Trial no,Sensor position,Sample No,Sensor val,Matching condition
84,FP1,173,-0.885,S1O
84,FP1,174,-3.815,S1O
84,FP1,175,-6.256,S1O
84,FP1,176,-8.698,S1O
84,FP1,177,-11.139,S1O
84,FP1,178,-15.045,S1O
84,FP1,179,-20.416,S1O
84,FP1,180,-24.811,S1O
84,FP1,181,-26.764,S1O
84,FP1,182,-26.276,S1O
84,FP1,183,-23.346,S1O
84,FP1,184,-20.416,S1O
84,FP1,185,-17.975,S1O
84,FP1,186,-16.022,S1O
84,FP1,187,-14.069,S1O
84,FP1,188,-11.139,S1O
84,FP1,189,-7.721,S1O
84,FP1,190,-4.791,S1O
84,FP1,191,-1.862,S1O
84,FP1,192,0.580,S1O
84,FP1,193,3.998,S1O
84,FP1,194,8.881,S1O
84,FP1,195,13.763,S1O
84,FP1,196,18.158,S1O
84,FP1,197,20.599,S1O
84,FP1,198,22.552,S1O
84,FP1,199,24.017,S1O
84,FP1,200,25.482,S1O
84,FP1,201,27.435,S1O
84,FP1,202,27.924,S1O
84,FP1,203,27.435,S1O
84,FP1,204,25.970,S1O
84,FP1,205,24.994,S1O
84,FP1,206,23.529,S1O
84,FP1,207,23.041,S1O
84,FP1,208,22.064,S1O
84,FP1,209,20.599,S1O
84,FP1,210,18.158,S1O
84,FP1,211,15.228,S1O
84,FP1,212,11.810,S1O
84,FP1,213,7.416,S1O
84,FP1,214,3.021,S1O
84,FP1,215,-1.862,S1O
84,FP1,216,-7.233,S1O
84,FP1,217,-12.604,S1O
84,FP1,218,-16.998,S1O
84,FP1,219,-20.905,S1O
84,FP1,220,-23.346,S1O
84,FP1,221,-24.323,S1O
84,FP1,222,-23.346,S1O
84,FP1,223,-21.393,S1O
84,FP1,224,-18.463,S1O
84,FP1,225,-15.533,S1O
84,FP1,226,-14.557,S1O
84,FP1,227,-15.533,S1O
84,FP1,228,-17.487,S1O
84,FP1,229,-19.440,S1O
84,FP1,230,-20.416,S1O
84,FP1,231,-18.951,S1O
84,FP1,232,-16.510,S1O
84,FP1,233,-11.627,S1O
84,FP1,234,-6.256,S1O
84,FP1,235,0.092,S1O
84,FP1,236,6.927,S1O
84,FP1,237,12.787,S1O
84,FP1,238,17.181,S1O
84,FP1,239,20.111,S1O
84,FP1,240,21.088,S1O
84,FP1,241,21.576,S1O
84,FP1,242,22.064,S1O
84,FP1,243,21.576,S1O
84,FP1,244,20.111,S1O
84,FP1,245,18.158,S1O
84,FP1,246,15.228,S1O
84,FP1,247,11.810,S1O
84,FP1,248,8.392,S1O
84,FP1,249,4.486,S1O
84,FP1,250,0.092,S1O
84,FP1,251,-4.303,S1O
84,FP1,252,-8.209,S1O
84,FP1,253,-11.627,S1O
84,FP1,254,-14.557,S1O
84,FP1,255,-17.975,S1O
84,FP2,0,2.360,S1O
84,FP2,1,2.848,S1O
84,FP2,2,3.337,S1O
84,FP2,3,4.313,S1O
84,FP2,4,5.778,S1O
84,FP2,5,8.708,S1O
84,FP2,6,12.126,S1O
84,FP2,7,16.032,S1O
84,FP2,8,19.450,S1O
84,FP2,9,21.891,S1O
84,FP2,10,22.380,S1O
84,FP2,11,20.426,S1O
84,FP2,12,17.497,S1O
84,FP2,13,15.055,S1O
84,FP2,14,14.567,S1O
84,FP2,15,14.079,S1O
84,FP2,16,13.102,S1O
84,FP2,17,11.637,S1O
84,FP2,18,9.196,S1O
84,FP2,19,7.243,S1O
84,FP2,20,5.778,S1O
84,FP2,21,5.778,S1O
84,FP2,22,6.755,S1O
84,FP2,23,8.219,S1O
84,FP2,24,9.196,S1O
84,FP2,25,10.661,S1O
84,FP2,26,10.661,S1O
84,FP2,27,10.173,S1O
84,FP2,28,8.219,S1O
84,FP2,29,5.778,S1O
84,FP2,30,3.337,S1O
84,FP2,31,1.872,S1O
84,FP2,32,0.407,S1O
84,FP2,33,-0.570,S1O
84,FP2,34,-1.058,S1O
84,FP2,35,-2.035,S1O
84,FP2,36,-2.035,S1O
84,FP2,37,-0.570,S1O
84,FP2,38,1.383,S1O
84,FP2,39,4.313,S1O
84,FP2,40,9.196,S1O
84,FP2,41,16.032,S1O
84,FP2,42,24.821,S1O
84,FP2,43,34.098,S1O
84,FP2,44,39.958,S1O
84,FP2,45,40.934,S1O
84,FP2,46,38.493,S1O
84,FP2,47,35.075,S1O
84,FP2,48,32.633,S1O
84,FP2,49,32.145,S1O
84,FP2,50,31.169,S1O
84,FP2,51,27.751,S1O
84,FP2,52,21.891,S1O
84,FP2,53,16.032,S1O
84,FP2,54,12.614,S1O
84,FP2,55,10.661,S1O
84,FP2,56,9.196,S1O
84,FP2,57,6.266,S1O
84,FP2,58,0.895,S1O
84,FP2,59,-5.452,S1O
84,FP2,60,-11.312,S1O
84,FP2,61,-15.706,S1O
84,FP2,62,-18.636,S1O
84,FP2,63,-22.542,S1O
84,FP2,64,-25.472,S1O
84,FP2,65,-27.913,S1O
84,FP2,66,-28.402,S1O
84,FP2,67,-25.960,S1O
84,FP2,68,-21.566,S1O
84,FP2,69,-16.683,S1O
84,FP2,70,-12.777,S1O
84,FP2,71,-9.847,S1O
84,FP2,72,-6.917,S1O
84,FP2,73,-3.499,S1O
84,FP2,74,0.895,S1O
84,FP2,75,5.778,S1O
84,FP2,76,11.149,S1O
84,FP2,77,16.032,S1O
84,FP2,78,20.915,S1O
84,FP2,79,23.844,S1O
84,FP2,80,25.798,S1O
84,FP2,81,25.798,S1O
84,FP2,82,25.798,S1O
84,FP2,83,25.798,S1O
84,FP2,84,25.798,S1O
84,FP2,85,25.798,S1O
84,FP2,86,24.821,S1O
84,FP2,87,23.356,S1O
84,FP2,88,20.426,S1O
84,FP2,89,16.520,S1O
84,FP2,90,12.126,S1O
84,FP2,91,6.755,S1O
84,FP2,92,1.383,S1O
84,FP2,93,-3.988,S1O
84,FP2,94,-7.894,S1O
84,FP2,95,-8.870,S1O
84,FP2,96,-7.894,S1O
84,FP2,97,-5.941,S1O
84,FP2,98,-3.499,S1O
84,FP2,99,-1.546,S1O
84,FP2,100,-0.081,S1O
84,FP2,101,0.895,S1O
84,FP2,102,0.407,S1O
84,FP2,103,-1.058,S1O
84,FP2,104,-3.988,S1O
84,FP2,105,-7.406,S1O
84,FP2,106,-10.824,S1O
84,FP2,107,-13.753,S1O
84,FP2,108,-16.195,S1O
84,FP2,109,-17.660,S1O
84,FP2,110,-18.636,S1O
84,FP2,111,-18.636,S1O
84,FP2,112,-19.124,S1O
84,FP2,113,-18.636,S1O
84,FP2,114,-17.660,S1O
84,FP2,115,-15.706,S1O
84,FP2,116,-11.800,S1O
84,FP2,117,-6.429,S1O
84,FP2,118,-1.546,S1O
84,FP2,119,3.337,S1O
84,FP2,120,6.266,S1O
84,FP2,121,9.196,S1O
84,FP2,122,13.102,S1O
84,FP2,123,17.008,S1O
84,FP2,124,22.380,S1O
84,FP2,125,27.262,S1O
84,FP2,126,31.657,S1O
84,FP2,127,34.098,S1O
84,FP2,128,35.563,S1O
84,FP2,129,35.563,S1O
84,FP2,130,34.098,S1O
84,FP2,131,30.680,S1O
84,FP2,132,25.309,S1O
84,FP2,133,18.473,S1O
84,FP2,134,11.637,S1O
84,FP2,135,6.266,S1O
84,FP2,136,3.825,S1O
84,FP2,137,2.848,S1O
84,FP2,138,1.383,S1O
84,FP2,139,-1.058,S1O
84,FP2,140,-5.941,S1O
84,FP2,141,-11.800,S1O
84,FP2,142,-16.683,S1O
84,FP2,143,-19.124,S1O
84,FP2,144,-19.124,S1O
84,FP2,145,-18.148,S1O
84,FP2,146,-17.171,S1O
84,FP2,147,-17.171,S1O
84,FP2,148,-16.683,S1O
84,FP2,149,-15.218,S1O
84,FP2,150,-11.312,S1O
84,FP2,151,-5.941,S1O
84,FP2,152,-1.058,S1O
84,FP2,153,4.313,S1O
84,FP2,154,8.708,S1O
84,FP2,155,15.055,S1O
84,FP2,156,22.380,S1O
84,FP2,157,31.169,S1O
84,FP2,158,39.469,S1O
84,FP2,159,45.329,S1O
84,FP2,160,47.282,S1O
84,FP2,161,46.305,S1O
84,FP2,162,43.376,S1O
84,FP2,163,39.469,S1O
84,FP2,164,36.051,S1O
84,FP2,165,32.633,S1O
84,FP2,166,29.215,S1O
84,FP2,167,24.821,S1O
84,FP2,168,20.426,S1O
84,FP2,169,16.520,S1O
84,FP2,170,12.614,S1O
84,FP2,171,8.219,S1O
84,FP2,172,4.801,S1O
84,FP2,173,0.407,S1O
84,FP2,174,-2.523,S1O
84,FP2,175,-4.964,S1O
84,FP2,176,-6.429,S1O
84,FP2,177,-8.870,S1O
84,FP2,178,-11.800,S1O
84,FP2,179,-16.683,S1O
84,FP2,180,-20.101,S1O
84,FP2,181,-22.054,S1O
84,FP2,182,-21.566,S1O
84,FP2,183,-18.636,S1O
84,FP2,184,-15.218,S1O
84,FP2,185,-12.288,S1O
84,FP2,186,-9.847,S1O
84,FP2,187,-7.894,S1O
84,FP2,188,-5.452,S1O
84,FP2,189,-2.035,S1O
84,FP2,190,1.383,S1O
84,FP2,191,5.290,S1O
84,FP2,192,8.708,S1O
84,FP2,193,12.614,S1O
84,FP2,194,16.032,S1O
84,FP2,195,18.962,S1O
84,FP2,196,22.380,S1O
84,FP2,197,24.821,S1O
84,FP2,198,27.262,S1O
84,FP2,199,29.215,S1O
84,FP2,200,30.680,S1O
84,FP2,201,31.657,S1O
84,FP2,202,31.657,S1O
84,FP2,203,31.169,S1O
84,FP2,204,29.704,S1O
84,FP2,205,28.239,S1O
84,FP2,206,26.286,S1O
84,FP2,207,24.333,S1O
84,FP2,208,22.380,S1O
84,FP2,209,20.915,S1O
84,FP2,210,19.450,S1O
84,FP2,211,17.497,S1O
84,FP2,212,14.079,S1O
84,FP2,213,9.196,S1O
84,FP2,214,3.825,S1O
84,FP2,215,-1.546,S1O
84,FP2,216,-4.964,S1O
84,FP2,217,-8.382,S1O
84,FP2,218,-11.312,S1O
84,FP2,219,-14.730,S1O
84,FP2,220,-18.636,S1O
84,FP2,221,-20.589,S1O
84,FP2,222,-20.589,S1O
84,FP2,223,-18.148,S1O
84,FP2,224,-14.730,S1O
84,FP2,225,-11.800,S1O
84,FP2,226,-10.824,S1O
84,FP2,227,-12.288,S1O
84,FP2,228,-14.730,S1O
84,FP2,229,-16.683,S1O
84,FP2,230,-17.171,S1O
84,FP2,231,-15.706,S1O
84,FP2,232,-12.288,S1O
84,FP2,233,-7.406,S1O
84,FP2,234,-2.035,S1O
84,FP2,235,3.825,S1O
84,FP2,236,9.684,S1O
84,FP2,237,15.055,S1O
84,FP2,238,19.450,S1O
84,FP2,239,22.868,S1O
84,FP2,240,24.333,S1O
84,FP2,241,25.798,S1O
84,FP2,242,25.798,S1O
84,FP2,243,25.798,S1O
84,FP2,244,24.333,S1O
84,FP2,245,21.891,S1O
84,FP2,246,19.450,S1O
84,FP2,247,16.032,S1O
84,FP2,248,13.102,S1O
84,FP2,249,10.173,S1O
84,FP2,250,6.755,S1O
84,FP2,251,2.360,S1O
84,FP2,252,-2.523,S1O
84,FP2,253,-7.406,S1O
84,FP2,254,-11.800,S1O
84,FP2,255,-15.706,S1O
84,F7,0,2.167,S1O
84,F7,1,2.655,S1O
84,F7,2,2.655,S1O
84,F7,3,2.655,S1O
84,F7,4,3.632,S1O
84,F7,5,5.585,S1O
84,F7,6,9.003,S1O
84,F7,7,12.909,S1O
84,F7,8,16.815,S1O
84,F7,9,18.768,S1O
84,F7,10,18.280,S1O
84,F7,11,15.350,S1O
84,F7,12,11.444,S1O
84,F7,13,8.026,S1O
84,F7,14,5.585,S1O
84,F7,15,4.120,S1O
84,F7,16,2.655,S1O
84,F7,17,0.214,S1O
84,F7,18,-1.251,S1O
84,F7,19,-2.228,S1O
84,F7,20,-1.740,S1O
84,F7,21,0.214,S1O
84,F7,22,2.167,S1O
84,F7,23,5.096,S1O
84,F7,24,8.026,S1O
84,F7,25,10.468,S1O
84,F7,26,11.444,S1O
84,F7,27,10.468,S1O
84,F7,28,7.538,S1O
84,F7,29,4.120,S1O
84,F7,30,1.190,S1O
84,F7,31,1.190,S1O
84,F7,32,1.678,S1O
84,F7,33,2.167,S1O
84,F7,34,2.167,S1O
84,F7,35,0.214,S1O
84,F7,36,-1.251,S1O
84,F7,37,-1.251,S1O
84,F7,38,0.214,S1O
84,F7,39,1.678,S1O
84,F7,40,4.120,S1O
84,F7,41,6.561,S1O
84,F7,42,9.979,S1O
84,F7,43,14.862,S1O
84,F7,44,19.257,S1O
84,F7,45,22.675,S1O
84,F7,46,25.116,S1O
84,F7,47,26.093,S1O
84,F7,48,27.069,S1O
84,F7,49,26.581,S1O
84,F7,50,25.116,S1O
84,F7,51,22.675,S1O
84,F7,52,20.233,S1O
84,F7,53,18.280,S1O
84,F7,54,17.792,S1O
84,F7,55,17.303,S1O
84,F7,56,15.350,S1O
84,F7,57,11.932,S1O
84,F7,58,7.538,S1O
84,F7,59,3.632,S1O
84,F7,60,0.702,S1O
84,F7,61,-2.228,S1O
84,F7,62,-6.134,S1O
84,F7,63,-11.017,S1O
84,F7,64,-16.876,S1O
84,F7,65,-21.271,S1O
84,F7,66,-23.712,S1O
84,F7,67,-22.736,S1O
84,F7,68,-21.271,S1O
84,F7,69,-19.806,S1O
84,F7,70,-18.829,S1O
84,F7,71,-17.853,S1O
84,F7,72,-15.411,S1O
84,F7,73,-12.482,S1O
84,F7,74,-8.087,S1O
84,F7,75,-3.204,S1O
84,F7,76,1.678,S1O
84,F7,77,6.073,S1O
84,F7,78,9.979,S1O
84,F7,79,11.932,S1O
84,F7,80,12.909,S1O
84,F7,81,12.909,S1O
84,F7,82,12.909,S1O
84,F7,83,13.397,S1O
84,F7,84,14.374,S1O
84,F7,85,14.862,S1O
84,F7,86,14.374,S1O
84,F7,87,13.397,S1O
84,F7,88,12.421,S1O
84,F7,89,10.468,S1O
84,F7,90,7.538,S1O
84,F7,91,4.120,S1O
84,F7,92,0.214,S1O
84,F7,93,-3.204,S1O
84,F7,94,-4.669,S1O
84,F7,95,-4.669,S1O
84,F7,96,-3.693,S1O
84,F7,97,-2.716,S1O
84,F7,98,-1.740,S1O
84,F7,99,-1.251,S1O
84,F7,100,0.214,S1O
84,F7,101,1.678,S1O
84,F7,102,0.702,S1O
84,F7,103,-2.228,S1O
84,F7,104,-7.111,S1O
84,F7,105,-13.458,S1O
84,F7,106,-18.829,S1O
84,F7,107,-22.736,S1O
84,F7,108,-24.689,S1O
84,F7,109,-26.642,S1O
84,F7,110,-27.130,S1O
84,F7,111,-27.618,S1O
84,F7,112,-26.642,S1O
84,F7,113,-25.665,S1O
84,F7,114,-24.200,S1O
84,F7,115,-22.247,S1O
84,F7,116,-19.806,S1O
84,F7,117,-16.876,S1O
84,F7,118,-12.482,S1O
84,F7,119,-7.111,S1O
84,F7,120,-2.228,S1O
84,F7,121,2.655,S1O
84,F7,122,6.561,S1O
84,F7,123,10.468,S1O
84,F7,124,14.374,S1O
84,F7,125,18.768,S1O
84,F7,126,23.163,S1O
84,F7,127,27.557,S1O
84,F7,128,30.487,S1O
84,F7,129,30.975,S1O
84,F7,130,29.999,S1O
84,F7,131,26.581,S1O
84,F7,132,21.698,S1O
84,F7,133,16.815,S1O
84,F7,134,11.932,S1O
84,F7,135,8.514,S1O
84,F7,136,5.585,S1O
84,F7,137,4.608,S1O
84,F7,138,3.632,S1O
84,F7,139,2.167,S1O
84,F7,140,-1.251,S1O
84,F7,141,-5.646,S1O
84,F7,142,-10.529,S1O
84,F7,143,-14.435,S1O
84,F7,144,-16.876,S1O
84,F7,145,-17.365,S1O
84,F7,146,-17.365,S1O
84,F7,147,-17.853,S1O
84,F7,148,-18.829,S1O
84,F7,149,-18.829,S1O
84,F7,150,-17.365,S1O
84,F7,151,-14.923,S1O
84,F7,152,-11.993,S1O
84,F7,153,-9.064,S1O
84,F7,154,-5.646,S1O
84,F7,155,-0.763,S1O
84,F7,156,6.073,S1O
84,F7,157,14.374,S1O
84,F7,158,22.675,S1O
84,F7,159,28.534,S1O
84,F7,160,30.975,S1O
84,F7,161,30.975,S1O
84,F7,162,29.022,S1O
84,F7,163,26.093,S1O
84,F7,164,23.651,S1O
84,F7,165,20.721,S1O
84,F7,166,17.792,S1O
84,F7,167,14.862,S1O
84,F7,168,11.932,S1O
84,F7,169,9.979,S1O
84,F7,170,9.003,S1O
84,F7,171,7.050,S1O
84,F7,172,4.608,S1O
84,F7,173,1.678,S1O
84,F7,174,-1.251,S1O
84,F7,175,-3.204,S1O
84,F7,176,-5.157,S1O
84,F7,177,-8.087,S1O
84,F7,178,-12.970,S1O
84,F7,179,-18.829,S1O
84,F7,180,-23.224,S1O
84,F7,181,-25.177,S1O
84,F7,182,-24.689,S1O
84,F7,183,-22.247,S1O
84,F7,184,-19.318,S1O
84,F7,185,-16.388,S1O
84,F7,186,-13.458,S1O
84,F7,187,-10.529,S1O
84,F7,188,-7.599,S1O
84,F7,189,-6.134,S1O
84,F7,190,-6.134,S1O
84,F7,191,-6.134,S1O
84,F7,192,-4.669,S1O
84,F7,193,-1.740,S1O
84,F7,194,2.655,S1O
84,F7,195,7.538,S1O
84,F7,196,10.956,S1O
84,F7,197,13.397,S1O
84,F7,198,15.350,S1O
84,F7,199,17.303,S1O
84,F7,200,18.280,S1O
84,F7,201,19.257,S1O
84,F7,202,19.257,S1O
84,F7,203,18.768,S1O
84,F7,204,18.280,S1O
84,F7,205,18.768,S1O
84,F7,206,19.745,S1O
84,F7,207,20.721,S1O
84,F7,208,21.698,S1O
84,F7,209,22.186,S1O
84,F7,210,20.721,S1O
84,F7,211,18.280,S1O
84,F7,212,14.374,S1O
84,F7,213,9.491,S1O
84,F7,214,5.096,S1O
84,F7,215,0.702,S1O
84,F7,216,-3.693,S1O
84,F7,217,-8.575,S1O
84,F7,218,-13.947,S1O
84,F7,219,-19.318,S1O
84,F7,220,-23.712,S1O
84,F7,221,-25.665,S1O
84,F7,222,-25.665,S1O
84,F7,223,-23.224,S1O
84,F7,224,-19.806,S1O
84,F7,225,-16.876,S1O
84,F7,226,-14.923,S1O
84,F7,227,-14.923,S1O
84,F7,228,-16.388,S1O
84,F7,229,-17.853,S1O
84,F7,230,-18.341,S1O
84,F7,231,-16.876,S1O
84,F7,232,-12.970,S1O
84,F7,233,-8.087,S1O
84,F7,234,-2.228,S1O
84,F7,235,4.120,S1O
84,F7,236,10.468,S1O
84,F7,237,16.327,S1O
84,F7,238,21.698,S1O
84,F7,239,24.628,S1O
84,F7,240,26.093,S1O
84,F7,241,26.093,S1O
84,F7,242,25.116,S1O
84,F7,243,23.651,S1O
84,F7,244,21.210,S1O
84,F7,245,17.792,S1O
84,F7,246,13.885,S1O
84,F7,247,9.979,S1O
84,F7,248,7.050,S1O
84,F7,249,5.096,S1O
84,F7,250,3.632,S1O
84,F7,251,1.190,S1O
84,F7,252,-1.740,S1O
84,F7,253,-5.157,S1O
84,F7,254,-9.552,S1O
84,F7,255,-13.458,S1O
84,F8,0,-3.540,S1O
84,F8,1,-4.028,S1O
84,F8,2,-3.540,S1O
84,F8,3,-1.587,S1O
84,F8,4,1.343,S1O
84,F8,5,4.272,S1O
84,F8,6,7.202,S1O
84,F8,7,10.620,S1O
84,F8,8,12.573,S1O
84,F8,9,14.038,S1O
84,F8,10,14.038,S1O
84,F8,11,13.550,S1O
84,F8,12,12.573,S1O
84,F8,13,12.573,S1O
84,F8,14,12.085,S1O
84,F8,15,11.108,S1O
84,F8,16,9.155,S1O
84,F8,17,6.714,S1O
84,F8,18,4.761,S1O
84,F8,19,4.761,S1O
84,F8,20,6.226,S1O
84,F8,21,8.179,S1O
84,F8,22,10.620,S1O
84,F8,23,12.085,S1O
84,F8,24,13.062,S1O
84,F8,25,13.550,S1O
84,F8,26,13.550,S1O
84,F8,27,12.085,S1O
84,F8,28,9.644,S1O
84,F8,29,5.737,S1O
84,F8,30,2.319,S1O
84,F8,31,-0.610,S1O
84,F8,32,-2.563,S1O
84,F8,33,-4.028,S1O
84,F8,34,-4.517,S1O
84,F8,35,-5.005,S1O
84,F8,36,-4.028,S1O
84,F8,37,-3.052,S1O
84,F8,38,-2.563,S1O
84,F8,39,-2.075,S1O
84,F8,40,0.366,S1O
84,F8,41,5.249,S1O
84,F8,42,12.573,S1O
84,F8,43,18.921,S1O
84,F8,44,22.339,S1O
84,F8,45,21.362,S1O
84,F8,46,18.433,S1O
84,F8,47,16.968,S1O
84,F8,48,17.456,S1O
84,F8,49,19.897,S1O
84,F8,50,20.874,S1O
84,F8,51,18.433,S1O
84,F8,52,14.526,S1O
84,F8,53,11.108,S1O
84,F8,54,10.132,S1O
84,F8,55,10.620,S1O
84,F8,56,10.132,S1O
84,F8,57,6.226,S1O
84,F8,58,0.366,S1O
84,F8,59,-6.470,S1O
84,F8,60,-11.353,S1O
84,F8,61,-14.771,S1O
84,F8,62,-17.700,S1O
84,F8,63,-20.630,S1O
84,F8,64,-23.560,S1O
84,F8,65,-25.024,S1O
84,F8,66,-24.048,S1O
84,F8,67,-21.606,S1O
84,F8,68,-18.677,S1O
84,F8,69,-16.724,S1O
84,F8,70,-15.259,S1O
84,F8,71,-13.794,S1O
84,F8,72,-11.353,S1O
84,F8,73,-7.446,S1O
84,F8,74,-3.052,S1O
84,F8,75,1.343,S1O
84,F8,76,5.249,S1O
84,F8,77,9.644,S1O
84,F8,78,13.062,S1O
84,F8,79,15.503,S1O
84,F8,80,16.479,S1O
84,F8,81,15.015,S1O
84,F8,82,14.038,S1O
84,F8,83,14.038,S1O
84,F8,84,15.991,S1O
84,F8,85,18.433,S1O
84,F8,86,19.409,S1O
84,F8,87,18.433,S1O
84,F8,88,15.015,S1O
84,F8,89,11.108,S1O
84,F8,90,7.202,S1O
84,F8,91,2.319,S1O
84,F8,92,-3.052,S1O
84,F8,93,-8.423,S1O
84,F8,94,-11.841,S1O
84,F8,95,-12.817,S1O
84,F8,96,-11.353,S1O
84,F8,97,-8.911,S1O
84,F8,98,-6.470,S1O
84,F8,99,-5.005,S1O
84,F8,100,-4.028,S1O
84,F8,101,-3.052,S1O
84,F8,102,-2.563,S1O
84,F8,103,-3.052,S1O
