Trial no,Sensor position,Sample No,Sensor val,Matching condition
44,FP1,238,-3.560,S1O
44,FP1,239,-4.537,S1O
44,FP1,240,-5.025,S1O
44,FP1,241,-4.537,S1O
44,FP1,242,-3.072,S1O
44,FP1,243,-1.607,S1O
44,FP1,244,-1.119,S1O
44,FP1,245,-0.631,S1O
44,FP1,246,0.346,S1O
44,FP1,247,2.787,S1O
44,FP1,248,5.229,S1O
44,FP1,249,7.670,S1O
44,FP1,250,8.158,S1O
44,FP1,251,7.670,S1O
44,FP1,252,6.694,S1O
44,FP1,253,5.717,S1O
44,FP1,254,5.717,S1O
44,FP1,255,4.740,S1O
44,FP2,0,-5.086,S1O
44,FP2,1,-3.621,S1O
44,FP2,2,-1.180,S1O
44,FP2,3,0.773,S1O
44,FP2,4,1.750,S1O
44,FP2,5,2.238,S1O
44,FP2,6,3.215,S1O
44,FP2,7,3.703,S1O
44,FP2,8,3.703,S1O
44,FP2,9,2.238,S1O
44,FP2,10,-1.180,S1O
44,FP2,11,-5.575,S1O
44,FP2,12,-8.504,S1O
44,FP2,13,-8.016,S1O
44,FP2,14,-4.598,S1O
44,FP2,15,-1.180,S1O
44,FP2,16,1.261,S1O
44,FP2,17,1.750,S1O
44,FP2,18,1.750,S1O
44,FP2,19,4.191,S1O
44,FP2,20,8.097,S1O
44,FP2,21,12.004,S1O
44,FP2,22,13.468,S1O
44,FP2,23,11.515,S1O
44,FP2,24,7.121,S1O
44,FP2,25,3.703,S1O
44,FP2,26,2.238,S1O
44,FP2,27,3.703,S1O
44,FP2,28,5.168,S1O
44,FP2,29,5.656,S1O
44,FP2,30,3.215,S1O
44,FP2,31,-1.180,S1O
44,FP2,32,-4.110,S1O
44,FP2,33,-4.598,S1O
44,FP2,34,-2.157,S1O
44,FP2,35,1.750,S1O
44,FP2,36,4.679,S1O
44,FP2,37,4.679,S1O
44,FP2,38,3.215,S1O
44,FP2,39,1.261,S1O
44,FP2,40,1.261,S1O
44,FP2,41,2.238,S1O
44,FP2,42,1.261,S1O
44,FP2,43,-1.668,S1O
44,FP2,44,-5.575,S1O
44,FP2,45,-8.016,S1O
44,FP2,46,-6.063,S1O
44,FP2,47,-1.668,S1O
44,FP2,48,1.750,S1O
44,FP2,49,2.238,S1O
44,FP2,50,-1.180,S1O
44,FP2,51,-5.086,S1O
44,FP2,52,-7.039,S1O
44,FP2,53,-6.063,S1O
44,FP2,54,-3.133,S1O
44,FP2,55,-1.668,S1O
44,FP2,56,-3.133,S1O
44,FP2,57,-6.551,S1O
44,FP2,58,-8.504,S1O
44,FP2,59,-8.993,S1O
44,FP2,60,-7.039,S1O
44,FP2,61,-4.598,S1O
44,FP2,62,-3.621,S1O
44,FP2,63,-3.621,S1O
44,FP2,64,-4.110,S1O
44,FP2,65,-4.110,S1O
44,FP2,66,-3.133,S1O
44,FP2,67,-3.133,S1O
44,FP2,68,-4.110,S1O
44,FP2,69,-6.551,S1O
44,FP2,70,-9.969,S1O
44,FP2,71,-11.922,S1O
44,FP2,72,-12.410,S1O
44,FP2,73,-11.922,S1O
44,FP2,74,-11.434,S1O
44,FP2,75,-11.434,S1O
44,FP2,76,-10.946,S1O
44,FP2,77,-9.969,S1O
44,FP2,78,-8.993,S1O
44,FP2,79,-8.993,S1O
44,FP2,80,-9.481,S1O
44,FP2,81,-9.481,S1O
44,FP2,82,-7.528,S1O
44,FP2,83,-3.133,S1O
44,FP2,84,2.726,S1O
44,FP2,85,6.632,S1O
44,FP2,86,7.121,S1O
44,FP2,87,4.679,S1O
44,FP2,88,1.261,S1O
44,FP2,89,-1.180,S1O
44,FP2,90,-1.180,S1O
44,FP2,91,-1.180,S1O
44,FP2,92,-2.645,S1O
44,FP2,93,-6.063,S1O
44,FP2,94,-9.969,S1O
44,FP2,95,-11.922,S1O
44,FP2,96,-11.922,S1O
44,FP2,97,-9.969,S1O
44,FP2,98,-8.993,S1O
44,FP2,99,-9.969,S1O
44,FP2,100,-12.410,S1O
44,FP2,101,-13.875,S1O
44,FP2,102,-13.875,S1O
44,FP2,103,-10.946,S1O
44,FP2,104,-6.551,S1O
44,FP2,105,-3.133,S1O
44,FP2,106,-0.203,S1O
44,FP2,107,1.261,S1O
44,FP2,108,2.726,S1O
44,FP2,109,4.191,S1O
44,FP2,110,5.656,S1O
44,FP2,111,5.168,S1O
44,FP2,112,3.215,S1O
44,FP2,113,0.285,S1O
44,FP2,114,-3.621,S1O
44,FP2,115,-5.575,S1O
44,FP2,116,-7.039,S1O
44,FP2,117,-6.551,S1O
44,FP2,118,-5.086,S1O
44,FP2,119,-3.621,S1O
44,FP2,120,-3.133,S1O
44,FP2,121,-4.110,S1O
44,FP2,122,-6.551,S1O
44,FP2,123,-9.481,S1O
44,FP2,124,-10.457,S1O
44,FP2,125,-9.481,S1O
44,FP2,126,-7.039,S1O
44,FP2,127,-5.086,S1O
44,FP2,128,-4.598,S1O
44,FP2,129,-5.086,S1O
44,FP2,130,-5.575,S1O
44,FP2,131,-3.621,S1O
44,FP2,132,-0.692,S1O
44,FP2,133,2.726,S1O
44,FP2,134,4.191,S1O
44,FP2,135,4.191,S1O
44,FP2,136,3.703,S1O
44,FP2,137,3.215,S1O
44,FP2,138,3.215,S1O
44,FP2,139,3.215,S1O
44,FP2,140,2.238,S1O
44,FP2,141,0.773,S1O
44,FP2,142,0.285,S1O
44,FP2,143,1.261,S1O
44,FP2,144,4.679,S1O
44,FP2,145,7.121,S1O
44,FP2,146,8.097,S1O
44,FP2,147,6.144,S1O
44,FP2,148,3.215,S1O
44,FP2,149,0.773,S1O
44,FP2,150,0.773,S1O
44,FP2,151,2.726,S1O
44,FP2,152,5.168,S1O
44,FP2,153,7.609,S1O
44,FP2,154,8.586,S1O
44,FP2,155,8.586,S1O
44,FP2,156,7.609,S1O
44,FP2,157,5.656,S1O
44,FP2,158,3.703,S1O
44,FP2,159,1.261,S1O
44,FP2,160,-0.692,S1O
44,FP2,161,-2.157,S1O
44,FP2,162,-2.645,S1O
44,FP2,163,-2.645,S1O
44,FP2,164,-2.157,S1O
44,FP2,165,-2.157,S1O
44,FP2,166,-2.645,S1O
44,FP2,167,-2.645,S1O
44,FP2,168,-2.157,S1O
44,FP2,169,-1.180,S1O
44,FP2,170,0.773,S1O
44,FP2,171,2.726,S1O
44,FP2,172,4.191,S1O
44,FP2,173,4.191,S1O
44,FP2,174,3.703,S1O
44,FP2,175,3.215,S1O
44,FP2,176,2.726,S1O
44,FP2,177,2.726,S1O
44,FP2,178,2.238,S1O
44,FP2,179,2.238,S1O
44,FP2,180,1.261,S1O
44,FP2,181,0.773,S1O
44,FP2,182,0.773,S1O
44,FP2,183,0.773,S1O
44,FP2,184,1.261,S1O
44,FP2,185,0.285,S1O
44,FP2,186,-2.157,S1O
44,FP2,187,-5.575,S1O
44,FP2,188,-9.481,S1O
44,FP2,189,-10.457,S1O
44,FP2,190,-8.993,S1O
44,FP2,191,-5.575,S1O
44,FP2,192,-2.157,S1O
44,FP2,193,0.285,S1O
44,FP2,194,1.750,S1O
44,FP2,195,2.726,S1O
44,FP2,196,3.703,S1O
44,FP2,197,4.191,S1O
44,FP2,198,5.168,S1O
44,FP2,199,5.656,S1O
44,FP2,200,6.632,S1O
44,FP2,201,7.121,S1O
44,FP2,202,8.097,S1O
44,FP2,203,8.586,S1O
44,FP2,204,8.097,S1O
44,FP2,205,6.632,S1O
44,FP2,206,4.679,S1O
44,FP2,207,1.750,S1O
44,FP2,208,-1.180,S1O
44,FP2,209,-5.086,S1O
44,FP2,210,-9.481,S1O
44,FP2,211,-12.410,S1O
44,FP2,212,-13.387,S1O
44,FP2,213,-12.410,S1O
44,FP2,214,-10.457,S1O
44,FP2,215,-9.481,S1O
44,FP2,216,-10.457,S1O
44,FP2,217,-11.434,S1O
44,FP2,218,-10.946,S1O
44,FP2,219,-8.016,S1O
44,FP2,220,-3.621,S1O
44,FP2,221,1.750,S1O
44,FP2,222,5.656,S1O
44,FP2,223,8.586,S1O
44,FP2,224,10.539,S1O
44,FP2,225,12.492,S1O
44,FP2,226,13.468,S1O
44,FP2,227,13.468,S1O
44,FP2,228,12.492,S1O
44,FP2,229,9.562,S1O
44,FP2,230,6.144,S1O
44,FP2,231,2.726,S1O
44,FP2,232,-1.180,S1O
44,FP2,233,-4.110,S1O
44,FP2,234,-5.575,S1O
44,FP2,235,-6.551,S1O
44,FP2,236,-5.575,S1O
44,FP2,237,-4.110,S1O
44,FP2,238,-3.621,S1O
44,FP2,239,-4.598,S1O
44,FP2,240,-5.575,S1O
44,FP2,241,-6.551,S1O
44,FP2,242,-5.086,S1O
44,FP2,243,-2.645,S1O
44,FP2,244,0.285,S1O
44,FP2,245,0.773,S1O
44,FP2,246,0.285,S1O
44,FP2,247,-0.203,S1O
44,FP2,248,1.261,S1O
44,FP2,249,4.679,S1O
44,FP2,250,8.586,S1O
44,FP2,251,11.027,S1O
44,FP2,252,10.050,S1O
44,FP2,253,7.121,S1O
44,FP2,254,3.703,S1O
44,FP2,255,2.726,S1O
44,F7,0,-7.080,S1O
44,F7,1,-6.104,S1O
44,F7,2,-5.127,S1O
44,F7,3,-4.150,S1O
44,F7,4,-3.662,S1O
44,F7,5,-4.150,S1O
44,F7,6,-4.639,S1O
44,F7,7,-4.150,S1O
44,F7,8,-3.662,S1O
44,F7,9,-2.686,S1O
44,F7,10,-2.197,S1O
44,F7,11,-2.197,S1O
44,F7,12,-2.197,S1O
44,F7,13,-1.709,S1O
44,F7,14,-0.732,S1O
44,F7,15,0.732,S1O
44,F7,16,1.221,S1O
44,F7,17,1.221,S1O
44,F7,18,2.686,S1O
44,F7,19,4.639,S1O
44,F7,20,7.080,S1O
44,F7,21,8.057,S1O
44,F7,22,5.615,S1O
44,F7,23,0.732,S1O
44,F7,24,-4.639,S1O
44,F7,25,-7.568,S1O
44,F7,26,-7.568,S1O
44,F7,27,-6.592,S1O
44,F7,28,-6.104,S1O
44,F7,29,-7.568,S1O
44,F7,30,-10.010,S1O
44,F7,31,-11.475,S1O
44,F7,32,-11.963,S1O
44,F7,33,-11.475,S1O
44,F7,34,-11.475,S1O
44,F7,35,-12.939,S1O
44,F7,36,-13.916,S1O
44,F7,37,-13.428,S1O
44,F7,38,-11.963,S1O
44,F7,39,-10.010,S1O
44,F7,40,-9.033,S1O
44,F7,41,-10.010,S1O
44,F7,42,-11.963,S1O
44,F7,43,-14.404,S1O
44,F7,44,-15.869,S1O
44,F7,45,-16.846,S1O
44,F7,46,-15.869,S1O
44,F7,47,-14.893,S1O
44,F7,48,-13.428,S1O
44,F7,49,-11.475,S1O
44,F7,50,-10.498,S1O
44,F7,51,-10.498,S1O
44,F7,52,-12.451,S1O
44,F7,53,-14.404,S1O
44,F7,54,-16.357,S1O
44,F7,55,-16.357,S1O
44,F7,56,-15.381,S1O
44,F7,57,-14.893,S1O
44,F7,58,-14.893,S1O
44,F7,59,-15.869,S1O
44,F7,60,-15.869,S1O
44,F7,61,-15.381,S1O
44,F7,62,-13.428,S1O
44,F7,63,-11.963,S1O
44,F7,64,-11.963,S1O
44,F7,65,-13.428,S1O
44,F7,66,-14.893,S1O
44,F7,67,-16.357,S1O
44,F7,68,-16.846,S1O
44,F7,69,-16.846,S1O
44,F7,70,-16.846,S1O
44,F7,71,-17.334,S1O
44,F7,72,-17.334,S1O
44,F7,73,-17.334,S1O
44,F7,74,-17.822,S1O
44,F7,75,-18.799,S1O
44,F7,76,-20.264,S1O
44,F7,77,-21.729,S1O
44,F7,78,-22.217,S1O
44,F7,79,-21.240,S1O
44,F7,80,-19.287,S1O
44,F7,81,-16.357,S1O
44,F7,82,-12.939,S1O
44,F7,83,-9.521,S1O
44,F7,84,-6.104,S1O
44,F7,85,-3.662,S1O
44,F7,86,-1.221,S1O
44,F7,87,0.732,S1O
44,F7,88,1.221,S1O
44,F7,89,-0.732,S1O
44,F7,90,-4.150,S1O
44,F7,91,-7.568,S1O
44,F7,92,-10.986,S1O
44,F7,93,-12.451,S1O
44,F7,94,-12.939,S1O
44,F7,95,-13.428,S1O
44,F7,96,-13.916,S1O
44,F7,97,-14.893,S1O
44,F7,98,-14.893,S1O
44,F7,99,-14.893,S1O
44,F7,100,-14.404,S1O
44,F7,101,-13.916,S1O
44,F7,102,-13.428,S1O
44,F7,103,-12.939,S1O
44,F7,104,-11.475,S1O
44,F7,105,-9.521,S1O
44,F7,106,-8.057,S1O
44,F7,107,-7.568,S1O
44,F7,108,-6.592,S1O
44,F7,109,-5.615,S1O
44,F7,110,-3.174,S1O
44,F7,111,-0.732,S1O
44,F7,112,0.244,S1O
44,F7,113,-0.732,S1O
44,F7,114,-4.150,S1O
44,F7,115,-8.545,S1O
44,F7,116,-10.986,S1O
44,F7,117,-10.498,S1O
44,F7,118,-8.057,S1O
44,F7,119,-6.592,S1O
44,F7,120,-8.057,S1O
44,F7,121,-10.498,S1O
44,F7,122,-13.428,S1O
44,F7,123,-13.916,S1O
44,F7,124,-12.451,S1O
44,F7,125,-10.010,S1O
44,F7,126,-9.033,S1O
44,F7,127,-9.033,S1O
44,F7,128,-10.010,S1O
44,F7,129,-9.521,S1O
44,F7,130,-7.568,S1O
44,F7,131,-3.662,S1O
44,F7,132,-1.221,S1O
44,F7,133,0.732,S1O
44,F7,134,1.221,S1O
44,F7,135,1.221,S1O
44,F7,136,2.197,S1O
44,F7,137,3.662,S1O
44,F7,138,5.127,S1O
44,F7,139,6.104,S1O
44,F7,140,7.080,S1O
44,F7,141,7.568,S1O
44,F7,142,9.033,S1O
44,F7,143,10.010,S1O
44,F7,144,10.010,S1O
44,F7,145,7.568,S1O
44,F7,146,4.150,S1O
44,F7,147,0.732,S1O
44,F7,148,-0.732,S1O
44,F7,149,-0.244,S1O
44,F7,150,1.709,S1O
44,F7,151,2.197,S1O
44,F7,152,1.221,S1O
44,F7,153,-0.732,S1O
44,F7,154,-1.221,S1O
44,F7,155,0.244,S1O
44,F7,156,3.174,S1O
44,F7,157,5.615,S1O
44,F7,158,4.639,S1O
44,F7,159,1.221,S1O
44,F7,160,-3.174,S1O
44,F7,161,-5.615,S1O
44,F7,162,-5.127,S1O
44,F7,163,-2.197,S1O
44,F7,164,0.732,S1O
44,F7,165,2.197,S1O
44,F7,166,1.709,S1O
44,F7,167,0.244,S1O
44,F7,168,-0.244,S1O
44,F7,169,-0.244,S1O
44,F7,170,-0.732,S1O
44,F7,171,-1.221,S1O
44,F7,172,-2.686,S1O
44,F7,173,-4.639,S1O
44,F7,174,-5.127,S1O
44,F7,175,-4.150,S1O
44,F7,176,-1.709,S1O
44,F7,177,0.732,S1O
44,F7,178,1.221,S1O
44,F7,179,0.732,S1O
44,F7,180,0.244,S1O
44,F7,181,-0.244,S1O
44,F7,182,0.244,S1O
44,F7,183,1.221,S1O
44,F7,184,1.221,S1O
44,F7,185,0.244,S1O
44,F7,186,-1.221,S1O
44,F7,187,-2.686,S1O
44,F7,188,-3.662,S1O
44,F7,189,-4.150,S1O
44,F7,190,-4.639,S1O
44,F7,191,-4.150,S1O
44,F7,192,-3.662,S1O
44,F7,193,-2.197,S1O
44,F7,194,0.244,S1O
44,F7,195,1.709,S1O
44,F7,196,2.686,S1O
44,F7,197,3.662,S1O
44,F7,198,5.127,S1O
44,F7,199,8.057,S1O
44,F7,200,11.475,S1O
44,F7,201,13.428,S1O
44,F7,202,13.916,S1O
44,F7,203,11.963,S1O
44,F7,204,9.033,S1O
44,F7,205,5.615,S1O
44,F7,206,3.174,S1O
44,F7,207,0.732,S1O
44,F7,208,-1.709,S1O
44,F7,209,-5.127,S1O
44,F7,210,-9.033,S1O
44,F7,211,-11.475,S1O
44,F7,212,-12.451,S1O
44,F7,213,-12.451,S1O
44,F7,214,-12.451,S1O
44,F7,215,-12.939,S1O
44,F7,216,-12.939,S1O
44,F7,217,-12.451,S1O
44,F7,218,-10.010,S1O
44,F7,219,-6.592,S1O
44,F7,220,-3.174,S1O
44,F7,221,-0.732,S1O
44,F7,222,2.197,S1O
44,F7,223,5.615,S1O
44,F7,224,10.010,S1O
44,F7,225,14.893,S1O
44,F7,226,18.311,S1O
44,F7,227,19.775,S1O
44,F7,228,19.287,S1O
44,F7,229,16.846,S1O
44,F7,230,13.916,S1O
44,F7,231,9.033,S1O
44,F7,232,4.150,S1O
44,F7,233,-1.709,S1O
44,F7,234,-5.615,S1O
44,F7,235,-6.592,S1O
44,F7,236,-4.639,S1O
44,F7,237,-1.709,S1O
44,F7,238,0.732,S1O
44,F7,239,1.221,S1O
44,F7,240,0.244,S1O
44,F7,241,-0.244,S1O
44,F7,242,-0.244,S1O
44,F7,243,-0.244,S1O
44,F7,244,-0.732,S1O
44,F7,245,-2.197,S1O
44,F7,246,-3.174,S1O
44,F7,247,-2.197,S1O
44,F7,248,1.221,S1O
44,F7,249,5.615,S1O
44,F7,250,9.033,S1O
44,F7,251,10.010,S1O
44,F7,252,9.521,S1O
44,F7,253,8.057,S1O
44,F7,254,7.568,S1O
44,F7,255,6.592,S1O
44,F8,0,-8.169,S1O
44,F8,1,-7.192,S1O
44,F8,2,-6.215,S1O
44,F8,3,-4.262,S1O
44,F8,4,-1.821,S1O
44,F8,5,-0.356,S1O
44,F8,6,0.132,S1O
44,F8,7,-0.844,S1O
44,F8,8,-2.309,S1O
44,F8,9,-4.751,S1O
44,F8,10,-6.704,S1O
44,F8,11,-8.169,S1O
44,F8,12,-8.657,S1O
44,F8,13,-8.657,S1O
44,F8,14,-6.704,S1O
44,F8,15,-3.286,S1O
44,F8,16,1.597,S1O
44,F8,17,4.527,S1O
44,F8,18,5.503,S1O
44,F8,19,4.038,S1O
44,F8,20,2.574,S1O
44,F8,21,2.574,S1O
44,F8,22,3.550,S1O
44,F8,23,5.015,S1O
44,F8,24,5.503,S1O
44,F8,25,5.992,S1O
44,F8,26,6.968,S1O
44,F8,27,8.433,S1O
44,F8,28,8.921,S1O
44,F8,29,6.480,S1O
44,F8,30,1.597,S1O
44,F8,31,-4.262,S1O
44,F8,32,-7.192,S1O
44,F8,33,-5.727,S1O
44,F8,34,-0.356,S1O
44,F8,35,5.015,S1O
44,F8,36,7.945,S1O
44,F8,37,7.456,S1O
44,F8,38,5.015,S1O
44,F8,39,2.574,S1O
44,F8,40,1.597,S1O
44,F8,41,2.085,S1O
44,F8,42,2.574,S1O
44,F8,43,1.597,S1O
44,F8,44,-1.333,S1O
44,F8,45,-4.751,S1O
44,F8,46,-6.704,S1O
44,F8,47,-6.704,S1O
44,F8,48,-4.262,S1O
44,F8,49,-0.356,S1O
44,F8,50,2.574,S1O
44,F8,51,3.550,S1O
44,F8,52,2.574,S1O
44,F8,53,0.621,S1O
44,F8,54,-1.333,S1O
44,F8,55,-2.797,S1O
44,F8,56,-2.797,S1O
44,F8,57,-1.333,S1O
44,F8,58,0.132,S1O
44,F8,59,1.109,S1O
44,F8,60,0.132,S1O
44,F8,61,-2.309,S1O
44,F8,62,-4.751,S1O
44,F8,63,-5.727,S1O
44,F8,64,-4.262,S1O
44,F8,65,-1.821,S1O
44,F8,66,-0.356,S1O
44,F8,67,-0.356,S1O
44,F8,68,-2.309,S1O
44,F8,69,-4.751,S1O
44,F8,70,-6.215,S1O
44,F8,71,-5.239,S1O
44,F8,72,-3.286,S1O
44,F8,73,-1.821,S1O
44,F8,74,-2.309,S1O
44,F8,75,-4.751,S1O
44,F8,76,-7.192,S1O
44,F8,77,-9.633,S1O
44,F8,78,-11.098,S1O
44,F8,79,-11.587,S1O
44,F8,80,-11.587,S1O
44,F8,81,-10.122,S1O
44,F8,82,-7.192,S1O
44,F8,83,-2.797,S1O
44,F8,84,2.085,S1O
44,F8,85,6.968,S1O
44,F8,86,9.898,S1O
44,F8,87,10.386,S1O
44,F8,88,8.921,S1O
44,F8,89,5.992,S1O
44,F8,90,3.062,S1O
44,F8,91,0.132,S1O
44,F8,92,-1.821,S1O
44,F8,93,-4.262,S1O
