Trial no,Sensor position,Sample No,Sensor val,Matching condition
108,FP1,95,3.143,S1O
108,FP1,96,2.167,S1O
108,FP1,97,1.678,S1O
108,FP1,98,1.678,S1O
108,FP1,99,0.702,S1O
108,FP1,100,-0.763,S1O
108,FP1,101,-2.228,S1O
108,FP1,102,-2.716,S1O
108,FP1,103,-1.740,S1O
108,FP1,104,1.190,S1O
108,FP1,105,4.120,S1O
108,FP1,106,5.096,S1O
108,FP1,107,5.096,S1O
108,FP1,108,4.120,S1O
108,FP1,109,4.120,S1O
108,FP1,110,5.585,S1O
108,FP1,111,8.026,S1O
108,FP1,112,10.468,S1O
108,FP1,113,11.444,S1O
108,FP1,114,11.932,S1O
108,FP1,115,11.444,S1O
108,FP1,116,10.956,S1O
108,FP1,117,9.491,S1O
108,FP1,118,8.026,S1O
108,FP1,119,6.073,S1O
108,FP1,120,4.608,S1O
108,FP1,121,3.632,S1O
108,FP1,122,3.143,S1O
108,FP1,123,4.120,S1O
108,FP1,124,5.096,S1O
108,FP1,125,6.561,S1O
108,FP1,126,7.538,S1O
108,FP1,127,7.538,S1O
108,FP1,128,6.561,S1O
108,FP1,129,5.096,S1O
108,FP1,130,4.120,S1O
108,FP1,131,5.096,S1O
108,FP1,132,7.538,S1O
108,FP1,133,10.956,S1O
108,FP1,134,13.885,S1O
108,FP1,135,14.374,S1O
108,FP1,136,12.909,S1O
108,FP1,137,9.979,S1O
108,FP1,138,7.050,S1O
108,FP1,139,5.096,S1O
108,FP1,140,4.120,S1O
108,FP1,141,4.120,S1O
108,FP1,142,4.608,S1O
108,FP1,143,3.632,S1O
108,FP1,144,1.678,S1O
108,FP1,145,-2.228,S1O
108,FP1,146,-6.134,S1O
108,FP1,147,-8.087,S1O
108,FP1,148,-7.599,S1O
108,FP1,149,-4.181,S1O
108,FP1,150,-0.275,S1O
108,FP1,151,2.167,S1O
108,FP1,152,2.167,S1O
108,FP1,153,1.190,S1O
108,FP1,154,0.702,S1O
108,FP1,155,2.167,S1O
108,FP1,156,4.608,S1O
108,FP1,157,7.050,S1O
108,FP1,158,9.491,S1O
108,FP1,159,10.956,S1O
108,FP1,160,13.397,S1O
108,FP1,161,16.815,S1O
108,FP1,162,20.233,S1O
108,FP1,163,23.163,S1O
108,FP1,164,23.651,S1O
108,FP1,165,21.698,S1O
108,FP1,166,19.745,S1O
108,FP1,167,19.257,S1O
108,FP1,168,21.210,S1O
108,FP1,169,24.628,S1O
108,FP1,170,28.534,S1O
108,FP1,171,30.487,S1O
108,FP1,172,30.487,S1O
108,FP1,173,30.487,S1O
108,FP1,174,30.975,S1O
108,FP1,175,33.417,S1O
108,FP1,176,36.346,S1O
108,FP1,177,37.811,S1O
108,FP1,178,37.323,S1O
108,FP1,179,34.882,S1O
108,FP1,180,30.975,S1O
108,FP1,181,29.510,S1O
108,FP1,182,29.022,S1O
108,FP1,183,29.999,S1O
108,FP1,184,31.464,S1O
108,FP1,185,31.464,S1O
108,FP1,186,30.487,S1O
108,FP1,187,28.046,S1O
108,FP1,188,24.139,S1O
108,FP1,189,19.257,S1O
108,FP1,190,14.374,S1O
108,FP1,191,10.956,S1O
108,FP1,192,9.491,S1O
108,FP1,193,9.979,S1O
108,FP1,194,11.444,S1O
108,FP1,195,12.909,S1O
108,FP1,196,13.397,S1O
108,FP1,197,11.932,S1O
108,FP1,198,9.979,S1O
108,FP1,199,8.514,S1O
108,FP1,200,9.003,S1O
108,FP1,201,10.468,S1O
108,FP1,202,12.909,S1O
108,FP1,203,14.374,S1O
108,FP1,204,15.839,S1O
108,FP1,205,16.815,S1O
108,FP1,206,17.792,S1O
108,FP1,207,18.768,S1O
108,FP1,208,17.303,S1O
108,FP1,209,13.885,S1O
108,FP1,210,9.491,S1O
108,FP1,211,6.561,S1O
108,FP1,212,6.073,S1O
108,FP1,213,8.026,S1O
108,FP1,214,9.491,S1O
108,FP1,215,9.003,S1O
108,FP1,216,5.585,S1O
108,FP1,217,1.678,S1O
108,FP1,218,-0.763,S1O
108,FP1,219,-0.275,S1O
108,FP1,220,1.190,S1O
108,FP1,221,1.678,S1O
108,FP1,222,0.702,S1O
108,FP1,223,-0.275,S1O
108,FP1,224,0.702,S1O
108,FP1,225,4.608,S1O
108,FP1,226,9.979,S1O
108,FP1,227,13.397,S1O
108,FP1,228,14.862,S1O
108,FP1,229,13.885,S1O
108,FP1,230,12.421,S1O
108,FP1,231,11.444,S1O
108,FP1,232,10.956,S1O
108,FP1,233,10.956,S1O
108,FP1,234,10.956,S1O
108,FP1,235,11.444,S1O
108,FP1,236,11.932,S1O
108,FP1,237,11.444,S1O
108,FP1,238,9.003,S1O
108,FP1,239,3.632,S1O
108,FP1,240,-2.716,S1O
108,FP1,241,-7.599,S1O
108,FP1,242,-8.575,S1O
108,FP1,243,-6.134,S1O
108,FP1,244,-1.740,S1O
108,FP1,245,1.678,S1O
108,FP1,246,2.655,S1O
108,FP1,247,2.655,S1O
108,FP1,248,2.655,S1O
108,FP1,249,3.632,S1O
108,FP1,250,5.096,S1O
108,FP1,251,5.585,S1O
108,FP1,252,5.096,S1O
108,FP1,253,5.096,S1O
108,FP1,254,6.561,S1O
108,FP1,255,9.003,S1O
108,FP2,0,5.778,S1O
108,FP2,1,1.872,S1O
108,FP2,2,-3.499,S1O
108,FP2,3,-8.382,S1O
108,FP2,4,-11.312,S1O
108,FP2,5,-12.777,S1O
108,FP2,6,-12.288,S1O
108,FP2,7,-10.335,S1O
108,FP2,8,-7.894,S1O
108,FP2,9,-5.941,S1O
108,FP2,10,-5.452,S1O
108,FP2,11,-7.406,S1O
108,FP2,12,-8.870,S1O
108,FP2,13,-8.870,S1O
108,FP2,14,-5.452,S1O
108,FP2,15,-0.081,S1O
108,FP2,16,6.266,S1O
108,FP2,17,10.661,S1O
108,FP2,18,13.102,S1O
108,FP2,19,13.102,S1O
108,FP2,20,11.149,S1O
108,FP2,21,7.243,S1O
108,FP2,22,1.872,S1O
108,FP2,23,-3.499,S1O
108,FP2,24,-6.917,S1O
108,FP2,25,-6.917,S1O
108,FP2,26,-5.941,S1O
108,FP2,27,-4.964,S1O
108,FP2,28,-4.964,S1O
108,FP2,29,-7.406,S1O
108,FP2,30,-10.335,S1O
108,FP2,31,-12.777,S1O
108,FP2,32,-14.730,S1O
108,FP2,33,-15.706,S1O
108,FP2,34,-16.683,S1O
108,FP2,35,-16.195,S1O
108,FP2,36,-14.242,S1O
108,FP2,37,-10.824,S1O
108,FP2,38,-6.429,S1O
108,FP2,39,-2.523,S1O
108,FP2,40,-0.081,S1O
108,FP2,41,1.383,S1O
108,FP2,42,1.872,S1O
108,FP2,43,2.360,S1O
108,FP2,44,3.337,S1O
108,FP2,45,4.313,S1O
108,FP2,46,4.313,S1O
108,FP2,47,3.337,S1O
108,FP2,48,1.872,S1O
108,FP2,49,-1.058,S1O
108,FP2,50,-4.476,S1O
108,FP2,51,-7.894,S1O
108,FP2,52,-10.335,S1O
108,FP2,53,-10.824,S1O
108,FP2,54,-9.847,S1O
108,FP2,55,-9.847,S1O
108,FP2,56,-11.312,S1O
108,FP2,57,-13.753,S1O
108,FP2,58,-14.730,S1O
108,FP2,59,-13.265,S1O
108,FP2,60,-9.847,S1O
108,FP2,61,-5.452,S1O
108,FP2,62,-3.011,S1O
108,FP2,63,-3.011,S1O
108,FP2,64,-3.011,S1O
108,FP2,65,-0.570,S1O
108,FP2,66,4.313,S1O
108,FP2,67,9.196,S1O
108,FP2,68,12.126,S1O
108,FP2,69,11.637,S1O
108,FP2,70,8.708,S1O
108,FP2,71,6.266,S1O
108,FP2,72,5.290,S1O
108,FP2,73,5.778,S1O
108,FP2,74,5.778,S1O
108,FP2,75,3.825,S1O
108,FP2,76,-0.081,S1O
108,FP2,77,-3.011,S1O
108,FP2,78,-3.011,S1O
108,FP2,79,0.407,S1O
108,FP2,80,4.801,S1O
108,FP2,81,8.708,S1O
108,FP2,82,9.684,S1O
108,FP2,83,9.196,S1O
108,FP2,84,7.731,S1O
108,FP2,85,7.243,S1O
108,FP2,86,7.731,S1O
108,FP2,87,8.708,S1O
108,FP2,88,9.684,S1O
108,FP2,89,9.684,S1O
108,FP2,90,8.708,S1O
108,FP2,91,6.755,S1O
108,FP2,92,4.313,S1O
108,FP2,93,2.848,S1O
108,FP2,94,1.383,S1O
108,FP2,95,0.407,S1O
108,FP2,96,-0.081,S1O
108,FP2,97,-0.081,S1O
108,FP2,98,0.407,S1O
108,FP2,99,0.895,S1O
108,FP2,100,-0.081,S1O
108,FP2,101,-2.523,S1O
108,FP2,102,-5.452,S1O
108,FP2,103,-6.917,S1O
108,FP2,104,-5.452,S1O
108,FP2,105,-1.058,S1O
108,FP2,106,3.825,S1O
108,FP2,107,6.755,S1O
108,FP2,108,5.778,S1O
108,FP2,109,2.848,S1O
108,FP2,110,0.895,S1O
108,FP2,111,2.360,S1O
108,FP2,112,7.243,S1O
108,FP2,113,12.614,S1O
108,FP2,114,15.544,S1O
108,FP2,115,14.079,S1O
108,FP2,116,10.173,S1O
108,FP2,117,5.290,S1O
108,FP2,118,2.360,S1O
108,FP2,119,1.872,S1O
108,FP2,120,2.848,S1O
108,FP2,121,4.313,S1O
108,FP2,122,4.801,S1O
108,FP2,123,4.313,S1O
108,FP2,124,4.313,S1O
108,FP2,125,4.801,S1O
108,FP2,126,5.290,S1O
108,FP2,127,5.290,S1O
108,FP2,128,4.313,S1O
108,FP2,129,2.360,S1O
108,FP2,130,0.895,S1O
108,FP2,131,1.872,S1O
108,FP2,132,5.778,S1O
108,FP2,133,11.149,S1O
108,FP2,134,16.520,S1O
108,FP2,135,18.473,S1O
108,FP2,136,17.008,S1O
108,FP2,137,13.102,S1O
108,FP2,138,9.196,S1O
108,FP2,139,6.266,S1O
108,FP2,140,4.313,S1O
108,FP2,141,2.360,S1O
108,FP2,142,0.407,S1O
108,FP2,143,-2.523,S1O
108,FP2,144,-4.476,S1O
108,FP2,145,-4.476,S1O
108,FP2,146,-3.499,S1O
108,FP2,147,-2.035,S1O
108,FP2,148,-1.058,S1O
108,FP2,149,-1.058,S1O
108,FP2,150,-1.058,S1O
108,FP2,151,-1.546,S1O
108,FP2,152,-0.081,S1O
108,FP2,153,1.383,S1O
108,FP2,154,3.825,S1O
108,FP2,155,5.778,S1O
108,FP2,156,7.243,S1O
108,FP2,157,8.708,S1O
108,FP2,158,10.661,S1O
108,FP2,159,13.590,S1O
108,FP2,160,16.520,S1O
108,FP2,161,19.450,S1O
108,FP2,162,22.380,S1O
108,FP2,163,23.356,S1O
108,FP2,164,23.356,S1O
108,FP2,165,20.915,S1O
108,FP2,166,18.473,S1O
108,FP2,167,17.008,S1O
108,FP2,168,17.008,S1O
108,FP2,169,19.938,S1O
108,FP2,170,24.333,S1O
108,FP2,171,28.727,S1O
108,FP2,172,31.657,S1O
108,FP2,173,33.122,S1O
108,FP2,174,33.610,S1O
108,FP2,175,34.098,S1O
108,FP2,176,36.051,S1O
108,FP2,177,37.028,S1O
108,FP2,178,36.540,S1O
108,FP2,179,34.098,S1O
108,FP2,180,31.169,S1O
108,FP2,181,29.704,S1O
108,FP2,182,31.169,S1O
108,FP2,183,35.075,S1O
108,FP2,184,37.516,S1O
108,FP2,185,35.563,S1O
108,FP2,186,29.704,S1O
108,FP2,187,22.868,S1O
108,FP2,188,17.497,S1O
108,FP2,189,16.520,S1O
108,FP2,190,17.497,S1O
108,FP2,191,17.985,S1O
108,FP2,192,16.032,S1O
108,FP2,193,12.614,S1O
108,FP2,194,9.196,S1O
108,FP2,195,7.731,S1O
108,FP2,196,8.708,S1O
108,FP2,197,10.661,S1O
108,FP2,198,12.126,S1O
108,FP2,199,13.590,S1O
108,FP2,200,15.055,S1O
108,FP2,201,16.032,S1O
108,FP2,202,16.520,S1O
108,FP2,203,15.544,S1O
108,FP2,204,14.567,S1O
108,FP2,205,13.590,S1O
108,FP2,206,13.590,S1O
108,FP2,207,15.055,S1O
108,FP2,208,16.520,S1O
108,FP2,209,17.008,S1O
108,FP2,210,16.032,S1O
108,FP2,211,13.590,S1O
108,FP2,212,10.661,S1O
108,FP2,213,8.219,S1O
108,FP2,214,6.755,S1O
108,FP2,215,5.778,S1O
108,FP2,216,3.825,S1O
108,FP2,217,1.383,S1O
108,FP2,218,-0.081,S1O
108,FP2,219,-0.081,S1O
108,FP2,220,1.872,S1O
108,FP2,221,4.801,S1O
108,FP2,222,7.243,S1O
108,FP2,223,6.755,S1O
108,FP2,224,4.801,S1O
108,FP2,225,2.360,S1O
108,FP2,226,1.872,S1O
108,FP2,227,3.825,S1O
108,FP2,228,7.731,S1O
108,FP2,229,11.149,S1O
108,FP2,230,12.614,S1O
108,FP2,231,12.126,S1O
108,FP2,232,9.684,S1O
108,FP2,233,7.243,S1O
108,FP2,234,5.778,S1O
108,FP2,235,6.266,S1O
108,FP2,236,8.219,S1O
108,FP2,237,8.708,S1O
108,FP2,238,6.266,S1O
108,FP2,239,0.407,S1O
108,FP2,240,-7.406,S1O
108,FP2,241,-12.777,S1O
108,FP2,242,-12.777,S1O
108,FP2,243,-8.382,S1O
108,FP2,244,-3.011,S1O
108,FP2,245,0.407,S1O
108,FP2,246,0.407,S1O
108,FP2,247,-0.570,S1O
108,FP2,248,0.407,S1O
108,FP2,249,3.337,S1O
108,FP2,250,6.266,S1O
108,FP2,251,5.778,S1O
108,FP2,252,2.360,S1O
108,FP2,253,-0.570,S1O
108,FP2,254,-0.081,S1O
108,FP2,255,4.313,S1O
108,F7,0,3.581,S1O
108,F7,1,3.092,S1O
108,F7,2,2.116,S1O
108,F7,3,0.651,S1O
108,F7,4,-1.302,S1O
108,F7,5,-3.255,S1O
108,F7,6,-4.232,S1O
108,F7,7,-4.232,S1O
108,F7,8,-3.255,S1O
108,F7,9,-1.790,S1O
108,F7,10,-0.814,S1O
108,F7,11,-0.814,S1O
108,F7,12,-1.302,S1O
108,F7,13,-2.279,S1O
108,F7,14,-3.743,S1O
108,F7,15,-4.232,S1O
108,F7,16,-3.255,S1O
108,F7,17,1.139,S1O
108,F7,18,6.999,S1O
108,F7,19,12.858,S1O
108,F7,20,14.323,S1O
108,F7,21,10.905,S1O
108,F7,22,5.046,S1O
108,F7,23,-1.302,S1O
108,F7,24,-4.720,S1O
108,F7,25,-4.720,S1O
108,F7,26,-3.743,S1O
108,F7,27,-3.255,S1O
108,F7,28,-3.255,S1O
108,F7,29,-3.743,S1O
108,F7,30,-3.255,S1O
108,F7,31,-1.790,S1O
108,F7,32,-1.790,S1O
108,F7,33,-3.743,S1O
108,F7,34,-7.161,S1O
108,F7,35,-9.603,S1O
108,F7,36,-10.091,S1O
108,F7,37,-8.138,S1O
108,F7,38,-5.208,S1O
108,F7,39,-3.255,S1O
108,F7,40,-2.767,S1O
108,F7,41,-1.302,S1O
108,F7,42,1.628,S1O
108,F7,43,4.557,S1O
108,F7,44,6.510,S1O
108,F7,45,6.022,S1O
108,F7,46,4.069,S1O
108,F7,47,3.092,S1O
108,F7,48,3.581,S1O
108,F7,49,4.557,S1O
108,F7,50,4.069,S1O
108,F7,51,0.651,S1O
108,F7,52,-3.743,S1O
108,F7,53,-6.673,S1O
108,F7,54,-7.161,S1O
108,F7,55,-5.697,S1O
108,F7,56,-5.208,S1O
108,F7,57,-5.697,S1O
108,F7,58,-7.161,S1O
108,F7,59,-8.138,S1O
108,F7,60,-7.161,S1O
108,F7,61,-4.720,S1O
108,F7,62,-1.302,S1O
108,F7,63,2.604,S1O
108,F7,64,6.022,S1O
108,F7,65,8.464,S1O
108,F7,66,9.440,S1O
108,F7,67,8.464,S1O
108,F7,68,6.022,S1O
108,F7,69,3.092,S1O
108,F7,70,1.628,S1O
108,F7,71,2.604,S1O
108,F7,72,5.046,S1O
108,F7,73,7.975,S1O
108,F7,74,9.928,S1O
108,F7,75,9.928,S1O
108,F7,76,8.464,S1O
108,F7,77,6.022,S1O
108,F7,78,5.046,S1O
108,F7,79,5.046,S1O
108,F7,80,6.022,S1O
108,F7,81,7.487,S1O
108,F7,82,7.487,S1O
108,F7,83,6.999,S1O
108,F7,84,7.487,S1O
108,F7,85,9.928,S1O
108,F7,86,13.835,S1O
108,F7,87,17.741,S1O
108,F7,88,19.694,S1O
108,F7,89,17.741,S1O
108,F7,90,13.835,S1O
108,F7,91,8.952,S1O
108,F7,92,6.022,S1O
108,F7,93,5.046,S1O
108,F7,94,6.022,S1O
108,F7,95,7.487,S1O
108,F7,96,9.440,S1O
108,F7,97,10.417,S1O
108,F7,98,9.440,S1O
108,F7,99,6.999,S1O
108,F7,100,3.581,S1O
108,F7,101,0.651,S1O
108,F7,102,-0.326,S1O
108,F7,103,0.651,S1O
108,F7,104,2.604,S1O
108,F7,105,5.046,S1O
108,F7,106,5.534,S1O
108,F7,107,5.534,S1O
108,F7,108,6.022,S1O
108,F7,109,6.510,S1O
108,F7,110,7.975,S1O
108,F7,111,8.952,S1O
108,F7,112,9.440,S1O
108,F7,113,8.464,S1O
108,F7,114,6.999,S1O
108,F7,115,6.510,S1O
108,F7,116,6.999,S1O
108,F7,117,7.487,S1O
108,F7,118,6.510,S1O
108,F7,119,4.069,S1O
108,F7,120,0.651,S1O
108,F7,121,-1.302,S1O
108,F7,122,-0.814,S1O
108,F7,123,1.139,S1O
108,F7,124,3.092,S1O
108,F7,125,3.581,S1O
108,F7,126,2.116,S1O
108,F7,127,-0.326,S1O
108,F7,128,-1.302,S1O
108,F7,129,0.163,S1O
108,F7,130,3.092,S1O
108,F7,131,6.022,S1O
108,F7,132,7.975,S1O
108,F7,133,8.952,S1O
108,F7,134,9.440,S1O
108,F7,135,9.440,S1O
108,F7,136,9.440,S1O
108,F7,137,7.975,S1O
108,F7,138,5.534,S1O
108,F7,139,2.604,S1O
108,F7,140,1.139,S1O
108,F7,141,0.651,S1O
108,F7,142,0.651,S1O
108,F7,143,1.139,S1O
108,F7,144,-0.814,S1O
108,F7,145,-3.255,S1O
108,F7,146,-5.697,S1O
108,F7,147,-7.161,S1O
108,F7,148,-6.185,S1O
108,F7,149,-3.743,S1O
108,F7,150,-1.790,S1O
108,F7,151,-0.814,S1O
108,F7,152,-1.302,S1O
108,F7,153,-2.279,S1O
108,F7,154,-2.279,S1O
108,F7,155,-0.814,S1O
108,F7,156,-0.326,S1O
108,F7,157,0.651,S1O
108,F7,158,-0.326,S1O
108,F7,159,-0.814,S1O
108,F7,160,-0.814,S1O
108,F7,161,2.116,S1O
108,F7,162,5.046,S1O
108,F7,163,7.975,S1O
108,F7,164,8.464,S1O
108,F7,165,6.999,S1O
108,F7,166,4.557,S1O
108,F7,167,2.604,S1O
108,F7,168,2.604,S1O
108,F7,169,4.069,S1O
108,F7,170,6.999,S1O
108,F7,171,9.928,S1O
108,F7,172,12.858,S1O
108,F7,173,15.299,S1O
108,F7,174,16.764,S1O
108,F7,175,18.229,S1O
108,F7,176,18.717,S1O
108,F7,177,17.741,S1O
108,F7,178,15.299,S1O
108,F7,179,11.882,S1O
108,F7,180,9.440,S1O
108,F7,181,8.464,S1O
108,F7,182,9.440,S1O
108,F7,183,11.882,S1O
108,F7,184,14.323,S1O
108,F7,185,15.299,S1O
108,F7,186,14.811,S1O
108,F7,187,12.370,S1O
108,F7,188,9.440,S1O
108,F7,189,6.999,S1O
108,F7,190,6.022,S1O
108,F7,191,6.022,S1O
108,F7,192,5.046,S1O
108,F7,193,3.092,S1O
108,F7,194,0.163,S1O
108,F7,195,-2.279,S1O
108,F7,196,-2.279,S1O
108,F7,197,-0.326,S1O
108,F7,198,4.069,S1O
108,F7,199,6.999,S1O
108,F7,200,8.464,S1O
108,F7,201,7.975,S1O
108,F7,202,7.487,S1O
108,F7,203,8.464,S1O
108,F7,204,10.417,S1O
108,F7,205,11.393,S1O
108,F7,206,10.417,S1O
108,F7,207,7.487,S1O
108,F7,208,4.069,S1O
108,F7,209,3.092,S1O
108,F7,210,4.069,S1O
108,F7,211,5.046,S1O
108,F7,212,4.557,S1O
108,F7,213,2.116,S1O
108,F7,214,0.163,S1O
108,F7,215,-0.326,S1O
108,F7,216,1.628,S1O
108,F7,217,3.581,S1O
108,F7,218,2.604,S1O
108,F7,219,-1.790,S1O
108,F7,220,-6.673,S1O
108,F7,221,-8.626,S1O
108,F7,222,-6.673,S1O
108,F7,223,-1.790,S1O
108,F7,224,3.581,S1O
108,F7,225,7.487,S1O
108,F7,226,9.928,S1O
108,F7,227,11.882,S1O
108,F7,228,13.835,S1O
108,F7,229,15.299,S1O
108,F7,230,16.764,S1O
108,F7,231,16.276,S1O
108,F7,232,13.835,S1O
108,F7,233,12.370,S1O
108,F7,234,11.882,S1O
108,F7,235,13.346,S1O
108,F7,236,14.811,S1O
108,F7,237,14.323,S1O
108,F7,238,11.393,S1O
108,F7,239,5.534,S1O
108,F7,240,0.163,S1O
108,F7,241,-2.279,S1O
108,F7,242,-1.302,S1O
108,F7,243,1.628,S1O
108,F7,244,3.581,S1O
108,F7,245,3.581,S1O
108,F7,246,2.116,S1O
108,F7,247,1.139,S1O
108,F7,248,2.116,S1O
108,F7,249,4.069,S1O
108,F7,250,5.534,S1O
108,F7,251,6.022,S1O
108,F7,252,5.046,S1O
108,F7,253,5.046,S1O
108,F7,254,6.022,S1O
108,F7,255,7.487,S1O
108,F8,0,0.295,S1O
108,F8,1,-4.100,S1O
108,F8,2,-7.029,S1O
108,F8,3,-8.494,S1O
108,F8,4,-8.982,S1O
108,F8,5,-8.494,S1O
108,F8,6,-7.029,S1O
108,F8,7,-5.076,S1O
108,F8,8,-3.611,S1O
108,F8,9,-3.123,S1O
108,F8,10,-4.100,S1O
108,F8,11,-5.564,S1O
108,F8,12,-5.564,S1O
108,F8,13,-3.611,S1O
108,F8,14,0.295,S1O
108,F8,15,5.666,S1O
108,F8,16,9.572,S1O
108,F8,17,10.549,S1O
108,F8,18,9.084,S1O
108,F8,19,6.154,S1O
108,F8,20,4.201,S1O
108,F8,21,2.736,S1O
108,F8,22,2.736,S1O
108,F8,23,1.272,S1O
108,F8,24,-1.170,S1O
108,F8,25,-3.611,S1O
108,F8,26,-5.076,S1O
108,F8,27,-4.588,S1O
108,F8,28,-4.100,S1O
108,F8,29,-4.588,S1O
108,F8,30,-7.029,S1O
108,F8,31,-10.447,S1O
108,F8,32,-12.400,S1O
108,F8,33,-12.400,S1O
108,F8,34,-10.447,S1O
108,F8,35,-8.494,S1O
108,F8,36,-7.517,S1O
108,F8,37,-7.029,S1O
108,F8,38,-5.076,S1O
108,F8,39,-1.170,S1O
108,F8,40,3.225,S1O
108,F8,41,5.178,S1O
108,F8,42,3.713,S1O
108,F8,43,-0.193,S1O
108,F8,44,-2.635,S1O
108,F8,45,-2.146,S1O
108,F8,46,1.272,S1O
108,F8,47,4.690,S1O
108,F8,48,4.690,S1O
108,F8,49,1.272,S1O
108,F8,50,-4.588,S1O
108,F8,51,-9.471,S1O
108,F8,52,-11.912,S1O
108,F8,53,-11.912,S1O
108,F8,54,-11.424,S1O
108,F8,55,-11.424,S1O
108,F8,56,-11.424,S1O
108,F8,57,-11.424,S1O
108,F8,58,-10.447,S1O
108,F8,59,-8.982,S1O
108,F8,60,-6.541,S1O
108,F8,61,-2.635,S1O
108,F8,62,1.760,S1O
108,F8,63,5.666,S1O
108,F8,64,8.108,S1O
108,F8,65,9.084,S1O
108,F8,66,8.108,S1O
108,F8,67,8.108,S1O
108,F8,68,8.108,S1O
108,F8,69,9.084,S1O
108,F8,70,10.549,S1O
108,F8,71,10.549,S1O
108,F8,72,10.061,S1O
108,F8,73,8.108,S1O
108,F8,74,6.154,S1O
108,F8,75,3.225,S1O
108,F8,76,0.783,S1O
108,F8,77,0.783,S1O
108,F8,78,4.201,S1O
108,F8,79,11.037,S1O
108,F8,80,17.385,S1O
108,F8,81,19.338,S1O
108,F8,82,15.920,S1O
108,F8,83,9.572,S1O
108,F8,84,4.690,S1O
108,F8,85,4.201,S1O
108,F8,86,7.131,S1O
108,F8,87,10.549,S1O
108,F8,88,11.525,S1O
108,F8,89,9.572,S1O
108,F8,90,7.131,S1O
108,F8,91,5.178,S1O
108,F8,92,5.666,S1O
108,F8,93,7.131,S1O
108,F8,94,7.619,S1O
108,F8,95,6.643,S1O
108,F8,96,3.713,S1O
108,F8,97,1.272,S1O
108,F8,98,-1.170,S1O
108,F8,99,-3.123,S1O
108,F8,100,-3.123,S1O
108,F8,101,-1.170,S1O
108,F8,102,1.272,S1O
108,F8,103,3.225,S1O
108,F8,104,2.736,S1O
108,F8,105,-1.170,S1O
108,F8,106,-4.588,S1O
108,F8,107,-5.564,S1O
108,F8,108,-2.635,S1O
