Trial no,Sensor position,Sample No,Sensor val,Matching condition
76,FP1,88,22.766,S1O
76,FP1,89,22.766,S1O
76,FP1,90,23.743,S1O
76,FP1,91,24.719,S1O
76,FP1,92,25.208,S1O
76,FP1,93,25.208,S1O
76,FP1,94,23.254,S1O
76,FP1,95,19.836,S1O
76,FP1,96,15.442,S1O
76,FP1,97,10.559,S1O
76,FP1,98,6.165,S1O
76,FP1,99,2.258,S1O
76,FP1,100,-0.183,S1O
76,FP1,101,-3.113,S1O
76,FP1,102,-5.066,S1O
76,FP1,103,-7.019,S1O
76,FP1,104,-7.507,S1O
76,FP1,105,-6.042,S1O
76,FP1,106,-2.625,S1O
76,FP1,107,0.305,S1O
76,FP1,108,2.258,S1O
76,FP1,109,2.258,S1O
76,FP1,110,1.770,S1O
76,FP1,111,2.258,S1O
76,FP1,112,5.188,S1O
76,FP1,113,10.559,S1O
76,FP1,114,15.930,S1O
76,FP1,115,20.325,S1O
76,FP1,116,21.790,S1O
76,FP1,117,21.790,S1O
76,FP1,118,20.813,S1O
76,FP1,119,20.325,S1O
76,FP1,120,19.836,S1O
76,FP1,121,18.860,S1O
76,FP1,122,16.907,S1O
76,FP1,123,13.489,S1O
76,FP1,124,9.583,S1O
76,FP1,125,5.676,S1O
76,FP1,126,2.747,S1O
76,FP1,127,0.305,S1O
76,FP1,128,-1.648,S1O
76,FP1,129,-3.113,S1O
76,FP1,130,-3.601,S1O
76,FP1,131,-3.601,S1O
76,FP1,132,-2.625,S1O
76,FP1,133,-2.625,S1O
76,FP1,134,-2.625,S1O
76,FP1,135,-3.113,S1O
76,FP1,136,-3.601,S1O
76,FP1,137,-4.089,S1O
76,FP1,138,-3.113,S1O
76,FP1,139,-0.671,S1O
76,FP1,140,2.258,S1O
76,FP1,141,6.165,S1O
76,FP1,142,9.094,S1O
76,FP1,143,11.536,S1O
76,FP1,144,12.024,S1O
76,FP1,145,12.512,S1O
76,FP1,146,13.000,S1O
76,FP1,147,13.977,S1O
76,FP1,148,14.465,S1O
76,FP1,149,14.465,S1O
76,FP1,150,13.977,S1O
76,FP1,151,12.512,S1O
76,FP1,152,11.047,S1O
76,FP1,153,10.071,S1O
76,FP1,154,9.094,S1O
76,FP1,155,7.141,S1O
76,FP1,156,4.211,S1O
76,FP1,157,0.793,S1O
76,FP1,158,-1.648,S1O
76,FP1,159,-3.113,S1O
76,FP1,160,-3.601,S1O
76,FP1,161,-3.601,S1O
76,FP1,162,-4.578,S1O
76,FP1,163,-7.019,S1O
76,FP1,164,-8.484,S1O
76,FP1,165,-8.972,S1O
76,FP1,166,-7.996,S1O
76,FP1,167,-6.042,S1O
76,FP1,168,-3.601,S1O
76,FP1,169,-1.648,S1O
76,FP1,170,-0.671,S1O
76,FP1,171,0.305,S1O
76,FP1,172,1.282,S1O
76,FP1,173,2.258,S1O
76,FP1,174,3.723,S1O
76,FP1,175,4.700,S1O
76,FP1,176,5.188,S1O
76,FP1,177,5.188,S1O
76,FP1,178,5.188,S1O
76,FP1,179,5.188,S1O
76,FP1,180,5.676,S1O
76,FP1,181,6.653,S1O
76,FP1,182,7.141,S1O
76,FP1,183,6.653,S1O
76,FP1,184,5.188,S1O
76,FP1,185,3.235,S1O
76,FP1,186,1.282,S1O
76,FP1,187,-0.671,S1O
76,FP1,188,-2.136,S1O
76,FP1,189,-3.601,S1O
76,FP1,190,-4.578,S1O
76,FP1,191,-6.042,S1O
76,FP1,192,-6.531,S1O
76,FP1,193,-6.042,S1O
76,FP1,194,-3.601,S1O
76,FP1,195,-0.671,S1O
76,FP1,196,1.770,S1O
76,FP1,197,3.235,S1O
76,FP1,198,2.747,S1O
76,FP1,199,1.770,S1O
76,FP1,200,0.305,S1O
76,FP1,201,0.305,S1O
76,FP1,202,0.793,S1O
76,FP1,203,2.258,S1O
76,FP1,204,2.747,S1O
76,FP1,205,2.747,S1O
76,FP1,206,2.747,S1O
76,FP1,207,2.747,S1O
76,FP1,208,3.723,S1O
76,FP1,209,5.188,S1O
76,FP1,210,6.165,S1O
76,FP1,211,5.676,S1O
76,FP1,212,4.700,S1O
76,FP1,213,3.723,S1O
76,FP1,214,3.723,S1O
76,FP1,215,4.211,S1O
76,FP1,216,4.700,S1O
76,FP1,217,4.700,S1O
76,FP1,218,3.723,S1O
76,FP1,219,2.747,S1O
76,FP1,220,2.258,S1O
76,FP1,221,3.235,S1O
76,FP1,222,5.676,S1O
76,FP1,223,8.118,S1O
76,FP1,224,9.583,S1O
76,FP1,225,9.583,S1O
76,FP1,226,7.629,S1O
76,FP1,227,5.188,S1O
76,FP1,228,2.747,S1O
76,FP1,229,1.282,S1O
76,FP1,230,1.282,S1O
76,FP1,231,1.770,S1O
76,FP1,232,3.235,S1O
76,FP1,233,4.700,S1O
76,FP1,234,6.165,S1O
76,FP1,235,8.118,S1O
76,FP1,236,11.047,S1O
76,FP1,237,13.977,S1O
76,FP1,238,15.442,S1O
76,FP1,239,15.930,S1O
76,FP1,240,14.954,S1O
76,FP1,241,14.465,S1O
76,FP1,242,14.465,S1O
76,FP1,243,15.442,S1O
76,FP1,244,15.930,S1O
76,FP1,245,14.954,S1O
76,FP1,246,12.024,S1O
76,FP1,247,7.629,S1O
76,FP1,248,3.235,S1O
76,FP1,249,-0.671,S1O
76,FP1,250,-3.601,S1O
76,FP1,251,-6.042,S1O
76,FP1,252,-8.484,S1O
76,FP1,253,-9.949,S1O
76,FP1,254,-10.925,S1O
76,FP1,255,-10.437,S1O
76,FP2,0,6.917,S1O
76,FP2,1,7.406,S1O
76,FP2,2,7.406,S1O
76,FP2,3,7.406,S1O
76,FP2,4,7.406,S1O
76,FP2,5,8.382,S1O
76,FP2,6,9.847,S1O
76,FP2,7,10.335,S1O
76,FP2,8,10.335,S1O
76,FP2,9,7.894,S1O
76,FP2,10,4.476,S1O
76,FP2,11,0.570,S1O
76,FP2,12,-2.360,S1O
76,FP2,13,-4.313,S1O
76,FP2,14,-5.290,S1O
76,FP2,15,-4.801,S1O
76,FP2,16,-4.801,S1O
76,FP2,17,-5.290,S1O
76,FP2,18,-5.778,S1O
76,FP2,19,-7.243,S1O
76,FP2,20,-8.219,S1O
76,FP2,21,-8.219,S1O
76,FP2,22,-6.266,S1O
76,FP2,23,-3.825,S1O
76,FP2,24,-0.895,S1O
76,FP2,25,2.035,S1O
76,FP2,26,4.476,S1O
76,FP2,27,6.429,S1O
76,FP2,28,7.406,S1O
76,FP2,29,9.359,S1O
76,FP2,30,11.312,S1O
76,FP2,31,13.753,S1O
76,FP2,32,15.706,S1O
76,FP2,33,17.660,S1O
76,FP2,34,18.636,S1O
76,FP2,35,18.148,S1O
76,FP2,36,15.706,S1O
76,FP2,37,12.777,S1O
76,FP2,38,9.847,S1O
76,FP2,39,7.894,S1O
76,FP2,40,6.429,S1O
76,FP2,41,4.964,S1O
76,FP2,42,2.523,S1O
76,FP2,43,-1.383,S1O
76,FP2,44,-6.266,S1O
76,FP2,45,-10.661,S1O
76,FP2,46,-13.102,S1O
76,FP2,47,-14.079,S1O
76,FP2,48,-13.590,S1O
76,FP2,49,-12.126,S1O
76,FP2,50,-10.173,S1O
76,FP2,51,-7.731,S1O
76,FP2,52,-5.290,S1O
76,FP2,53,-2.848,S1O
76,FP2,54,-0.407,S1O
76,FP2,55,0.570,S1O
76,FP2,56,1.546,S1O
76,FP2,57,3.988,S1O
76,FP2,58,8.382,S1O
76,FP2,59,15.706,S1O
76,FP2,60,23.031,S1O
76,FP2,61,28.402,S1O
76,FP2,62,28.890,S1O
76,FP2,63,25.472,S1O
76,FP2,64,20.589,S1O
76,FP2,65,16.683,S1O
76,FP2,66,14.730,S1O
76,FP2,67,13.753,S1O
76,FP2,68,10.824,S1O
76,FP2,69,6.429,S1O
76,FP2,70,1.546,S1O
76,FP2,71,-1.872,S1O
76,FP2,72,-3.825,S1O
76,FP2,73,-4.313,S1O
76,FP2,74,-4.801,S1O
76,FP2,75,-5.778,S1O
76,FP2,76,-6.755,S1O
76,FP2,77,-6.266,S1O
76,FP2,78,-4.313,S1O
76,FP2,79,-1.872,S1O
76,FP2,80,-0.895,S1O
76,FP2,81,-0.895,S1O
76,FP2,82,0.081,S1O
76,FP2,83,2.523,S1O
76,FP2,84,7.406,S1O
76,FP2,85,12.777,S1O
76,FP2,86,17.171,S1O
76,FP2,87,18.636,S1O
76,FP2,88,19.124,S1O
76,FP2,89,19.613,S1O
76,FP2,90,21.077,S1O
76,FP2,91,22.542,S1O
76,FP2,92,24.007,S1O
76,FP2,93,24.007,S1O
76,FP2,94,22.054,S1O
76,FP2,95,18.636,S1O
76,FP2,96,14.242,S1O
76,FP2,97,9.847,S1O
76,FP2,98,5.452,S1O
76,FP2,99,2.035,S1O
76,FP2,100,-0.895,S1O
76,FP2,101,-3.825,S1O
76,FP2,102,-6.266,S1O
76,FP2,103,-7.731,S1O
76,FP2,104,-8.219,S1O
76,FP2,105,-6.755,S1O
76,FP2,106,-3.825,S1O
76,FP2,107,-1.383,S1O
76,FP2,108,0.081,S1O
76,FP2,109,0.081,S1O
76,FP2,110,-0.407,S1O
76,FP2,111,-0.407,S1O
76,FP2,112,2.035,S1O
76,FP2,113,6.429,S1O
76,FP2,114,11.312,S1O
76,FP2,115,15.706,S1O
76,FP2,116,18.148,S1O
76,FP2,117,19.124,S1O
76,FP2,118,18.148,S1O
76,FP2,119,17.171,S1O
76,FP2,120,16.195,S1O
76,FP2,121,15.706,S1O
76,FP2,122,14.242,S1O
76,FP2,123,12.288,S1O
76,FP2,124,9.359,S1O
76,FP2,125,5.452,S1O
76,FP2,126,1.546,S1O
76,FP2,127,-2.360,S1O
76,FP2,128,-4.801,S1O
76,FP2,129,-5.778,S1O
76,FP2,130,-5.290,S1O
76,FP2,131,-4.313,S1O
76,FP2,132,-3.825,S1O
76,FP2,133,-4.313,S1O
76,FP2,134,-5.290,S1O
76,FP2,135,-6.266,S1O
76,FP2,136,-6.755,S1O
76,FP2,137,-6.266,S1O
76,FP2,138,-5.290,S1O
76,FP2,139,-3.337,S1O
76,FP2,140,0.081,S1O
76,FP2,141,3.988,S1O
76,FP2,142,7.406,S1O
76,FP2,143,9.847,S1O
76,FP2,144,9.847,S1O
76,FP2,145,9.847,S1O
76,FP2,146,10.335,S1O
76,FP2,147,11.312,S1O
76,FP2,148,12.777,S1O
76,FP2,149,13.265,S1O
76,FP2,150,12.288,S1O
76,FP2,151,10.824,S1O
76,FP2,152,9.847,S1O
76,FP2,153,8.870,S1O
76,FP2,154,7.894,S1O
76,FP2,155,5.452,S1O
76,FP2,156,2.523,S1O
76,FP2,157,-0.895,S1O
76,FP2,158,-4.313,S1O
76,FP2,159,-5.290,S1O
76,FP2,160,-5.290,S1O
76,FP2,161,-5.778,S1O
76,FP2,162,-7.243,S1O
76,FP2,163,-8.708,S1O
76,FP2,164,-10.661,S1O
76,FP2,165,-11.149,S1O
76,FP2,166,-10.661,S1O
76,FP2,167,-8.219,S1O
76,FP2,168,-6.266,S1O
76,FP2,169,-4.313,S1O
76,FP2,170,-2.848,S1O
76,FP2,171,-1.872,S1O
76,FP2,172,-0.895,S1O
76,FP2,173,0.081,S1O
76,FP2,174,1.546,S1O
76,FP2,175,2.523,S1O
76,FP2,176,3.499,S1O
76,FP2,177,3.988,S1O
76,FP2,178,3.988,S1O
76,FP2,179,3.499,S1O
76,FP2,180,3.499,S1O
76,FP2,181,3.499,S1O
76,FP2,182,4.476,S1O
76,FP2,183,4.964,S1O
76,FP2,184,3.988,S1O
76,FP2,185,2.523,S1O
76,FP2,186,0.570,S1O
76,FP2,187,-1.383,S1O
76,FP2,188,-3.337,S1O
76,FP2,189,-4.313,S1O
76,FP2,190,-5.290,S1O
76,FP2,191,-6.266,S1O
76,FP2,192,-6.266,S1O
76,FP2,193,-5.778,S1O
76,FP2,194,-3.825,S1O
76,FP2,195,-1.383,S1O
76,FP2,196,0.570,S1O
76,FP2,197,1.546,S1O
76,FP2,198,0.570,S1O
76,FP2,199,-0.895,S1O
76,FP2,200,-1.872,S1O
76,FP2,201,-1.383,S1O
76,FP2,202,-0.407,S1O
76,FP2,203,0.570,S1O
76,FP2,204,0.570,S1O
76,FP2,205,0.081,S1O
76,FP2,206,-0.407,S1O
76,FP2,207,0.570,S1O
76,FP2,208,2.523,S1O
76,FP2,209,4.476,S1O
76,FP2,210,5.941,S1O
76,FP2,211,5.452,S1O
76,FP2,212,4.476,S1O
76,FP2,213,3.499,S1O
76,FP2,214,3.011,S1O
76,FP2,215,3.499,S1O
76,FP2,216,3.988,S1O
76,FP2,217,3.988,S1O
76,FP2,218,3.499,S1O
76,FP2,219,3.011,S1O
76,FP2,220,3.011,S1O
76,FP2,221,3.988,S1O
76,FP2,222,5.941,S1O
76,FP2,223,7.894,S1O
76,FP2,224,8.870,S1O
76,FP2,225,8.382,S1O
76,FP2,226,6.917,S1O
76,FP2,227,4.964,S1O
76,FP2,228,3.499,S1O
76,FP2,229,2.035,S1O
76,FP2,230,1.546,S1O
76,FP2,231,2.035,S1O
76,FP2,232,2.523,S1O
76,FP2,233,3.988,S1O
76,FP2,234,5.452,S1O
76,FP2,235,7.894,S1O
76,FP2,236,10.824,S1O
76,FP2,237,13.753,S1O
76,FP2,238,15.218,S1O
76,FP2,239,15.218,S1O
76,FP2,240,14.730,S1O
76,FP2,241,14.242,S1O
76,FP2,242,14.730,S1O
76,FP2,243,15.218,S1O
76,FP2,244,15.706,S1O
76,FP2,245,14.730,S1O
76,FP2,246,12.288,S1O
76,FP2,247,7.894,S1O
76,FP2,248,3.499,S1O
76,FP2,249,-0.407,S1O
76,FP2,250,-4.313,S1O
76,FP2,251,-6.755,S1O
76,FP2,252,-8.708,S1O
76,FP2,253,-9.684,S1O
76,FP2,254,-9.684,S1O
76,FP2,255,-9.196,S1O
76,F7,0,7.487,S1O
76,F7,1,7.975,S1O
76,F7,2,7.487,S1O
76,F7,3,7.487,S1O
76,F7,4,7.487,S1O
76,F7,5,7.975,S1O
76,F7,6,8.464,S1O
76,F7,7,7.975,S1O
76,F7,8,6.022,S1O
76,F7,9,4.069,S1O
76,F7,10,2.604,S1O
76,F7,11,0.651,S1O
76,F7,12,-0.326,S1O
76,F7,13,-2.279,S1O
76,F7,14,-4.720,S1O
76,F7,15,-6.185,S1O
76,F7,16,-7.650,S1O
76,F7,17,-8.138,S1O
76,F7,18,-8.138,S1O
76,F7,19,-8.138,S1O
76,F7,20,-7.650,S1O
76,F7,21,-7.161,S1O
76,F7,22,-5.697,S1O
76,F7,23,-3.255,S1O
76,F7,24,-0.326,S1O
76,F7,25,2.604,S1O
76,F7,26,5.534,S1O
76,F7,27,8.464,S1O
76,F7,28,11.393,S1O
76,F7,29,13.835,S1O
76,F7,30,16.276,S1O
76,F7,31,17.741,S1O
76,F7,32,19.206,S1O
76,F7,33,20.182,S1O
76,F7,34,20.671,S1O
76,F7,35,20.671,S1O
76,F7,36,19.206,S1O
76,F7,37,16.764,S1O
76,F7,38,14.323,S1O
76,F7,39,11.882,S1O
76,F7,40,9.928,S1O
76,F7,41,7.975,S1O
76,F7,42,5.534,S1O
76,F7,43,1.628,S1O
76,F7,44,-3.255,S1O
76,F7,45,-7.650,S1O
76,F7,46,-10.579,S1O
76,F7,47,-11.556,S1O
76,F7,48,-11.068,S1O
76,F7,49,-9.603,S1O
76,F7,50,-8.626,S1O
76,F7,51,-6.673,S1O
76,F7,52,-3.743,S1O
76,F7,53,-0.326,S1O
76,F7,54,2.604,S1O
76,F7,55,5.046,S1O
76,F7,56,5.534,S1O
76,F7,57,6.999,S1O
76,F7,58,9.440,S1O
76,F7,59,15.299,S1O
76,F7,60,21.647,S1O
76,F7,61,26.530,S1O
76,F7,62,27.018,S1O
76,F7,63,23.600,S1O
76,F7,64,18.717,S1O
76,F7,65,14.811,S1O
76,F7,66,12.370,S1O
76,F7,67,10.905,S1O
76,F7,68,8.464,S1O
76,F7,69,4.069,S1O
76,F7,70,0.163,S1O
76,F7,71,-3.255,S1O
76,F7,72,-4.720,S1O
76,F7,73,-5.697,S1O
76,F7,74,-6.673,S1O
76,F7,75,-8.138,S1O
76,F7,76,-8.138,S1O
76,F7,77,-6.673,S1O
76,F7,78,-4.232,S1O
76,F7,79,-2.279,S1O
76,F7,80,-1.302,S1O
76,F7,81,-0.814,S1O
76,F7,82,-0.326,S1O
76,F7,83,2.604,S1O
76,F7,84,7.487,S1O
76,F7,85,12.370,S1O
76,F7,86,16.764,S1O
76,F7,87,18.717,S1O
76,F7,88,20.182,S1O
76,F7,89,21.159,S1O
76,F7,90,22.624,S1O
76,F7,91,23.600,S1O
76,F7,92,23.600,S1O
76,F7,93,21.647,S1O
76,F7,94,18.229,S1O
76,F7,95,13.346,S1O
76,F7,96,8.952,S1O
76,F7,97,5.046,S1O
76,F7,98,1.139,S1O
76,F7,99,-1.790,S1O
76,F7,100,-5.208,S1O
76,F7,101,-8.138,S1O
76,F7,102,-10.579,S1O
76,F7,103,-13.021,S1O
76,F7,104,-13.509,S1O
76,F7,105,-12.044,S1O
76,F7,106,-9.115,S1O
76,F7,107,-6.185,S1O
76,F7,108,-3.743,S1O
76,F7,109,-3.255,S1O
76,F7,110,-3.255,S1O
76,F7,111,-2.279,S1O
76,F7,112,-0.326,S1O
76,F7,113,3.581,S1O
76,F7,114,8.464,S1O
76,F7,115,12.370,S1O
76,F7,116,13.835,S1O
76,F7,117,13.346,S1O
76,F7,118,10.905,S1O
76,F7,119,8.952,S1O
76,F7,120,7.487,S1O
76,F7,121,6.510,S1O
76,F7,122,4.557,S1O
76,F7,123,2.116,S1O
76,F7,124,-1.302,S1O
76,F7,125,-5.697,S1O
76,F7,126,-9.115,S1O
76,F7,127,-11.068,S1O
76,F7,128,-12.533,S1O
76,F7,129,-12.533,S1O
76,F7,130,-11.556,S1O
76,F7,131,-10.579,S1O
76,F7,132,-9.603,S1O
76,F7,133,-8.626,S1O
76,F7,134,-8.138,S1O
76,F7,135,-8.138,S1O
76,F7,136,-7.161,S1O
76,F7,137,-5.697,S1O
76,F7,138,-4.232,S1O
76,F7,139,-2.279,S1O
76,F7,140,-0.814,S1O
76,F7,141,1.139,S1O
76,F7,142,3.092,S1O
76,F7,143,5.534,S1O
76,F7,144,6.510,S1O
76,F7,145,7.487,S1O
76,F7,146,7.975,S1O
76,F7,147,7.975,S1O
76,F7,148,7.487,S1O
76,F7,149,6.022,S1O
76,F7,150,5.046,S1O
76,F7,151,3.581,S1O
76,F7,152,3.092,S1O
76,F7,153,2.116,S1O
76,F7,154,1.139,S1O
76,F7,155,-0.814,S1O
76,F7,156,-3.743,S1O
76,F7,157,-6.673,S1O
76,F7,158,-8.626,S1O
76,F7,159,-9.603,S1O
76,F7,160,-9.115,S1O
76,F7,161,-8.626,S1O
76,F7,162,-8.626,S1O
76,F7,163,-10.091,S1O
76,F7,164,-11.556,S1O
76,F7,165,-11.556,S1O
76,F7,166,-10.579,S1O
76,F7,167,-8.138,S1O
76,F7,168,-5.208,S1O
76,F7,169,-2.767,S1O
76,F7,170,-0.814,S1O
76,F7,171,-0.326,S1O
76,F7,172,-0.326,S1O
76,F7,173,-0.326,S1O
76,F7,174,-0.326,S1O
76,F7,175,0.163,S1O
76,F7,176,0.651,S1O
76,F7,177,1.628,S1O
76,F7,178,2.116,S1O
76,F7,179,3.092,S1O
76,F7,180,4.069,S1O
76,F7,181,4.069,S1O
76,F7,182,4.069,S1O
76,F7,183,2.604,S1O
76,F7,184,0.651,S1O
76,F7,185,-1.302,S1O
76,F7,186,-3.255,S1O
76,F7,187,-4.720,S1O
76,F7,188,-6.185,S1O
76,F7,189,-8.138,S1O
76,F7,190,-9.603,S1O
76,F7,191,-10.579,S1O
76,F7,192,-10.579,S1O
76,F7,193,-8.626,S1O
76,F7,194,-5.697,S1O
76,F7,195,-3.743,S1O
76,F7,196,-2.279,S1O
76,F7,197,-2.767,S1O
76,F7,198,-3.743,S1O
76,F7,199,-5.208,S1O
76,F7,200,-6.185,S1O
76,F7,201,-6.673,S1O
76,F7,202,-5.697,S1O
76,F7,203,-4.720,S1O
76,F7,204,-3.743,S1O
76,F7,205,-3.255,S1O
76,F7,206,-3.255,S1O
76,F7,207,-3.255,S1O
76,F7,208,-2.767,S1O
76,F7,209,-1.790,S1O
76,F7,210,-0.814,S1O
76,F7,211,0.163,S1O
76,F7,212,-0.326,S1O
76,F7,213,-0.326,S1O
76,F7,214,-0.814,S1O
76,F7,215,-0.814,S1O
76,F7,216,0.163,S1O
76,F7,217,0.651,S1O
76,F7,218,0.651,S1O
76,F7,219,0.163,S1O
76,F7,220,0.163,S1O
76,F7,221,0.651,S1O
76,F7,222,2.604,S1O
76,F7,223,4.557,S1O
76,F7,224,6.022,S1O
76,F7,225,6.022,S1O
76,F7,226,4.069,S1O
76,F7,227,1.139,S1O
76,F7,228,-1.790,S1O
76,F7,229,-3.743,S1O
76,F7,230,-4.720,S1O
76,F7,231,-4.232,S1O
76,F7,232,-3.743,S1O
76,F7,233,-2.279,S1O
76,F7,234,-0.326,S1O
76,F7,235,2.604,S1O
76,F7,236,6.022,S1O
76,F7,237,9.440,S1O
76,F7,238,10.417,S1O
76,F7,239,9.928,S1O
76,F7,240,8.464,S1O
76,F7,241,6.999,S1O
76,F7,242,6.510,S1O
76,F7,243,6.999,S1O
76,F7,244,7.487,S1O
76,F7,245,6.999,S1O
76,F7,246,5.046,S1O
76,F7,247,2.116,S1O
76,F7,248,-1.302,S1O
76,F7,249,-5.208,S1O
76,F7,250,-8.138,S1O
76,F7,251,-11.068,S1O
76,F7,252,-13.509,S1O
76,F7,253,-14.974,S1O
76,F7,254,-14.974,S1O
76,F7,255,-14.486,S1O
76,F8,0,4.679,S1O
76,F8,1,6.632,S1O
76,F8,2,7.609,S1O
76,F8,3,7.609,S1O
76,F8,4,7.121,S1O
76,F8,5,7.121,S1O
76,F8,6,8.097,S1O
76,F8,7,10.050,S1O
76,F8,8,11.515,S1O
76,F8,9,10.539,S1O
76,F8,10,7.121,S1O
76,F8,11,2.238,S1O
76,F8,12,-1.668,S1O
76,F8,13,-3.621,S1O
76,F8,14,-3.621,S1O
76,F8,15,-3.621,S1O
76,F8,16,-4.110,S1O
76,F8,17,-5.575,S1O
76,F8,18,-8.016,S1O
76,F8,19,-9.969,S1O
76,F8,20,-11.434,S1O
76,F8,21,-11.434,S1O
76,F8,22,-10.457,S1O
76,F8,23,-8.993,S1O
76,F8,24,-6.551,S1O
76,F8,25,-3.621,S1O
76,F8,26,-0.692,S1O
76,F8,27,0.773,S1O
76,F8,28,1.261,S1O
76,F8,29,1.750,S1O
76,F8,30,3.703,S1O
76,F8,31,7.121,S1O
76,F8,32,12.004,S1O
76,F8,33,15.910,S1O
76,F8,34,17.863,S1O
76,F8,35,16.886,S1O
76,F8,36,13.468,S1O
76,F8,37,9.562,S1O
76,F8,38,7.121,S1O
76,F8,39,5.168,S1O
76,F8,40,4.679,S1O
76,F8,41,3.703,S1O
76,F8,42,1.750,S1O
76,F8,43,-1.668,S1O
76,F8,44,-6.063,S1O
76,F8,45,-10.457,S1O
76,F8,46,-13.875,S1O
76,F8,47,-15.828,S1O
76,F8,48,-16.317,S1O
76,F8,49,-15.340,S1O
76,F8,50,-14.364,S1O
76,F8,51,-12.410,S1O
76,F8,52,-9.481,S1O
76,F8,53,-6.063,S1O
76,F8,54,-3.133,S1O
76,F8,55,-1.668,S1O
76,F8,56,-0.692,S1O
76,F8,57,-0.203,S1O
76,F8,58,2.238,S1O
76,F8,59,8.097,S1O
76,F8,60,15.910,S1O
76,F8,61,21.769,S1O
76,F8,62,24.211,S1O
76,F8,63,21.769,S1O
76,F8,64,16.886,S1O
76,F8,65,12.492,S1O
76,F8,66,9.562,S1O
76,F8,67,7.121,S1O
76,F8,68,3.215,S1O
76,F8,69,-1.668,S1O
76,F8,70,-6.551,S1O
76,F8,71,-9.969,S1O
76,F8,72,-11.434,S1O
76,F8,73,-11.922,S1O
76,F8,74,-13.387,S1O
76,F8,75,-15.340,S1O
76,F8,76,-16.805,S1O
76,F8,77,-16.317,S1O
76,F8,78,-13.875,S1O
76,F8,79,-11.434,S1O
76,F8,80,-9.969,S1O
76,F8,81,-9.969,S1O
76,F8,82,-10.457,S1O
76,F8,83,-8.504,S1O
76,F8,84,-4.110,S1O
76,F8,85,1.261,S1O
76,F8,86,6.632,S1O
76,F8,87,10.050,S1O
76,F8,88,12.004,S1O
76,F8,89,13.468,S1O
76,F8,90,15.422,S1O
76,F8,91,17.863,S1O
76,F8,92,20.304,S1O
76,F8,93,21.281,S1O
76,F8,94,20.304,S1O
76,F8,95,17.375,S1O
76,F8,96,13.468,S1O
76,F8,97,9.074,S1O
76,F8,98,5.656,S1O
76,F8,99,2.238,S1O
76,F8,100,-0.692,S1O
76,F8,101,-4.598,S1O
76,F8,102,-8.016,S1O
