Trial no,Sensor position,Sample No,Sensor val,Matching condition
50,FP1,130,3.550,S1O
50,FP1,131,0.132,S1O
50,FP1,132,-2.797,S1O
50,FP1,133,-4.262,S1O
50,FP1,134,-4.262,S1O
50,FP1,135,-3.286,S1O
50,FP1,136,-0.844,S1O
50,FP1,137,2.085,S1O
50,FP1,138,5.992,S1O
50,FP1,139,8.921,S1O
50,FP1,140,9.410,S1O
50,FP1,141,7.456,S1O
50,FP1,142,3.550,S1O
50,FP1,143,-1.333,S1O
50,FP1,144,-5.239,S1O
50,FP1,145,-7.192,S1O
50,FP1,146,-7.192,S1O
50,FP1,147,-6.215,S1O
50,FP1,148,-4.262,S1O
50,FP1,149,-2.309,S1O
50,FP1,150,-1.333,S1O
50,FP1,151,-1.333,S1O
50,FP1,152,-3.286,S1O
50,FP1,153,-5.727,S1O
50,FP1,154,-7.680,S1O
50,FP1,155,-7.680,S1O
50,FP1,156,-5.727,S1O
50,FP1,157,-2.309,S1O
50,FP1,158,0.621,S1O
50,FP1,159,2.574,S1O
50,FP1,160,2.574,S1O
50,FP1,161,1.597,S1O
50,FP1,162,0.621,S1O
50,FP1,163,-0.356,S1O
50,FP1,164,-0.356,S1O
50,FP1,165,0.132,S1O
50,FP1,166,1.597,S1O
50,FP1,167,3.062,S1O
50,FP1,168,4.527,S1O
50,FP1,169,6.480,S1O
50,FP1,170,8.433,S1O
50,FP1,171,10.386,S1O
50,FP1,172,10.874,S1O
50,FP1,173,9.898,S1O
50,FP1,174,7.945,S1O
50,FP1,175,5.503,S1O
50,FP1,176,3.550,S1O
50,FP1,177,2.574,S1O
50,FP1,178,3.062,S1O
50,FP1,179,5.015,S1O
50,FP1,180,6.968,S1O
50,FP1,181,8.921,S1O
50,FP1,182,8.921,S1O
50,FP1,183,6.968,S1O
50,FP1,184,3.550,S1O
50,FP1,185,-0.844,S1O
50,FP1,186,-2.797,S1O
50,FP1,187,-2.309,S1O
50,FP1,188,0.621,S1O
50,FP1,189,5.503,S1O
50,FP1,190,9.410,S1O
50,FP1,191,11.851,S1O
50,FP1,192,11.851,S1O
50,FP1,193,11.851,S1O
50,FP1,194,11.851,S1O
50,FP1,195,11.851,S1O
50,FP1,196,11.851,S1O
50,FP1,197,11.363,S1O
50,FP1,198,10.874,S1O
50,FP1,199,10.874,S1O
50,FP1,200,11.363,S1O
50,FP1,201,11.851,S1O
50,FP1,202,12.339,S1O
50,FP1,203,12.339,S1O
50,FP1,204,11.851,S1O
50,FP1,205,10.386,S1O
50,FP1,206,8.921,S1O
50,FP1,207,6.480,S1O
50,FP1,208,4.527,S1O
50,FP1,209,3.550,S1O
50,FP1,210,3.062,S1O
50,FP1,211,3.062,S1O
50,FP1,212,3.062,S1O
50,FP1,213,3.062,S1O
50,FP1,214,3.550,S1O
50,FP1,215,4.038,S1O
50,FP1,216,5.992,S1O
50,FP1,217,8.433,S1O
50,FP1,218,10.386,S1O
50,FP1,219,12.828,S1O
50,FP1,220,14.292,S1O
50,FP1,221,15.757,S1O
50,FP1,222,16.246,S1O
50,FP1,223,16.246,S1O
50,FP1,224,15.269,S1O
50,FP1,225,13.804,S1O
50,FP1,226,11.851,S1O
50,FP1,227,9.898,S1O
50,FP1,228,8.921,S1O
50,FP1,229,8.921,S1O
50,FP1,230,9.410,S1O
50,FP1,231,10.386,S1O
50,FP1,232,10.874,S1O
50,FP1,233,10.874,S1O
50,FP1,234,9.898,S1O
50,FP1,235,7.456,S1O
50,FP1,236,5.503,S1O
50,FP1,237,3.550,S1O
50,FP1,238,3.550,S1O
50,FP1,239,3.550,S1O
50,FP1,240,4.038,S1O
50,FP1,241,4.527,S1O
50,FP1,242,5.015,S1O
50,FP1,243,5.992,S1O
50,FP1,244,6.968,S1O
50,FP1,245,8.433,S1O
50,FP1,246,9.410,S1O
50,FP1,247,9.410,S1O
50,FP1,248,8.921,S1O
50,FP1,249,7.945,S1O
50,FP1,250,6.968,S1O
50,FP1,251,6.480,S1O
50,FP1,252,5.015,S1O
50,FP1,253,4.038,S1O
50,FP1,254,4.527,S1O
50,FP1,255,5.992,S1O
50,FP2,0,2.777,S1O
50,FP2,1,1.801,S1O
50,FP2,2,-0.641,S1O
50,FP2,3,-2.594,S1O
50,FP2,4,-3.571,S1O
50,FP2,5,-2.594,S1O
50,FP2,6,-0.641,S1O
50,FP2,7,2.289,S1O
50,FP2,8,4.730,S1O
50,FP2,9,5.707,S1O
50,FP2,10,5.707,S1O
50,FP2,11,5.219,S1O
50,FP2,12,4.730,S1O
50,FP2,13,4.242,S1O
50,FP2,14,3.754,S1O
50,FP2,15,2.777,S1O
50,FP2,16,1.312,S1O
50,FP2,17,-0.641,S1O
50,FP2,18,-2.594,S1O
50,FP2,19,-3.082,S1O
50,FP2,20,-1.617,S1O
50,FP2,21,1.312,S1O
50,FP2,22,4.730,S1O
50,FP2,23,7.660,S1O
50,FP2,24,9.125,S1O
50,FP2,25,8.636,S1O
50,FP2,26,6.195,S1O
50,FP2,27,3.265,S1O
50,FP2,28,-0.641,S1O
50,FP2,29,-4.547,S1O
50,FP2,30,-6.989,S1O
50,FP2,31,-7.477,S1O
50,FP2,32,-6.012,S1O
50,FP2,33,-1.129,S1O
50,FP2,34,5.219,S1O
50,FP2,35,11.078,S1O
50,FP2,36,14.496,S1O
50,FP2,37,14.984,S1O
50,FP2,38,13.031,S1O
50,FP2,39,10.101,S1O
50,FP2,40,8.636,S1O
50,FP2,41,9.125,S1O
50,FP2,42,10.590,S1O
50,FP2,43,12.543,S1O
50,FP2,44,13.519,S1O
50,FP2,45,12.543,S1O
50,FP2,46,10.101,S1O
50,FP2,47,7.660,S1O
50,FP2,48,5.707,S1O
50,FP2,49,4.242,S1O
50,FP2,50,4.242,S1O
50,FP2,51,4.730,S1O
50,FP2,52,5.707,S1O
50,FP2,53,7.172,S1O
50,FP2,54,8.148,S1O
50,FP2,55,7.660,S1O
50,FP2,56,6.683,S1O
50,FP2,57,4.730,S1O
50,FP2,58,2.777,S1O
50,FP2,59,1.312,S1O
50,FP2,60,0.824,S1O
50,FP2,61,1.312,S1O
50,FP2,62,2.777,S1O
50,FP2,63,5.707,S1O
50,FP2,64,8.636,S1O
50,FP2,65,10.590,S1O
50,FP2,66,11.078,S1O
50,FP2,67,10.101,S1O
50,FP2,68,8.148,S1O
50,FP2,69,6.683,S1O
50,FP2,70,6.683,S1O
50,FP2,71,7.660,S1O
50,FP2,72,8.148,S1O
50,FP2,73,9.125,S1O
50,FP2,74,10.101,S1O
50,FP2,75,11.566,S1O
50,FP2,76,13.031,S1O
50,FP2,77,13.031,S1O
50,FP2,78,12.054,S1O
50,FP2,79,9.613,S1O
50,FP2,80,7.660,S1O
50,FP2,81,6.683,S1O
50,FP2,82,7.172,S1O
50,FP2,83,9.125,S1O
50,FP2,84,11.078,S1O
50,FP2,85,11.566,S1O
50,FP2,86,11.078,S1O
50,FP2,87,10.590,S1O
50,FP2,88,10.101,S1O
50,FP2,89,10.101,S1O
50,FP2,90,9.125,S1O
50,FP2,91,8.148,S1O
50,FP2,92,6.683,S1O
50,FP2,93,5.707,S1O
50,FP2,94,6.195,S1O
50,FP2,95,7.172,S1O
50,FP2,96,8.148,S1O
50,FP2,97,7.172,S1O
50,FP2,98,6.195,S1O
50,FP2,99,4.730,S1O
50,FP2,100,5.707,S1O
50,FP2,101,7.660,S1O
50,FP2,102,9.613,S1O
50,FP2,103,10.101,S1O
50,FP2,104,8.636,S1O
50,FP2,105,6.195,S1O
50,FP2,106,4.730,S1O
50,FP2,107,4.730,S1O
50,FP2,108,5.219,S1O
50,FP2,109,5.219,S1O
50,FP2,110,3.265,S1O
50,FP2,111,-0.153,S1O
50,FP2,112,-1.617,S1O
50,FP2,113,-1.617,S1O
50,FP2,114,1.312,S1O
50,FP2,115,4.242,S1O
50,FP2,116,5.707,S1O
50,FP2,117,5.707,S1O
50,FP2,118,4.242,S1O
50,FP2,119,2.289,S1O
50,FP2,120,1.801,S1O
50,FP2,121,1.312,S1O
50,FP2,122,1.312,S1O
50,FP2,123,0.336,S1O
50,FP2,124,-0.153,S1O
50,FP2,125,1.312,S1O
50,FP2,126,4.242,S1O
50,FP2,127,8.636,S1O
50,FP2,128,11.566,S1O
50,FP2,129,12.054,S1O
50,FP2,130,9.125,S1O
50,FP2,131,4.730,S1O
50,FP2,132,0.824,S1O
50,FP2,133,-1.617,S1O
50,FP2,134,-1.617,S1O
50,FP2,135,-0.153,S1O
50,FP2,136,1.801,S1O
50,FP2,137,4.242,S1O
50,FP2,138,6.195,S1O
50,FP2,139,8.636,S1O
50,FP2,140,9.125,S1O
50,FP2,141,8.148,S1O
50,FP2,142,5.707,S1O
50,FP2,143,1.312,S1O
50,FP2,144,-3.082,S1O
50,FP2,145,-6.012,S1O
50,FP2,146,-7.477,S1O
50,FP2,147,-6.012,S1O
50,FP2,148,-3.571,S1O
50,FP2,149,-0.153,S1O
50,FP2,150,2.289,S1O
50,FP2,151,2.289,S1O
50,FP2,152,0.824,S1O
50,FP2,153,-1.617,S1O
50,FP2,154,-4.059,S1O
50,FP2,155,-4.059,S1O
50,FP2,156,-2.106,S1O
50,FP2,157,1.312,S1O
50,FP2,158,4.242,S1O
50,FP2,159,6.195,S1O
50,FP2,160,6.683,S1O
50,FP2,161,6.195,S1O
50,FP2,162,5.707,S1O
50,FP2,163,4.730,S1O
50,FP2,164,4.730,S1O
50,FP2,165,4.730,S1O
50,FP2,166,5.707,S1O
50,FP2,167,6.683,S1O
50,FP2,168,7.172,S1O
50,FP2,169,8.148,S1O
50,FP2,170,9.125,S1O
50,FP2,171,11.078,S1O
50,FP2,172,12.543,S1O
50,FP2,173,13.519,S1O
50,FP2,174,13.031,S1O
50,FP2,175,11.078,S1O
50,FP2,176,8.636,S1O
50,FP2,177,6.195,S1O
50,FP2,178,4.242,S1O
50,FP2,179,3.754,S1O
50,FP2,180,4.242,S1O
50,FP2,181,5.219,S1O
50,FP2,182,5.707,S1O
50,FP2,183,5.219,S1O
50,FP2,184,4.242,S1O
50,FP2,185,2.777,S1O
50,FP2,186,1.312,S1O
50,FP2,187,0.824,S1O
50,FP2,188,1.801,S1O
50,FP2,189,4.242,S1O
50,FP2,190,6.683,S1O
50,FP2,191,8.636,S1O
50,FP2,192,10.101,S1O
50,FP2,193,11.078,S1O
50,FP2,194,11.078,S1O
50,FP2,195,10.590,S1O
50,FP2,196,9.613,S1O
50,FP2,197,9.613,S1O
50,FP2,198,9.613,S1O
50,FP2,199,10.590,S1O
50,FP2,200,11.566,S1O
50,FP2,201,11.566,S1O
50,FP2,202,10.101,S1O
50,FP2,203,8.148,S1O
50,FP2,204,6.195,S1O
50,FP2,205,4.242,S1O
50,FP2,206,2.777,S1O
50,FP2,207,2.289,S1O
50,FP2,208,1.312,S1O
50,FP2,209,0.824,S1O
50,FP2,210,0.336,S1O
50,FP2,211,0.824,S1O
50,FP2,212,0.824,S1O
50,FP2,213,0.824,S1O
50,FP2,214,0.824,S1O
50,FP2,215,1.312,S1O
50,FP2,216,2.289,S1O
50,FP2,217,4.730,S1O
50,FP2,218,7.172,S1O
50,FP2,219,10.101,S1O
50,FP2,220,12.543,S1O
50,FP2,221,14.496,S1O
50,FP2,222,15.961,S1O
50,FP2,223,16.449,S1O
50,FP2,224,15.961,S1O
50,FP2,225,14.496,S1O
50,FP2,226,12.054,S1O
50,FP2,227,10.101,S1O
50,FP2,228,7.660,S1O
50,FP2,229,7.172,S1O
50,FP2,230,7.660,S1O
50,FP2,231,9.125,S1O
50,FP2,232,11.078,S1O
50,FP2,233,11.566,S1O
50,FP2,234,10.101,S1O
50,FP2,235,7.660,S1O
50,FP2,236,3.754,S1O
50,FP2,237,0.824,S1O
50,FP2,238,-0.641,S1O
50,FP2,239,-1.129,S1O
50,FP2,240,0.336,S1O
50,FP2,241,1.801,S1O
50,FP2,242,3.265,S1O
50,FP2,243,4.730,S1O
50,FP2,244,6.195,S1O
50,FP2,245,6.683,S1O
50,FP2,246,8.148,S1O
50,FP2,247,8.148,S1O
50,FP2,248,7.660,S1O
50,FP2,249,6.195,S1O
50,FP2,250,4.242,S1O
50,FP2,251,2.777,S1O
50,FP2,252,1.801,S1O
50,FP2,253,2.289,S1O
50,FP2,254,3.754,S1O
50,FP2,255,5.707,S1O
50,F7,0,-3.499,S1O
50,F7,1,-3.011,S1O
50,F7,2,-3.499,S1O
50,F7,3,-3.988,S1O
50,F7,4,-4.476,S1O
50,F7,5,-3.988,S1O
50,F7,6,-3.499,S1O
50,F7,7,-2.523,S1O
50,F7,8,-1.546,S1O
50,F7,9,-1.546,S1O
50,F7,10,-2.523,S1O
50,F7,11,-3.499,S1O
50,F7,12,-3.499,S1O
50,F7,13,-2.035,S1O
50,F7,14,0.407,S1O
50,F7,15,1.872,S1O
50,F7,16,2.848,S1O
50,F7,17,2.848,S1O
50,F7,18,2.848,S1O
50,F7,19,3.825,S1O
50,F7,20,5.778,S1O
50,F7,21,8.219,S1O
50,F7,22,9.684,S1O
50,F7,23,8.708,S1O
50,F7,24,6.266,S1O
50,F7,25,2.848,S1O
50,F7,26,0.407,S1O
50,F7,27,-1.546,S1O
50,F7,28,-3.011,S1O
50,F7,29,-5.452,S1O
50,F7,30,-8.382,S1O
50,F7,31,-9.847,S1O
50,F7,32,-9.847,S1O
50,F7,33,-6.917,S1O
50,F7,34,-1.546,S1O
50,F7,35,4.313,S1O
50,F7,36,8.708,S1O
50,F7,37,9.684,S1O
50,F7,38,9.196,S1O
50,F7,39,7.731,S1O
50,F7,40,6.266,S1O
50,F7,41,5.778,S1O
50,F7,42,5.778,S1O
50,F7,43,5.290,S1O
50,F7,44,4.313,S1O
50,F7,45,2.360,S1O
50,F7,46,-0.081,S1O
50,F7,47,-2.035,S1O
50,F7,48,-3.988,S1O
50,F7,49,-5.452,S1O
50,F7,50,-5.452,S1O
50,F7,51,-4.476,S1O
50,F7,52,-2.523,S1O
50,F7,53,-1.058,S1O
50,F7,54,0.407,S1O
50,F7,55,0.895,S1O
50,F7,56,0.407,S1O
50,F7,57,-0.570,S1O
50,F7,58,-0.570,S1O
50,F7,59,-0.570,S1O
50,F7,60,-0.081,S1O
50,F7,61,0.895,S1O
50,F7,62,3.337,S1O
50,F7,63,5.778,S1O
50,F7,64,9.196,S1O
50,F7,65,10.661,S1O
50,F7,66,10.661,S1O
50,F7,67,8.219,S1O
50,F7,68,4.801,S1O
50,F7,69,1.383,S1O
50,F7,70,-0.081,S1O
50,F7,71,-0.081,S1O
50,F7,72,0.407,S1O
50,F7,73,1.383,S1O
50,F7,74,2.360,S1O
50,F7,75,3.337,S1O
50,F7,76,4.313,S1O
50,F7,77,4.313,S1O
50,F7,78,3.825,S1O
50,F7,79,2.360,S1O
50,F7,80,1.383,S1O
50,F7,81,0.895,S1O
50,F7,82,1.872,S1O
50,F7,83,4.313,S1O
50,F7,84,6.266,S1O
50,F7,85,8.708,S1O
50,F7,86,9.684,S1O
50,F7,87,10.661,S1O
50,F7,88,11.149,S1O
50,F7,89,11.637,S1O
50,F7,90,11.149,S1O
50,F7,91,9.684,S1O
50,F7,92,7.731,S1O
50,F7,93,5.778,S1O
50,F7,94,4.801,S1O
50,F7,95,4.801,S1O
50,F7,96,5.290,S1O
50,F7,97,4.801,S1O
50,F7,98,3.825,S1O
50,F7,99,2.360,S1O
50,F7,100,2.360,S1O
50,F7,101,2.360,S1O
50,F7,102,2.848,S1O
50,F7,103,3.337,S1O
50,F7,104,2.360,S1O
50,F7,105,1.383,S1O
50,F7,106,0.407,S1O
50,F7,107,-0.570,S1O
50,F7,108,-1.058,S1O
50,F7,109,-2.523,S1O
50,F7,110,-4.476,S1O
50,F7,111,-5.941,S1O
50,F7,112,-5.941,S1O
50,F7,113,-3.499,S1O
50,F7,114,-0.081,S1O
50,F7,115,2.360,S1O
50,F7,116,3.825,S1O
50,F7,117,2.848,S1O
50,F7,118,1.383,S1O
50,F7,119,-0.081,S1O
50,F7,120,-1.058,S1O
50,F7,121,-2.035,S1O
50,F7,122,-3.988,S1O
50,F7,123,-5.941,S1O
50,F7,124,-7.406,S1O
50,F7,125,-6.917,S1O
50,F7,126,-4.964,S1O
50,F7,127,-3.011,S1O
50,F7,128,-1.546,S1O
50,F7,129,-1.546,S1O
50,F7,130,-3.011,S1O
50,F7,131,-3.988,S1O
50,F7,132,-4.964,S1O
50,F7,133,-4.964,S1O
50,F7,134,-4.964,S1O
50,F7,135,-4.476,S1O
50,F7,136,-2.523,S1O
50,F7,137,0.895,S1O
50,F7,138,4.801,S1O
50,F7,139,8.219,S1O
50,F7,140,9.684,S1O
50,F7,141,7.731,S1O
50,F7,142,2.848,S1O
50,F7,143,-2.523,S1O
50,F7,144,-6.917,S1O
50,F7,145,-9.359,S1O
50,F7,146,-9.847,S1O
50,F7,147,-9.359,S1O
50,F7,148,-7.406,S1O
50,F7,149,-5.941,S1O
50,F7,150,-4.476,S1O
50,F7,151,-5.452,S1O
50,F7,152,-6.917,S1O
50,F7,153,-9.847,S1O
50,F7,154,-11.800,S1O
50,F7,155,-11.800,S1O
50,F7,156,-9.847,S1O
50,F7,157,-7.406,S1O
50,F7,158,-4.476,S1O
50,F7,159,-3.011,S1O
50,F7,160,-3.011,S1O
50,F7,161,-3.988,S1O
50,F7,162,-5.941,S1O
50,F7,163,-7.406,S1O
50,F7,164,-8.870,S1O
50,F7,165,-9.359,S1O
50,F7,166,-8.382,S1O
50,F7,167,-6.917,S1O
50,F7,168,-4.964,S1O
50,F7,169,-3.011,S1O
50,F7,170,-1.058,S1O
50,F7,171,-0.081,S1O
50,F7,172,-0.081,S1O
50,F7,173,-2.035,S1O
50,F7,174,-5.452,S1O
50,F7,175,-8.870,S1O
50,F7,176,-11.312,S1O
50,F7,177,-11.800,S1O
50,F7,178,-9.359,S1O
50,F7,179,-5.452,S1O
50,F7,180,-1.058,S1O
50,F7,181,1.872,S1O
50,F7,182,1.872,S1O
50,F7,183,-1.058,S1O
50,F7,184,-5.452,S1O
50,F7,185,-9.847,S1O
50,F7,186,-12.288,S1O
50,F7,187,-11.312,S1O
50,F7,188,-7.406,S1O
50,F7,189,-2.035,S1O
50,F7,190,2.848,S1O
50,F7,191,5.290,S1O
50,F7,192,6.266,S1O
50,F7,193,5.778,S1O
50,F7,194,4.313,S1O
50,F7,195,3.337,S1O
50,F7,196,1.872,S1O
50,F7,197,0.407,S1O
50,F7,198,-1.058,S1O
50,F7,199,-2.035,S1O
50,F7,200,-2.035,S1O
50,F7,201,-1.058,S1O
50,F7,202,1.383,S1O
50,F7,203,3.337,S1O
50,F7,204,4.313,S1O
50,F7,205,3.337,S1O
50,F7,206,0.895,S1O
50,F7,207,-2.035,S1O
50,F7,208,-4.476,S1O
50,F7,209,-5.452,S1O
50,F7,210,-5.452,S1O
50,F7,211,-5.452,S1O
50,F7,212,-5.941,S1O
50,F7,213,-5.941,S1O
50,F7,214,-5.452,S1O
50,F7,215,-3.011,S1O
50,F7,216,-0.570,S1O
50,F7,217,1.872,S1O
50,F7,218,2.848,S1O
50,F7,219,2.360,S1O
50,F7,220,1.872,S1O
50,F7,221,1.872,S1O
50,F7,222,1.872,S1O
50,F7,223,1.872,S1O
50,F7,224,1.872,S1O
50,F7,225,0.895,S1O
50,F7,226,0.407,S1O
50,F7,227,0.407,S1O
50,F7,228,0.407,S1O
50,F7,229,0.407,S1O
50,F7,230,0.407,S1O
50,F7,231,1.872,S1O
50,F7,232,3.337,S1O
50,F7,233,4.313,S1O
50,F7,234,3.825,S1O
50,F7,235,1.872,S1O
50,F7,236,-1.546,S1O
50,F7,237,-3.988,S1O
50,F7,238,-4.964,S1O
50,F7,239,-3.499,S1O
50,F7,240,-1.546,S1O
50,F7,241,-0.081,S1O
50,F7,242,0.407,S1O
50,F7,243,-0.570,S1O
50,F7,244,-1.546,S1O
50,F7,245,-1.058,S1O
50,F7,246,0.407,S1O
50,F7,247,1.872,S1O
50,F7,248,2.360,S1O
50,F7,249,1.383,S1O
50,F7,250,-1.058,S1O
50,F7,251,-3.988,S1O
50,F7,252,-6.429,S1O
50,F7,253,-6.917,S1O
50,F7,254,-5.941,S1O
50,F7,255,-3.011,S1O
50,F8,0,5.483,S1O
50,F8,1,5.483,S1O
50,F8,2,4.018,S1O
50,F8,3,2.065,S1O
50,F8,4,0.112,S1O
50,F8,5,-1.353,S1O
50,F8,6,-1.841,S1O
50,F8,7,-1.841,S1O
50,F8,8,-0.865,S1O
50,F8,9,0.112,S1O
50,F8,10,2.553,S1O
50,F8,11,5.483,S1O
50,F8,12,8.413,S1O
50,F8,13,10.854,S1O
50,F8,14,10.854,S1O
50,F8,15,8.901,S1O
50,F8,16,4.995,S1O
50,F8,17,1.577,S1O
50,F8,18,-1.353,S1O
50,F8,19,-1.841,S1O
50,F8,20,-0.865,S1O
50,F8,21,1.088,S1O
50,F8,22,3.530,S1O
50,F8,23,5.971,S1O
50,F8,24,8.901,S1O
50,F8,25,11.342,S1O
50,F8,26,11.831,S1O
50,F8,27,9.878,S1O
50,F8,28,4.995,S1O
50,F8,29,-1.353,S1O
50,F8,30,-6.236,S1O
50,F8,31,-9.165,S1O
50,F8,32,-8.189,S1O
50,F8,33,-3.306,S1O
50,F8,34,3.042,S1O
50,F8,35,9.389,S1O
50,F8,36,13.784,S1O
50,F8,37,15.737,S1O
50,F8,38,15.737,S1O
50,F8,39,14.272,S1O
50,F8,40,13.295,S1O
50,F8,41,12.807,S1O
50,F8,42,12.319,S1O
50,F8,43,12.319,S1O
50,F8,44,11.342,S1O
50,F8,45,10.854,S1O
50,F8,46,9.389,S1O
50,F8,47,8.901,S1O
50,F8,48,7.924,S1O
50,F8,49,6.948,S1O
50,F8,50,6.460,S1O
50,F8,51,6.460,S1O
50,F8,52,6.460,S1O
50,F8,53,7.436,S1O
50,F8,54,7.924,S1O
50,F8,55,7.436,S1O
50,F8,56,6.460,S1O
50,F8,57,5.483,S1O
50,F8,58,5.483,S1O
50,F8,59,6.460,S1O
50,F8,60,6.948,S1O
50,F8,61,7.436,S1O
50,F8,62,7.924,S1O
50,F8,63,8.901,S1O
50,F8,64,10.854,S1O
50,F8,65,13.295,S1O
50,F8,66,14.272,S1O
50,F8,67,13.784,S1O
50,F8,68,12.319,S1O
50,F8,69,9.878,S1O
50,F8,70,8.901,S1O
50,F8,71,8.901,S1O
50,F8,72,8.413,S1O
50,F8,73,8.413,S1O
50,F8,74,8.413,S1O
50,F8,75,8.413,S1O
50,F8,76,9.389,S1O
50,F8,77,10.854,S1O
50,F8,78,10.854,S1O
50,F8,79,9.389,S1O
50,F8,80,7.436,S1O
50,F8,81,5.971,S1O
50,F8,82,6.460,S1O
50,F8,83,8.413,S1O
50,F8,84,10.854,S1O
50,F8,85,12.319,S1O
50,F8,86,12.807,S1O
50,F8,87,12.319,S1O
50,F8,88,11.831,S1O
50,F8,89,10.854,S1O
50,F8,90,9.878,S1O
50,F8,91,8.901,S1O
50,F8,92,7.924,S1O
50,F8,93,7.924,S1O
50,F8,94,9.878,S1O
50,F8,95,12.319,S1O
50,F8,96,13.784,S1O
50,F8,97,13.295,S1O
50,F8,98,10.854,S1O
50,F8,99,7.924,S1O
50,F8,100,7.436,S1O
50,F8,101,9.389,S1O
50,F8,102,13.295,S1O
50,F8,103,16.225,S1O
50,F8,104,16.225,S1O
50,F8,105,14.272,S1O
50,F8,106,11.342,S1O
50,F8,107,8.901,S1O
50,F8,108,7.436,S1O
50,F8,109,6.460,S1O
50,F8,110,5.483,S1O
50,F8,111,5.483,S1O
