Trial no,Sensor position,Sample No,Sensor val,Matching condition
54,FP1,220,-5.290,S1O
54,FP1,221,-3.337,S1O
54,FP1,222,-0.895,S1O
54,FP1,223,1.058,S1O
54,FP1,224,2.035,S1O
54,FP1,225,1.546,S1O
54,FP1,226,1.058,S1O
54,FP1,227,-0.407,S1O
54,FP1,228,-1.383,S1O
54,FP1,229,-1.872,S1O
54,FP1,230,-2.360,S1O
54,FP1,231,-1.872,S1O
54,FP1,232,-0.895,S1O
54,FP1,233,0.081,S1O
54,FP1,234,0.570,S1O
54,FP1,235,0.081,S1O
54,FP1,236,0.081,S1O
54,FP1,237,-0.407,S1O
54,FP1,238,-0.895,S1O
54,FP1,239,-1.872,S1O
54,FP1,240,-1.872,S1O
54,FP1,241,-0.407,S1O
54,FP1,242,2.035,S1O
54,FP1,243,4.964,S1O
54,FP1,244,6.917,S1O
54,FP1,245,7.406,S1O
54,FP1,246,6.429,S1O
54,FP1,247,4.964,S1O
54,FP1,248,4.964,S1O
54,FP1,249,4.964,S1O
54,FP1,250,4.964,S1O
54,FP1,251,4.476,S1O
54,FP1,252,3.011,S1O
54,FP1,253,2.035,S1O
54,FP1,254,2.523,S1O
54,FP1,255,4.476,S1O
54,FP2,0,-2.360,S1O
54,FP2,1,-1.383,S1O
54,FP2,2,0.081,S1O
54,FP2,3,1.058,S1O
54,FP2,4,3.011,S1O
54,FP2,5,4.964,S1O
54,FP2,6,6.917,S1O
54,FP2,7,7.894,S1O
54,FP2,8,7.406,S1O
54,FP2,9,6.917,S1O
54,FP2,10,6.917,S1O
54,FP2,11,6.917,S1O
54,FP2,12,5.452,S1O
54,FP2,13,2.035,S1O
54,FP2,14,-3.337,S1O
54,FP2,15,-8.219,S1O
54,FP2,16,-9.196,S1O
54,FP2,17,-5.290,S1O
54,FP2,18,-0.407,S1O
54,FP2,19,3.499,S1O
54,FP2,20,2.523,S1O
54,FP2,21,-1.383,S1O
54,FP2,22,-6.266,S1O
54,FP2,23,-8.708,S1O
54,FP2,24,-7.731,S1O
54,FP2,25,-4.313,S1O
54,FP2,26,-1.872,S1O
54,FP2,27,-0.895,S1O
54,FP2,28,-1.383,S1O
54,FP2,29,-2.360,S1O
54,FP2,30,-2.360,S1O
54,FP2,31,-0.407,S1O
54,FP2,32,2.523,S1O
54,FP2,33,3.988,S1O
54,FP2,34,3.011,S1O
54,FP2,35,0.570,S1O
54,FP2,36,-1.872,S1O
54,FP2,37,-2.848,S1O
54,FP2,38,-1.872,S1O
54,FP2,39,-0.407,S1O
54,FP2,40,0.570,S1O
54,FP2,41,0.081,S1O
54,FP2,42,-0.895,S1O
54,FP2,43,-0.895,S1O
54,FP2,44,0.570,S1O
54,FP2,45,1.546,S1O
54,FP2,46,0.570,S1O
54,FP2,47,-2.360,S1O
54,FP2,48,-5.290,S1O
54,FP2,49,-6.266,S1O
54,FP2,50,-4.801,S1O
54,FP2,51,-1.872,S1O
54,FP2,52,1.546,S1O
54,FP2,53,3.011,S1O
54,FP2,54,3.499,S1O
54,FP2,55,3.011,S1O
54,FP2,56,2.523,S1O
54,FP2,57,1.058,S1O
54,FP2,58,-2.360,S1O
54,FP2,59,-6.266,S1O
54,FP2,60,-9.196,S1O
54,FP2,61,-8.708,S1O
54,FP2,62,-5.778,S1O
54,FP2,63,-0.895,S1O
54,FP2,64,3.011,S1O
54,FP2,65,3.988,S1O
54,FP2,66,3.011,S1O
54,FP2,67,1.058,S1O
54,FP2,68,-1.383,S1O
54,FP2,69,-3.337,S1O
54,FP2,70,-4.801,S1O
54,FP2,71,-6.266,S1O
54,FP2,72,-6.266,S1O
54,FP2,73,-4.801,S1O
54,FP2,74,-3.337,S1O
54,FP2,75,-2.360,S1O
54,FP2,76,-2.360,S1O
54,FP2,77,-4.313,S1O
54,FP2,78,-5.778,S1O
54,FP2,79,-5.778,S1O
54,FP2,80,-3.825,S1O
54,FP2,81,0.570,S1O
54,FP2,82,4.476,S1O
54,FP2,83,6.429,S1O
54,FP2,84,5.452,S1O
54,FP2,85,3.011,S1O
54,FP2,86,1.058,S1O
54,FP2,87,1.546,S1O
54,FP2,88,4.476,S1O
54,FP2,89,8.382,S1O
54,FP2,90,9.359,S1O
54,FP2,91,6.429,S1O
54,FP2,92,1.058,S1O
54,FP2,93,-3.337,S1O
54,FP2,94,-4.313,S1O
54,FP2,95,-1.872,S1O
54,FP2,96,2.035,S1O
54,FP2,97,3.499,S1O
54,FP2,98,1.546,S1O
54,FP2,99,-1.383,S1O
54,FP2,100,-3.337,S1O
54,FP2,101,-1.872,S1O
54,FP2,102,1.546,S1O
54,FP2,103,5.941,S1O
54,FP2,104,9.359,S1O
54,FP2,105,11.312,S1O
54,FP2,106,12.777,S1O
54,FP2,107,13.753,S1O
54,FP2,108,14.242,S1O
54,FP2,109,13.265,S1O
54,FP2,110,10.335,S1O
54,FP2,111,5.941,S1O
54,FP2,112,1.546,S1O
54,FP2,113,-0.895,S1O
54,FP2,114,-0.895,S1O
54,FP2,115,1.058,S1O
54,FP2,116,2.523,S1O
54,FP2,117,2.035,S1O
54,FP2,118,-0.407,S1O
54,FP2,119,-2.360,S1O
54,FP2,120,-3.337,S1O
54,FP2,121,-2.360,S1O
54,FP2,122,-0.407,S1O
54,FP2,123,0.081,S1O
54,FP2,124,-0.407,S1O
54,FP2,125,-0.407,S1O
54,FP2,126,1.546,S1O
54,FP2,127,5.452,S1O
54,FP2,128,9.847,S1O
54,FP2,129,11.800,S1O
54,FP2,130,10.824,S1O
54,FP2,131,8.870,S1O
54,FP2,132,8.382,S1O
54,FP2,133,9.359,S1O
54,FP2,134,11.312,S1O
54,FP2,135,12.288,S1O
54,FP2,136,10.824,S1O
54,FP2,137,8.382,S1O
54,FP2,138,6.429,S1O
54,FP2,139,6.917,S1O
54,FP2,140,9.359,S1O
54,FP2,141,11.800,S1O
54,FP2,142,11.312,S1O
54,FP2,143,8.382,S1O
54,FP2,144,3.988,S1O
54,FP2,145,0.570,S1O
54,FP2,146,-0.407,S1O
54,FP2,147,-0.407,S1O
54,FP2,148,0.570,S1O
54,FP2,149,0.081,S1O
54,FP2,150,-0.407,S1O
54,FP2,151,0.081,S1O
54,FP2,152,1.546,S1O
54,FP2,153,3.988,S1O
54,FP2,154,6.429,S1O
54,FP2,155,7.406,S1O
54,FP2,156,7.406,S1O
54,FP2,157,7.894,S1O
54,FP2,158,9.847,S1O
54,FP2,159,13.265,S1O
54,FP2,160,18.148,S1O
54,FP2,161,22.054,S1O
54,FP2,162,24.495,S1O
54,FP2,163,25.472,S1O
54,FP2,164,24.984,S1O
54,FP2,165,24.007,S1O
54,FP2,166,22.054,S1O
54,FP2,167,17.660,S1O
54,FP2,168,11.800,S1O
54,FP2,169,4.476,S1O
54,FP2,170,-1.383,S1O
54,FP2,171,-3.825,S1O
54,FP2,172,-2.848,S1O
54,FP2,173,0.570,S1O
54,FP2,174,2.035,S1O
54,FP2,175,1.546,S1O
54,FP2,176,-1.872,S1O
54,FP2,177,-4.801,S1O
54,FP2,178,-5.778,S1O
54,FP2,179,-3.825,S1O
54,FP2,180,0.081,S1O
54,FP2,181,3.499,S1O
54,FP2,182,5.941,S1O
54,FP2,183,6.429,S1O
54,FP2,184,6.429,S1O
54,FP2,185,6.917,S1O
54,FP2,186,6.917,S1O
54,FP2,187,5.452,S1O
54,FP2,188,3.011,S1O
54,FP2,189,-1.383,S1O
54,FP2,190,-5.290,S1O
54,FP2,191,-7.243,S1O
54,FP2,192,-6.755,S1O
54,FP2,193,-5.290,S1O
54,FP2,194,-4.313,S1O
54,FP2,195,-3.825,S1O
54,FP2,196,-4.313,S1O
54,FP2,197,-3.337,S1O
54,FP2,198,-0.895,S1O
54,FP2,199,2.523,S1O
54,FP2,200,4.964,S1O
54,FP2,201,4.964,S1O
54,FP2,202,3.988,S1O
54,FP2,203,3.011,S1O
54,FP2,204,3.988,S1O
54,FP2,205,5.941,S1O
54,FP2,206,7.894,S1O
54,FP2,207,6.917,S1O
54,FP2,208,3.499,S1O
54,FP2,209,-0.407,S1O
54,FP2,210,-3.337,S1O
54,FP2,211,-2.848,S1O
54,FP2,212,-0.407,S1O
54,FP2,213,1.058,S1O
54,FP2,214,0.570,S1O
54,FP2,215,-2.360,S1O
54,FP2,216,-5.778,S1O
54,FP2,217,-7.243,S1O
54,FP2,218,-5.778,S1O
54,FP2,219,-2.360,S1O
54,FP2,220,1.058,S1O
54,FP2,221,3.499,S1O
54,FP2,222,3.988,S1O
54,FP2,223,3.988,S1O
54,FP2,224,3.499,S1O
54,FP2,225,3.499,S1O
54,FP2,226,3.988,S1O
54,FP2,227,3.499,S1O
54,FP2,228,2.035,S1O
54,FP2,229,1.058,S1O
54,FP2,230,1.058,S1O
54,FP2,231,2.523,S1O
54,FP2,232,4.476,S1O
54,FP2,233,5.941,S1O
54,FP2,234,5.452,S1O
54,FP2,235,3.988,S1O
54,FP2,236,2.035,S1O
54,FP2,237,2.035,S1O
54,FP2,238,3.499,S1O
54,FP2,239,5.941,S1O
54,FP2,240,6.917,S1O
54,FP2,241,6.429,S1O
54,FP2,242,5.452,S1O
54,FP2,243,4.964,S1O
54,FP2,244,5.941,S1O
54,FP2,245,8.382,S1O
54,FP2,246,10.335,S1O
54,FP2,247,10.824,S1O
54,FP2,248,10.335,S1O
54,FP2,249,8.870,S1O
54,FP2,250,7.894,S1O
54,FP2,251,6.429,S1O
54,FP2,252,3.988,S1O
54,FP2,253,2.035,S1O
54,FP2,254,1.546,S1O
54,FP2,255,3.499,S1O
54,F7,0,-0.722,S1O
54,F7,1,0.743,S1O
54,F7,2,1.231,S1O
54,F7,3,0.254,S1O
54,F7,4,-1.699,S1O
54,F7,5,-4.140,S1O
54,F7,6,-5.117,S1O
54,F7,7,-4.140,S1O
54,F7,8,-2.187,S1O
54,F7,9,0.743,S1O
54,F7,10,3.184,S1O
54,F7,11,4.649,S1O
54,F7,12,3.672,S1O
54,F7,13,0.743,S1O
54,F7,14,-2.675,S1O
54,F7,15,-5.605,S1O
54,F7,16,-6.093,S1O
54,F7,17,-5.117,S1O
54,F7,18,-3.164,S1O
54,F7,19,-0.722,S1O
54,F7,20,0.743,S1O
54,F7,21,1.719,S1O
54,F7,22,2.696,S1O
54,F7,23,3.184,S1O
54,F7,24,2.696,S1O
54,F7,25,1.719,S1O
54,F7,26,1.231,S1O
54,F7,27,0.743,S1O
54,F7,28,1.719,S1O
54,F7,29,2.696,S1O
54,F7,30,4.161,S1O
54,F7,31,5.625,S1O
54,F7,32,6.602,S1O
54,F7,33,7.579,S1O
54,F7,34,7.579,S1O
54,F7,35,6.114,S1O
54,F7,36,4.161,S1O
54,F7,37,0.743,S1O
54,F7,38,-2.675,S1O
54,F7,39,-4.628,S1O
54,F7,40,-5.117,S1O
54,F7,41,-5.117,S1O
54,F7,42,-4.140,S1O
54,F7,43,-3.652,S1O
54,F7,44,-3.652,S1O
54,F7,45,-3.652,S1O
54,F7,46,-4.140,S1O
54,F7,47,-5.117,S1O
54,F7,48,-6.093,S1O
54,F7,49,-6.093,S1O
54,F7,50,-5.605,S1O
54,F7,51,-4.628,S1O
54,F7,52,-4.628,S1O
54,F7,53,-5.117,S1O
54,F7,54,-6.093,S1O
54,F7,55,-6.582,S1O
54,F7,56,-7.070,S1O
54,F7,57,-7.070,S1O
54,F7,58,-7.558,S1O
54,F7,59,-8.535,S1O
54,F7,60,-9.023,S1O
54,F7,61,-10.000,S1O
54,F7,62,-9.511,S1O
54,F7,63,-7.558,S1O
54,F7,64,-5.117,S1O
54,F7,65,-2.675,S1O
54,F7,66,-0.722,S1O
54,F7,67,0.254,S1O
54,F7,68,-0.234,S1O
54,F7,69,-1.211,S1O
54,F7,70,-2.675,S1O
54,F7,71,-2.675,S1O
54,F7,72,-2.187,S1O
54,F7,73,-1.211,S1O
54,F7,74,-2.187,S1O
54,F7,75,-4.140,S1O
54,F7,76,-6.582,S1O
54,F7,77,-7.558,S1O
54,F7,78,-6.582,S1O
54,F7,79,-4.140,S1O
54,F7,80,-1.211,S1O
54,F7,81,0.743,S1O
54,F7,82,1.719,S1O
54,F7,83,2.696,S1O
54,F7,84,4.161,S1O
54,F7,85,6.602,S1O
54,F7,86,8.555,S1O
54,F7,87,8.555,S1O
54,F7,88,7.090,S1O
54,F7,89,3.672,S1O
54,F7,90,0.743,S1O
54,F7,91,-1.211,S1O
54,F7,92,-1.699,S1O
54,F7,93,-1.211,S1O
54,F7,94,-0.234,S1O
54,F7,95,0.254,S1O
54,F7,96,0.254,S1O
54,F7,97,0.743,S1O
54,F7,98,2.207,S1O
54,F7,99,4.161,S1O
54,F7,100,5.625,S1O
54,F7,101,6.602,S1O
54,F7,102,6.114,S1O
54,F7,103,5.625,S1O
54,F7,104,6.114,S1O
54,F7,105,7.579,S1O
54,F7,106,9.532,S1O
54,F7,107,10.997,S1O
54,F7,108,10.997,S1O
54,F7,109,10.508,S1O
54,F7,110,8.555,S1O
54,F7,111,6.602,S1O
54,F7,112,4.649,S1O
54,F7,113,3.184,S1O
54,F7,114,2.207,S1O
54,F7,115,2.207,S1O
54,F7,116,2.696,S1O
54,F7,117,2.207,S1O
54,F7,118,0.254,S1O
54,F7,119,-3.164,S1O
54,F7,120,-6.093,S1O
54,F7,121,-7.558,S1O
54,F7,122,-6.093,S1O
54,F7,123,-2.187,S1O
54,F7,124,1.719,S1O
54,F7,125,4.649,S1O
54,F7,126,6.114,S1O
54,F7,127,6.602,S1O
54,F7,128,7.090,S1O
54,F7,129,9.043,S1O
54,F7,130,10.997,S1O
54,F7,131,12.461,S1O
54,F7,132,13.438,S1O
54,F7,133,13.438,S1O
54,F7,134,14.414,S1O
54,F7,135,15.879,S1O
54,F7,136,17.344,S1O
54,F7,137,16.856,S1O
54,F7,138,13.926,S1O
54,F7,139,8.555,S1O
54,F7,140,3.184,S1O
54,F7,141,-0.722,S1O
54,F7,142,-2.675,S1O
54,F7,143,-2.187,S1O
54,F7,144,-1.699,S1O
54,F7,145,-1.699,S1O
54,F7,146,-2.187,S1O
54,F7,147,-2.187,S1O
54,F7,148,-2.675,S1O
54,F7,149,-3.164,S1O
54,F7,150,-4.140,S1O
54,F7,151,-5.117,S1O
54,F7,152,-5.605,S1O
54,F7,153,-5.117,S1O
54,F7,154,-3.652,S1O
54,F7,155,-0.722,S1O
54,F7,156,2.207,S1O
54,F7,157,4.649,S1O
54,F7,158,7.090,S1O
54,F7,159,10.020,S1O
54,F7,160,13.926,S1O
54,F7,161,17.832,S1O
54,F7,162,20.762,S1O
54,F7,163,21.250,S1O
54,F7,164,20.274,S1O
54,F7,165,18.321,S1O
54,F7,166,15.391,S1O
54,F7,167,11.973,S1O
54,F7,168,7.579,S1O
54,F7,169,2.696,S1O
54,F7,170,-2.187,S1O
54,F7,171,-5.605,S1O
54,F7,172,-7.070,S1O
54,F7,173,-6.582,S1O
54,F7,174,-5.117,S1O
54,F7,175,-5.117,S1O
54,F7,176,-6.093,S1O
54,F7,177,-8.046,S1O
54,F7,178,-9.511,S1O
54,F7,179,-8.535,S1O
54,F7,180,-6.093,S1O
54,F7,181,-3.652,S1O
54,F7,182,-1.211,S1O
54,F7,183,0.254,S1O
54,F7,184,0.254,S1O
54,F7,185,0.743,S1O
54,F7,186,1.719,S1O
54,F7,187,2.207,S1O
54,F7,188,1.719,S1O
54,F7,189,0.254,S1O
54,F7,190,-2.187,S1O
54,F7,191,-4.628,S1O
54,F7,192,-5.605,S1O
54,F7,193,-5.605,S1O
54,F7,194,-5.117,S1O
54,F7,195,-4.140,S1O
54,F7,196,-4.140,S1O
54,F7,197,-3.164,S1O
54,F7,198,-2.187,S1O
54,F7,199,-0.722,S1O
54,F7,200,0.254,S1O
54,F7,201,1.231,S1O
54,F7,202,1.719,S1O
54,F7,203,1.719,S1O
54,F7,204,1.231,S1O
54,F7,205,0.743,S1O
54,F7,206,0.254,S1O
54,F7,207,-0.234,S1O
54,F7,208,-0.722,S1O
54,F7,209,-1.211,S1O
54,F7,210,-1.699,S1O
54,F7,211,-2.187,S1O
54,F7,212,-3.164,S1O
54,F7,213,-4.140,S1O
54,F7,214,-4.628,S1O
54,F7,215,-5.117,S1O
54,F7,216,-6.582,S1O
54,F7,217,-7.558,S1O
54,F7,218,-7.070,S1O
54,F7,219,-4.628,S1O
54,F7,220,-0.722,S1O
54,F7,221,3.184,S1O
54,F7,222,5.137,S1O
54,F7,223,4.161,S1O
54,F7,224,1.719,S1O
54,F7,225,-0.234,S1O
54,F7,226,0.254,S1O
54,F7,227,1.719,S1O
54,F7,228,2.207,S1O
54,F7,229,1.719,S1O
54,F7,230,-0.722,S1O
54,F7,231,-2.187,S1O
54,F7,232,-2.187,S1O
54,F7,233,-0.722,S1O
54,F7,234,0.254,S1O
54,F7,235,-0.234,S1O
54,F7,236,-2.675,S1O
54,F7,237,-5.117,S1O
54,F7,238,-5.605,S1O
54,F7,239,-3.652,S1O
54,F7,240,-0.722,S1O
54,F7,241,2.207,S1O
54,F7,242,4.161,S1O
54,F7,243,4.161,S1O
54,F7,244,3.672,S1O
54,F7,245,3.672,S1O
54,F7,246,4.161,S1O
54,F7,247,5.625,S1O
54,F7,248,6.602,S1O
54,F7,249,7.090,S1O
54,F7,250,6.602,S1O
54,F7,251,5.137,S1O
54,F7,252,3.672,S1O
54,F7,253,3.184,S1O
54,F7,254,3.672,S1O
54,F7,255,5.137,S1O
54,F8,0,4.049,S1O
54,F8,1,1.607,S1O
54,F8,2,-1.322,S1O
54,F8,3,-3.276,S1O
54,F8,4,-2.787,S1O
54,F8,5,-0.834,S1O
54,F8,6,1.607,S1O
54,F8,7,4.537,S1O
54,F8,8,6.978,S1O
54,F8,9,8.931,S1O
54,F8,10,8.931,S1O
54,F8,11,7.467,S1O
54,F8,12,4.049,S1O
54,F8,13,-0.346,S1O
54,F8,14,-3.764,S1O
54,F8,15,-5.717,S1O
54,F8,16,-5.717,S1O
54,F8,17,-5.229,S1O
54,F8,18,-3.764,S1O
54,F8,19,-2.787,S1O
54,F8,20,-1.811,S1O
54,F8,21,-2.299,S1O
54,F8,22,-5.229,S1O
54,F8,23,-9.135,S1O
54,F8,24,-12.553,S1O
54,F8,25,-14.506,S1O
54,F8,26,-14.018,S1O
54,F8,27,-12.065,S1O
54,F8,28,-10.111,S1O
54,F8,29,-7.670,S1O
54,F8,30,-4.740,S1O
54,F8,31,-2.299,S1O
54,F8,32,-1.811,S1O
54,F8,33,-2.787,S1O
54,F8,34,-5.717,S1O
54,F8,35,-7.670,S1O
54,F8,36,-6.694,S1O
54,F8,37,-3.276,S1O
54,F8,38,-0.346,S1O
54,F8,39,-0.346,S1O
54,F8,40,-3.276,S1O
54,F8,41,-8.158,S1O
54,F8,42,-11.088,S1O
54,F8,43,-10.600,S1O
54,F8,44,-7.670,S1O
54,F8,45,-4.740,S1O
54,F8,46,-4.740,S1O
54,F8,47,-7.670,S1O
54,F8,48,-10.600,S1O
54,F8,49,-12.553,S1O
54,F8,50,-11.088,S1O
54,F8,51,-8.158,S1O
54,F8,52,-4.252,S1O
54,F8,53,-2.787,S1O
54,F8,54,-3.764,S1O
54,F8,55,-5.717,S1O
54,F8,56,-8.158,S1O
54,F8,57,-9.623,S1O
54,F8,58,-10.600,S1O
54,F8,59,-10.600,S1O
54,F8,60,-11.088,S1O
54,F8,61,-10.600,S1O
54,F8,62,-9.623,S1O
54,F8,63,-6.694,S1O
54,F8,64,-3.276,S1O
54,F8,65,-0.346,S1O
54,F8,66,0.142,S1O
54,F8,67,-2.299,S1O
54,F8,68,-5.229,S1O
54,F8,69,-7.670,S1O
54,F8,70,-7.182,S1O
54,F8,71,-6.205,S1O
54,F8,72,-5.229,S1O
54,F8,73,-6.205,S1O
54,F8,74,-8.647,S1O
54,F8,75,-11.088,S1O
54,F8,76,-11.576,S1O
54,F8,77,-9.623,S1O
54,F8,78,-7.182,S1O
54,F8,79,-6.205,S1O
54,F8,80,-7.182,S1O
54,F8,81,-7.670,S1O
54,F8,82,-6.694,S1O
54,F8,83,-3.276,S1O
54,F8,84,0.631,S1O
54,F8,85,3.072,S1O
54,F8,86,2.584,S1O
54,F8,87,0.142,S1O
54,F8,88,-2.299,S1O
54,F8,89,-3.276,S1O
54,F8,90,-3.276,S1O
54,F8,91,-2.787,S1O
54,F8,92,-3.764,S1O
54,F8,93,-5.229,S1O
54,F8,94,-6.694,S1O
54,F8,95,-6.694,S1O
54,F8,96,-5.229,S1O
54,F8,97,-3.276,S1O
54,F8,98,-2.299,S1O
