Trial no,Sensor position,Sample No,Sensor val,Matching condition
4,FP1,138,-0.437,S1O
4,FP1,139,-0.437,S1O
4,FP1,140,-3.367,S1O
4,FP1,141,-6.297,S1O
4,FP1,142,-6.785,S1O
4,FP1,143,-4.344,S1O
4,FP1,144,0.539,S1O
4,FP1,145,4.445,S1O
4,FP1,146,6.399,S1O
4,FP1,147,5.422,S1O
4,FP1,148,3.469,S1O
4,FP1,149,2.004,S1O
4,FP1,150,1.516,S1O
4,FP1,151,2.492,S1O
4,FP1,152,2.981,S1O
4,FP1,153,2.004,S1O
4,FP1,154,0.539,S1O
4,FP1,155,-0.437,S1O
4,FP1,156,0.539,S1O
4,FP1,157,2.981,S1O
4,FP1,158,5.910,S1O
4,FP1,159,8.352,S1O
4,FP1,160,8.840,S1O
4,FP1,161,8.352,S1O
4,FP1,162,7.375,S1O
4,FP1,163,6.887,S1O
4,FP1,164,7.375,S1O
4,FP1,165,9.816,S1O
4,FP1,166,12.746,S1O
4,FP1,167,15.188,S1O
4,FP1,168,16.164,S1O
4,FP1,169,14.211,S1O
4,FP1,170,11.281,S1O
4,FP1,171,7.375,S1O
4,FP1,172,3.957,S1O
4,FP1,173,2.981,S1O
4,FP1,174,3.469,S1O
4,FP1,175,4.445,S1O
4,FP1,176,4.934,S1O
4,FP1,177,5.422,S1O
4,FP1,178,4.934,S1O
4,FP1,179,3.957,S1O
4,FP1,180,2.981,S1O
4,FP1,181,2.004,S1O
4,FP1,182,2.004,S1O
4,FP1,183,3.469,S1O
4,FP1,184,5.910,S1O
4,FP1,185,8.352,S1O
4,FP1,186,10.305,S1O
4,FP1,187,11.281,S1O
4,FP1,188,10.793,S1O
4,FP1,189,10.305,S1O
4,FP1,190,10.305,S1O
4,FP1,191,9.816,S1O
4,FP1,192,9.816,S1O
4,FP1,193,9.816,S1O
4,FP1,194,10.305,S1O
4,FP1,195,10.305,S1O
4,FP1,196,10.793,S1O
4,FP1,197,9.816,S1O
4,FP1,198,7.375,S1O
4,FP1,199,5.422,S1O
4,FP1,200,3.469,S1O
4,FP1,201,2.981,S1O
4,FP1,202,3.469,S1O
4,FP1,203,3.957,S1O
4,FP1,204,4.445,S1O
4,FP1,205,4.934,S1O
4,FP1,206,6.887,S1O
4,FP1,207,9.816,S1O
4,FP1,208,13.234,S1O
4,FP1,209,15.188,S1O
4,FP1,210,14.699,S1O
4,FP1,211,12.258,S1O
4,FP1,212,9.328,S1O
4,FP1,213,7.375,S1O
4,FP1,214,5.910,S1O
4,FP1,215,4.445,S1O
4,FP1,216,2.492,S1O
4,FP1,217,0.539,S1O
4,FP1,218,-1.414,S1O
4,FP1,219,-1.902,S1O
4,FP1,220,-1.902,S1O
4,FP1,221,-1.414,S1O
4,FP1,222,0.539,S1O
4,FP1,223,2.492,S1O
4,FP1,224,5.422,S1O
4,FP1,225,8.840,S1O
4,FP1,226,11.770,S1O
4,FP1,227,14.211,S1O
4,FP1,228,14.211,S1O
4,FP1,229,12.746,S1O
4,FP1,230,10.793,S1O
4,FP1,231,9.816,S1O
4,FP1,232,10.305,S1O
4,FP1,233,12.746,S1O
4,FP1,234,14.699,S1O
4,FP1,235,14.699,S1O
4,FP1,236,12.258,S1O
4,FP1,237,8.352,S1O
4,FP1,238,5.422,S1O
4,FP1,239,3.957,S1O
4,FP1,240,4.445,S1O
4,FP1,241,4.445,S1O
4,FP1,242,4.445,S1O
4,FP1,243,3.469,S1O
4,FP1,244,3.469,S1O
4,FP1,245,4.445,S1O
4,FP1,246,6.399,S1O
4,FP1,247,7.375,S1O
4,FP1,248,7.375,S1O
4,FP1,249,5.910,S1O
4,FP1,250,4.934,S1O
4,FP1,251,5.422,S1O
4,FP1,252,6.399,S1O
4,FP1,253,7.863,S1O
4,FP1,254,7.863,S1O
4,FP1,255,6.399,S1O
4,FP2,0,-8.097,S1O
4,FP2,1,-8.586,S1O
4,FP2,2,-9.074,S1O
4,FP2,3,-8.586,S1O
4,FP2,4,-6.144,S1O
4,FP2,5,-2.238,S1O
4,FP2,6,1.668,S1O
4,FP2,7,3.133,S1O
4,FP2,8,2.157,S1O
4,FP2,9,0.203,S1O
4,FP2,10,-0.773,S1O
4,FP2,11,-0.773,S1O
4,FP2,12,-0.285,S1O
4,FP2,13,-1.261,S1O
4,FP2,14,-3.215,S1O
4,FP2,15,-5.656,S1O
4,FP2,16,-7.121,S1O
4,FP2,17,-7.121,S1O
4,FP2,18,-6.632,S1O
4,FP2,19,-6.144,S1O
4,FP2,20,-5.656,S1O
4,FP2,21,-4.679,S1O
4,FP2,22,-2.238,S1O
4,FP2,23,0.692,S1O
4,FP2,24,1.668,S1O
4,FP2,25,0.203,S1O
4,FP2,26,-3.215,S1O
4,FP2,27,-6.632,S1O
4,FP2,28,-8.097,S1O
4,FP2,29,-6.632,S1O
4,FP2,30,-4.191,S1O
4,FP2,31,-2.726,S1O
4,FP2,32,-2.726,S1O
4,FP2,33,-3.703,S1O
4,FP2,34,-4.679,S1O
4,FP2,35,-5.168,S1O
4,FP2,36,-5.656,S1O
4,FP2,37,-6.144,S1O
4,FP2,38,-7.121,S1O
4,FP2,39,-7.121,S1O
4,FP2,40,-5.656,S1O
4,FP2,41,-2.726,S1O
4,FP2,42,0.692,S1O
4,FP2,43,3.133,S1O
4,FP2,44,3.133,S1O
4,FP2,45,1.180,S1O
4,FP2,46,-1.750,S1O
4,FP2,47,-3.703,S1O
4,FP2,48,-4.191,S1O
4,FP2,49,-3.215,S1O
4,FP2,50,-1.261,S1O
4,FP2,51,0.692,S1O
4,FP2,52,2.157,S1O
4,FP2,53,3.133,S1O
4,FP2,54,3.133,S1O
4,FP2,55,3.133,S1O
4,FP2,56,3.621,S1O
4,FP2,57,4.598,S1O
4,FP2,58,5.086,S1O
4,FP2,59,5.575,S1O
4,FP2,60,5.575,S1O
4,FP2,61,6.063,S1O
4,FP2,62,7.039,S1O
4,FP2,63,9.481,S1O
4,FP2,64,12.899,S1O
4,FP2,65,15.828,S1O
4,FP2,66,16.805,S1O
4,FP2,67,14.852,S1O
4,FP2,68,10.946,S1O
4,FP2,69,7.039,S1O
4,FP2,70,4.598,S1O
4,FP2,71,5.575,S1O
4,FP2,72,8.016,S1O
4,FP2,73,10.946,S1O
4,FP2,74,10.946,S1O
4,FP2,75,8.504,S1O
4,FP2,76,4.110,S1O
4,FP2,77,0.203,S1O
4,FP2,78,-1.261,S1O
4,FP2,79,-0.285,S1O
4,FP2,80,2.157,S1O
4,FP2,81,3.621,S1O
4,FP2,82,4.110,S1O
4,FP2,83,3.133,S1O
4,FP2,84,1.668,S1O
4,FP2,85,0.692,S1O
4,FP2,86,0.203,S1O
4,FP2,87,0.203,S1O
4,FP2,88,-0.773,S1O
4,FP2,89,-2.238,S1O
4,FP2,90,-2.726,S1O
4,FP2,91,-2.726,S1O
4,FP2,92,-1.750,S1O
4,FP2,93,-0.285,S1O
4,FP2,94,-0.285,S1O
4,FP2,95,-1.750,S1O
4,FP2,96,-3.215,S1O
4,FP2,97,-2.726,S1O
4,FP2,98,-0.285,S1O
4,FP2,99,2.645,S1O
4,FP2,100,4.110,S1O
4,FP2,101,2.645,S1O
4,FP2,102,-0.773,S1O
4,FP2,103,-3.215,S1O
4,FP2,104,-2.238,S1O
4,FP2,105,1.180,S1O
4,FP2,106,5.575,S1O
4,FP2,107,7.528,S1O
4,FP2,108,7.039,S1O
4,FP2,109,4.598,S1O
4,FP2,110,2.157,S1O
4,FP2,111,0.692,S1O
4,FP2,112,-1.261,S1O
4,FP2,113,-3.215,S1O
4,FP2,114,-5.168,S1O
4,FP2,115,-5.656,S1O
4,FP2,116,-3.703,S1O
4,FP2,117,0.203,S1O
4,FP2,118,4.110,S1O
4,FP2,119,5.086,S1O
4,FP2,120,3.621,S1O
4,FP2,121,1.180,S1O
4,FP2,122,0.203,S1O
4,FP2,123,2.157,S1O
4,FP2,124,5.575,S1O
4,FP2,125,8.993,S1O
4,FP2,126,9.969,S1O
4,FP2,127,9.481,S1O
4,FP2,128,7.528,S1O
4,FP2,129,5.575,S1O
4,FP2,130,3.621,S1O
4,FP2,131,1.180,S1O
4,FP2,132,-2.726,S1O
4,FP2,133,-6.632,S1O
4,FP2,134,-9.562,S1O
4,FP2,135,-10.050,S1O
4,FP2,136,-8.097,S1O
4,FP2,137,-5.168,S1O
4,FP2,138,-2.726,S1O
4,FP2,139,-2.238,S1O
4,FP2,140,-4.679,S1O
4,FP2,141,-7.609,S1O
4,FP2,142,-8.586,S1O
4,FP2,143,-7.121,S1O
4,FP2,144,-3.703,S1O
4,FP2,145,0.692,S1O
4,FP2,146,2.645,S1O
4,FP2,147,2.157,S1O
4,FP2,148,0.692,S1O
4,FP2,149,0.203,S1O
4,FP2,150,1.180,S1O
4,FP2,151,2.645,S1O
4,FP2,152,2.645,S1O
4,FP2,153,0.692,S1O
4,FP2,154,-2.238,S1O
4,FP2,155,-3.215,S1O
4,FP2,156,-1.750,S1O
4,FP2,157,2.157,S1O
4,FP2,158,6.063,S1O
4,FP2,159,8.016,S1O
4,FP2,160,7.528,S1O
4,FP2,161,5.575,S1O
4,FP2,162,4.598,S1O
4,FP2,163,4.598,S1O
4,FP2,164,6.551,S1O
4,FP2,165,9.481,S1O
4,FP2,166,11.922,S1O
4,FP2,167,13.387,S1O
4,FP2,168,13.875,S1O
4,FP2,169,12.899,S1O
4,FP2,170,11.434,S1O
4,FP2,171,9.481,S1O
4,FP2,172,7.039,S1O
4,FP2,173,5.086,S1O
4,FP2,174,3.621,S1O
4,FP2,175,4.110,S1O
4,FP2,176,5.575,S1O
4,FP2,177,7.039,S1O
4,FP2,178,7.528,S1O
4,FP2,179,7.039,S1O
4,FP2,180,5.086,S1O
4,FP2,181,3.621,S1O
4,FP2,182,3.621,S1O
4,FP2,183,5.086,S1O
4,FP2,184,6.551,S1O
4,FP2,185,7.528,S1O
4,FP2,186,8.504,S1O
4,FP2,187,9.481,S1O
4,FP2,188,10.946,S1O
4,FP2,189,12.410,S1O
4,FP2,190,12.410,S1O
4,FP2,191,10.946,S1O
4,FP2,192,8.504,S1O
4,FP2,193,6.551,S1O
4,FP2,194,7.528,S1O
4,FP2,195,10.457,S1O
4,FP2,196,12.410,S1O
4,FP2,197,12.899,S1O
4,FP2,198,10.457,S1O
4,FP2,199,7.039,S1O
4,FP2,200,5.086,S1O
4,FP2,201,4.598,S1O
4,FP2,202,5.086,S1O
4,FP2,203,4.110,S1O
4,FP2,204,2.157,S1O
4,FP2,205,0.203,S1O
4,FP2,206,1.180,S1O
4,FP2,207,3.621,S1O
4,FP2,208,8.016,S1O
4,FP2,209,11.434,S1O
4,FP2,210,13.875,S1O
4,FP2,211,15.828,S1O
4,FP2,212,16.805,S1O
4,FP2,213,18.270,S1O
4,FP2,214,17.293,S1O
4,FP2,215,14.364,S1O
4,FP2,216,9.969,S1O
4,FP2,217,5.086,S1O
4,FP2,218,2.157,S1O
4,FP2,219,0.692,S1O
4,FP2,220,0.203,S1O
4,FP2,221,0.692,S1O
4,FP2,222,1.180,S1O
4,FP2,223,3.133,S1O
4,FP2,224,6.551,S1O
4,FP2,225,12.410,S1O
4,FP2,226,18.270,S1O
4,FP2,227,21.688,S1O
4,FP2,228,22.176,S1O
4,FP2,229,19.735,S1O
4,FP2,230,16.317,S1O
4,FP2,231,13.387,S1O
4,FP2,232,12.899,S1O
4,FP2,233,13.387,S1O
4,FP2,234,13.387,S1O
4,FP2,235,11.434,S1O
4,FP2,236,8.016,S1O
4,FP2,237,4.598,S1O
4,FP2,238,3.133,S1O
4,FP2,239,3.621,S1O
4,FP2,240,3.621,S1O
4,FP2,241,2.645,S1O
4,FP2,242,0.203,S1O
4,FP2,243,-1.750,S1O
4,FP2,244,-1.261,S1O
4,FP2,245,2.645,S1O
4,FP2,246,8.016,S1O
4,FP2,247,10.946,S1O
4,FP2,248,10.457,S1O
4,FP2,249,7.528,S1O
4,FP2,250,5.086,S1O
4,FP2,251,5.086,S1O
4,FP2,252,7.528,S1O
4,FP2,253,10.457,S1O
4,FP2,254,10.946,S1O
4,FP2,255,8.993,S1O
4,F7,0,-5.941,S1O
4,F7,1,-9.847,S1O
4,F7,2,-13.753,S1O
4,F7,3,-13.753,S1O
4,F7,4,-9.847,S1O
4,F7,5,-3.011,S1O
4,F7,6,1.872,S1O
4,F7,7,2.360,S1O
4,F7,8,-1.058,S1O
4,F7,9,-4.964,S1O
4,F7,10,-6.429,S1O
4,F7,11,-4.476,S1O
4,F7,12,-2.523,S1O
4,F7,13,-3.499,S1O
4,F7,14,-6.917,S1O
4,F7,15,-11.312,S1O
4,F7,16,-13.265,S1O
4,F7,17,-11.800,S1O
4,F7,18,-8.870,S1O
4,F7,19,-6.917,S1O
4,F7,20,-6.429,S1O
4,F7,21,-6.429,S1O
4,F7,22,-4.476,S1O
4,F7,23,-1.058,S1O
4,F7,24,1.383,S1O
4,F7,25,0.407,S1O
4,F7,26,-4.476,S1O
4,F7,27,-10.824,S1O
4,F7,28,-14.242,S1O
4,F7,29,-12.777,S1O
4,F7,30,-8.382,S1O
4,F7,31,-3.988,S1O
4,F7,32,-3.011,S1O
4,F7,33,-5.452,S1O
4,F7,34,-8.870,S1O
4,F7,35,-11.312,S1O
4,F7,36,-10.335,S1O
4,F7,37,-7.406,S1O
4,F7,38,-3.988,S1O
4,F7,39,-1.546,S1O
4,F7,40,-0.081,S1O
4,F7,41,0.407,S1O
4,F7,42,-0.570,S1O
4,F7,43,-1.546,S1O
4,F7,44,-2.523,S1O
4,F7,45,-3.499,S1O
4,F7,46,-3.499,S1O
4,F7,47,-3.011,S1O
4,F7,48,-2.035,S1O
4,F7,49,-1.546,S1O
4,F7,50,-1.058,S1O
4,F7,51,-0.570,S1O
4,F7,52,-0.570,S1O
4,F7,53,-1.058,S1O
4,F7,54,-2.523,S1O
4,F7,55,-3.988,S1O
4,F7,56,-4.476,S1O
4,F7,57,-2.035,S1O
4,F7,58,1.872,S1O
4,F7,59,5.778,S1O
4,F7,60,8.708,S1O
4,F7,61,10.173,S1O
4,F7,62,10.173,S1O
4,F7,63,10.173,S1O
4,F7,64,10.173,S1O
4,F7,65,9.196,S1O
4,F7,66,8.219,S1O
4,F7,67,7.243,S1O
4,F7,68,6.266,S1O
4,F7,69,6.755,S1O
4,F7,70,7.243,S1O
4,F7,71,8.219,S1O
4,F7,72,8.219,S1O
4,F7,73,7.731,S1O
4,F7,74,6.755,S1O
4,F7,75,5.290,S1O
4,F7,76,3.337,S1O
4,F7,77,0.407,S1O
4,F7,78,-2.035,S1O
4,F7,79,-2.523,S1O
4,F7,80,-0.570,S1O
4,F7,81,3.337,S1O
4,F7,82,6.755,S1O
4,F7,83,8.708,S1O
4,F7,84,7.731,S1O
4,F7,85,5.290,S1O
4,F7,86,2.360,S1O
4,F7,87,0.407,S1O
4,F7,88,-0.570,S1O
4,F7,89,-0.570,S1O
4,F7,90,-0.570,S1O
4,F7,91,-0.570,S1O
4,F7,92,-0.081,S1O
4,F7,93,0.407,S1O
4,F7,94,0.895,S1O
4,F7,95,0.407,S1O
4,F7,96,-0.081,S1O
4,F7,97,0.895,S1O
4,F7,98,2.848,S1O
4,F7,99,4.313,S1O
4,F7,100,4.801,S1O
4,F7,101,3.337,S1O
4,F7,102,1.383,S1O
4,F7,103,0.407,S1O
4,F7,104,1.872,S1O
4,F7,105,3.825,S1O
4,F7,106,5.778,S1O
4,F7,107,6.266,S1O
4,F7,108,4.801,S1O
4,F7,109,3.337,S1O
4,F7,110,2.848,S1O
4,F7,111,2.848,S1O
4,F7,112,2.848,S1O
4,F7,113,1.383,S1O
4,F7,114,-0.570,S1O
4,F7,115,-2.523,S1O
4,F7,116,-3.011,S1O
4,F7,117,-1.546,S1O
4,F7,118,0.407,S1O
4,F7,119,2.360,S1O
4,F7,120,3.825,S1O
4,F7,121,4.313,S1O
4,F7,122,4.801,S1O
4,F7,123,6.266,S1O
4,F7,124,7.243,S1O
4,F7,125,8.219,S1O
4,F7,126,8.219,S1O
4,F7,127,8.219,S1O
4,F7,128,9.196,S1O
4,F7,129,10.173,S1O
4,F7,130,9.684,S1O
4,F7,131,7.243,S1O
4,F7,132,1.872,S1O
4,F7,133,-4.964,S1O
4,F7,134,-9.847,S1O
4,F7,135,-10.824,S1O
4,F7,136,-7.406,S1O
4,F7,137,-2.035,S1O
4,F7,138,1.872,S1O
4,F7,139,1.872,S1O
4,F7,140,-1.058,S1O
4,F7,141,-4.476,S1O
4,F7,142,-4.964,S1O
4,F7,143,-1.546,S1O
4,F7,144,3.337,S1O
4,F7,145,8.219,S1O
4,F7,146,9.196,S1O
4,F7,147,7.243,S1O
4,F7,148,4.313,S1O
4,F7,149,1.872,S1O
4,F7,150,1.383,S1O
4,F7,151,2.360,S1O
4,F7,152,2.360,S1O
4,F7,153,1.383,S1O
4,F7,154,-1.058,S1O
4,F7,155,-3.011,S1O
4,F7,156,-3.011,S1O
4,F7,157,-1.546,S1O
4,F7,158,0.895,S1O
4,F7,159,3.337,S1O
4,F7,160,4.801,S1O
4,F7,161,4.801,S1O
4,F7,162,4.313,S1O
4,F7,163,4.313,S1O
4,F7,164,4.313,S1O
4,F7,165,6.266,S1O
4,F7,166,8.708,S1O
4,F7,167,10.661,S1O
4,F7,168,11.637,S1O
4,F7,169,10.661,S1O
4,F7,170,7.731,S1O
4,F7,171,4.801,S1O
4,F7,172,3.337,S1O
4,F7,173,3.337,S1O
4,F7,174,4.313,S1O
4,F7,175,4.313,S1O
4,F7,176,2.360,S1O
4,F7,177,0.407,S1O
4,F7,178,-0.570,S1O
4,F7,179,-0.081,S1O
4,F7,180,0.407,S1O
4,F7,181,-0.081,S1O
4,F7,182,-1.546,S1O
4,F7,183,-2.523,S1O
4,F7,184,-0.570,S1O
4,F7,185,3.337,S1O
4,F7,186,7.731,S1O
4,F7,187,9.196,S1O
4,F7,188,6.755,S1O
4,F7,189,3.825,S1O
4,F7,190,1.872,S1O
4,F7,191,3.825,S1O
4,F7,192,7.731,S1O
4,F7,193,10.661,S1O
4,F7,194,11.149,S1O
4,F7,195,8.219,S1O
4,F7,196,3.337,S1O
4,F7,197,-1.058,S1O
4,F7,198,-3.988,S1O
4,F7,199,-4.964,S1O
4,F7,200,-3.988,S1O
4,F7,201,-2.035,S1O
4,F7,202,-0.570,S1O
4,F7,203,1.383,S1O
4,F7,204,2.848,S1O
4,F7,205,5.778,S1O
4,F7,206,10.173,S1O
4,F7,207,14.079,S1O
4,F7,208,15.544,S1O
4,F7,209,12.614,S1O
4,F7,210,5.778,S1O
4,F7,211,-1.058,S1O
4,F7,212,-4.964,S1O
4,F7,213,-5.452,S1O
4,F7,214,-3.011,S1O
4,F7,215,-0.570,S1O
4,F7,216,-0.081,S1O
4,F7,217,-1.546,S1O
4,F7,218,-3.988,S1O
4,F7,219,-6.429,S1O
4,F7,220,-8.870,S1O
4,F7,221,-9.847,S1O
4,F7,222,-9.847,S1O
4,F7,223,-7.406,S1O
4,F7,224,-3.499,S1O
4,F7,225,1.872,S1O
4,F7,226,6.266,S1O
4,F7,227,9.196,S1O
4,F7,228,9.196,S1O
4,F7,229,6.755,S1O
4,F7,230,4.801,S1O
4,F7,231,4.313,S1O
4,F7,232,6.266,S1O
4,F7,233,10.661,S1O
4,F7,234,14.079,S1O
4,F7,235,15.055,S1O
4,F7,236,13.102,S1O
4,F7,237,8.219,S1O
4,F7,238,2.848,S1O
4,F7,239,-0.570,S1O
4,F7,240,-2.035,S1O
4,F7,241,-2.523,S1O
4,F7,242,-2.035,S1O
4,F7,243,-2.035,S1O
4,F7,244,-1.058,S1O
4,F7,245,0.407,S1O
4,F7,246,2.360,S1O
4,F7,247,3.337,S1O
4,F7,248,2.848,S1O
4,F7,249,1.383,S1O
4,F7,250,-0.081,S1O
4,F7,251,-0.570,S1O
4,F7,252,0.407,S1O
4,F7,253,1.872,S1O
4,F7,254,1.872,S1O
4,F7,255,0.407,S1O
4,F8,0,-6.073,S1O
4,F8,1,-8.514,S1O
4,F8,2,-9.491,S1O
4,F8,3,-7.050,S1O
4,F8,4,-0.702,S1O
4,F8,5,5.646,S1O
4,F8,6,8.575,S1O
4,F8,7,6.622,S1O
4,F8,8,1.251,S1O
4,F8,9,-4.120,S1O
4,F8,10,-6.073,S1O
4,F8,11,-3.632,S1O
4,F8,12,-0.214,S1O
4,F8,13,1.740,S1O
4,F8,14,0.763,S1O
4,F8,15,-1.678,S1O
4,F8,16,-5.096,S1O
4,F8,17,-7.050,S1O
4,F8,18,-7.538,S1O
4,F8,19,-7.538,S1O
4,F8,20,-7.538,S1O
4,F8,21,-5.585,S1O
4,F8,22,-2.655,S1O
4,F8,23,0.275,S1O
4,F8,24,1.251,S1O
4,F8,25,0.275,S1O
4,F8,26,-2.655,S1O
4,F8,27,-6.561,S1O
4,F8,28,-8.026,S1O
4,F8,29,-7.050,S1O
4,F8,30,-5.096,S1O
4,F8,31,-4.120,S1O
4,F8,32,-4.608,S1O
4,F8,33,-6.073,S1O
4,F8,34,-8.514,S1O
4,F8,35,-9.979,S1O
4,F8,36,-11.444,S1O
4,F8,37,-12.909,S1O
4,F8,38,-14.862,S1O
4,F8,39,-15.839,S1O
4,F8,40,-15.350,S1O
4,F8,41,-12.909,S1O
4,F8,42,-8.514,S1O
4,F8,43,-4.120,S1O
4,F8,44,-1.678,S1O
4,F8,45,-1.678,S1O
4,F8,46,-5.096,S1O
4,F8,47,-9.491,S1O
4,F8,48,-12.421,S1O
4,F8,49,-11.932,S1O
4,F8,50,-8.026,S1O
4,F8,51,-2.167,S1O
4,F8,52,2.716,S1O
4,F8,53,4.181,S1O
4,F8,54,1.740,S1O
4,F8,55,-1.190,S1O
4,F8,56,-2.655,S1O
4,F8,57,-1.190,S1O
4,F8,58,2.716,S1O
4,F8,59,5.646,S1O
4,F8,60,7.111,S1O
4,F8,61,7.111,S1O
4,F8,62,6.134,S1O
4,F8,63,7.111,S1O
4,F8,64,9.552,S1O
4,F8,65,11.993,S1O
4,F8,66,13.458,S1O
4,F8,67,11.993,S1O
4,F8,68,9.064,S1O
4,F8,69,5.157,S1O
4,F8,70,3.693,S1O
4,F8,71,4.669,S1O
4,F8,72,7.111,S1O
4,F8,73,9.064,S1O
4,F8,74,9.552,S1O
4,F8,75,7.111,S1O
4,F8,76,3.204,S1O
4,F8,77,1.251,S1O
4,F8,78,1.740,S1O
4,F8,79,5.157,S1O
4,F8,80,9.552,S1O
4,F8,81,11.993,S1O
4,F8,82,11.505,S1O
4,F8,83,7.599,S1O
4,F8,84,2.228,S1O
4,F8,85,-1.678,S1O
4,F8,86,-2.655,S1O
4,F8,87,-1.190,S1O
4,F8,88,0.763,S1O
4,F8,89,2.228,S1O
4,F8,90,2.228,S1O
4,F8,91,1.251,S1O
4,F8,92,0.275,S1O
4,F8,93,-1.678,S1O
4,F8,94,-3.632,S1O
4,F8,95,-5.585,S1O
4,F8,96,-6.073,S1O
4,F8,97,-3.632,S1O
4,F8,98,1.740,S1O
4,F8,99,7.111,S1O
4,F8,100,9.552,S1O
4,F8,101,7.111,S1O
4,F8,102,2.228,S1O
4,F8,103,-1.678,S1O
4,F8,104,-0.702,S1O
4,F8,105,4.181,S1O
4,F8,106,8.575,S1O
