Trial no,Sensor position,Sample No,Sensor val,Matching condition
114,FP1,88,-0.356,S1O
114,FP1,89,0.621,S1O
114,FP1,90,1.597,S1O
114,FP1,91,2.574,S1O
114,FP1,92,3.550,S1O
114,FP1,93,4.527,S1O
114,FP1,94,5.015,S1O
114,FP1,95,5.992,S1O
114,FP1,96,6.480,S1O
114,FP1,97,5.992,S1O
114,FP1,98,5.015,S1O
114,FP1,99,4.038,S1O
114,FP1,100,3.550,S1O
114,FP1,101,3.550,S1O
114,FP1,102,4.527,S1O
114,FP1,103,5.503,S1O
114,FP1,104,5.503,S1O
114,FP1,105,4.527,S1O
114,FP1,106,3.550,S1O
114,FP1,107,2.574,S1O
114,FP1,108,2.574,S1O
114,FP1,109,3.062,S1O
114,FP1,110,2.574,S1O
114,FP1,111,1.109,S1O
114,FP1,112,-0.844,S1O
114,FP1,113,-2.309,S1O
114,FP1,114,-2.797,S1O
114,FP1,115,-1.821,S1O
114,FP1,116,-0.356,S1O
114,FP1,117,0.132,S1O
114,FP1,118,-0.356,S1O
114,FP1,119,-1.821,S1O
114,FP1,120,-3.286,S1O
114,FP1,121,-4.751,S1O
114,FP1,122,-5.239,S1O
114,FP1,123,-5.239,S1O
114,FP1,124,-5.239,S1O
114,FP1,125,-4.751,S1O
114,FP1,126,-4.262,S1O
114,FP1,127,-3.286,S1O
114,FP1,128,-2.309,S1O
114,FP1,129,-1.333,S1O
114,FP1,130,-0.844,S1O
114,FP1,131,-1.333,S1O
114,FP1,132,-3.286,S1O
114,FP1,133,-5.727,S1O
114,FP1,134,-7.680,S1O
114,FP1,135,-7.680,S1O
114,FP1,136,-4.751,S1O
114,FP1,137,-0.844,S1O
114,FP1,138,2.085,S1O
114,FP1,139,1.597,S1O
114,FP1,140,-0.844,S1O
114,FP1,141,-4.751,S1O
114,FP1,142,-7.192,S1O
114,FP1,143,-8.657,S1O
114,FP1,144,-8.169,S1O
114,FP1,145,-6.215,S1O
114,FP1,146,-2.797,S1O
114,FP1,147,1.597,S1O
114,FP1,148,4.527,S1O
114,FP1,149,4.527,S1O
114,FP1,150,1.597,S1O
114,FP1,151,-2.797,S1O
114,FP1,152,-5.239,S1O
114,FP1,153,-4.751,S1O
114,FP1,154,-1.821,S1O
114,FP1,155,0.621,S1O
114,FP1,156,0.621,S1O
114,FP1,157,-1.333,S1O
114,FP1,158,-4.262,S1O
114,FP1,159,-6.215,S1O
114,FP1,160,-5.727,S1O
114,FP1,161,-4.262,S1O
114,FP1,162,-3.286,S1O
114,FP1,163,-1.821,S1O
114,FP1,164,0.132,S1O
114,FP1,165,1.597,S1O
114,FP1,166,2.085,S1O
114,FP1,167,0.621,S1O
114,FP1,168,-2.797,S1O
114,FP1,169,-5.727,S1O
114,FP1,170,-6.215,S1O
114,FP1,171,-4.262,S1O
114,FP1,172,-1.333,S1O
114,FP1,173,1.597,S1O
114,FP1,174,2.574,S1O
114,FP1,175,2.574,S1O
114,FP1,176,3.062,S1O
114,FP1,177,3.550,S1O
114,FP1,178,3.550,S1O
114,FP1,179,1.597,S1O
114,FP1,180,-0.844,S1O
114,FP1,181,-3.774,S1O
114,FP1,182,-5.239,S1O
114,FP1,183,-5.239,S1O
114,FP1,184,-4.262,S1O
114,FP1,185,-4.262,S1O
114,FP1,186,-4.751,S1O
114,FP1,187,-6.704,S1O
114,FP1,188,-9.145,S1O
114,FP1,189,-11.098,S1O
114,FP1,190,-12.563,S1O
114,FP1,191,-13.051,S1O
114,FP1,192,-13.540,S1O
114,FP1,193,-14.028,S1O
114,FP1,194,-14.516,S1O
114,FP1,195,-13.540,S1O
114,FP1,196,-11.587,S1O
114,FP1,197,-9.145,S1O
114,FP1,198,-7.192,S1O
114,FP1,199,-7.192,S1O
114,FP1,200,-7.192,S1O
114,FP1,201,-7.192,S1O
114,FP1,202,-6.215,S1O
114,FP1,203,-3.286,S1O
114,FP1,204,-0.844,S1O
114,FP1,205,1.109,S1O
114,FP1,206,1.597,S1O
114,FP1,207,1.109,S1O
114,FP1,208,1.109,S1O
114,FP1,209,1.597,S1O
114,FP1,210,1.597,S1O
114,FP1,211,-0.356,S1O
114,FP1,212,-3.286,S1O
114,FP1,213,-7.192,S1O
114,FP1,214,-9.145,S1O
114,FP1,215,-9.145,S1O
114,FP1,216,-8.657,S1O
114,FP1,217,-8.169,S1O
114,FP1,218,-9.145,S1O
114,FP1,219,-10.122,S1O
114,FP1,220,-9.633,S1O
114,FP1,221,-7.680,S1O
114,FP1,222,-5.239,S1O
114,FP1,223,-4.262,S1O
114,FP1,224,-4.751,S1O
114,FP1,225,-6.215,S1O
114,FP1,226,-6.215,S1O
114,FP1,227,-3.286,S1O
114,FP1,228,0.621,S1O
114,FP1,229,3.550,S1O
114,FP1,230,4.527,S1O
114,FP1,231,4.527,S1O
114,FP1,232,5.503,S1O
114,FP1,233,7.456,S1O
114,FP1,234,9.410,S1O
114,FP1,235,9.410,S1O
114,FP1,236,6.480,S1O
114,FP1,237,2.085,S1O
114,FP1,238,-1.821,S1O
114,FP1,239,-3.286,S1O
114,FP1,240,-2.797,S1O
114,FP1,241,-1.821,S1O
114,FP1,242,-2.797,S1O
114,FP1,243,-4.751,S1O
114,FP1,244,-7.192,S1O
114,FP1,245,-7.680,S1O
114,FP1,246,-6.215,S1O
114,FP1,247,-3.774,S1O
114,FP1,248,-0.844,S1O
114,FP1,249,0.621,S1O
114,FP1,250,2.085,S1O
114,FP1,251,3.550,S1O
114,FP1,252,5.503,S1O
114,FP1,253,7.456,S1O
114,FP1,254,7.945,S1O
114,FP1,255,7.456,S1O
114,FP2,0,-0.793,S1O
114,FP2,1,-2.258,S1O
114,FP2,2,-2.258,S1O
114,FP2,3,0.183,S1O
114,FP2,4,3.113,S1O
114,FP2,5,5.554,S1O
114,FP2,6,5.066,S1O
114,FP2,7,3.113,S1O
114,FP2,8,0.671,S1O
114,FP2,9,0.671,S1O
114,FP2,10,1.648,S1O
114,FP2,11,2.136,S1O
114,FP2,12,0.183,S1O
114,FP2,13,-3.235,S1O
114,FP2,14,-6.653,S1O
114,FP2,15,-9.094,S1O
114,FP2,16,-8.606,S1O
114,FP2,17,-7.141,S1O
114,FP2,18,-7.141,S1O
114,FP2,19,-8.606,S1O
114,FP2,20,-10.559,S1O
114,FP2,21,-10.559,S1O
114,FP2,22,-8.118,S1O
114,FP2,23,-4.700,S1O
114,FP2,24,-2.747,S1O
114,FP2,25,-3.235,S1O
114,FP2,26,-5.188,S1O
114,FP2,27,-5.676,S1O
114,FP2,28,-3.723,S1O
114,FP2,29,0.183,S1O
114,FP2,30,4.578,S1O
114,FP2,31,7.019,S1O
114,FP2,32,7.507,S1O
114,FP2,33,7.019,S1O
114,FP2,34,7.996,S1O
114,FP2,35,8.972,S1O
114,FP2,36,8.972,S1O
114,FP2,37,6.042,S1O
114,FP2,38,1.160,S1O
114,FP2,39,-3.723,S1O
114,FP2,40,-6.653,S1O
114,FP2,41,-6.653,S1O
114,FP2,42,-5.188,S1O
114,FP2,43,-3.235,S1O
114,FP2,44,-1.770,S1O
114,FP2,45,-1.770,S1O
114,FP2,46,-1.770,S1O
114,FP2,47,-2.747,S1O
114,FP2,48,-3.235,S1O
114,FP2,49,-2.747,S1O
114,FP2,50,-0.793,S1O
114,FP2,51,2.625,S1O
114,FP2,52,6.531,S1O
114,FP2,53,9.460,S1O
114,FP2,54,10.925,S1O
114,FP2,55,11.414,S1O
114,FP2,56,12.878,S1O
114,FP2,57,15.320,S1O
114,FP2,58,17.273,S1O
114,FP2,59,16.785,S1O
114,FP2,60,13.367,S1O
114,FP2,61,7.507,S1O
114,FP2,62,2.625,S1O
114,FP2,63,0.671,S1O
114,FP2,64,1.648,S1O
114,FP2,65,3.601,S1O
114,FP2,66,4.089,S1O
114,FP2,67,2.136,S1O
114,FP2,68,0.671,S1O
114,FP2,69,1.160,S1O
114,FP2,70,4.578,S1O
114,FP2,71,7.507,S1O
114,FP2,72,7.996,S1O
114,FP2,73,5.066,S1O
114,FP2,74,0.671,S1O
114,FP2,75,-1.770,S1O
114,FP2,76,-1.282,S1O
114,FP2,77,1.648,S1O
114,FP2,78,4.089,S1O
114,FP2,79,4.578,S1O
114,FP2,80,3.601,S1O
114,FP2,81,3.601,S1O
114,FP2,82,5.554,S1O
114,FP2,83,7.507,S1O
114,FP2,84,7.507,S1O
114,FP2,85,4.089,S1O
114,FP2,86,-0.793,S1O
114,FP2,87,-4.700,S1O
114,FP2,88,-4.211,S1O
114,FP2,89,-0.305,S1O
114,FP2,90,4.578,S1O
114,FP2,91,7.019,S1O
114,FP2,92,7.507,S1O
114,FP2,93,6.042,S1O
114,FP2,94,5.066,S1O
114,FP2,95,5.066,S1O
114,FP2,96,5.554,S1O
114,FP2,97,6.042,S1O
114,FP2,98,5.066,S1O
114,FP2,99,4.089,S1O
114,FP2,100,2.625,S1O
114,FP2,101,1.648,S1O
114,FP2,102,1.160,S1O
114,FP2,103,3.113,S1O
114,FP2,104,6.531,S1O
114,FP2,105,10.437,S1O
114,FP2,106,12.390,S1O
114,FP2,107,10.925,S1O
114,FP2,108,5.066,S1O
114,FP2,109,-2.258,S1O
114,FP2,110,-7.141,S1O
114,FP2,111,-8.118,S1O
114,FP2,112,-4.700,S1O
114,FP2,113,-0.305,S1O
114,FP2,114,3.113,S1O
114,FP2,115,4.089,S1O
114,FP2,116,2.625,S1O
114,FP2,117,0.183,S1O
114,FP2,118,-2.747,S1O
114,FP2,119,-4.700,S1O
114,FP2,120,-6.165,S1O
114,FP2,121,-6.653,S1O
114,FP2,122,-6.165,S1O
114,FP2,123,-5.676,S1O
114,FP2,124,-5.188,S1O
114,FP2,125,-5.676,S1O
114,FP2,126,-5.676,S1O
114,FP2,127,-5.188,S1O
114,FP2,128,-3.723,S1O
114,FP2,129,-2.258,S1O
114,FP2,130,-1.282,S1O
114,FP2,131,-1.282,S1O
114,FP2,132,-1.770,S1O
114,FP2,133,-3.235,S1O
114,FP2,134,-4.211,S1O
114,FP2,135,-4.700,S1O
114,FP2,136,-4.700,S1O
114,FP2,137,-3.235,S1O
114,FP2,138,-0.793,S1O
114,FP2,139,1.160,S1O
114,FP2,140,3.113,S1O
114,FP2,141,2.625,S1O
114,FP2,142,0.183,S1O
114,FP2,143,-3.723,S1O
114,FP2,144,-6.653,S1O
114,FP2,145,-7.141,S1O
114,FP2,146,-5.676,S1O
114,FP2,147,-3.235,S1O
114,FP2,148,-0.793,S1O
114,FP2,149,0.183,S1O
114,FP2,150,0.671,S1O
114,FP2,151,2.625,S1O
114,FP2,152,5.066,S1O
114,FP2,153,6.531,S1O
114,FP2,154,5.554,S1O
114,FP2,155,2.136,S1O
114,FP2,156,-3.235,S1O
114,FP2,157,-7.141,S1O
114,FP2,158,-7.629,S1O
114,FP2,159,-5.676,S1O
114,FP2,160,-2.747,S1O
114,FP2,161,-1.282,S1O
114,FP2,162,-1.282,S1O
114,FP2,163,-0.305,S1O
114,FP2,164,2.136,S1O
114,FP2,165,5.066,S1O
114,FP2,166,6.042,S1O
114,FP2,167,4.089,S1O
114,FP2,168,-1.282,S1O
114,FP2,169,-6.653,S1O
114,FP2,170,-9.094,S1O
114,FP2,171,-7.629,S1O
114,FP2,172,-3.235,S1O
114,FP2,173,0.671,S1O
114,FP2,174,3.113,S1O
114,FP2,175,2.625,S1O
114,FP2,176,1.160,S1O
114,FP2,177,0.183,S1O
114,FP2,178,-0.793,S1O
114,FP2,179,-2.258,S1O
114,FP2,180,-4.211,S1O
114,FP2,181,-5.188,S1O
114,FP2,182,-5.188,S1O
114,FP2,183,-3.723,S1O
114,FP2,184,-1.770,S1O
114,FP2,185,-2.258,S1O
114,FP2,186,-5.188,S1O
114,FP2,187,-8.118,S1O
114,FP2,188,-10.071,S1O
114,FP2,189,-10.559,S1O
114,FP2,190,-10.559,S1O
114,FP2,191,-13.489,S1O
114,FP2,192,-17.883,S1O
114,FP2,193,-20.813,S1O
114,FP2,194,-18.372,S1O
114,FP2,195,-11.536,S1O
114,FP2,196,-4.700,S1O
114,FP2,197,-2.258,S1O
114,FP2,198,-5.188,S1O
114,FP2,199,-10.071,S1O
114,FP2,200,-12.024,S1O
114,FP2,201,-8.606,S1O
114,FP2,202,-3.235,S1O
114,FP2,203,0.183,S1O
114,FP2,204,-0.793,S1O
114,FP2,205,-3.723,S1O
114,FP2,206,-3.723,S1O
114,FP2,207,-0.793,S1O
114,FP2,208,4.578,S1O
114,FP2,209,7.507,S1O
114,FP2,210,6.531,S1O
114,FP2,211,2.136,S1O
114,FP2,212,-2.258,S1O
114,FP2,213,-4.700,S1O
114,FP2,214,-5.188,S1O
114,FP2,215,-5.676,S1O
114,FP2,216,-7.629,S1O
114,FP2,217,-10.071,S1O
114,FP2,218,-11.536,S1O
114,FP2,219,-11.047,S1O
114,FP2,220,-8.118,S1O
114,FP2,221,-4.700,S1O
114,FP2,222,-2.747,S1O
114,FP2,223,-3.235,S1O
114,FP2,224,-5.188,S1O
114,FP2,225,-5.676,S1O
114,FP2,226,-3.723,S1O
114,FP2,227,-0.305,S1O
114,FP2,228,2.625,S1O
114,FP2,229,3.601,S1O
114,FP2,230,2.136,S1O
114,FP2,231,0.671,S1O
114,FP2,232,0.671,S1O
114,FP2,233,3.113,S1O
114,FP2,234,6.042,S1O
114,FP2,235,7.019,S1O
114,FP2,236,5.554,S1O
114,FP2,237,1.648,S1O
114,FP2,238,-2.747,S1O
114,FP2,239,-4.700,S1O
114,FP2,240,-5.188,S1O
114,FP2,241,-3.723,S1O
114,FP2,242,-3.235,S1O
114,FP2,243,-2.747,S1O
114,FP2,244,-3.723,S1O
114,FP2,245,-4.211,S1O
114,FP2,246,-4.211,S1O
114,FP2,247,-3.235,S1O
114,FP2,248,-0.793,S1O
114,FP2,249,1.648,S1O
114,FP2,250,4.089,S1O
114,FP2,251,5.554,S1O
114,FP2,252,6.042,S1O
114,FP2,253,7.019,S1O
114,FP2,254,8.484,S1O
114,FP2,255,9.460,S1O
114,F7,0,-0.488,S1O
114,F7,1,0.488,S1O
114,F7,2,0.977,S1O
114,F7,3,1.953,S1O
114,F7,4,2.930,S1O
114,F7,5,3.906,S1O
114,F7,6,3.418,S1O
114,F7,7,1.953,S1O
114,F7,8,0.977,S1O
114,F7,9,-0.488,S1O
114,F7,10,0.000,S1O
114,F7,11,0.977,S1O
114,F7,12,1.465,S1O
114,F7,13,0.000,S1O
114,F7,14,-3.418,S1O
114,F7,15,-5.859,S1O
114,F7,16,-6.836,S1O
114,F7,17,-5.859,S1O
114,F7,18,-4.395,S1O
114,F7,19,-4.395,S1O
114,F7,20,-5.371,S1O
114,F7,21,-7.324,S1O
114,F7,22,-7.812,S1O
114,F7,23,-5.859,S1O
114,F7,24,-2.930,S1O
114,F7,25,-0.977,S1O
114,F7,26,-0.488,S1O
114,F7,27,-0.977,S1O
114,F7,28,0.000,S1O
114,F7,29,3.906,S1O
114,F7,30,10.254,S1O
114,F7,31,16.113,S1O
114,F7,32,18.555,S1O
114,F7,33,16.602,S1O
114,F7,34,12.695,S1O
114,F7,35,8.301,S1O
114,F7,36,5.859,S1O
114,F7,37,4.883,S1O
114,F7,38,3.418,S1O
114,F7,39,0.488,S1O
114,F7,40,-2.441,S1O
114,F7,41,-4.395,S1O
114,F7,42,-4.395,S1O
114,F7,43,-2.441,S1O
114,F7,44,-0.977,S1O
114,F7,45,-0.488,S1O
114,F7,46,-0.488,S1O
114,F7,47,-0.977,S1O
114,F7,48,-0.488,S1O
114,F7,49,0.977,S1O
114,F7,50,3.906,S1O
114,F7,51,7.324,S1O
114,F7,52,10.742,S1O
114,F7,53,13.184,S1O
114,F7,54,14.160,S1O
114,F7,55,14.648,S1O
114,F7,56,15.137,S1O
114,F7,57,15.625,S1O
114,F7,58,15.625,S1O
114,F7,59,15.137,S1O
114,F7,60,12.207,S1O
114,F7,61,8.301,S1O
114,F7,62,3.906,S1O
114,F7,63,1.953,S1O
114,F7,64,2.441,S1O
114,F7,65,5.371,S1O
114,F7,66,7.812,S1O
114,F7,67,7.812,S1O
114,F7,68,5.859,S1O
114,F7,69,3.906,S1O
114,F7,70,2.930,S1O
114,F7,71,3.906,S1O
114,F7,72,4.883,S1O
114,F7,73,4.883,S1O
114,F7,74,4.395,S1O
114,F7,75,3.906,S1O
114,F7,76,5.859,S1O
114,F7,77,8.789,S1O
114,F7,78,10.254,S1O
114,F7,79,10.254,S1O
114,F7,80,7.812,S1O
114,F7,81,4.395,S1O
114,F7,82,1.953,S1O
114,F7,83,0.977,S1O
114,F7,84,0.488,S1O
114,F7,85,-0.488,S1O
114,F7,86,-0.488,S1O
114,F7,87,0.000,S1O
114,F7,88,0.977,S1O
114,F7,89,1.953,S1O
114,F7,90,2.441,S1O
114,F7,91,2.441,S1O
114,F7,92,2.441,S1O
114,F7,93,2.930,S1O
114,F7,94,3.906,S1O
114,F7,95,4.883,S1O
114,F7,96,4.883,S1O
114,F7,97,4.395,S1O
114,F7,98,2.930,S1O
114,F7,99,2.441,S1O
114,F7,100,2.441,S1O
114,F7,101,2.441,S1O
114,F7,102,2.930,S1O
114,F7,103,3.418,S1O
114,F7,104,3.906,S1O
114,F7,105,4.883,S1O
114,F7,106,4.883,S1O
114,F7,107,3.418,S1O
114,F7,108,0.977,S1O
114,F7,109,-1.465,S1O
114,F7,110,-2.930,S1O
114,F7,111,-1.953,S1O
114,F7,112,-0.488,S1O
114,F7,113,0.488,S1O
114,F7,114,1.465,S1O
114,F7,115,1.465,S1O
114,F7,116,1.953,S1O
114,F7,117,1.953,S1O
114,F7,118,1.953,S1O
114,F7,119,0.488,S1O
114,F7,120,-0.977,S1O
114,F7,121,-2.930,S1O
114,F7,122,-2.930,S1O
114,F7,123,-2.441,S1O
114,F7,124,-1.953,S1O
114,F7,125,-0.488,S1O
114,F7,126,0.000,S1O
114,F7,127,0.488,S1O
114,F7,128,1.953,S1O
114,F7,129,3.418,S1O
114,F7,130,4.395,S1O
114,F7,131,4.883,S1O
114,F7,132,3.418,S1O
114,F7,133,0.488,S1O
114,F7,134,-2.441,S1O
114,F7,135,-4.395,S1O
114,F7,136,-4.883,S1O
114,F7,137,-4.395,S1O
114,F7,138,-3.906,S1O
114,F7,139,-5.371,S1O
114,F7,140,-7.812,S1O
114,F7,141,-9.277,S1O
114,F7,142,-10.254,S1O
114,F7,143,-9.277,S1O
114,F7,144,-8.301,S1O
114,F7,145,-7.324,S1O
114,F7,146,-6.348,S1O
114,F7,147,-4.395,S1O
114,F7,148,-2.930,S1O
114,F7,149,-2.441,S1O
114,F7,150,-2.930,S1O
114,F7,151,-3.906,S1O
114,F7,152,-3.906,S1O
114,F7,153,-1.465,S1O
114,F7,154,2.441,S1O
114,F7,155,5.371,S1O
114,F7,156,4.883,S1O
114,F7,157,0.977,S1O
114,F7,158,-4.395,S1O
114,F7,159,-8.789,S1O
114,F7,160,-10.254,S1O
114,F7,161,-9.277,S1O
114,F7,162,-6.836,S1O
114,F7,163,-3.906,S1O
114,F7,164,-1.953,S1O
114,F7,165,-0.977,S1O
114,F7,166,-1.953,S1O
114,F7,167,-4.395,S1O
114,F7,168,-6.836,S1O
114,F7,169,-7.812,S1O
114,F7,170,-6.836,S1O
114,F7,171,-4.395,S1O
114,F7,172,-0.977,S1O
114,F7,173,1.465,S1O
114,F7,174,2.930,S1O
114,F7,175,4.395,S1O
114,F7,176,5.859,S1O
114,F7,177,7.324,S1O
114,F7,178,7.324,S1O
114,F7,179,5.859,S1O
114,F7,180,3.418,S1O
114,F7,181,0.488,S1O
114,F7,182,-0.977,S1O
114,F7,183,-0.977,S1O
114,F7,184,0.000,S1O
114,F7,185,0.488,S1O
114,F7,186,0.000,S1O
114,F7,187,-2.441,S1O
114,F7,188,-6.348,S1O
114,F7,189,-9.277,S1O
114,F7,190,-10.254,S1O
114,F7,191,-8.789,S1O
114,F7,192,-6.348,S1O
114,F7,193,-4.395,S1O
114,F7,194,-3.418,S1O
114,F7,195,-3.418,S1O
114,F7,196,-2.930,S1O
114,F7,197,-0.488,S1O
114,F7,198,0.977,S1O
114,F7,199,1.465,S1O
114,F7,200,0.977,S1O
114,F7,201,0.000,S1O
114,F7,202,0.977,S1O
114,F7,203,2.441,S1O
114,F7,204,3.418,S1O
114,F7,205,2.930,S1O
114,F7,206,0.488,S1O
114,F7,207,-1.465,S1O
114,F7,208,-0.977,S1O
114,F7,209,1.465,S1O
114,F7,210,3.418,S1O
114,F7,211,3.906,S1O
114,F7,212,0.977,S1O
114,F7,213,-2.930,S1O
114,F7,214,-5.859,S1O
114,F7,215,-7.324,S1O
114,F7,216,-7.324,S1O
114,F7,217,-7.324,S1O
114,F7,218,-7.812,S1O
114,F7,219,-8.301,S1O
114,F7,220,-7.812,S1O
114,F7,221,-6.348,S1O
114,F7,222,-4.883,S1O
114,F7,223,-4.883,S1O
114,F7,224,-5.371,S1O
114,F7,225,-5.371,S1O
114,F7,226,-4.395,S1O
114,F7,227,-1.953,S1O
114,F7,228,0.488,S1O
114,F7,229,2.441,S1O
114,F7,230,4.395,S1O
114,F7,231,6.348,S1O
114,F7,232,9.277,S1O
114,F7,233,11.230,S1O
114,F7,234,11.230,S1O
114,F7,235,8.789,S1O
114,F7,236,5.859,S1O
114,F7,237,3.418,S1O
114,F7,238,2.441,S1O
114,F7,239,1.953,S1O
114,F7,240,0.488,S1O
114,F7,241,-1.953,S1O
114,F7,242,-4.395,S1O
114,F7,243,-5.371,S1O
114,F7,244,-3.906,S1O
114,F7,245,-2.441,S1O
114,F7,246,-1.953,S1O
114,F7,247,-2.441,S1O
114,F7,248,-2.441,S1O
114,F7,249,-0.977,S1O
114,F7,250,1.465,S1O
114,F7,251,4.395,S1O
114,F7,252,5.859,S1O
114,F7,253,6.348,S1O
114,F7,254,5.371,S1O
114,F7,255,4.395,S1O
114,F8,0,0.916,S1O
114,F8,1,1.892,S1O
114,F8,2,3.845,S1O
114,F8,3,4.822,S1O
114,F8,4,4.333,S1O
114,F8,5,2.380,S1O
114,F8,6,1.892,S1O
114,F8,7,2.869,S1O
114,F8,8,5.310,S1O
114,F8,9,6.287,S1O
114,F8,10,4.822,S1O
114,F8,11,1.404,S1O
114,F8,12,-1.526,S1O
114,F8,13,-2.502,S1O
114,F8,14,-2.991,S1O
114,F8,15,-2.991,S1O
114,F8,16,-4.456,S1O
114,F8,17,-5.432,S1O
114,F8,18,-6.897,S1O
114,F8,19,-7.385,S1O
114,F8,20,-7.874,S1O
114,F8,21,-8.362,S1O
114,F8,22,-7.385,S1O
114,F8,23,-5.920,S1O
114,F8,24,-2.991,S1O
114,F8,25,-1.038,S1O
114,F8,26,-0.061,S1O
114,F8,27,-0.061,S1O
114,F8,28,0.427,S1O
114,F8,29,2.869,S1O
114,F8,30,6.775,S1O
114,F8,31,10.681,S1O
114,F8,32,13.611,S1O
114,F8,33,14.099,S1O
114,F8,34,13.123,S1O
114,F8,35,11.169,S1O
114,F8,36,8.728,S1O
114,F8,37,5.798,S1O
114,F8,38,2.869,S1O
114,F8,39,0.427,S1O
114,F8,40,-0.061,S1O
114,F8,41,-0.549,S1O
114,F8,42,-1.038,S1O
114,F8,43,-2.991,S1O
114,F8,44,-6.409,S1O
114,F8,45,-8.362,S1O
114,F8,46,-7.874,S1O
114,F8,47,-4.944,S1O
114,F8,48,-0.061,S1O
114,F8,49,3.845,S1O
114,F8,50,5.798,S1O
114,F8,51,6.775,S1O
114,F8,52,7.751,S1O
114,F8,53,10.681,S1O
114,F8,54,13.611,S1O
114,F8,55,15.564,S1O
114,F8,56,15.076,S1O
114,F8,57,13.123,S1O
114,F8,58,12.146,S1O
114,F8,59,12.634,S1O
114,F8,60,13.611,S1O
114,F8,61,13.123,S1O
114,F8,62,9.705,S1O
114,F8,63,5.310,S1O
114,F8,64,2.380,S1O
114,F8,65,1.892,S1O
114,F8,66,3.357,S1O
114,F8,67,4.822,S1O
114,F8,68,3.845,S1O
114,F8,69,0.916,S1O
114,F8,70,-1.038,S1O
114,F8,71,-0.061,S1O
114,F8,72,4.333,S1O
114,F8,73,8.728,S1O
114,F8,74,9.705,S1O
114,F8,75,6.287,S1O
114,F8,76,1.404,S1O
114,F8,77,-1.038,S1O
114,F8,78,0.427,S1O
114,F8,79,4.333,S1O
114,F8,80,7.751,S1O
114,F8,81,8.240,S1O
114,F8,82,5.798,S1O
114,F8,83,2.380,S1O
114,F8,84,-0.061,S1O
114,F8,85,-0.061,S1O
114,F8,86,0.916,S1O
114,F8,87,0.916,S1O
114,F8,88,0.427,S1O
114,F8,89,-0.549,S1O
114,F8,90,-0.549,S1O
114,F8,91,0.916,S1O
114,F8,92,2.869,S1O
114,F8,93,3.845,S1O
114,F8,94,3.845,S1O
114,F8,95,3.357,S1O
114,F8,96,2.869,S1O
114,F8,97,2.380,S1O
114,F8,98,0.916,S1O
