Trial no,Sensor position,Sample No,Sensor val,Matching condition
72,FP1,86,-59.977,S1O
72,FP1,87,-59.977,S1O
72,FP1,88,-59.001,S1O
72,FP1,89,-57.536,S1O
72,FP1,90,-57.536,S1O
72,FP1,91,-58.024,S1O
72,FP1,92,-57.536,S1O
72,FP1,93,-56.071,S1O
72,FP1,94,-54.118,S1O
72,FP1,95,-53.141,S1O
72,FP1,96,-54.118,S1O
72,FP1,97,-56.559,S1O
72,FP1,98,-59.001,S1O
72,FP1,99,-59.977,S1O
72,FP1,100,-59.977,S1O
72,FP1,101,-59.977,S1O
72,FP1,102,-59.489,S1O
72,FP1,103,-59.001,S1O
72,FP1,104,-58.024,S1O
72,FP1,105,-56.559,S1O
72,FP1,106,-55.583,S1O
72,FP1,107,-56.071,S1O
72,FP1,108,-58.512,S1O
72,FP1,109,-61.442,S1O
72,FP1,110,-63.883,S1O
72,FP1,111,-65.837,S1O
72,FP1,112,-67.301,S1O
72,FP1,113,-68.278,S1O
72,FP1,114,-68.766,S1O
72,FP1,115,-68.766,S1O
72,FP1,116,-67.790,S1O
72,FP1,117,-66.813,S1O
72,FP1,118,-66.813,S1O
72,FP1,119,-68.278,S1O
72,FP1,120,-70.719,S1O
72,FP1,121,-72.673,S1O
72,FP1,122,-72.673,S1O
72,FP1,123,-70.719,S1O
72,FP1,124,-67.301,S1O
72,FP1,125,-65.837,S1O
72,FP1,126,-66.325,S1O
72,FP1,127,-69.255,S1O
72,FP1,128,-72.184,S1O
72,FP1,129,-74.137,S1O
72,FP1,130,-73.649,S1O
72,FP1,131,-71.696,S1O
72,FP1,132,-69.255,S1O
72,FP1,133,-67.790,S1O
72,FP1,134,-66.813,S1O
72,FP1,135,-66.813,S1O
72,FP1,136,-67.301,S1O
72,FP1,137,-67.790,S1O
72,FP1,138,-67.790,S1O
72,FP1,139,-67.790,S1O
72,FP1,140,-67.301,S1O
72,FP1,141,-67.301,S1O
72,FP1,142,-66.813,S1O
72,FP1,143,-65.837,S1O
72,FP1,144,-64.860,S1O
72,FP1,145,-63.395,S1O
72,FP1,146,-62.419,S1O
72,FP1,147,-62.907,S1O
72,FP1,148,-65.348,S1O
72,FP1,149,-68.278,S1O
72,FP1,150,-71.208,S1O
72,FP1,151,-71.208,S1O
72,FP1,152,-68.766,S1O
72,FP1,153,-65.348,S1O
72,FP1,154,-62.907,S1O
72,FP1,155,-61.930,S1O
72,FP1,156,-60.954,S1O
72,FP1,157,-59.977,S1O
72,FP1,158,-58.512,S1O
72,FP1,159,-58.024,S1O
72,FP1,160,-59.489,S1O
72,FP1,161,-61.930,S1O
72,FP1,162,-63.883,S1O
72,FP1,163,-63.883,S1O
72,FP1,164,-61.930,S1O
72,FP1,165,-59.977,S1O
72,FP1,166,-59.001,S1O
72,FP1,167,-59.001,S1O
72,FP1,168,-59.489,S1O
72,FP1,169,-59.489,S1O
72,FP1,170,-58.512,S1O
72,FP1,171,-58.512,S1O
72,FP1,172,-60.465,S1O
72,FP1,173,-62.419,S1O
72,FP1,174,-63.395,S1O
72,FP1,175,-62.419,S1O
72,FP1,176,-59.489,S1O
72,FP1,177,-57.536,S1O
72,FP1,178,-58.024,S1O
72,FP1,179,-61.442,S1O
72,FP1,180,-65.348,S1O
72,FP1,181,-67.301,S1O
72,FP1,182,-65.837,S1O
72,FP1,183,-62.419,S1O
72,FP1,184,-59.001,S1O
72,FP1,185,-56.559,S1O
72,FP1,186,-57.048,S1O
72,FP1,187,-58.512,S1O
72,FP1,188,-59.489,S1O
72,FP1,189,-59.977,S1O
72,FP1,190,-59.977,S1O
72,FP1,191,-60.465,S1O
72,FP1,192,-61.930,S1O
72,FP1,193,-63.395,S1O
72,FP1,194,-64.372,S1O
72,FP1,195,-64.860,S1O
72,FP1,196,-64.860,S1O
72,FP1,197,-64.860,S1O
72,FP1,198,-64.372,S1O
72,FP1,199,-62.419,S1O
72,FP1,200,-61.442,S1O
72,FP1,201,-59.977,S1O
72,FP1,202,-59.489,S1O
72,FP1,203,-59.977,S1O
72,FP1,204,-61.442,S1O
72,FP1,205,-62.419,S1O
72,FP1,206,-62.907,S1O
72,FP1,207,-61.930,S1O
72,FP1,208,-60.954,S1O
72,FP1,209,-58.512,S1O
72,FP1,210,-55.583,S1O
72,FP1,211,-52.653,S1O
72,FP1,212,-50.212,S1O
72,FP1,213,-48.258,S1O
72,FP1,214,-47.770,S1O
72,FP1,215,-48.258,S1O
72,FP1,216,-48.747,S1O
72,FP1,217,-47.282,S1O
72,FP1,218,-43.864,S1O
72,FP1,219,-38.005,S1O
72,FP1,220,-31.169,S1O
72,FP1,221,-24.333,S1O
72,FP1,222,-19.450,S1O
72,FP1,223,-15.544,S1O
72,FP1,224,-11.637,S1O
72,FP1,225,-5.290,S1O
72,FP1,226,3.499,S1O
72,FP1,227,13.265,S1O
72,FP1,228,21.077,S1O
72,FP1,229,24.495,S1O
72,FP1,230,24.007,S1O
72,FP1,231,21.566,S1O
72,FP1,232,20.101,S1O
72,FP1,233,22.054,S1O
72,FP1,234,26.937,S1O
72,FP1,235,32.308,S1O
72,FP1,236,36.214,S1O
72,FP1,237,35.726,S1O
72,FP1,238,31.331,S1O
72,FP1,239,24.984,S1O
72,FP1,240,17.171,S1O
72,FP1,241,9.847,S1O
72,FP1,242,4.476,S1O
72,FP1,243,2.035,S1O
72,FP1,244,1.058,S1O
72,FP1,245,1.058,S1O
72,FP1,246,0.081,S1O
72,FP1,247,-1.383,S1O
72,FP1,248,-5.290,S1O
72,FP1,249,-9.684,S1O
72,FP1,250,-13.590,S1O
72,FP1,251,-17.008,S1O
72,FP1,252,-18.962,S1O
72,FP1,253,-18.962,S1O
72,FP1,254,-18.473,S1O
72,FP1,255,-17.497,S1O
72,FP2,0,-47.333,S1O
72,FP2,1,-48.309,S1O
72,FP2,2,-49.286,S1O
72,FP2,3,-50.751,S1O
72,FP2,4,-51.727,S1O
72,FP2,5,-54.169,S1O
72,FP2,6,-57.587,S1O
72,FP2,7,-62.469,S1O
72,FP2,8,-65.399,S1O
72,FP2,9,-64.911,S1O
72,FP2,10,-60.516,S1O
72,FP2,11,-54.169,S1O
72,FP2,12,-50.751,S1O
72,FP2,13,-50.262,S1O
72,FP2,14,-52.704,S1O
72,FP2,15,-54.657,S1O
72,FP2,16,-54.657,S1O
72,FP2,17,-52.704,S1O
72,FP2,18,-52.216,S1O
72,FP2,19,-54.169,S1O
72,FP2,20,-58.563,S1O
72,FP2,21,-62.958,S1O
72,FP2,22,-63.446,S1O
72,FP2,23,-60.516,S1O
72,FP2,24,-56.122,S1O
72,FP2,25,-54.169,S1O
72,FP2,26,-55.145,S1O
72,FP2,27,-60.028,S1O
72,FP2,28,-64.911,S1O
72,FP2,29,-65.887,S1O
72,FP2,30,-61.981,S1O
72,FP2,31,-55.634,S1O
72,FP2,32,-50.262,S1O
72,FP2,33,-50.262,S1O
72,FP2,34,-56.122,S1O
72,FP2,35,-63.446,S1O
72,FP2,36,-66.864,S1O
72,FP2,37,-63.446,S1O
72,FP2,38,-55.145,S1O
72,FP2,39,-47.821,S1O
72,FP2,40,-45.380,S1O
72,FP2,41,-49.286,S1O
72,FP2,42,-57.098,S1O
72,FP2,43,-62.958,S1O
72,FP2,44,-63.934,S1O
72,FP2,45,-61.005,S1O
72,FP2,46,-55.634,S1O
72,FP2,47,-51.727,S1O
72,FP2,48,-50.262,S1O
72,FP2,49,-52.216,S1O
72,FP2,50,-56.122,S1O
72,FP2,51,-58.563,S1O
72,FP2,52,-58.563,S1O
72,FP2,53,-56.122,S1O
72,FP2,54,-51.239,S1O
72,FP2,55,-47.333,S1O
72,FP2,56,-46.844,S1O
72,FP2,57,-51.727,S1O
72,FP2,58,-58.563,S1O
72,FP2,59,-64.423,S1O
72,FP2,60,-67.352,S1O
72,FP2,61,-65.887,S1O
72,FP2,62,-63.934,S1O
72,FP2,63,-62.469,S1O
72,FP2,64,-61.493,S1O
72,FP2,65,-61.005,S1O
72,FP2,66,-59.052,S1O
72,FP2,67,-57.098,S1O
72,FP2,68,-56.610,S1O
72,FP2,69,-57.587,S1O
72,FP2,70,-59.052,S1O
72,FP2,71,-58.075,S1O
72,FP2,72,-54.657,S1O
72,FP2,73,-50.751,S1O
72,FP2,74,-48.798,S1O
72,FP2,75,-49.774,S1O
72,FP2,76,-52.216,S1O
72,FP2,77,-55.145,S1O
72,FP2,78,-57.587,S1O
72,FP2,79,-59.540,S1O
72,FP2,80,-61.005,S1O
72,FP2,81,-60.516,S1O
72,FP2,82,-57.098,S1O
72,FP2,83,-52.216,S1O
72,FP2,84,-48.309,S1O
72,FP2,85,-47.333,S1O
72,FP2,86,-49.774,S1O
72,FP2,87,-54.169,S1O
72,FP2,88,-57.587,S1O
72,FP2,89,-59.052,S1O
72,FP2,90,-58.075,S1O
72,FP2,91,-55.145,S1O
72,FP2,92,-50.262,S1O
72,FP2,93,-46.844,S1O
72,FP2,94,-46.356,S1O
72,FP2,95,-49.774,S1O
72,FP2,96,-56.122,S1O
72,FP2,97,-60.516,S1O
72,FP2,98,-60.516,S1O
72,FP2,99,-57.098,S1O
72,FP2,100,-53.680,S1O
72,FP2,101,-53.680,S1O
72,FP2,102,-56.122,S1O
72,FP2,103,-57.587,S1O
72,FP2,104,-56.122,S1O
72,FP2,105,-52.216,S1O
72,FP2,106,-50.262,S1O
72,FP2,107,-52.216,S1O
72,FP2,108,-59.052,S1O
72,FP2,109,-65.887,S1O
72,FP2,110,-69.305,S1O
72,FP2,111,-68.329,S1O
72,FP2,112,-64.911,S1O
72,FP2,113,-62.469,S1O
72,FP2,114,-61.005,S1O
72,FP2,115,-60.028,S1O
72,FP2,116,-58.563,S1O
72,FP2,117,-58.563,S1O
72,FP2,118,-60.516,S1O
72,FP2,119,-65.399,S1O
72,FP2,120,-69.794,S1O
72,FP2,121,-71.259,S1O
72,FP2,122,-67.841,S1O
72,FP2,123,-62.469,S1O
72,FP2,124,-57.587,S1O
72,FP2,125,-56.610,S1O
72,FP2,126,-60.516,S1O
72,FP2,127,-65.399,S1O
72,FP2,128,-67.841,S1O
72,FP2,129,-67.841,S1O
72,FP2,130,-68.329,S1O
72,FP2,131,-69.794,S1O
72,FP2,132,-71.747,S1O
72,FP2,133,-71.259,S1O
72,FP2,134,-65.399,S1O
72,FP2,135,-57.587,S1O
72,FP2,136,-52.704,S1O
72,FP2,137,-55.634,S1O
72,FP2,138,-62.958,S1O
72,FP2,139,-69.794,S1O
72,FP2,140,-70.282,S1O
72,FP2,141,-63.934,S1O
72,FP2,142,-58.563,S1O
72,FP2,143,-58.075,S1O
72,FP2,144,-62.469,S1O
72,FP2,145,-66.376,S1O
72,FP2,146,-64.423,S1O
72,FP2,147,-58.075,S1O
72,FP2,148,-53.192,S1O
72,FP2,149,-56.610,S1O
72,FP2,150,-66.864,S1O
72,FP2,151,-77.118,S1O
72,FP2,152,-79.071,S1O
72,FP2,153,-70.770,S1O
72,FP2,154,-57.587,S1O
72,FP2,155,-47.333,S1O
72,FP2,156,-45.380,S1O
72,FP2,157,-49.286,S1O
72,FP2,158,-54.657,S1O
72,FP2,159,-57.098,S1O
72,FP2,160,-56.610,S1O
72,FP2,161,-55.145,S1O
72,FP2,162,-55.145,S1O
72,FP2,163,-57.098,S1O
72,FP2,164,-59.052,S1O
72,FP2,165,-60.516,S1O
72,FP2,166,-60.516,S1O
72,FP2,167,-58.563,S1O
72,FP2,168,-57.098,S1O
72,FP2,169,-55.145,S1O
72,FP2,170,-54.657,S1O
72,FP2,171,-54.169,S1O
72,FP2,172,-53.680,S1O
72,FP2,173,-52.216,S1O
72,FP2,174,-50.751,S1O
72,FP2,175,-49.286,S1O
72,FP2,176,-49.286,S1O
72,FP2,177,-50.751,S1O
72,FP2,178,-55.145,S1O
72,FP2,179,-60.516,S1O
72,FP2,180,-64.423,S1O
72,FP2,181,-63.934,S1O
72,FP2,182,-58.075,S1O
72,FP2,183,-49.774,S1O
72,FP2,184,-43.427,S1O
72,FP2,185,-41.962,S1O
72,FP2,186,-46.356,S1O
72,FP2,187,-53.192,S1O
72,FP2,188,-58.075,S1O
72,FP2,189,-58.563,S1O
72,FP2,190,-55.145,S1O
72,FP2,191,-51.727,S1O
72,FP2,192,-51.727,S1O
72,FP2,193,-55.634,S1O
72,FP2,194,-61.493,S1O
72,FP2,195,-64.911,S1O
72,FP2,196,-63.446,S1O
72,FP2,197,-56.610,S1O
72,FP2,198,-49.286,S1O
72,FP2,199,-45.380,S1O
72,FP2,200,-47.333,S1O
72,FP2,201,-53.680,S1O
72,FP2,202,-59.540,S1O
72,FP2,203,-61.981,S1O
72,FP2,204,-61.005,S1O
72,FP2,205,-57.587,S1O
72,FP2,206,-55.634,S1O
72,FP2,207,-54.657,S1O
72,FP2,208,-53.192,S1O
72,FP2,209,-49.774,S1O
72,FP2,210,-43.915,S1O
72,FP2,211,-38.055,S1O
72,FP2,212,-35.126,S1O
72,FP2,213,-37.079,S1O
72,FP2,214,-41.962,S1O
72,FP2,215,-45.868,S1O
72,FP2,216,-47.333,S1O
72,FP2,217,-43.915,S1O
72,FP2,218,-39.032,S1O
72,FP2,219,-33.661,S1O
72,FP2,220,-30.243,S1O
72,FP2,221,-28.778,S1O
72,FP2,222,-25.848,S1O
72,FP2,223,-22.430,S1O
72,FP2,224,-16.083,S1O
72,FP2,225,-7.782,S1O
72,FP2,226,1.984,S1O
72,FP2,227,12.238,S1O
72,FP2,228,20.538,S1O
72,FP2,229,23.956,S1O
72,FP2,230,22.491,S1O
72,FP2,231,17.609,S1O
72,FP2,232,13.214,S1O
72,FP2,233,12.726,S1O
72,FP2,234,16.632,S1O
72,FP2,235,25.421,S1O
72,FP2,236,35.187,S1O
72,FP2,237,41.046,S1O
72,FP2,238,39.093,S1O
72,FP2,239,29.327,S1O
72,FP2,240,14.679,S1O
72,FP2,241,1.495,S1O
72,FP2,242,-5.341,S1O
72,FP2,243,-4.852,S1O
72,FP2,244,-0.458,S1O
72,FP2,245,2.472,S1O
72,FP2,246,2.472,S1O
72,FP2,247,-0.458,S1O
72,FP2,248,-4.852,S1O
72,FP2,249,-7.782,S1O
72,FP2,250,-9.247,S1O
72,FP2,251,-11.688,S1O
72,FP2,252,-16.083,S1O
72,FP2,253,-20.966,S1O
72,FP2,254,-24.872,S1O
72,FP2,255,-23.895,S1O
72,F7,0,-14.140,S1O
72,F7,1,-12.675,S1O
72,F7,2,-13.163,S1O
72,F7,3,-16.093,S1O
72,F7,4,-20.976,S1O
72,F7,5,-24.394,S1O
72,F7,6,-24.394,S1O
72,F7,7,-20.487,S1O
72,F7,8,-16.581,S1O
72,F7,9,-16.093,S1O
72,F7,10,-19.023,S1O
72,F7,11,-24.394,S1O
72,F7,12,-27.323,S1O
72,F7,13,-25.370,S1O
72,F7,14,-21.464,S1O
72,F7,15,-16.581,S1O
72,F7,16,-14.628,S1O
72,F7,17,-14.140,S1O
72,F7,18,-15.116,S1O
72,F7,19,-16.581,S1O
72,F7,20,-18.046,S1O
72,F7,21,-20.976,S1O
72,F7,22,-24.394,S1O
72,F7,23,-26.347,S1O
72,F7,24,-25.859,S1O
72,F7,25,-23.417,S1O
72,F7,26,-21.464,S1O
72,F7,27,-20.976,S1O
72,F7,28,-21.464,S1O
72,F7,29,-20.976,S1O
72,F7,30,-19.023,S1O
72,F7,31,-16.093,S1O
72,F7,32,-14.140,S1O
72,F7,33,-14.140,S1O
72,F7,34,-16.581,S1O
72,F7,35,-18.046,S1O
72,F7,36,-18.046,S1O
72,F7,37,-17.069,S1O
72,F7,38,-17.069,S1O
72,F7,39,-18.534,S1O
72,F7,40,-19.999,S1O
72,F7,41,-20.976,S1O
72,F7,42,-19.999,S1O
72,F7,43,-19.023,S1O
72,F7,44,-20.487,S1O
72,F7,45,-22.929,S1O
72,F7,46,-24.394,S1O
72,F7,47,-21.464,S1O
72,F7,48,-15.605,S1O
72,F7,49,-10.722,S1O
72,F7,50,-10.234,S1O
72,F7,51,-13.652,S1O
72,F7,52,-19.023,S1O
72,F7,53,-22.441,S1O
72,F7,54,-21.952,S1O
72,F7,55,-19.999,S1O
72,F7,56,-19.999,S1O
72,F7,57,-21.464,S1O
72,F7,58,-21.952,S1O
72,F7,59,-19.999,S1O
72,F7,60,-15.116,S1O
72,F7,61,-12.675,S1O
72,F7,62,-14.628,S1O
72,F7,63,-21.464,S1O
72,F7,64,-27.812,S1O
72,F7,65,-29.277,S1O
72,F7,66,-24.394,S1O
72,F7,67,-18.046,S1O
72,F7,68,-15.116,S1O
72,F7,69,-17.558,S1O
72,F7,70,-22.441,S1O
72,F7,71,-24.394,S1O
72,F7,72,-20.487,S1O
72,F7,73,-14.140,S1O
72,F7,74,-9.257,S1O
72,F7,75,-9.745,S1O
72,F7,76,-14.140,S1O
72,F7,77,-19.999,S1O
72,F7,78,-22.929,S1O
72,F7,79,-21.464,S1O
72,F7,80,-17.069,S1O
72,F7,81,-12.675,S1O
72,F7,82,-10.234,S1O
72,F7,83,-11.210,S1O
72,F7,84,-13.652,S1O
72,F7,85,-16.581,S1O
72,F7,86,-16.581,S1O
72,F7,87,-13.652,S1O
72,F7,88,-10.234,S1O
72,F7,89,-8.280,S1O
72,F7,90,-9.257,S1O
72,F7,91,-11.698,S1O
72,F7,92,-11.698,S1O
72,F7,93,-8.769,S1O
72,F7,94,-3.398,S1O
72,F7,95,-0.468,S1O
72,F7,96,-2.909,S1O
72,F7,97,-10.234,S1O
72,F7,98,-19.023,S1O
72,F7,99,-24.882,S1O
72,F7,100,-24.882,S1O
72,F7,101,-20.487,S1O
72,F7,102,-15.116,S1O
72,F7,103,-12.187,S1O
72,F7,104,-11.210,S1O
72,F7,105,-10.234,S1O
72,F7,106,-9.257,S1O
72,F7,107,-9.257,S1O
72,F7,108,-11.210,S1O
72,F7,109,-15.116,S1O
72,F7,110,-20.487,S1O
72,F7,111,-25.370,S1O
72,F7,112,-27.812,S1O
72,F7,113,-27.812,S1O
72,F7,114,-25.370,S1O
72,F7,115,-21.952,S1O
72,F7,116,-18.534,S1O
72,F7,117,-16.581,S1O
72,F7,118,-17.069,S1O
72,F7,119,-19.999,S1O
72,F7,120,-24.394,S1O
72,F7,121,-28.788,S1O
72,F7,122,-30.741,S1O
72,F7,123,-30.253,S1O
72,F7,124,-27.812,S1O
72,F7,125,-25.859,S1O
72,F7,126,-25.859,S1O
72,F7,127,-26.835,S1O
72,F7,128,-28.300,S1O
72,F7,129,-27.812,S1O
72,F7,130,-25.859,S1O
72,F7,131,-23.417,S1O
72,F7,132,-22.441,S1O
72,F7,133,-23.417,S1O
72,F7,134,-25.370,S1O
72,F7,135,-26.347,S1O
72,F7,136,-25.859,S1O
72,F7,137,-24.394,S1O
72,F7,138,-23.417,S1O
72,F7,139,-23.905,S1O
72,F7,140,-25.859,S1O
72,F7,141,-26.835,S1O
72,F7,142,-26.835,S1O
72,F7,143,-23.417,S1O
72,F7,144,-19.511,S1O
72,F7,145,-15.605,S1O
72,F7,146,-13.652,S1O
72,F7,147,-12.675,S1O
72,F7,148,-14.628,S1O
72,F7,149,-17.558,S1O
72,F7,150,-19.999,S1O
72,F7,151,-21.952,S1O
72,F7,152,-22.441,S1O
72,F7,153,-22.441,S1O
72,F7,154,-21.952,S1O
72,F7,155,-20.976,S1O
72,F7,156,-19.023,S1O
72,F7,157,-18.046,S1O
72,F7,158,-18.534,S1O
72,F7,159,-19.511,S1O
72,F7,160,-20.487,S1O
72,F7,161,-19.511,S1O
72,F7,162,-17.069,S1O
72,F7,163,-14.140,S1O
72,F7,164,-14.140,S1O
72,F7,165,-18.046,S1O
72,F7,166,-22.929,S1O
72,F7,167,-24.882,S1O
72,F7,168,-21.952,S1O
72,F7,169,-16.093,S1O
72,F7,170,-11.698,S1O
72,F7,171,-12.187,S1O
72,F7,172,-16.581,S1O
72,F7,173,-20.976,S1O
72,F7,174,-22.929,S1O
72,F7,175,-21.952,S1O
72,F7,176,-20.976,S1O
72,F7,177,-22.929,S1O
72,F7,178,-26.347,S1O
72,F7,179,-29.765,S1O
72,F7,180,-28.788,S1O
72,F7,181,-22.929,S1O
72,F7,182,-16.581,S1O
72,F7,183,-12.187,S1O
72,F7,184,-11.210,S1O
72,F7,185,-12.187,S1O
72,F7,186,-13.652,S1O
72,F7,187,-16.093,S1O
72,F7,188,-19.023,S1O
72,F7,189,-22.441,S1O
72,F7,190,-24.394,S1O
72,F7,191,-22.441,S1O
72,F7,192,-17.558,S1O
72,F7,193,-12.675,S1O
72,F7,194,-12.187,S1O
72,F7,195,-16.581,S1O
72,F7,196,-24.394,S1O
72,F7,197,-28.788,S1O
72,F7,198,-27.812,S1O
72,F7,199,-22.441,S1O
72,F7,200,-18.046,S1O
72,F7,201,-17.069,S1O
72,F7,202,-19.023,S1O
72,F7,203,-21.464,S1O
72,F7,204,-21.952,S1O
72,F7,205,-20.976,S1O
72,F7,206,-22.441,S1O
72,F7,207,-24.882,S1O
72,F7,208,-25.859,S1O
72,F7,209,-23.417,S1O
72,F7,210,-17.558,S1O
72,F7,211,-13.652,S1O
72,F7,212,-13.652,S1O
72,F7,213,-17.558,S1O
72,F7,214,-21.952,S1O
72,F7,215,-21.464,S1O
72,F7,216,-17.558,S1O
72,F7,217,-13.652,S1O
72,F7,218,-12.187,S1O
72,F7,219,-13.163,S1O
72,F7,220,-13.163,S1O
72,F7,221,-10.234,S1O
72,F7,222,-5.351,S1O
72,F7,223,-1.933,S1O
72,F7,224,-1.933,S1O
72,F7,225,-3.886,S1O
72,F7,226,-3.398,S1O
72,F7,227,0.509,S1O
72,F7,228,6.368,S1O
72,F7,229,9.786,S1O
72,F7,230,9.786,S1O
72,F7,231,7.345,S1O
72,F7,232,6.368,S1O
72,F7,233,8.809,S1O
72,F7,234,12.227,S1O
72,F7,235,15.157,S1O
72,F7,236,15.645,S1O
72,F7,237,14.181,S1O
72,F7,238,11.739,S1O
72,F7,239,9.298,S1O
72,F7,240,6.368,S1O
72,F7,241,3.927,S1O
72,F7,242,1.973,S1O
72,F7,243,2.462,S1O
72,F7,244,3.927,S1O
72,F7,245,4.903,S1O
72,F7,246,3.438,S1O
72,F7,247,0.020,S1O
72,F7,248,-3.398,S1O
72,F7,249,-6.816,S1O
72,F7,250,-8.280,S1O
72,F7,251,-9.257,S1O
72,F7,252,-10.722,S1O
72,F7,253,-11.210,S1O
72,F7,254,-9.257,S1O
72,F7,255,-4.862,S1O
72,F8,0,-26.540,S1O
72,F8,1,-15.310,S1O
72,F8,2,-4.567,S1O
72,F8,3,-4.079,S1O
72,F8,4,-13.845,S1O
72,F8,5,-25.564,S1O
72,F8,6,-28.005,S1O
72,F8,7,-20.192,S1O
72,F8,8,-9.939,S1O
72,F8,9,-7.985,S1O
72,F8,10,-16.774,S1O
72,F8,11,-28.005,S1O
72,F8,12,-30.446,S1O
72,F8,13,-19.216,S1O
72,F8,14,-2.126,S1O
72,F8,15,10.081,S1O
72,F8,16,9.593,S1O
72,F8,17,0.315,S1O
72,F8,18,-8.474,S1O
72,F8,19,-12.380,S1O
72,F8,20,-14.821,S1O
72,F8,21,-21.169,S1O
72,F8,22,-30.446,S1O
72,F8,23,-34.353,S1O
72,F8,24,-25.075,S1O
72,F8,25,-3.591,S1O
72,F8,26,17.893,S1O
72,F8,27,23.753,S1O
72,F8,28,11.546,S1O
72,F8,29,-9.939,S1O
72,F8,30,-26.052,S1O
72,F8,31,-28.982,S1O
72,F8,32,-23.610,S1O
72,F8,33,-20.192,S1O
72,F8,34,-23.610,S1O
72,F8,35,-27.517,S1O
72,F8,36,-22.634,S1O
72,F8,37,-5.544,S1O
72,F8,38,12.522,S1O
72,F8,39,19.358,S1O
72,F8,40,8.128,S1O
72,F8,41,-13.357,S1O
72,F8,42,-29.958,S1O
72,F8,43,-31.423,S1O
72,F8,44,-21.169,S1O
72,F8,45,-8.962,S1O
72,F8,46,-3.103,S1O
72,F8,47,-3.591,S1O
72,F8,48,-4.079,S1O
72,F8,49,-2.614,S1O
72,F8,50,-1.149,S1O
72,F8,51,-5.056,S1O
72,F8,52,-13.357,S1O
72,F8,53,-19.704,S1O
72,F8,54,-15.798,S1O
72,F8,55,-2.126,S1O
72,F8,56,12.034,S1O
72,F8,57,13.987,S1O
72,F8,58,-0.661,S1O
72,F8,59,-22.146,S1O
72,F8,60,-35.817,S1O
72,F8,61,-31.911,S1O
72,F8,62,-16.774,S1O
72,F8,63,-3.103,S1O
72,F8,64,-2.126,S1O
72,F8,65,-12.380,S1O
72,F8,66,-21.657,S1O
72,F8,67,-22.146,S1O
72,F8,68,-14.821,S1O
72,F8,69,-7.497,S1O
72,F8,70,-7.985,S1O
72,F8,71,-12.868,S1O
72,F8,72,-14.333,S1O
72,F8,73,-7.985,S1O
72,F8,74,2.757,S1O
72,F8,75,6.175,S1O
