Trial no,Sensor position,Sample No,Sensor val,Matching condition
42,FP1,70,20.121,S1O
42,FP1,71,19.145,S1O
42,FP1,72,17.192,S1O
42,FP1,73,14.262,S1O
42,FP1,74,12.797,S1O
42,FP1,75,12.797,S1O
42,FP1,76,14.750,S1O
42,FP1,77,18.656,S1O
42,FP1,78,22.563,S1O
42,FP1,79,25.004,S1O
42,FP1,80,25.492,S1O
42,FP1,81,23.051,S1O
42,FP1,82,20.121,S1O
42,FP1,83,17.680,S1O
42,FP1,84,18.168,S1O
42,FP1,85,20.610,S1O
42,FP1,86,24.516,S1O
42,FP1,87,27.445,S1O
42,FP1,88,28.422,S1O
42,FP1,89,26.469,S1O
42,FP1,90,23.539,S1O
42,FP1,91,21.098,S1O
42,FP1,92,20.610,S1O
42,FP1,93,22.074,S1O
42,FP1,94,23.051,S1O
42,FP1,95,23.539,S1O
42,FP1,96,23.051,S1O
42,FP1,97,23.051,S1O
42,FP1,98,23.539,S1O
42,FP1,99,25.492,S1O
42,FP1,100,26.957,S1O
42,FP1,101,26.469,S1O
42,FP1,102,25.004,S1O
42,FP1,103,23.051,S1O
42,FP1,104,22.074,S1O
42,FP1,105,23.539,S1O
42,FP1,106,25.492,S1O
42,FP1,107,26.957,S1O
42,FP1,108,26.957,S1O
42,FP1,109,25.492,S1O
42,FP1,110,23.539,S1O
42,FP1,111,22.074,S1O
42,FP1,112,21.098,S1O
42,FP1,113,20.610,S1O
42,FP1,114,20.121,S1O
42,FP1,115,19.633,S1O
42,FP1,116,20.121,S1O
42,FP1,117,20.610,S1O
42,FP1,118,21.098,S1O
42,FP1,119,20.610,S1O
42,FP1,120,18.656,S1O
42,FP1,121,16.703,S1O
42,FP1,122,16.215,S1O
42,FP1,123,17.192,S1O
42,FP1,124,19.633,S1O
42,FP1,125,22.563,S1O
42,FP1,126,24.516,S1O
42,FP1,127,25.981,S1O
42,FP1,128,25.981,S1O
42,FP1,129,25.004,S1O
42,FP1,130,24.028,S1O
42,FP1,131,22.563,S1O
42,FP1,132,22.563,S1O
42,FP1,133,24.028,S1O
42,FP1,134,25.981,S1O
42,FP1,135,28.422,S1O
42,FP1,136,28.422,S1O
42,FP1,137,26.469,S1O
42,FP1,138,22.563,S1O
42,FP1,139,19.145,S1O
42,FP1,140,17.680,S1O
42,FP1,141,17.192,S1O
42,FP1,142,16.703,S1O
42,FP1,143,14.262,S1O
42,FP1,144,10.356,S1O
42,FP1,145,6.449,S1O
42,FP1,146,4.985,S1O
42,FP1,147,6.938,S1O
42,FP1,148,11.332,S1O
42,FP1,149,15.727,S1O
42,FP1,150,19.633,S1O
42,FP1,151,23.051,S1O
42,FP1,152,26.957,S1O
42,FP1,153,31.352,S1O
42,FP1,154,34.770,S1O
42,FP1,155,35.258,S1O
42,FP1,156,32.328,S1O
42,FP1,157,27.934,S1O
42,FP1,158,23.539,S1O
42,FP1,159,21.098,S1O
42,FP1,160,21.098,S1O
42,FP1,161,21.098,S1O
42,FP1,162,19.633,S1O
42,FP1,163,16.703,S1O
42,FP1,164,12.797,S1O
42,FP1,165,8.891,S1O
42,FP1,166,6.449,S1O
42,FP1,167,4.496,S1O
42,FP1,168,3.520,S1O
42,FP1,169,3.520,S1O
42,FP1,170,4.008,S1O
42,FP1,171,5.961,S1O
42,FP1,172,7.914,S1O
42,FP1,173,9.867,S1O
42,FP1,174,11.332,S1O
42,FP1,175,12.309,S1O
42,FP1,176,13.774,S1O
42,FP1,177,16.215,S1O
42,FP1,178,18.656,S1O
42,FP1,179,22.074,S1O
42,FP1,180,25.492,S1O
42,FP1,181,28.910,S1O
42,FP1,182,32.817,S1O
42,FP1,183,35.258,S1O
42,FP1,184,36.235,S1O
42,FP1,185,35.746,S1O
42,FP1,186,34.281,S1O
42,FP1,187,32.817,S1O
42,FP1,188,31.840,S1O
42,FP1,189,31.840,S1O
42,FP1,190,31.352,S1O
42,FP1,191,29.887,S1O
42,FP1,192,27.445,S1O
42,FP1,193,24.028,S1O
42,FP1,194,20.610,S1O
42,FP1,195,17.192,S1O
42,FP1,196,14.262,S1O
42,FP1,197,11.332,S1O
42,FP1,198,9.867,S1O
42,FP1,199,10.356,S1O
42,FP1,200,11.332,S1O
42,FP1,201,13.774,S1O
42,FP1,202,14.750,S1O
42,FP1,203,14.262,S1O
42,FP1,204,12.797,S1O
42,FP1,205,11.332,S1O
42,FP1,206,11.332,S1O
42,FP1,207,13.285,S1O
42,FP1,208,16.215,S1O
42,FP1,209,19.145,S1O
42,FP1,210,21.586,S1O
42,FP1,211,22.074,S1O
42,FP1,212,23.051,S1O
42,FP1,213,24.516,S1O
42,FP1,214,27.445,S1O
42,FP1,215,30.375,S1O
42,FP1,216,32.328,S1O
42,FP1,217,32.817,S1O
42,FP1,218,31.840,S1O
42,FP1,219,29.887,S1O
42,FP1,220,27.934,S1O
42,FP1,221,24.516,S1O
42,FP1,222,20.121,S1O
42,FP1,223,15.727,S1O
42,FP1,224,11.820,S1O
42,FP1,225,9.867,S1O
42,FP1,226,8.403,S1O
42,FP1,227,6.938,S1O
42,FP1,228,4.985,S1O
42,FP1,229,2.055,S1O
42,FP1,230,1.078,S1O
42,FP1,231,2.055,S1O
42,FP1,232,4.008,S1O
42,FP1,233,5.473,S1O
42,FP1,234,4.985,S1O
42,FP1,235,2.543,S1O
42,FP1,236,0.590,S1O
42,FP1,237,1.078,S1O
42,FP1,238,4.496,S1O
42,FP1,239,9.379,S1O
42,FP1,240,13.285,S1O
42,FP1,241,15.727,S1O
42,FP1,242,15.727,S1O
42,FP1,243,15.238,S1O
42,FP1,244,15.238,S1O
42,FP1,245,16.703,S1O
42,FP1,246,19.145,S1O
42,FP1,247,21.586,S1O
42,FP1,248,22.563,S1O
42,FP1,249,22.074,S1O
42,FP1,250,19.145,S1O
42,FP1,251,15.727,S1O
42,FP1,252,12.797,S1O
42,FP1,253,9.867,S1O
42,FP1,254,8.403,S1O
42,FP1,255,8.403,S1O
42,FP2,0,7.863,S1O
42,FP2,1,7.375,S1O
42,FP2,2,5.910,S1O
42,FP2,3,4.934,S1O
42,FP2,4,4.934,S1O
42,FP2,5,6.887,S1O
42,FP2,6,9.328,S1O
42,FP2,7,10.793,S1O
42,FP2,8,11.770,S1O
42,FP2,9,11.770,S1O
42,FP2,10,12.746,S1O
42,FP2,11,14.211,S1O
42,FP2,12,16.164,S1O
42,FP2,13,17.629,S1O
42,FP2,14,17.629,S1O
42,FP2,15,17.141,S1O
42,FP2,16,16.652,S1O
42,FP2,17,17.141,S1O
42,FP2,18,17.629,S1O
42,FP2,19,18.606,S1O
42,FP2,20,18.117,S1O
42,FP2,21,17.141,S1O
42,FP2,22,16.164,S1O
42,FP2,23,16.652,S1O
42,FP2,24,17.141,S1O
42,FP2,25,19.094,S1O
42,FP2,26,19.094,S1O
42,FP2,27,17.629,S1O
42,FP2,28,13.234,S1O
42,FP2,29,8.352,S1O
42,FP2,30,4.445,S1O
42,FP2,31,2.492,S1O
42,FP2,32,2.981,S1O
42,FP2,33,4.934,S1O
42,FP2,34,7.863,S1O
42,FP2,35,9.816,S1O
42,FP2,36,12.258,S1O
42,FP2,37,15.188,S1O
42,FP2,38,17.629,S1O
42,FP2,39,20.559,S1O
42,FP2,40,22.512,S1O
42,FP2,41,23.488,S1O
42,FP2,42,24.465,S1O
42,FP2,43,24.465,S1O
42,FP2,44,24.465,S1O
42,FP2,45,23.977,S1O
42,FP2,46,22.512,S1O
42,FP2,47,20.559,S1O
42,FP2,48,17.629,S1O
42,FP2,49,15.188,S1O
42,FP2,50,12.746,S1O
42,FP2,51,10.793,S1O
42,FP2,52,9.816,S1O
42,FP2,53,9.328,S1O
42,FP2,54,8.840,S1O
42,FP2,55,8.840,S1O
42,FP2,56,8.352,S1O
42,FP2,57,8.840,S1O
42,FP2,58,9.816,S1O
42,FP2,59,12.258,S1O
42,FP2,60,14.699,S1O
42,FP2,61,17.141,S1O
42,FP2,62,18.606,S1O
42,FP2,63,18.606,S1O
42,FP2,64,18.117,S1O
42,FP2,65,18.117,S1O
42,FP2,66,19.094,S1O
42,FP2,67,21.047,S1O
42,FP2,68,22.512,S1O
42,FP2,69,23.000,S1O
42,FP2,70,22.512,S1O
42,FP2,71,20.559,S1O
42,FP2,72,18.606,S1O
42,FP2,73,17.141,S1O
42,FP2,74,16.164,S1O
42,FP2,75,16.652,S1O
42,FP2,76,18.117,S1O
42,FP2,77,21.047,S1O
42,FP2,78,23.977,S1O
42,FP2,79,25.441,S1O
42,FP2,80,25.441,S1O
42,FP2,81,23.000,S1O
42,FP2,82,20.070,S1O
42,FP2,83,18.117,S1O
42,FP2,84,18.606,S1O
42,FP2,85,22.024,S1O
42,FP2,86,26.418,S1O
42,FP2,87,29.348,S1O
42,FP2,88,30.324,S1O
42,FP2,89,28.371,S1O
42,FP2,90,24.953,S1O
42,FP2,91,22.024,S1O
42,FP2,92,21.535,S1O
42,FP2,93,23.000,S1O
42,FP2,94,24.465,S1O
42,FP2,95,25.441,S1O
42,FP2,96,24.953,S1O
42,FP2,97,24.953,S1O
42,FP2,98,25.441,S1O
42,FP2,99,26.418,S1O
42,FP2,100,27.883,S1O
42,FP2,101,27.883,S1O
42,FP2,102,26.418,S1O
42,FP2,103,24.465,S1O
42,FP2,104,23.977,S1O
42,FP2,105,24.465,S1O
42,FP2,106,26.418,S1O
42,FP2,107,27.883,S1O
42,FP2,108,28.371,S1O
42,FP2,109,27.395,S1O
42,FP2,110,25.441,S1O
42,FP2,111,23.488,S1O
42,FP2,112,22.512,S1O
42,FP2,113,22.024,S1O
42,FP2,114,21.047,S1O
42,FP2,115,20.559,S1O
42,FP2,116,20.559,S1O
42,FP2,117,20.559,S1O
42,FP2,118,21.047,S1O
42,FP2,119,21.047,S1O
42,FP2,120,20.559,S1O
42,FP2,121,19.582,S1O
42,FP2,122,18.606,S1O
42,FP2,123,19.582,S1O
42,FP2,124,21.535,S1O
42,FP2,125,23.488,S1O
42,FP2,126,25.930,S1O
42,FP2,127,26.906,S1O
42,FP2,128,27.395,S1O
42,FP2,129,26.906,S1O
42,FP2,130,25.930,S1O
42,FP2,131,24.953,S1O
42,FP2,132,24.953,S1O
42,FP2,133,26.418,S1O
42,FP2,134,27.883,S1O
42,FP2,135,29.836,S1O
42,FP2,136,30.324,S1O
42,FP2,137,28.371,S1O
42,FP2,138,24.953,S1O
42,FP2,139,21.535,S1O
42,FP2,140,18.606,S1O
42,FP2,141,17.141,S1O
42,FP2,142,15.676,S1O
42,FP2,143,13.723,S1O
42,FP2,144,10.793,S1O
42,FP2,145,7.863,S1O
42,FP2,146,6.887,S1O
42,FP2,147,8.840,S1O
42,FP2,148,11.770,S1O
42,FP2,149,15.676,S1O
42,FP2,150,19.094,S1O
42,FP2,151,23.000,S1O
42,FP2,152,27.395,S1O
42,FP2,153,31.301,S1O
42,FP2,154,34.719,S1O
42,FP2,155,36.184,S1O
42,FP2,156,33.742,S1O
42,FP2,157,30.324,S1O
42,FP2,158,26.418,S1O
42,FP2,159,24.465,S1O
42,FP2,160,23.488,S1O
42,FP2,161,22.512,S1O
42,FP2,162,20.070,S1O
42,FP2,163,17.141,S1O
42,FP2,164,13.723,S1O
42,FP2,165,10.793,S1O
42,FP2,166,9.328,S1O
42,FP2,167,7.863,S1O
42,FP2,168,6.887,S1O
42,FP2,169,6.399,S1O
42,FP2,170,6.399,S1O
42,FP2,171,7.863,S1O
42,FP2,172,10.305,S1O
42,FP2,173,13.234,S1O
42,FP2,174,15.676,S1O
42,FP2,175,17.141,S1O
42,FP2,176,17.629,S1O
42,FP2,177,19.094,S1O
42,FP2,178,21.535,S1O
42,FP2,179,24.953,S1O
42,FP2,180,28.859,S1O
42,FP2,181,32.766,S1O
42,FP2,182,36.184,S1O
42,FP2,183,38.137,S1O
42,FP2,184,38.625,S1O
42,FP2,185,37.649,S1O
42,FP2,186,36.184,S1O
42,FP2,187,34.719,S1O
42,FP2,188,34.231,S1O
42,FP2,189,34.231,S1O
42,FP2,190,33.742,S1O
42,FP2,191,32.766,S1O
42,FP2,192,30.324,S1O
42,FP2,193,26.906,S1O
42,FP2,194,23.000,S1O
42,FP2,195,19.094,S1O
42,FP2,196,15.676,S1O
42,FP2,197,13.234,S1O
42,FP2,198,11.770,S1O
42,FP2,199,11.770,S1O
42,FP2,200,12.746,S1O
42,FP2,201,14.699,S1O
42,FP2,202,16.652,S1O
42,FP2,203,17.141,S1O
42,FP2,204,16.652,S1O
42,FP2,205,15.676,S1O
42,FP2,206,15.188,S1O
42,FP2,207,16.164,S1O
42,FP2,208,19.094,S1O
42,FP2,209,22.512,S1O
42,FP2,210,24.953,S1O
42,FP2,211,26.906,S1O
42,FP2,212,27.883,S1O
42,FP2,213,28.859,S1O
42,FP2,214,30.324,S1O
42,FP2,215,31.789,S1O
42,FP2,216,32.766,S1O
42,FP2,217,32.766,S1O
42,FP2,218,31.301,S1O
42,FP2,219,29.348,S1O
42,FP2,220,26.906,S1O
42,FP2,221,23.977,S1O
42,FP2,222,20.070,S1O
42,FP2,223,16.164,S1O
42,FP2,224,13.723,S1O
42,FP2,225,12.258,S1O
42,FP2,226,11.770,S1O
42,FP2,227,10.793,S1O
42,FP2,228,8.840,S1O
42,FP2,229,6.399,S1O
42,FP2,230,4.934,S1O
42,FP2,231,5.910,S1O
42,FP2,232,8.352,S1O
42,FP2,233,9.816,S1O
42,FP2,234,9.328,S1O
42,FP2,235,7.375,S1O
42,FP2,236,4.934,S1O
42,FP2,237,4.445,S1O
42,FP2,238,6.887,S1O
42,FP2,239,11.281,S1O
42,FP2,240,16.164,S1O
42,FP2,241,19.094,S1O
42,FP2,242,20.559,S1O
42,FP2,243,20.070,S1O
42,FP2,244,19.094,S1O
42,FP2,245,19.582,S1O
42,FP2,246,21.047,S1O
42,FP2,247,22.512,S1O
42,FP2,248,23.488,S1O
42,FP2,249,23.488,S1O
42,FP2,250,21.047,S1O
42,FP2,251,17.629,S1O
42,FP2,252,14.211,S1O
42,FP2,253,11.281,S1O
42,FP2,254,9.816,S1O
42,FP2,255,9.816,S1O
42,F7,0,7.477,S1O
42,F7,1,6.012,S1O
42,F7,2,3.571,S1O
42,F7,3,2.106,S1O
42,F7,4,2.594,S1O
42,F7,5,5.524,S1O
42,F7,6,8.942,S1O
42,F7,7,10.895,S1O
42,F7,8,10.895,S1O
42,F7,9,10.895,S1O
42,F7,10,11.383,S1O
42,F7,11,13.336,S1O
42,F7,12,15.778,S1O
42,F7,13,17.731,S1O
42,F7,14,17.731,S1O
42,F7,15,17.242,S1O
42,F7,16,16.754,S1O
42,F7,17,17.731,S1O
42,F7,18,18.707,S1O
42,F7,19,19.684,S1O
42,F7,20,19.684,S1O
42,F7,21,19.196,S1O
42,F7,22,19.196,S1O
42,F7,23,20.172,S1O
42,F7,24,22.614,S1O
42,F7,25,24.078,S1O
42,F7,26,24.567,S1O
42,F7,27,22.614,S1O
42,F7,28,19.196,S1O
42,F7,29,14.801,S1O
42,F7,30,11.383,S1O
42,F7,31,8.942,S1O
42,F7,32,8.453,S1O
42,F7,33,8.942,S1O
42,F7,34,10.406,S1O
42,F7,35,12.360,S1O
42,F7,36,14.313,S1O
42,F7,37,16.266,S1O
42,F7,38,17.731,S1O
42,F7,39,19.684,S1O
42,F7,40,21.149,S1O
42,F7,41,22.125,S1O
42,F7,42,22.614,S1O
42,F7,43,22.125,S1O
42,F7,44,21.149,S1O
42,F7,45,19.684,S1O
42,F7,46,18.219,S1O
42,F7,47,17.242,S1O
42,F7,48,16.754,S1O
42,F7,49,16.266,S1O
42,F7,50,14.801,S1O
42,F7,51,12.848,S1O
42,F7,52,9.430,S1O
42,F7,53,6.989,S1O
42,F7,54,5.524,S1O
42,F7,55,6.989,S1O
42,F7,56,9.918,S1O
42,F7,57,12.360,S1O
42,F7,58,13.824,S1O
42,F7,59,14.313,S1O
42,F7,60,15.289,S1O
42,F7,61,16.754,S1O
42,F7,62,18.219,S1O
42,F7,63,19.196,S1O
42,F7,64,19.196,S1O
42,F7,65,18.707,S1O
42,F7,66,18.219,S1O
42,F7,67,18.707,S1O
42,F7,68,20.172,S1O
42,F7,69,21.637,S1O
42,F7,70,22.614,S1O
42,F7,71,22.125,S1O
42,F7,72,20.660,S1O
42,F7,73,18.707,S1O
42,F7,74,17.731,S1O
42,F7,75,17.731,S1O
42,F7,76,19.684,S1O
42,F7,77,22.614,S1O
42,F7,78,25.543,S1O
42,F7,79,27.985,S1O
42,F7,80,28.473,S1O
42,F7,81,27.008,S1O
42,F7,82,24.567,S1O
42,F7,83,22.614,S1O
42,F7,84,21.637,S1O
42,F7,85,23.590,S1O
42,F7,86,27.008,S1O
42,F7,87,30.426,S1O
42,F7,88,31.403,S1O
42,F7,89,30.426,S1O
42,F7,90,27.496,S1O
42,F7,91,25.543,S1O
42,F7,92,24.567,S1O
42,F7,93,25.055,S1O
42,F7,94,26.031,S1O
42,F7,95,27.008,S1O
42,F7,96,27.496,S1O
42,F7,97,27.985,S1O
42,F7,98,28.473,S1O
42,F7,99,28.961,S1O
42,F7,100,28.473,S1O
42,F7,101,27.008,S1O
42,F7,102,24.567,S1O
42,F7,103,23.102,S1O
42,F7,104,22.614,S1O
42,F7,105,24.078,S1O
42,F7,106,26.520,S1O
42,F7,107,28.473,S1O
42,F7,108,29.938,S1O
42,F7,109,30.426,S1O
42,F7,110,29.449,S1O
42,F7,111,27.985,S1O
42,F7,112,26.520,S1O
42,F7,113,25.055,S1O
42,F7,114,25.055,S1O
42,F7,115,26.520,S1O
42,F7,116,28.473,S1O
42,F7,117,29.449,S1O
42,F7,118,28.473,S1O
42,F7,119,25.543,S1O
42,F7,120,21.637,S1O
42,F7,121,19.196,S1O
42,F7,122,19.684,S1O
42,F7,123,21.149,S1O
42,F7,124,23.590,S1O
42,F7,125,24.567,S1O
42,F7,126,24.567,S1O
42,F7,127,24.567,S1O
42,F7,128,25.543,S1O
42,F7,129,27.008,S1O
42,F7,130,27.496,S1O
42,F7,131,27.496,S1O
42,F7,132,27.008,S1O
42,F7,133,27.985,S1O
42,F7,134,29.938,S1O
42,F7,135,32.867,S1O
42,F7,136,33.844,S1O
42,F7,137,32.379,S1O
42,F7,138,28.473,S1O
42,F7,139,25.543,S1O
42,F7,140,25.055,S1O
42,F7,141,26.520,S1O
42,F7,142,27.496,S1O
42,F7,143,26.031,S1O
42,F7,144,20.660,S1O
42,F7,145,15.289,S1O
42,F7,146,11.383,S1O
42,F7,147,11.383,S1O
42,F7,148,14.801,S1O
42,F7,149,18.707,S1O
42,F7,150,21.637,S1O
42,F7,151,24.078,S1O
42,F7,152,27.008,S1O
42,F7,153,30.426,S1O
42,F7,154,34.332,S1O
42,F7,155,35.797,S1O
42,F7,156,33.844,S1O
42,F7,157,30.426,S1O
42,F7,158,27.008,S1O
42,F7,159,24.567,S1O
42,F7,160,24.567,S1O
42,F7,161,25.543,S1O
42,F7,162,26.031,S1O
42,F7,163,24.078,S1O
42,F7,164,20.172,S1O
42,F7,165,16.754,S1O
42,F7,166,13.336,S1O
42,F7,167,11.871,S1O
42,F7,168,11.383,S1O
42,F7,169,11.871,S1O
42,F7,170,12.360,S1O
42,F7,171,12.848,S1O
42,F7,172,13.824,S1O
42,F7,173,14.313,S1O
42,F7,174,15.289,S1O
42,F7,175,15.778,S1O
42,F7,176,16.266,S1O
42,F7,177,16.754,S1O
42,F7,178,18.219,S1O
42,F7,179,20.172,S1O
42,F7,180,23.590,S1O
42,F7,181,27.008,S1O
42,F7,182,30.914,S1O
42,F7,183,33.844,S1O
42,F7,184,35.309,S1O
42,F7,185,34.821,S1O
42,F7,186,33.844,S1O
42,F7,187,32.867,S1O
42,F7,188,32.867,S1O
42,F7,189,33.844,S1O
42,F7,190,34.332,S1O
42,F7,191,33.844,S1O
42,F7,192,31.891,S1O
42,F7,193,28.961,S1O
42,F7,194,26.031,S1O
42,F7,195,24.078,S1O
42,F7,196,22.614,S1O
42,F7,197,21.637,S1O
42,F7,198,21.637,S1O
42,F7,199,21.637,S1O
42,F7,200,22.125,S1O
42,F7,201,22.614,S1O
42,F7,202,23.102,S1O
42,F7,203,21.637,S1O
42,F7,204,19.196,S1O
42,F7,205,16.266,S1O
42,F7,206,14.801,S1O
42,F7,207,14.801,S1O
42,F7,208,16.266,S1O
42,F7,209,18.707,S1O
42,F7,210,21.637,S1O
42,F7,211,24.567,S1O
42,F7,212,26.520,S1O
42,F7,213,28.961,S1O
42,F7,214,31.891,S1O
42,F7,215,34.821,S1O
42,F7,216,37.262,S1O
42,F7,217,38.239,S1O
42,F7,218,37.262,S1O
42,F7,219,34.332,S1O
42,F7,220,30.914,S1O
42,F7,221,26.520,S1O
42,F7,222,22.125,S1O
42,F7,223,18.707,S1O
42,F7,224,15.289,S1O
42,F7,225,12.848,S1O
42,F7,226,10.406,S1O
42,F7,227,6.989,S1O
42,F7,228,3.571,S1O
42,F7,229,1.129,S1O
42,F7,230,0.641,S1O
42,F7,231,2.106,S1O
42,F7,232,4.547,S1O
42,F7,233,6.012,S1O
42,F7,234,6.500,S1O
42,F7,235,5.035,S1O
42,F7,236,4.059,S1O
42,F7,237,4.547,S1O
42,F7,238,7.477,S1O
42,F7,239,11.383,S1O
42,F7,240,15.289,S1O
42,F7,241,17.731,S1O
42,F7,242,18.219,S1O
42,F7,243,17.242,S1O
42,F7,244,17.242,S1O
42,F7,245,18.219,S1O
42,F7,246,21.149,S1O
42,F7,247,24.567,S1O
42,F7,248,26.520,S1O
42,F7,249,26.520,S1O
42,F7,250,23.590,S1O
42,F7,251,19.196,S1O
42,F7,252,14.801,S1O
42,F7,253,10.895,S1O
42,F7,254,8.453,S1O
42,F7,255,7.477,S1O
42,F8,0,7.955,S1O
42,F8,1,8.931,S1O
42,F8,2,7.955,S1O
42,F8,3,4.537,S1O
42,F8,4,0.631,S1O
42,F8,5,-2.787,S1O
42,F8,6,-2.787,S1O
42,F8,7,0.631,S1O
42,F8,8,5.514,S1O
42,F8,9,8.931,S1O
42,F8,10,9.908,S1O
42,F8,11,9.420,S1O
42,F8,12,9.420,S1O
42,F8,13,11.373,S1O
42,F8,14,13.326,S1O
42,F8,15,14.791,S1O
42,F8,16,13.814,S1O
42,F8,17,12.838,S1O
42,F8,18,11.861,S1O
42,F8,19,12.349,S1O
42,F8,20,12.838,S1O
42,F8,21,11.861,S1O
42,F8,22,9.908,S1O
42,F8,23,7.955,S1O
42,F8,24,6.978,S1O
42,F8,25,8.443,S1O
42,F8,26,9.908,S1O
42,F8,27,9.908,S1O
42,F8,28,7.467,S1O
42,F8,29,3.560,S1O
42,F8,30,-0.346,S1O
42,F8,31,-1.322,S1O
42,F8,32,0.142,S1O
42,F8,33,3.560,S1O
42,F8,34,6.978,S1O
42,F8,35,8.443,S1O
42,F8,36,8.443,S1O
42,F8,37,9.420,S1O
42,F8,38,11.861,S1O
42,F8,39,15.279,S1O
42,F8,40,18.209,S1O
42,F8,41,19.674,S1O
42,F8,42,20.162,S1O
42,F8,43,20.650,S1O
42,F8,44,22.115,S1O
42,F8,45,23.092,S1O
42,F8,46,22.115,S1O
42,F8,47,18.697,S1O
42,F8,48,13.326,S1O
42,F8,49,8.443,S1O
42,F8,50,6.490,S1O
42,F8,51,7.955,S1O
42,F8,52,10.885,S1O
42,F8,53,13.326,S1O
42,F8,54,11.861,S1O
42,F8,55,7.467,S1O
42,F8,56,2.584,S1O
42,F8,57,0.631,S1O
42,F8,58,3.072,S1O
42,F8,59,7.955,S1O
42,F8,60,13.326,S1O
42,F8,61,15.279,S1O
42,F8,62,13.814,S1O
42,F8,63,11.861,S1O
42,F8,64,11.373,S1O
42,F8,65,13.326,S1O
42,F8,66,16.744,S1O
42,F8,67,20.162,S1O
42,F8,68,21.627,S1O
42,F8,69,22.115,S1O
42,F8,70,20.650,S1O
42,F8,71,19.674,S1O
42,F8,72,18.697,S1O
42,F8,73,16.744,S1O
42,F8,74,14.303,S1O
42,F8,75,11.861,S1O
42,F8,76,11.373,S1O
42,F8,77,13.814,S1O
42,F8,78,18.697,S1O
42,F8,79,23.580,S1O
42,F8,80,24.556,S1O
42,F8,81,21.139,S1O
42,F8,82,15.279,S1O
42,F8,83,11.373,S1O
42,F8,84,12.349,S1O
42,F8,85,17.232,S1O
42,F8,86,23.092,S1O
42,F8,87,26.021,S1O
42,F8,88,24.068,S1O
42,F8,89,20.162,S1O
42,F8,90,17.232,S1O
42,F8,91,16.744,S1O
42,F8,92,19.185,S1O
42,F8,93,22.115,S1O
42,F8,94,24.556,S1O
42,F8,95,25.045,S1O
42,F8,96,24.556,S1O
42,F8,97,24.068,S1O
42,F8,98,23.580,S1O
42,F8,99,23.092,S1O
42,F8,100,22.603,S1O
42,F8,101,22.603,S1O
42,F8,102,23.092,S1O
42,F8,103,23.092,S1O
42,F8,104,22.603,S1O
42,F8,105,21.627,S1O
42,F8,106,21.139,S1O
42,F8,107,21.139,S1O
42,F8,108,21.627,S1O
42,F8,109,22.603,S1O
42,F8,110,23.092,S1O
42,F8,111,22.603,S1O
42,F8,112,21.627,S1O
42,F8,113,20.162,S1O
42,F8,114,18.697,S1O
42,F8,115,16.744,S1O
42,F8,116,15.279,S1O
42,F8,117,13.814,S1O
42,F8,118,14.303,S1O
42,F8,119,16.744,S1O
42,F8,120,19.674,S1O
42,F8,121,21.627,S1O
42,F8,122,21.627,S1O
42,F8,123,21.139,S1O
42,F8,124,21.139,S1O
42,F8,125,22.115,S1O
42,F8,126,23.580,S1O
