Trial no,Sensor position,Sample No,Sensor val,Matching condition
76,FP1,168,127.431,S1O
76,FP1,169,112.783,S1O
76,FP1,170,-13.194,S1O
76,FP1,171,-102.549,S1O
76,FP1,172,-59.092,S1O
76,FP1,173,42.470,S1O
76,FP1,174,62.978,S1O
76,FP1,175,-21.006,S1O
76,FP1,176,-91.807,S1O
76,FP1,177,-48.350,S1O
76,FP1,178,55.654,S1O
76,FP1,179,83.974,S1O
76,FP1,180,-7.334,S1O
76,FP1,181,-101.573,S1O
76,FP1,182,-69.834,S1O
76,FP1,183,62.490,S1O
76,FP1,184,142.568,S1O
76,FP1,185,80.068,S1O
76,FP1,186,-42.979,S1O
76,FP1,187,-72.764,S1O
76,FP1,188,23.427,S1O
76,FP1,189,115.224,S1O
76,FP1,190,82.509,S1O
76,FP1,191,-37.120,S1O
76,FP1,192,-99.131,S1O
76,FP1,193,-36.143,S1O
76,FP1,194,58.584,S1O
76,FP1,195,55.654,S1O
76,FP1,196,-39.073,S1O
76,FP1,197,-92.784,S1O
76,FP1,198,-21.006,S1O
76,FP1,199,98.623,S1O
76,FP1,200,124.013,S1O
76,FP1,201,25.380,S1O
76,FP1,202,-74.229,S1O
76,FP1,203,-54.209,S1O
76,FP1,204,47.841,S1O
76,FP1,205,93.252,S1O
76,FP1,206,19.521,S1O
76,FP1,207,-79.112,S1O
76,FP1,208,-76.670,S1O
76,FP1,209,20.498,S1O
76,FP1,210,81.045,S1O
76,FP1,211,21.474,S1O
76,FP1,212,-81.065,S1O
76,FP1,213,-85.948,S1O
76,FP1,214,28.310,S1O
76,FP1,215,131.826,S1O
76,FP1,216,101.552,S1O
76,FP1,217,-24.424,S1O
76,FP1,218,-92.784,S1O
76,FP1,219,-30.284,S1O
76,FP1,220,70.791,S1O
76,FP1,221,74.209,S1O
76,FP1,222,-22.959,S1O
76,FP1,223,-93.760,S1O
76,FP1,224,-45.420,S1O
76,FP1,225,57.119,S1O
76,FP1,226,75.185,S1O
76,FP1,227,-18.565,S1O
76,FP1,228,-101.084,S1O
76,FP1,229,-55.674,S1O
76,FP1,230,74.697,S1O
76,FP1,231,138.173,S1O
76,FP1,232,57.607,S1O
76,FP1,233,-69.346,S1O
76,FP1,234,-95.713,S1O
76,FP1,235,-8.311,S1O
76,FP1,236,66.884,S1O
76,FP1,237,29.775,S1O
76,FP1,238,-64.952,S1O
76,FP1,239,-84.971,S1O
76,FP1,240,3.896,S1O
76,FP1,241,86.416,S1O
76,FP1,242,50.771,S1O
76,FP1,243,-61.534,S1O
76,FP1,244,-103.526,S1O
76,FP1,245,-10.264,S1O
76,FP1,246,116.201,S1O
76,FP1,247,125.478,S1O
76,FP1,248,6.826,S1O
76,FP1,249,-97.666,S1O
76,FP1,250,-73.252,S1O
76,FP1,251,29.287,S1O
76,FP1,252,68.837,S1O
76,FP1,253,-3.916,S1O
76,FP1,254,-86.436,S1O
76,FP1,255,-61.534,S1O
76,FP2,0,-5.676,S1O
76,FP2,1,-5.188,S1O
76,FP2,2,-2.258,S1O
76,FP2,3,1.648,S1O
76,FP2,4,5.066,S1O
76,FP2,5,6.042,S1O
76,FP2,6,5.554,S1O
76,FP2,7,5.066,S1O
76,FP2,8,5.554,S1O
76,FP2,9,7.019,S1O
76,FP2,10,7.507,S1O
76,FP2,11,6.531,S1O
76,FP2,12,5.066,S1O
76,FP2,13,4.578,S1O
76,FP2,14,7.019,S1O
76,FP2,15,9.949,S1O
76,FP2,16,12.390,S1O
76,FP2,17,13.367,S1O
76,FP2,18,13.855,S1O
76,FP2,19,14.832,S1O
76,FP2,20,14.832,S1O
76,FP2,21,12.390,S1O
76,FP2,22,7.019,S1O
76,FP2,23,1.160,S1O
76,FP2,24,-1.770,S1O
76,FP2,25,0.183,S1O
76,FP2,26,3.113,S1O
76,FP2,27,3.113,S1O
76,FP2,28,0.183,S1O
76,FP2,29,-4.211,S1O
76,FP2,30,-5.188,S1O
76,FP2,31,-2.258,S1O
76,FP2,32,1.160,S1O
76,FP2,33,2.136,S1O
76,FP2,34,0.183,S1O
76,FP2,35,-2.747,S1O
76,FP2,36,-3.723,S1O
76,FP2,37,-1.770,S1O
76,FP2,38,3.113,S1O
76,FP2,39,7.996,S1O
76,FP2,40,10.925,S1O
76,FP2,41,10.437,S1O
76,FP2,42,7.019,S1O
76,FP2,43,2.136,S1O
76,FP2,44,-0.793,S1O
76,FP2,45,-0.793,S1O
76,FP2,46,2.136,S1O
76,FP2,47,5.066,S1O
76,FP2,48,6.042,S1O
76,FP2,49,4.578,S1O
76,FP2,50,2.136,S1O
76,FP2,51,-0.793,S1O
76,FP2,52,-3.723,S1O
76,FP2,53,-5.676,S1O
76,FP2,54,-6.653,S1O
76,FP2,55,-5.188,S1O
76,FP2,56,-0.793,S1O
76,FP2,57,5.066,S1O
76,FP2,58,9.460,S1O
76,FP2,59,10.437,S1O
76,FP2,60,9.949,S1O
76,FP2,61,8.972,S1O
76,FP2,62,8.484,S1O
76,FP2,63,7.996,S1O
76,FP2,64,6.042,S1O
76,FP2,65,4.089,S1O
76,FP2,66,2.625,S1O
76,FP2,67,2.625,S1O
76,FP2,68,3.113,S1O
76,FP2,69,3.601,S1O
76,FP2,70,4.089,S1O
76,FP2,71,5.554,S1O
76,FP2,72,7.019,S1O
76,FP2,73,7.019,S1O
76,FP2,74,3.601,S1O
76,FP2,75,-1.282,S1O
76,FP2,76,-5.676,S1O
76,FP2,77,-6.165,S1O
76,FP2,78,-2.747,S1O
76,FP2,79,2.136,S1O
76,FP2,80,4.578,S1O
76,FP2,81,3.113,S1O
76,FP2,82,-0.793,S1O
76,FP2,83,-5.188,S1O
76,FP2,84,-6.165,S1O
76,FP2,85,-4.211,S1O
76,FP2,86,0.183,S1O
76,FP2,87,5.554,S1O
76,FP2,88,8.972,S1O
76,FP2,89,10.925,S1O
76,FP2,90,13.855,S1O
76,FP2,91,18.250,S1O
76,FP2,92,23.621,S1O
76,FP2,93,25.574,S1O
76,FP2,94,22.644,S1O
76,FP2,95,16.296,S1O
76,FP2,96,10.437,S1O
76,FP2,97,8.484,S1O
76,FP2,98,9.949,S1O
76,FP2,99,10.437,S1O
76,FP2,100,9.460,S1O
76,FP2,101,8.484,S1O
76,FP2,102,10.437,S1O
76,FP2,103,15.808,S1O
76,FP2,104,21.179,S1O
76,FP2,105,21.179,S1O
76,FP2,106,17.273,S1O
76,FP2,107,13.367,S1O
76,FP2,108,13.855,S1O
76,FP2,109,18.250,S1O
76,FP2,110,22.644,S1O
76,FP2,111,22.156,S1O
76,FP2,112,18.250,S1O
76,FP2,113,14.832,S1O
76,FP2,114,15.808,S1O
76,FP2,115,18.738,S1O
76,FP2,116,20.203,S1O
76,FP2,117,17.761,S1O
76,FP2,118,13.367,S1O
76,FP2,119,10.437,S1O
76,FP2,120,10.925,S1O
76,FP2,121,13.367,S1O
76,FP2,122,14.832,S1O
76,FP2,123,12.878,S1O
76,FP2,124,7.996,S1O
76,FP2,125,3.113,S1O
76,FP2,126,1.160,S1O
76,FP2,127,3.113,S1O
76,FP2,128,7.507,S1O
76,FP2,129,12.878,S1O
76,FP2,130,15.808,S1O
76,FP2,131,15.808,S1O
76,FP2,132,13.855,S1O
76,FP2,133,13.367,S1O
76,FP2,134,14.832,S1O
76,FP2,135,18.250,S1O
76,FP2,136,18.738,S1O
76,FP2,137,16.785,S1O
76,FP2,138,11.902,S1O
76,FP2,139,7.507,S1O
76,FP2,140,4.578,S1O
76,FP2,141,2.625,S1O
76,FP2,142,1.648,S1O
76,FP2,143,0.671,S1O
76,FP2,144,2.136,S1O
76,FP2,145,6.042,S1O
76,FP2,146,9.460,S1O
76,FP2,147,11.414,S1O
76,FP2,148,10.437,S1O
76,FP2,149,8.484,S1O
76,FP2,150,7.507,S1O
76,FP2,151,7.996,S1O
76,FP2,152,8.484,S1O
76,FP2,153,7.996,S1O
76,FP2,154,7.507,S1O
76,FP2,155,7.996,S1O
76,FP2,156,8.972,S1O
76,FP2,157,9.949,S1O
76,FP2,158,10.437,S1O
76,FP2,159,9.949,S1O
76,FP2,160,11.414,S1O
76,FP2,161,15.808,S1O
76,FP2,162,20.691,S1O
76,FP2,163,24.597,S1O
76,FP2,164,26.062,S1O
76,FP2,165,25.085,S1O
76,FP2,166,22.644,S1O
76,FP2,167,20.203,S1O
76,FP2,168,18.738,S1O
76,FP2,169,19.226,S1O
76,FP2,170,20.203,S1O
76,FP2,171,20.691,S1O
76,FP2,172,20.203,S1O
76,FP2,173,17.761,S1O
76,FP2,174,16.296,S1O
76,FP2,175,15.320,S1O
76,FP2,176,15.320,S1O
76,FP2,177,15.320,S1O
76,FP2,178,15.320,S1O
76,FP2,179,17.273,S1O
76,FP2,180,22.644,S1O
76,FP2,181,30.945,S1O
76,FP2,182,36.804,S1O
76,FP2,183,36.804,S1O
76,FP2,184,31.921,S1O
76,FP2,185,25.574,S1O
76,FP2,186,22.644,S1O
76,FP2,187,24.109,S1O
76,FP2,188,27.039,S1O
76,FP2,189,27.039,S1O
76,FP2,190,23.132,S1O
76,FP2,191,18.250,S1O
76,FP2,192,17.273,S1O
76,FP2,193,21.179,S1O
76,FP2,194,28.503,S1O
76,FP2,195,35.339,S1O
76,FP2,196,36.804,S1O
76,FP2,197,32.410,S1O
76,FP2,198,25.085,S1O
76,FP2,199,19.714,S1O
76,FP2,200,19.714,S1O
76,FP2,201,23.621,S1O
76,FP2,202,27.039,S1O
76,FP2,203,23.621,S1O
76,FP2,204,14.832,S1O
76,FP2,205,6.042,S1O
76,FP2,206,4.089,S1O
76,FP2,207,9.460,S1O
76,FP2,208,17.273,S1O
76,FP2,209,21.179,S1O
76,FP2,210,20.203,S1O
76,FP2,211,17.761,S1O
76,FP2,212,18.738,S1O
76,FP2,213,23.621,S1O
76,FP2,214,27.039,S1O
76,FP2,215,25.574,S1O
76,FP2,216,19.714,S1O
76,FP2,217,12.878,S1O
76,FP2,218,9.949,S1O
76,FP2,219,11.414,S1O
76,FP2,220,15.320,S1O
76,FP2,221,18.250,S1O
76,FP2,222,20.203,S1O
76,FP2,223,21.667,S1O
76,FP2,224,22.644,S1O
76,FP2,225,22.644,S1O
76,FP2,226,21.667,S1O
76,FP2,227,20.203,S1O
76,FP2,228,19.714,S1O
76,FP2,229,19.714,S1O
76,FP2,230,20.203,S1O
76,FP2,231,20.691,S1O
76,FP2,232,20.691,S1O
76,FP2,233,21.179,S1O
76,FP2,234,20.203,S1O
76,FP2,235,17.761,S1O
76,FP2,236,13.855,S1O
76,FP2,237,10.925,S1O
76,FP2,238,11.414,S1O
76,FP2,239,14.832,S1O
76,FP2,240,18.738,S1O
76,FP2,241,20.691,S1O
76,FP2,242,20.203,S1O
76,FP2,243,18.250,S1O
76,FP2,244,16.785,S1O
76,FP2,245,16.296,S1O
76,FP2,246,17.273,S1O
76,FP2,247,18.738,S1O
76,FP2,248,21.179,S1O
76,FP2,249,23.621,S1O
76,FP2,250,23.621,S1O
76,FP2,251,21.179,S1O
76,FP2,252,16.296,S1O
76,FP2,253,11.902,S1O
76,FP2,254,10.437,S1O
76,FP2,255,12.878,S1O
76,F7,0,-12.227,S1O
76,F7,1,-9.786,S1O
76,F7,2,-5.391,S1O
76,F7,3,-0.997,S1O
76,F7,4,1.444,S1O
76,F7,5,0.956,S1O
76,F7,6,-0.020,S1O
76,F7,7,0.956,S1O
76,F7,8,3.886,S1O
76,F7,9,7.304,S1O
76,F7,10,7.792,S1O
76,F7,11,5.351,S1O
76,F7,12,1.933,S1O
76,F7,13,-0.020,S1O
76,F7,14,2.421,S1O
76,F7,15,8.280,S1O
76,F7,16,15.116,S1O
76,F7,17,20.976,S1O
76,F7,18,22.929,S1O
76,F7,19,21.464,S1O
76,F7,20,18.534,S1O
76,F7,21,15.116,S1O
76,F7,22,13.163,S1O
76,F7,23,12.187,S1O
76,F7,24,10.722,S1O
76,F7,25,7.792,S1O
76,F7,26,4.862,S1O
76,F7,27,1.933,S1O
76,F7,28,-0.509,S1O
76,F7,29,-1.973,S1O
76,F7,30,-2.462,S1O
76,F7,31,-2.950,S1O
76,F7,32,-2.950,S1O
76,F7,33,-1.973,S1O
76,F7,34,-1.485,S1O
76,F7,35,-1.973,S1O
76,F7,36,-3.438,S1O
76,F7,37,-3.438,S1O
76,F7,38,-0.509,S1O
76,F7,39,4.374,S1O
76,F7,40,8.769,S1O
76,F7,41,10.234,S1O
76,F7,42,8.769,S1O
76,F7,43,6.327,S1O
76,F7,44,4.374,S1O
76,F7,45,4.862,S1O
76,F7,46,5.839,S1O
76,F7,47,6.327,S1O
76,F7,48,5.839,S1O
76,F7,49,3.886,S1O
76,F7,50,1.933,S1O
76,F7,51,0.468,S1O
76,F7,52,-0.020,S1O
76,F7,53,0.956,S1O
76,F7,54,1.933,S1O
76,F7,55,2.909,S1O
76,F7,56,2.421,S1O
76,F7,57,0.956,S1O
76,F7,58,-0.020,S1O
76,F7,59,0.956,S1O
76,F7,60,3.398,S1O
76,F7,61,6.816,S1O
76,F7,62,7.792,S1O
76,F7,63,6.816,S1O
76,F7,64,4.374,S1O
76,F7,65,2.421,S1O
76,F7,66,2.421,S1O
76,F7,67,3.886,S1O
76,F7,68,6.816,S1O
76,F7,69,9.257,S1O
76,F7,70,8.769,S1O
76,F7,71,5.839,S1O
76,F7,72,1.444,S1O
76,F7,73,-2.462,S1O
76,F7,74,-2.950,S1O
76,F7,75,-0.020,S1O
76,F7,76,3.398,S1O
76,F7,77,4.862,S1O
76,F7,78,4.862,S1O
76,F7,79,4.862,S1O
76,F7,80,5.839,S1O
76,F7,81,7.792,S1O
76,F7,82,7.792,S1O
76,F7,83,5.839,S1O
76,F7,84,2.909,S1O
76,F7,85,2.421,S1O
76,F7,86,6.816,S1O
76,F7,87,13.652,S1O
76,F7,88,19.999,S1O
76,F7,89,22.441,S1O
76,F7,90,20.976,S1O
76,F7,91,16.581,S1O
76,F7,92,14.140,S1O
76,F7,93,13.652,S1O
76,F7,94,15.116,S1O
76,F7,95,17.069,S1O
76,F7,96,18.046,S1O
76,F7,97,17.069,S1O
76,F7,98,14.628,S1O
76,F7,99,12.187,S1O
76,F7,100,11.210,S1O
76,F7,101,12.675,S1O
76,F7,102,15.605,S1O
76,F7,103,19.023,S1O
76,F7,104,20.976,S1O
76,F7,105,21.464,S1O
76,F7,106,20.976,S1O
76,F7,107,20.976,S1O
76,F7,108,21.952,S1O
76,F7,109,23.417,S1O
76,F7,110,24.882,S1O
76,F7,111,25.859,S1O
76,F7,112,26.347,S1O
76,F7,113,24.882,S1O
76,F7,114,23.905,S1O
76,F7,115,22.929,S1O
76,F7,116,23.905,S1O
76,F7,117,24.882,S1O
76,F7,118,25.370,S1O
76,F7,119,24.394,S1O
76,F7,120,22.441,S1O
76,F7,121,20.976,S1O
76,F7,122,19.999,S1O
76,F7,123,19.511,S1O
76,F7,124,18.534,S1O
76,F7,125,17.069,S1O
76,F7,126,16.581,S1O
76,F7,127,18.046,S1O
76,F7,128,20.487,S1O
76,F7,129,22.929,S1O
76,F7,130,23.905,S1O
76,F7,131,23.417,S1O
76,F7,132,21.952,S1O
76,F7,133,19.999,S1O
76,F7,134,17.558,S1O
76,F7,135,16.093,S1O
76,F7,136,16.581,S1O
76,F7,137,19.511,S1O
76,F7,138,22.929,S1O
76,F7,139,23.417,S1O
76,F7,140,20.487,S1O
76,F7,141,14.628,S1O
76,F7,142,9.257,S1O
76,F7,143,6.327,S1O
76,F7,144,6.816,S1O
76,F7,145,8.280,S1O
76,F7,146,9.257,S1O
76,F7,147,9.745,S1O
76,F7,148,9.745,S1O
76,F7,149,9.745,S1O
76,F7,150,9.257,S1O
76,F7,151,7.792,S1O
76,F7,152,5.839,S1O
76,F7,153,6.327,S1O
76,F7,154,8.280,S1O
76,F7,155,11.210,S1O
76,F7,156,13.163,S1O
76,F7,157,13.163,S1O
76,F7,158,11.210,S1O
76,F7,159,8.280,S1O
76,F7,160,5.351,S1O
76,F7,161,2.909,S1O
76,F7,162,2.909,S1O
76,F7,163,4.862,S1O
76,F7,164,8.280,S1O
76,F7,165,13.163,S1O
76,F7,166,16.581,S1O
76,F7,167,18.534,S1O
76,F7,168,18.534,S1O
76,F7,169,17.558,S1O
76,F7,170,15.116,S1O
76,F7,171,12.675,S1O
76,F7,172,10.722,S1O
76,F7,173,10.234,S1O
76,F7,174,10.722,S1O
76,F7,175,11.698,S1O
76,F7,176,12.675,S1O
76,F7,177,13.652,S1O
76,F7,178,15.116,S1O
76,F7,179,19.511,S1O
76,F7,180,24.394,S1O
76,F7,181,27.323,S1O
76,F7,182,27.812,S1O
76,F7,183,24.882,S1O
76,F7,184,21.464,S1O
76,F7,185,19.023,S1O
76,F7,186,19.023,S1O
76,F7,187,19.511,S1O
76,F7,188,20.976,S1O
76,F7,189,20.976,S1O
76,F7,190,19.511,S1O
76,F7,191,18.046,S1O
76,F7,192,17.558,S1O
76,F7,193,17.558,S1O
76,F7,194,19.511,S1O
76,F7,195,21.952,S1O
76,F7,196,22.441,S1O
76,F7,197,21.952,S1O
76,F7,198,21.464,S1O
76,F7,199,21.952,S1O
76,F7,200,22.441,S1O
76,F7,201,22.929,S1O
76,F7,202,20.976,S1O
76,F7,203,18.046,S1O
76,F7,204,17.069,S1O
76,F7,205,19.511,S1O
76,F7,206,22.441,S1O
76,F7,207,23.905,S1O
76,F7,208,22.929,S1O
76,F7,209,20.976,S1O
76,F7,210,21.464,S1O
76,F7,211,23.905,S1O
76,F7,212,28.300,S1O
76,F7,213,29.277,S1O
76,F7,214,27.323,S1O
76,F7,215,23.905,S1O
76,F7,216,21.464,S1O
76,F7,217,20.976,S1O
76,F7,218,21.464,S1O
76,F7,219,21.464,S1O
76,F7,220,20.976,S1O
76,F7,221,20.976,S1O
76,F7,222,21.464,S1O
76,F7,223,22.441,S1O
76,F7,224,22.441,S1O
76,F7,225,21.952,S1O
76,F7,226,21.952,S1O
76,F7,227,22.929,S1O
76,F7,228,24.394,S1O
76,F7,229,25.370,S1O
76,F7,230,24.882,S1O
76,F7,231,23.417,S1O
76,F7,232,21.464,S1O
76,F7,233,18.534,S1O
76,F7,234,15.116,S1O
76,F7,235,11.210,S1O
76,F7,236,7.304,S1O
76,F7,237,4.862,S1O
76,F7,238,5.839,S1O
76,F7,239,9.257,S1O
76,F7,240,14.140,S1O
76,F7,241,19.023,S1O
76,F7,242,21.952,S1O
76,F7,243,21.952,S1O
76,F7,244,20.487,S1O
76,F7,245,18.534,S1O
76,F7,246,18.046,S1O
76,F7,247,18.046,S1O
76,F7,248,18.534,S1O
76,F7,249,19.023,S1O
76,F7,250,18.534,S1O
76,F7,251,18.534,S1O
76,F7,252,17.558,S1O
76,F7,253,18.046,S1O
76,F7,254,19.023,S1O
76,F7,255,19.999,S1O
76,F8,0,-13.184,S1O
76,F8,1,-10.254,S1O
76,F8,2,-5.859,S1O
76,F8,3,-0.977,S1O
76,F8,4,2.930,S1O
76,F8,5,4.395,S1O
76,F8,6,4.883,S1O
76,F8,7,6.348,S1O
76,F8,8,8.301,S1O
76,F8,9,9.277,S1O
76,F8,10,8.789,S1O
76,F8,11,6.348,S1O
76,F8,12,3.906,S1O
76,F8,13,2.930,S1O
76,F8,14,4.395,S1O
76,F8,15,7.812,S1O
76,F8,16,10.254,S1O
76,F8,17,12.695,S1O
76,F8,18,12.695,S1O
76,F8,19,11.719,S1O
76,F8,20,10.254,S1O
76,F8,21,8.789,S1O
76,F8,22,7.324,S1O
76,F8,23,5.859,S1O
76,F8,24,5.371,S1O
76,F8,25,4.395,S1O
76,F8,26,3.906,S1O
76,F8,27,2.930,S1O
76,F8,28,1.953,S1O
76,F8,29,1.465,S1O
76,F8,30,2.441,S1O
76,F8,31,3.906,S1O
76,F8,32,5.371,S1O
76,F8,33,5.859,S1O
76,F8,34,3.906,S1O
76,F8,35,1.953,S1O
76,F8,36,1.953,S1O
76,F8,37,4.883,S1O
76,F8,38,9.277,S1O
76,F8,39,12.695,S1O
76,F8,40,12.695,S1O
76,F8,41,8.789,S1O
76,F8,42,4.395,S1O
76,F8,43,2.441,S1O
76,F8,44,4.395,S1O
76,F8,45,7.324,S1O
76,F8,46,7.812,S1O
76,F8,47,5.859,S1O
76,F8,48,0.977,S1O
76,F8,49,-3.418,S1O
76,F8,50,-4.883,S1O
76,F8,51,-4.883,S1O
76,F8,52,-3.906,S1O
76,F8,53,-1.953,S1O
76,F8,54,-1.465,S1O
76,F8,55,-1.953,S1O
76,F8,56,-2.930,S1O
76,F8,57,-4.395,S1O
76,F8,58,-4.395,S1O
76,F8,59,-1.465,S1O
76,F8,60,2.930,S1O
76,F8,61,5.859,S1O
76,F8,62,5.859,S1O
76,F8,63,3.906,S1O
76,F8,64,1.465,S1O
76,F8,65,0.000,S1O
76,F8,66,1.465,S1O
76,F8,67,2.930,S1O
76,F8,68,3.906,S1O
76,F8,69,2.930,S1O
76,F8,70,1.465,S1O
76,F8,71,0.000,S1O
76,F8,72,-0.977,S1O
76,F8,73,-1.953,S1O
76,F8,74,-3.418,S1O
76,F8,75,-5.371,S1O
76,F8,76,-6.836,S1O
76,F8,77,-7.324,S1O
76,F8,78,-5.859,S1O
76,F8,79,-2.930,S1O
76,F8,80,0.488,S1O
76,F8,81,1.465,S1O
76,F8,82,-0.977,S1O
76,F8,83,-4.883,S1O
76,F8,84,-7.812,S1O
76,F8,85,-7.812,S1O
76,F8,86,-3.906,S1O
76,F8,87,0.488,S1O
76,F8,88,3.418,S1O
76,F8,89,4.395,S1O
76,F8,90,4.395,S1O
76,F8,91,5.859,S1O
76,F8,92,7.812,S1O
76,F8,93,11.230,S1O
76,F8,94,12.695,S1O
76,F8,95,12.207,S1O
76,F8,96,10.254,S1O
76,F8,97,8.301,S1O
76,F8,98,7.812,S1O
76,F8,99,8.789,S1O
76,F8,100,9.766,S1O
76,F8,101,10.742,S1O
76,F8,102,11.230,S1O
76,F8,103,11.230,S1O
76,F8,104,11.230,S1O
76,F8,105,11.719,S1O
76,F8,106,12.207,S1O
76,F8,107,11.719,S1O
76,F8,108,10.742,S1O
76,F8,109,9.766,S1O
76,F8,110,10.254,S1O
76,F8,111,11.719,S1O
76,F8,112,13.672,S1O
