Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FP1,149,-17.293,S1O
90,FP1,150,-16.805,S1O
90,FP1,151,-14.364,S1O
90,FP1,152,-10.946,S1O
90,FP1,153,-7.039,S1O
90,FP1,154,-2.157,S1O
90,FP1,155,2.238,S1O
90,FP1,156,6.632,S1O
90,FP1,157,10.539,S1O
90,FP1,158,13.957,S1O
90,FP1,159,17.863,S1O
90,FP1,160,21.769,S1O
90,FP1,161,25.675,S1O
90,FP1,162,28.117,S1O
90,FP1,163,26.652,S1O
90,FP1,164,23.234,S1O
90,FP1,165,16.886,S1O
90,FP1,166,11.027,S1O
90,FP1,167,5.656,S1O
90,FP1,168,2.726,S1O
90,FP1,169,0.285,S1O
90,FP1,170,-1.668,S1O
90,FP1,171,-4.110,S1O
90,FP1,172,-6.551,S1O
90,FP1,173,-8.016,S1O
90,FP1,174,-8.016,S1O
90,FP1,175,-6.551,S1O
90,FP1,176,-3.621,S1O
90,FP1,177,-0.203,S1O
90,FP1,178,2.726,S1O
90,FP1,179,4.191,S1O
90,FP1,180,4.679,S1O
90,FP1,181,5.656,S1O
90,FP1,182,7.609,S1O
90,FP1,183,12.004,S1O
90,FP1,184,16.398,S1O
90,FP1,185,19.816,S1O
90,FP1,186,20.793,S1O
90,FP1,187,19.328,S1O
90,FP1,188,16.398,S1O
90,FP1,189,12.980,S1O
90,FP1,190,9.074,S1O
90,FP1,191,4.679,S1O
90,FP1,192,1.261,S1O
90,FP1,193,-0.203,S1O
90,FP1,194,0.285,S1O
90,FP1,195,2.726,S1O
90,FP1,196,5.168,S1O
90,FP1,197,6.144,S1O
90,FP1,198,5.168,S1O
90,FP1,199,3.703,S1O
90,FP1,200,2.726,S1O
90,FP1,201,2.726,S1O
90,FP1,202,4.191,S1O
90,FP1,203,5.168,S1O
90,FP1,204,5.656,S1O
90,FP1,205,4.679,S1O
90,FP1,206,4.679,S1O
90,FP1,207,4.191,S1O
90,FP1,208,3.703,S1O
90,FP1,209,2.726,S1O
90,FP1,210,1.261,S1O
90,FP1,211,0.285,S1O
90,FP1,212,0.285,S1O
90,FP1,213,2.726,S1O
90,FP1,214,6.144,S1O
90,FP1,215,8.586,S1O
90,FP1,216,9.562,S1O
90,FP1,217,8.097,S1O
90,FP1,218,5.656,S1O
90,FP1,219,3.215,S1O
90,FP1,220,1.750,S1O
90,FP1,221,1.261,S1O
90,FP1,222,1.750,S1O
90,FP1,223,2.726,S1O
90,FP1,224,4.191,S1O
90,FP1,225,5.656,S1O
90,FP1,226,7.609,S1O
90,FP1,227,10.539,S1O
90,FP1,228,13.468,S1O
90,FP1,229,15.910,S1O
90,FP1,230,17.375,S1O
90,FP1,231,17.375,S1O
90,FP1,232,17.375,S1O
90,FP1,233,16.886,S1O
90,FP1,234,17.375,S1O
90,FP1,235,17.863,S1O
90,FP1,236,16.886,S1O
90,FP1,237,14.445,S1O
90,FP1,238,11.027,S1O
90,FP1,239,7.121,S1O
90,FP1,240,4.679,S1O
90,FP1,241,4.191,S1O
90,FP1,242,4.679,S1O
90,FP1,243,5.168,S1O
90,FP1,244,4.679,S1O
90,FP1,245,3.215,S1O
90,FP1,246,2.726,S1O
90,FP1,247,3.215,S1O
90,FP1,248,5.168,S1O
90,FP1,249,8.586,S1O
90,FP1,250,11.515,S1O
90,FP1,251,14.445,S1O
90,FP1,252,15.422,S1O
90,FP1,253,15.422,S1O
90,FP1,254,15.422,S1O
90,FP1,255,15.910,S1O
90,FP2,0,-10.579,S1O
90,FP2,1,-9.603,S1O
90,FP2,2,-9.115,S1O
90,FP2,3,-10.091,S1O
90,FP2,4,-11.556,S1O
90,FP2,5,-12.533,S1O
90,FP2,6,-11.556,S1O
90,FP2,7,-8.626,S1O
90,FP2,8,-4.720,S1O
90,FP2,9,-1.302,S1O
90,FP2,10,2.116,S1O
90,FP2,11,5.534,S1O
90,FP2,12,11.393,S1O
90,FP2,13,19.206,S1O
90,FP2,14,27.507,S1O
90,FP2,15,32.878,S1O
90,FP2,16,32.878,S1O
90,FP2,17,27.507,S1O
90,FP2,18,19.206,S1O
90,FP2,19,11.393,S1O
90,FP2,20,5.534,S1O
90,FP2,21,0.651,S1O
90,FP2,22,-3.743,S1O
90,FP2,23,-8.138,S1O
90,FP2,24,-11.556,S1O
90,FP2,25,-12.533,S1O
90,FP2,26,-10.579,S1O
90,FP2,27,-7.161,S1O
90,FP2,28,-5.208,S1O
90,FP2,29,-4.232,S1O
90,FP2,30,-4.232,S1O
90,FP2,31,-2.279,S1O
90,FP2,32,0.651,S1O
90,FP2,33,4.069,S1O
90,FP2,34,6.510,S1O
90,FP2,35,7.487,S1O
90,FP2,36,9.928,S1O
90,FP2,37,15.299,S1O
90,FP2,38,23.600,S1O
90,FP2,39,31.413,S1O
90,FP2,40,34.831,S1O
90,FP2,41,32.389,S1O
90,FP2,42,25.065,S1O
90,FP2,43,17.253,S1O
90,FP2,44,10.905,S1O
90,FP2,45,6.999,S1O
90,FP2,46,4.557,S1O
90,FP2,47,2.116,S1O
90,FP2,48,0.163,S1O
90,FP2,49,-1.302,S1O
90,FP2,50,-2.767,S1O
90,FP2,51,-3.743,S1O
90,FP2,52,-4.720,S1O
90,FP2,53,-5.208,S1O
90,FP2,54,-4.720,S1O
90,FP2,55,-1.302,S1O
90,FP2,56,3.581,S1O
90,FP2,57,9.928,S1O
90,FP2,58,13.346,S1O
90,FP2,59,14.323,S1O
90,FP2,60,14.811,S1O
90,FP2,61,16.764,S1O
90,FP2,62,21.647,S1O
90,FP2,63,26.530,S1O
90,FP2,64,28.971,S1O
90,FP2,65,27.018,S1O
90,FP2,66,21.159,S1O
90,FP2,67,15.299,S1O
90,FP2,68,11.882,S1O
90,FP2,69,10.417,S1O
90,FP2,70,9.440,S1O
90,FP2,71,5.046,S1O
90,FP2,72,-0.814,S1O
90,FP2,73,-6.185,S1O
90,FP2,74,-7.650,S1O
90,FP2,75,-5.697,S1O
90,FP2,76,-2.279,S1O
90,FP2,77,0.163,S1O
90,FP2,78,1.139,S1O
90,FP2,79,1.139,S1O
90,FP2,80,3.581,S1O
90,FP2,81,8.952,S1O
90,FP2,82,15.299,S1O
90,FP2,83,21.159,S1O
90,FP2,84,24.577,S1O
90,FP2,85,26.530,S1O
90,FP2,86,28.971,S1O
90,FP2,87,33.366,S1O
90,FP2,88,38.249,S1O
90,FP2,89,40.202,S1O
90,FP2,90,35.807,S1O
90,FP2,91,25.553,S1O
90,FP2,92,12.370,S1O
90,FP2,93,0.163,S1O
90,FP2,94,-7.161,S1O
90,FP2,95,-9.115,S1O
90,FP2,96,-8.626,S1O
90,FP2,97,-8.138,S1O
90,FP2,98,-8.626,S1O
90,FP2,99,-10.579,S1O
90,FP2,100,-12.533,S1O
90,FP2,101,-13.997,S1O
90,FP2,102,-13.997,S1O
90,FP2,103,-11.068,S1O
90,FP2,104,-6.185,S1O
90,FP2,105,0.651,S1O
90,FP2,106,7.487,S1O
90,FP2,107,13.346,S1O
90,FP2,108,18.229,S1O
90,FP2,109,22.624,S1O
90,FP2,110,26.042,S1O
90,FP2,111,30.436,S1O
90,FP2,112,34.831,S1O
90,FP2,113,39.225,S1O
90,FP2,114,40.690,S1O
90,FP2,115,38.249,S1O
90,FP2,116,31.413,S1O
90,FP2,117,22.135,S1O
90,FP2,118,11.882,S1O
90,FP2,119,2.604,S1O
90,FP2,120,-4.232,S1O
90,FP2,121,-8.138,S1O
90,FP2,122,-10.091,S1O
90,FP2,123,-10.091,S1O
90,FP2,124,-10.091,S1O
90,FP2,125,-10.091,S1O
90,FP2,126,-10.091,S1O
90,FP2,127,-9.115,S1O
90,FP2,128,-6.673,S1O
90,FP2,129,-1.790,S1O
90,FP2,130,4.557,S1O
90,FP2,131,10.905,S1O
90,FP2,132,16.276,S1O
90,FP2,133,20.671,S1O
90,FP2,134,24.577,S1O
90,FP2,135,28.483,S1O
90,FP2,136,31.901,S1O
90,FP2,137,33.854,S1O
90,FP2,138,32.878,S1O
90,FP2,139,28.483,S1O
90,FP2,140,20.182,S1O
90,FP2,141,10.905,S1O
90,FP2,142,2.116,S1O
90,FP2,143,-3.743,S1O
90,FP2,144,-5.697,S1O
90,FP2,145,-5.697,S1O
90,FP2,146,-5.697,S1O
90,FP2,147,-7.650,S1O
90,FP2,148,-11.068,S1O
90,FP2,149,-14.486,S1O
90,FP2,150,-15.462,S1O
90,FP2,151,-13.997,S1O
90,FP2,152,-10.091,S1O
90,FP2,153,-6.185,S1O
90,FP2,154,-3.255,S1O
90,FP2,155,-0.814,S1O
90,FP2,156,1.628,S1O
90,FP2,157,6.022,S1O
90,FP2,158,12.858,S1O
90,FP2,159,20.182,S1O
90,FP2,160,26.042,S1O
90,FP2,161,28.483,S1O
90,FP2,162,27.018,S1O
90,FP2,163,23.600,S1O
90,FP2,164,19.206,S1O
90,FP2,165,14.811,S1O
90,FP2,166,9.928,S1O
90,FP2,167,4.557,S1O
90,FP2,168,0.163,S1O
90,FP2,169,-1.790,S1O
90,FP2,170,-1.302,S1O
90,FP2,171,1.139,S1O
90,FP2,172,1.628,S1O
90,FP2,173,-0.814,S1O
90,FP2,174,-5.208,S1O
90,FP2,175,-8.626,S1O
90,FP2,176,-7.650,S1O
90,FP2,177,-3.255,S1O
90,FP2,178,2.116,S1O
90,FP2,179,5.046,S1O
90,FP2,180,5.534,S1O
90,FP2,181,5.534,S1O
90,FP2,182,7.487,S1O
90,FP2,183,11.882,S1O
90,FP2,184,16.764,S1O
90,FP2,185,19.206,S1O
90,FP2,186,18.229,S1O
90,FP2,187,15.299,S1O
90,FP2,188,12.370,S1O
90,FP2,189,10.905,S1O
90,FP2,190,9.440,S1O
90,FP2,191,6.510,S1O
90,FP2,192,2.604,S1O
90,FP2,193,-0.814,S1O
90,FP2,194,-1.790,S1O
90,FP2,195,-0.326,S1O
90,FP2,196,1.628,S1O
90,FP2,197,2.116,S1O
90,FP2,198,1.139,S1O
90,FP2,199,0.163,S1O
90,FP2,200,1.139,S1O
90,FP2,201,3.581,S1O
90,FP2,202,6.022,S1O
90,FP2,203,6.999,S1O
90,FP2,204,5.046,S1O
90,FP2,205,2.116,S1O
90,FP2,206,0.163,S1O
90,FP2,207,-0.326,S1O
90,FP2,208,-0.326,S1O
90,FP2,209,0.651,S1O
90,FP2,210,1.628,S1O
90,FP2,211,2.604,S1O
90,FP2,212,3.581,S1O
90,FP2,213,5.046,S1O
90,FP2,214,6.999,S1O
90,FP2,215,8.464,S1O
90,FP2,216,9.440,S1O
90,FP2,217,9.928,S1O
90,FP2,218,8.464,S1O
90,FP2,219,5.534,S1O
90,FP2,220,2.116,S1O
90,FP2,221,-0.326,S1O
90,FP2,222,0.163,S1O
90,FP2,223,3.092,S1O
90,FP2,224,6.999,S1O
90,FP2,225,9.440,S1O
90,FP2,226,10.417,S1O
90,FP2,227,10.417,S1O
90,FP2,228,10.417,S1O
90,FP2,229,12.370,S1O
90,FP2,230,14.323,S1O
90,FP2,231,15.299,S1O
90,FP2,232,14.811,S1O
90,FP2,233,12.858,S1O
90,FP2,234,12.370,S1O
90,FP2,235,13.346,S1O
90,FP2,236,14.323,S1O
90,FP2,237,13.346,S1O
90,FP2,238,9.440,S1O
90,FP2,239,3.581,S1O
90,FP2,240,-1.302,S1O
90,FP2,241,-2.767,S1O
90,FP2,242,-1.302,S1O
90,FP2,243,2.116,S1O
90,FP2,244,4.557,S1O
90,FP2,245,5.046,S1O
90,FP2,246,5.046,S1O
90,FP2,247,6.022,S1O
90,FP2,248,8.464,S1O
90,FP2,249,11.393,S1O
90,FP2,250,13.835,S1O
90,FP2,251,14.811,S1O
90,FP2,252,13.346,S1O
90,FP2,253,11.393,S1O
90,FP2,254,10.905,S1O
90,FP2,255,12.858,S1O
90,F7,0,-10.305,S1O
90,F7,1,-9.816,S1O
90,F7,2,-8.352,S1O
90,F7,3,-5.910,S1O
90,F7,4,-2.981,S1O
90,F7,5,-0.539,S1O
90,F7,6,-0.539,S1O
90,F7,7,-1.516,S1O
90,F7,8,-2.492,S1O
90,F7,9,-1.516,S1O
90,F7,10,2.391,S1O
90,F7,11,8.250,S1O
90,F7,12,13.621,S1O
90,F7,13,18.016,S1O
90,F7,14,20.457,S1O
90,F7,15,21.922,S1O
90,F7,16,22.898,S1O
90,F7,17,22.410,S1O
90,F7,18,20.457,S1O
90,F7,19,15.086,S1O
90,F7,20,7.762,S1O
90,F7,21,0.437,S1O
90,F7,22,-5.422,S1O
90,F7,23,-8.840,S1O
90,F7,24,-9.816,S1O
90,F7,25,-9.816,S1O
90,F7,26,-9.328,S1O
90,F7,27,-8.840,S1O
90,F7,28,-8.352,S1O
90,F7,29,-7.375,S1O
90,F7,30,-4.934,S1O
90,F7,31,-1.516,S1O
90,F7,32,2.879,S1O
90,F7,33,7.273,S1O
90,F7,34,11.668,S1O
90,F7,35,14.598,S1O
90,F7,36,16.551,S1O
90,F7,37,18.992,S1O
90,F7,38,22.898,S1O
90,F7,39,26.805,S1O
90,F7,40,29.734,S1O
90,F7,41,30.711,S1O
90,F7,42,28.758,S1O
90,F7,43,24.851,S1O
90,F7,44,19.969,S1O
90,F7,45,14.598,S1O
90,F7,46,9.226,S1O
90,F7,47,4.344,S1O
90,F7,48,1.414,S1O
90,F7,49,0.437,S1O
90,F7,50,0.926,S1O
90,F7,51,1.902,S1O
90,F7,52,1.902,S1O
90,F7,53,0.437,S1O
90,F7,54,-0.539,S1O
90,F7,55,0.437,S1O
90,F7,56,3.367,S1O
90,F7,57,7.762,S1O
90,F7,58,12.156,S1O
90,F7,59,14.598,S1O
90,F7,60,17.039,S1O
90,F7,61,19.969,S1O
90,F7,62,24.363,S1O
90,F7,63,29.246,S1O
90,F7,64,31.687,S1O
90,F7,65,30.711,S1O
90,F7,66,26.316,S1O
90,F7,67,19.969,S1O
90,F7,68,13.621,S1O
90,F7,69,8.250,S1O
90,F7,70,3.367,S1O
90,F7,71,-2.004,S1O
90,F7,72,-6.399,S1O
90,F7,73,-9.328,S1O
90,F7,74,-9.328,S1O
90,F7,75,-7.375,S1O
90,F7,76,-3.469,S1O
90,F7,77,-0.539,S1O
90,F7,78,0.437,S1O
90,F7,79,0.437,S1O
90,F7,80,1.902,S1O
90,F7,81,4.832,S1O
90,F7,82,10.691,S1O
90,F7,83,17.039,S1O
90,F7,84,22.410,S1O
90,F7,85,26.316,S1O
90,F7,86,28.269,S1O
90,F7,87,29.246,S1O
90,F7,88,29.246,S1O
90,F7,89,27.293,S1O
90,F7,90,23.387,S1O
90,F7,91,17.527,S1O
90,F7,92,9.715,S1O
90,F7,93,1.414,S1O
90,F7,94,-6.399,S1O
90,F7,95,-11.281,S1O
90,F7,96,-12.746,S1O
90,F7,97,-10.305,S1O
90,F7,98,-6.399,S1O
90,F7,99,-3.469,S1O
90,F7,100,-3.469,S1O
90,F7,101,-6.399,S1O
90,F7,102,-9.328,S1O
90,F7,103,-8.840,S1O
90,F7,104,-4.445,S1O
90,F7,105,3.855,S1O
90,F7,106,12.644,S1O
90,F7,107,19.480,S1O
90,F7,108,23.387,S1O
90,F7,109,25.340,S1O
90,F7,110,27.781,S1O
90,F7,111,31.687,S1O
90,F7,112,36.082,S1O
90,F7,113,39.500,S1O
90,F7,114,39.988,S1O
90,F7,115,35.594,S1O
90,F7,116,27.293,S1O
90,F7,117,18.504,S1O
90,F7,118,11.180,S1O
90,F7,119,7.273,S1O
90,F7,120,5.809,S1O
90,F7,121,3.855,S1O
90,F7,122,0.926,S1O
90,F7,123,-3.469,S1O
90,F7,124,-7.863,S1O
90,F7,125,-10.305,S1O
90,F7,126,-10.793,S1O
90,F7,127,-8.840,S1O
90,F7,128,-7.375,S1O
90,F7,129,-4.934,S1O
90,F7,130,-2.492,S1O
90,F7,131,2.391,S1O
90,F7,132,8.738,S1O
90,F7,133,14.598,S1O
90,F7,134,18.992,S1O
90,F7,135,21.922,S1O
90,F7,136,23.875,S1O
90,F7,137,25.340,S1O
90,F7,138,25.828,S1O
90,F7,139,23.387,S1O
90,F7,140,17.527,S1O
90,F7,141,9.715,S1O
90,F7,142,2.391,S1O
90,F7,143,-2.981,S1O
90,F7,144,-5.910,S1O
90,F7,145,-8.352,S1O
90,F7,146,-11.281,S1O
90,F7,147,-13.234,S1O
90,F7,148,-14.699,S1O
90,F7,149,-14.211,S1O
90,F7,150,-12.258,S1O
90,F7,151,-10.793,S1O
90,F7,152,-9.328,S1O
90,F7,153,-7.375,S1O
90,F7,154,-4.445,S1O
90,F7,155,-0.539,S1O
90,F7,156,4.344,S1O
90,F7,157,8.250,S1O
90,F7,158,12.156,S1O
90,F7,159,17.527,S1O
90,F7,160,23.387,S1O
90,F7,161,28.758,S1O
90,F7,162,31.199,S1O
90,F7,163,29.246,S1O
90,F7,164,22.898,S1O
90,F7,165,15.086,S1O
90,F7,166,8.250,S1O
90,F7,167,2.391,S1O
90,F7,168,-2.004,S1O
90,F7,169,-5.910,S1O
90,F7,170,-7.375,S1O
90,F7,171,-7.375,S1O
90,F7,172,-5.910,S1O
90,F7,173,-3.957,S1O
90,F7,174,-3.469,S1O
90,F7,175,-4.445,S1O
90,F7,176,-4.934,S1O
90,F7,177,-3.469,S1O
90,F7,178,-0.539,S1O
90,F7,179,2.879,S1O
90,F7,180,5.809,S1O
90,F7,181,8.250,S1O
90,F7,182,11.668,S1O
90,F7,183,15.574,S1O
90,F7,184,20.457,S1O
90,F7,185,22.898,S1O
90,F7,186,22.410,S1O
90,F7,187,19.480,S1O
90,F7,188,16.551,S1O
90,F7,189,14.598,S1O
90,F7,190,13.621,S1O
90,F7,191,11.668,S1O
90,F7,192,8.250,S1O
90,F7,193,4.344,S1O
90,F7,194,1.902,S1O
90,F7,195,1.902,S1O
90,F7,196,3.855,S1O
90,F7,197,4.832,S1O
90,F7,198,4.344,S1O
90,F7,199,3.367,S1O
90,F7,200,2.879,S1O
90,F7,201,4.832,S1O
90,F7,202,8.250,S1O
90,F7,203,10.691,S1O
90,F7,204,9.715,S1O
90,F7,205,6.297,S1O
90,F7,206,2.879,S1O
90,F7,207,1.902,S1O
90,F7,208,2.879,S1O
90,F7,209,4.832,S1O
90,F7,210,5.320,S1O
90,F7,211,4.832,S1O
90,F7,212,5.320,S1O
90,F7,213,8.250,S1O
90,F7,214,12.644,S1O
90,F7,215,15.086,S1O
90,F7,216,13.133,S1O
90,F7,217,6.785,S1O
90,F7,218,-0.051,S1O
90,F7,219,-3.957,S1O
90,F7,220,-3.469,S1O
90,F7,221,0.437,S1O
90,F7,222,2.879,S1O
90,F7,223,3.367,S1O
90,F7,224,0.926,S1O
90,F7,225,-0.051,S1O
90,F7,226,1.902,S1O
90,F7,227,7.273,S1O
90,F7,228,13.621,S1O
90,F7,229,18.504,S1O
90,F7,230,20.457,S1O
90,F7,231,19.969,S1O
90,F7,232,19.480,S1O
90,F7,233,18.504,S1O
90,F7,234,18.016,S1O
90,F7,235,17.039,S1O
90,F7,236,15.086,S1O
90,F7,237,13.621,S1O
90,F7,238,12.156,S1O
90,F7,239,11.180,S1O
90,F7,240,10.203,S1O
90,F7,241,8.738,S1O
90,F7,242,6.785,S1O
90,F7,243,4.344,S1O
90,F7,244,2.391,S1O
90,F7,245,0.437,S1O
90,F7,246,-0.051,S1O
90,F7,247,0.437,S1O
90,F7,248,2.391,S1O
90,F7,249,5.809,S1O
90,F7,250,9.715,S1O
90,F7,251,13.621,S1O
90,F7,252,16.062,S1O
90,F7,253,17.527,S1O
90,F7,254,18.016,S1O
90,F7,255,18.016,S1O
90,F8,0,-9.430,S1O
90,F8,1,-6.989,S1O
90,F8,2,-4.059,S1O
90,F8,3,-2.106,S1O
90,F8,4,-2.106,S1O
90,F8,5,-1.617,S1O
90,F8,6,-1.617,S1O
90,F8,7,-0.153,S1O
90,F8,8,1.312,S1O
90,F8,9,3.265,S1O
90,F8,10,5.219,S1O
90,F8,11,7.172,S1O
90,F8,12,10.101,S1O
90,F8,13,14.008,S1O
90,F8,14,18.402,S1O
90,F8,15,22.797,S1O
90,F8,16,26.215,S1O
90,F8,17,27.191,S1O
90,F8,18,23.773,S1O
90,F8,19,16.937,S1O
90,F8,20,8.636,S1O
90,F8,21,0.824,S1O
90,F8,22,-4.059,S1O
90,F8,23,-5.524,S1O
90,F8,24,-4.059,S1O
90,F8,25,-2.106,S1O
90,F8,26,-0.153,S1O
90,F8,27,0.824,S1O
90,F8,28,0.824,S1O
90,F8,29,0.824,S1O
90,F8,30,1.801,S1O
90,F8,31,3.265,S1O
90,F8,32,5.707,S1O
90,F8,33,8.148,S1O
90,F8,34,10.590,S1O
90,F8,35,14.008,S1O
90,F8,36,17.426,S1O
90,F8,37,21.332,S1O
90,F8,38,23.773,S1O
90,F8,39,25.726,S1O
90,F8,40,26.215,S1O
90,F8,41,24.261,S1O
90,F8,42,21.332,S1O
90,F8,43,16.449,S1O
90,F8,44,11.566,S1O
90,F8,45,7.172,S1O
90,F8,46,4.242,S1O
90,F8,47,1.801,S1O
90,F8,48,0.824,S1O
90,F8,49,0.824,S1O
90,F8,50,1.801,S1O
90,F8,51,2.777,S1O
90,F8,52,3.265,S1O
90,F8,53,1.801,S1O
90,F8,54,-0.153,S1O
90,F8,55,-1.129,S1O
90,F8,56,1.312,S1O
90,F8,57,7.172,S1O
90,F8,58,13.031,S1O
90,F8,59,16.937,S1O
90,F8,60,16.449,S1O
90,F8,61,14.984,S1O
90,F8,62,14.984,S1O
90,F8,63,18.402,S1O
90,F8,64,23.773,S1O
90,F8,65,28.168,S1O
90,F8,66,28.168,S1O
90,F8,67,23.773,S1O
90,F8,68,16.449,S1O
90,F8,69,10.101,S1O
90,F8,70,5.219,S1O
90,F8,71,2.777,S1O
90,F8,72,1.312,S1O
90,F8,73,1.312,S1O
90,F8,74,2.777,S1O
90,F8,75,4.730,S1O
90,F8,76,6.195,S1O
90,F8,77,6.683,S1O
90,F8,78,5.707,S1O
90,F8,79,4.730,S1O
90,F8,80,5.707,S1O
90,F8,81,9.125,S1O
90,F8,82,13.031,S1O
90,F8,83,16.449,S1O
90,F8,84,18.890,S1O
90,F8,85,21.820,S1O
90,F8,86,26.703,S1O
90,F8,87,33.051,S1O
90,F8,88,37.933,S1O
90,F8,89,37.445,S1O
90,F8,90,31.097,S1O
90,F8,91,20.355,S1O
90,F8,92,10.101,S1O
90,F8,93,3.754,S1O
90,F8,94,0.824,S1O
90,F8,95,-0.641,S1O
90,F8,96,-2.594,S1O
90,F8,97,-6.012,S1O
90,F8,98,-8.453,S1O
90,F8,99,-8.942,S1O
90,F8,100,-6.500,S1O
90,F8,101,-4.059,S1O
90,F8,102,-4.059,S1O
90,F8,103,-6.012,S1O
90,F8,104,-8.942,S1O
90,F8,105,-9.430,S1O
90,F8,106,-6.989,S1O
90,F8,107,-2.594,S1O
90,F8,108,2.289,S1O
