Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FP1,185,5.046,S1O
74,FP1,186,4.069,S1O
74,FP1,187,4.557,S1O
74,FP1,188,6.510,S1O
74,FP1,189,7.487,S1O
74,FP1,190,6.022,S1O
74,FP1,191,2.116,S1O
74,FP1,192,-1.302,S1O
74,FP1,193,-2.279,S1O
74,FP1,194,0.163,S1O
74,FP1,195,3.581,S1O
74,FP1,196,5.534,S1O
74,FP1,197,4.557,S1O
74,FP1,198,1.628,S1O
74,FP1,199,0.651,S1O
74,FP1,200,2.604,S1O
74,FP1,201,5.534,S1O
74,FP1,202,7.975,S1O
74,FP1,203,7.487,S1O
74,FP1,204,5.046,S1O
74,FP1,205,3.092,S1O
74,FP1,206,3.092,S1O
74,FP1,207,4.557,S1O
74,FP1,208,5.046,S1O
74,FP1,209,4.069,S1O
74,FP1,210,2.116,S1O
74,FP1,211,0.163,S1O
74,FP1,212,0.163,S1O
74,FP1,213,1.628,S1O
74,FP1,214,3.581,S1O
74,FP1,215,4.069,S1O
74,FP1,216,2.604,S1O
74,FP1,217,0.163,S1O
74,FP1,218,-0.814,S1O
74,FP1,219,-1.302,S1O
74,FP1,220,-1.790,S1O
74,FP1,221,-1.790,S1O
74,FP1,222,-2.767,S1O
74,FP1,223,-2.767,S1O
74,FP1,224,-1.790,S1O
74,FP1,225,0.163,S1O
74,FP1,226,1.628,S1O
74,FP1,227,1.628,S1O
74,FP1,228,0.163,S1O
74,FP1,229,-1.302,S1O
74,FP1,230,-0.326,S1O
74,FP1,231,2.604,S1O
74,FP1,232,6.022,S1O
74,FP1,233,8.464,S1O
74,FP1,234,7.487,S1O
74,FP1,235,4.069,S1O
74,FP1,236,1.139,S1O
74,FP1,237,0.651,S1O
74,FP1,238,2.604,S1O
74,FP1,239,4.557,S1O
74,FP1,240,6.022,S1O
74,FP1,241,6.022,S1O
74,FP1,242,5.534,S1O
74,FP1,243,5.534,S1O
74,FP1,244,6.022,S1O
74,FP1,245,5.534,S1O
74,FP1,246,4.069,S1O
74,FP1,247,1.628,S1O
74,FP1,248,-0.326,S1O
74,FP1,249,-0.326,S1O
74,FP1,250,1.139,S1O
74,FP1,251,2.604,S1O
74,FP1,252,3.092,S1O
74,FP1,253,2.604,S1O
74,FP1,254,1.628,S1O
74,FP1,255,2.116,S1O
74,FP2,0,-4.110,S1O
74,FP2,1,-2.157,S1O
74,FP2,2,1.261,S1O
74,FP2,3,5.168,S1O
74,FP2,4,7.609,S1O
74,FP2,5,8.097,S1O
74,FP2,6,6.632,S1O
74,FP2,7,3.703,S1O
74,FP2,8,0.773,S1O
74,FP2,9,-0.692,S1O
74,FP2,10,-0.692,S1O
74,FP2,11,-0.203,S1O
74,FP2,12,0.285,S1O
74,FP2,13,-0.203,S1O
74,FP2,14,-2.157,S1O
74,FP2,15,-4.598,S1O
74,FP2,16,-7.039,S1O
74,FP2,17,-7.528,S1O
74,FP2,18,-6.063,S1O
74,FP2,19,-3.133,S1O
74,FP2,20,-0.692,S1O
74,FP2,21,0.285,S1O
74,FP2,22,0.773,S1O
74,FP2,23,1.261,S1O
74,FP2,24,2.726,S1O
74,FP2,25,4.191,S1O
74,FP2,26,5.168,S1O
74,FP2,27,5.656,S1O
74,FP2,28,6.632,S1O
74,FP2,29,8.586,S1O
74,FP2,30,11.515,S1O
74,FP2,31,12.980,S1O
74,FP2,32,11.515,S1O
74,FP2,33,6.632,S1O
74,FP2,34,1.261,S1O
74,FP2,35,-2.157,S1O
74,FP2,36,-2.157,S1O
74,FP2,37,0.285,S1O
74,FP2,38,2.238,S1O
74,FP2,39,2.726,S1O
74,FP2,40,0.285,S1O
74,FP2,41,-2.645,S1O
74,FP2,42,-4.110,S1O
74,FP2,43,-4.110,S1O
74,FP2,44,-2.645,S1O
74,FP2,45,-0.692,S1O
74,FP2,46,0.773,S1O
74,FP2,47,1.750,S1O
74,FP2,48,2.238,S1O
74,FP2,49,2.726,S1O
74,FP2,50,2.238,S1O
74,FP2,51,2.238,S1O
74,FP2,52,3.703,S1O
74,FP2,53,6.632,S1O
74,FP2,54,8.586,S1O
74,FP2,55,9.074,S1O
74,FP2,56,5.656,S1O
74,FP2,57,0.285,S1O
74,FP2,58,-3.621,S1O
74,FP2,59,-3.133,S1O
74,FP2,60,0.773,S1O
74,FP2,61,5.656,S1O
74,FP2,62,7.121,S1O
74,FP2,63,4.191,S1O
74,FP2,64,-1.668,S1O
74,FP2,65,-6.063,S1O
74,FP2,66,-7.039,S1O
74,FP2,67,-3.621,S1O
74,FP2,68,1.750,S1O
74,FP2,69,5.168,S1O
74,FP2,70,5.656,S1O
74,FP2,71,3.215,S1O
74,FP2,72,0.285,S1O
74,FP2,73,-1.668,S1O
74,FP2,74,-2.157,S1O
74,FP2,75,-3.133,S1O
74,FP2,76,-4.110,S1O
74,FP2,77,-5.575,S1O
74,FP2,78,-5.575,S1O
74,FP2,79,-3.621,S1O
74,FP2,80,-0.203,S1O
74,FP2,81,3.703,S1O
74,FP2,82,5.656,S1O
74,FP2,83,4.679,S1O
74,FP2,84,0.285,S1O
74,FP2,85,-3.621,S1O
74,FP2,86,-4.598,S1O
74,FP2,87,-2.645,S1O
74,FP2,88,1.261,S1O
74,FP2,89,4.679,S1O
74,FP2,90,3.703,S1O
74,FP2,91,0.285,S1O
74,FP2,92,-3.621,S1O
74,FP2,93,-5.086,S1O
74,FP2,94,-3.621,S1O
74,FP2,95,-1.180,S1O
74,FP2,96,-0.203,S1O
74,FP2,97,-2.645,S1O
74,FP2,98,-6.551,S1O
74,FP2,99,-10.457,S1O
74,FP2,100,-11.434,S1O
74,FP2,101,-9.969,S1O
74,FP2,102,-7.528,S1O
74,FP2,103,-5.086,S1O
74,FP2,104,-5.086,S1O
74,FP2,105,-7.039,S1O
74,FP2,106,-9.481,S1O
74,FP2,107,-10.946,S1O
74,FP2,108,-9.481,S1O
74,FP2,109,-6.063,S1O
74,FP2,110,-1.668,S1O
74,FP2,111,1.261,S1O
74,FP2,112,1.750,S1O
74,FP2,113,0.285,S1O
74,FP2,114,-2.157,S1O
74,FP2,115,-4.110,S1O
74,FP2,116,-6.551,S1O
74,FP2,117,-8.016,S1O
74,FP2,118,-9.481,S1O
74,FP2,119,-8.993,S1O
74,FP2,120,-6.551,S1O
74,FP2,121,-2.645,S1O
74,FP2,122,0.285,S1O
74,FP2,123,0.773,S1O
74,FP2,124,-1.180,S1O
74,FP2,125,-4.598,S1O
74,FP2,126,-6.063,S1O
74,FP2,127,-4.110,S1O
74,FP2,128,-0.203,S1O
74,FP2,129,3.215,S1O
74,FP2,130,3.215,S1O
74,FP2,131,0.773,S1O
74,FP2,132,-3.133,S1O
74,FP2,133,-5.575,S1O
74,FP2,134,-5.086,S1O
74,FP2,135,-3.133,S1O
74,FP2,136,-1.180,S1O
74,FP2,137,-0.203,S1O
74,FP2,138,0.285,S1O
74,FP2,139,0.773,S1O
74,FP2,140,1.261,S1O
74,FP2,141,0.773,S1O
74,FP2,142,-0.692,S1O
74,FP2,143,-3.621,S1O
74,FP2,144,-6.551,S1O
74,FP2,145,-7.039,S1O
74,FP2,146,-6.551,S1O
74,FP2,147,-4.598,S1O
74,FP2,148,-3.621,S1O
74,FP2,149,-3.621,S1O
74,FP2,150,-4.110,S1O
74,FP2,151,-4.598,S1O
74,FP2,152,-3.621,S1O
74,FP2,153,-1.668,S1O
74,FP2,154,-0.692,S1O
74,FP2,155,-1.180,S1O
74,FP2,156,-3.133,S1O
74,FP2,157,-5.575,S1O
74,FP2,158,-7.039,S1O
74,FP2,159,-6.063,S1O
74,FP2,160,-2.645,S1O
74,FP2,161,1.261,S1O
74,FP2,162,4.191,S1O
74,FP2,163,5.168,S1O
74,FP2,164,3.703,S1O
74,FP2,165,0.285,S1O
74,FP2,166,-3.133,S1O
74,FP2,167,-5.086,S1O
74,FP2,168,-5.575,S1O
74,FP2,169,-3.621,S1O
74,FP2,170,-1.668,S1O
74,FP2,171,-0.203,S1O
74,FP2,172,-0.692,S1O
74,FP2,173,-2.645,S1O
74,FP2,174,-4.110,S1O
74,FP2,175,-3.621,S1O
74,FP2,176,-1.180,S1O
74,FP2,177,0.285,S1O
74,FP2,178,0.285,S1O
74,FP2,179,-2.157,S1O
74,FP2,180,-4.598,S1O
74,FP2,181,-4.598,S1O
74,FP2,182,-0.692,S1O
74,FP2,183,3.215,S1O
74,FP2,184,4.679,S1O
74,FP2,185,1.750,S1O
74,FP2,186,-2.645,S1O
74,FP2,187,-4.598,S1O
74,FP2,188,-2.645,S1O
74,FP2,189,2.238,S1O
74,FP2,190,5.168,S1O
74,FP2,191,2.726,S1O
74,FP2,192,-2.645,S1O
74,FP2,193,-6.063,S1O
74,FP2,194,-5.086,S1O
74,FP2,195,-0.203,S1O
74,FP2,196,3.215,S1O
74,FP2,197,2.238,S1O
74,FP2,198,-3.133,S1O
74,FP2,199,-7.039,S1O
74,FP2,200,-6.063,S1O
74,FP2,201,-0.692,S1O
74,FP2,202,5.168,S1O
74,FP2,203,6.632,S1O
74,FP2,204,3.215,S1O
74,FP2,205,-1.668,S1O
74,FP2,206,-4.110,S1O
74,FP2,207,-1.668,S1O
74,FP2,208,2.726,S1O
74,FP2,209,5.168,S1O
74,FP2,210,2.238,S1O
74,FP2,211,-2.645,S1O
74,FP2,212,-6.551,S1O
74,FP2,213,-6.551,S1O
74,FP2,214,-3.133,S1O
74,FP2,215,0.773,S1O
74,FP2,216,2.726,S1O
74,FP2,217,1.261,S1O
74,FP2,218,-2.157,S1O
74,FP2,219,-4.598,S1O
74,FP2,220,-4.598,S1O
74,FP2,221,-2.157,S1O
74,FP2,222,0.285,S1O
74,FP2,223,0.773,S1O
74,FP2,224,-1.180,S1O
74,FP2,225,-3.621,S1O
74,FP2,226,-5.086,S1O
74,FP2,227,-3.621,S1O
74,FP2,228,-0.203,S1O
74,FP2,229,1.750,S1O
74,FP2,230,2.726,S1O
74,FP2,231,2.238,S1O
74,FP2,232,1.261,S1O
74,FP2,233,1.261,S1O
74,FP2,234,2.238,S1O
74,FP2,235,2.238,S1O
74,FP2,236,1.750,S1O
74,FP2,237,0.773,S1O
74,FP2,238,1.261,S1O
74,FP2,239,2.726,S1O
74,FP2,240,5.656,S1O
74,FP2,241,7.609,S1O
74,FP2,242,8.097,S1O
74,FP2,243,5.656,S1O
74,FP2,244,1.750,S1O
74,FP2,245,-1.668,S1O
74,FP2,246,-4.110,S1O
74,FP2,247,-3.133,S1O
74,FP2,248,-0.203,S1O
74,FP2,249,3.703,S1O
74,FP2,250,5.168,S1O
74,FP2,251,3.215,S1O
74,FP2,252,-0.203,S1O
74,FP2,253,-3.621,S1O
74,FP2,254,-3.621,S1O
74,FP2,255,-0.692,S1O
74,F7,0,1.607,S1O
74,F7,1,3.072,S1O
74,F7,2,3.560,S1O
74,F7,3,4.049,S1O
74,F7,4,5.025,S1O
74,F7,5,5.025,S1O
74,F7,6,4.049,S1O
74,F7,7,1.119,S1O
74,F7,8,-2.299,S1O
74,F7,9,-5.229,S1O
74,F7,10,-5.229,S1O
74,F7,11,-4.740,S1O
74,F7,12,-4.252,S1O
74,F7,13,-3.764,S1O
74,F7,14,-4.252,S1O
74,F7,15,-5.229,S1O
74,F7,16,-6.205,S1O
74,F7,17,-7.182,S1O
74,F7,18,-9.135,S1O
74,F7,19,-9.623,S1O
74,F7,20,-7.670,S1O
74,F7,21,-2.787,S1O
74,F7,22,3.072,S1O
74,F7,23,6.978,S1O
74,F7,24,6.978,S1O
74,F7,25,4.049,S1O
74,F7,26,1.119,S1O
74,F7,27,1.119,S1O
74,F7,28,3.560,S1O
74,F7,29,6.978,S1O
74,F7,30,8.443,S1O
74,F7,31,6.978,S1O
74,F7,32,4.049,S1O
74,F7,33,1.119,S1O
74,F7,34,-0.346,S1O
74,F7,35,-1.322,S1O
74,F7,36,-3.276,S1O
74,F7,37,-6.205,S1O
74,F7,38,-9.135,S1O
74,F7,39,-10.600,S1O
74,F7,40,-10.600,S1O
74,F7,41,-9.623,S1O
74,F7,42,-8.158,S1O
74,F7,43,-7.182,S1O
74,F7,44,-5.229,S1O
74,F7,45,-3.764,S1O
74,F7,46,-1.811,S1O
74,F7,47,-0.346,S1O
74,F7,48,0.142,S1O
74,F7,49,-0.834,S1O
74,F7,50,-2.787,S1O
74,F7,51,-3.276,S1O
74,F7,52,-2.299,S1O
74,F7,53,0.631,S1O
74,F7,54,4.537,S1O
74,F7,55,6.978,S1O
74,F7,56,6.002,S1O
74,F7,57,3.072,S1O
74,F7,58,-1.322,S1O
74,F7,59,-3.276,S1O
74,F7,60,-2.299,S1O
74,F7,61,0.631,S1O
74,F7,62,3.560,S1O
74,F7,63,4.537,S1O
74,F7,64,4.049,S1O
74,F7,65,2.096,S1O
74,F7,66,0.142,S1O
74,F7,67,-1.322,S1O
74,F7,68,-2.299,S1O
74,F7,69,-2.787,S1O
74,F7,70,-2.787,S1O
74,F7,71,-1.811,S1O
74,F7,72,0.142,S1O
74,F7,73,2.096,S1O
74,F7,74,2.096,S1O
74,F7,75,0.142,S1O
74,F7,76,-2.787,S1O
74,F7,77,-4.740,S1O
74,F7,78,-5.229,S1O
74,F7,79,-3.276,S1O
74,F7,80,-1.322,S1O
74,F7,81,-0.834,S1O
74,F7,82,-3.276,S1O
74,F7,83,-6.205,S1O
74,F7,84,-8.647,S1O
74,F7,85,-8.647,S1O
74,F7,86,-6.694,S1O
74,F7,87,-4.252,S1O
74,F7,88,-1.811,S1O
74,F7,89,-0.346,S1O
74,F7,90,0.142,S1O
74,F7,91,-0.346,S1O
74,F7,92,-2.299,S1O
74,F7,93,-5.229,S1O
74,F7,94,-8.158,S1O
74,F7,95,-9.135,S1O
74,F7,96,-7.182,S1O
74,F7,97,-3.764,S1O
74,F7,98,-1.811,S1O
74,F7,99,-2.299,S1O
74,F7,100,-4.740,S1O
74,F7,101,-7.670,S1O
74,F7,102,-7.670,S1O
74,F7,103,-5.229,S1O
74,F7,104,-1.811,S1O
74,F7,105,-0.834,S1O
74,F7,106,-3.276,S1O
74,F7,107,-6.694,S1O
74,F7,108,-9.135,S1O
74,F7,109,-8.647,S1O
74,F7,110,-5.717,S1O
74,F7,111,-2.787,S1O
74,F7,112,-2.299,S1O
74,F7,113,-2.787,S1O
74,F7,114,-4.740,S1O
74,F7,115,-5.717,S1O
74,F7,116,-6.205,S1O
74,F7,117,-6.694,S1O
74,F7,118,-6.694,S1O
74,F7,119,-6.694,S1O
74,F7,120,-6.694,S1O
74,F7,121,-6.694,S1O
74,F7,122,-7.182,S1O
74,F7,123,-8.158,S1O
74,F7,124,-9.135,S1O
74,F7,125,-8.158,S1O
74,F7,126,-6.205,S1O
74,F7,127,-3.764,S1O
74,F7,128,-2.787,S1O
74,F7,129,-4.252,S1O
74,F7,130,-6.205,S1O
74,F7,131,-7.182,S1O
74,F7,132,-7.182,S1O
74,F7,133,-6.205,S1O
74,F7,134,-5.717,S1O
74,F7,135,-6.205,S1O
74,F7,136,-6.205,S1O
74,F7,137,-5.229,S1O
74,F7,138,-2.787,S1O
74,F7,139,-0.834,S1O
74,F7,140,0.631,S1O
74,F7,141,1.119,S1O
74,F7,142,0.631,S1O
74,F7,143,-0.346,S1O
74,F7,144,-1.811,S1O
74,F7,145,-4.252,S1O
74,F7,146,-6.205,S1O
74,F7,147,-6.205,S1O
74,F7,148,-4.740,S1O
74,F7,149,-2.299,S1O
74,F7,150,-0.346,S1O
74,F7,151,0.142,S1O
74,F7,152,-0.346,S1O
74,F7,153,-0.834,S1O
74,F7,154,-0.834,S1O
74,F7,155,-0.346,S1O
74,F7,156,-0.834,S1O
74,F7,157,-1.322,S1O
74,F7,158,-1.322,S1O
74,F7,159,-0.834,S1O
74,F7,160,1.119,S1O
74,F7,161,2.096,S1O
74,F7,162,2.096,S1O
74,F7,163,0.142,S1O
74,F7,164,-1.811,S1O
74,F7,165,-2.787,S1O
74,F7,166,-2.787,S1O
74,F7,167,-1.811,S1O
74,F7,168,0.142,S1O
74,F7,169,1.119,S1O
74,F7,170,2.584,S1O
74,F7,171,3.072,S1O
74,F7,172,2.584,S1O
74,F7,173,1.119,S1O
74,F7,174,-1.322,S1O
74,F7,175,-4.252,S1O
74,F7,176,-5.229,S1O
74,F7,177,-3.764,S1O
74,F7,178,0.142,S1O
74,F7,179,4.049,S1O
74,F7,180,6.002,S1O
74,F7,181,4.537,S1O
74,F7,182,1.119,S1O
74,F7,183,-1.811,S1O
74,F7,184,-2.787,S1O
74,F7,185,-1.322,S1O
74,F7,186,2.096,S1O
74,F7,187,5.025,S1O
74,F7,188,7.467,S1O
74,F7,189,8.443,S1O
74,F7,190,7.467,S1O
74,F7,191,5.025,S1O
74,F7,192,2.584,S1O
74,F7,193,1.119,S1O
74,F7,194,0.631,S1O
74,F7,195,2.096,S1O
74,F7,196,3.072,S1O
74,F7,197,3.072,S1O
74,F7,198,2.096,S1O
74,F7,199,1.607,S1O
74,F7,200,2.584,S1O
74,F7,201,4.049,S1O
74,F7,202,5.025,S1O
74,F7,203,4.537,S1O
74,F7,204,3.072,S1O
74,F7,205,0.142,S1O
74,F7,206,-0.834,S1O
74,F7,207,0.142,S1O
74,F7,208,3.072,S1O
74,F7,209,6.002,S1O
74,F7,210,7.467,S1O
74,F7,211,6.490,S1O
74,F7,212,3.560,S1O
74,F7,213,0.142,S1O
74,F7,214,-2.299,S1O
74,F7,215,-2.299,S1O
74,F7,216,-1.322,S1O
74,F7,217,0.631,S1O
74,F7,218,1.119,S1O
74,F7,219,-0.346,S1O
74,F7,220,-2.787,S1O
74,F7,221,-4.740,S1O
74,F7,222,-4.740,S1O
74,F7,223,-2.787,S1O
74,F7,224,-1.322,S1O
74,F7,225,-0.346,S1O
74,F7,226,-0.346,S1O
74,F7,227,-0.346,S1O
74,F7,228,-0.346,S1O
74,F7,229,1.119,S1O
74,F7,230,2.096,S1O
74,F7,231,2.584,S1O
74,F7,232,1.607,S1O
74,F7,233,0.631,S1O
74,F7,234,0.631,S1O
74,F7,235,1.119,S1O
74,F7,236,2.096,S1O
74,F7,237,3.072,S1O
74,F7,238,3.072,S1O
74,F7,239,3.560,S1O
74,F7,240,3.072,S1O
74,F7,241,2.096,S1O
74,F7,242,0.631,S1O
74,F7,243,-1.811,S1O
74,F7,244,-3.764,S1O
74,F7,245,-4.740,S1O
74,F7,246,-5.717,S1O
74,F7,247,-5.229,S1O
74,F7,248,-3.764,S1O
74,F7,249,-2.787,S1O
74,F7,250,-2.299,S1O
74,F7,251,-2.299,S1O
74,F7,252,-4.252,S1O
74,F7,253,-5.229,S1O
74,F7,254,-5.717,S1O
74,F7,255,-4.740,S1O
74,F8,0,4.517,S1O
74,F8,1,6.470,S1O
74,F8,2,7.446,S1O
74,F8,3,7.935,S1O
74,F8,4,7.935,S1O
74,F8,5,7.446,S1O
74,F8,6,6.470,S1O
74,F8,7,4.517,S1O
74,F8,8,2.563,S1O
74,F8,9,0.610,S1O
74,F8,10,-0.366,S1O
74,F8,11,-1.831,S1O
74,F8,12,-3.296,S1O
74,F8,13,-5.249,S1O
74,F8,14,-7.690,S1O
74,F8,15,-8.179,S1O
74,F8,16,-7.202,S1O
74,F8,17,-4.761,S1O
74,F8,18,-3.296,S1O
74,F8,19,-2.319,S1O
74,F8,20,-2.319,S1O
74,F8,21,-1.343,S1O
74,F8,22,1.099,S1O
74,F8,23,5.005,S1O
74,F8,24,7.446,S1O
74,F8,25,7.935,S1O
74,F8,26,5.981,S1O
74,F8,27,4.028,S1O
74,F8,28,4.028,S1O
74,F8,29,6.958,S1O
74,F8,30,10.376,S1O
74,F8,31,11.353,S1O
74,F8,32,9.399,S1O
74,F8,33,5.493,S1O
74,F8,34,2.563,S1O
74,F8,35,2.075,S1O
74,F8,36,3.540,S1O
74,F8,37,4.517,S1O
74,F8,38,3.540,S1O
74,F8,39,-0.366,S1O
74,F8,40,-4.272,S1O
74,F8,41,-7.202,S1O
74,F8,42,-8.179,S1O
74,F8,43,-6.714,S1O
74,F8,44,-3.784,S1O
74,F8,45,-0.366,S1O
74,F8,46,3.052,S1O
74,F8,47,5.981,S1O
74,F8,48,6.958,S1O
74,F8,49,5.981,S1O
74,F8,50,4.517,S1O
74,F8,51,3.052,S1O
74,F8,52,2.075,S1O
74,F8,53,2.563,S1O
74,F8,54,3.540,S1O
74,F8,55,4.517,S1O
74,F8,56,4.517,S1O
74,F8,57,4.517,S1O
74,F8,58,4.028,S1O
74,F8,59,3.540,S1O
74,F8,60,2.563,S1O
74,F8,61,2.075,S1O
74,F8,62,2.563,S1O
74,F8,63,3.052,S1O
74,F8,64,2.563,S1O
74,F8,65,0.610,S1O
74,F8,66,-1.343,S1O
74,F8,67,-3.296,S1O
74,F8,68,-2.319,S1O
74,F8,69,0.122,S1O
74,F8,70,4.028,S1O
74,F8,71,5.493,S1O
74,F8,72,4.517,S1O
74,F8,73,0.610,S1O
74,F8,74,-2.319,S1O
74,F8,75,-3.784,S1O
74,F8,76,-3.784,S1O
74,F8,77,-3.296,S1O
74,F8,78,-2.808,S1O
74,F8,79,-1.831,S1O
74,F8,80,0.122,S1O
74,F8,81,3.052,S1O
74,F8,82,4.517,S1O
74,F8,83,4.028,S1O
74,F8,84,1.099,S1O
74,F8,85,-0.854,S1O
74,F8,86,-0.366,S1O
74,F8,87,2.563,S1O
74,F8,88,5.981,S1O
74,F8,89,6.958,S1O
74,F8,90,5.493,S1O
74,F8,91,2.563,S1O
74,F8,92,0.122,S1O
74,F8,93,-1.343,S1O
74,F8,94,-3.296,S1O
74,F8,95,-5.737,S1O
74,F8,96,-8.667,S1O
