Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FP1,224,16.378,S1O
74,FP1,225,18.331,S1O
74,FP1,226,17.354,S1O
74,FP1,227,13.936,S1O
74,FP1,228,9.542,S1O
74,FP1,229,6.612,S1O
74,FP1,230,5.636,S1O
74,FP1,231,5.147,S1O
74,FP1,232,3.194,S1O
74,FP1,233,-1.200,S1O
74,FP1,234,-6.083,S1O
74,FP1,235,-8.525,S1O
74,FP1,236,-7.060,S1O
74,FP1,237,-4.618,S1O
74,FP1,238,-2.665,S1O
74,FP1,239,-2.665,S1O
74,FP1,240,-2.177,S1O
74,FP1,241,0.264,S1O
74,FP1,242,6.124,S1O
74,FP1,243,12.472,S1O
74,FP1,244,15.889,S1O
74,FP1,245,15.889,S1O
74,FP1,246,13.448,S1O
74,FP1,247,12.472,S1O
74,FP1,248,13.936,S1O
74,FP1,249,15.889,S1O
74,FP1,250,16.378,S1O
74,FP1,251,13.936,S1O
74,FP1,252,9.054,S1O
74,FP1,253,5.636,S1O
74,FP1,254,3.682,S1O
74,FP1,255,2.706,S1O
74,FP2,0,-3.957,S1O
74,FP2,1,-5.910,S1O
74,FP2,2,-7.375,S1O
74,FP2,3,-6.887,S1O
74,FP2,4,-4.934,S1O
74,FP2,5,-1.027,S1O
74,FP2,6,3.367,S1O
74,FP2,7,5.809,S1O
74,FP2,8,6.785,S1O
74,FP2,9,6.297,S1O
74,FP2,10,4.344,S1O
74,FP2,11,2.391,S1O
74,FP2,12,0.926,S1O
74,FP2,13,-0.051,S1O
74,FP2,14,-1.516,S1O
74,FP2,15,-2.981,S1O
74,FP2,16,-4.445,S1O
74,FP2,17,-5.910,S1O
74,FP2,18,-7.375,S1O
74,FP2,19,-8.352,S1O
74,FP2,20,-9.328,S1O
74,FP2,21,-9.816,S1O
74,FP2,22,-7.863,S1O
74,FP2,23,-4.445,S1O
74,FP2,24,-1.516,S1O
74,FP2,25,0.437,S1O
74,FP2,26,-0.539,S1O
74,FP2,27,-2.981,S1O
74,FP2,28,-4.934,S1O
74,FP2,29,-6.399,S1O
74,FP2,30,-6.399,S1O
74,FP2,31,-5.422,S1O
74,FP2,32,-3.957,S1O
74,FP2,33,-3.469,S1O
74,FP2,34,-2.981,S1O
74,FP2,35,-2.492,S1O
74,FP2,36,-2.004,S1O
74,FP2,37,-1.027,S1O
74,FP2,38,-0.539,S1O
74,FP2,39,-0.051,S1O
74,FP2,40,-0.051,S1O
74,FP2,41,-0.051,S1O
74,FP2,42,-0.539,S1O
74,FP2,43,-2.004,S1O
74,FP2,44,-3.469,S1O
74,FP2,45,-3.957,S1O
74,FP2,46,-3.957,S1O
74,FP2,47,-5.422,S1O
74,FP2,48,-7.375,S1O
74,FP2,49,-10.305,S1O
74,FP2,50,-13.234,S1O
74,FP2,51,-15.188,S1O
74,FP2,52,-16.652,S1O
74,FP2,53,-19.582,S1O
74,FP2,54,-23.000,S1O
74,FP2,55,-25.441,S1O
74,FP2,56,-24.465,S1O
74,FP2,57,-19.582,S1O
74,FP2,58,-13.723,S1O
74,FP2,59,-10.793,S1O
74,FP2,60,-11.281,S1O
74,FP2,61,-13.723,S1O
74,FP2,62,-15.188,S1O
74,FP2,63,-13.234,S1O
74,FP2,64,-9.328,S1O
74,FP2,65,-5.910,S1O
74,FP2,66,-4.934,S1O
74,FP2,67,-4.934,S1O
74,FP2,68,-4.934,S1O
74,FP2,69,-3.469,S1O
74,FP2,70,-1.516,S1O
74,FP2,71,-2.492,S1O
74,FP2,72,-6.399,S1O
74,FP2,73,-12.258,S1O
74,FP2,74,-15.676,S1O
74,FP2,75,-14.211,S1O
74,FP2,76,-9.816,S1O
74,FP2,77,-4.445,S1O
74,FP2,78,-1.516,S1O
74,FP2,79,-1.516,S1O
74,FP2,80,-2.981,S1O
74,FP2,81,-4.934,S1O
74,FP2,82,-4.934,S1O
74,FP2,83,-3.957,S1O
74,FP2,84,-2.981,S1O
74,FP2,85,-2.981,S1O
74,FP2,86,-3.469,S1O
74,FP2,87,-4.445,S1O
74,FP2,88,-5.422,S1O
74,FP2,89,-5.422,S1O
74,FP2,90,-4.934,S1O
74,FP2,91,-3.957,S1O
74,FP2,92,-3.957,S1O
74,FP2,93,-3.957,S1O
74,FP2,94,-4.445,S1O
74,FP2,95,-2.981,S1O
74,FP2,96,-0.539,S1O
74,FP2,97,1.902,S1O
74,FP2,98,2.879,S1O
74,FP2,99,0.926,S1O
74,FP2,100,-2.492,S1O
74,FP2,101,-5.910,S1O
74,FP2,102,-7.375,S1O
74,FP2,103,-6.887,S1O
74,FP2,104,-6.399,S1O
74,FP2,105,-7.375,S1O
74,FP2,106,-9.816,S1O
74,FP2,107,-12.746,S1O
74,FP2,108,-15.188,S1O
74,FP2,109,-16.164,S1O
74,FP2,110,-14.699,S1O
74,FP2,111,-11.281,S1O
74,FP2,112,-6.399,S1O
74,FP2,113,-0.539,S1O
74,FP2,114,4.832,S1O
74,FP2,115,7.762,S1O
74,FP2,116,8.250,S1O
74,FP2,117,6.297,S1O
74,FP2,118,3.367,S1O
74,FP2,119,0.437,S1O
74,FP2,120,-0.539,S1O
74,FP2,121,-0.539,S1O
74,FP2,122,0.437,S1O
74,FP2,123,1.414,S1O
74,FP2,124,0.437,S1O
74,FP2,125,-1.027,S1O
74,FP2,126,-3.469,S1O
74,FP2,127,-5.910,S1O
74,FP2,128,-7.375,S1O
74,FP2,129,-7.375,S1O
74,FP2,130,-5.422,S1O
74,FP2,131,-2.492,S1O
74,FP2,132,0.437,S1O
74,FP2,133,2.879,S1O
74,FP2,134,4.832,S1O
74,FP2,135,6.785,S1O
74,FP2,136,9.226,S1O
74,FP2,137,12.644,S1O
74,FP2,138,15.574,S1O
74,FP2,139,16.551,S1O
74,FP2,140,14.109,S1O
74,FP2,141,9.226,S1O
74,FP2,142,3.855,S1O
74,FP2,143,-0.539,S1O
74,FP2,144,-2.492,S1O
74,FP2,145,-4.445,S1O
74,FP2,146,-6.399,S1O
74,FP2,147,-9.328,S1O
74,FP2,148,-11.770,S1O
74,FP2,149,-12.258,S1O
74,FP2,150,-10.305,S1O
74,FP2,151,-6.887,S1O
74,FP2,152,-4.934,S1O
74,FP2,153,-3.957,S1O
74,FP2,154,-3.957,S1O
74,FP2,155,-2.981,S1O
74,FP2,156,-0.051,S1O
74,FP2,157,4.344,S1O
74,FP2,158,7.762,S1O
74,FP2,159,10.203,S1O
74,FP2,160,10.691,S1O
74,FP2,161,10.203,S1O
74,FP2,162,9.226,S1O
74,FP2,163,7.762,S1O
74,FP2,164,4.832,S1O
74,FP2,165,-0.051,S1O
74,FP2,166,-5.422,S1O
74,FP2,167,-9.328,S1O
74,FP2,168,-11.281,S1O
74,FP2,169,-10.793,S1O
74,FP2,170,-8.352,S1O
74,FP2,171,-5.422,S1O
74,FP2,172,-3.469,S1O
74,FP2,173,-2.004,S1O
74,FP2,174,-2.004,S1O
74,FP2,175,-2.004,S1O
74,FP2,176,-1.027,S1O
74,FP2,177,0.437,S1O
74,FP2,178,2.391,S1O
74,FP2,179,3.855,S1O
74,FP2,180,4.344,S1O
74,FP2,181,4.344,S1O
74,FP2,182,3.855,S1O
74,FP2,183,2.879,S1O
74,FP2,184,0.437,S1O
74,FP2,185,-2.492,S1O
74,FP2,186,-7.375,S1O
74,FP2,187,-11.770,S1O
74,FP2,188,-13.723,S1O
74,FP2,189,-12.746,S1O
74,FP2,190,-9.816,S1O
74,FP2,191,-6.887,S1O
74,FP2,192,-5.910,S1O
74,FP2,193,-5.910,S1O
74,FP2,194,-6.399,S1O
74,FP2,195,-5.910,S1O
74,FP2,196,-4.445,S1O
74,FP2,197,-2.492,S1O
74,FP2,198,-1.027,S1O
74,FP2,199,-1.027,S1O
74,FP2,200,-0.051,S1O
74,FP2,201,2.391,S1O
74,FP2,202,7.762,S1O
74,FP2,203,14.109,S1O
74,FP2,204,19.480,S1O
74,FP2,205,20.457,S1O
74,FP2,206,16.551,S1O
74,FP2,207,9.226,S1O
74,FP2,208,0.437,S1O
74,FP2,209,-6.399,S1O
74,FP2,210,-10.305,S1O
74,FP2,211,-12.746,S1O
74,FP2,212,-15.188,S1O
74,FP2,213,-17.141,S1O
74,FP2,214,-18.117,S1O
74,FP2,215,-18.606,S1O
74,FP2,216,-16.164,S1O
74,FP2,217,-13.234,S1O
74,FP2,218,-10.305,S1O
74,FP2,219,-6.399,S1O
74,FP2,220,-2.492,S1O
74,FP2,221,2.391,S1O
74,FP2,222,6.785,S1O
74,FP2,223,9.715,S1O
74,FP2,224,10.203,S1O
74,FP2,225,8.738,S1O
74,FP2,226,6.785,S1O
74,FP2,227,5.809,S1O
74,FP2,228,6.297,S1O
74,FP2,229,6.297,S1O
74,FP2,230,5.320,S1O
74,FP2,231,1.902,S1O
74,FP2,232,-2.492,S1O
74,FP2,233,-7.375,S1O
74,FP2,234,-11.770,S1O
74,FP2,235,-14.699,S1O
74,FP2,236,-15.676,S1O
74,FP2,237,-15.676,S1O
74,FP2,238,-14.699,S1O
74,FP2,239,-12.746,S1O
74,FP2,240,-10.793,S1O
74,FP2,241,-7.863,S1O
74,FP2,242,-4.934,S1O
74,FP2,243,-2.492,S1O
74,FP2,244,-0.539,S1O
74,FP2,245,1.414,S1O
74,FP2,246,2.391,S1O
74,FP2,247,3.367,S1O
74,FP2,248,3.855,S1O
74,FP2,249,3.855,S1O
74,FP2,250,2.879,S1O
74,FP2,251,-0.051,S1O
74,FP2,252,-3.469,S1O
74,FP2,253,-7.375,S1O
74,FP2,254,-10.305,S1O
74,FP2,255,-12.746,S1O
74,F7,0,-7.812,S1O
74,F7,1,-13.672,S1O
74,F7,2,-9.766,S1O
74,F7,3,0.488,S1O
74,F7,4,10.254,S1O
74,F7,5,14.160,S1O
74,F7,6,12.695,S1O
74,F7,7,9.766,S1O
74,F7,8,8.789,S1O
74,F7,9,9.766,S1O
74,F7,10,10.742,S1O
74,F7,11,9.766,S1O
74,F7,12,7.812,S1O
74,F7,13,5.859,S1O
74,F7,14,4.883,S1O
74,F7,15,4.883,S1O
74,F7,16,3.906,S1O
74,F7,17,1.953,S1O
74,F7,18,-0.977,S1O
74,F7,19,-2.930,S1O
74,F7,20,-4.395,S1O
74,F7,21,-3.906,S1O
74,F7,22,-2.441,S1O
74,F7,23,-0.488,S1O
74,F7,24,0.000,S1O
74,F7,25,-1.465,S1O
74,F7,26,-2.930,S1O
74,F7,27,-1.953,S1O
74,F7,28,2.441,S1O
74,F7,29,9.766,S1O
74,F7,30,17.090,S1O
74,F7,31,19.043,S1O
74,F7,32,14.648,S1O
74,F7,33,7.812,S1O
74,F7,34,1.953,S1O
74,F7,35,0.977,S1O
74,F7,36,3.418,S1O
74,F7,37,6.836,S1O
74,F7,38,8.789,S1O
74,F7,39,8.789,S1O
74,F7,40,9.277,S1O
74,F7,41,10.254,S1O
74,F7,42,9.766,S1O
74,F7,43,7.324,S1O
74,F7,44,2.930,S1O
74,F7,45,-0.488,S1O
74,F7,46,-1.465,S1O
74,F7,47,0.977,S1O
74,F7,48,4.395,S1O
74,F7,49,6.348,S1O
74,F7,50,5.859,S1O
74,F7,51,3.906,S1O
74,F7,52,0.000,S1O
74,F7,53,-4.883,S1O
74,F7,54,-9.277,S1O
74,F7,55,-11.719,S1O
74,F7,56,-10.254,S1O
74,F7,57,-4.395,S1O
74,F7,58,4.883,S1O
74,F7,59,12.207,S1O
74,F7,60,15.625,S1O
74,F7,61,14.160,S1O
74,F7,62,10.742,S1O
74,F7,63,8.301,S1O
74,F7,64,7.812,S1O
74,F7,65,8.789,S1O
74,F7,66,8.301,S1O
74,F7,67,5.371,S1O
74,F7,68,1.465,S1O
74,F7,69,0.000,S1O
74,F7,70,2.930,S1O
74,F7,71,10.254,S1O
74,F7,72,17.090,S1O
74,F7,73,20.020,S1O
74,F7,74,16.602,S1O
74,F7,75,9.766,S1O
74,F7,76,4.395,S1O
74,F7,77,3.418,S1O
74,F7,78,6.348,S1O
74,F7,79,10.254,S1O
74,F7,80,12.207,S1O
74,F7,81,11.719,S1O
74,F7,82,12.207,S1O
74,F7,83,14.160,S1O
74,F7,84,17.578,S1O
74,F7,85,20.508,S1O
74,F7,86,19.043,S1O
74,F7,87,13.672,S1O
74,F7,88,6.836,S1O
74,F7,89,1.953,S1O
74,F7,90,0.000,S1O
74,F7,91,0.488,S1O
74,F7,92,1.953,S1O
74,F7,93,3.418,S1O
74,F7,94,5.859,S1O
74,F7,95,9.766,S1O
74,F7,96,14.648,S1O
74,F7,97,19.043,S1O
74,F7,98,19.531,S1O
74,F7,99,16.113,S1O
74,F7,100,10.742,S1O
74,F7,101,6.348,S1O
74,F7,102,4.395,S1O
74,F7,103,4.883,S1O
74,F7,104,6.348,S1O
74,F7,105,7.812,S1O
74,F7,106,8.301,S1O
74,F7,107,8.789,S1O
74,F7,108,7.812,S1O
74,F7,109,4.883,S1O
74,F7,110,0.000,S1O
74,F7,111,-3.418,S1O
74,F7,112,-3.418,S1O
74,F7,113,2.441,S1O
74,F7,114,12.207,S1O
74,F7,115,21.484,S1O
74,F7,116,25.879,S1O
74,F7,117,24.902,S1O
74,F7,118,20.508,S1O
74,F7,119,15.625,S1O
74,F7,120,12.695,S1O
74,F7,121,11.719,S1O
74,F7,122,11.230,S1O
74,F7,123,10.742,S1O
74,F7,124,10.254,S1O
74,F7,125,10.742,S1O
74,F7,126,12.207,S1O
74,F7,127,12.695,S1O
74,F7,128,12.695,S1O
74,F7,129,12.695,S1O
74,F7,130,14.648,S1O
74,F7,131,18.066,S1O
74,F7,132,22.461,S1O
74,F7,133,24.902,S1O
74,F7,134,24.414,S1O
74,F7,135,22.949,S1O
74,F7,136,23.926,S1O
74,F7,137,28.809,S1O
74,F7,138,34.668,S1O
74,F7,139,37.109,S1O
74,F7,140,33.691,S1O
74,F7,141,26.367,S1O
74,F7,142,20.508,S1O
74,F7,143,20.020,S1O
74,F7,144,23.926,S1O
74,F7,145,27.832,S1O
74,F7,146,27.344,S1O
74,F7,147,20.996,S1O
74,F7,148,12.695,S1O
74,F7,149,7.324,S1O
74,F7,150,6.348,S1O
74,F7,151,9.277,S1O
74,F7,152,13.184,S1O
74,F7,153,16.602,S1O
74,F7,154,19.043,S1O
74,F7,155,21.973,S1O
74,F7,156,26.367,S1O
74,F7,157,30.762,S1O
74,F7,158,32.715,S1O
74,F7,159,32.227,S1O
74,F7,160,29.785,S1O
74,F7,161,27.832,S1O
74,F7,162,26.855,S1O
74,F7,163,25.879,S1O
74,F7,164,24.902,S1O
74,F7,165,23.438,S1O
74,F7,166,21.484,S1O
74,F7,167,18.066,S1O
74,F7,168,13.184,S1O
74,F7,169,6.836,S1O
74,F7,170,2.930,S1O
74,F7,171,3.906,S1O
74,F7,172,11.719,S1O
74,F7,173,22.461,S1O
74,F7,174,30.273,S1O
74,F7,175,31.250,S1O
74,F7,176,25.879,S1O
74,F7,177,20.508,S1O
74,F7,178,20.508,S1O
74,F7,179,25.879,S1O
74,F7,180,32.715,S1O
74,F7,181,34.668,S1O
74,F7,182,30.762,S1O
74,F7,183,25.391,S1O
74,F7,184,21.484,S1O
74,F7,185,21.484,S1O
74,F7,186,20.020,S1O
74,F7,187,13.672,S1O
74,F7,188,3.418,S1O
74,F7,189,-5.859,S1O
74,F7,190,-8.789,S1O
74,F7,191,-4.883,S1O
74,F7,192,3.418,S1O
74,F7,193,10.742,S1O
74,F7,194,15.137,S1O
74,F7,195,16.602,S1O
74,F7,196,17.090,S1O
74,F7,197,17.090,S1O
74,F7,198,15.625,S1O
74,F7,199,13.672,S1O
74,F7,200,13.672,S1O
74,F7,201,18.555,S1O
74,F7,202,26.367,S1O
74,F7,203,34.180,S1O
74,F7,204,38.086,S1O
74,F7,205,36.621,S1O
74,F7,206,33.203,S1O
74,F7,207,30.273,S1O
74,F7,208,27.832,S1O
74,F7,209,22.949,S1O
74,F7,210,14.160,S1O
74,F7,211,2.930,S1O
74,F7,212,-4.883,S1O
74,F7,213,-5.859,S1O
74,F7,214,0.488,S1O
74,F7,215,8.789,S1O
74,F7,216,13.184,S1O
74,F7,217,12.695,S1O
74,F7,218,11.230,S1O
74,F7,219,12.695,S1O
74,F7,220,17.090,S1O
74,F7,221,22.949,S1O
74,F7,222,25.879,S1O
74,F7,223,25.879,S1O
74,F7,224,25.391,S1O
74,F7,225,26.855,S1O
74,F7,226,29.297,S1O
74,F7,227,30.273,S1O
74,F7,228,27.832,S1O
74,F7,229,21.973,S1O
74,F7,230,15.137,S1O
74,F7,231,10.254,S1O
74,F7,232,7.812,S1O
74,F7,233,6.836,S1O
74,F7,234,7.812,S1O
74,F7,235,9.766,S1O
74,F7,236,12.695,S1O
74,F7,237,15.625,S1O
74,F7,238,16.602,S1O
74,F7,239,16.113,S1O
74,F7,240,15.625,S1O
74,F7,241,16.113,S1O
74,F7,242,18.555,S1O
74,F7,243,21.484,S1O
74,F7,244,24.902,S1O
74,F7,245,28.320,S1O
74,F7,246,32.715,S1O
74,F7,247,38.086,S1O
74,F7,248,41.016,S1O
74,F7,249,39.551,S1O
74,F7,250,33.691,S1O
74,F7,251,25.391,S1O
74,F7,252,18.066,S1O
74,F7,253,13.184,S1O
74,F7,254,11.230,S1O
74,F7,255,12.207,S1O
74,F8,0,-7.253,S1O
74,F8,1,-11.159,S1O
74,F8,2,-12.136,S1O
74,F8,3,-8.230,S1O
74,F8,4,-1.882,S1O
74,F8,5,3.977,S1O
74,F8,6,7.884,S1O
74,F8,7,8.860,S1O
74,F8,8,8.860,S1O
74,F8,9,7.395,S1O
74,F8,10,4.954,S1O
74,F8,11,1.048,S1O
74,F8,12,-2.370,S1O
74,F8,13,-4.323,S1O
74,F8,14,-3.347,S1O
74,F8,15,-1.394,S1O
74,F8,16,0.071,S1O
74,F8,17,-1.882,S1O
74,F8,18,-6.276,S1O
74,F8,19,-11.648,S1O
74,F8,20,-15.554,S1O
74,F8,21,-14.577,S1O
74,F8,22,-8.718,S1O
74,F8,23,-0.417,S1O
74,F8,24,6.907,S1O
74,F8,25,9.837,S1O
74,F8,26,8.372,S1O
74,F8,27,3.489,S1O
74,F8,28,-1.394,S1O
74,F8,29,-5.300,S1O
74,F8,30,-6.276,S1O
74,F8,31,-5.788,S1O
74,F8,32,-3.835,S1O
74,F8,33,-0.905,S1O
74,F8,34,1.536,S1O
74,F8,35,3.489,S1O
74,F8,36,4.954,S1O
74,F8,37,6.419,S1O
74,F8,38,8.372,S1O
74,F8,39,8.860,S1O
74,F8,40,7.395,S1O
74,F8,41,3.001,S1O
74,F8,42,-2.370,S1O
74,F8,43,-4.812,S1O
74,F8,44,-1.882,S1O
74,F8,45,4.466,S1O
74,F8,46,8.860,S1O
74,F8,47,7.395,S1O
74,F8,48,-0.417,S1O
74,F8,49,-8.230,S1O
74,F8,50,-12.136,S1O
74,F8,51,-10.671,S1O
74,F8,52,-8.230,S1O
74,F8,53,-9.694,S1O
74,F8,54,-16.042,S1O
74,F8,55,-21.901,S1O
74,F8,56,-21.901,S1O
74,F8,57,-13.601,S1O
74,F8,58,-2.370,S1O
74,F8,59,3.977,S1O
74,F8,60,2.513,S1O
74,F8,61,-5.300,S1O
74,F8,62,-12.136,S1O
74,F8,63,-13.112,S1O
74,F8,64,-10.183,S1O
74,F8,65,-6.765,S1O
74,F8,66,-4.812,S1O
74,F8,67,-3.347,S1O
74,F8,68,1.048,S1O
74,F8,69,8.860,S1O
74,F8,70,14.231,S1O
74,F8,71,12.278,S1O
74,F8,72,2.513,S1O
74,F8,73,-8.718,S1O
74,F8,74,-13.601,S1O
74,F8,75,-9.206,S1O
74,F8,76,0.559,S1O
74,F8,77,8.860,S1O
74,F8,78,11.302,S1O
74,F8,79,10.325,S1O
74,F8,80,9.837,S1O
74,F8,81,10.813,S1O
74,F8,82,11.790,S1O
74,F8,83,10.325,S1O
74,F8,84,5.931,S1O
74,F8,85,2.513,S1O
74,F8,86,2.513,S1O
74,F8,87,4.954,S1O
74,F8,88,6.907,S1O
74,F8,89,3.977,S1O
74,F8,90,-0.905,S1O
74,F8,91,-4.323,S1O
74,F8,92,-2.370,S1O
74,F8,93,5.442,S1O
74,F8,94,15.208,S1O
74,F8,95,21.067,S1O
74,F8,96,20.579,S1O
74,F8,97,15.208,S1O
74,F8,98,8.860,S1O
74,F8,99,3.977,S1O
74,F8,100,3.001,S1O
74,F8,101,2.024,S1O
74,F8,102,2.513,S1O
74,F8,103,2.024,S1O
74,F8,104,1.536,S1O
74,F8,105,1.048,S1O
