Trial no,Sensor position,Sample No,Sensor val,Matching condition
78,FP2,92,-7.863,S1O
78,FP2,93,-7.375,S1O
78,FP2,94,-9.328,S1O
78,FP2,95,-11.281,S1O
78,FP2,96,-10.793,S1O
78,FP2,97,-6.887,S1O
78,FP2,98,-2.492,S1O
78,FP2,99,0.437,S1O
78,FP2,100,-0.051,S1O
78,FP2,101,-2.492,S1O
78,FP2,102,-4.934,S1O
78,FP2,103,-5.422,S1O
78,FP2,104,-4.934,S1O
78,FP2,105,-4.934,S1O
78,FP2,106,-5.422,S1O
78,FP2,107,-5.910,S1O
78,FP2,108,-4.445,S1O
78,FP2,109,-1.027,S1O
78,FP2,110,2.391,S1O
78,FP2,111,3.855,S1O
78,FP2,112,3.367,S1O
78,FP2,113,1.414,S1O
78,FP2,114,-0.051,S1O
78,FP2,115,-0.539,S1O
78,FP2,116,-0.051,S1O
78,FP2,117,0.437,S1O
78,FP2,118,-0.051,S1O
78,FP2,119,-1.027,S1O
78,FP2,120,-1.516,S1O
78,FP2,121,-0.539,S1O
78,FP2,122,0.926,S1O
78,FP2,123,1.902,S1O
78,FP2,124,1.414,S1O
78,FP2,125,-0.539,S1O
78,FP2,126,-2.492,S1O
78,FP2,127,-3.957,S1O
78,FP2,128,-3.957,S1O
78,FP2,129,-4.934,S1O
78,FP2,130,-6.887,S1O
78,FP2,131,-10.305,S1O
78,FP2,132,-12.258,S1O
78,FP2,133,-12.258,S1O
78,FP2,134,-9.816,S1O
78,FP2,135,-6.887,S1O
78,FP2,136,-5.910,S1O
78,FP2,137,-7.863,S1O
78,FP2,138,-11.281,S1O
78,FP2,139,-14.211,S1O
78,FP2,140,-14.699,S1O
78,FP2,141,-13.234,S1O
78,FP2,142,-10.305,S1O
78,FP2,143,-7.375,S1O
78,FP2,144,-6.887,S1O
78,FP2,145,-6.887,S1O
78,FP2,146,-7.863,S1O
78,FP2,147,-8.352,S1O
78,FP2,148,-7.863,S1O
78,FP2,149,-6.399,S1O
78,FP2,150,-4.934,S1O
78,FP2,151,-2.981,S1O
78,FP2,152,-1.027,S1O
78,FP2,153,0.437,S1O
78,FP2,154,-0.051,S1O
78,FP2,155,-1.516,S1O
78,FP2,156,-4.934,S1O
78,FP2,157,-9.328,S1O
78,FP2,158,-12.258,S1O
78,FP2,159,-12.258,S1O
78,FP2,160,-11.281,S1O
78,FP2,161,-9.816,S1O
78,FP2,162,-11.770,S1O
78,FP2,163,-16.652,S1O
78,FP2,164,-23.000,S1O
78,FP2,165,-26.418,S1O
78,FP2,166,-24.465,S1O
78,FP2,167,-17.629,S1O
78,FP2,168,-9.328,S1O
78,FP2,169,-4.445,S1O
78,FP2,170,-4.934,S1O
78,FP2,171,-8.840,S1O
78,FP2,172,-12.258,S1O
78,FP2,173,-12.258,S1O
78,FP2,174,-8.840,S1O
78,FP2,175,-3.469,S1O
78,FP2,176,-0.051,S1O
78,FP2,177,0.437,S1O
78,FP2,178,-1.027,S1O
78,FP2,179,-1.516,S1O
78,FP2,180,-0.539,S1O
78,FP2,181,1.414,S1O
78,FP2,182,2.879,S1O
78,FP2,183,3.367,S1O
78,FP2,184,2.879,S1O
78,FP2,185,2.879,S1O
78,FP2,186,3.367,S1O
78,FP2,187,5.320,S1O
78,FP2,188,7.762,S1O
78,FP2,189,9.715,S1O
78,FP2,190,10.691,S1O
78,FP2,191,11.180,S1O
78,FP2,192,10.691,S1O
78,FP2,193,10.203,S1O
78,FP2,194,9.715,S1O
78,FP2,195,9.226,S1O
78,FP2,196,8.250,S1O
78,FP2,197,6.785,S1O
78,FP2,198,4.832,S1O
78,FP2,199,3.367,S1O
78,FP2,200,3.367,S1O
78,FP2,201,3.855,S1O
78,FP2,202,5.809,S1O
78,FP2,203,8.250,S1O
78,FP2,204,10.203,S1O
78,FP2,205,11.668,S1O
78,FP2,206,13.133,S1O
78,FP2,207,13.133,S1O
78,FP2,208,12.156,S1O
78,FP2,209,10.203,S1O
78,FP2,210,7.762,S1O
78,FP2,211,5.809,S1O
78,FP2,212,5.320,S1O
78,FP2,213,6.297,S1O
78,FP2,214,7.762,S1O
78,FP2,215,9.226,S1O
78,FP2,216,9.715,S1O
78,FP2,217,8.738,S1O
78,FP2,218,6.297,S1O
78,FP2,219,3.855,S1O
78,FP2,220,2.391,S1O
78,FP2,221,1.414,S1O
78,FP2,222,0.437,S1O
78,FP2,223,-1.516,S1O
78,FP2,224,-3.957,S1O
78,FP2,225,-5.422,S1O
78,FP2,226,-4.934,S1O
78,FP2,227,-2.004,S1O
78,FP2,228,1.902,S1O
78,FP2,229,4.344,S1O
78,FP2,230,4.344,S1O
78,FP2,231,1.902,S1O
78,FP2,232,0.926,S1O
78,FP2,233,1.414,S1O
78,FP2,234,4.832,S1O
78,FP2,235,7.273,S1O
78,FP2,236,8.250,S1O
78,FP2,237,6.297,S1O
78,FP2,238,3.855,S1O
78,FP2,239,3.367,S1O
78,FP2,240,4.832,S1O
78,FP2,241,7.762,S1O
78,FP2,242,9.715,S1O
78,FP2,243,10.691,S1O
78,FP2,244,10.691,S1O
78,FP2,245,10.203,S1O
78,FP2,246,10.203,S1O
78,FP2,247,9.226,S1O
78,FP2,248,7.273,S1O
78,FP2,249,4.344,S1O
78,FP2,250,2.879,S1O
78,FP2,251,4.344,S1O
78,FP2,252,8.250,S1O
78,FP2,253,11.668,S1O
78,FP2,254,12.156,S1O
78,FP2,255,8.250,S1O
78,F7,0,7.456,S1O
78,F7,1,4.527,S1O
78,F7,2,4.038,S1O
78,F7,3,5.503,S1O
78,F7,4,6.968,S1O
78,F7,5,6.480,S1O
78,F7,6,3.550,S1O
78,F7,7,1.597,S1O
78,F7,8,1.109,S1O
78,F7,9,3.062,S1O
78,F7,10,5.015,S1O
78,F7,11,5.015,S1O
78,F7,12,4.038,S1O
78,F7,13,5.015,S1O
78,F7,14,8.921,S1O
78,F7,15,13.316,S1O
78,F7,16,13.804,S1O
78,F7,17,8.921,S1O
78,F7,18,1.109,S1O
78,F7,19,-3.286,S1O
78,F7,20,-0.356,S1O
78,F7,21,7.945,S1O
78,F7,22,16.246,S1O
78,F7,23,18.687,S1O
78,F7,24,15.269,S1O
78,F7,25,9.898,S1O
78,F7,26,6.968,S1O
78,F7,27,7.945,S1O
78,F7,28,9.410,S1O
78,F7,29,8.433,S1O
78,F7,30,4.527,S1O
78,F7,31,0.621,S1O
78,F7,32,1.109,S1O
78,F7,33,6.480,S1O
78,F7,34,12.828,S1O
78,F7,35,16.246,S1O
78,F7,36,14.781,S1O
78,F7,37,9.898,S1O
78,F7,38,5.015,S1O
78,F7,39,1.597,S1O
78,F7,40,0.621,S1O
78,F7,41,-0.356,S1O
78,F7,42,-2.309,S1O
78,F7,43,-5.239,S1O
78,F7,44,-7.680,S1O
78,F7,45,-9.145,S1O
78,F7,46,-10.122,S1O
78,F7,47,-11.587,S1O
78,F7,48,-12.563,S1O
78,F7,49,-11.587,S1O
78,F7,50,-9.145,S1O
78,F7,51,-5.727,S1O
78,F7,52,-3.286,S1O
78,F7,53,-4.751,S1O
78,F7,54,-9.145,S1O
78,F7,55,-14.028,S1O
78,F7,56,-15.493,S1O
78,F7,57,-13.540,S1O
78,F7,58,-9.633,S1O
78,F7,59,-6.704,S1O
78,F7,60,-6.704,S1O
78,F7,61,-9.145,S1O
78,F7,62,-11.587,S1O
78,F7,63,-12.075,S1O
78,F7,64,-11.587,S1O
78,F7,65,-12.075,S1O
78,F7,66,-14.516,S1O
78,F7,67,-17.446,S1O
78,F7,68,-17.934,S1O
78,F7,69,-15.493,S1O
78,F7,70,-11.587,S1O
78,F7,71,-8.657,S1O
78,F7,72,-8.169,S1O
78,F7,73,-9.145,S1O
78,F7,74,-9.145,S1O
78,F7,75,-8.169,S1O
78,F7,76,-7.680,S1O
78,F7,77,-10.122,S1O
78,F7,78,-16.469,S1O
78,F7,79,-23.305,S1O
78,F7,80,-26.235,S1O
78,F7,81,-22.817,S1O
78,F7,82,-16.469,S1O
78,F7,83,-12.563,S1O
78,F7,84,-14.028,S1O
78,F7,85,-20.376,S1O
78,F7,86,-25.258,S1O
78,F7,87,-24.282,S1O
78,F7,88,-17.934,S1O
78,F7,89,-9.633,S1O
78,F7,90,-5.239,S1O
78,F7,91,-7.680,S1O
78,F7,92,-13.051,S1O
78,F7,93,-16.469,S1O
78,F7,94,-15.493,S1O
78,F7,95,-10.610,S1O
78,F7,96,-6.704,S1O
78,F7,97,-6.215,S1O
78,F7,98,-8.169,S1O
78,F7,99,-8.657,S1O
78,F7,100,-7.192,S1O
78,F7,101,-4.262,S1O
78,F7,102,-4.262,S1O
78,F7,103,-8.657,S1O
78,F7,104,-15.004,S1O
78,F7,105,-18.422,S1O
78,F7,106,-15.493,S1O
78,F7,107,-7.680,S1O
78,F7,108,0.132,S1O
78,F7,109,3.062,S1O
78,F7,110,1.597,S1O
78,F7,111,0.132,S1O
78,F7,112,2.574,S1O
78,F7,113,6.480,S1O
78,F7,114,7.456,S1O
78,F7,115,3.062,S1O
78,F7,116,-5.239,S1O
78,F7,117,-10.610,S1O
78,F7,118,-7.680,S1O
78,F7,119,0.621,S1O
78,F7,120,7.456,S1O
78,F7,121,7.945,S1O
78,F7,122,2.085,S1O
78,F7,123,-3.286,S1O
78,F7,124,-2.309,S1O
78,F7,125,4.527,S1O
78,F7,126,10.874,S1O
78,F7,127,10.874,S1O
78,F7,128,2.085,S1O
78,F7,129,-9.633,S1O
78,F7,130,-17.446,S1O
78,F7,131,-17.934,S1O
78,F7,132,-14.516,S1O
78,F7,133,-11.098,S1O
78,F7,134,-10.610,S1O
78,F7,135,-10.122,S1O
78,F7,136,-7.680,S1O
78,F7,137,-3.286,S1O
78,F7,138,-1.333,S1O
78,F7,139,-5.239,S1O
78,F7,140,-13.540,S1O
78,F7,141,-20.864,S1O
78,F7,142,-21.840,S1O
78,F7,143,-15.493,S1O
78,F7,144,-9.145,S1O
78,F7,145,-8.169,S1O
78,F7,146,-12.563,S1O
78,F7,147,-16.958,S1O
78,F7,148,-14.516,S1O
78,F7,149,-4.262,S1O
78,F7,150,7.945,S1O
78,F7,151,12.828,S1O
78,F7,152,6.480,S1O
78,F7,153,-6.704,S1O
78,F7,154,-18.422,S1O
78,F7,155,-21.352,S1O
78,F7,156,-15.493,S1O
78,F7,157,-6.704,S1O
78,F7,158,-3.286,S1O
78,F7,159,-6.704,S1O
78,F7,160,-13.051,S1O
78,F7,161,-17.446,S1O
78,F7,162,-16.469,S1O
78,F7,163,-13.051,S1O
78,F7,164,-12.075,S1O
78,F7,165,-15.004,S1O
78,F7,166,-20.376,S1O
78,F7,167,-23.794,S1O
78,F7,168,-22.817,S1O
78,F7,169,-19.399,S1O
78,F7,170,-16.469,S1O
78,F7,171,-15.493,S1O
78,F7,172,-15.004,S1O
78,F7,173,-12.563,S1O
78,F7,174,-6.704,S1O
78,F7,175,-0.356,S1O
78,F7,176,3.062,S1O
78,F7,177,-0.356,S1O
78,F7,178,-6.704,S1O
78,F7,179,-12.563,S1O
78,F7,180,-13.540,S1O
78,F7,181,-9.145,S1O
78,F7,182,-1.821,S1O
78,F7,183,4.038,S1O
78,F7,184,7.945,S1O
78,F7,185,9.410,S1O
78,F7,186,9.898,S1O
78,F7,187,9.898,S1O
78,F7,188,8.433,S1O
78,F7,189,5.503,S1O
78,F7,190,0.621,S1O
78,F7,191,-3.774,S1O
78,F7,192,-4.751,S1O
78,F7,193,-1.821,S1O
78,F7,194,4.527,S1O
78,F7,195,9.898,S1O
78,F7,196,11.851,S1O
78,F7,197,9.410,S1O
78,F7,198,4.038,S1O
78,F7,199,-0.844,S1O
78,F7,200,-3.774,S1O
78,F7,201,-4.262,S1O
78,F7,202,-3.286,S1O
78,F7,203,-2.797,S1O
78,F7,204,-2.309,S1O
78,F7,205,-0.844,S1O
78,F7,206,3.062,S1O
78,F7,207,7.945,S1O
78,F7,208,11.851,S1O
78,F7,209,12.828,S1O
78,F7,210,10.386,S1O
78,F7,211,6.968,S1O
78,F7,212,4.527,S1O
78,F7,213,5.503,S1O
78,F7,214,8.433,S1O
78,F7,215,10.386,S1O
78,F7,216,7.945,S1O
78,F7,217,1.597,S1O
78,F7,218,-7.680,S1O
78,F7,219,-15.004,S1O
78,F7,220,-16.469,S1O
78,F7,221,-10.610,S1O
78,F7,222,-0.844,S1O
78,F7,223,7.945,S1O
78,F7,224,10.386,S1O
78,F7,225,7.456,S1O
78,F7,226,2.574,S1O
78,F7,227,-0.356,S1O
78,F7,228,-0.356,S1O
78,F7,229,0.132,S1O
78,F7,230,-0.844,S1O
78,F7,231,-2.797,S1O
78,F7,232,-3.774,S1O
78,F7,233,-0.844,S1O
78,F7,234,4.527,S1O
78,F7,235,8.921,S1O
78,F7,236,9.410,S1O
78,F7,237,5.992,S1O
78,F7,238,0.621,S1O
78,F7,239,-2.309,S1O
78,F7,240,-1.821,S1O
78,F7,241,0.132,S1O
78,F7,242,3.062,S1O
78,F7,243,5.015,S1O
78,F7,244,6.480,S1O
78,F7,245,7.945,S1O
78,F7,246,8.433,S1O
78,F7,247,8.433,S1O
78,F7,248,6.968,S1O
78,F7,249,4.527,S1O
78,F7,250,2.085,S1O
78,F7,251,0.132,S1O
78,F7,252,-0.844,S1O
78,F7,253,-0.844,S1O
78,F7,254,-1.333,S1O
78,F7,255,-2.309,S1O
78,F8,0,5.849,S1O
78,F8,1,7.314,S1O
78,F8,2,9.267,S1O
78,F8,3,9.267,S1O
78,F8,4,6.826,S1O
78,F8,5,2.920,S1O
78,F8,6,-0.010,S1O
78,F8,7,-0.987,S1O
78,F8,8,-0.498,S1O
78,F8,9,-0.987,S1O
78,F8,10,-2.940,S1O
78,F8,11,-4.893,S1O
78,F8,12,-4.405,S1O
78,F8,13,-0.987,S1O
78,F8,14,3.896,S1O
78,F8,15,6.337,S1O
78,F8,16,5.361,S1O
78,F8,17,1.943,S1O
78,F8,18,-0.987,S1O
78,F8,19,-1.963,S1O
78,F8,20,-0.010,S1O
78,F8,21,1.455,S1O
78,F8,22,2.431,S1O
78,F8,23,0.966,S1O
78,F8,24,0.478,S1O
78,F8,25,1.943,S1O
78,F8,26,4.873,S1O
78,F8,27,8.779,S1O
78,F8,28,12.197,S1O
78,F8,29,13.173,S1O
78,F8,30,11.220,S1O
78,F8,31,7.802,S1O
78,F8,32,4.873,S1O
78,F8,33,3.408,S1O
78,F8,34,4.873,S1O
78,F8,35,8.291,S1O
78,F8,36,12.197,S1O
78,F8,37,13.173,S1O
78,F8,38,9.267,S1O
78,F8,39,0.966,S1O
78,F8,40,-8.311,S1O
78,F8,41,-13.682,S1O
78,F8,42,-13.682,S1O
78,F8,43,-10.264,S1O
78,F8,44,-6.358,S1O
78,F8,45,-4.893,S1O
78,F8,46,-6.358,S1O
78,F8,47,-8.311,S1O
78,F8,48,-9.776,S1O
78,F8,49,-9.288,S1O
78,F8,50,-8.311,S1O
78,F8,51,-7.334,S1O
78,F8,52,-6.358,S1O
78,F8,53,-5.381,S1O
78,F8,54,-4.893,S1O
78,F8,55,-5.381,S1O
78,F8,56,-6.846,S1O
78,F8,57,-8.311,S1O
78,F8,58,-7.823,S1O
78,F8,59,-4.893,S1O
78,F8,60,-0.987,S1O
78,F8,61,-0.010,S1O
78,F8,62,-2.452,S1O
78,F8,63,-9.288,S1O
78,F8,64,-15.635,S1O
78,F8,65,-17.100,S1O
78,F8,66,-13.194,S1O
78,F8,67,-5.870,S1O
78,F8,68,0.478,S1O
78,F8,69,3.408,S1O
78,F8,70,2.431,S1O
78,F8,71,-0.010,S1O
78,F8,72,-0.498,S1O
78,F8,73,-0.987,S1O
78,F8,74,-2.940,S1O
78,F8,75,-7.823,S1O
78,F8,76,-14.170,S1O
78,F8,77,-19.053,S1O
78,F8,78,-19.053,S1O
78,F8,79,-15.147,S1O
78,F8,80,-9.776,S1O
78,F8,81,-8.311,S1O
78,F8,82,-9.776,S1O
78,F8,83,-12.217,S1O
78,F8,84,-13.194,S1O
78,F8,85,-11.729,S1O
78,F8,86,-9.776,S1O
78,F8,87,-9.288,S1O
78,F8,88,-10.752,S1O
78,F8,89,-12.705,S1O
78,F8,90,-14.659,S1O
78,F8,91,-15.635,S1O
78,F8,92,-16.612,S1O
78,F8,93,-17.100,S1O
