Trial no,Sensor position,Sample No,Sensor val,Matching condition
88,FP2,97,1.821,S1O
88,FP2,98,1.821,S1O
88,FP2,99,3.774,S1O
88,FP2,100,6.215,S1O
88,FP2,101,6.704,S1O
88,FP2,102,5.727,S1O
88,FP2,103,5.239,S1O
88,FP2,104,6.704,S1O
88,FP2,105,8.169,S1O
88,FP2,106,8.169,S1O
88,FP2,107,5.239,S1O
88,FP2,108,0.844,S1O
88,FP2,109,-2.085,S1O
88,FP2,110,-1.109,S1O
88,FP2,111,1.333,S1O
88,FP2,112,2.797,S1O
88,FP2,113,1.333,S1O
88,FP2,114,-1.597,S1O
88,FP2,115,-2.574,S1O
88,FP2,116,-0.132,S1O
88,FP2,117,5.239,S1O
88,FP2,118,9.145,S1O
88,FP2,119,8.657,S1O
88,FP2,120,4.751,S1O
88,FP2,121,0.844,S1O
88,FP2,122,-0.132,S1O
88,FP2,123,2.309,S1O
88,FP2,124,5.239,S1O
88,FP2,125,5.727,S1O
88,FP2,126,3.286,S1O
88,FP2,127,-0.132,S1O
88,FP2,128,-2.574,S1O
88,FP2,129,-2.574,S1O
88,FP2,130,-1.597,S1O
88,FP2,131,-1.109,S1O
88,FP2,132,-2.085,S1O
88,FP2,133,-4.038,S1O
88,FP2,134,-5.015,S1O
88,FP2,135,-3.550,S1O
88,FP2,136,-0.621,S1O
88,FP2,137,1.821,S1O
88,FP2,138,2.797,S1O
88,FP2,139,2.797,S1O
88,FP2,140,3.286,S1O
88,FP2,141,5.727,S1O
88,FP2,142,9.633,S1O
88,FP2,143,13.051,S1O
88,FP2,144,14.028,S1O
88,FP2,145,12.563,S1O
88,FP2,146,9.145,S1O
88,FP2,147,5.727,S1O
88,FP2,148,2.309,S1O
88,FP2,149,-0.132,S1O
88,FP2,150,-2.085,S1O
88,FP2,151,-3.550,S1O
88,FP2,152,-4.527,S1O
88,FP2,153,-5.503,S1O
88,FP2,154,-7.945,S1O
88,FP2,155,-10.874,S1O
88,FP2,156,-12.828,S1O
88,FP2,157,-12.339,S1O
88,FP2,158,-7.945,S1O
88,FP2,159,-2.085,S1O
88,FP2,160,2.797,S1O
88,FP2,161,4.751,S1O
88,FP2,162,2.797,S1O
88,FP2,163,-0.621,S1O
88,FP2,164,-3.550,S1O
88,FP2,165,-4.527,S1O
88,FP2,166,-3.550,S1O
88,FP2,167,-1.597,S1O
88,FP2,168,-0.621,S1O
88,FP2,169,-1.109,S1O
88,FP2,170,-3.062,S1O
88,FP2,171,-4.527,S1O
88,FP2,172,-4.527,S1O
88,FP2,173,-2.574,S1O
88,FP2,174,-0.621,S1O
88,FP2,175,-0.132,S1O
88,FP2,176,-2.574,S1O
88,FP2,177,-5.503,S1O
88,FP2,178,-6.480,S1O
88,FP2,179,-4.038,S1O
88,FP2,180,-0.132,S1O
88,FP2,181,1.333,S1O
88,FP2,182,-1.109,S1O
88,FP2,183,-5.992,S1O
88,FP2,184,-8.921,S1O
88,FP2,185,-6.480,S1O
88,FP2,186,0.844,S1O
88,FP2,187,7.192,S1O
88,FP2,188,8.169,S1O
88,FP2,189,4.262,S1O
88,FP2,190,-1.597,S1O
88,FP2,191,-4.038,S1O
88,FP2,192,-1.597,S1O
88,FP2,193,2.309,S1O
88,FP2,194,3.774,S1O
88,FP2,195,1.333,S1O
88,FP2,196,-2.085,S1O
88,FP2,197,-4.527,S1O
88,FP2,198,-3.062,S1O
88,FP2,199,-0.621,S1O
88,FP2,200,-0.132,S1O
88,FP2,201,-2.085,S1O
88,FP2,202,-5.015,S1O
88,FP2,203,-5.992,S1O
88,FP2,204,-5.015,S1O
88,FP2,205,-3.062,S1O
88,FP2,206,-2.085,S1O
88,FP2,207,-4.527,S1O
88,FP2,208,-8.433,S1O
88,FP2,209,-11.851,S1O
88,FP2,210,-13.316,S1O
88,FP2,211,-12.339,S1O
88,FP2,212,-8.433,S1O
88,FP2,213,-4.038,S1O
88,FP2,214,0.356,S1O
88,FP2,215,2.797,S1O
88,FP2,216,3.286,S1O
88,FP2,217,0.844,S1O
88,FP2,218,-2.085,S1O
88,FP2,219,-4.527,S1O
88,FP2,220,-5.015,S1O
88,FP2,221,-3.550,S1O
88,FP2,222,-1.597,S1O
88,FP2,223,0.356,S1O
88,FP2,224,1.821,S1O
88,FP2,225,2.797,S1O
88,FP2,226,4.262,S1O
88,FP2,227,5.727,S1O
88,FP2,228,7.192,S1O
88,FP2,229,7.680,S1O
88,FP2,230,7.192,S1O
88,FP2,231,5.727,S1O
88,FP2,232,2.797,S1O
88,FP2,233,-0.132,S1O
88,FP2,234,-2.085,S1O
88,FP2,235,-2.574,S1O
88,FP2,236,-2.085,S1O
88,FP2,237,-0.132,S1O
88,FP2,238,2.309,S1O
88,FP2,239,3.774,S1O
88,FP2,240,3.774,S1O
88,FP2,241,2.797,S1O
88,FP2,242,1.333,S1O
88,FP2,243,-0.132,S1O
88,FP2,244,-1.597,S1O
88,FP2,245,-2.085,S1O
88,FP2,246,-3.062,S1O
88,FP2,247,-4.527,S1O
88,FP2,248,-4.527,S1O
88,FP2,249,-3.062,S1O
88,FP2,250,-0.132,S1O
88,FP2,251,3.286,S1O
88,FP2,252,5.239,S1O
88,FP2,253,2.797,S1O
88,FP2,254,-2.085,S1O
88,FP2,255,-6.968,S1O
88,F7,0,-0.559,S1O
88,F7,1,2.370,S1O
88,F7,2,2.370,S1O
88,F7,3,1.882,S1O
88,F7,4,1.394,S1O
88,F7,5,1.882,S1O
88,F7,6,1.882,S1O
88,F7,7,-0.559,S1O
88,F7,8,-5.931,S1O
88,F7,9,-12.278,S1O
88,F7,10,-16.673,S1O
88,F7,11,-17.649,S1O
88,F7,12,-16.184,S1O
88,F7,13,-14.231,S1O
88,F7,14,-12.767,S1O
88,F7,15,-12.767,S1O
88,F7,16,-12.767,S1O
88,F7,17,-13.255,S1O
88,F7,18,-14.720,S1O
88,F7,19,-16.673,S1O
88,F7,20,-19.602,S1O
88,F7,21,-21.067,S1O
88,F7,22,-19.114,S1O
88,F7,23,-13.743,S1O
88,F7,24,-7.395,S1O
88,F7,25,-2.513,S1O
88,F7,26,-2.024,S1O
88,F7,27,-4.954,S1O
88,F7,28,-8.372,S1O
88,F7,29,-9.349,S1O
88,F7,30,-7.395,S1O
88,F7,31,-2.513,S1O
88,F7,32,1.882,S1O
88,F7,33,3.347,S1O
88,F7,34,1.394,S1O
88,F7,35,-3.001,S1O
88,F7,36,-7.395,S1O
88,F7,37,-9.349,S1O
88,F7,38,-9.837,S1O
88,F7,39,-9.349,S1O
88,F7,40,-9.837,S1O
88,F7,41,-11.302,S1O
88,F7,42,-13.743,S1O
88,F7,43,-15.696,S1O
88,F7,44,-15.696,S1O
88,F7,45,-15.208,S1O
88,F7,46,-13.743,S1O
88,F7,47,-11.302,S1O
88,F7,48,-8.372,S1O
88,F7,49,-4.466,S1O
88,F7,50,-0.559,S1O
88,F7,51,2.370,S1O
88,F7,52,3.347,S1O
88,F7,53,2.858,S1O
88,F7,54,2.370,S1O
88,F7,55,3.347,S1O
88,F7,56,4.812,S1O
88,F7,57,5.300,S1O
88,F7,58,4.323,S1O
88,F7,59,1.882,S1O
88,F7,60,-0.559,S1O
88,F7,61,-2.513,S1O
88,F7,62,-3.001,S1O
88,F7,63,-3.001,S1O
88,F7,64,-2.513,S1O
88,F7,65,-2.513,S1O
88,F7,66,-1.536,S1O
88,F7,67,-1.048,S1O
88,F7,68,-2.513,S1O
88,F7,69,-4.954,S1O
88,F7,70,-6.907,S1O
88,F7,71,-6.907,S1O
88,F7,72,-3.977,S1O
88,F7,73,1.394,S1O
88,F7,74,6.765,S1O
88,F7,75,8.230,S1O
88,F7,76,7.253,S1O
88,F7,77,4.812,S1O
88,F7,78,3.835,S1O
88,F7,79,4.323,S1O
88,F7,80,5.300,S1O
88,F7,81,5.300,S1O
88,F7,82,2.858,S1O
88,F7,83,-0.071,S1O
88,F7,84,-1.048,S1O
88,F7,85,-0.071,S1O
88,F7,86,1.882,S1O
88,F7,87,3.835,S1O
88,F7,88,4.812,S1O
88,F7,89,4.812,S1O
88,F7,90,4.812,S1O
88,F7,91,5.300,S1O
88,F7,92,5.300,S1O
88,F7,93,4.323,S1O
88,F7,94,2.858,S1O
88,F7,95,0.905,S1O
88,F7,96,-1.048,S1O
88,F7,97,-2.513,S1O
88,F7,98,-2.513,S1O
88,F7,99,-0.071,S1O
88,F7,100,4.323,S1O
88,F7,101,9.694,S1O
88,F7,102,15.066,S1O
88,F7,103,17.507,S1O
88,F7,104,15.066,S1O
88,F7,105,9.694,S1O
88,F7,106,3.347,S1O
88,F7,107,0.417,S1O
88,F7,108,1.394,S1O
88,F7,109,4.812,S1O
88,F7,110,6.765,S1O
88,F7,111,5.300,S1O
88,F7,112,1.882,S1O
88,F7,113,-1.536,S1O
88,F7,114,-2.513,S1O
88,F7,115,-0.559,S1O
88,F7,116,0.905,S1O
88,F7,117,0.417,S1O
88,F7,118,-1.536,S1O
88,F7,119,-3.001,S1O
88,F7,120,-2.024,S1O
88,F7,121,0.905,S1O
88,F7,122,4.812,S1O
88,F7,123,7.253,S1O
88,F7,124,7.253,S1O
88,F7,125,5.300,S1O
88,F7,126,1.882,S1O
88,F7,127,-1.536,S1O
88,F7,128,-4.954,S1O
88,F7,129,-6.907,S1O
88,F7,130,-7.395,S1O
88,F7,131,-5.931,S1O
88,F7,132,-4.466,S1O
88,F7,133,-2.513,S1O
88,F7,134,-2.513,S1O
88,F7,135,-3.001,S1O
88,F7,136,-2.513,S1O
88,F7,137,0.417,S1O
88,F7,138,4.812,S1O
88,F7,139,8.718,S1O
88,F7,140,10.183,S1O
88,F7,141,9.694,S1O
88,F7,142,8.230,S1O
88,F7,143,7.741,S1O
88,F7,144,8.718,S1O
88,F7,145,9.206,S1O
88,F7,146,8.230,S1O
88,F7,147,4.812,S1O
88,F7,148,0.417,S1O
88,F7,149,-2.024,S1O
88,F7,150,-3.001,S1O
88,F7,151,-3.489,S1O
88,F7,152,-4.466,S1O
88,F7,153,-6.907,S1O
88,F7,154,-9.837,S1O
88,F7,155,-11.302,S1O
88,F7,156,-11.302,S1O
88,F7,157,-10.325,S1O
88,F7,158,-8.372,S1O
88,F7,159,-5.931,S1O
88,F7,160,-1.536,S1O
88,F7,161,4.323,S1O
88,F7,162,8.718,S1O
88,F7,163,9.694,S1O
88,F7,164,6.765,S1O
88,F7,165,1.882,S1O
88,F7,166,-1.048,S1O
88,F7,167,-0.071,S1O
88,F7,168,3.347,S1O
88,F7,169,5.300,S1O
88,F7,170,3.835,S1O
88,F7,171,-1.536,S1O
88,F7,172,-6.907,S1O
88,F7,173,-9.349,S1O
88,F7,174,-8.860,S1O
88,F7,175,-6.419,S1O
88,F7,176,-4.954,S1O
88,F7,177,-5.442,S1O
88,F7,178,-7.395,S1O
88,F7,179,-9.349,S1O
88,F7,180,-10.325,S1O
88,F7,181,-9.349,S1O
88,F7,182,-7.884,S1O
88,F7,183,-5.442,S1O
88,F7,184,-3.489,S1O
88,F7,185,-1.536,S1O
88,F7,186,-1.048,S1O
88,F7,187,-1.048,S1O
88,F7,188,-1.048,S1O
88,F7,189,-1.048,S1O
88,F7,190,-1.048,S1O
88,F7,191,-2.024,S1O
88,F7,192,-3.977,S1O
88,F7,193,-5.442,S1O
88,F7,194,-6.419,S1O
88,F7,195,-5.931,S1O
88,F7,196,-5.442,S1O
88,F7,197,-5.931,S1O
88,F7,198,-7.884,S1O
88,F7,199,-10.813,S1O
88,F7,200,-13.743,S1O
88,F7,201,-15.208,S1O
88,F7,202,-14.231,S1O
88,F7,203,-12.767,S1O
88,F7,204,-11.302,S1O
88,F7,205,-12.278,S1O
88,F7,206,-14.720,S1O
88,F7,207,-17.649,S1O
88,F7,208,-19.602,S1O
88,F7,209,-19.114,S1O
88,F7,210,-16.184,S1O
88,F7,211,-12.767,S1O
88,F7,212,-9.349,S1O
88,F7,213,-7.395,S1O
88,F7,214,-6.907,S1O
88,F7,215,-7.884,S1O
88,F7,216,-8.372,S1O
88,F7,217,-8.372,S1O
88,F7,218,-7.395,S1O
88,F7,219,-4.954,S1O
88,F7,220,-1.048,S1O
88,F7,221,1.882,S1O
88,F7,222,3.347,S1O
88,F7,223,3.835,S1O
88,F7,224,3.835,S1O
88,F7,225,3.835,S1O
88,F7,226,4.323,S1O
88,F7,227,4.812,S1O
88,F7,228,4.812,S1O
88,F7,229,4.323,S1O
88,F7,230,3.835,S1O
88,F7,231,4.323,S1O
88,F7,232,6.276,S1O
88,F7,233,9.206,S1O
88,F7,234,11.159,S1O
88,F7,235,10.671,S1O
88,F7,236,7.253,S1O
88,F7,237,2.858,S1O
88,F7,238,-1.048,S1O
88,F7,239,-3.977,S1O
88,F7,240,-3.977,S1O
88,F7,241,-2.024,S1O
88,F7,242,0.417,S1O
88,F7,243,2.370,S1O
88,F7,244,2.858,S1O
88,F7,245,1.882,S1O
88,F7,246,-0.559,S1O
88,F7,247,-3.001,S1O
88,F7,248,-4.954,S1O
88,F7,249,-5.442,S1O
88,F7,250,-4.466,S1O
88,F7,251,-2.513,S1O
88,F7,252,0.417,S1O
88,F7,253,2.370,S1O
88,F7,254,1.394,S1O
88,F7,255,-1.048,S1O
88,F8,0,-14.140,S1O
88,F8,1,-11.210,S1O
88,F8,2,-4.374,S1O
88,F8,3,1.973,S1O
88,F8,4,5.391,S1O
88,F8,5,3.927,S1O
88,F8,6,-0.468,S1O
88,F8,7,-5.839,S1O
88,F8,8,-9.745,S1O
88,F8,9,-12.187,S1O
88,F8,10,-12.675,S1O
88,F8,11,-11.698,S1O
88,F8,12,-10.234,S1O
88,F8,13,-9.257,S1O
88,F8,14,-10.234,S1O
88,F8,15,-14.140,S1O
88,F8,16,-19.023,S1O
88,F8,17,-23.417,S1O
88,F8,18,-24.394,S1O
88,F8,19,-21.464,S1O
88,F8,20,-16.093,S1O
88,F8,21,-11.698,S1O
88,F8,22,-9.745,S1O
88,F8,23,-11.210,S1O
88,F8,24,-13.652,S1O
88,F8,25,-15.605,S1O
88,F8,26,-15.116,S1O
88,F8,27,-12.675,S1O
88,F8,28,-7.792,S1O
88,F8,29,-2.421,S1O
88,F8,30,1.973,S1O
88,F8,31,3.438,S1O
88,F8,32,1.973,S1O
88,F8,33,-0.468,S1O
88,F8,34,-3.398,S1O
88,F8,35,-5.351,S1O
88,F8,36,-5.351,S1O
88,F8,37,-5.351,S1O
88,F8,38,-6.327,S1O
88,F8,39,-9.745,S1O
88,F8,40,-13.652,S1O
88,F8,41,-16.581,S1O
88,F8,42,-17.558,S1O
88,F8,43,-16.093,S1O
88,F8,44,-14.628,S1O
88,F8,45,-13.652,S1O
88,F8,46,-13.163,S1O
88,F8,47,-12.675,S1O
88,F8,48,-10.234,S1O
88,F8,49,-6.327,S1O
88,F8,50,-2.909,S1O
88,F8,51,0.020,S1O
88,F8,52,1.485,S1O
88,F8,53,2.950,S1O
88,F8,54,2.950,S1O
88,F8,55,1.973,S1O
88,F8,56,-0.468,S1O
88,F8,57,-3.398,S1O
88,F8,58,-3.886,S1O
88,F8,59,-2.421,S1O
88,F8,60,-0.468,S1O
88,F8,61,0.020,S1O
88,F8,62,-2.421,S1O
88,F8,63,-5.351,S1O
88,F8,64,-6.816,S1O
88,F8,65,-4.374,S1O
88,F8,66,-0.468,S1O
88,F8,67,0.997,S1O
88,F8,68,-1.444,S1O
88,F8,69,-5.351,S1O
88,F8,70,-7.304,S1O
88,F8,71,-5.839,S1O
88,F8,72,-1.444,S1O
88,F8,73,1.485,S1O
88,F8,74,1.485,S1O
88,F8,75,-0.468,S1O
88,F8,76,-1.933,S1O
88,F8,77,-0.468,S1O
88,F8,78,2.462,S1O
88,F8,79,3.927,S1O
88,F8,80,2.462,S1O
88,F8,81,-0.956,S1O
88,F8,82,-2.421,S1O
88,F8,83,-1.444,S1O
88,F8,84,0.997,S1O
88,F8,85,2.950,S1O
88,F8,86,1.485,S1O
88,F8,87,-1.444,S1O
88,F8,88,-4.374,S1O
88,F8,89,-4.374,S1O
88,F8,90,-1.444,S1O
88,F8,91,1.973,S1O
88,F8,92,3.438,S1O
