Trial no,Sensor position,Sample No,Sensor val,Matching condition
64,FP1,106,6.236,S1O
64,FP1,107,6.236,S1O
64,FP1,108,5.747,S1O
64,FP1,109,5.259,S1O
64,FP1,110,4.771,S1O
64,FP1,111,4.771,S1O
64,FP1,112,6.724,S1O
64,FP1,113,9.654,S1O
64,FP1,114,11.607,S1O
64,FP1,115,11.607,S1O
64,FP1,116,9.654,S1O
64,FP1,117,6.724,S1O
64,FP1,118,5.259,S1O
64,FP1,119,5.747,S1O
64,FP1,120,9.165,S1O
64,FP1,121,12.583,S1O
64,FP1,122,14.048,S1O
64,FP1,123,13.072,S1O
64,FP1,124,10.142,S1O
64,FP1,125,7.212,S1O
64,FP1,126,6.724,S1O
64,FP1,127,8.677,S1O
64,FP1,128,12.095,S1O
64,FP1,129,15.513,S1O
64,FP1,130,16.978,S1O
64,FP1,131,16.001,S1O
64,FP1,132,13.560,S1O
64,FP1,133,10.142,S1O
64,FP1,134,7.212,S1O
64,FP1,135,6.236,S1O
64,FP1,136,7.212,S1O
64,FP1,137,9.654,S1O
64,FP1,138,12.095,S1O
64,FP1,139,11.607,S1O
64,FP1,140,8.189,S1O
64,FP1,141,3.306,S1O
64,FP1,142,-1.088,S1O
64,FP1,143,-2.065,S1O
64,FP1,144,0.376,S1O
64,FP1,145,4.283,S1O
64,FP1,146,8.189,S1O
64,FP1,147,10.630,S1O
64,FP1,148,10.142,S1O
64,FP1,149,7.701,S1O
64,FP1,150,4.771,S1O
64,FP1,151,2.818,S1O
64,FP1,152,3.306,S1O
64,FP1,153,5.259,S1O
64,FP1,154,7.701,S1O
64,FP1,155,7.701,S1O
64,FP1,156,5.747,S1O
64,FP1,157,2.330,S1O
64,FP1,158,-0.112,S1O
64,FP1,159,1.353,S1O
64,FP1,160,6.236,S1O
64,FP1,161,10.630,S1O
64,FP1,162,11.607,S1O
64,FP1,163,8.189,S1O
64,FP1,164,2.818,S1O
64,FP1,165,-0.112,S1O
64,FP1,166,3.306,S1O
64,FP1,167,11.607,S1O
64,FP1,168,19.908,S1O
64,FP1,169,23.814,S1O
64,FP1,170,20.884,S1O
64,FP1,171,13.560,S1O
64,FP1,172,6.236,S1O
64,FP1,173,2.330,S1O
64,FP1,174,1.841,S1O
64,FP1,175,2.818,S1O
64,FP1,176,3.794,S1O
64,FP1,177,3.794,S1O
64,FP1,178,4.771,S1O
64,FP1,179,6.724,S1O
64,FP1,180,9.654,S1O
64,FP1,181,11.119,S1O
64,FP1,182,8.677,S1O
64,FP1,183,2.818,S1O
64,FP1,184,-3.042,S1O
64,FP1,185,-4.018,S1O
64,FP1,186,1.841,S1O
64,FP1,187,11.119,S1O
64,FP1,188,18.443,S1O
64,FP1,189,18.443,S1O
64,FP1,190,12.095,S1O
64,FP1,191,5.747,S1O
64,FP1,192,3.794,S1O
64,FP1,193,6.724,S1O
64,FP1,194,9.654,S1O
64,FP1,195,7.212,S1O
64,FP1,196,-1.088,S1O
64,FP1,197,-8.901,S1O
64,FP1,198,-9.878,S1O
64,FP1,199,-2.553,S1O
64,FP1,200,8.189,S1O
64,FP1,201,14.048,S1O
64,FP1,202,11.607,S1O
64,FP1,203,3.794,S1O
64,FP1,204,-0.600,S1O
64,FP1,205,3.794,S1O
64,FP1,206,13.560,S1O
64,FP1,207,21.372,S1O
64,FP1,208,18.931,S1O
64,FP1,209,7.701,S1O
64,FP1,210,-4.506,S1O
64,FP1,211,-8.901,S1O
64,FP1,212,-2.553,S1O
64,FP1,213,8.677,S1O
64,FP1,214,14.048,S1O
64,FP1,215,9.165,S1O
64,FP1,216,-2.553,S1O
64,FP1,217,-12.807,S1O
64,FP1,218,-13.784,S1O
64,FP1,219,-4.018,S1O
64,FP1,220,9.654,S1O
64,FP1,221,18.443,S1O
64,FP1,222,18.443,S1O
64,FP1,223,11.119,S1O
64,FP1,224,3.306,S1O
64,FP1,225,-0.600,S1O
64,FP1,226,0.865,S1O
64,FP1,227,3.794,S1O
64,FP1,228,5.259,S1O
64,FP1,229,4.283,S1O
64,FP1,230,3.306,S1O
64,FP1,231,4.771,S1O
64,FP1,232,9.654,S1O
64,FP1,233,14.048,S1O
64,FP1,234,14.537,S1O
64,FP1,235,10.142,S1O
64,FP1,236,3.306,S1O
64,FP1,237,-1.577,S1O
64,FP1,238,-2.553,S1O
64,FP1,239,-0.600,S1O
64,FP1,240,2.330,S1O
64,FP1,241,3.306,S1O
64,FP1,242,3.306,S1O
64,FP1,243,4.771,S1O
64,FP1,244,9.165,S1O
64,FP1,245,14.048,S1O
64,FP1,246,16.490,S1O
64,FP1,247,14.048,S1O
64,FP1,248,7.701,S1O
64,FP1,249,1.841,S1O
64,FP1,250,0.376,S1O
64,FP1,251,3.306,S1O
64,FP1,252,7.212,S1O
64,FP1,253,9.165,S1O
64,FP1,254,7.701,S1O
64,FP1,255,4.771,S1O
64,FP2,0,3.479,S1O
64,FP2,1,4.456,S1O
64,FP2,2,3.967,S1O
64,FP2,3,2.014,S1O
64,FP2,4,-1.404,S1O
64,FP2,5,-5.310,S1O
64,FP2,6,-8.240,S1O
64,FP2,7,-8.728,S1O
64,FP2,8,-6.775,S1O
64,FP2,9,-1.892,S1O
64,FP2,10,2.991,S1O
64,FP2,11,5.432,S1O
64,FP2,12,4.944,S1O
64,FP2,13,1.038,S1O
64,FP2,14,-2.869,S1O
64,FP2,15,-4.822,S1O
64,FP2,16,-3.845,S1O
64,FP2,17,-0.916,S1O
64,FP2,18,1.526,S1O
64,FP2,19,2.502,S1O
64,FP2,20,2.014,S1O
64,FP2,21,2.502,S1O
64,FP2,22,3.967,S1O
64,FP2,23,6.897,S1O
64,FP2,24,9.338,S1O
64,FP2,25,10.315,S1O
64,FP2,26,9.338,S1O
64,FP2,27,8.362,S1O
64,FP2,28,7.874,S1O
64,FP2,29,7.385,S1O
64,FP2,30,6.409,S1O
64,FP2,31,4.944,S1O
64,FP2,32,3.479,S1O
64,FP2,33,3.479,S1O
64,FP2,34,4.944,S1O
64,FP2,35,7.385,S1O
64,FP2,36,8.362,S1O
64,FP2,37,7.874,S1O
64,FP2,38,6.409,S1O
64,FP2,39,5.432,S1O
64,FP2,40,6.409,S1O
64,FP2,41,7.874,S1O
64,FP2,42,9.827,S1O
64,FP2,43,11.292,S1O
64,FP2,44,11.780,S1O
64,FP2,45,12.268,S1O
64,FP2,46,11.780,S1O
64,FP2,47,11.780,S1O
64,FP2,48,10.315,S1O
64,FP2,49,9.827,S1O
64,FP2,50,10.315,S1O
64,FP2,51,11.780,S1O
64,FP2,52,13.733,S1O
64,FP2,53,14.221,S1O
64,FP2,54,12.756,S1O
64,FP2,55,10.315,S1O
64,FP2,56,7.874,S1O
64,FP2,57,7.874,S1O
64,FP2,58,8.850,S1O
64,FP2,59,11.292,S1O
64,FP2,60,12.756,S1O
64,FP2,61,13.733,S1O
64,FP2,62,13.733,S1O
64,FP2,63,14.221,S1O
64,FP2,64,14.709,S1O
64,FP2,65,14.709,S1O
64,FP2,66,13.733,S1O
64,FP2,67,13.245,S1O
64,FP2,68,12.756,S1O
64,FP2,69,13.733,S1O
64,FP2,70,14.709,S1O
64,FP2,71,15.686,S1O
64,FP2,72,16.663,S1O
64,FP2,73,16.663,S1O
64,FP2,74,16.663,S1O
64,FP2,75,17.639,S1O
64,FP2,76,17.151,S1O
64,FP2,77,16.174,S1O
64,FP2,78,13.733,S1O
64,FP2,79,10.803,S1O
64,FP2,80,9.827,S1O
64,FP2,81,10.315,S1O
64,FP2,82,11.292,S1O
64,FP2,83,11.780,S1O
64,FP2,84,10.315,S1O
64,FP2,85,8.362,S1O
64,FP2,86,6.897,S1O
64,FP2,87,6.409,S1O
64,FP2,88,6.897,S1O
64,FP2,89,6.897,S1O
64,FP2,90,6.409,S1O
64,FP2,91,4.456,S1O
64,FP2,92,2.991,S1O
64,FP2,93,2.502,S1O
64,FP2,94,2.502,S1O
64,FP2,95,2.502,S1O
64,FP2,96,2.014,S1O
64,FP2,97,2.014,S1O
64,FP2,98,2.014,S1O
64,FP2,99,2.502,S1O
64,FP2,100,2.502,S1O
64,FP2,101,2.502,S1O
64,FP2,102,2.502,S1O
64,FP2,103,2.502,S1O
64,FP2,104,3.479,S1O
64,FP2,105,4.944,S1O
64,FP2,106,6.409,S1O
64,FP2,107,6.897,S1O
64,FP2,108,5.920,S1O
64,FP2,109,5.432,S1O
64,FP2,110,4.456,S1O
64,FP2,111,4.944,S1O
64,FP2,112,6.409,S1O
64,FP2,113,8.850,S1O
64,FP2,114,10.803,S1O
64,FP2,115,11.780,S1O
64,FP2,116,10.803,S1O
64,FP2,117,9.338,S1O
64,FP2,118,7.385,S1O
64,FP2,119,7.385,S1O
64,FP2,120,9.338,S1O
64,FP2,121,12.756,S1O
64,FP2,122,15.686,S1O
64,FP2,123,16.663,S1O
64,FP2,124,15.686,S1O
64,FP2,125,14.709,S1O
64,FP2,126,14.221,S1O
64,FP2,127,15.198,S1O
64,FP2,128,16.174,S1O
64,FP2,129,15.198,S1O
64,FP2,130,12.756,S1O
64,FP2,131,9.827,S1O
64,FP2,132,8.362,S1O
64,FP2,133,9.827,S1O
64,FP2,134,12.756,S1O
64,FP2,135,15.198,S1O
64,FP2,136,15.198,S1O
64,FP2,137,12.756,S1O
64,FP2,138,8.850,S1O
64,FP2,139,5.920,S1O
64,FP2,140,3.967,S1O
64,FP2,141,3.967,S1O
64,FP2,142,4.944,S1O
64,FP2,143,7.385,S1O
64,FP2,144,9.338,S1O
64,FP2,145,10.315,S1O
64,FP2,146,10.315,S1O
64,FP2,147,8.850,S1O
64,FP2,148,6.897,S1O
64,FP2,149,3.967,S1O
64,FP2,150,2.014,S1O
64,FP2,151,1.038,S1O
64,FP2,152,2.014,S1O
64,FP2,153,3.479,S1O
64,FP2,154,4.456,S1O
64,FP2,155,4.944,S1O
64,FP2,156,4.456,S1O
64,FP2,157,3.479,S1O
64,FP2,158,3.967,S1O
64,FP2,159,5.920,S1O
64,FP2,160,9.338,S1O
64,FP2,161,11.780,S1O
64,FP2,162,12.756,S1O
64,FP2,163,12.268,S1O
64,FP2,164,11.292,S1O
64,FP2,165,10.803,S1O
64,FP2,166,12.268,S1O
64,FP2,167,14.221,S1O
64,FP2,168,15.686,S1O
64,FP2,169,16.663,S1O
64,FP2,170,16.663,S1O
64,FP2,171,16.174,S1O
64,FP2,172,13.245,S1O
64,FP2,173,9.338,S1O
64,FP2,174,4.944,S1O
64,FP2,175,1.526,S1O
64,FP2,176,1.038,S1O
64,FP2,177,2.991,S1O
64,FP2,178,6.897,S1O
64,FP2,179,8.850,S1O
64,FP2,180,8.850,S1O
64,FP2,181,5.920,S1O
64,FP2,182,3.479,S1O
64,FP2,183,2.014,S1O
64,FP2,184,2.502,S1O
64,FP2,185,4.944,S1O
64,FP2,186,6.897,S1O
64,FP2,187,8.362,S1O
64,FP2,188,9.827,S1O
64,FP2,189,10.803,S1O
64,FP2,190,11.292,S1O
64,FP2,191,10.315,S1O
64,FP2,192,7.874,S1O
64,FP2,193,4.944,S1O
64,FP2,194,2.014,S1O
64,FP2,195,-0.916,S1O
64,FP2,196,-2.869,S1O
64,FP2,197,-3.357,S1O
64,FP2,198,-2.869,S1O
64,FP2,199,-0.916,S1O
64,FP2,200,1.526,S1O
64,FP2,201,4.944,S1O
64,FP2,202,7.385,S1O
64,FP2,203,8.362,S1O
64,FP2,204,8.362,S1O
64,FP2,205,8.362,S1O
64,FP2,206,8.850,S1O
64,FP2,207,9.827,S1O
64,FP2,208,10.315,S1O
64,FP2,209,9.827,S1O
64,FP2,210,7.874,S1O
64,FP2,211,5.920,S1O
64,FP2,212,4.944,S1O
64,FP2,213,5.432,S1O
64,FP2,214,5.920,S1O
64,FP2,215,6.409,S1O
64,FP2,216,5.432,S1O
64,FP2,217,3.967,S1O
64,FP2,218,2.991,S1O
64,FP2,219,3.967,S1O
64,FP2,220,6.409,S1O
64,FP2,221,9.338,S1O
64,FP2,222,10.803,S1O
64,FP2,223,10.803,S1O
64,FP2,224,8.850,S1O
64,FP2,225,7.385,S1O
64,FP2,226,6.897,S1O
64,FP2,227,6.897,S1O
64,FP2,228,7.874,S1O
64,FP2,229,9.338,S1O
64,FP2,230,10.315,S1O
64,FP2,231,10.803,S1O
64,FP2,232,11.292,S1O
64,FP2,233,10.803,S1O
64,FP2,234,9.827,S1O
64,FP2,235,7.385,S1O
64,FP2,236,4.944,S1O
64,FP2,237,2.991,S1O
64,FP2,238,2.502,S1O
64,FP2,239,3.479,S1O
64,FP2,240,5.920,S1O
64,FP2,241,8.850,S1O
64,FP2,242,11.780,S1O
64,FP2,243,13.733,S1O
64,FP2,244,14.221,S1O
64,FP2,245,14.221,S1O
64,FP2,246,13.733,S1O
64,FP2,247,13.245,S1O
64,FP2,248,12.756,S1O
64,FP2,249,12.268,S1O
64,FP2,250,12.268,S1O
64,FP2,251,11.780,S1O
64,FP2,252,10.803,S1O
64,FP2,253,9.338,S1O
64,FP2,254,7.385,S1O
64,FP2,255,5.920,S1O
64,F7,0,0.509,S1O
64,F7,1,2.950,S1O
64,F7,2,0.509,S1O
64,F7,3,-5.351,S1O
64,F7,4,-9.745,S1O
64,F7,5,-9.257,S1O
64,F7,6,-5.839,S1O
64,F7,7,-1.933,S1O
64,F7,8,-0.956,S1O
64,F7,9,-2.421,S1O
64,F7,10,-3.398,S1O
64,F7,11,-1.933,S1O
64,F7,12,0.997,S1O
64,F7,13,2.462,S1O
64,F7,14,1.485,S1O
64,F7,15,-2.421,S1O
64,F7,16,-6.816,S1O
64,F7,17,-8.280,S1O
64,F7,18,-7.304,S1O
64,F7,19,-3.886,S1O
64,F7,20,-0.468,S1O
64,F7,21,2.462,S1O
64,F7,22,3.927,S1O
64,F7,23,4.903,S1O
64,F7,24,4.903,S1O
64,F7,25,3.927,S1O
64,F7,26,2.950,S1O
64,F7,27,2.462,S1O
64,F7,28,3.438,S1O
64,F7,29,4.903,S1O
64,F7,30,6.856,S1O
64,F7,31,7.833,S1O
64,F7,32,8.321,S1O
64,F7,33,8.809,S1O
64,F7,34,9.786,S1O
64,F7,35,10.763,S1O
64,F7,36,10.763,S1O
64,F7,37,9.298,S1O
64,F7,38,6.368,S1O
64,F7,39,3.438,S1O
64,F7,40,3.438,S1O
64,F7,41,5.391,S1O
64,F7,42,10.274,S1O
64,F7,43,14.181,S1O
64,F7,44,15.645,S1O
64,F7,45,12.716,S1O
64,F7,46,7.833,S1O
64,F7,47,2.950,S1O
64,F7,48,0.997,S1O
64,F7,49,2.950,S1O
64,F7,50,7.345,S1O
64,F7,51,11.251,S1O
64,F7,52,12.716,S1O
64,F7,53,10.763,S1O
64,F7,54,7.833,S1O
64,F7,55,5.880,S1O
64,F7,56,6.856,S1O
64,F7,57,11.251,S1O
64,F7,58,16.622,S1O
64,F7,59,20.528,S1O
64,F7,60,21.016,S1O
64,F7,61,19.552,S1O
64,F7,62,17.110,S1O
64,F7,63,15.157,S1O
64,F7,64,13.692,S1O
64,F7,65,13.204,S1O
64,F7,66,12.227,S1O
64,F7,67,12.227,S1O
64,F7,68,13.692,S1O
64,F7,69,16.622,S1O
64,F7,70,18.087,S1O
64,F7,71,17.598,S1O
64,F7,72,14.181,S1O
64,F7,73,10.274,S1O
64,F7,74,8.321,S1O
64,F7,75,8.321,S1O
64,F7,76,10.274,S1O
64,F7,77,11.739,S1O
64,F7,78,12.716,S1O
64,F7,79,13.204,S1O
64,F7,80,14.669,S1O
64,F7,81,16.622,S1O
64,F7,82,17.110,S1O
64,F7,83,13.204,S1O
64,F7,84,7.345,S1O
64,F7,85,0.997,S1O
64,F7,86,-0.956,S1O
64,F7,87,1.485,S1O
64,F7,88,6.856,S1O
64,F7,89,11.251,S1O
64,F7,90,10.763,S1O
64,F7,91,6.368,S1O
64,F7,92,0.509,S1O
64,F7,93,-2.909,S1O
64,F7,94,-1.933,S1O
64,F7,95,1.485,S1O
64,F7,96,4.903,S1O
64,F7,97,6.368,S1O
64,F7,98,3.927,S1O
64,F7,99,0.020,S1O
64,F7,100,-2.421,S1O
64,F7,101,-0.956,S1O
64,F7,102,3.927,S1O
64,F7,103,9.298,S1O
64,F7,104,13.204,S1O
64,F7,105,13.204,S1O
64,F7,106,8.809,S1O
64,F7,107,2.950,S1O
64,F7,108,-0.468,S1O
64,F7,109,-0.956,S1O
64,F7,110,2.950,S1O
64,F7,111,8.321,S1O
64,F7,112,13.204,S1O
64,F7,113,15.157,S1O
64,F7,114,15.645,S1O
64,F7,115,13.204,S1O
64,F7,116,10.274,S1O
64,F7,117,7.345,S1O
64,F7,118,4.903,S1O
64,F7,119,3.927,S1O
64,F7,120,4.415,S1O
64,F7,121,5.880,S1O
64,F7,122,6.368,S1O
64,F7,123,5.391,S1O
64,F7,124,3.438,S1O
64,F7,125,1.485,S1O
64,F7,126,1.485,S1O
64,F7,127,3.927,S1O
64,F7,128,8.809,S1O
64,F7,129,13.692,S1O
64,F7,130,16.134,S1O
64,F7,131,14.669,S1O
64,F7,132,10.763,S1O
64,F7,133,5.391,S1O
64,F7,134,1.485,S1O
64,F7,135,-0.468,S1O
64,F7,136,0.997,S1O
64,F7,137,2.950,S1O
64,F7,138,4.415,S1O
64,F7,139,2.462,S1O
64,F7,140,-2.421,S1O
64,F7,141,-8.280,S1O
64,F7,142,-12.675,S1O
64,F7,143,-11.698,S1O
64,F7,144,-5.839,S1O
64,F7,145,1.973,S1O
64,F7,146,8.321,S1O
64,F7,147,10.763,S1O
64,F7,148,9.786,S1O
64,F7,149,6.856,S1O
64,F7,150,4.415,S1O
64,F7,151,2.950,S1O
64,F7,152,2.950,S1O
64,F7,153,3.438,S1O
64,F7,154,3.927,S1O
64,F7,155,4.415,S1O
64,F7,156,4.903,S1O
64,F7,157,4.415,S1O
64,F7,158,2.950,S1O
64,F7,159,0.997,S1O
64,F7,160,-0.468,S1O
64,F7,161,-0.956,S1O
64,F7,162,0.020,S1O
64,F7,163,2.950,S1O
64,F7,164,6.856,S1O
64,F7,165,9.786,S1O
64,F7,166,11.251,S1O
64,F7,167,10.763,S1O
64,F7,168,8.321,S1O
64,F7,169,5.880,S1O
64,F7,170,4.415,S1O
64,F7,171,4.903,S1O
64,F7,172,6.368,S1O
64,F7,173,7.345,S1O
64,F7,174,6.856,S1O
64,F7,175,5.391,S1O
64,F7,176,4.415,S1O
64,F7,177,4.415,S1O
64,F7,178,5.391,S1O
64,F7,179,6.856,S1O
64,F7,180,7.345,S1O
64,F7,181,6.856,S1O
64,F7,182,4.415,S1O
64,F7,183,0.997,S1O
64,F7,184,-2.421,S1O
64,F7,185,-3.886,S1O
64,F7,186,-1.933,S1O
64,F7,187,2.462,S1O
64,F7,188,8.321,S1O
64,F7,189,11.251,S1O
64,F7,190,10.763,S1O
64,F7,191,6.856,S1O
64,F7,192,1.973,S1O
64,F7,193,-0.956,S1O
64,F7,194,-0.956,S1O
64,F7,195,0.509,S1O
64,F7,196,0.997,S1O
64,F7,197,-1.444,S1O
64,F7,198,-5.839,S1O
64,F7,199,-9.257,S1O
64,F7,200,-9.257,S1O
64,F7,201,-4.862,S1O
64,F7,202,0.997,S1O
64,F7,203,5.880,S1O
64,F7,204,6.856,S1O
64,F7,205,3.438,S1O
64,F7,206,-0.956,S1O
64,F7,207,-3.886,S1O
64,F7,208,-2.909,S1O
64,F7,209,1.485,S1O
64,F7,210,5.391,S1O
64,F7,211,6.856,S1O
64,F7,212,3.438,S1O
64,F7,213,-2.909,S1O
64,F7,214,-8.280,S1O
64,F7,215,-10.234,S1O
64,F7,216,-7.304,S1O
64,F7,217,-1.444,S1O
64,F7,218,2.950,S1O
64,F7,219,3.927,S1O
64,F7,220,1.485,S1O
64,F7,221,-2.421,S1O
64,F7,222,-3.886,S1O
64,F7,223,-2.421,S1O
64,F7,224,1.485,S1O
64,F7,225,3.438,S1O
64,F7,226,1.973,S1O
64,F7,227,-2.421,S1O
64,F7,228,-7.792,S1O
64,F7,229,-10.234,S1O
64,F7,230,-8.769,S1O
64,F7,231,-4.862,S1O
64,F7,232,-0.468,S1O
64,F7,233,2.462,S1O
64,F7,234,3.438,S1O
64,F7,235,3.927,S1O
64,F7,236,3.927,S1O
64,F7,237,2.950,S1O
64,F7,238,0.997,S1O
64,F7,239,-2.421,S1O
64,F7,240,-3.886,S1O
64,F7,241,-2.909,S1O
64,F7,242,0.509,S1O
64,F7,243,3.927,S1O
64,F7,244,6.856,S1O
64,F7,245,6.856,S1O
64,F7,246,5.391,S1O
64,F7,247,4.415,S1O
64,F7,248,2.950,S1O
64,F7,249,1.973,S1O
64,F7,250,-0.468,S1O
64,F7,251,-2.909,S1O
64,F7,252,-4.374,S1O
64,F7,253,-3.886,S1O
64,F7,254,-1.444,S1O
64,F7,255,-0.468,S1O
64,F8,0,2.431,S1O
64,F8,1,4.873,S1O
64,F8,2,7.314,S1O
64,F8,3,7.314,S1O
64,F8,4,4.384,S1O
64,F8,5,-0.987,S1O
64,F8,6,-6.358,S1O
64,F8,7,-8.799,S1O
64,F8,8,-7.823,S1O
64,F8,9,-3.916,S1O
64,F8,10,0.478,S1O
64,F8,11,1.943,S1O
64,F8,12,1.455,S1O
64,F8,13,-0.987,S1O
64,F8,14,-1.963,S1O
64,F8,15,-1.475,S1O
64,F8,16,-0.498,S1O
64,F8,17,-0.987,S1O
64,F8,18,-2.452,S1O
64,F8,19,-3.428,S1O
64,F8,20,-2.452,S1O
64,F8,21,1.455,S1O
64,F8,22,6.826,S1O
64,F8,23,10.732,S1O
64,F8,24,11.220,S1O
64,F8,25,8.779,S1O
64,F8,26,5.361,S1O
64,F8,27,3.408,S1O
64,F8,28,3.408,S1O
64,F8,29,5.361,S1O
64,F8,30,7.314,S1O
64,F8,31,8.291,S1O
64,F8,32,8.291,S1O
64,F8,33,7.314,S1O
64,F8,34,5.849,S1O
64,F8,35,3.896,S1O
64,F8,36,1.455,S1O
64,F8,37,-0.498,S1O
64,F8,38,-0.010,S1O
64,F8,39,2.431,S1O
64,F8,40,5.849,S1O
64,F8,41,8.779,S1O
64,F8,42,10.244,S1O
64,F8,43,10.244,S1O
64,F8,44,9.755,S1O
64,F8,45,10.244,S1O
64,F8,46,11.220,S1O
64,F8,47,12.197,S1O
64,F8,48,13.173,S1O
64,F8,49,13.173,S1O
64,F8,50,13.662,S1O
64,F8,51,14.150,S1O
64,F8,52,14.150,S1O
64,F8,53,13.662,S1O
64,F8,54,12.197,S1O
64,F8,55,10.732,S1O
64,F8,56,9.755,S1O
64,F8,57,10.244,S1O
64,F8,58,11.709,S1O
64,F8,59,12.685,S1O
64,F8,60,12.197,S1O
64,F8,61,10.732,S1O
64,F8,62,10.244,S1O
64,F8,63,11.220,S1O
64,F8,64,14.638,S1O
64,F8,65,19.033,S1O
64,F8,66,20.986,S1O
64,F8,67,20.009,S1O
64,F8,68,15.615,S1O
64,F8,69,11.220,S1O
64,F8,70,9.755,S1O
64,F8,71,12.197,S1O
64,F8,72,18.056,S1O
64,F8,73,23.916,S1O
64,F8,74,26.845,S1O
64,F8,75,25.869,S1O
64,F8,76,21.474,S1O
64,F8,77,16.591,S1O
64,F8,78,13.173,S1O
64,F8,79,11.709,S1O
64,F8,80,12.685,S1O
64,F8,81,13.662,S1O
64,F8,82,14.150,S1O
64,F8,83,12.685,S1O
64,F8,84,10.732,S1O
64,F8,85,8.779,S1O
64,F8,86,8.291,S1O
64,F8,87,8.779,S1O
64,F8,88,10.244,S1O
64,F8,89,11.220,S1O
64,F8,90,10.732,S1O
64,F8,91,9.755,S1O
64,F8,92,8.779,S1O
64,F8,93,7.314,S1O
64,F8,94,6.826,S1O
64,F8,95,5.849,S1O
64,F8,96,4.384,S1O
64,F8,97,2.920,S1O
64,F8,98,1.943,S1O
64,F8,99,1.943,S1O
64,F8,100,3.896,S1O
64,F8,101,5.361,S1O
64,F8,102,6.337,S1O
64,F8,103,5.849,S1O
64,F8,104,4.873,S1O
64,F8,105,4.873,S1O
64,F8,106,5.361,S1O
64,F8,107,7.314,S1O
64,F8,108,8.291,S1O
64,F8,109,8.291,S1O
64,F8,110,7.802,S1O
64,F8,111,8.291,S1O
64,F8,112,9.267,S1O
64,F8,113,10.732,S1O
64,F8,114,11.709,S1O
64,F8,115,12.197,S1O
64,F8,116,12.197,S1O
