Trial no,Sensor position,Sample No,Sensor val,Matching condition
52,FP1,75,-8.403,S1O
52,FP1,76,-10.844,S1O
52,FP1,77,-11.332,S1O
52,FP1,78,-10.356,S1O
52,FP1,79,-8.891,S1O
52,FP1,80,-6.938,S1O
52,FP1,81,-4.008,S1O
52,FP1,82,0.387,S1O
52,FP1,83,5.269,S1O
52,FP1,84,8.199,S1O
52,FP1,85,8.687,S1O
52,FP1,86,4.781,S1O
52,FP1,87,-0.590,S1O
52,FP1,88,-4.985,S1O
52,FP1,89,-5.961,S1O
52,FP1,90,-4.008,S1O
52,FP1,91,-1.078,S1O
52,FP1,92,0.387,S1O
52,FP1,93,-1.078,S1O
52,FP1,94,-4.496,S1O
52,FP1,95,-6.938,S1O
52,FP1,96,-6.938,S1O
52,FP1,97,-5.473,S1O
52,FP1,98,-5.473,S1O
52,FP1,99,-6.938,S1O
52,FP1,100,-10.356,S1O
52,FP1,101,-11.332,S1O
52,FP1,102,-8.403,S1O
52,FP1,103,-2.055,S1O
52,FP1,104,4.293,S1O
52,FP1,105,7.222,S1O
52,FP1,106,5.269,S1O
52,FP1,107,2.340,S1O
52,FP1,108,1.851,S1O
52,FP1,109,5.269,S1O
52,FP1,110,10.640,S1O
52,FP1,111,12.105,S1O
52,FP1,112,9.176,S1O
52,FP1,113,2.828,S1O
52,FP1,114,-2.055,S1O
52,FP1,115,-2.543,S1O
52,FP1,116,0.387,S1O
52,FP1,117,2.340,S1O
52,FP1,118,1.851,S1O
52,FP1,119,-2.543,S1O
52,FP1,120,-6.449,S1O
52,FP1,121,-7.426,S1O
52,FP1,122,-4.985,S1O
52,FP1,123,-1.567,S1O
52,FP1,124,0.387,S1O
52,FP1,125,0.387,S1O
52,FP1,126,-0.102,S1O
52,FP1,127,0.387,S1O
52,FP1,128,1.363,S1O
52,FP1,129,2.340,S1O
52,FP1,130,2.828,S1O
52,FP1,131,1.851,S1O
52,FP1,132,1.363,S1O
52,FP1,133,1.363,S1O
52,FP1,134,1.363,S1O
52,FP1,135,-0.102,S1O
52,FP1,136,-2.543,S1O
52,FP1,137,-4.985,S1O
52,FP1,138,-5.961,S1O
52,FP1,139,-4.496,S1O
52,FP1,140,-0.590,S1O
52,FP1,141,3.316,S1O
52,FP1,142,6.734,S1O
52,FP1,143,6.734,S1O
52,FP1,144,4.781,S1O
52,FP1,145,3.316,S1O
52,FP1,146,3.805,S1O
52,FP1,147,6.246,S1O
52,FP1,148,8.199,S1O
52,FP1,149,7.711,S1O
52,FP1,150,4.293,S1O
52,FP1,151,-1.078,S1O
52,FP1,152,-5.961,S1O
52,FP1,153,-8.403,S1O
52,FP1,154,-7.914,S1O
52,FP1,155,-5.473,S1O
52,FP1,156,-3.520,S1O
52,FP1,157,-3.520,S1O
52,FP1,158,-4.985,S1O
52,FP1,159,-6.938,S1O
52,FP1,160,-8.403,S1O
52,FP1,161,-8.891,S1O
52,FP1,162,-9.379,S1O
52,FP1,163,-8.891,S1O
52,FP1,164,-9.379,S1O
52,FP1,165,-9.379,S1O
52,FP1,166,-9.379,S1O
52,FP1,167,-9.379,S1O
52,FP1,168,-9.867,S1O
52,FP1,169,-8.403,S1O
52,FP1,170,-5.473,S1O
52,FP1,171,-1.567,S1O
52,FP1,172,2.340,S1O
52,FP1,173,4.293,S1O
52,FP1,174,3.805,S1O
52,FP1,175,1.363,S1O
52,FP1,176,-0.590,S1O
52,FP1,177,-1.567,S1O
52,FP1,178,-3.031,S1O
52,FP1,179,-4.985,S1O
52,FP1,180,-6.938,S1O
52,FP1,181,-8.403,S1O
52,FP1,182,-6.938,S1O
52,FP1,183,-4.985,S1O
52,FP1,184,-3.520,S1O
52,FP1,185,-4.496,S1O
52,FP1,186,-7.426,S1O
52,FP1,187,-10.844,S1O
52,FP1,188,-13.285,S1O
52,FP1,189,-13.774,S1O
52,FP1,190,-14.262,S1O
52,FP1,191,-14.262,S1O
52,FP1,192,-13.774,S1O
52,FP1,193,-13.774,S1O
52,FP1,194,-11.332,S1O
52,FP1,195,-8.403,S1O
52,FP1,196,-6.449,S1O
52,FP1,197,-5.961,S1O
52,FP1,198,-7.426,S1O
52,FP1,199,-8.891,S1O
52,FP1,200,-8.403,S1O
52,FP1,201,-6.938,S1O
52,FP1,202,-5.473,S1O
52,FP1,203,-6.449,S1O
52,FP1,204,-10.844,S1O
52,FP1,205,-16.215,S1O
52,FP1,206,-19.633,S1O
52,FP1,207,-19.633,S1O
52,FP1,208,-16.703,S1O
52,FP1,209,-14.750,S1O
52,FP1,210,-14.750,S1O
52,FP1,211,-16.703,S1O
52,FP1,212,-18.656,S1O
52,FP1,213,-17.192,S1O
52,FP1,214,-14.262,S1O
52,FP1,215,-8.891,S1O
52,FP1,216,-3.520,S1O
52,FP1,217,0.875,S1O
52,FP1,218,5.269,S1O
52,FP1,219,9.664,S1O
52,FP1,220,13.082,S1O
52,FP1,221,14.547,S1O
52,FP1,222,12.594,S1O
52,FP1,223,8.199,S1O
52,FP1,224,2.828,S1O
52,FP1,225,-0.590,S1O
52,FP1,226,-2.055,S1O
52,FP1,227,-1.078,S1O
52,FP1,228,-0.590,S1O
52,FP1,229,-0.590,S1O
52,FP1,230,-2.055,S1O
52,FP1,231,-4.008,S1O
52,FP1,232,-6.449,S1O
52,FP1,233,-8.403,S1O
52,FP1,234,-8.891,S1O
52,FP1,235,-7.426,S1O
52,FP1,236,-4.008,S1O
52,FP1,237,0.387,S1O
52,FP1,238,2.828,S1O
52,FP1,239,3.805,S1O
52,FP1,240,4.293,S1O
52,FP1,241,6.734,S1O
52,FP1,242,12.594,S1O
52,FP1,243,20.894,S1O
52,FP1,244,26.265,S1O
52,FP1,245,26.265,S1O
52,FP1,246,19.430,S1O
52,FP1,247,9.664,S1O
52,FP1,248,1.851,S1O
52,FP1,249,-0.590,S1O
52,FP1,250,0.387,S1O
52,FP1,251,0.387,S1O
52,FP1,252,-2.543,S1O
52,FP1,253,-7.914,S1O
52,FP1,254,-13.285,S1O
52,FP1,255,-15.238,S1O
52,FP2,0,-6.144,S1O
52,FP2,1,-1.261,S1O
52,FP2,2,5.086,S1O
52,FP2,3,11.922,S1O
52,FP2,4,17.293,S1O
52,FP2,5,20.223,S1O
52,FP2,6,19.246,S1O
52,FP2,7,15.340,S1O
52,FP2,8,10.946,S1O
52,FP2,9,8.016,S1O
52,FP2,10,7.528,S1O
52,FP2,11,8.504,S1O
52,FP2,12,9.481,S1O
52,FP2,13,8.504,S1O
52,FP2,14,6.063,S1O
52,FP2,15,2.157,S1O
52,FP2,16,-0.285,S1O
52,FP2,17,-1.750,S1O
52,FP2,18,-2.726,S1O
52,FP2,19,-3.215,S1O
52,FP2,20,-3.215,S1O
52,FP2,21,-2.238,S1O
52,FP2,22,-0.285,S1O
52,FP2,23,1.668,S1O
52,FP2,24,3.621,S1O
52,FP2,25,2.157,S1O
52,FP2,26,-1.750,S1O
52,FP2,27,-6.632,S1O
52,FP2,28,-10.050,S1O
52,FP2,29,-9.074,S1O
52,FP2,30,-5.656,S1O
52,FP2,31,-1.750,S1O
52,FP2,32,0.203,S1O
52,FP2,33,-0.285,S1O
52,FP2,34,-2.726,S1O
52,FP2,35,-4.679,S1O
52,FP2,36,-5.168,S1O
52,FP2,37,-4.191,S1O
52,FP2,38,-1.750,S1O
52,FP2,39,1.668,S1O
52,FP2,40,3.621,S1O
52,FP2,41,4.598,S1O
52,FP2,42,3.133,S1O
52,FP2,43,1.180,S1O
52,FP2,44,0.692,S1O
52,FP2,45,1.180,S1O
52,FP2,46,2.157,S1O
52,FP2,47,3.133,S1O
52,FP2,48,2.645,S1O
52,FP2,49,0.692,S1O
52,FP2,50,-1.261,S1O
52,FP2,51,-2.238,S1O
52,FP2,52,-1.261,S1O
52,FP2,53,0.692,S1O
52,FP2,54,2.645,S1O
52,FP2,55,4.110,S1O
52,FP2,56,7.039,S1O
52,FP2,57,9.969,S1O
52,FP2,58,12.899,S1O
52,FP2,59,14.364,S1O
52,FP2,60,13.387,S1O
52,FP2,61,10.946,S1O
52,FP2,62,9.481,S1O
52,FP2,63,10.946,S1O
52,FP2,64,13.875,S1O
52,FP2,65,16.805,S1O
52,FP2,66,17.293,S1O
52,FP2,67,14.364,S1O
52,FP2,68,9.481,S1O
52,FP2,69,5.086,S1O
52,FP2,70,2.157,S1O
52,FP2,71,0.203,S1O
52,FP2,72,-2.238,S1O
52,FP2,73,-6.144,S1O
52,FP2,74,-10.050,S1O
52,FP2,75,-13.468,S1O
52,FP2,76,-14.933,S1O
52,FP2,77,-15.910,S1O
52,FP2,78,-15.910,S1O
52,FP2,79,-15.910,S1O
52,FP2,80,-15.422,S1O
52,FP2,81,-13.468,S1O
52,FP2,82,-9.562,S1O
52,FP2,83,-6.144,S1O
52,FP2,84,-2.726,S1O
52,FP2,85,-0.773,S1O
52,FP2,86,-0.773,S1O
52,FP2,87,-1.750,S1O
52,FP2,88,-4.191,S1O
52,FP2,89,-6.632,S1O
52,FP2,90,-8.586,S1O
52,FP2,91,-10.050,S1O
52,FP2,92,-10.050,S1O
52,FP2,93,-9.074,S1O
52,FP2,94,-8.586,S1O
52,FP2,95,-7.609,S1O
52,FP2,96,-7.121,S1O
52,FP2,97,-6.144,S1O
52,FP2,98,-3.703,S1O
52,FP2,99,-0.773,S1O
52,FP2,100,1.668,S1O
52,FP2,101,2.157,S1O
52,FP2,102,0.692,S1O
52,FP2,103,-2.238,S1O
52,FP2,104,-4.679,S1O
52,FP2,105,-4.679,S1O
52,FP2,106,-3.703,S1O
52,FP2,107,-0.285,S1O
52,FP2,108,4.598,S1O
52,FP2,109,8.016,S1O
52,FP2,110,10.457,S1O
52,FP2,111,8.993,S1O
52,FP2,112,5.086,S1O
52,FP2,113,0.692,S1O
52,FP2,114,-2.726,S1O
52,FP2,115,-3.703,S1O
52,FP2,116,-3.703,S1O
52,FP2,117,-2.726,S1O
52,FP2,118,-2.238,S1O
52,FP2,119,-2.238,S1O
52,FP2,120,-1.750,S1O
52,FP2,121,-1.261,S1O
52,FP2,122,-0.773,S1O
52,FP2,123,-0.285,S1O
52,FP2,124,-0.285,S1O
52,FP2,125,-0.285,S1O
52,FP2,126,0.203,S1O
52,FP2,127,-0.285,S1O
52,FP2,128,-0.773,S1O
52,FP2,129,-0.773,S1O
52,FP2,130,-0.285,S1O
52,FP2,131,1.668,S1O
52,FP2,132,3.621,S1O
52,FP2,133,4.110,S1O
52,FP2,134,3.621,S1O
52,FP2,135,1.668,S1O
52,FP2,136,-1.261,S1O
52,FP2,137,-2.726,S1O
52,FP2,138,-3.703,S1O
52,FP2,139,-3.215,S1O
52,FP2,140,-1.261,S1O
52,FP2,141,0.203,S1O
52,FP2,142,1.668,S1O
52,FP2,143,2.645,S1O
52,FP2,144,3.133,S1O
52,FP2,145,3.621,S1O
52,FP2,146,4.110,S1O
52,FP2,147,5.086,S1O
52,FP2,148,6.551,S1O
52,FP2,149,7.039,S1O
52,FP2,150,6.551,S1O
52,FP2,151,5.086,S1O
52,FP2,152,1.668,S1O
52,FP2,153,-1.261,S1O
52,FP2,154,-3.215,S1O
52,FP2,155,-3.703,S1O
52,FP2,156,-2.238,S1O
52,FP2,157,-1.750,S1O
52,FP2,158,-3.703,S1O
52,FP2,159,-6.632,S1O
52,FP2,160,-8.586,S1O
52,FP2,161,-9.074,S1O
52,FP2,162,-6.632,S1O
52,FP2,163,-4.191,S1O
52,FP2,164,-2.726,S1O
52,FP2,165,-3.703,S1O
52,FP2,166,-5.656,S1O
52,FP2,167,-6.632,S1O
52,FP2,168,-6.632,S1O
52,FP2,169,-4.679,S1O
52,FP2,170,-1.261,S1O
52,FP2,171,2.157,S1O
52,FP2,172,4.598,S1O
52,FP2,173,5.575,S1O
52,FP2,174,3.621,S1O
52,FP2,175,0.203,S1O
52,FP2,176,-4.191,S1O
52,FP2,177,-8.097,S1O
52,FP2,178,-9.074,S1O
52,FP2,179,-8.097,S1O
52,FP2,180,-5.168,S1O
52,FP2,181,-2.726,S1O
52,FP2,182,-1.750,S1O
52,FP2,183,-3.215,S1O
52,FP2,184,-5.656,S1O
52,FP2,185,-7.609,S1O
52,FP2,186,-9.074,S1O
52,FP2,187,-10.539,S1O
52,FP2,188,-12.980,S1O
52,FP2,189,-16.886,S1O
52,FP2,190,-20.793,S1O
52,FP2,191,-22.257,S1O
52,FP2,192,-19.816,S1O
52,FP2,193,-13.957,S1O
52,FP2,194,-8.097,S1O
52,FP2,195,-4.679,S1O
52,FP2,196,-4.191,S1O
52,FP2,197,-5.656,S1O
52,FP2,198,-7.609,S1O
52,FP2,199,-8.586,S1O
52,FP2,200,-8.097,S1O
52,FP2,201,-7.609,S1O
52,FP2,202,-7.121,S1O
52,FP2,203,-7.609,S1O
52,FP2,204,-9.562,S1O
52,FP2,205,-12.492,S1O
52,FP2,206,-15.422,S1O
52,FP2,207,-17.863,S1O
52,FP2,208,-18.351,S1O
52,FP2,209,-17.863,S1O
52,FP2,210,-16.398,S1O
52,FP2,211,-15.422,S1O
52,FP2,212,-15.422,S1O
52,FP2,213,-14.933,S1O
52,FP2,214,-13.468,S1O
52,FP2,215,-10.539,S1O
52,FP2,216,-6.144,S1O
52,FP2,217,-1.750,S1O
52,FP2,218,1.180,S1O
52,FP2,219,3.621,S1O
52,FP2,220,5.086,S1O
52,FP2,221,6.551,S1O
52,FP2,222,7.039,S1O
52,FP2,223,6.063,S1O
52,FP2,224,3.621,S1O
52,FP2,225,0.203,S1O
52,FP2,226,-3.215,S1O
52,FP2,227,-6.144,S1O
52,FP2,228,-8.097,S1O
52,FP2,229,-9.562,S1O
52,FP2,230,-10.539,S1O
52,FP2,231,-10.539,S1O
52,FP2,232,-11.027,S1O
52,FP2,233,-11.027,S1O
52,FP2,234,-11.515,S1O
52,FP2,235,-9.562,S1O
52,FP2,236,-6.144,S1O
52,FP2,237,-1.261,S1O
52,FP2,238,3.621,S1O
52,FP2,239,7.528,S1O
52,FP2,240,8.993,S1O
52,FP2,241,9.969,S1O
52,FP2,242,10.946,S1O
52,FP2,243,12.410,S1O
52,FP2,244,13.387,S1O
52,FP2,245,12.899,S1O
52,FP2,246,9.481,S1O
52,FP2,247,5.575,S1O
52,FP2,248,1.180,S1O
52,FP2,249,-1.750,S1O
52,FP2,250,-3.703,S1O
52,FP2,251,-6.632,S1O
52,FP2,252,-10.539,S1O
52,FP2,253,-15.910,S1O
52,FP2,254,-19.328,S1O
52,FP2,255,-18.840,S1O
52,F7,0,0.203,S1O
52,F7,1,-2.238,S1O
52,F7,2,-0.773,S1O
52,F7,3,3.133,S1O
52,F7,4,5.575,S1O
52,F7,5,3.621,S1O
52,F7,6,-0.285,S1O
52,F7,7,-1.750,S1O
52,F7,8,1.668,S1O
52,F7,9,8.504,S1O
52,F7,10,13.875,S1O
52,F7,11,13.875,S1O
52,F7,12,10.946,S1O
52,F7,13,7.528,S1O
52,F7,14,7.039,S1O
52,F7,15,8.993,S1O
52,F7,16,11.434,S1O
52,F7,17,10.946,S1O
52,F7,18,7.528,S1O
52,F7,19,3.133,S1O
52,F7,20,0.203,S1O
52,F7,21,-0.773,S1O
52,F7,22,0.203,S1O
52,F7,23,2.157,S1O
52,F7,24,4.110,S1O
52,F7,25,5.086,S1O
52,F7,26,5.086,S1O
52,F7,27,3.621,S1O
52,F7,28,0.692,S1O
52,F7,29,-1.261,S1O
52,F7,30,-2.726,S1O
52,F7,31,-1.750,S1O
52,F7,32,-0.285,S1O
52,F7,33,1.668,S1O
52,F7,34,3.621,S1O
52,F7,35,5.575,S1O
52,F7,36,8.016,S1O
52,F7,37,10.946,S1O
52,F7,38,12.410,S1O
52,F7,39,13.387,S1O
52,F7,40,13.875,S1O
52,F7,41,14.364,S1O
52,F7,42,15.340,S1O
52,F7,43,14.364,S1O
52,F7,44,10.946,S1O
52,F7,45,7.528,S1O
52,F7,46,6.063,S1O
52,F7,47,8.504,S1O
52,F7,48,12.899,S1O
52,F7,49,14.364,S1O
52,F7,50,9.481,S1O
52,F7,51,0.203,S1O
52,F7,52,-9.074,S1O
52,F7,53,-12.492,S1O
52,F7,54,-8.586,S1O
52,F7,55,-2.238,S1O
52,F7,56,3.133,S1O
52,F7,57,5.575,S1O
52,F7,58,7.039,S1O
52,F7,59,9.969,S1O
52,F7,60,13.875,S1O
52,F7,61,14.852,S1O
52,F7,62,11.922,S1O
52,F7,63,4.110,S1O
52,F7,64,-1.750,S1O
52,F7,65,-2.238,S1O
52,F7,66,3.133,S1O
52,F7,67,8.993,S1O
52,F7,68,8.504,S1O
52,F7,69,2.157,S1O
52,F7,70,-6.632,S1O
52,F7,71,-10.050,S1O
52,F7,72,-7.121,S1O
52,F7,73,-1.750,S1O
52,F7,74,1.180,S1O
52,F7,75,-1.750,S1O
52,F7,76,-7.609,S1O
52,F7,77,-11.027,S1O
52,F7,78,-8.586,S1O
52,F7,79,-1.261,S1O
52,F7,80,5.086,S1O
52,F7,81,6.551,S1O
52,F7,82,3.133,S1O
52,F7,83,-2.238,S1O
52,F7,84,-3.215,S1O
52,F7,85,0.203,S1O
52,F7,86,3.621,S1O
52,F7,87,3.621,S1O
52,F7,88,-1.750,S1O
52,F7,89,-10.050,S1O
52,F7,90,-14.933,S1O
52,F7,91,-14.445,S1O
52,F7,92,-9.074,S1O
52,F7,93,-3.703,S1O
52,F7,94,-2.238,S1O
52,F7,95,-4.191,S1O
52,F7,96,-7.121,S1O
52,F7,97,-8.097,S1O
52,F7,98,-7.121,S1O
52,F7,99,-5.656,S1O
52,F7,100,-5.168,S1O
52,F7,101,-5.168,S1O
52,F7,102,-3.215,S1O
52,F7,103,0.203,S1O
52,F7,104,3.621,S1O
52,F7,105,3.133,S1O
52,F7,106,-0.773,S1O
52,F7,107,-6.144,S1O
52,F7,108,-7.121,S1O
52,F7,109,-2.238,S1O
52,F7,110,6.551,S1O
52,F7,111,13.875,S1O
52,F7,112,15.340,S1O
52,F7,113,10.457,S1O
52,F7,114,3.621,S1O
52,F7,115,-1.750,S1O
52,F7,116,-3.215,S1O
52,F7,117,-2.238,S1O
52,F7,118,0.203,S1O
52,F7,119,1.668,S1O
52,F7,120,3.133,S1O
52,F7,121,3.621,S1O
52,F7,122,3.133,S1O
52,F7,123,1.180,S1O
52,F7,124,-1.261,S1O
52,F7,125,-2.238,S1O
52,F7,126,-1.261,S1O
52,F7,127,1.180,S1O
52,F7,128,3.621,S1O
52,F7,129,3.133,S1O
52,F7,130,0.692,S1O
52,F7,131,-1.261,S1O
52,F7,132,0.203,S1O
52,F7,133,5.086,S1O
52,F7,134,10.457,S1O
52,F7,135,10.946,S1O
52,F7,136,6.063,S1O
52,F7,137,-1.261,S1O
52,F7,138,-6.144,S1O
52,F7,139,-4.679,S1O
52,F7,140,2.157,S1O
52,F7,141,8.016,S1O
52,F7,142,9.481,S1O
52,F7,143,6.551,S1O
52,F7,144,2.157,S1O
52,F7,145,1.668,S1O
52,F7,146,3.621,S1O
52,F7,147,7.039,S1O
52,F7,148,8.993,S1O
52,F7,149,8.016,S1O
52,F7,150,6.063,S1O
52,F7,151,2.645,S1O
52,F7,152,-1.750,S1O
52,F7,153,-5.656,S1O
52,F7,154,-7.609,S1O
52,F7,155,-7.121,S1O
52,F7,156,-4.191,S1O
52,F7,157,-1.261,S1O
52,F7,158,-1.750,S1O
52,F7,159,-5.168,S1O
52,F7,160,-8.097,S1O
52,F7,161,-9.074,S1O
52,F7,162,-7.609,S1O
52,F7,163,-7.121,S1O
52,F7,164,-9.074,S1O
52,F7,165,-12.980,S1O
52,F7,166,-14.933,S1O
52,F7,167,-12.980,S1O
52,F7,168,-8.586,S1O
52,F7,169,-3.703,S1O
52,F7,170,-1.750,S1O
52,F7,171,-1.750,S1O
52,F7,172,-1.261,S1O
52,F7,173,1.668,S1O
52,F7,174,5.575,S1O
52,F7,175,8.016,S1O
52,F7,176,6.551,S1O
52,F7,177,1.180,S1O
52,F7,178,-4.191,S1O
52,F7,179,-6.632,S1O
52,F7,180,-5.656,S1O
52,F7,181,-3.215,S1O
52,F7,182,-2.238,S1O
52,F7,183,-4.191,S1O
52,F7,184,-7.121,S1O
52,F7,185,-8.097,S1O
52,F7,186,-7.609,S1O
52,F7,187,-6.632,S1O
52,F7,188,-7.121,S1O
52,F7,189,-10.539,S1O
52,F7,190,-14.933,S1O
52,F7,191,-15.910,S1O
52,F7,192,-12.980,S1O
52,F7,193,-7.609,S1O
52,F7,194,-3.703,S1O
52,F7,195,-2.726,S1O
52,F7,196,-3.215,S1O
52,F7,197,-2.726,S1O
52,F7,198,1.180,S1O
52,F7,199,4.110,S1O
52,F7,200,4.110,S1O
52,F7,201,-1.261,S1O
52,F7,202,-9.074,S1O
52,F7,203,-14.933,S1O
52,F7,204,-15.422,S1O
52,F7,205,-12.492,S1O
52,F7,206,-10.050,S1O
52,F7,207,-10.050,S1O
52,F7,208,-12.004,S1O
52,F7,209,-13.957,S1O
52,F7,210,-12.492,S1O
52,F7,211,-9.074,S1O
52,F7,212,-6.144,S1O
52,F7,213,-4.191,S1O
52,F7,214,-2.726,S1O
52,F7,215,-1.261,S1O
52,F7,216,1.180,S1O
52,F7,217,3.621,S1O
52,F7,218,4.598,S1O
52,F7,219,6.063,S1O
52,F7,220,8.504,S1O
52,F7,221,13.387,S1O
52,F7,222,17.782,S1O
52,F7,223,18.758,S1O
52,F7,224,16.317,S1O
52,F7,225,10.946,S1O
52,F7,226,7.039,S1O
52,F7,227,5.086,S1O
52,F7,228,3.133,S1O
52,F7,229,0.692,S1O
52,F7,230,-2.238,S1O
52,F7,231,-4.191,S1O
52,F7,232,-3.215,S1O
52,F7,233,0.203,S1O
52,F7,234,3.621,S1O
52,F7,235,5.086,S1O
52,F7,236,3.621,S1O
52,F7,237,2.157,S1O
52,F7,238,3.133,S1O
52,F7,239,6.551,S1O
52,F7,240,11.434,S1O
52,F7,241,14.364,S1O
52,F7,242,15.828,S1O
52,F7,243,16.317,S1O
52,F7,244,16.805,S1O
52,F7,245,17.293,S1O
52,F7,246,16.805,S1O
52,F7,247,14.364,S1O
52,F7,248,10.457,S1O
52,F7,249,7.039,S1O
52,F7,250,4.110,S1O
52,F7,251,1.180,S1O
52,F7,252,-1.750,S1O
52,F7,253,-4.679,S1O
52,F7,254,-6.632,S1O
52,F7,255,-6.144,S1O
52,F8,0,-4.944,S1O
52,F8,1,-1.038,S1O
52,F8,2,3.845,S1O
52,F8,3,9.216,S1O
52,F8,4,12.634,S1O
52,F8,5,15.076,S1O
52,F8,6,16.052,S1O
52,F8,7,13.611,S1O
52,F8,8,10.193,S1O
52,F8,9,6.775,S1O
52,F8,10,5.798,S1O
52,F8,11,7.751,S1O
52,F8,12,10.193,S1O
52,F8,13,10.193,S1O
52,F8,14,6.287,S1O
52,F8,15,0.916,S1O
52,F8,16,-1.526,S1O
52,F8,17,-1.038,S1O
52,F8,18,2.380,S1O
52,F8,19,4.822,S1O
52,F8,20,4.333,S1O
52,F8,21,3.845,S1O
52,F8,22,5.798,S1O
52,F8,23,10.193,S1O
52,F8,24,13.611,S1O
52,F8,25,12.146,S1O
52,F8,26,4.333,S1O
52,F8,27,-5.432,S1O
52,F8,28,-11.292,S1O
52,F8,29,-10.803,S1O
52,F8,30,-6.409,S1O
52,F8,31,-2.991,S1O
52,F8,32,-1.526,S1O
52,F8,33,-2.991,S1O
52,F8,34,-3.479,S1O
52,F8,35,-2.502,S1O
52,F8,36,0.427,S1O
52,F8,37,4.333,S1O
52,F8,38,7.751,S1O
52,F8,39,11.658,S1O
52,F8,40,14.099,S1O
52,F8,41,14.099,S1O
52,F8,42,9.705,S1O
52,F8,43,2.380,S1O
52,F8,44,-3.479,S1O
52,F8,45,-3.967,S1O
52,F8,46,0.916,S1O
52,F8,47,8.240,S1O
52,F8,48,13.123,S1O
52,F8,49,13.611,S1O
52,F8,50,11.169,S1O
52,F8,51,9.705,S1O
52,F8,52,9.705,S1O
52,F8,53,10.193,S1O
52,F8,54,7.751,S1O
52,F8,55,2.869,S1O
52,F8,56,-0.549,S1O
52,F8,57,0.916,S1O
52,F8,58,7.263,S1O
52,F8,59,14.099,S1O
52,F8,60,17.517,S1O
52,F8,61,15.564,S1O
52,F8,62,11.658,S1O
52,F8,63,9.705,S1O
52,F8,64,10.681,S1O
52,F8,65,12.146,S1O
52,F8,66,11.169,S1O
52,F8,67,6.287,S1O
52,F8,68,0.427,S1O
52,F8,69,-1.526,S1O
52,F8,70,1.404,S1O
52,F8,71,6.287,S1O
52,F8,72,7.751,S1O
52,F8,73,3.845,S1O
52,F8,74,-3.479,S1O
52,F8,75,-9.338,S1O
52,F8,76,-12.268,S1O
52,F8,77,-12.268,S1O
52,F8,78,-12.756,S1O
52,F8,79,-14.221,S1O
52,F8,80,-14.221,S1O
52,F8,81,-10.315,S1O
52,F8,82,-2.502,S1O
52,F8,83,4.822,S1O
52,F8,84,6.287,S1O
52,F8,85,0.427,S1O
52,F8,86,-9.338,S1O
52,F8,87,-17.151,S1O
52,F8,88,-19.592,S1O
52,F8,89,-17.151,S1O
52,F8,90,-12.756,S1O
52,F8,91,-10.315,S1O
52,F8,92,-10.315,S1O
52,F8,93,-10.315,S1O
52,F8,94,-9.338,S1O
52,F8,95,-6.409,S1O
52,F8,96,-2.014,S1O
