Trial no,Sensor position,Sample No,Sensor val,Matching condition
104,FP1,218,-0.600,S1O
104,FP1,219,-3.042,S1O
104,FP1,220,-3.530,S1O
104,FP1,221,-1.577,S1O
104,FP1,222,1.841,S1O
104,FP1,223,5.259,S1O
104,FP1,224,6.236,S1O
104,FP1,225,5.259,S1O
104,FP1,226,3.794,S1O
104,FP1,227,3.306,S1O
104,FP1,228,3.794,S1O
104,FP1,229,3.794,S1O
104,FP1,230,3.306,S1O
104,FP1,231,2.818,S1O
104,FP1,232,2.818,S1O
104,FP1,233,4.283,S1O
104,FP1,234,6.724,S1O
104,FP1,235,8.677,S1O
104,FP1,236,9.654,S1O
104,FP1,237,9.165,S1O
104,FP1,238,8.677,S1O
104,FP1,239,8.677,S1O
104,FP1,240,8.677,S1O
104,FP1,241,8.189,S1O
104,FP1,242,6.724,S1O
104,FP1,243,4.283,S1O
104,FP1,244,1.841,S1O
104,FP1,245,0.865,S1O
104,FP1,246,1.353,S1O
104,FP1,247,3.794,S1O
104,FP1,248,6.236,S1O
104,FP1,249,8.677,S1O
104,FP1,250,10.630,S1O
104,FP1,251,11.607,S1O
104,FP1,252,12.095,S1O
104,FP1,253,11.607,S1O
104,FP1,254,10.630,S1O
104,FP1,255,8.677,S1O
104,FP2,0,17.985,S1O
104,FP2,1,13.590,S1O
104,FP2,2,5.290,S1O
104,FP2,3,-2.523,S1O
104,FP2,4,-6.917,S1O
104,FP2,5,-7.406,S1O
104,FP2,6,-4.964,S1O
104,FP2,7,-3.011,S1O
104,FP2,8,-3.011,S1O
104,FP2,9,-4.476,S1O
104,FP2,10,-5.941,S1O
104,FP2,11,-4.964,S1O
104,FP2,12,-3.011,S1O
104,FP2,13,-1.058,S1O
104,FP2,14,-1.058,S1O
104,FP2,15,-3.988,S1O
104,FP2,16,-7.894,S1O
104,FP2,17,-10.335,S1O
104,FP2,18,-9.359,S1O
104,FP2,19,-5.452,S1O
104,FP2,20,-0.570,S1O
104,FP2,21,1.872,S1O
104,FP2,22,0.895,S1O
104,FP2,23,-1.546,S1O
104,FP2,24,-3.499,S1O
104,FP2,25,-2.523,S1O
104,FP2,26,-0.081,S1O
104,FP2,27,1.383,S1O
104,FP2,28,-0.081,S1O
104,FP2,29,-3.988,S1O
104,FP2,30,-8.382,S1O
104,FP2,31,-10.824,S1O
104,FP2,32,-9.359,S1O
104,FP2,33,-4.964,S1O
104,FP2,34,-0.081,S1O
104,FP2,35,2.848,S1O
104,FP2,36,3.825,S1O
104,FP2,37,1.872,S1O
104,FP2,38,0.407,S1O
104,FP2,39,-0.081,S1O
104,FP2,40,0.895,S1O
104,FP2,41,4.801,S1O
104,FP2,42,8.708,S1O
104,FP2,43,12.126,S1O
104,FP2,44,13.102,S1O
104,FP2,45,10.661,S1O
104,FP2,46,7.243,S1O
104,FP2,47,5.290,S1O
104,FP2,48,4.313,S1O
104,FP2,49,4.801,S1O
104,FP2,50,4.313,S1O
104,FP2,51,1.872,S1O
104,FP2,52,-0.570,S1O
104,FP2,53,-2.035,S1O
104,FP2,54,-0.570,S1O
104,FP2,55,3.337,S1O
104,FP2,56,7.731,S1O
104,FP2,57,9.684,S1O
104,FP2,58,9.684,S1O
104,FP2,59,8.219,S1O
104,FP2,60,6.755,S1O
104,FP2,61,6.755,S1O
104,FP2,62,7.243,S1O
104,FP2,63,7.731,S1O
104,FP2,64,8.219,S1O
104,FP2,65,9.684,S1O
104,FP2,66,12.126,S1O
104,FP2,67,15.055,S1O
104,FP2,68,17.497,S1O
104,FP2,69,17.985,S1O
104,FP2,70,17.008,S1O
104,FP2,71,15.055,S1O
104,FP2,72,12.614,S1O
104,FP2,73,11.149,S1O
104,FP2,74,10.173,S1O
104,FP2,75,8.708,S1O
104,FP2,76,6.755,S1O
104,FP2,77,4.313,S1O
104,FP2,78,1.872,S1O
104,FP2,79,0.407,S1O
104,FP2,80,1.383,S1O
104,FP2,81,3.337,S1O
104,FP2,82,5.778,S1O
104,FP2,83,6.266,S1O
104,FP2,84,5.778,S1O
104,FP2,85,4.801,S1O
104,FP2,86,3.825,S1O
104,FP2,87,4.801,S1O
104,FP2,88,7.243,S1O
104,FP2,89,11.149,S1O
104,FP2,90,16.032,S1O
104,FP2,91,19.938,S1O
104,FP2,92,21.403,S1O
104,FP2,93,18.962,S1O
104,FP2,94,13.102,S1O
104,FP2,95,5.290,S1O
104,FP2,96,-0.081,S1O
104,FP2,97,-2.035,S1O
104,FP2,98,-0.570,S1O
104,FP2,99,2.360,S1O
104,FP2,100,3.337,S1O
104,FP2,101,1.872,S1O
104,FP2,102,-0.081,S1O
104,FP2,103,-1.058,S1O
104,FP2,104,-0.081,S1O
104,FP2,105,2.848,S1O
104,FP2,106,5.778,S1O
104,FP2,107,6.266,S1O
104,FP2,108,5.290,S1O
104,FP2,109,4.313,S1O
104,FP2,110,5.290,S1O
104,FP2,111,8.219,S1O
104,FP2,112,11.637,S1O
104,FP2,113,12.614,S1O
104,FP2,114,11.637,S1O
104,FP2,115,9.684,S1O
104,FP2,116,7.243,S1O
104,FP2,117,5.778,S1O
104,FP2,118,5.290,S1O
104,FP2,119,5.290,S1O
104,FP2,120,5.290,S1O
104,FP2,121,4.801,S1O
104,FP2,122,2.848,S1O
104,FP2,123,-1.058,S1O
104,FP2,124,-5.941,S1O
104,FP2,125,-10.335,S1O
104,FP2,126,-12.288,S1O
104,FP2,127,-9.847,S1O
104,FP2,128,-4.964,S1O
104,FP2,129,1.872,S1O
104,FP2,130,7.243,S1O
104,FP2,131,9.196,S1O
104,FP2,132,9.196,S1O
104,FP2,133,7.243,S1O
104,FP2,134,5.290,S1O
104,FP2,135,5.290,S1O
104,FP2,136,6.755,S1O
104,FP2,137,10.661,S1O
104,FP2,138,15.055,S1O
104,FP2,139,18.962,S1O
104,FP2,140,20.426,S1O
104,FP2,141,18.962,S1O
104,FP2,142,15.055,S1O
104,FP2,143,9.196,S1O
104,FP2,144,3.337,S1O
104,FP2,145,-1.058,S1O
104,FP2,146,-2.523,S1O
104,FP2,147,-2.523,S1O
104,FP2,148,-1.546,S1O
104,FP2,149,-0.570,S1O
104,FP2,150,-0.081,S1O
104,FP2,151,-0.570,S1O
104,FP2,152,-1.546,S1O
104,FP2,153,-2.035,S1O
104,FP2,154,-1.058,S1O
104,FP2,155,-0.081,S1O
104,FP2,156,1.383,S1O
104,FP2,157,2.848,S1O
104,FP2,158,4.801,S1O
104,FP2,159,8.219,S1O
104,FP2,160,11.637,S1O
104,FP2,161,14.567,S1O
104,FP2,162,15.055,S1O
104,FP2,163,12.614,S1O
104,FP2,164,8.708,S1O
104,FP2,165,4.801,S1O
104,FP2,166,2.848,S1O
104,FP2,167,1.872,S1O
104,FP2,168,0.895,S1O
104,FP2,169,-1.058,S1O
104,FP2,170,-3.988,S1O
104,FP2,171,-5.941,S1O
104,FP2,172,-4.964,S1O
104,FP2,173,-2.035,S1O
104,FP2,174,1.383,S1O
104,FP2,175,3.337,S1O
104,FP2,176,3.337,S1O
104,FP2,177,1.872,S1O
104,FP2,178,0.407,S1O
104,FP2,179,-0.570,S1O
104,FP2,180,-0.081,S1O
104,FP2,181,0.407,S1O
104,FP2,182,0.407,S1O
104,FP2,183,-0.570,S1O
104,FP2,184,-2.523,S1O
104,FP2,185,-3.499,S1O
104,FP2,186,-2.523,S1O
104,FP2,187,-0.570,S1O
104,FP2,188,1.872,S1O
104,FP2,189,1.872,S1O
104,FP2,190,-0.081,S1O
104,FP2,191,-3.011,S1O
104,FP2,192,-3.988,S1O
104,FP2,193,-2.035,S1O
104,FP2,194,1.383,S1O
104,FP2,195,2.360,S1O
104,FP2,196,0.407,S1O
104,FP2,197,-3.499,S1O
104,FP2,198,-5.941,S1O
104,FP2,199,-5.452,S1O
104,FP2,200,-3.011,S1O
104,FP2,201,-0.081,S1O
104,FP2,202,-0.081,S1O
104,FP2,203,-2.035,S1O
104,FP2,204,-4.476,S1O
104,FP2,205,-3.988,S1O
104,FP2,206,-1.058,S1O
104,FP2,207,2.360,S1O
104,FP2,208,4.801,S1O
104,FP2,209,4.313,S1O
104,FP2,210,1.872,S1O
104,FP2,211,-0.081,S1O
104,FP2,212,-0.081,S1O
104,FP2,213,0.895,S1O
104,FP2,214,3.337,S1O
104,FP2,215,4.801,S1O
104,FP2,216,4.313,S1O
104,FP2,217,2.360,S1O
104,FP2,218,-0.081,S1O
104,FP2,219,-1.546,S1O
104,FP2,220,-1.058,S1O
104,FP2,221,-0.081,S1O
104,FP2,222,2.360,S1O
104,FP2,223,5.290,S1O
104,FP2,224,8.219,S1O
104,FP2,225,9.684,S1O
104,FP2,226,8.708,S1O
104,FP2,227,5.778,S1O
104,FP2,228,1.383,S1O
104,FP2,229,-1.546,S1O
104,FP2,230,-2.035,S1O
104,FP2,231,0.407,S1O
104,FP2,232,4.801,S1O
104,FP2,233,9.196,S1O
104,FP2,234,11.149,S1O
104,FP2,235,11.149,S1O
104,FP2,236,9.684,S1O
104,FP2,237,9.196,S1O
104,FP2,238,9.684,S1O
104,FP2,239,11.149,S1O
104,FP2,240,11.637,S1O
104,FP2,241,8.708,S1O
104,FP2,242,4.313,S1O
104,FP2,243,-0.081,S1O
104,FP2,244,-2.523,S1O
104,FP2,245,-1.546,S1O
104,FP2,246,0.895,S1O
104,FP2,247,3.337,S1O
104,FP2,248,4.801,S1O
104,FP2,249,5.778,S1O
104,FP2,250,8.708,S1O
104,FP2,251,12.614,S1O
104,FP2,252,16.032,S1O
104,FP2,253,16.520,S1O
104,FP2,254,14.079,S1O
104,FP2,255,9.196,S1O
104,F7,0,17.344,S1O
104,F7,1,16.368,S1O
104,F7,2,12.461,S1O
104,F7,3,9.043,S1O
104,F7,4,6.602,S1O
104,F7,5,5.137,S1O
104,F7,6,3.672,S1O
104,F7,7,1.719,S1O
104,F7,8,-1.699,S1O
104,F7,9,-3.652,S1O
104,F7,10,-1.699,S1O
104,F7,11,2.696,S1O
104,F7,12,8.555,S1O
104,F7,13,11.485,S1O
104,F7,14,9.043,S1O
104,F7,15,2.207,S1O
104,F7,16,-4.628,S1O
104,F7,17,-9.023,S1O
104,F7,18,-8.535,S1O
104,F7,19,-4.628,S1O
104,F7,20,-0.234,S1O
104,F7,21,2.207,S1O
104,F7,22,2.207,S1O
104,F7,23,0.743,S1O
104,F7,24,0.254,S1O
104,F7,25,1.231,S1O
104,F7,26,2.696,S1O
104,F7,27,3.184,S1O
104,F7,28,1.231,S1O
104,F7,29,-1.699,S1O
104,F7,30,-4.628,S1O
104,F7,31,-5.117,S1O
104,F7,32,-1.699,S1O
104,F7,33,3.672,S1O
104,F7,34,8.555,S1O
104,F7,35,11.485,S1O
104,F7,36,11.973,S1O
104,F7,37,10.020,S1O
104,F7,38,7.579,S1O
104,F7,39,6.114,S1O
104,F7,40,5.625,S1O
104,F7,41,5.625,S1O
104,F7,42,6.114,S1O
104,F7,43,6.602,S1O
104,F7,44,7.579,S1O
104,F7,45,8.067,S1O
104,F7,46,8.067,S1O
104,F7,47,8.067,S1O
104,F7,48,7.090,S1O
104,F7,49,6.602,S1O
104,F7,50,6.602,S1O
104,F7,51,6.114,S1O
104,F7,52,5.625,S1O
104,F7,53,4.161,S1O
104,F7,54,3.184,S1O
104,F7,55,4.161,S1O
104,F7,56,6.114,S1O
104,F7,57,8.067,S1O
104,F7,58,9.043,S1O
104,F7,59,8.067,S1O
104,F7,60,6.602,S1O
104,F7,61,5.137,S1O
104,F7,62,5.137,S1O
104,F7,63,5.625,S1O
104,F7,64,6.114,S1O
104,F7,65,5.625,S1O
104,F7,66,5.625,S1O
104,F7,67,6.602,S1O
104,F7,68,8.555,S1O
104,F7,69,10.508,S1O
104,F7,70,10.997,S1O
104,F7,71,10.020,S1O
104,F7,72,8.067,S1O
104,F7,73,6.114,S1O
104,F7,74,4.649,S1O
104,F7,75,3.672,S1O
104,F7,76,2.696,S1O
104,F7,77,2.207,S1O
104,F7,78,2.696,S1O
104,F7,79,3.184,S1O
104,F7,80,4.649,S1O
104,F7,81,5.625,S1O
104,F7,82,5.625,S1O
104,F7,83,4.161,S1O
104,F7,84,2.207,S1O
104,F7,85,1.231,S1O
104,F7,86,1.231,S1O
104,F7,87,3.672,S1O
104,F7,88,7.090,S1O
104,F7,89,10.508,S1O
104,F7,90,11.485,S1O
104,F7,91,10.997,S1O
104,F7,92,9.532,S1O
104,F7,93,7.579,S1O
104,F7,94,6.602,S1O
104,F7,95,5.137,S1O
104,F7,96,1.719,S1O
104,F7,97,-3.164,S1O
104,F7,98,-7.558,S1O
104,F7,99,-10.488,S1O
104,F7,100,-10.488,S1O
104,F7,101,-8.535,S1O
104,F7,102,-7.070,S1O
104,F7,103,-6.093,S1O
104,F7,104,-6.093,S1O
104,F7,105,-6.582,S1O
104,F7,106,-6.093,S1O
104,F7,107,-5.117,S1O
104,F7,108,-4.140,S1O
104,F7,109,-3.652,S1O
104,F7,110,-3.164,S1O
104,F7,111,-1.699,S1O
104,F7,112,0.743,S1O
104,F7,113,3.184,S1O
104,F7,114,4.161,S1O
104,F7,115,3.184,S1O
104,F7,116,0.743,S1O
104,F7,117,-1.211,S1O
104,F7,118,-1.211,S1O
104,F7,119,-0.234,S1O
104,F7,120,-0.234,S1O
104,F7,121,-3.164,S1O
104,F7,122,-8.535,S1O
104,F7,123,-14.394,S1O
104,F7,124,-17.324,S1O
104,F7,125,-17.324,S1O
104,F7,126,-14.394,S1O
104,F7,127,-10.976,S1O
104,F7,128,-8.046,S1O
104,F7,129,-4.628,S1O
104,F7,130,0.254,S1O
104,F7,131,5.137,S1O
104,F7,132,7.579,S1O
104,F7,133,6.114,S1O
104,F7,134,2.696,S1O
104,F7,135,1.231,S1O
104,F7,136,3.184,S1O
104,F7,137,8.555,S1O
104,F7,138,12.950,S1O
104,F7,139,14.903,S1O
104,F7,140,13.926,S1O
104,F7,141,11.973,S1O
104,F7,142,10.508,S1O
104,F7,143,9.532,S1O
104,F7,144,7.579,S1O
104,F7,145,4.161,S1O
104,F7,146,0.743,S1O
104,F7,147,-1.211,S1O
104,F7,148,-1.211,S1O
104,F7,149,0.254,S1O
104,F7,150,0.743,S1O
104,F7,151,-0.234,S1O
104,F7,152,-1.699,S1O
104,F7,153,-1.699,S1O
104,F7,154,0.254,S1O
104,F7,155,3.184,S1O
104,F7,156,5.625,S1O
104,F7,157,6.602,S1O
104,F7,158,6.114,S1O
104,F7,159,6.114,S1O
104,F7,160,6.602,S1O
104,F7,161,8.555,S1O
104,F7,162,9.532,S1O
104,F7,163,9.043,S1O
104,F7,164,6.602,S1O
104,F7,165,3.672,S1O
104,F7,166,1.719,S1O
104,F7,167,0.254,S1O
104,F7,168,-0.722,S1O
104,F7,169,-2.187,S1O
104,F7,170,-4.628,S1O
104,F7,171,-5.605,S1O
104,F7,172,-4.628,S1O
104,F7,173,-1.699,S1O
104,F7,174,0.254,S1O
104,F7,175,-0.234,S1O
104,F7,176,-3.652,S1O
104,F7,177,-7.558,S1O
104,F7,178,-9.511,S1O
104,F7,179,-7.070,S1O
104,F7,180,-1.699,S1O
104,F7,181,2.207,S1O
104,F7,182,3.184,S1O
104,F7,183,0.743,S1O
104,F7,184,-2.675,S1O
104,F7,185,-4.140,S1O
104,F7,186,-3.652,S1O
104,F7,187,-2.187,S1O
104,F7,188,-1.211,S1O
104,F7,189,-2.187,S1O
104,F7,190,-3.652,S1O
104,F7,191,-4.140,S1O
104,F7,192,-3.164,S1O
104,F7,193,-1.211,S1O
104,F7,194,-0.234,S1O
104,F7,195,-0.722,S1O
104,F7,196,-2.187,S1O
104,F7,197,-4.140,S1O
104,F7,198,-4.628,S1O
104,F7,199,-3.652,S1O
104,F7,200,-1.211,S1O
104,F7,201,0.743,S1O
104,F7,202,2.207,S1O
104,F7,203,1.719,S1O
104,F7,204,-0.722,S1O
104,F7,205,-4.628,S1O
104,F7,206,-8.046,S1O
104,F7,207,-8.535,S1O
104,F7,208,-6.093,S1O
104,F7,209,-1.699,S1O
104,F7,210,2.207,S1O
104,F7,211,4.161,S1O
104,F7,212,3.672,S1O
104,F7,213,2.696,S1O
104,F7,214,2.696,S1O
104,F7,215,3.184,S1O
104,F7,216,2.696,S1O
104,F7,217,0.743,S1O
104,F7,218,-2.675,S1O
104,F7,219,-5.605,S1O
104,F7,220,-5.605,S1O
104,F7,221,-2.187,S1O
104,F7,222,2.696,S1O
104,F7,223,6.114,S1O
104,F7,224,6.602,S1O
104,F7,225,5.137,S1O
104,F7,226,2.696,S1O
104,F7,227,2.207,S1O
104,F7,228,2.696,S1O
104,F7,229,4.161,S1O
104,F7,230,4.649,S1O
104,F7,231,3.672,S1O
104,F7,232,2.207,S1O
104,F7,233,1.231,S1O
104,F7,234,2.696,S1O
104,F7,235,4.649,S1O
104,F7,236,7.090,S1O
104,F7,237,8.067,S1O
104,F7,238,8.067,S1O
104,F7,239,8.067,S1O
104,F7,240,7.090,S1O
104,F7,241,6.114,S1O
104,F7,242,4.161,S1O
104,F7,243,1.719,S1O
104,F7,244,0.254,S1O
104,F7,245,0.743,S1O
104,F7,246,3.184,S1O
104,F7,247,6.114,S1O
104,F7,248,7.579,S1O
104,F7,249,8.555,S1O
104,F7,250,9.043,S1O
104,F7,251,10.508,S1O
104,F7,252,11.973,S1O
104,F7,253,12.461,S1O
104,F7,254,10.508,S1O
104,F7,255,6.114,S1O
104,F8,0,7.009,S1O
104,F8,1,5.056,S1O
104,F8,2,4.567,S1O
104,F8,3,5.056,S1O
104,F8,4,5.056,S1O
104,F8,5,3.591,S1O
104,F8,6,0.661,S1O
104,F8,7,-1.292,S1O
104,F8,8,-1.292,S1O
104,F8,9,0.173,S1O
104,F8,10,1.638,S1O
104,F8,11,1.638,S1O
104,F8,12,0.173,S1O
104,F8,13,-1.292,S1O
104,F8,14,-1.780,S1O
104,F8,15,-1.780,S1O
104,F8,16,-2.268,S1O
104,F8,17,-5.198,S1O
104,F8,18,-8.128,S1O
104,F8,19,-9.104,S1O
104,F8,20,-5.686,S1O
104,F8,21,-0.804,S1O
104,F8,22,3.591,S1O
104,F8,23,4.567,S1O
104,F8,24,2.614,S1O
104,F8,25,0.173,S1O
104,F8,26,0.173,S1O
104,F8,27,1.149,S1O
104,F8,28,1.638,S1O
104,F8,29,1.149,S1O
104,F8,30,-1.292,S1O
104,F8,31,-2.757,S1O
104,F8,32,-1.780,S1O
104,F8,33,1.638,S1O
104,F8,34,5.544,S1O
104,F8,35,7.985,S1O
104,F8,36,8.962,S1O
104,F8,37,8.962,S1O
104,F8,38,8.962,S1O
104,F8,39,7.985,S1O
104,F8,40,6.032,S1O
104,F8,41,4.567,S1O
104,F8,42,4.079,S1O
104,F8,43,6.521,S1O
104,F8,44,10.427,S1O
104,F8,45,14.333,S1O
104,F8,46,16.286,S1O
104,F8,47,14.821,S1O
104,F8,48,10.915,S1O
104,F8,49,6.521,S1O
104,F8,50,2.614,S1O
104,F8,51,0.173,S1O
104,F8,52,-1.292,S1O
104,F8,53,-1.780,S1O
104,F8,54,-0.315,S1O
104,F8,55,2.126,S1O
104,F8,56,5.056,S1O
104,F8,57,8.474,S1O
104,F8,58,10.427,S1O
104,F8,59,10.915,S1O
104,F8,60,10.915,S1O
104,F8,61,11.892,S1O
104,F8,62,12.868,S1O
104,F8,63,14.821,S1O
104,F8,64,16.774,S1O
104,F8,65,16.774,S1O
104,F8,66,15.798,S1O
104,F8,67,14.333,S1O
104,F8,68,14.333,S1O
104,F8,69,15.798,S1O
104,F8,70,17.751,S1O
104,F8,71,17.751,S1O
104,F8,72,15.310,S1O
104,F8,73,10.915,S1O
104,F8,74,7.009,S1O
104,F8,75,4.079,S1O
104,F8,76,3.103,S1O
104,F8,77,1.638,S1O
104,F8,78,0.173,S1O
104,F8,79,-2.268,S1O
104,F8,80,-2.757,S1O
104,F8,81,-1.292,S1O
104,F8,82,2.614,S1O
104,F8,83,6.521,S1O
104,F8,84,8.962,S1O
104,F8,85,8.962,S1O
104,F8,86,7.985,S1O
104,F8,87,7.009,S1O
104,F8,88,7.009,S1O
104,F8,89,8.962,S1O
104,F8,90,11.403,S1O
104,F8,91,14.333,S1O
104,F8,92,14.821,S1O
104,F8,93,12.380,S1O
104,F8,94,7.497,S1O
104,F8,95,1.638,S1O
104,F8,96,-2.268,S1O
104,F8,97,-2.757,S1O
104,F8,98,-0.804,S1O
104,F8,99,0.173,S1O
104,F8,100,-0.804,S1O
104,F8,101,-2.268,S1O
104,F8,102,-1.780,S1O
104,F8,103,1.149,S1O
104,F8,104,5.544,S1O
104,F8,105,8.962,S1O
104,F8,106,8.474,S1O
