Trial no,Sensor position,Sample No,Sensor val,Matching condition
58,FP2,185,7.792,S1O
58,FP2,186,6.816,S1O
58,FP2,187,4.862,S1O
58,FP2,188,2.421,S1O
58,FP2,189,1.444,S1O
58,FP2,190,0.956,S1O
58,FP2,191,1.933,S1O
58,FP2,192,3.886,S1O
58,FP2,193,5.351,S1O
58,FP2,194,6.327,S1O
58,FP2,195,7.304,S1O
58,FP2,196,6.816,S1O
58,FP2,197,6.816,S1O
58,FP2,198,7.304,S1O
58,FP2,199,8.280,S1O
58,FP2,200,8.769,S1O
58,FP2,201,9.257,S1O
58,FP2,202,10.234,S1O
58,FP2,203,10.722,S1O
58,FP2,204,10.722,S1O
58,FP2,205,10.234,S1O
58,FP2,206,9.745,S1O
58,FP2,207,8.769,S1O
58,FP2,208,9.257,S1O
58,FP2,209,10.722,S1O
58,FP2,210,12.187,S1O
58,FP2,211,11.210,S1O
58,FP2,212,9.257,S1O
58,FP2,213,6.816,S1O
58,FP2,214,6.327,S1O
58,FP2,215,7.304,S1O
58,FP2,216,9.257,S1O
58,FP2,217,9.745,S1O
58,FP2,218,8.769,S1O
58,FP2,219,7.304,S1O
58,FP2,220,7.792,S1O
58,FP2,221,10.234,S1O
58,FP2,222,12.675,S1O
58,FP2,223,13.163,S1O
58,FP2,224,11.210,S1O
58,FP2,225,7.792,S1O
58,FP2,226,5.351,S1O
58,FP2,227,5.351,S1O
58,FP2,228,6.816,S1O
58,FP2,229,7.304,S1O
58,FP2,230,6.327,S1O
58,FP2,231,4.862,S1O
58,FP2,232,3.886,S1O
58,FP2,233,4.374,S1O
58,FP2,234,5.839,S1O
58,FP2,235,6.327,S1O
58,FP2,236,6.327,S1O
58,FP2,237,5.839,S1O
58,FP2,238,5.351,S1O
58,FP2,239,6.327,S1O
58,FP2,240,8.280,S1O
58,FP2,241,10.234,S1O
58,FP2,242,10.234,S1O
58,FP2,243,9.257,S1O
58,FP2,244,8.280,S1O
58,FP2,245,8.280,S1O
58,FP2,246,9.745,S1O
58,FP2,247,11.210,S1O
58,FP2,248,11.210,S1O
58,FP2,249,10.234,S1O
58,FP2,250,8.280,S1O
58,FP2,251,7.304,S1O
58,FP2,252,7.792,S1O
58,FP2,253,8.280,S1O
58,FP2,254,7.304,S1O
58,FP2,255,5.351,S1O
58,F7,0,-1.088,S1O
58,F7,1,-1.088,S1O
58,F7,2,-0.600,S1O
58,F7,3,-0.112,S1O
58,F7,4,0.376,S1O
58,F7,5,-1.577,S1O
58,F7,6,-4.018,S1O
58,F7,7,-5.483,S1O
58,F7,8,-4.018,S1O
58,F7,9,-0.112,S1O
58,F7,10,3.794,S1O
58,F7,11,4.283,S1O
58,F7,12,1.353,S1O
58,F7,13,-1.577,S1O
58,F7,14,-3.042,S1O
58,F7,15,-0.600,S1O
58,F7,16,2.330,S1O
58,F7,17,2.818,S1O
58,F7,18,-0.600,S1O
58,F7,19,-5.483,S1O
58,F7,20,-7.924,S1O
58,F7,21,-5.971,S1O
58,F7,22,-1.088,S1O
58,F7,23,1.841,S1O
58,F7,24,1.353,S1O
58,F7,25,-3.042,S1O
58,F7,26,-6.948,S1O
58,F7,27,-7.924,S1O
58,F7,28,-4.995,S1O
58,F7,29,-0.600,S1O
58,F7,30,2.330,S1O
58,F7,31,1.841,S1O
58,F7,32,-0.112,S1O
58,F7,33,-2.553,S1O
58,F7,34,-2.553,S1O
58,F7,35,-2.065,S1O
58,F7,36,-1.577,S1O
58,F7,37,-3.042,S1O
58,F7,38,-5.483,S1O
58,F7,39,-7.924,S1O
58,F7,40,-7.436,S1O
58,F7,41,-3.530,S1O
58,F7,42,2.330,S1O
58,F7,43,6.724,S1O
58,F7,44,6.236,S1O
58,F7,45,0.865,S1O
58,F7,46,-5.483,S1O
58,F7,47,-8.413,S1O
58,F7,48,-4.995,S1O
58,F7,49,2.818,S1O
58,F7,50,10.630,S1O
58,F7,51,12.583,S1O
58,F7,52,8.677,S1O
58,F7,53,2.330,S1O
58,F7,54,-1.577,S1O
58,F7,55,-0.600,S1O
58,F7,56,1.841,S1O
58,F7,57,1.841,S1O
58,F7,58,-3.042,S1O
58,F7,59,-8.413,S1O
58,F7,60,-8.901,S1O
58,F7,61,-1.577,S1O
58,F7,62,8.677,S1O
58,F7,63,15.513,S1O
58,F7,64,14.048,S1O
58,F7,65,5.259,S1O
58,F7,66,-3.530,S1O
58,F7,67,-7.436,S1O
58,F7,68,-5.971,S1O
58,F7,69,-3.042,S1O
58,F7,70,-2.065,S1O
58,F7,71,-2.553,S1O
58,F7,72,-2.553,S1O
58,F7,73,0.865,S1O
58,F7,74,6.236,S1O
58,F7,75,10.142,S1O
58,F7,76,10.142,S1O
58,F7,77,4.771,S1O
58,F7,78,-2.065,S1O
58,F7,79,-6.948,S1O
58,F7,80,-6.948,S1O
58,F7,81,-2.553,S1O
58,F7,82,3.306,S1O
58,F7,83,6.236,S1O
58,F7,84,4.771,S1O
58,F7,85,1.841,S1O
58,F7,86,-0.112,S1O
58,F7,87,1.841,S1O
58,F7,88,6.236,S1O
58,F7,89,9.654,S1O
58,F7,90,9.165,S1O
58,F7,91,2.818,S1O
58,F7,92,-4.506,S1O
58,F7,93,-9.878,S1O
58,F7,94,-9.389,S1O
58,F7,95,-5.483,S1O
58,F7,96,-0.112,S1O
58,F7,97,3.794,S1O
58,F7,98,4.771,S1O
58,F7,99,4.283,S1O
58,F7,100,3.794,S1O
58,F7,101,3.306,S1O
58,F7,102,3.306,S1O
58,F7,103,4.283,S1O
58,F7,104,6.236,S1O
58,F7,105,7.701,S1O
58,F7,106,7.212,S1O
58,F7,107,4.283,S1O
58,F7,108,-0.112,S1O
58,F7,109,-4.018,S1O
58,F7,110,-6.460,S1O
58,F7,111,-6.460,S1O
58,F7,112,-4.506,S1O
58,F7,113,-2.553,S1O
58,F7,114,-2.065,S1O
58,F7,115,-3.530,S1O
58,F7,116,-4.995,S1O
58,F7,117,-6.460,S1O
58,F7,118,-7.436,S1O
58,F7,119,-7.436,S1O
58,F7,120,-6.460,S1O
58,F7,121,-5.483,S1O
58,F7,122,-5.483,S1O
58,F7,123,-7.436,S1O
58,F7,124,-9.389,S1O
58,F7,125,-10.366,S1O
58,F7,126,-8.901,S1O
58,F7,127,-6.460,S1O
58,F7,128,-3.530,S1O
58,F7,129,-0.600,S1O
58,F7,130,2.818,S1O
58,F7,131,6.236,S1O
58,F7,132,8.189,S1O
58,F7,133,7.701,S1O
58,F7,134,4.771,S1O
58,F7,135,0.865,S1O
58,F7,136,-1.088,S1O
58,F7,137,0.376,S1O
58,F7,138,3.306,S1O
58,F7,139,6.724,S1O
58,F7,140,7.701,S1O
58,F7,141,6.724,S1O
58,F7,142,4.771,S1O
58,F7,143,2.330,S1O
58,F7,144,0.376,S1O
58,F7,145,-1.577,S1O
58,F7,146,-2.553,S1O
58,F7,147,-2.553,S1O
58,F7,148,-2.065,S1O
58,F7,149,-1.577,S1O
58,F7,150,-2.553,S1O
58,F7,151,-2.553,S1O
58,F7,152,-1.577,S1O
58,F7,153,1.353,S1O
58,F7,154,4.283,S1O
58,F7,155,4.283,S1O
58,F7,156,-0.112,S1O
58,F7,157,-4.995,S1O
58,F7,158,-7.436,S1O
58,F7,159,-5.483,S1O
58,F7,160,-1.577,S1O
58,F7,161,0.376,S1O
58,F7,162,-0.112,S1O
58,F7,163,-2.553,S1O
58,F7,164,-4.018,S1O
58,F7,165,-4.018,S1O
58,F7,166,-2.553,S1O
58,F7,167,-1.577,S1O
58,F7,168,-3.042,S1O
58,F7,169,-6.948,S1O
58,F7,170,-12.319,S1O
58,F7,171,-17.202,S1O
58,F7,172,-18.178,S1O
58,F7,173,-14.760,S1O
58,F7,174,-8.413,S1O
58,F7,175,-2.553,S1O
58,F7,176,-1.577,S1O
58,F7,177,-4.995,S1O
58,F7,178,-9.878,S1O
58,F7,179,-12.807,S1O
58,F7,180,-10.854,S1O
58,F7,181,-5.971,S1O
58,F7,182,-1.088,S1O
58,F7,183,0.865,S1O
58,F7,184,1.353,S1O
58,F7,185,3.306,S1O
58,F7,186,5.259,S1O
58,F7,187,5.259,S1O
58,F7,188,1.353,S1O
58,F7,189,-4.506,S1O
58,F7,190,-8.413,S1O
58,F7,191,-5.483,S1O
58,F7,192,1.841,S1O
58,F7,193,7.701,S1O
58,F7,194,6.236,S1O
58,F7,195,-1.577,S1O
58,F7,196,-8.901,S1O
58,F7,197,-8.413,S1O
58,F7,198,-0.112,S1O
58,F7,199,9.654,S1O
58,F7,200,14.048,S1O
58,F7,201,9.654,S1O
58,F7,202,2.330,S1O
58,F7,203,-1.088,S1O
58,F7,204,1.353,S1O
58,F7,205,6.236,S1O
58,F7,206,8.189,S1O
58,F7,207,5.259,S1O
58,F7,208,0.376,S1O
58,F7,209,-0.600,S1O
58,F7,210,1.841,S1O
58,F7,211,4.771,S1O
58,F7,212,3.306,S1O
58,F7,213,-2.553,S1O
58,F7,214,-8.413,S1O
58,F7,215,-9.878,S1O
58,F7,216,-5.483,S1O
58,F7,217,0.865,S1O
58,F7,218,4.771,S1O
58,F7,219,5.259,S1O
58,F7,220,3.794,S1O
58,F7,221,3.794,S1O
58,F7,222,6.236,S1O
58,F7,223,7.701,S1O
58,F7,224,5.747,S1O
58,F7,225,0.865,S1O
58,F7,226,-3.530,S1O
58,F7,227,-3.530,S1O
58,F7,228,3.306,S1O
58,F7,229,11.119,S1O
58,F7,230,16.978,S1O
58,F7,231,16.978,S1O
58,F7,232,13.072,S1O
58,F7,233,7.701,S1O
58,F7,234,4.283,S1O
58,F7,235,2.818,S1O
58,F7,236,1.841,S1O
58,F7,237,0.865,S1O
58,F7,238,0.865,S1O
58,F7,239,3.306,S1O
58,F7,240,8.189,S1O
58,F7,241,12.095,S1O
58,F7,242,13.072,S1O
58,F7,243,9.165,S1O
58,F7,244,2.818,S1O
58,F7,245,-1.088,S1O
58,F7,246,-0.600,S1O
58,F7,247,1.841,S1O
58,F7,248,5.259,S1O
58,F7,249,6.724,S1O
58,F7,250,6.236,S1O
58,F7,251,4.771,S1O
58,F7,252,4.283,S1O
58,F7,253,3.306,S1O
58,F7,254,0.865,S1O
58,F7,255,-2.553,S1O
58,F8,0,8.484,S1O
58,F8,1,8.972,S1O
58,F8,2,7.507,S1O
58,F8,3,4.578,S1O
58,F8,4,2.625,S1O
58,F8,5,1.648,S1O
58,F8,6,3.113,S1O
58,F8,7,4.578,S1O
58,F8,8,5.554,S1O
58,F8,9,3.601,S1O
58,F8,10,0.671,S1O
58,F8,11,-1.282,S1O
58,F8,12,-0.793,S1O
58,F8,13,1.648,S1O
58,F8,14,4.089,S1O
58,F8,15,5.554,S1O
58,F8,16,4.578,S1O
58,F8,17,3.601,S1O
58,F8,18,5.066,S1O
58,F8,19,7.996,S1O
58,F8,20,9.949,S1O
58,F8,21,9.460,S1O
58,F8,22,6.531,S1O
58,F8,23,2.625,S1O
58,F8,24,1.648,S1O
58,F8,25,4.089,S1O
58,F8,26,7.507,S1O
58,F8,27,9.460,S1O
58,F8,28,8.972,S1O
58,F8,29,7.996,S1O
58,F8,30,7.507,S1O
58,F8,31,7.996,S1O
58,F8,32,7.996,S1O
58,F8,33,7.019,S1O
58,F8,34,6.042,S1O
58,F8,35,7.019,S1O
58,F8,36,9.460,S1O
58,F8,37,11.414,S1O
58,F8,38,9.460,S1O
58,F8,39,3.601,S1O
58,F8,40,-2.747,S1O
58,F8,41,-4.700,S1O
58,F8,42,-1.282,S1O
58,F8,43,5.554,S1O
58,F8,44,10.925,S1O
58,F8,45,11.902,S1O
58,F8,46,9.460,S1O
58,F8,47,6.531,S1O
58,F8,48,5.554,S1O
58,F8,49,6.042,S1O
58,F8,50,5.554,S1O
58,F8,51,3.113,S1O
58,F8,52,0.183,S1O
58,F8,53,-1.282,S1O
58,F8,54,1.160,S1O
58,F8,55,5.066,S1O
58,F8,56,7.507,S1O
58,F8,57,5.066,S1O
58,F8,58,0.183,S1O
58,F8,59,-4.700,S1O
58,F8,60,-5.188,S1O
58,F8,61,-1.770,S1O
58,F8,62,3.113,S1O
58,F8,63,6.042,S1O
58,F8,64,5.066,S1O
58,F8,65,1.160,S1O
58,F8,66,-2.747,S1O
58,F8,67,-5.676,S1O
58,F8,68,-5.676,S1O
58,F8,69,-3.723,S1O
58,F8,70,0.671,S1O
58,F8,71,6.042,S1O
58,F8,72,9.949,S1O
58,F8,73,11.414,S1O
58,F8,74,8.484,S1O
58,F8,75,3.113,S1O
58,F8,76,-1.282,S1O
58,F8,77,-3.235,S1O
58,F8,78,-1.770,S1O
58,F8,79,1.160,S1O
58,F8,80,4.089,S1O
58,F8,81,6.042,S1O
58,F8,82,6.042,S1O
58,F8,83,3.601,S1O
58,F8,84,-1.282,S1O
58,F8,85,-7.141,S1O
58,F8,86,-11.536,S1O
58,F8,87,-12.024,S1O
58,F8,88,-7.629,S1O
58,F8,89,-0.793,S1O
58,F8,90,5.554,S1O
58,F8,91,7.996,S1O
58,F8,92,7.019,S1O
58,F8,93,3.601,S1O
58,F8,94,0.183,S1O
58,F8,95,-1.770,S1O
58,F8,96,-3.723,S1O
58,F8,97,-5.676,S1O
58,F8,98,-7.629,S1O
58,F8,99,-8.118,S1O
58,F8,100,-5.188,S1O
58,F8,101,0.671,S1O
58,F8,102,7.507,S1O
58,F8,103,10.925,S1O
58,F8,104,8.484,S1O
58,F8,105,1.160,S1O
58,F8,106,-7.141,S1O
58,F8,107,-11.536,S1O
