Trial no,Sensor position,Sample No,Sensor val,Matching condition
72,FP2,107,16.937,S1O
72,FP2,108,10.101,S1O
72,FP2,109,4.730,S1O
72,FP2,110,4.242,S1O
72,FP2,111,6.195,S1O
72,FP2,112,6.195,S1O
72,FP2,113,2.289,S1O
72,FP2,114,-2.106,S1O
72,FP2,115,-3.571,S1O
72,FP2,116,-0.641,S1O
72,FP2,117,3.265,S1O
72,FP2,118,5.707,S1O
72,FP2,119,3.754,S1O
72,FP2,120,0.336,S1O
72,FP2,121,-2.106,S1O
72,FP2,122,-3.082,S1O
72,FP2,123,-2.106,S1O
72,FP2,124,-1.617,S1O
72,FP2,125,-4.547,S1O
72,FP2,126,-9.430,S1O
72,FP2,127,-14.801,S1O
72,FP2,128,-18.219,S1O
72,FP2,129,-17.242,S1O
72,FP2,130,-12.360,S1O
72,FP2,131,-6.989,S1O
72,FP2,132,-5.524,S1O
72,FP2,133,-7.477,S1O
72,FP2,134,-12.360,S1O
72,FP2,135,-14.801,S1O
72,FP2,136,-12.360,S1O
72,FP2,137,-6.500,S1O
72,FP2,138,-2.106,S1O
72,FP2,139,-1.617,S1O
72,FP2,140,-6.989,S1O
72,FP2,141,-13.336,S1O
72,FP2,142,-17.242,S1O
72,FP2,143,-15.778,S1O
72,FP2,144,-9.430,S1O
72,FP2,145,-2.106,S1O
72,FP2,146,0.824,S1O
72,FP2,147,-0.641,S1O
72,FP2,148,-5.035,S1O
72,FP2,149,-7.477,S1O
72,FP2,150,-5.035,S1O
72,FP2,151,-1.129,S1O
72,FP2,152,-0.641,S1O
72,FP2,153,-4.547,S1O
72,FP2,154,-9.430,S1O
72,FP2,155,-10.895,S1O
72,FP2,156,-7.477,S1O
72,FP2,157,-2.106,S1O
72,FP2,158,-1.129,S1O
72,FP2,159,-5.524,S1O
72,FP2,160,-11.871,S1O
72,FP2,161,-15.289,S1O
72,FP2,162,-12.848,S1O
72,FP2,163,-8.453,S1O
72,FP2,164,-5.524,S1O
72,FP2,165,-5.035,S1O
72,FP2,166,-5.524,S1O
72,FP2,167,-5.035,S1O
72,FP2,168,-3.571,S1O
72,FP2,169,-2.594,S1O
72,FP2,170,-3.082,S1O
72,FP2,171,-4.547,S1O
72,FP2,172,-5.524,S1O
72,FP2,173,-4.547,S1O
72,FP2,174,-4.059,S1O
72,FP2,175,-4.059,S1O
72,FP2,176,-4.547,S1O
72,FP2,177,-4.547,S1O
72,FP2,178,-2.594,S1O
72,FP2,179,0.336,S1O
72,FP2,180,3.265,S1O
72,FP2,181,3.754,S1O
72,FP2,182,3.265,S1O
72,FP2,183,1.312,S1O
72,FP2,184,-0.641,S1O
72,FP2,185,-2.106,S1O
72,FP2,186,-2.106,S1O
72,FP2,187,-1.129,S1O
72,FP2,188,-0.153,S1O
72,FP2,189,-1.617,S1O
72,FP2,190,-3.571,S1O
72,FP2,191,-4.059,S1O
72,FP2,192,-1.129,S1O
72,FP2,193,3.754,S1O
72,FP2,194,7.172,S1O
72,FP2,195,7.172,S1O
72,FP2,196,3.754,S1O
72,FP2,197,-1.129,S1O
72,FP2,198,-4.547,S1O
72,FP2,199,-5.035,S1O
72,FP2,200,-3.571,S1O
72,FP2,201,-1.617,S1O
72,FP2,202,0.336,S1O
72,FP2,203,1.312,S1O
72,FP2,204,0.824,S1O
72,FP2,205,-1.617,S1O
72,FP2,206,-3.571,S1O
72,FP2,207,-3.571,S1O
72,FP2,208,-1.129,S1O
72,FP2,209,3.265,S1O
72,FP2,210,6.195,S1O
72,FP2,211,6.683,S1O
72,FP2,212,3.754,S1O
72,FP2,213,-1.129,S1O
72,FP2,214,-5.524,S1O
72,FP2,215,-8.942,S1O
72,FP2,216,-9.918,S1O
72,FP2,217,-7.965,S1O
72,FP2,218,-4.059,S1O
72,FP2,219,-0.641,S1O
72,FP2,220,-0.153,S1O
72,FP2,221,-3.571,S1O
72,FP2,222,-8.453,S1O
72,FP2,223,-11.383,S1O
72,FP2,224,-11.383,S1O
72,FP2,225,-9.918,S1O
72,FP2,226,-9.430,S1O
72,FP2,227,-10.406,S1O
72,FP2,228,-11.871,S1O
72,FP2,229,-12.360,S1O
72,FP2,230,-10.895,S1O
72,FP2,231,-7.965,S1O
72,FP2,232,-5.035,S1O
72,FP2,233,-0.641,S1O
72,FP2,234,4.730,S1O
72,FP2,235,10.101,S1O
72,FP2,236,14.496,S1O
72,FP2,237,16.937,S1O
72,FP2,238,17.426,S1O
72,FP2,239,16.449,S1O
72,FP2,240,13.031,S1O
72,FP2,241,6.195,S1O
72,FP2,242,-1.617,S1O
72,FP2,243,-8.453,S1O
72,FP2,244,-10.895,S1O
72,FP2,245,-8.453,S1O
72,FP2,246,-4.059,S1O
72,FP2,247,-0.153,S1O
72,FP2,248,2.289,S1O
72,FP2,249,4.242,S1O
72,FP2,250,6.683,S1O
72,FP2,251,7.172,S1O
72,FP2,252,4.730,S1O
72,FP2,253,0.824,S1O
72,FP2,254,-2.594,S1O
72,FP2,255,-3.082,S1O
72,F7,0,-6.276,S1O
72,F7,1,-7.253,S1O
72,F7,2,-6.765,S1O
72,F7,3,-3.835,S1O
72,F7,4,-0.417,S1O
72,F7,5,2.024,S1O
72,F7,6,-0.905,S1O
72,F7,7,-5.788,S1O
72,F7,8,-10.671,S1O
72,F7,9,-12.136,S1O
72,F7,10,-9.206,S1O
72,F7,11,-4.812,S1O
72,F7,12,-2.370,S1O
72,F7,13,-1.882,S1O
72,F7,14,-3.347,S1O
72,F7,15,-4.812,S1O
72,F7,16,-6.765,S1O
72,F7,17,-7.741,S1O
72,F7,18,-7.741,S1O
72,F7,19,-6.765,S1O
72,F7,20,-5.300,S1O
72,F7,21,-2.858,S1O
72,F7,22,-1.394,S1O
72,F7,23,0.071,S1O
72,F7,24,1.048,S1O
72,F7,25,2.024,S1O
72,F7,26,2.024,S1O
72,F7,27,0.071,S1O
72,F7,28,-3.347,S1O
72,F7,29,-6.765,S1O
72,F7,30,-7.741,S1O
72,F7,31,-4.323,S1O
72,F7,32,2.513,S1O
72,F7,33,10.813,S1O
72,F7,34,17.161,S1O
72,F7,35,18.138,S1O
72,F7,36,14.231,S1O
72,F7,37,6.419,S1O
72,F7,38,-0.417,S1O
72,F7,39,-3.347,S1O
72,F7,40,-3.347,S1O
72,F7,41,-1.394,S1O
72,F7,42,-0.417,S1O
72,F7,43,0.071,S1O
72,F7,44,1.536,S1O
72,F7,45,3.489,S1O
72,F7,46,5.442,S1O
72,F7,47,4.954,S1O
72,F7,48,0.559,S1O
72,F7,49,-4.812,S1O
72,F7,50,-9.206,S1O
72,F7,51,-9.694,S1O
72,F7,52,-7.253,S1O
72,F7,53,-2.858,S1O
72,F7,54,1.536,S1O
72,F7,55,4.954,S1O
72,F7,56,5.931,S1O
72,F7,57,3.977,S1O
72,F7,58,-0.417,S1O
72,F7,59,-4.812,S1O
72,F7,60,-8.230,S1O
72,F7,61,-9.206,S1O
72,F7,62,-8.718,S1O
72,F7,63,-7.741,S1O
72,F7,64,-6.765,S1O
72,F7,65,-5.788,S1O
72,F7,66,-4.323,S1O
72,F7,67,-3.347,S1O
72,F7,68,-2.858,S1O
72,F7,69,-3.347,S1O
72,F7,70,-4.323,S1O
72,F7,71,-5.300,S1O
72,F7,72,-6.765,S1O
72,F7,73,-7.741,S1O
72,F7,74,-8.230,S1O
72,F7,75,-6.765,S1O
72,F7,76,-2.858,S1O
72,F7,77,2.024,S1O
72,F7,78,5.931,S1O
72,F7,79,6.907,S1O
72,F7,80,4.954,S1O
72,F7,81,1.536,S1O
72,F7,82,-0.905,S1O
72,F7,83,-2.370,S1O
72,F7,84,-3.835,S1O
72,F7,85,-3.835,S1O
72,F7,86,-3.347,S1O
72,F7,87,-0.905,S1O
72,F7,88,2.513,S1O
72,F7,89,5.442,S1O
72,F7,90,6.907,S1O
72,F7,91,7.884,S1O
72,F7,92,7.884,S1O
72,F7,93,8.372,S1O
72,F7,94,9.349,S1O
72,F7,95,11.790,S1O
72,F7,96,14.231,S1O
72,F7,97,15.208,S1O
72,F7,98,13.743,S1O
72,F7,99,10.813,S1O
72,F7,100,8.372,S1O
72,F7,101,8.860,S1O
72,F7,102,13.255,S1O
72,F7,103,19.602,S1O
72,F7,104,23.509,S1O
72,F7,105,23.997,S1O
72,F7,106,22.044,S1O
72,F7,107,20.579,S1O
72,F7,108,20.579,S1O
72,F7,109,22.044,S1O
72,F7,110,21.556,S1O
72,F7,111,19.114,S1O
72,F7,112,14.720,S1O
72,F7,113,10.813,S1O
72,F7,114,6.907,S1O
72,F7,115,4.466,S1O
72,F7,116,2.513,S1O
72,F7,117,1.048,S1O
72,F7,118,2.024,S1O
72,F7,119,3.977,S1O
72,F7,120,5.442,S1O
72,F7,121,5.931,S1O
72,F7,122,4.954,S1O
72,F7,123,3.977,S1O
72,F7,124,3.489,S1O
72,F7,125,4.466,S1O
72,F7,126,4.954,S1O
72,F7,127,4.466,S1O
72,F7,128,1.536,S1O
72,F7,129,-2.370,S1O
72,F7,130,-6.276,S1O
72,F7,131,-6.765,S1O
72,F7,132,-4.812,S1O
72,F7,133,-1.394,S1O
72,F7,134,2.024,S1O
72,F7,135,3.489,S1O
72,F7,136,3.489,S1O
72,F7,137,3.001,S1O
72,F7,138,3.489,S1O
72,F7,139,4.954,S1O
72,F7,140,4.954,S1O
72,F7,141,4.466,S1O
72,F7,142,3.001,S1O
72,F7,143,2.024,S1O
72,F7,144,2.513,S1O
72,F7,145,2.513,S1O
72,F7,146,1.536,S1O
72,F7,147,-0.417,S1O
72,F7,148,-2.370,S1O
72,F7,149,-4.323,S1O
72,F7,150,-4.812,S1O
72,F7,151,-5.788,S1O
72,F7,152,-6.276,S1O
72,F7,153,-5.300,S1O
72,F7,154,-2.370,S1O
72,F7,155,2.513,S1O
72,F7,156,5.442,S1O
72,F7,157,4.954,S1O
72,F7,158,1.048,S1O
72,F7,159,-3.347,S1O
72,F7,160,-6.276,S1O
72,F7,161,-6.765,S1O
72,F7,162,-5.300,S1O
72,F7,163,-3.835,S1O
72,F7,164,-1.882,S1O
72,F7,165,0.071,S1O
72,F7,166,0.559,S1O
72,F7,167,1.048,S1O
72,F7,168,0.559,S1O
72,F7,169,0.071,S1O
72,F7,170,0.559,S1O
72,F7,171,1.536,S1O
72,F7,172,1.536,S1O
72,F7,173,0.559,S1O
72,F7,174,-0.905,S1O
72,F7,175,-2.370,S1O
72,F7,176,-4.323,S1O
72,F7,177,-6.276,S1O
72,F7,178,-8.718,S1O
72,F7,179,-9.694,S1O
72,F7,180,-8.230,S1O
72,F7,181,-5.300,S1O
72,F7,182,-2.370,S1O
72,F7,183,-1.394,S1O
72,F7,184,-1.882,S1O
72,F7,185,-2.370,S1O
72,F7,186,-2.370,S1O
72,F7,187,-1.882,S1O
72,F7,188,-2.370,S1O
72,F7,189,-4.323,S1O
72,F7,190,-6.765,S1O
72,F7,191,-8.230,S1O
72,F7,192,-7.741,S1O
72,F7,193,-4.323,S1O
72,F7,194,-0.417,S1O
72,F7,195,2.513,S1O
72,F7,196,3.001,S1O
72,F7,197,1.048,S1O
72,F7,198,-2.858,S1O
72,F7,199,-7.253,S1O
72,F7,200,-9.206,S1O
72,F7,201,-8.230,S1O
72,F7,202,-4.812,S1O
72,F7,203,-1.882,S1O
72,F7,204,-1.394,S1O
72,F7,205,-2.370,S1O
72,F7,206,-4.812,S1O
72,F7,207,-7.253,S1O
72,F7,208,-8.230,S1O
72,F7,209,-8.718,S1O
72,F7,210,-7.741,S1O
72,F7,211,-6.765,S1O
72,F7,212,-4.323,S1O
72,F7,213,-1.882,S1O
72,F7,214,-0.417,S1O
72,F7,215,0.071,S1O
72,F7,216,-0.417,S1O
72,F7,217,-1.394,S1O
72,F7,218,-2.858,S1O
72,F7,219,-5.300,S1O
72,F7,220,-6.765,S1O
72,F7,221,-7.253,S1O
72,F7,222,-6.765,S1O
72,F7,223,-6.765,S1O
72,F7,224,-9.206,S1O
72,F7,225,-11.159,S1O
72,F7,226,-12.136,S1O
72,F7,227,-10.183,S1O
72,F7,228,-5.788,S1O
72,F7,229,-1.394,S1O
72,F7,230,1.536,S1O
72,F7,231,2.024,S1O
72,F7,232,2.024,S1O
72,F7,233,2.024,S1O
72,F7,234,2.024,S1O
72,F7,235,1.536,S1O
72,F7,236,2.024,S1O
72,F7,237,2.513,S1O
72,F7,238,4.466,S1O
72,F7,239,6.419,S1O
72,F7,240,5.931,S1O
72,F7,241,3.977,S1O
72,F7,242,1.048,S1O
72,F7,243,0.559,S1O
72,F7,244,3.001,S1O
72,F7,245,6.419,S1O
72,F7,246,8.372,S1O
72,F7,247,6.907,S1O
72,F7,248,3.489,S1O
72,F7,249,-0.417,S1O
72,F7,250,-1.882,S1O
72,F7,251,-0.905,S1O
72,F7,252,2.513,S1O
72,F7,253,6.419,S1O
72,F7,254,8.860,S1O
72,F7,255,8.860,S1O
72,F8,0,-10.091,S1O
72,F8,1,-9.603,S1O
72,F8,2,-9.115,S1O
72,F8,3,-8.626,S1O
72,F8,4,-8.138,S1O
72,F8,5,-9.115,S1O
72,F8,6,-11.068,S1O
72,F8,7,-11.556,S1O
72,F8,8,-9.603,S1O
72,F8,9,-5.697,S1O
72,F8,10,-3.255,S1O
72,F8,11,-3.743,S1O
72,F8,12,-7.161,S1O
72,F8,13,-11.068,S1O
72,F8,14,-12.533,S1O
72,F8,15,-11.068,S1O
72,F8,16,-9.115,S1O
72,F8,17,-8.626,S1O
72,F8,18,-10.579,S1O
72,F8,19,-12.533,S1O
72,F8,20,-12.044,S1O
72,F8,21,-10.091,S1O
72,F8,22,-7.161,S1O
72,F8,23,-4.720,S1O
72,F8,24,-3.743,S1O
72,F8,25,-5.697,S1O
72,F8,26,-8.138,S1O
72,F8,27,-9.603,S1O
72,F8,28,-9.603,S1O
72,F8,29,-7.161,S1O
72,F8,30,-4.232,S1O
72,F8,31,-2.279,S1O
72,F8,32,-0.326,S1O
72,F8,33,2.116,S1O
72,F8,34,5.046,S1O
72,F8,35,7.487,S1O
72,F8,36,9.440,S1O
72,F8,37,8.952,S1O
72,F8,38,6.999,S1O
72,F8,39,5.046,S1O
72,F8,40,3.092,S1O
72,F8,41,2.116,S1O
72,F8,42,1.139,S1O
72,F8,43,2.116,S1O
72,F8,44,3.092,S1O
72,F8,45,5.046,S1O
72,F8,46,5.534,S1O
72,F8,47,3.581,S1O
72,F8,48,0.163,S1O
72,F8,49,-3.743,S1O
72,F8,50,-6.185,S1O
72,F8,51,-6.673,S1O
72,F8,52,-5.208,S1O
72,F8,53,-2.279,S1O
72,F8,54,1.628,S1O
72,F8,55,4.557,S1O
72,F8,56,6.022,S1O
72,F8,57,6.022,S1O
72,F8,58,4.069,S1O
72,F8,59,2.116,S1O
72,F8,60,1.139,S1O
72,F8,61,0.651,S1O
72,F8,62,0.651,S1O
72,F8,63,-0.326,S1O
72,F8,64,-0.814,S1O
72,F8,65,-0.326,S1O
72,F8,66,1.139,S1O
72,F8,67,3.092,S1O
72,F8,68,4.069,S1O
72,F8,69,3.581,S1O
72,F8,70,2.116,S1O
72,F8,71,0.163,S1O
72,F8,72,-2.767,S1O
72,F8,73,-6.673,S1O
72,F8,74,-10.091,S1O
72,F8,75,-11.556,S1O
72,F8,76,-9.115,S1O
72,F8,77,-4.232,S1O
72,F8,78,1.139,S1O
72,F8,79,4.069,S1O
72,F8,80,3.581,S1O
72,F8,81,1.628,S1O
72,F8,82,-1.302,S1O
72,F8,83,-2.767,S1O
72,F8,84,-3.255,S1O
72,F8,85,-3.743,S1O
72,F8,86,-5.208,S1O
72,F8,87,-7.161,S1O
72,F8,88,-9.115,S1O
72,F8,89,-8.626,S1O
72,F8,90,-4.720,S1O
72,F8,91,2.116,S1O
72,F8,92,7.975,S1O
72,F8,93,10.417,S1O
72,F8,94,8.464,S1O
