Trial no,Sensor position,Sample No,Sensor val,Matching condition
56,FP1,228,75.989,S1O
56,FP1,229,36.926,S1O
56,FP1,230,-70.984,S1O
56,FP1,231,-101.746,S1O
56,FP1,232,-1.648,S1O
56,FP1,233,116.028,S1O
56,FP1,234,112.122,S1O
56,FP1,235,-8.484,S1O
56,FP1,236,-103.210,S1O
56,FP1,237,-68.542,S1O
56,FP1,238,32.532,S1O
56,FP1,239,59.875,S1O
56,FP1,240,-19.226,S1O
56,FP1,241,-92.468,S1O
56,FP1,242,-54.871,S1O
56,FP1,243,53.040,S1O
56,FP1,244,92.590,S1O
56,FP1,245,9.094,S1O
56,FP1,246,-90.515,S1O
56,FP1,247,-73.425,S1O
56,FP1,248,48.645,S1O
56,FP1,249,128.723,S1O
56,FP1,250,70.129,S1O
56,FP1,251,-58.777,S1O
56,FP1,252,-105.164,S1O
56,FP1,253,-28.015,S1O
56,FP1,254,59.387,S1O
56,FP1,255,38.879,S1O
56,FP2,0,-5.056,S1O
56,FP2,1,-9.450,S1O
56,FP2,2,-9.939,S1O
56,FP2,3,-6.521,S1O
56,FP2,4,-2.126,S1O
56,FP2,5,2.268,S1O
56,FP2,6,5.198,S1O
56,FP2,7,5.686,S1O
56,FP2,8,3.245,S1O
56,FP2,9,-0.661,S1O
56,FP2,10,-4.079,S1O
56,FP2,11,-2.614,S1O
56,FP2,12,2.757,S1O
56,FP2,13,8.128,S1O
56,FP2,14,10.569,S1O
56,FP2,15,7.640,S1O
56,FP2,16,3.245,S1O
56,FP2,17,0.804,S1O
56,FP2,18,0.315,S1O
56,FP2,19,2.268,S1O
56,FP2,20,2.268,S1O
56,FP2,21,-1.149,S1O
56,FP2,22,-6.521,S1O
56,FP2,23,-12.380,S1O
56,FP2,24,-17.263,S1O
56,FP2,25,-19.216,S1O
56,FP2,26,-18.239,S1O
56,FP2,27,-13.357,S1O
56,FP2,28,-6.521,S1O
56,FP2,29,0.804,S1O
56,FP2,30,6.175,S1O
56,FP2,31,8.616,S1O
56,FP2,32,8.616,S1O
56,FP2,33,7.151,S1O
56,FP2,34,5.198,S1O
56,FP2,35,5.198,S1O
56,FP2,36,5.686,S1O
56,FP2,37,7.151,S1O
56,FP2,38,8.616,S1O
56,FP2,39,8.616,S1O
56,FP2,40,8.128,S1O
56,FP2,41,8.128,S1O
56,FP2,42,11.058,S1O
56,FP2,43,13.987,S1O
56,FP2,44,14.964,S1O
56,FP2,45,11.058,S1O
56,FP2,46,3.245,S1O
56,FP2,47,-5.056,S1O
56,FP2,48,-10.427,S1O
56,FP2,49,-11.892,S1O
56,FP2,50,-9.939,S1O
56,FP2,51,-6.521,S1O
56,FP2,52,-3.591,S1O
56,FP2,53,0.315,S1O
56,FP2,54,3.245,S1O
56,FP2,55,4.222,S1O
56,FP2,56,3.245,S1O
56,FP2,57,1.292,S1O
56,FP2,58,0.804,S1O
56,FP2,59,0.315,S1O
56,FP2,60,0.804,S1O
56,FP2,61,0.315,S1O
56,FP2,62,-0.173,S1O
56,FP2,63,0.804,S1O
56,FP2,64,3.245,S1O
56,FP2,65,5.198,S1O
56,FP2,66,5.198,S1O
56,FP2,67,2.757,S1O
56,FP2,68,0.315,S1O
56,FP2,69,-0.173,S1O
56,FP2,70,2.268,S1O
56,FP2,71,5.686,S1O
56,FP2,72,8.128,S1O
56,FP2,73,9.593,S1O
56,FP2,74,11.546,S1O
56,FP2,75,13.011,S1O
56,FP2,76,12.522,S1O
56,FP2,77,9.104,S1O
56,FP2,78,3.733,S1O
56,FP2,79,-2.614,S1O
56,FP2,80,-7.009,S1O
56,FP2,81,-9.450,S1O
56,FP2,82,-8.962,S1O
56,FP2,83,-6.521,S1O
56,FP2,84,-2.614,S1O
56,FP2,85,2.757,S1O
56,FP2,86,8.128,S1O
56,FP2,87,13.499,S1O
56,FP2,88,17.893,S1O
56,FP2,89,19.358,S1O
56,FP2,90,17.405,S1O
56,FP2,91,12.034,S1O
56,FP2,92,6.663,S1O
56,FP2,93,5.198,S1O
56,FP2,94,9.104,S1O
56,FP2,95,14.964,S1O
56,FP2,96,18.382,S1O
56,FP2,97,16.429,S1O
56,FP2,98,13.011,S1O
56,FP2,99,12.034,S1O
56,FP2,100,15.940,S1O
56,FP2,101,19.847,S1O
56,FP2,102,18.870,S1O
56,FP2,103,10.569,S1O
56,FP2,104,1.780,S1O
56,FP2,105,-0.173,S1O
56,FP2,106,7.151,S1O
56,FP2,107,18.382,S1O
56,FP2,108,24.729,S1O
56,FP2,109,23.265,S1O
56,FP2,110,14.476,S1O
56,FP2,111,7.151,S1O
56,FP2,112,2.757,S1O
56,FP2,113,1.780,S1O
56,FP2,114,2.757,S1O
56,FP2,115,4.222,S1O
56,FP2,116,8.128,S1O
56,FP2,117,13.499,S1O
56,FP2,118,18.382,S1O
56,FP2,119,18.870,S1O
56,FP2,120,15.940,S1O
56,FP2,121,12.034,S1O
56,FP2,122,10.081,S1O
56,FP2,123,10.569,S1O
56,FP2,124,12.034,S1O
56,FP2,125,11.058,S1O
56,FP2,126,9.104,S1O
56,FP2,127,7.640,S1O
56,FP2,128,9.104,S1O
56,FP2,129,13.011,S1O
56,FP2,130,17.405,S1O
56,FP2,131,18.382,S1O
56,FP2,132,15.452,S1O
56,FP2,133,10.569,S1O
56,FP2,134,7.151,S1O
56,FP2,135,9.104,S1O
56,FP2,136,14.964,S1O
56,FP2,137,20.823,S1O
56,FP2,138,21.800,S1O
56,FP2,139,16.917,S1O
56,FP2,140,9.593,S1O
56,FP2,141,3.245,S1O
56,FP2,142,-0.173,S1O
56,FP2,143,-1.638,S1O
56,FP2,144,-3.591,S1O
56,FP2,145,-5.056,S1O
56,FP2,146,-4.079,S1O
56,FP2,147,0.315,S1O
56,FP2,148,7.151,S1O
56,FP2,149,13.011,S1O
56,FP2,150,14.964,S1O
56,FP2,151,13.987,S1O
56,FP2,152,12.522,S1O
56,FP2,153,11.546,S1O
56,FP2,154,11.058,S1O
56,FP2,155,10.081,S1O
56,FP2,156,8.128,S1O
56,FP2,157,4.710,S1O
56,FP2,158,1.292,S1O
56,FP2,159,-0.661,S1O
56,FP2,160,-1.638,S1O
56,FP2,161,-0.661,S1O
56,FP2,162,2.757,S1O
56,FP2,163,6.663,S1O
56,FP2,164,10.081,S1O
56,FP2,165,10.081,S1O
56,FP2,166,8.128,S1O
56,FP2,167,6.175,S1O
56,FP2,168,6.663,S1O
56,FP2,169,9.593,S1O
56,FP2,170,12.034,S1O
56,FP2,171,12.034,S1O
56,FP2,172,9.104,S1O
56,FP2,173,5.686,S1O
56,FP2,174,1.780,S1O
56,FP2,175,-0.661,S1O
56,FP2,176,-1.149,S1O
56,FP2,177,-0.661,S1O
56,FP2,178,1.292,S1O
56,FP2,179,4.222,S1O
56,FP2,180,4.710,S1O
56,FP2,181,3.733,S1O
56,FP2,182,1.292,S1O
56,FP2,183,0.804,S1O
56,FP2,184,2.268,S1O
56,FP2,185,5.686,S1O
56,FP2,186,7.151,S1O
56,FP2,187,6.175,S1O
56,FP2,188,1.292,S1O
56,FP2,189,-5.056,S1O
56,FP2,190,-9.939,S1O
56,FP2,191,-11.403,S1O
56,FP2,192,-9.450,S1O
56,FP2,193,-5.544,S1O
56,FP2,194,-1.638,S1O
56,FP2,195,-1.638,S1O
56,FP2,196,-4.079,S1O
56,FP2,197,-6.521,S1O
56,FP2,198,-7.009,S1O
56,FP2,199,-3.591,S1O
56,FP2,200,0.804,S1O
56,FP2,201,2.268,S1O
56,FP2,202,0.315,S1O
56,FP2,203,-2.614,S1O
56,FP2,204,-3.591,S1O
56,FP2,205,-3.103,S1O
56,FP2,206,-2.614,S1O
56,FP2,207,-5.056,S1O
56,FP2,208,-8.474,S1O
56,FP2,209,-9.939,S1O
56,FP2,210,-6.521,S1O
56,FP2,211,0.315,S1O
56,FP2,212,6.175,S1O
56,FP2,213,8.616,S1O
56,FP2,214,8.128,S1O
56,FP2,215,6.175,S1O
56,FP2,216,4.710,S1O
56,FP2,217,3.245,S1O
56,FP2,218,0.315,S1O
56,FP2,219,-3.103,S1O
56,FP2,220,-5.056,S1O
56,FP2,221,-5.056,S1O
56,FP2,222,-2.126,S1O
56,FP2,223,2.268,S1O
56,FP2,224,5.198,S1O
56,FP2,225,5.686,S1O
56,FP2,226,3.245,S1O
56,FP2,227,-0.661,S1O
56,FP2,228,-2.614,S1O
56,FP2,229,-1.638,S1O
56,FP2,230,2.268,S1O
56,FP2,231,6.663,S1O
56,FP2,232,8.616,S1O
56,FP2,233,7.640,S1O
56,FP2,234,5.198,S1O
56,FP2,235,2.757,S1O
56,FP2,236,0.804,S1O
56,FP2,237,-1.638,S1O
56,FP2,238,-4.567,S1O
56,FP2,239,-7.009,S1O
56,FP2,240,-4.079,S1O
56,FP2,241,2.757,S1O
56,FP2,242,9.593,S1O
56,FP2,243,12.034,S1O
56,FP2,244,8.616,S1O
56,FP2,245,3.245,S1O
56,FP2,246,0.315,S1O
56,FP2,247,1.292,S1O
56,FP2,248,5.198,S1O
56,FP2,249,8.616,S1O
56,FP2,250,10.569,S1O
56,FP2,251,10.569,S1O
56,FP2,252,9.104,S1O
56,FP2,253,6.175,S1O
56,FP2,254,1.780,S1O
56,FP2,255,-2.614,S1O
56,F7,0,0.407,S1O
56,F7,1,-0.570,S1O
56,F7,2,-0.570,S1O
56,F7,3,-0.081,S1O
56,F7,4,1.872,S1O
56,F7,5,4.313,S1O
56,F7,6,5.290,S1O
56,F7,7,4.313,S1O
56,F7,8,0.895,S1O
56,F7,9,-2.523,S1O
56,F7,10,-3.011,S1O
56,F7,11,-0.570,S1O
56,F7,12,3.825,S1O
56,F7,13,7.243,S1O
56,F7,14,7.731,S1O
56,F7,15,6.266,S1O
56,F7,16,1.872,S1O
56,F7,17,-2.035,S1O
56,F7,18,-4.476,S1O
56,F7,19,-4.964,S1O
56,F7,20,-3.988,S1O
56,F7,21,-3.988,S1O
56,F7,22,-4.964,S1O
56,F7,23,-7.406,S1O
56,F7,24,-8.870,S1O
56,F7,25,-8.382,S1O
56,F7,26,-6.429,S1O
56,F7,27,-3.011,S1O
56,F7,28,1.383,S1O
56,F7,29,5.778,S1O
56,F7,30,9.684,S1O
56,F7,31,11.149,S1O
56,F7,32,11.149,S1O
56,F7,33,9.684,S1O
56,F7,34,9.684,S1O
56,F7,35,12.614,S1O
56,F7,36,15.544,S1O
56,F7,37,17.497,S1O
56,F7,38,16.032,S1O
56,F7,39,12.614,S1O
56,F7,40,10.173,S1O
56,F7,41,10.173,S1O
56,F7,42,12.126,S1O
56,F7,43,12.126,S1O
56,F7,44,9.684,S1O
56,F7,45,6.266,S1O
56,F7,46,4.313,S1O
56,F7,47,2.848,S1O
56,F7,48,2.360,S1O
56,F7,49,0.407,S1O
56,F7,50,-2.523,S1O
56,F7,51,-4.476,S1O
56,F7,52,-3.011,S1O
56,F7,53,1.383,S1O
56,F7,54,5.778,S1O
56,F7,55,8.708,S1O
56,F7,56,8.708,S1O
56,F7,57,6.755,S1O
56,F7,58,6.755,S1O
56,F7,59,7.243,S1O
56,F7,60,8.219,S1O
56,F7,61,9.684,S1O
56,F7,62,10.173,S1O
56,F7,63,10.661,S1O
56,F7,64,11.637,S1O
56,F7,65,13.102,S1O
56,F7,66,15.055,S1O
56,F7,67,15.055,S1O
56,F7,68,12.126,S1O
56,F7,69,7.243,S1O
56,F7,70,1.383,S1O
56,F7,71,-2.523,S1O
56,F7,72,-3.988,S1O
56,F7,73,-2.523,S1O
56,F7,74,-0.081,S1O
56,F7,75,0.895,S1O
56,F7,76,0.895,S1O
56,F7,77,-0.081,S1O
56,F7,78,-2.035,S1O
56,F7,79,-3.499,S1O
56,F7,80,-5.452,S1O
56,F7,81,-6.429,S1O
56,F7,82,-6.429,S1O
56,F7,83,-4.964,S1O
56,F7,84,-3.499,S1O
56,F7,85,-1.546,S1O
56,F7,86,0.407,S1O
56,F7,87,4.313,S1O
56,F7,88,9.196,S1O
56,F7,89,13.590,S1O
56,F7,90,15.055,S1O
56,F7,91,14.079,S1O
56,F7,92,12.126,S1O
56,F7,93,13.102,S1O
56,F7,94,17.008,S1O
56,F7,95,22.380,S1O
56,F7,96,26.774,S1O
56,F7,97,28.239,S1O
56,F7,98,24.821,S1O
56,F7,99,18.962,S1O
56,F7,100,13.102,S1O
56,F7,101,8.708,S1O
56,F7,102,7.731,S1O
56,F7,103,9.196,S1O
56,F7,104,11.149,S1O
56,F7,105,12.126,S1O
56,F7,106,11.149,S1O
56,F7,107,9.684,S1O
56,F7,108,9.684,S1O
56,F7,109,11.149,S1O
56,F7,110,13.102,S1O
56,F7,111,13.102,S1O
56,F7,112,10.661,S1O
56,F7,113,6.266,S1O
56,F7,114,2.360,S1O
56,F7,115,0.407,S1O
56,F7,116,1.383,S1O
56,F7,117,4.801,S1O
56,F7,118,9.196,S1O
56,F7,119,13.102,S1O
56,F7,120,16.032,S1O
56,F7,121,17.008,S1O
56,F7,122,17.008,S1O
56,F7,123,16.032,S1O
56,F7,124,16.032,S1O
56,F7,125,16.032,S1O
56,F7,126,16.520,S1O
56,F7,127,16.032,S1O
56,F7,128,15.544,S1O
56,F7,129,16.032,S1O
56,F7,130,17.008,S1O
56,F7,131,17.008,S1O
56,F7,132,15.544,S1O
56,F7,133,13.590,S1O
56,F7,134,11.637,S1O
56,F7,135,10.661,S1O
56,F7,136,11.637,S1O
56,F7,137,13.590,S1O
56,F7,138,14.567,S1O
56,F7,139,14.567,S1O
56,F7,140,12.614,S1O
56,F7,141,8.219,S1O
56,F7,142,3.337,S1O
56,F7,143,-0.570,S1O
56,F7,144,-1.546,S1O
56,F7,145,1.383,S1O
56,F7,146,6.266,S1O
56,F7,147,11.637,S1O
56,F7,148,16.032,S1O
56,F7,149,17.985,S1O
56,F7,150,18.473,S1O
56,F7,151,15.544,S1O
56,F7,152,11.149,S1O
56,F7,153,6.266,S1O
56,F7,154,3.337,S1O
56,F7,155,3.825,S1O
56,F7,156,7.731,S1O
56,F7,157,11.149,S1O
56,F7,158,12.614,S1O
56,F7,159,10.661,S1O
56,F7,160,8.219,S1O
56,F7,161,7.243,S1O
56,F7,162,7.243,S1O
56,F7,163,8.219,S1O
56,F7,164,7.731,S1O
56,F7,165,7.243,S1O
56,F7,166,7.243,S1O
56,F7,167,8.219,S1O
56,F7,168,9.196,S1O
56,F7,169,8.708,S1O
56,F7,170,7.731,S1O
56,F7,171,5.778,S1O
56,F7,172,4.801,S1O
56,F7,173,5.290,S1O
56,F7,174,5.778,S1O
56,F7,175,6.266,S1O
56,F7,176,5.778,S1O
56,F7,177,4.313,S1O
56,F7,178,2.360,S1O
56,F7,179,0.895,S1O
56,F7,180,0.895,S1O
56,F7,181,2.848,S1O
56,F7,182,5.778,S1O
56,F7,183,7.731,S1O
56,F7,184,9.684,S1O
56,F7,185,9.684,S1O
56,F7,186,9.196,S1O
56,F7,187,7.731,S1O
56,F7,188,4.313,S1O
56,F7,189,-0.570,S1O
56,F7,190,-5.452,S1O
56,F7,191,-8.870,S1O
56,F7,192,-9.847,S1O
56,F7,193,-8.870,S1O
56,F7,194,-6.917,S1O
56,F7,195,-5.941,S1O
56,F7,196,-4.476,S1O
56,F7,197,-3.011,S1O
56,F7,198,-0.570,S1O
56,F7,199,1.872,S1O
56,F7,200,2.848,S1O
56,F7,201,2.360,S1O
56,F7,202,1.872,S1O
56,F7,203,1.872,S1O
56,F7,204,2.360,S1O
56,F7,205,2.848,S1O
56,F7,206,2.848,S1O
56,F7,207,1.872,S1O
56,F7,208,1.383,S1O
56,F7,209,1.383,S1O
56,F7,210,2.360,S1O
56,F7,211,3.825,S1O
56,F7,212,6.755,S1O
56,F7,213,9.684,S1O
56,F7,214,11.637,S1O
56,F7,215,12.126,S1O
56,F7,216,10.661,S1O
56,F7,217,8.708,S1O
56,F7,218,7.243,S1O
56,F7,219,6.266,S1O
56,F7,220,6.266,S1O
56,F7,221,5.778,S1O
56,F7,222,5.778,S1O
56,F7,223,6.266,S1O
56,F7,224,6.266,S1O
56,F7,225,5.290,S1O
56,F7,226,3.337,S1O
56,F7,227,0.407,S1O
56,F7,228,-1.546,S1O
56,F7,229,-1.546,S1O
56,F7,230,-1.546,S1O
56,F7,231,0.895,S1O
56,F7,232,4.801,S1O
56,F7,233,8.708,S1O
56,F7,234,12.126,S1O
56,F7,235,14.079,S1O
56,F7,236,13.102,S1O
56,F7,237,10.173,S1O
56,F7,238,7.243,S1O
56,F7,239,6.266,S1O
56,F7,240,8.219,S1O
56,F7,241,11.149,S1O
56,F7,242,13.102,S1O
56,F7,243,13.102,S1O
56,F7,244,11.637,S1O
56,F7,245,10.661,S1O
56,F7,246,10.173,S1O
56,F7,247,10.661,S1O
56,F7,248,11.637,S1O
56,F7,249,11.637,S1O
56,F7,250,10.173,S1O
56,F7,251,7.243,S1O
56,F7,252,3.337,S1O
56,F7,253,0.407,S1O
56,F7,254,-0.081,S1O
56,F7,255,2.360,S1O
56,F8,0,-4.506,S1O
56,F8,1,-4.018,S1O
56,F8,2,-2.065,S1O
56,F8,3,-0.600,S1O
56,F8,4,-0.600,S1O
56,F8,5,-1.088,S1O
56,F8,6,-0.600,S1O
56,F8,7,-0.112,S1O
56,F8,8,0.865,S1O
56,F8,9,0.865,S1O
56,F8,10,0.376,S1O
56,F8,11,-0.112,S1O
56,F8,12,-0.600,S1O
56,F8,13,-0.112,S1O
56,F8,14,-0.112,S1O
56,F8,15,0.376,S1O
56,F8,16,-1.088,S1O
56,F8,17,-3.530,S1O
56,F8,18,-5.483,S1O
56,F8,19,-6.948,S1O
56,F8,20,-6.460,S1O
56,F8,21,-6.948,S1O
56,F8,22,-9.389,S1O
56,F8,23,-12.319,S1O
56,F8,24,-15.249,S1O
56,F8,25,-15.249,S1O
56,F8,26,-11.342,S1O
56,F8,27,-5.483,S1O
56,F8,28,-0.112,S1O
56,F8,29,2.818,S1O
56,F8,30,4.771,S1O
56,F8,31,5.259,S1O
56,F8,32,6.724,S1O
56,F8,33,8.189,S1O
56,F8,34,9.654,S1O
56,F8,35,9.654,S1O
56,F8,36,7.701,S1O
56,F8,37,4.771,S1O
56,F8,38,1.841,S1O
56,F8,39,0.376,S1O
56,F8,40,0.376,S1O
56,F8,41,1.841,S1O
56,F8,42,2.818,S1O
56,F8,43,2.818,S1O
56,F8,44,2.330,S1O
56,F8,45,0.865,S1O
56,F8,46,-0.112,S1O
56,F8,47,-1.577,S1O
56,F8,48,-3.530,S1O
56,F8,49,-5.483,S1O
56,F8,50,-6.460,S1O
56,F8,51,-5.971,S1O
56,F8,52,-4.018,S1O
56,F8,53,-1.088,S1O
56,F8,54,0.865,S1O
56,F8,55,2.330,S1O
56,F8,56,3.794,S1O
56,F8,57,5.259,S1O
56,F8,58,5.259,S1O
56,F8,59,3.306,S1O
56,F8,60,0.376,S1O
56,F8,61,-2.065,S1O
56,F8,62,-2.065,S1O
56,F8,63,-0.600,S1O
56,F8,64,1.353,S1O
56,F8,65,2.818,S1O
56,F8,66,2.818,S1O
56,F8,67,3.306,S1O
56,F8,68,4.283,S1O
56,F8,69,6.236,S1O
56,F8,70,7.212,S1O
56,F8,71,8.189,S1O
56,F8,72,8.189,S1O
56,F8,73,8.189,S1O
56,F8,74,7.701,S1O
56,F8,75,6.236,S1O
56,F8,76,4.283,S1O
56,F8,77,2.818,S1O
56,F8,78,1.353,S1O
56,F8,79,0.865,S1O
56,F8,80,0.376,S1O
56,F8,81,-0.600,S1O
56,F8,82,-0.600,S1O
56,F8,83,-0.600,S1O
56,F8,84,0.376,S1O
56,F8,85,1.353,S1O
56,F8,86,2.818,S1O
56,F8,87,4.771,S1O
56,F8,88,7.212,S1O
56,F8,89,9.654,S1O
56,F8,90,11.119,S1O
56,F8,91,11.119,S1O
56,F8,92,9.654,S1O
56,F8,93,8.677,S1O
56,F8,94,8.677,S1O
56,F8,95,9.165,S1O
56,F8,96,10.630,S1O
56,F8,97,12.095,S1O
56,F8,98,12.583,S1O
56,F8,99,12.583,S1O
56,F8,100,11.607,S1O
56,F8,101,9.654,S1O
56,F8,102,6.724,S1O
56,F8,103,3.794,S1O
56,F8,104,2.330,S1O
56,F8,105,2.330,S1O
56,F8,106,4.283,S1O
56,F8,107,7.701,S1O
