Trial no,Sensor position,Sample No,Sensor val,Matching condition
68,FP1,107,-5.341,S1O
68,FP1,108,-2.411,S1O
68,FP1,109,-0.946,S1O
68,FP1,110,-0.946,S1O
68,FP1,111,-1.434,S1O
68,FP1,112,-1.434,S1O
68,FP1,113,0.519,S1O
68,FP1,114,2.960,S1O
68,FP1,115,4.913,S1O
68,FP1,116,4.913,S1O
68,FP1,117,3.448,S1O
68,FP1,118,2.472,S1O
68,FP1,119,2.960,S1O
68,FP1,120,3.937,S1O
68,FP1,121,4.425,S1O
68,FP1,122,2.960,S1O
68,FP1,123,-0.458,S1O
68,FP1,124,-3.876,S1O
68,FP1,125,-5.829,S1O
68,FP1,126,-5.829,S1O
68,FP1,127,-4.852,S1O
68,FP1,128,-4.852,S1O
68,FP1,129,-6.805,S1O
68,FP1,130,-9.247,S1O
68,FP1,131,-11.200,S1O
68,FP1,132,-11.200,S1O
68,FP1,133,-9.735,S1O
68,FP1,134,-7.782,S1O
68,FP1,135,-5.829,S1O
68,FP1,136,-4.364,S1O
68,FP1,137,-3.876,S1O
68,FP1,138,-2.899,S1O
68,FP1,139,-2.411,S1O
68,FP1,140,-2.411,S1O
68,FP1,141,-3.387,S1O
68,FP1,142,-4.364,S1O
68,FP1,143,-4.852,S1O
68,FP1,144,-5.829,S1O
68,FP1,145,-7.294,S1O
68,FP1,146,-9.735,S1O
68,FP1,147,-12.177,S1O
68,FP1,148,-14.130,S1O
68,FP1,149,-14.130,S1O
68,FP1,150,-12.177,S1O
68,FP1,151,-9.247,S1O
68,FP1,152,-6.317,S1O
68,FP1,153,-4.364,S1O
68,FP1,154,-2.899,S1O
68,FP1,155,-1.923,S1O
68,FP1,156,-0.946,S1O
68,FP1,157,1.007,S1O
68,FP1,158,1.984,S1O
68,FP1,159,1.984,S1O
68,FP1,160,1.007,S1O
68,FP1,161,-0.946,S1O
68,FP1,162,-1.434,S1O
68,FP1,163,-0.946,S1O
68,FP1,164,0.519,S1O
68,FP1,165,2.472,S1O
68,FP1,166,3.448,S1O
68,FP1,167,2.960,S1O
68,FP1,168,1.495,S1O
68,FP1,169,-0.946,S1O
68,FP1,170,-4.364,S1O
68,FP1,171,-7.782,S1O
68,FP1,172,-9.735,S1O
68,FP1,173,-10.712,S1O
68,FP1,174,-8.759,S1O
68,FP1,175,-6.317,S1O
68,FP1,176,-3.876,S1O
68,FP1,177,-3.387,S1O
68,FP1,178,-4.364,S1O
68,FP1,179,-5.829,S1O
68,FP1,180,-5.341,S1O
68,FP1,181,-2.899,S1O
68,FP1,182,1.495,S1O
68,FP1,183,5.402,S1O
68,FP1,184,7.355,S1O
68,FP1,185,7.355,S1O
68,FP1,186,6.378,S1O
68,FP1,187,5.402,S1O
68,FP1,188,5.402,S1O
68,FP1,189,6.378,S1O
68,FP1,190,8.331,S1O
68,FP1,191,9.308,S1O
68,FP1,192,9.308,S1O
68,FP1,193,7.843,S1O
68,FP1,194,5.890,S1O
68,FP1,195,2.960,S1O
68,FP1,196,1.007,S1O
68,FP1,197,0.031,S1O
68,FP1,198,0.519,S1O
68,FP1,199,1.495,S1O
68,FP1,200,2.472,S1O
68,FP1,201,3.448,S1O
68,FP1,202,2.960,S1O
68,FP1,203,2.960,S1O
68,FP1,204,2.960,S1O
68,FP1,205,2.960,S1O
68,FP1,206,2.472,S1O
68,FP1,207,1.007,S1O
68,FP1,208,-0.946,S1O
68,FP1,209,-2.411,S1O
68,FP1,210,-2.411,S1O
68,FP1,211,-0.946,S1O
68,FP1,212,1.984,S1O
68,FP1,213,4.425,S1O
68,FP1,214,5.890,S1O
68,FP1,215,5.890,S1O
68,FP1,216,6.866,S1O
68,FP1,217,8.331,S1O
68,FP1,218,10.773,S1O
68,FP1,219,13.214,S1O
68,FP1,220,14.191,S1O
68,FP1,221,13.214,S1O
68,FP1,222,12.238,S1O
68,FP1,223,11.749,S1O
68,FP1,224,12.726,S1O
68,FP1,225,13.702,S1O
68,FP1,226,14.191,S1O
68,FP1,227,13.214,S1O
68,FP1,228,12.238,S1O
68,FP1,229,11.261,S1O
68,FP1,230,10.773,S1O
68,FP1,231,10.284,S1O
68,FP1,232,8.820,S1O
68,FP1,233,6.378,S1O
68,FP1,234,3.937,S1O
68,FP1,235,2.472,S1O
68,FP1,236,1.984,S1O
68,FP1,237,2.472,S1O
68,FP1,238,2.472,S1O
68,FP1,239,2.472,S1O
68,FP1,240,3.448,S1O
68,FP1,241,5.890,S1O
68,FP1,242,9.308,S1O
68,FP1,243,12.726,S1O
68,FP1,244,15.167,S1O
68,FP1,245,15.656,S1O
68,FP1,246,15.656,S1O
68,FP1,247,15.656,S1O
68,FP1,248,16.144,S1O
68,FP1,249,16.632,S1O
68,FP1,250,16.144,S1O
68,FP1,251,14.679,S1O
68,FP1,252,12.726,S1O
68,FP1,253,11.261,S1O
68,FP1,254,11.261,S1O
68,FP1,255,11.749,S1O
68,FP2,0,-1.984,S1O
68,FP2,1,-3.448,S1O
68,FP2,2,-4.913,S1O
68,FP2,3,-4.425,S1O
68,FP2,4,-2.472,S1O
68,FP2,5,0.946,S1O
68,FP2,6,4.852,S1O
68,FP2,7,8.759,S1O
68,FP2,8,12.177,S1O
68,FP2,9,16.083,S1O
68,FP2,10,19.501,S1O
68,FP2,11,21.942,S1O
68,FP2,12,23.895,S1O
68,FP2,13,24.384,S1O
68,FP2,14,23.895,S1O
68,FP2,15,22.430,S1O
68,FP2,16,19.989,S1O
68,FP2,17,16.571,S1O
68,FP2,18,13.153,S1O
68,FP2,19,10.223,S1O
68,FP2,20,8.270,S1O
68,FP2,21,6.805,S1O
68,FP2,22,5.341,S1O
68,FP2,23,2.411,S1O
68,FP2,24,-0.519,S1O
68,FP2,25,-3.937,S1O
68,FP2,26,-6.378,S1O
68,FP2,27,-7.843,S1O
68,FP2,28,-10.284,S1O
68,FP2,29,-13.702,S1O
68,FP2,30,-16.632,S1O
68,FP2,31,-19.073,S1O
68,FP2,32,-19.073,S1O
68,FP2,33,-16.632,S1O
68,FP2,34,-13.702,S1O
68,FP2,35,-10.284,S1O
68,FP2,36,-8.331,S1O
68,FP2,37,-6.378,S1O
68,FP2,38,-4.913,S1O
68,FP2,39,-1.984,S1O
68,FP2,40,0.946,S1O
68,FP2,41,4.852,S1O
68,FP2,42,7.782,S1O
68,FP2,43,9.735,S1O
68,FP2,44,10.712,S1O
68,FP2,45,10.712,S1O
68,FP2,46,9.735,S1O
68,FP2,47,8.759,S1O
68,FP2,48,7.294,S1O
68,FP2,49,5.829,S1O
68,FP2,50,3.387,S1O
68,FP2,51,0.458,S1O
68,FP2,52,-2.472,S1O
68,FP2,53,-3.937,S1O
68,FP2,54,-3.448,S1O
68,FP2,55,-2.472,S1O
68,FP2,56,-1.984,S1O
68,FP2,57,-3.937,S1O
68,FP2,58,-7.843,S1O
68,FP2,59,-12.726,S1O
68,FP2,60,-16.632,S1O
68,FP2,61,-18.097,S1O
68,FP2,62,-17.120,S1O
68,FP2,63,-14.191,S1O
68,FP2,64,-11.261,S1O
68,FP2,65,-7.355,S1O
68,FP2,66,-5.402,S1O
68,FP2,67,-4.425,S1O
68,FP2,68,-4.425,S1O
68,FP2,69,-4.425,S1O
68,FP2,70,-3.448,S1O
68,FP2,71,-1.007,S1O
68,FP2,72,0.946,S1O
68,FP2,73,0.946,S1O
68,FP2,74,-1.007,S1O
68,FP2,75,-3.937,S1O
68,FP2,76,-6.866,S1O
68,FP2,77,-8.331,S1O
68,FP2,78,-8.331,S1O
68,FP2,79,-9.308,S1O
68,FP2,80,-9.796,S1O
68,FP2,81,-10.284,S1O
68,FP2,82,-8.820,S1O
68,FP2,83,-4.913,S1O
68,FP2,84,-0.519,S1O
68,FP2,85,3.876,S1O
68,FP2,86,6.317,S1O
68,FP2,87,7.294,S1O
68,FP2,88,8.270,S1O
68,FP2,89,9.735,S1O
68,FP2,90,11.200,S1O
68,FP2,91,11.200,S1O
68,FP2,92,9.735,S1O
68,FP2,93,6.805,S1O
68,FP2,94,4.364,S1O
68,FP2,95,3.387,S1O
68,FP2,96,2.899,S1O
68,FP2,97,1.923,S1O
68,FP2,98,0.458,S1O
68,FP2,99,-1.984,S1O
68,FP2,100,-3.448,S1O
68,FP2,101,-4.425,S1O
68,FP2,102,-5.402,S1O
68,FP2,103,-6.378,S1O
68,FP2,104,-7.843,S1O
68,FP2,105,-8.331,S1O
68,FP2,106,-7.843,S1O
68,FP2,107,-5.402,S1O
68,FP2,108,-2.472,S1O
68,FP2,109,-0.519,S1O
68,FP2,110,-0.519,S1O
68,FP2,111,-1.495,S1O
68,FP2,112,-0.519,S1O
68,FP2,113,1.434,S1O
68,FP2,114,4.364,S1O
68,FP2,115,5.829,S1O
68,FP2,116,5.341,S1O
68,FP2,117,3.876,S1O
68,FP2,118,2.899,S1O
68,FP2,119,2.899,S1O
68,FP2,120,3.876,S1O
68,FP2,121,3.876,S1O
68,FP2,122,1.434,S1O
68,FP2,123,-2.472,S1O
68,FP2,124,-5.890,S1O
68,FP2,125,-7.843,S1O
68,FP2,126,-7.843,S1O
68,FP2,127,-7.355,S1O
68,FP2,128,-7.843,S1O
68,FP2,129,-9.796,S1O
68,FP2,130,-11.749,S1O
68,FP2,131,-12.238,S1O
68,FP2,132,-11.749,S1O
68,FP2,133,-10.284,S1O
68,FP2,134,-8.331,S1O
68,FP2,135,-6.866,S1O
68,FP2,136,-5.402,S1O
68,FP2,137,-4.425,S1O
68,FP2,138,-2.960,S1O
68,FP2,139,-2.472,S1O
68,FP2,140,-2.960,S1O
68,FP2,141,-4.425,S1O
68,FP2,142,-5.890,S1O
68,FP2,143,-6.866,S1O
68,FP2,144,-7.355,S1O
68,FP2,145,-8.331,S1O
68,FP2,146,-9.796,S1O
68,FP2,147,-12.238,S1O
68,FP2,148,-14.191,S1O
68,FP2,149,-14.679,S1O
68,FP2,150,-13.214,S1O
68,FP2,151,-10.773,S1O
68,FP2,152,-7.843,S1O
68,FP2,153,-5.890,S1O
68,FP2,154,-4.913,S1O
68,FP2,155,-4.425,S1O
68,FP2,156,-3.448,S1O
68,FP2,157,-1.984,S1O
68,FP2,158,-0.519,S1O
68,FP2,159,-0.519,S1O
68,FP2,160,-1.984,S1O
68,FP2,161,-3.448,S1O
68,FP2,162,-3.937,S1O
68,FP2,163,-2.960,S1O
68,FP2,164,-1.495,S1O
68,FP2,165,0.458,S1O
68,FP2,166,0.946,S1O
68,FP2,167,0.458,S1O
68,FP2,168,-1.007,S1O
68,FP2,169,-3.937,S1O
68,FP2,170,-6.378,S1O
68,FP2,171,-9.308,S1O
68,FP2,172,-11.261,S1O
68,FP2,173,-12.238,S1O
68,FP2,174,-11.749,S1O
68,FP2,175,-9.308,S1O
68,FP2,176,-7.355,S1O
68,FP2,177,-5.890,S1O
68,FP2,178,-5.890,S1O
68,FP2,179,-6.378,S1O
68,FP2,180,-6.866,S1O
68,FP2,181,-5.890,S1O
68,FP2,182,-2.960,S1O
68,FP2,183,0.946,S1O
68,FP2,184,3.387,S1O
68,FP2,185,4.364,S1O
68,FP2,186,3.876,S1O
68,FP2,187,2.411,S1O
68,FP2,188,1.434,S1O
68,FP2,189,1.434,S1O
68,FP2,190,1.923,S1O
68,FP2,191,3.387,S1O
68,FP2,192,4.364,S1O
68,FP2,193,4.364,S1O
68,FP2,194,2.899,S1O
68,FP2,195,0.946,S1O
68,FP2,196,-1.495,S1O
68,FP2,197,-2.960,S1O
68,FP2,198,-3.448,S1O
68,FP2,199,-2.960,S1O
68,FP2,200,-2.472,S1O
68,FP2,201,-1.495,S1O
68,FP2,202,-0.519,S1O
68,FP2,203,-0.031,S1O
68,FP2,204,-0.031,S1O
68,FP2,205,-0.031,S1O
68,FP2,206,-1.007,S1O
68,FP2,207,-2.960,S1O
68,FP2,208,-4.913,S1O
68,FP2,209,-6.378,S1O
68,FP2,210,-5.402,S1O
68,FP2,211,-3.937,S1O
68,FP2,212,-1.984,S1O
68,FP2,213,-0.519,S1O
68,FP2,214,-0.031,S1O
68,FP2,215,0.946,S1O
68,FP2,216,2.411,S1O
68,FP2,217,4.852,S1O
68,FP2,218,8.270,S1O
68,FP2,219,10.712,S1O
68,FP2,220,11.200,S1O
68,FP2,221,10.712,S1O
68,FP2,222,10.223,S1O
68,FP2,223,10.223,S1O
68,FP2,224,10.712,S1O
68,FP2,225,11.688,S1O
68,FP2,226,11.200,S1O
68,FP2,227,10.223,S1O
68,FP2,228,8.759,S1O
68,FP2,229,7.782,S1O
68,FP2,230,7.782,S1O
68,FP2,231,7.294,S1O
68,FP2,232,5.829,S1O
68,FP2,233,2.899,S1O
68,FP2,234,-0.519,S1O
68,FP2,235,-2.960,S1O
68,FP2,236,-4.425,S1O
68,FP2,237,-3.937,S1O
68,FP2,238,-2.960,S1O
68,FP2,239,-1.984,S1O
68,FP2,240,-0.519,S1O
68,FP2,241,1.434,S1O
68,FP2,242,4.852,S1O
68,FP2,243,7.782,S1O
68,FP2,244,10.223,S1O
68,FP2,245,11.200,S1O
68,FP2,246,11.688,S1O
68,FP2,247,11.688,S1O
68,FP2,248,11.688,S1O
68,FP2,249,12.665,S1O
68,FP2,250,12.177,S1O
68,FP2,251,10.712,S1O
68,FP2,252,8.270,S1O
68,FP2,253,6.317,S1O
68,FP2,254,5.829,S1O
68,FP2,255,7.294,S1O
68,F7,0,-5.361,S1O
68,F7,1,-4.873,S1O
68,F7,2,-3.896,S1O
68,F7,3,-1.943,S1O
68,F7,4,0.010,S1O
68,F7,5,1.963,S1O
68,F7,6,4.405,S1O
68,F7,7,6.358,S1O
68,F7,8,9.776,S1O
68,F7,9,12.705,S1O
68,F7,10,16.123,S1O
68,F7,11,19.053,S1O
68,F7,12,21.495,S1O
68,F7,13,23.936,S1O
68,F7,14,25.401,S1O
68,F7,15,24.424,S1O
68,F7,16,21.006,S1O
68,F7,17,15.147,S1O
68,F7,18,8.311,S1O
68,F7,19,3.428,S1O
68,F7,20,0.498,S1O
68,F7,21,-0.966,S1O
68,F7,22,-1.943,S1O
68,F7,23,-3.408,S1O
68,F7,24,-4.873,S1O
68,F7,25,-5.849,S1O
68,F7,26,-6.337,S1O
68,F7,27,-7.314,S1O
68,F7,28,-9.755,S1O
68,F7,29,-14.150,S1O
68,F7,30,-19.033,S1O
68,F7,31,-23.427,S1O
68,F7,32,-24.892,S1O
68,F7,33,-23.427,S1O
68,F7,34,-20.009,S1O
68,F7,35,-16.103,S1O
68,F7,36,-11.709,S1O
68,F7,37,-7.314,S1O
68,F7,38,-3.408,S1O
68,F7,39,0.010,S1O
68,F7,40,2.452,S1O
68,F7,41,4.405,S1O
68,F7,42,5.870,S1O
68,F7,43,6.846,S1O
68,F7,44,8.311,S1O
68,F7,45,8.799,S1O
68,F7,46,8.799,S1O
68,F7,47,8.311,S1O
68,F7,48,6.358,S1O
68,F7,49,3.428,S1O
68,F7,50,0.010,S1O
68,F7,51,-3.408,S1O
68,F7,52,-5.849,S1O
68,F7,53,-7.314,S1O
68,F7,54,-8.291,S1O
68,F7,55,-8.779,S1O
68,F7,56,-10.244,S1O
68,F7,57,-12.197,S1O
68,F7,58,-14.638,S1O
68,F7,59,-16.591,S1O
68,F7,60,-18.545,S1O
68,F7,61,-20.498,S1O
68,F7,62,-21.474,S1O
68,F7,63,-20.986,S1O
68,F7,64,-18.545,S1O
68,F7,65,-14.638,S1O
68,F7,66,-11.709,S1O
68,F7,67,-9.755,S1O
68,F7,68,-9.755,S1O
68,F7,69,-9.267,S1O
68,F7,70,-6.826,S1O
68,F7,71,-2.920,S1O
68,F7,72,0.987,S1O
68,F7,73,2.940,S1O
68,F7,74,2.452,S1O
68,F7,75,0.987,S1O
68,F7,76,0.498,S1O
68,F7,77,0.987,S1O
68,F7,78,1.963,S1O
68,F7,79,1.475,S1O
68,F7,80,-1.455,S1O
68,F7,81,-4.873,S1O
68,F7,82,-6.337,S1O
68,F7,83,-5.849,S1O
68,F7,84,-3.896,S1O
68,F7,85,-1.943,S1O
68,F7,86,-0.478,S1O
68,F7,87,-0.478,S1O
68,F7,88,0.498,S1O
68,F7,89,1.963,S1O
68,F7,90,3.428,S1O
68,F7,91,4.405,S1O
68,F7,92,4.405,S1O
68,F7,93,3.428,S1O
68,F7,94,1.963,S1O
68,F7,95,0.498,S1O
68,F7,96,-0.478,S1O
68,F7,97,-1.455,S1O
68,F7,98,-2.431,S1O
68,F7,99,-3.408,S1O
68,F7,100,-3.896,S1O
68,F7,101,-3.896,S1O
68,F7,102,-4.384,S1O
68,F7,103,-5.361,S1O
68,F7,104,-6.826,S1O
68,F7,105,-7.802,S1O
68,F7,106,-7.802,S1O
68,F7,107,-6.337,S1O
68,F7,108,-4.873,S1O
68,F7,109,-3.896,S1O
68,F7,110,-3.896,S1O
68,F7,111,-4.873,S1O
68,F7,112,-4.873,S1O
68,F7,113,-3.896,S1O
68,F7,114,-2.431,S1O
68,F7,115,-0.966,S1O
68,F7,116,-0.478,S1O
68,F7,117,-0.966,S1O
68,F7,118,-0.966,S1O
68,F7,119,0.498,S1O
68,F7,120,2.452,S1O
68,F7,121,3.428,S1O
68,F7,122,2.940,S1O
68,F7,123,1.475,S1O
68,F7,124,-0.966,S1O
68,F7,125,-2.431,S1O
68,F7,126,-2.431,S1O
68,F7,127,-1.943,S1O
68,F7,128,-1.943,S1O
68,F7,129,-2.920,S1O
68,F7,130,-4.384,S1O
68,F7,131,-5.849,S1O
68,F7,132,-6.337,S1O
68,F7,133,-6.337,S1O
68,F7,134,-6.337,S1O
68,F7,135,-6.337,S1O
68,F7,136,-5.849,S1O
68,F7,137,-5.361,S1O
68,F7,138,-4.384,S1O
68,F7,139,-3.408,S1O
68,F7,140,-2.431,S1O
68,F7,141,-2.920,S1O
68,F7,142,-4.384,S1O
68,F7,143,-5.849,S1O
68,F7,144,-7.314,S1O
68,F7,145,-9.267,S1O
68,F7,146,-10.732,S1O
68,F7,147,-13.173,S1O
68,F7,148,-14.638,S1O
68,F7,149,-14.638,S1O
68,F7,150,-13.662,S1O
68,F7,151,-11.220,S1O
68,F7,152,-7.802,S1O
68,F7,153,-5.361,S1O
68,F7,154,-3.408,S1O
68,F7,155,-1.943,S1O
68,F7,156,0.010,S1O
68,F7,157,1.963,S1O
68,F7,158,2.940,S1O
68,F7,159,1.963,S1O
68,F7,160,0.498,S1O
68,F7,161,-0.966,S1O
68,F7,162,-1.455,S1O
68,F7,163,-0.478,S1O
68,F7,164,1.963,S1O
68,F7,165,2.940,S1O
68,F7,166,2.452,S1O
68,F7,167,0.987,S1O
68,F7,168,-1.455,S1O
68,F7,169,-3.896,S1O
68,F7,170,-7.314,S1O
68,F7,171,-10.732,S1O
68,F7,172,-13.173,S1O
68,F7,173,-14.150,S1O
68,F7,174,-12.685,S1O
68,F7,175,-9.267,S1O
68,F7,176,-6.337,S1O
68,F7,177,-5.849,S1O
68,F7,178,-7.802,S1O
68,F7,179,-9.755,S1O
68,F7,180,-10.732,S1O
68,F7,181,-9.267,S1O
68,F7,182,-5.361,S1O
68,F7,183,-1.455,S1O
68,F7,184,1.475,S1O
68,F7,185,2.940,S1O
68,F7,186,2.940,S1O
68,F7,187,2.452,S1O
68,F7,188,2.452,S1O
68,F7,189,2.452,S1O
68,F7,190,3.428,S1O
68,F7,191,3.916,S1O
68,F7,192,4.405,S1O
68,F7,193,3.916,S1O
68,F7,194,2.940,S1O
68,F7,195,0.010,S1O
68,F7,196,-2.920,S1O
68,F7,197,-4.384,S1O
68,F7,198,-4.384,S1O
68,F7,199,-2.920,S1O
68,F7,200,-0.966,S1O
68,F7,201,0.498,S1O
68,F7,202,0.987,S1O
68,F7,203,0.498,S1O
68,F7,204,0.010,S1O
68,F7,205,0.010,S1O
68,F7,206,0.010,S1O
68,F7,207,-0.478,S1O
68,F7,208,-1.943,S1O
68,F7,209,-3.408,S1O
68,F7,210,-3.896,S1O
68,F7,211,-2.431,S1O
68,F7,212,-0.478,S1O
68,F7,213,2.452,S1O
68,F7,214,3.916,S1O
68,F7,215,4.893,S1O
68,F7,216,4.893,S1O
68,F7,217,5.381,S1O
68,F7,218,6.358,S1O
68,F7,219,7.823,S1O
68,F7,220,8.799,S1O
68,F7,221,8.799,S1O
68,F7,222,7.823,S1O
68,F7,223,6.846,S1O
68,F7,224,5.381,S1O
68,F7,225,4.893,S1O
68,F7,226,4.893,S1O
68,F7,227,4.405,S1O
68,F7,228,4.893,S1O
68,F7,229,5.870,S1O
68,F7,230,6.358,S1O
68,F7,231,5.870,S1O
68,F7,232,4.405,S1O
68,F7,233,1.475,S1O
68,F7,234,-0.966,S1O
68,F7,235,-2.431,S1O
68,F7,236,-2.431,S1O
68,F7,237,-2.431,S1O
68,F7,238,-1.943,S1O
68,F7,239,-1.943,S1O
68,F7,240,-0.478,S1O
68,F7,241,1.963,S1O
68,F7,242,5.870,S1O
68,F7,243,9.776,S1O
68,F7,244,11.729,S1O
68,F7,245,12.217,S1O
68,F7,246,12.217,S1O
68,F7,247,12.217,S1O
68,F7,248,12.217,S1O
68,F7,249,12.705,S1O
68,F7,250,12.217,S1O
68,F7,251,10.752,S1O
68,F7,252,8.311,S1O
68,F7,253,6.846,S1O
68,F7,254,6.358,S1O
68,F7,255,6.358,S1O
68,F8,0,0.224,S1O
68,F8,1,-2.706,S1O
68,F8,2,-4.171,S1O
68,F8,3,-3.194,S1O
68,F8,4,0.224,S1O
68,F8,5,3.642,S1O
68,F8,6,6.571,S1O
68,F8,7,9.013,S1O
68,F8,8,11.943,S1O
68,F8,9,15.849,S1O
68,F8,10,20.732,S1O
68,F8,11,24.638,S1O
68,F8,12,25.614,S1O
68,F8,13,24.638,S1O
68,F8,14,20.732,S1O
68,F8,15,17.802,S1O
68,F8,16,15.849,S1O
68,F8,17,14.872,S1O
68,F8,18,12.431,S1O
68,F8,19,9.013,S1O
68,F8,20,5.595,S1O
68,F8,21,3.642,S1O
68,F8,22,3.153,S1O
68,F8,23,2.665,S1O
68,F8,24,1.200,S1O
68,F8,25,-2.706,S1O
68,F8,26,-6.612,S1O
68,F8,27,-10.518,S1O
68,F8,28,-13.936,S1O
68,F8,29,-16.866,S1O
68,F8,30,-19.307,S1O
68,F8,31,-21.261,S1O
68,F8,32,-20.772,S1O
68,F8,33,-18.819,S1O
68,F8,34,-15.889,S1O
68,F8,35,-13.448,S1O
68,F8,36,-12.472,S1O
68,F8,37,-11.007,S1O
68,F8,38,-9.054,S1O
68,F8,39,-5.147,S1O
68,F8,40,-0.753,S1O
68,F8,41,3.153,S1O
68,F8,42,6.083,S1O
68,F8,43,7.060,S1O
68,F8,44,8.036,S1O
68,F8,45,8.525,S1O
68,F8,46,9.013,S1O
68,F8,47,9.501,S1O
68,F8,48,9.501,S1O
68,F8,49,8.525,S1O
68,F8,50,6.083,S1O
68,F8,51,2.665,S1O
68,F8,52,-1.241,S1O
68,F8,53,-3.682,S1O
68,F8,54,-4.171,S1O
68,F8,55,-1.729,S1O
68,F8,56,0.712,S1O
68,F8,57,0.712,S1O
68,F8,58,-4.171,S1O
68,F8,59,-11.983,S1O
68,F8,60,-18.819,S1O
68,F8,61,-21.749,S1O
68,F8,62,-20.772,S1O
68,F8,63,-17.843,S1O
68,F8,64,-15.401,S1O
68,F8,65,-13.936,S1O
68,F8,66,-13.936,S1O
68,F8,67,-12.960,S1O
68,F8,68,-11.495,S1O
68,F8,69,-8.565,S1O
68,F8,70,-5.147,S1O
68,F8,71,-0.264,S1O
68,F8,72,3.153,S1O
68,F8,73,4.618,S1O
68,F8,74,2.665,S1O
68,F8,75,-0.753,S1O
68,F8,76,-4.659,S1O
68,F8,77,-8.565,S1O
68,F8,78,-11.007,S1O
68,F8,79,-12.472,S1O
68,F8,80,-12.960,S1O
68,F8,81,-11.983,S1O
68,F8,82,-8.565,S1O
68,F8,83,-5.147,S1O
68,F8,84,-1.729,S1O
68,F8,85,1.200,S1O
68,F8,86,1.689,S1O
68,F8,87,2.177,S1O
68,F8,88,2.177,S1O
68,F8,89,2.665,S1O
68,F8,90,3.153,S1O
68,F8,91,3.642,S1O
68,F8,92,3.153,S1O
68,F8,93,2.177,S1O
68,F8,94,0.712,S1O
68,F8,95,-0.753,S1O
