Trial no,Sensor position,Sample No,Sensor val,Matching condition
92,FP1,247,11.037,S1O
92,FP1,248,6.154,S1O
92,FP1,249,3.713,S1O
92,FP1,250,3.713,S1O
92,FP1,251,4.690,S1O
92,FP1,252,3.713,S1O
92,FP1,253,1.760,S1O
92,FP1,254,-1.170,S1O
92,FP1,255,-1.658,S1O
92,FP2,0,0.336,S1O
92,FP2,1,1.801,S1O
92,FP2,2,-0.641,S1O
92,FP2,3,-4.547,S1O
92,FP2,4,-6.989,S1O
92,FP2,5,-5.524,S1O
92,FP2,6,-0.641,S1O
92,FP2,7,4.242,S1O
92,FP2,8,5.707,S1O
92,FP2,9,2.289,S1O
92,FP2,10,-3.082,S1O
92,FP2,11,-6.500,S1O
92,FP2,12,-6.012,S1O
92,FP2,13,-3.082,S1O
92,FP2,14,-0.641,S1O
92,FP2,15,-0.641,S1O
92,FP2,16,-2.106,S1O
92,FP2,17,-2.594,S1O
92,FP2,18,-1.129,S1O
92,FP2,19,1.801,S1O
92,FP2,20,3.754,S1O
92,FP2,21,3.265,S1O
92,FP2,22,2.289,S1O
92,FP2,23,1.801,S1O
92,FP2,24,3.754,S1O
92,FP2,25,7.172,S1O
92,FP2,26,9.613,S1O
92,FP2,27,8.636,S1O
92,FP2,28,5.219,S1O
92,FP2,29,0.336,S1O
92,FP2,30,-3.082,S1O
92,FP2,31,-4.059,S1O
92,FP2,32,-2.594,S1O
92,FP2,33,-0.153,S1O
92,FP2,34,2.289,S1O
92,FP2,35,4.242,S1O
92,FP2,36,5.219,S1O
92,FP2,37,5.219,S1O
92,FP2,38,4.242,S1O
92,FP2,39,2.289,S1O
92,FP2,40,-0.153,S1O
92,FP2,41,-3.082,S1O
92,FP2,42,-5.035,S1O
92,FP2,43,-6.012,S1O
92,FP2,44,-4.547,S1O
92,FP2,45,-2.106,S1O
92,FP2,46,0.336,S1O
92,FP2,47,1.312,S1O
92,FP2,48,-0.153,S1O
92,FP2,49,-2.594,S1O
92,FP2,50,-3.082,S1O
92,FP2,51,-1.129,S1O
92,FP2,52,2.289,S1O
92,FP2,53,4.730,S1O
92,FP2,54,3.754,S1O
92,FP2,55,1.312,S1O
92,FP2,56,-1.617,S1O
92,FP2,57,-2.106,S1O
92,FP2,58,-0.641,S1O
92,FP2,59,1.312,S1O
92,FP2,60,0.824,S1O
92,FP2,61,-1.129,S1O
92,FP2,62,-2.594,S1O
92,FP2,63,-1.129,S1O
92,FP2,64,2.289,S1O
92,FP2,65,6.195,S1O
92,FP2,66,7.660,S1O
92,FP2,67,6.195,S1O
92,FP2,68,3.265,S1O
92,FP2,69,0.336,S1O
92,FP2,70,-0.153,S1O
92,FP2,71,0.336,S1O
92,FP2,72,1.312,S1O
92,FP2,73,1.801,S1O
92,FP2,74,0.824,S1O
92,FP2,75,-0.153,S1O
92,FP2,76,-0.641,S1O
92,FP2,77,-1.129,S1O
92,FP2,78,-1.129,S1O
92,FP2,79,-0.153,S1O
92,FP2,80,1.312,S1O
92,FP2,81,1.801,S1O
92,FP2,82,1.312,S1O
92,FP2,83,-0.641,S1O
92,FP2,84,-2.594,S1O
92,FP2,85,-3.571,S1O
92,FP2,86,-3.571,S1O
92,FP2,87,-3.082,S1O
92,FP2,88,-4.059,S1O
92,FP2,89,-6.500,S1O
92,FP2,90,-9.918,S1O
92,FP2,91,-11.383,S1O
92,FP2,92,-10.895,S1O
92,FP2,93,-7.965,S1O
92,FP2,94,-5.035,S1O
92,FP2,95,-4.059,S1O
92,FP2,96,-4.547,S1O
92,FP2,97,-4.547,S1O
92,FP2,98,-3.571,S1O
92,FP2,99,-1.617,S1O
92,FP2,100,-0.153,S1O
92,FP2,101,-0.153,S1O
92,FP2,102,-2.106,S1O
92,FP2,103,-2.594,S1O
92,FP2,104,-1.617,S1O
92,FP2,105,0.336,S1O
92,FP2,106,1.312,S1O
92,FP2,107,-1.129,S1O
92,FP2,108,-5.035,S1O
92,FP2,109,-7.477,S1O
92,FP2,110,-7.477,S1O
92,FP2,111,-5.035,S1O
92,FP2,112,-3.082,S1O
92,FP2,113,-4.059,S1O
92,FP2,114,-7.965,S1O
92,FP2,115,-11.871,S1O
92,FP2,116,-11.871,S1O
92,FP2,117,-6.500,S1O
92,FP2,118,0.824,S1O
92,FP2,119,5.707,S1O
92,FP2,120,5.219,S1O
92,FP2,121,-0.641,S1O
92,FP2,122,-6.989,S1O
92,FP2,123,-8.453,S1O
92,FP2,124,-4.547,S1O
92,FP2,125,2.777,S1O
92,FP2,126,7.660,S1O
92,FP2,127,6.683,S1O
92,FP2,128,0.824,S1O
92,FP2,129,-6.012,S1O
92,FP2,130,-10.406,S1O
92,FP2,131,-9.918,S1O
92,FP2,132,-6.500,S1O
92,FP2,133,-3.082,S1O
92,FP2,134,-1.617,S1O
92,FP2,135,-1.617,S1O
92,FP2,136,-1.617,S1O
92,FP2,137,-0.153,S1O
92,FP2,138,1.801,S1O
92,FP2,139,3.754,S1O
92,FP2,140,4.730,S1O
92,FP2,141,5.219,S1O
92,FP2,142,6.195,S1O
92,FP2,143,7.660,S1O
92,FP2,144,7.660,S1O
92,FP2,145,7.172,S1O
92,FP2,146,4.730,S1O
92,FP2,147,2.777,S1O
92,FP2,148,1.312,S1O
92,FP2,149,0.336,S1O
92,FP2,150,-1.129,S1O
92,FP2,151,-3.571,S1O
92,FP2,152,-6.500,S1O
92,FP2,153,-7.965,S1O
92,FP2,154,-6.989,S1O
92,FP2,155,-5.035,S1O
92,FP2,156,-2.594,S1O
92,FP2,157,-2.594,S1O
92,FP2,158,-3.082,S1O
92,FP2,159,-3.571,S1O
92,FP2,160,-3.082,S1O
92,FP2,161,-0.153,S1O
92,FP2,162,2.777,S1O
92,FP2,163,5.219,S1O
92,FP2,164,6.195,S1O
92,FP2,165,5.707,S1O
92,FP2,166,5.707,S1O
92,FP2,167,6.195,S1O
92,FP2,168,7.172,S1O
92,FP2,169,8.148,S1O
92,FP2,170,8.148,S1O
92,FP2,171,8.148,S1O
92,FP2,172,7.172,S1O
92,FP2,173,5.707,S1O
92,FP2,174,4.242,S1O
92,FP2,175,2.289,S1O
92,FP2,176,-0.153,S1O
92,FP2,177,-2.594,S1O
92,FP2,178,-3.571,S1O
92,FP2,179,-5.035,S1O
92,FP2,180,-6.012,S1O
92,FP2,181,-6.989,S1O
92,FP2,182,-6.989,S1O
92,FP2,183,-6.500,S1O
92,FP2,184,-3.082,S1O
92,FP2,185,0.336,S1O
92,FP2,186,3.265,S1O
92,FP2,187,3.754,S1O
92,FP2,188,2.777,S1O
92,FP2,189,0.824,S1O
92,FP2,190,0.824,S1O
92,FP2,191,2.289,S1O
92,FP2,192,3.265,S1O
92,FP2,193,2.289,S1O
92,FP2,194,0.336,S1O
92,FP2,195,-0.641,S1O
92,FP2,196,0.336,S1O
92,FP2,197,3.754,S1O
92,FP2,198,6.683,S1O
92,FP2,199,7.660,S1O
92,FP2,200,5.219,S1O
92,FP2,201,0.824,S1O
92,FP2,202,-3.082,S1O
92,FP2,203,-5.035,S1O
92,FP2,204,-5.524,S1O
92,FP2,205,-5.035,S1O
92,FP2,206,-4.059,S1O
92,FP2,207,-1.129,S1O
92,FP2,208,2.777,S1O
92,FP2,209,6.683,S1O
92,FP2,210,8.148,S1O
92,FP2,211,7.172,S1O
92,FP2,212,4.730,S1O
92,FP2,213,2.289,S1O
92,FP2,214,1.801,S1O
92,FP2,215,4.242,S1O
92,FP2,216,7.660,S1O
92,FP2,217,11.566,S1O
92,FP2,218,14.008,S1O
92,FP2,219,14.496,S1O
92,FP2,220,14.496,S1O
92,FP2,221,13.519,S1O
92,FP2,222,12.543,S1O
92,FP2,223,10.590,S1O
92,FP2,224,7.660,S1O
92,FP2,225,4.242,S1O
92,FP2,226,0.824,S1O
92,FP2,227,-2.106,S1O
92,FP2,228,-4.547,S1O
92,FP2,229,-5.524,S1O
92,FP2,230,-6.012,S1O
92,FP2,231,-5.524,S1O
92,FP2,232,-4.547,S1O
92,FP2,233,-4.059,S1O
92,FP2,234,-3.082,S1O
92,FP2,235,-1.617,S1O
92,FP2,236,-0.153,S1O
92,FP2,237,1.801,S1O
92,FP2,238,4.242,S1O
92,FP2,239,6.683,S1O
92,FP2,240,9.613,S1O
92,FP2,241,13.519,S1O
92,FP2,242,16.937,S1O
92,FP2,243,20.355,S1O
92,FP2,244,21.820,S1O
92,FP2,245,21.332,S1O
92,FP2,246,18.890,S1O
92,FP2,247,15.472,S1O
92,FP2,248,10.590,S1O
92,FP2,249,5.219,S1O
92,FP2,250,1.312,S1O
92,FP2,251,-1.129,S1O
92,FP2,252,-1.617,S1O
92,FP2,253,-0.641,S1O
92,FP2,254,1.312,S1O
92,FP2,255,2.777,S1O
92,F7,0,3.571,S1O
92,F7,1,5.035,S1O
92,F7,2,5.035,S1O
92,F7,3,3.082,S1O
92,F7,4,0.641,S1O
92,F7,5,-0.824,S1O
92,F7,6,-1.801,S1O
92,F7,7,-1.312,S1O
92,F7,8,-0.336,S1O
92,F7,9,-0.824,S1O
92,F7,10,-1.312,S1O
92,F7,11,-2.289,S1O
92,F7,12,-3.754,S1O
92,F7,13,-4.730,S1O
92,F7,14,-4.730,S1O
92,F7,15,-3.754,S1O
92,F7,16,-2.289,S1O
92,F7,17,-0.336,S1O
92,F7,18,1.617,S1O
92,F7,19,2.106,S1O
92,F7,20,1.617,S1O
92,F7,21,-0.336,S1O
92,F7,22,-3.754,S1O
92,F7,23,-6.683,S1O
92,F7,24,-7.172,S1O
92,F7,25,-4.730,S1O
92,F7,26,-0.336,S1O
92,F7,27,3.571,S1O
92,F7,28,4.059,S1O
92,F7,29,1.617,S1O
92,F7,30,-2.289,S1O
92,F7,31,-5.219,S1O
92,F7,32,-4.730,S1O
92,F7,33,-2.289,S1O
92,F7,34,0.153,S1O
92,F7,35,1.129,S1O
92,F7,36,0.153,S1O
92,F7,37,-1.801,S1O
92,F7,38,-2.289,S1O
92,F7,39,-1.801,S1O
92,F7,40,-1.312,S1O
92,F7,41,-0.824,S1O
92,F7,42,-0.336,S1O
92,F7,43,-0.336,S1O
92,F7,44,0.641,S1O
92,F7,45,1.617,S1O
92,F7,46,1.129,S1O
92,F7,47,-1.312,S1O
92,F7,48,-4.730,S1O
92,F7,49,-7.660,S1O
92,F7,50,-8.148,S1O
92,F7,51,-5.707,S1O
92,F7,52,-2.289,S1O
92,F7,53,-0.824,S1O
92,F7,54,-0.824,S1O
92,F7,55,-3.265,S1O
92,F7,56,-5.219,S1O
92,F7,57,-5.707,S1O
92,F7,58,-4.730,S1O
92,F7,59,-2.777,S1O
92,F7,60,-1.801,S1O
92,F7,61,-0.824,S1O
92,F7,62,0.153,S1O
92,F7,63,0.641,S1O
92,F7,64,0.641,S1O
92,F7,65,-0.336,S1O
92,F7,66,-1.801,S1O
92,F7,67,-2.777,S1O
92,F7,68,-2.289,S1O
92,F7,69,-0.824,S1O
92,F7,70,1.129,S1O
92,F7,71,1.617,S1O
92,F7,72,-0.336,S1O
92,F7,73,-2.777,S1O
92,F7,74,-5.707,S1O
92,F7,75,-7.172,S1O
92,F7,76,-6.683,S1O
92,F7,77,-4.730,S1O
92,F7,78,-1.801,S1O
92,F7,79,1.129,S1O
92,F7,80,3.082,S1O
92,F7,81,3.571,S1O
92,F7,82,2.594,S1O
92,F7,83,-0.336,S1O
92,F7,84,-3.754,S1O
92,F7,85,-6.195,S1O
92,F7,86,-7.660,S1O
92,F7,87,-7.660,S1O
92,F7,88,-5.707,S1O
92,F7,89,-3.754,S1O
92,F7,90,-2.777,S1O
92,F7,91,-2.777,S1O
92,F7,92,-3.265,S1O
92,F7,93,-3.754,S1O
92,F7,94,-4.242,S1O
92,F7,95,-3.754,S1O
92,F7,96,-2.777,S1O
92,F7,97,-2.777,S1O
92,F7,98,-2.777,S1O
92,F7,99,-1.801,S1O
92,F7,100,0.153,S1O
92,F7,101,3.082,S1O
92,F7,102,5.524,S1O
92,F7,103,6.500,S1O
92,F7,104,5.524,S1O
92,F7,105,4.059,S1O
92,F7,106,3.571,S1O
92,F7,107,3.571,S1O
92,F7,108,4.059,S1O
92,F7,109,3.082,S1O
92,F7,110,0.641,S1O
92,F7,111,-1.801,S1O
92,F7,112,-3.265,S1O
92,F7,113,-3.265,S1O
92,F7,114,-3.754,S1O
92,F7,115,-4.730,S1O
92,F7,116,-6.683,S1O
92,F7,117,-7.172,S1O
92,F7,118,-6.195,S1O
92,F7,119,-2.777,S1O
92,F7,120,1.129,S1O
92,F7,121,3.571,S1O
92,F7,122,4.059,S1O
92,F7,123,3.082,S1O
92,F7,124,2.106,S1O
92,F7,125,1.617,S1O
92,F7,126,1.617,S1O
92,F7,127,0.641,S1O
92,F7,128,-2.289,S1O
92,F7,129,-4.730,S1O
92,F7,130,-6.683,S1O
92,F7,131,-6.195,S1O
92,F7,132,-4.242,S1O
92,F7,133,-2.289,S1O
92,F7,134,-1.801,S1O
92,F7,135,-1.312,S1O
92,F7,136,-0.824,S1O
92,F7,137,2.594,S1O
92,F7,138,6.989,S1O
92,F7,139,10.895,S1O
92,F7,140,11.383,S1O
92,F7,141,8.942,S1O
92,F7,142,5.524,S1O
92,F7,143,3.571,S1O
92,F7,144,4.059,S1O
92,F7,145,5.524,S1O
92,F7,146,6.012,S1O
92,F7,147,4.547,S1O
92,F7,148,1.129,S1O
92,F7,149,-2.289,S1O
92,F7,150,-3.754,S1O
92,F7,151,-3.754,S1O
92,F7,152,-3.265,S1O
92,F7,153,-2.777,S1O
92,F7,154,-4.242,S1O
92,F7,155,-6.683,S1O
92,F7,156,-10.590,S1O
92,F7,157,-13.031,S1O
92,F7,158,-13.031,S1O
92,F7,159,-10.101,S1O
92,F7,160,-5.707,S1O
92,F7,161,-0.824,S1O
92,F7,162,2.106,S1O
92,F7,163,3.082,S1O
92,F7,164,2.106,S1O
92,F7,165,1.617,S1O
92,F7,166,1.617,S1O
92,F7,167,1.617,S1O
92,F7,168,2.106,S1O
92,F7,169,2.594,S1O
92,F7,170,4.059,S1O
92,F7,171,6.012,S1O
92,F7,172,7.965,S1O
92,F7,173,7.965,S1O
92,F7,174,5.035,S1O
92,F7,175,0.641,S1O
92,F7,176,-4.242,S1O
92,F7,177,-7.660,S1O
92,F7,178,-9.125,S1O
92,F7,179,-9.613,S1O
92,F7,180,-9.613,S1O
92,F7,181,-10.590,S1O
92,F7,182,-11.566,S1O
92,F7,183,-11.566,S1O
92,F7,184,-10.101,S1O
92,F7,185,-7.172,S1O
92,F7,186,-3.265,S1O
92,F7,187,-0.336,S1O
92,F7,188,1.129,S1O
92,F7,189,0.153,S1O
92,F7,190,-0.824,S1O
92,F7,191,-1.801,S1O
92,F7,192,-1.801,S1O
92,F7,193,-1.801,S1O
92,F7,194,-1.801,S1O
92,F7,195,-1.312,S1O
92,F7,196,-0.824,S1O
92,F7,197,1.129,S1O
92,F7,198,2.594,S1O
92,F7,199,3.082,S1O
92,F7,200,2.106,S1O
92,F7,201,-0.336,S1O
92,F7,202,-3.265,S1O
92,F7,203,-6.195,S1O
92,F7,204,-8.148,S1O
92,F7,205,-9.125,S1O
92,F7,206,-8.148,S1O
92,F7,207,-5.707,S1O
92,F7,208,-1.801,S1O
92,F7,209,2.106,S1O
92,F7,210,5.035,S1O
92,F7,211,7.477,S1O
92,F7,212,8.453,S1O
92,F7,213,7.965,S1O
92,F7,214,6.012,S1O
92,F7,215,4.059,S1O
92,F7,216,4.059,S1O
92,F7,217,6.012,S1O
92,F7,218,9.918,S1O
92,F7,219,13.336,S1O
92,F7,220,14.801,S1O
92,F7,221,12.848,S1O
92,F7,222,8.942,S1O
92,F7,223,5.035,S1O
92,F7,224,1.129,S1O
92,F7,225,-1.801,S1O
92,F7,226,-3.754,S1O
92,F7,227,-4.242,S1O
92,F7,228,-3.754,S1O
92,F7,229,-1.801,S1O
92,F7,230,1.129,S1O
92,F7,231,2.594,S1O
92,F7,232,2.106,S1O
92,F7,233,-0.336,S1O
92,F7,234,-1.801,S1O
92,F7,235,-1.801,S1O
92,F7,236,0.153,S1O
92,F7,237,2.594,S1O
92,F7,238,4.059,S1O
92,F7,239,4.059,S1O
92,F7,240,4.547,S1O
92,F7,241,6.989,S1O
92,F7,242,11.383,S1O
92,F7,243,16.266,S1O
92,F7,244,19.684,S1O
92,F7,245,20.660,S1O
92,F7,246,19.196,S1O
92,F7,247,16.266,S1O
92,F7,248,12.848,S1O
92,F7,249,9.918,S1O
92,F7,250,6.500,S1O
92,F7,251,3.082,S1O
92,F7,252,-0.336,S1O
92,F7,253,-2.289,S1O
92,F7,254,-2.777,S1O
92,F7,255,-0.824,S1O
92,F8,0,6.500,S1O
92,F8,1,4.059,S1O
92,F8,2,-0.336,S1O
92,F8,3,-3.754,S1O
92,F8,4,-5.707,S1O
92,F8,5,-5.219,S1O
92,F8,6,-4.242,S1O
92,F8,7,-4.242,S1O
92,F8,8,-4.242,S1O
92,F8,9,-3.754,S1O
92,F8,10,-2.777,S1O
92,F8,11,-2.289,S1O
92,F8,12,-2.289,S1O
92,F8,13,-3.265,S1O
92,F8,14,-4.242,S1O
92,F8,15,-3.754,S1O
92,F8,16,-2.777,S1O
92,F8,17,-1.312,S1O
92,F8,18,0.153,S1O
92,F8,19,0.641,S1O
92,F8,20,2.106,S1O
92,F8,21,3.571,S1O
92,F8,22,5.035,S1O
92,F8,23,5.524,S1O
92,F8,24,4.547,S1O
92,F8,25,3.082,S1O
92,F8,26,2.106,S1O
92,F8,27,2.106,S1O
92,F8,28,3.571,S1O
92,F8,29,4.547,S1O
92,F8,30,4.547,S1O
92,F8,31,3.571,S1O
92,F8,32,1.129,S1O
92,F8,33,-0.824,S1O
92,F8,34,-1.312,S1O
92,F8,35,0.153,S1O
92,F8,36,3.571,S1O
92,F8,37,5.035,S1O
92,F8,38,4.059,S1O
92,F8,39,0.153,S1O
92,F8,40,-3.754,S1O
92,F8,41,-6.683,S1O
92,F8,42,-6.683,S1O
92,F8,43,-6.195,S1O
92,F8,44,-6.195,S1O
92,F8,45,-7.172,S1O
92,F8,46,-7.660,S1O
92,F8,47,-7.172,S1O
92,F8,48,-6.195,S1O
92,F8,49,-5.219,S1O
92,F8,50,-4.242,S1O
92,F8,51,-3.754,S1O
92,F8,52,-3.754,S1O
92,F8,53,-3.265,S1O
92,F8,54,-3.265,S1O
92,F8,55,-2.777,S1O
92,F8,56,-1.801,S1O
92,F8,57,-0.824,S1O
92,F8,58,-0.336,S1O
92,F8,59,-0.824,S1O
92,F8,60,-1.801,S1O
92,F8,61,-2.777,S1O
92,F8,62,-3.265,S1O
92,F8,63,-2.777,S1O
92,F8,64,-2.289,S1O
92,F8,65,-1.801,S1O
92,F8,66,-1.801,S1O
92,F8,67,-2.289,S1O
92,F8,68,-2.777,S1O
92,F8,69,-2.777,S1O
92,F8,70,-2.777,S1O
92,F8,71,-3.265,S1O
92,F8,72,-5.219,S1O
92,F8,73,-7.172,S1O
92,F8,74,-8.636,S1O
92,F8,75,-8.636,S1O
92,F8,76,-6.195,S1O
92,F8,77,-3.265,S1O
92,F8,78,-1.312,S1O
92,F8,79,-0.336,S1O
92,F8,80,-1.312,S1O
92,F8,81,-2.777,S1O
92,F8,82,-4.730,S1O
92,F8,83,-6.195,S1O
92,F8,84,-8.148,S1O
92,F8,85,-9.613,S1O
92,F8,86,-10.590,S1O
92,F8,87,-10.590,S1O
92,F8,88,-9.125,S1O
92,F8,89,-8.148,S1O
92,F8,90,-8.636,S1O
92,F8,91,-10.590,S1O
92,F8,92,-13.031,S1O
92,F8,93,-14.008,S1O
