Trial no,Sensor position,Sample No,Sensor val,Matching condition
0,FP2,52,2.441,S1O
0,FP2,53,2.441,S1O
0,FP2,54,2.441,S1O
0,FP2,55,2.441,S1O
0,FP2,56,2.930,S1O
0,FP2,57,4.883,S1O
0,FP2,58,8.301,S1O
0,FP2,59,11.719,S1O
0,FP2,60,13.184,S1O
0,FP2,61,10.742,S1O
0,FP2,62,5.859,S1O
0,FP2,63,0.977,S1O
0,FP2,64,-1.465,S1O
0,FP2,65,0.488,S1O
0,FP2,66,4.883,S1O
0,FP2,67,8.789,S1O
0,FP2,68,10.254,S1O
0,FP2,69,9.766,S1O
0,FP2,70,7.812,S1O
0,FP2,71,6.836,S1O
0,FP2,72,7.324,S1O
0,FP2,73,9.766,S1O
0,FP2,74,11.230,S1O
0,FP2,75,12.207,S1O
0,FP2,76,12.695,S1O
0,FP2,77,12.695,S1O
0,FP2,78,13.672,S1O
0,FP2,79,14.648,S1O
0,FP2,80,15.137,S1O
0,FP2,81,14.648,S1O
0,FP2,82,13.672,S1O
0,FP2,83,12.695,S1O
0,FP2,84,11.719,S1O
0,FP2,85,11.719,S1O
0,FP2,86,11.719,S1O
0,FP2,87,12.207,S1O
0,FP2,88,12.207,S1O
0,FP2,89,11.719,S1O
0,FP2,90,11.719,S1O
0,FP2,91,11.719,S1O
0,FP2,92,12.207,S1O
0,FP2,93,12.695,S1O
0,FP2,94,14.160,S1O
0,FP2,95,15.137,S1O
0,FP2,96,15.625,S1O
0,FP2,97,14.160,S1O
0,FP2,98,12.695,S1O
0,FP2,99,11.230,S1O
0,FP2,100,11.230,S1O
0,FP2,101,11.719,S1O
0,FP2,102,11.719,S1O
0,FP2,103,11.230,S1O
0,FP2,104,9.277,S1O
0,FP2,105,7.812,S1O
0,FP2,106,7.812,S1O
0,FP2,107,9.766,S1O
0,FP2,108,10.742,S1O
0,FP2,109,10.742,S1O
0,FP2,110,8.789,S1O
0,FP2,111,6.836,S1O
0,FP2,112,6.348,S1O
0,FP2,113,6.348,S1O
0,FP2,114,6.836,S1O
0,FP2,115,6.836,S1O
0,FP2,116,5.859,S1O
0,FP2,117,6.836,S1O
0,FP2,118,9.766,S1O
0,FP2,119,14.160,S1O
0,FP2,120,17.578,S1O
0,FP2,121,18.555,S1O
0,FP2,122,15.625,S1O
0,FP2,123,11.719,S1O
0,FP2,124,8.301,S1O
0,FP2,125,8.301,S1O
0,FP2,126,10.254,S1O
0,FP2,127,12.695,S1O
0,FP2,128,13.184,S1O
0,FP2,129,13.184,S1O
0,FP2,130,13.184,S1O
0,FP2,131,13.672,S1O
0,FP2,132,13.672,S1O
0,FP2,133,12.695,S1O
0,FP2,134,10.254,S1O
0,FP2,135,7.812,S1O
0,FP2,136,7.324,S1O
0,FP2,137,9.277,S1O
0,FP2,138,11.719,S1O
0,FP2,139,13.672,S1O
0,FP2,140,13.672,S1O
0,FP2,141,12.695,S1O
0,FP2,142,12.695,S1O
0,FP2,143,13.184,S1O
0,FP2,144,13.672,S1O
0,FP2,145,13.672,S1O
0,FP2,146,11.230,S1O
0,FP2,147,8.301,S1O
0,FP2,148,4.883,S1O
0,FP2,149,3.906,S1O
0,FP2,150,4.883,S1O
0,FP2,151,6.836,S1O
0,FP2,152,8.789,S1O
0,FP2,153,9.766,S1O
0,FP2,154,10.254,S1O
0,FP2,155,11.230,S1O
0,FP2,156,12.695,S1O
0,FP2,157,14.160,S1O
0,FP2,158,13.672,S1O
0,FP2,159,11.719,S1O
0,FP2,160,9.277,S1O
0,FP2,161,8.301,S1O
0,FP2,162,10.254,S1O
0,FP2,163,13.184,S1O
0,FP2,164,15.625,S1O
0,FP2,165,16.113,S1O
0,FP2,166,13.672,S1O
0,FP2,167,9.766,S1O
0,FP2,168,7.812,S1O
0,FP2,169,7.812,S1O
0,FP2,170,9.277,S1O
0,FP2,171,10.254,S1O
0,FP2,172,10.254,S1O
0,FP2,173,9.277,S1O
0,FP2,174,9.277,S1O
0,FP2,175,10.742,S1O
0,FP2,176,12.207,S1O
0,FP2,177,13.672,S1O
0,FP2,178,14.648,S1O
0,FP2,179,14.648,S1O
0,FP2,180,14.648,S1O
0,FP2,181,15.625,S1O
0,FP2,182,17.090,S1O
0,FP2,183,18.555,S1O
0,FP2,184,18.555,S1O
0,FP2,185,18.066,S1O
0,FP2,186,17.090,S1O
0,FP2,187,16.602,S1O
0,FP2,188,16.113,S1O
0,FP2,189,15.625,S1O
0,FP2,190,15.137,S1O
0,FP2,191,14.648,S1O
0,FP2,192,15.137,S1O
0,FP2,193,16.602,S1O
0,FP2,194,18.066,S1O
0,FP2,195,18.555,S1O
0,FP2,196,17.090,S1O
0,FP2,197,14.160,S1O
0,FP2,198,11.719,S1O
0,FP2,199,11.230,S1O
0,FP2,200,13.672,S1O
0,FP2,201,17.090,S1O
0,FP2,202,20.508,S1O
0,FP2,203,22.949,S1O
0,FP2,204,24.902,S1O
0,FP2,205,25.391,S1O
0,FP2,206,24.902,S1O
0,FP2,207,21.484,S1O
0,FP2,208,17.578,S1O
0,FP2,209,14.160,S1O
0,FP2,210,13.672,S1O
0,FP2,211,16.113,S1O
0,FP2,212,20.508,S1O
0,FP2,213,23.438,S1O
0,FP2,214,23.438,S1O
0,FP2,215,20.508,S1O
0,FP2,216,18.066,S1O
0,FP2,217,16.602,S1O
0,FP2,218,16.602,S1O
0,FP2,219,16.602,S1O
0,FP2,220,16.602,S1O
0,FP2,221,15.625,S1O
0,FP2,222,15.625,S1O
0,FP2,223,16.113,S1O
0,FP2,224,18.066,S1O
0,FP2,225,19.043,S1O
0,FP2,226,18.066,S1O
0,FP2,227,15.625,S1O
0,FP2,228,11.719,S1O
0,FP2,229,8.789,S1O
0,FP2,230,7.324,S1O
0,FP2,231,8.789,S1O
0,FP2,232,11.719,S1O
0,FP2,233,16.113,S1O
0,FP2,234,18.066,S1O
0,FP2,235,16.602,S1O
0,FP2,236,12.207,S1O
0,FP2,237,6.836,S1O
0,FP2,238,3.906,S1O
0,FP2,239,3.906,S1O
0,FP2,240,6.836,S1O
0,FP2,241,8.301,S1O
0,FP2,242,7.812,S1O
0,FP2,243,4.883,S1O
0,FP2,244,2.441,S1O
0,FP2,245,3.418,S1O
0,FP2,246,7.324,S1O
0,FP2,247,11.719,S1O
0,FP2,248,13.672,S1O
0,FP2,249,11.230,S1O
0,FP2,250,7.812,S1O
0,FP2,251,5.371,S1O
0,FP2,252,5.371,S1O
0,FP2,253,6.348,S1O
0,FP2,254,6.836,S1O
0,FP2,255,5.859,S1O
0,F7,0,1.943,S1O
0,F7,1,3.896,S1O
0,F7,2,4.384,S1O
0,F7,3,3.408,S1O
0,F7,4,2.920,S1O
0,F7,5,3.896,S1O
0,F7,6,4.873,S1O
0,F7,7,4.873,S1O
0,F7,8,3.408,S1O
0,F7,9,1.455,S1O
0,F7,10,0.478,S1O
0,F7,11,0.478,S1O
0,F7,12,1.455,S1O
0,F7,13,1.943,S1O
0,F7,14,2.920,S1O
0,F7,15,2.920,S1O
0,F7,16,3.408,S1O
0,F7,17,4.873,S1O
0,F7,18,6.337,S1O
0,F7,19,6.337,S1O
0,F7,20,4.873,S1O
0,F7,21,1.943,S1O
0,F7,22,-0.498,S1O
0,F7,23,-1.475,S1O
0,F7,24,-0.498,S1O
0,F7,25,1.943,S1O
0,F7,26,4.873,S1O
0,F7,27,7.314,S1O
0,F7,28,7.314,S1O
0,F7,29,4.873,S1O
0,F7,30,-0.010,S1O
0,F7,31,-4.893,S1O
0,F7,32,-8.311,S1O
0,F7,33,-8.311,S1O
0,F7,34,-4.893,S1O
0,F7,35,-0.987,S1O
0,F7,36,1.943,S1O
0,F7,37,2.920,S1O
0,F7,38,1.455,S1O
0,F7,39,-0.010,S1O
0,F7,40,-0.987,S1O
0,F7,41,-1.963,S1O
0,F7,42,-2.940,S1O
0,F7,43,-3.428,S1O
0,F7,44,-2.940,S1O
0,F7,45,-0.987,S1O
0,F7,46,1.943,S1O
0,F7,47,4.384,S1O
0,F7,48,4.873,S1O
0,F7,49,3.408,S1O
0,F7,50,-0.010,S1O
0,F7,51,-2.452,S1O
0,F7,52,-3.428,S1O
0,F7,53,-2.452,S1O
0,F7,54,-1.475,S1O
0,F7,55,-1.475,S1O
0,F7,56,-1.963,S1O
0,F7,57,-2.452,S1O
0,F7,58,-1.475,S1O
0,F7,59,1.455,S1O
0,F7,60,5.361,S1O
0,F7,61,7.314,S1O
0,F7,62,6.337,S1O
0,F7,63,2.431,S1O
0,F7,64,-1.475,S1O
0,F7,65,-2.452,S1O
0,F7,66,-0.498,S1O
0,F7,67,3.896,S1O
0,F7,68,6.826,S1O
0,F7,69,6.826,S1O
0,F7,70,4.384,S1O
0,F7,71,2.431,S1O
0,F7,72,2.920,S1O
0,F7,73,6.337,S1O
0,F7,74,9.755,S1O
0,F7,75,11.220,S1O
0,F7,76,10.244,S1O
0,F7,77,7.314,S1O
0,F7,78,4.873,S1O
0,F7,79,4.384,S1O
0,F7,80,5.849,S1O
0,F7,81,7.314,S1O
0,F7,82,8.291,S1O
0,F7,83,8.779,S1O
0,F7,84,8.779,S1O
0,F7,85,9.755,S1O
0,F7,86,10.244,S1O
0,F7,87,9.267,S1O
0,F7,88,6.337,S1O
0,F7,89,2.431,S1O
0,F7,90,-0.498,S1O
0,F7,91,-1.475,S1O
0,F7,92,-0.987,S1O
0,F7,93,0.966,S1O
0,F7,94,3.408,S1O
0,F7,95,4.873,S1O
0,F7,96,6.337,S1O
0,F7,97,7.314,S1O
0,F7,98,8.291,S1O
0,F7,99,8.291,S1O
0,F7,100,7.802,S1O
0,F7,101,7.314,S1O
0,F7,102,6.826,S1O
0,F7,103,6.337,S1O
0,F7,104,5.849,S1O
0,F7,105,5.361,S1O
0,F7,106,5.361,S1O
0,F7,107,5.849,S1O
0,F7,108,7.314,S1O
0,F7,109,9.267,S1O
0,F7,110,9.755,S1O
0,F7,111,8.291,S1O
0,F7,112,6.337,S1O
0,F7,113,4.873,S1O
0,F7,114,4.873,S1O
0,F7,115,7.314,S1O
0,F7,116,10.732,S1O
0,F7,117,13.173,S1O
0,F7,118,14.150,S1O
0,F7,119,14.150,S1O
0,F7,120,14.150,S1O
0,F7,121,14.638,S1O
0,F7,122,16.103,S1O
0,F7,123,16.103,S1O
0,F7,124,15.127,S1O
0,F7,125,12.685,S1O
0,F7,126,11.220,S1O
0,F7,127,10.732,S1O
0,F7,128,12.197,S1O
0,F7,129,13.662,S1O
0,F7,130,14.150,S1O
0,F7,131,14.638,S1O
0,F7,132,14.150,S1O
0,F7,133,14.638,S1O
0,F7,134,14.638,S1O
0,F7,135,13.662,S1O
0,F7,136,12.685,S1O
0,F7,137,12.197,S1O
0,F7,138,13.662,S1O
0,F7,139,16.591,S1O
0,F7,140,19.521,S1O
0,F7,141,21.962,S1O
0,F7,142,21.962,S1O
0,F7,143,20.009,S1O
0,F7,144,18.545,S1O
0,F7,145,18.056,S1O
0,F7,146,18.056,S1O
0,F7,147,18.056,S1O
0,F7,148,17.568,S1O
0,F7,149,16.103,S1O
0,F7,150,15.615,S1O
0,F7,151,16.591,S1O
0,F7,152,18.545,S1O
0,F7,153,20.009,S1O
0,F7,154,20.009,S1O
0,F7,155,18.545,S1O
0,F7,156,18.056,S1O
0,F7,157,19.033,S1O
0,F7,158,21.962,S1O
0,F7,159,24.404,S1O
0,F7,160,25.869,S1O
0,F7,161,24.892,S1O
0,F7,162,22.939,S1O
0,F7,163,20.498,S1O
0,F7,164,19.521,S1O
0,F7,165,20.498,S1O
0,F7,166,21.962,S1O
0,F7,167,23.916,S1O
0,F7,168,25.380,S1O
0,F7,169,26.357,S1O
0,F7,170,26.357,S1O
0,F7,171,25.380,S1O
0,F7,172,24.404,S1O
0,F7,173,22.939,S1O
0,F7,174,22.939,S1O
0,F7,175,24.404,S1O
0,F7,176,26.845,S1O
0,F7,177,30.263,S1O
0,F7,178,31.728,S1O
0,F7,179,32.216,S1O
0,F7,180,31.240,S1O
0,F7,181,30.263,S1O
0,F7,182,29.775,S1O
0,F7,183,30.752,S1O
0,F7,184,32.216,S1O
0,F7,185,33.681,S1O
0,F7,186,34.658,S1O
0,F7,187,34.658,S1O
0,F7,188,34.170,S1O
0,F7,189,32.705,S1O
0,F7,190,30.752,S1O
0,F7,191,29.287,S1O
0,F7,192,29.287,S1O
0,F7,193,30.263,S1O
0,F7,194,32.216,S1O
0,F7,195,33.681,S1O
0,F7,196,32.705,S1O
0,F7,197,30.752,S1O
0,F7,198,29.287,S1O
0,F7,199,28.310,S1O
0,F7,200,28.798,S1O
0,F7,201,29.775,S1O
0,F7,202,30.752,S1O
0,F7,203,32.216,S1O
0,F7,204,34.170,S1O
0,F7,205,37.099,S1O
0,F7,206,38.564,S1O
0,F7,207,37.587,S1O
0,F7,208,33.681,S1O
0,F7,209,29.775,S1O
0,F7,210,27.822,S1O
0,F7,211,29.287,S1O
0,F7,212,33.193,S1O
0,F7,213,36.123,S1O
0,F7,214,36.611,S1O
0,F7,215,35.146,S1O
0,F7,216,32.705,S1O
0,F7,217,32.216,S1O
0,F7,218,32.705,S1O
0,F7,219,33.193,S1O
0,F7,220,32.216,S1O
0,F7,221,30.263,S1O
0,F7,222,28.798,S1O
0,F7,223,28.310,S1O
0,F7,224,29.287,S1O
0,F7,225,29.287,S1O
0,F7,226,26.357,S1O
0,F7,227,21.962,S1O
0,F7,228,17.080,S1O
0,F7,229,14.638,S1O
0,F7,230,16.103,S1O
0,F7,231,20.986,S1O
0,F7,232,26.845,S1O
0,F7,233,30.263,S1O
0,F7,234,29.287,S1O
0,F7,235,25.869,S1O
0,F7,236,20.986,S1O
0,F7,237,17.568,S1O
0,F7,238,16.103,S1O
0,F7,239,16.103,S1O
0,F7,240,16.103,S1O
0,F7,241,16.103,S1O
0,F7,242,15.615,S1O
0,F7,243,14.638,S1O
0,F7,244,13.662,S1O
0,F7,245,11.709,S1O
0,F7,246,10.244,S1O
0,F7,247,9.267,S1O
0,F7,248,10.244,S1O
0,F7,249,12.685,S1O
0,F7,250,14.638,S1O
0,F7,251,14.150,S1O
0,F7,252,11.220,S1O
0,F7,253,8.291,S1O
0,F7,254,6.826,S1O
0,F7,255,8.779,S1O
0,F8,0,2.441,S1O
0,F8,1,0.977,S1O
0,F8,2,-0.977,S1O
0,F8,3,-1.465,S1O
0,F8,4,-0.488,S1O
0,F8,5,1.953,S1O
0,F8,6,2.930,S1O
0,F8,7,1.953,S1O
0,F8,8,0.488,S1O
0,F8,9,0.488,S1O
0,F8,10,2.930,S1O
0,F8,11,5.859,S1O
0,F8,12,6.348,S1O
0,F8,13,2.441,S1O
0,F8,14,-3.418,S1O
0,F8,15,-7.812,S1O
0,F8,16,-6.836,S1O
0,F8,17,-2.930,S1O
0,F8,18,0.488,S1O
0,F8,19,0.000,S1O
0,F8,20,-3.906,S1O
0,F8,21,-7.812,S1O
0,F8,22,-7.812,S1O
0,F8,23,-4.883,S1O
0,F8,24,-1.465,S1O
0,F8,25,-0.977,S1O
0,F8,26,-2.930,S1O
0,F8,27,-5.371,S1O
0,F8,28,-5.859,S1O
0,F8,29,-3.906,S1O
0,F8,30,-1.465,S1O
0,F8,31,-0.488,S1O
0,F8,32,-0.977,S1O
0,F8,33,-1.953,S1O
0,F8,34,-2.441,S1O
0,F8,35,-1.953,S1O
0,F8,36,-0.977,S1O
0,F8,37,-0.977,S1O
0,F8,38,-1.465,S1O
0,F8,39,-1.953,S1O
0,F8,40,-1.953,S1O
0,F8,41,-2.930,S1O
0,F8,42,-4.883,S1O
0,F8,43,-6.836,S1O
0,F8,44,-6.836,S1O
0,F8,45,-3.418,S1O
0,F8,46,1.465,S1O
0,F8,47,4.883,S1O
0,F8,48,4.395,S1O
0,F8,49,0.977,S1O
0,F8,50,-3.906,S1O
0,F8,51,-5.859,S1O
0,F8,52,-5.371,S1O
0,F8,53,-3.418,S1O
0,F8,54,-2.930,S1O
0,F8,55,-2.930,S1O
0,F8,56,-3.418,S1O
0,F8,57,-1.465,S1O
0,F8,58,2.930,S1O
0,F8,59,5.859,S1O
0,F8,60,5.371,S1O
0,F8,61,1.465,S1O
0,F8,62,-3.418,S1O
0,F8,63,-6.348,S1O
0,F8,64,-4.883,S1O
0,F8,65,-0.977,S1O
0,F8,66,1.953,S1O
0,F8,67,3.418,S1O
0,F8,68,2.441,S1O
0,F8,69,0.977,S1O
0,F8,70,0.000,S1O
0,F8,71,-0.977,S1O
0,F8,72,-1.953,S1O
0,F8,73,-2.441,S1O
0,F8,74,-1.465,S1O
0,F8,75,1.953,S1O
0,F8,76,5.859,S1O
0,F8,77,9.766,S1O
0,F8,78,10.742,S1O
0,F8,79,8.789,S1O
0,F8,80,4.883,S1O
0,F8,81,0.977,S1O
0,F8,82,-0.977,S1O
0,F8,83,-0.488,S1O
0,F8,84,1.465,S1O
0,F8,85,3.418,S1O
0,F8,86,3.906,S1O
0,F8,87,3.906,S1O
0,F8,88,3.418,S1O
0,F8,89,3.418,S1O
0,F8,90,3.906,S1O
0,F8,91,3.906,S1O
0,F8,92,3.418,S1O
0,F8,93,2.441,S1O
0,F8,94,1.465,S1O
0,F8,95,1.465,S1O
0,F8,96,2.441,S1O
0,F8,97,3.906,S1O
0,F8,98,5.371,S1O
0,F8,99,6.836,S1O
0,F8,100,7.324,S1O
0,F8,101,7.324,S1O
0,F8,102,5.859,S1O
0,F8,103,3.418,S1O
0,F8,104,0.488,S1O
0,F8,105,-1.953,S1O
0,F8,106,-1.465,S1O
0,F8,107,0.488,S1O
0,F8,108,2.930,S1O
0,F8,109,3.418,S1O
0,F8,110,1.465,S1O
0,F8,111,-2.441,S1O
0,F8,112,-5.859,S1O
0,F8,113,-8.301,S1O
