Trial no,Sensor position,Sample No,Sensor val,Matching condition
48,FP1,188,-16.022,S1O
48,FP1,189,-14.069,S1O
48,FP1,190,-12.604,S1O
48,FP1,191,-12.115,S1O
48,FP1,192,-12.604,S1O
48,FP1,193,-14.557,S1O
48,FP1,194,-16.510,S1O
48,FP1,195,-16.022,S1O
48,FP1,196,-12.604,S1O
48,FP1,197,-8.209,S1O
48,FP1,198,-3.326,S1O
48,FP1,199,-1.862,S1O
48,FP1,200,-3.326,S1O
48,FP1,201,-7.233,S1O
48,FP1,202,-11.627,S1O
48,FP1,203,-14.557,S1O
48,FP1,204,-16.510,S1O
48,FP1,205,-18.463,S1O
48,FP1,206,-20.416,S1O
48,FP1,207,-22.858,S1O
48,FP1,208,-25.299,S1O
48,FP1,209,-25.787,S1O
48,FP1,210,-25.299,S1O
48,FP1,211,-23.834,S1O
48,FP1,212,-23.346,S1O
48,FP1,213,-24.323,S1O
48,FP1,214,-26.764,S1O
48,FP1,215,-28.229,S1O
48,FP1,216,-28.229,S1O
48,FP1,217,-26.764,S1O
48,FP1,218,-25.787,S1O
48,FP1,219,-25.299,S1O
48,FP1,220,-25.787,S1O
48,FP1,221,-26.764,S1O
48,FP1,222,-27.252,S1O
48,FP1,223,-26.764,S1O
48,FP1,224,-25.299,S1O
48,FP1,225,-23.346,S1O
48,FP1,226,-20.905,S1O
48,FP1,227,-18.463,S1O
48,FP1,228,-16.022,S1O
48,FP1,229,-15.045,S1O
48,FP1,230,-16.022,S1O
48,FP1,231,-19.440,S1O
48,FP1,232,-26.276,S1O
48,FP1,233,-33.600,S1O
48,FP1,234,-39.459,S1O
48,FP1,235,-41.901,S1O
48,FP1,236,-40.924,S1O
48,FP1,237,-37.506,S1O
48,FP1,238,-34.088,S1O
48,FP1,239,-31.647,S1O
48,FP1,240,-31.158,S1O
48,FP1,241,-31.647,S1O
48,FP1,242,-30.670,S1O
48,FP1,243,-27.252,S1O
48,FP1,244,-22.369,S1O
48,FP1,245,-16.998,S1O
48,FP1,246,-12.115,S1O
48,FP1,247,-10.162,S1O
48,FP1,248,-10.162,S1O
48,FP1,249,-12.604,S1O
48,FP1,250,-16.022,S1O
48,FP1,251,-19.928,S1O
48,FP1,252,-24.323,S1O
48,FP1,253,-27.252,S1O
48,FP1,254,-27.740,S1O
48,FP1,255,-25.299,S1O
48,FP2,0,2.879,S1O
48,FP2,1,2.879,S1O
48,FP2,2,0.437,S1O
48,FP2,3,-2.981,S1O
48,FP2,4,-6.399,S1O
48,FP2,5,-7.375,S1O
48,FP2,6,-5.910,S1O
48,FP2,7,-3.469,S1O
48,FP2,8,-1.027,S1O
48,FP2,9,0.926,S1O
48,FP2,10,1.902,S1O
48,FP2,11,2.879,S1O
48,FP2,12,2.391,S1O
48,FP2,13,1.414,S1O
48,FP2,14,-1.516,S1O
48,FP2,15,-4.934,S1O
48,FP2,16,-7.375,S1O
48,FP2,17,-7.375,S1O
48,FP2,18,-5.422,S1O
48,FP2,19,-2.981,S1O
48,FP2,20,-1.027,S1O
48,FP2,21,-1.516,S1O
48,FP2,22,-3.957,S1O
48,FP2,23,-6.887,S1O
48,FP2,24,-9.328,S1O
48,FP2,25,-11.770,S1O
48,FP2,26,-13.234,S1O
48,FP2,27,-14.211,S1O
48,FP2,28,-14.699,S1O
48,FP2,29,-13.723,S1O
48,FP2,30,-12.258,S1O
48,FP2,31,-10.305,S1O
48,FP2,32,-8.840,S1O
48,FP2,33,-7.375,S1O
48,FP2,34,-4.934,S1O
48,FP2,35,-2.492,S1O
48,FP2,36,-0.051,S1O
48,FP2,37,0.926,S1O
48,FP2,38,-0.051,S1O
48,FP2,39,-2.492,S1O
48,FP2,40,-4.445,S1O
48,FP2,41,-5.422,S1O
48,FP2,42,-5.910,S1O
48,FP2,43,-6.399,S1O
48,FP2,44,-7.863,S1O
48,FP2,45,-10.305,S1O
48,FP2,46,-12.258,S1O
48,FP2,47,-13.723,S1O
48,FP2,48,-14.211,S1O
48,FP2,49,-14.211,S1O
48,FP2,50,-14.211,S1O
48,FP2,51,-14.211,S1O
48,FP2,52,-12.746,S1O
48,FP2,53,-10.305,S1O
48,FP2,54,-7.863,S1O
48,FP2,55,-6.887,S1O
48,FP2,56,-7.863,S1O
48,FP2,57,-10.793,S1O
48,FP2,58,-15.188,S1O
48,FP2,59,-18.606,S1O
48,FP2,60,-21.047,S1O
48,FP2,61,-21.535,S1O
48,FP2,62,-20.070,S1O
48,FP2,63,-16.164,S1O
48,FP2,64,-10.793,S1O
48,FP2,65,-5.910,S1O
48,FP2,66,-2.981,S1O
48,FP2,67,-3.957,S1O
48,FP2,68,-8.352,S1O
48,FP2,69,-13.723,S1O
48,FP2,70,-17.629,S1O
48,FP2,71,-18.117,S1O
48,FP2,72,-14.699,S1O
48,FP2,73,-9.328,S1O
48,FP2,74,-4.445,S1O
48,FP2,75,-2.492,S1O
48,FP2,76,-4.934,S1O
48,FP2,77,-11.281,S1O
48,FP2,78,-18.117,S1O
48,FP2,79,-22.024,S1O
48,FP2,80,-22.024,S1O
48,FP2,81,-17.629,S1O
48,FP2,82,-12.258,S1O
48,FP2,83,-8.840,S1O
48,FP2,84,-7.863,S1O
48,FP2,85,-9.328,S1O
48,FP2,86,-11.770,S1O
48,FP2,87,-14.211,S1O
48,FP2,88,-16.652,S1O
48,FP2,89,-20.559,S1O
48,FP2,90,-23.488,S1O
48,FP2,91,-23.977,S1O
48,FP2,92,-20.559,S1O
48,FP2,93,-14.211,S1O
48,FP2,94,-7.863,S1O
48,FP2,95,-4.934,S1O
48,FP2,96,-5.422,S1O
48,FP2,97,-8.840,S1O
48,FP2,98,-11.281,S1O
48,FP2,99,-11.770,S1O
48,FP2,100,-9.816,S1O
48,FP2,101,-7.375,S1O
48,FP2,102,-4.934,S1O
48,FP2,103,-3.957,S1O
48,FP2,104,-2.981,S1O
48,FP2,105,-2.492,S1O
48,FP2,106,-2.492,S1O
48,FP2,107,-2.981,S1O
48,FP2,108,-4.934,S1O
48,FP2,109,-6.399,S1O
48,FP2,110,-6.887,S1O
48,FP2,111,-5.910,S1O
48,FP2,112,-4.445,S1O
48,FP2,113,-2.981,S1O
48,FP2,114,-1.516,S1O
48,FP2,115,-0.051,S1O
48,FP2,116,1.902,S1O
48,FP2,117,2.391,S1O
48,FP2,118,1.414,S1O
48,FP2,119,-2.004,S1O
48,FP2,120,-7.863,S1O
48,FP2,121,-13.234,S1O
48,FP2,122,-16.164,S1O
48,FP2,123,-15.188,S1O
48,FP2,124,-11.281,S1O
48,FP2,125,-5.422,S1O
48,FP2,126,-0.051,S1O
48,FP2,127,2.391,S1O
48,FP2,128,3.367,S1O
48,FP2,129,2.391,S1O
48,FP2,130,0.437,S1O
48,FP2,131,-1.516,S1O
48,FP2,132,-3.469,S1O
48,FP2,133,-6.887,S1O
48,FP2,134,-10.305,S1O
48,FP2,135,-13.234,S1O
48,FP2,136,-13.723,S1O
48,FP2,137,-12.258,S1O
48,FP2,138,-10.793,S1O
48,FP2,139,-10.305,S1O
48,FP2,140,-10.793,S1O
48,FP2,141,-11.281,S1O
48,FP2,142,-9.816,S1O
48,FP2,143,-6.887,S1O
48,FP2,144,-3.957,S1O
48,FP2,145,-2.004,S1O
48,FP2,146,-2.492,S1O
48,FP2,147,-4.934,S1O
48,FP2,148,-7.375,S1O
48,FP2,149,-9.328,S1O
48,FP2,150,-10.305,S1O
48,FP2,151,-10.305,S1O
48,FP2,152,-8.840,S1O
48,FP2,153,-7.863,S1O
48,FP2,154,-6.399,S1O
48,FP2,155,-6.887,S1O
48,FP2,156,-8.840,S1O
48,FP2,157,-11.770,S1O
48,FP2,158,-14.211,S1O
48,FP2,159,-15.676,S1O
48,FP2,160,-14.699,S1O
48,FP2,161,-12.258,S1O
48,FP2,162,-9.328,S1O
48,FP2,163,-6.887,S1O
48,FP2,164,-5.910,S1O
48,FP2,165,-6.887,S1O
48,FP2,166,-8.840,S1O
48,FP2,167,-12.258,S1O
48,FP2,168,-13.723,S1O
48,FP2,169,-12.746,S1O
48,FP2,170,-8.352,S1O
48,FP2,171,-2.004,S1O
48,FP2,172,4.344,S1O
48,FP2,173,8.250,S1O
48,FP2,174,7.762,S1O
48,FP2,175,4.832,S1O
48,FP2,176,0.926,S1O
48,FP2,177,-2.492,S1O
48,FP2,178,-5.422,S1O
48,FP2,179,-8.840,S1O
48,FP2,180,-13.234,S1O
48,FP2,181,-18.117,S1O
48,FP2,182,-21.535,S1O
48,FP2,183,-22.512,S1O
48,FP2,184,-22.024,S1O
48,FP2,185,-20.559,S1O
48,FP2,186,-19.582,S1O
48,FP2,187,-17.629,S1O
48,FP2,188,-14.699,S1O
48,FP2,189,-10.793,S1O
48,FP2,190,-6.399,S1O
48,FP2,191,-3.957,S1O
48,FP2,192,-4.445,S1O
48,FP2,193,-6.399,S1O
48,FP2,194,-8.840,S1O
48,FP2,195,-9.816,S1O
48,FP2,196,-7.863,S1O
48,FP2,197,-3.957,S1O
48,FP2,198,-0.051,S1O
48,FP2,199,1.414,S1O
48,FP2,200,0.437,S1O
48,FP2,201,-2.981,S1O
48,FP2,202,-6.399,S1O
48,FP2,203,-8.840,S1O
48,FP2,204,-10.305,S1O
48,FP2,205,-11.281,S1O
48,FP2,206,-13.234,S1O
48,FP2,207,-16.164,S1O
48,FP2,208,-18.606,S1O
48,FP2,209,-19.094,S1O
48,FP2,210,-17.629,S1O
48,FP2,211,-15.676,S1O
48,FP2,212,-15.188,S1O
48,FP2,213,-17.629,S1O
48,FP2,214,-22.512,S1O
48,FP2,215,-26.418,S1O
48,FP2,216,-28.371,S1O
48,FP2,217,-27.395,S1O
48,FP2,218,-24.465,S1O
48,FP2,219,-22.024,S1O
48,FP2,220,-20.559,S1O
48,FP2,221,-20.070,S1O
48,FP2,222,-20.559,S1O
48,FP2,223,-21.047,S1O
48,FP2,224,-21.535,S1O
48,FP2,225,-21.047,S1O
48,FP2,226,-20.559,S1O
48,FP2,227,-19.094,S1O
48,FP2,228,-16.652,S1O
48,FP2,229,-13.723,S1O
48,FP2,230,-12.746,S1O
48,FP2,231,-15.676,S1O
48,FP2,232,-22.512,S1O
48,FP2,233,-30.813,S1O
48,FP2,234,-37.649,S1O
48,FP2,235,-39.602,S1O
48,FP2,236,-37.160,S1O
48,FP2,237,-32.766,S1O
48,FP2,238,-29.836,S1O
48,FP2,239,-30.324,S1O
48,FP2,240,-33.254,S1O
48,FP2,241,-36.184,S1O
48,FP2,242,-36.184,S1O
48,FP2,243,-32.277,S1O
48,FP2,244,-26.418,S1O
48,FP2,245,-20.559,S1O
48,FP2,246,-16.652,S1O
48,FP2,247,-15.188,S1O
48,FP2,248,-15.188,S1O
48,FP2,249,-16.164,S1O
48,FP2,250,-19.094,S1O
48,FP2,251,-23.977,S1O
48,FP2,252,-30.324,S1O
48,FP2,253,-35.207,S1O
48,FP2,254,-36.672,S1O
48,FP2,255,-32.766,S1O
48,F7,0,-1.516,S1O
48,F7,1,1.414,S1O
48,F7,2,2.879,S1O
48,F7,3,3.855,S1O
48,F7,4,4.832,S1O
48,F7,5,5.809,S1O
48,F7,6,6.785,S1O
48,F7,7,7.762,S1O
48,F7,8,8.738,S1O
48,F7,9,9.715,S1O
48,F7,10,10.203,S1O
48,F7,11,9.715,S1O
48,F7,12,7.762,S1O
48,F7,13,6.297,S1O
48,F7,14,4.832,S1O
48,F7,15,3.855,S1O
48,F7,16,4.344,S1O
48,F7,17,4.832,S1O
48,F7,18,4.344,S1O
48,F7,19,3.367,S1O
48,F7,20,0.926,S1O
48,F7,21,-1.027,S1O
48,F7,22,-3.469,S1O
48,F7,23,-6.399,S1O
48,F7,24,-10.305,S1O
48,F7,25,-13.234,S1O
48,F7,26,-14.211,S1O
48,F7,27,-10.793,S1O
48,F7,28,-4.445,S1O
48,F7,29,1.902,S1O
48,F7,30,4.344,S1O
48,F7,31,1.902,S1O
48,F7,32,-3.957,S1O
48,F7,33,-8.840,S1O
48,F7,34,-8.840,S1O
48,F7,35,-5.422,S1O
48,F7,36,-0.051,S1O
48,F7,37,3.855,S1O
48,F7,38,5.320,S1O
48,F7,39,5.320,S1O
48,F7,40,4.832,S1O
48,F7,41,4.344,S1O
48,F7,42,2.879,S1O
48,F7,43,-0.539,S1O
48,F7,44,-4.445,S1O
48,F7,45,-7.863,S1O
48,F7,46,-9.328,S1O
48,F7,47,-8.840,S1O
48,F7,48,-7.375,S1O
48,F7,49,-6.887,S1O
48,F7,50,-6.887,S1O
48,F7,51,-6.399,S1O
48,F7,52,-4.445,S1O
48,F7,53,-2.004,S1O
48,F7,54,-0.051,S1O
48,F7,55,1.414,S1O
48,F7,56,1.414,S1O
48,F7,57,-0.051,S1O
48,F7,58,-2.981,S1O
48,F7,59,-7.375,S1O
48,F7,60,-11.770,S1O
48,F7,61,-13.723,S1O
48,F7,62,-11.281,S1O
48,F7,63,-5.422,S1O
48,F7,64,1.414,S1O
48,F7,65,4.832,S1O
48,F7,66,3.367,S1O
48,F7,67,-2.981,S1O
48,F7,68,-9.816,S1O
48,F7,69,-13.723,S1O
48,F7,70,-12.746,S1O
48,F7,71,-8.352,S1O
48,F7,72,-2.981,S1O
48,F7,73,1.414,S1O
48,F7,74,2.879,S1O
48,F7,75,1.902,S1O
48,F7,76,-2.981,S1O
48,F7,77,-9.328,S1O
48,F7,78,-16.164,S1O
48,F7,79,-20.559,S1O
48,F7,80,-20.070,S1O
48,F7,81,-15.188,S1O
48,F7,82,-7.863,S1O
48,F7,83,-1.516,S1O
48,F7,84,1.414,S1O
48,F7,85,0.926,S1O
48,F7,86,-2.981,S1O
48,F7,87,-6.887,S1O
48,F7,88,-10.305,S1O
48,F7,89,-11.281,S1O
48,F7,90,-10.793,S1O
48,F7,91,-8.840,S1O
48,F7,92,-6.399,S1O
48,F7,93,-3.469,S1O
48,F7,94,-1.027,S1O
48,F7,95,-0.539,S1O
48,F7,96,-2.492,S1O
48,F7,97,-5.910,S1O
48,F7,98,-9.328,S1O
48,F7,99,-10.793,S1O
48,F7,100,-7.863,S1O
48,F7,101,-2.981,S1O
48,F7,102,2.879,S1O
48,F7,103,6.297,S1O
48,F7,104,6.785,S1O
48,F7,105,4.344,S1O
48,F7,106,1.414,S1O
48,F7,107,-1.027,S1O
48,F7,108,-3.469,S1O
48,F7,109,-4.445,S1O
48,F7,110,-4.445,S1O
48,F7,111,-3.469,S1O
48,F7,112,-1.027,S1O
48,F7,113,1.902,S1O
48,F7,114,5.320,S1O
48,F7,115,9.226,S1O
48,F7,116,13.133,S1O
48,F7,117,15.574,S1O
48,F7,118,15.086,S1O
48,F7,119,9.715,S1O
48,F7,120,1.414,S1O
48,F7,121,-6.887,S1O
48,F7,122,-11.281,S1O
48,F7,123,-8.840,S1O
48,F7,124,-1.516,S1O
48,F7,125,7.762,S1O
48,F7,126,14.598,S1O
48,F7,127,16.551,S1O
48,F7,128,15.574,S1O
48,F7,129,12.644,S1O
48,F7,130,9.226,S1O
48,F7,131,4.832,S1O
48,F7,132,-0.539,S1O
48,F7,133,-5.910,S1O
48,F7,134,-9.816,S1O
48,F7,135,-9.328,S1O
48,F7,136,-5.910,S1O
48,F7,137,-1.516,S1O
48,F7,138,-0.539,S1O
48,F7,139,-2.981,S1O
48,F7,140,-5.910,S1O
48,F7,141,-6.399,S1O
48,F7,142,-2.981,S1O
48,F7,143,2.391,S1O
48,F7,144,7.762,S1O
48,F7,145,9.715,S1O
48,F7,146,9.226,S1O
48,F7,147,6.297,S1O
48,F7,148,0.926,S1O
48,F7,149,-4.934,S1O
48,F7,150,-10.793,S1O
48,F7,151,-14.211,S1O
48,F7,152,-13.234,S1O
48,F7,153,-9.816,S1O
48,F7,154,-5.422,S1O
48,F7,155,-4.445,S1O
48,F7,156,-6.399,S1O
48,F7,157,-9.328,S1O
48,F7,158,-10.305,S1O
48,F7,159,-7.375,S1O
48,F7,160,-3.957,S1O
48,F7,161,-2.004,S1O
48,F7,162,-3.957,S1O
48,F7,163,-7.375,S1O
48,F7,164,-9.816,S1O
48,F7,165,-10.305,S1O
48,F7,166,-10.305,S1O
48,F7,167,-11.770,S1O
48,F7,168,-14.699,S1O
48,F7,169,-16.164,S1O
48,F7,170,-13.234,S1O
48,F7,171,-6.399,S1O
48,F7,172,1.414,S1O
48,F7,173,4.832,S1O
48,F7,174,1.902,S1O
48,F7,175,-4.445,S1O
48,F7,176,-8.840,S1O
48,F7,177,-9.328,S1O
48,F7,178,-7.863,S1O
48,F7,179,-7.863,S1O
48,F7,180,-12.258,S1O
48,F7,181,-18.606,S1O
48,F7,182,-23.488,S1O
48,F7,183,-23.000,S1O
48,F7,184,-18.606,S1O
48,F7,185,-14.211,S1O
48,F7,186,-13.234,S1O
48,F7,187,-15.188,S1O
48,F7,188,-17.141,S1O
48,F7,189,-17.141,S1O
48,F7,190,-14.211,S1O
48,F7,191,-10.793,S1O
48,F7,192,-9.328,S1O
48,F7,193,-9.328,S1O
48,F7,194,-9.816,S1O
48,F7,195,-9.816,S1O
48,F7,196,-8.840,S1O
48,F7,197,-7.863,S1O
48,F7,198,-7.863,S1O
48,F7,199,-9.328,S1O
48,F7,200,-12.258,S1O
48,F7,201,-15.676,S1O
48,F7,202,-18.606,S1O
48,F7,203,-20.559,S1O
48,F7,204,-22.512,S1O
48,F7,205,-24.465,S1O
48,F7,206,-27.395,S1O
48,F7,207,-30.324,S1O
48,F7,208,-31.301,S1O
48,F7,209,-30.813,S1O
48,F7,210,-27.883,S1O
48,F7,211,-24.465,S1O
48,F7,212,-23.488,S1O
48,F7,213,-24.953,S1O
48,F7,214,-28.371,S1O
48,F7,215,-31.789,S1O
48,F7,216,-33.254,S1O
48,F7,217,-33.254,S1O
48,F7,218,-31.789,S1O
48,F7,219,-30.324,S1O
48,F7,220,-28.859,S1O
48,F7,221,-27.395,S1O
48,F7,222,-25.930,S1O
48,F7,223,-24.465,S1O
48,F7,224,-23.977,S1O
48,F7,225,-24.465,S1O
48,F7,226,-24.953,S1O
48,F7,227,-24.465,S1O
48,F7,228,-22.512,S1O
48,F7,229,-20.070,S1O
48,F7,230,-21.047,S1O
48,F7,231,-24.953,S1O
48,F7,232,-32.277,S1O
48,F7,233,-40.090,S1O
48,F7,234,-45.949,S1O
48,F7,235,-48.391,S1O
48,F7,236,-47.414,S1O
48,F7,237,-43.996,S1O
48,F7,238,-39.113,S1O
48,F7,239,-35.207,S1O
48,F7,240,-32.277,S1O
48,F7,241,-30.324,S1O
48,F7,242,-28.371,S1O
48,F7,243,-25.930,S1O
48,F7,244,-21.535,S1O
48,F7,245,-16.164,S1O
48,F7,246,-12.258,S1O
48,F7,247,-10.305,S1O
48,F7,248,-10.793,S1O
48,F7,249,-12.746,S1O
48,F7,250,-14.699,S1O
48,F7,251,-16.652,S1O
48,F7,252,-18.117,S1O
48,F7,253,-20.070,S1O
48,F7,254,-20.559,S1O
48,F7,255,-19.094,S1O
48,F8,0,1.200,S1O
48,F8,1,3.642,S1O
48,F8,2,3.153,S1O
48,F8,3,-0.264,S1O
48,F8,4,-2.706,S1O
48,F8,5,-3.682,S1O
48,F8,6,-2.218,S1O
48,F8,7,1.200,S1O
48,F8,8,3.642,S1O
48,F8,9,6.083,S1O
48,F8,10,7.060,S1O
48,F8,11,8.036,S1O
48,F8,12,8.036,S1O
48,F8,13,6.083,S1O
48,F8,14,2.177,S1O
48,F8,15,-3.194,S1O
48,F8,16,-7.100,S1O
48,F8,17,-8.077,S1O
48,F8,18,-5.636,S1O
48,F8,19,-2.706,S1O
48,F8,20,-1.241,S1O
48,F8,21,-2.218,S1O
48,F8,22,-5.636,S1O
48,F8,23,-8.565,S1O
48,F8,24,-10.030,S1O
48,F8,25,-10.030,S1O
48,F8,26,-10.030,S1O
48,F8,27,-10.518,S1O
48,F8,28,-11.495,S1O
48,F8,29,-11.983,S1O
48,F8,30,-11.495,S1O
48,F8,31,-10.030,S1O
48,F8,32,-8.077,S1O
48,F8,33,-6.124,S1O
48,F8,34,-4.171,S1O
48,F8,35,-2.218,S1O
48,F8,36,-1.729,S1O
48,F8,37,-2.706,S1O
48,F8,38,-5.636,S1O
48,F8,39,-8.565,S1O
48,F8,40,-10.518,S1O
48,F8,41,-10.030,S1O
48,F8,42,-9.054,S1O
48,F8,43,-8.077,S1O
48,F8,44,-9.542,S1O
48,F8,45,-12.472,S1O
48,F8,46,-15.401,S1O
48,F8,47,-17.354,S1O
48,F8,48,-17.354,S1O
48,F8,49,-17.354,S1O
48,F8,50,-16.866,S1O
48,F8,51,-16.378,S1O
48,F8,52,-14.913,S1O
48,F8,53,-11.983,S1O
48,F8,54,-8.565,S1O
48,F8,55,-6.612,S1O
48,F8,56,-7.100,S1O
48,F8,57,-9.542,S1O
48,F8,58,-12.960,S1O
48,F8,59,-15.889,S1O
48,F8,60,-16.866,S1O
48,F8,61,-15.401,S1O
48,F8,62,-11.495,S1O
48,F8,63,-5.636,S1O
48,F8,64,0.712,S1O
48,F8,65,6.083,S1O
48,F8,66,7.060,S1O
48,F8,67,4.130,S1O
48,F8,68,-2.218,S1O
48,F8,69,-8.565,S1O
48,F8,70,-11.495,S1O
48,F8,71,-9.542,S1O
48,F8,72,-4.171,S1O
48,F8,73,1.689,S1O
48,F8,74,5.595,S1O
48,F8,75,6.083,S1O
48,F8,76,2.177,S1O
48,F8,77,-5.147,S1O
48,F8,78,-12.472,S1O
48,F8,79,-17.354,S1O
