Trial no,Sensor position,Sample No,Sensor val,Matching condition
112,FP1,232,-24.333,S1O
112,FP1,233,-24.821,S1O
112,FP1,234,-23.844,S1O
112,FP1,235,-22.380,S1O
112,FP1,236,-20.426,S1O
112,FP1,237,-18.962,S1O
112,FP1,238,-17.985,S1O
112,FP1,239,-17.497,S1O
112,FP1,240,-17.985,S1O
112,FP1,241,-17.985,S1O
112,FP1,242,-18.473,S1O
112,FP1,243,-18.962,S1O
112,FP1,244,-19.938,S1O
112,FP1,245,-19.938,S1O
112,FP1,246,-19.450,S1O
112,FP1,247,-18.962,S1O
112,FP1,248,-17.497,S1O
112,FP1,249,-16.520,S1O
112,FP1,250,-17.008,S1O
112,FP1,251,-17.497,S1O
112,FP1,252,-18.473,S1O
112,FP1,253,-18.962,S1O
112,FP1,254,-19.450,S1O
112,FP1,255,-19.938,S1O
112,FP2,0,-22.664,S1O
112,FP2,1,-23.153,S1O
112,FP2,2,-22.664,S1O
112,FP2,3,-22.176,S1O
112,FP2,4,-21.200,S1O
112,FP2,5,-20.711,S1O
112,FP2,6,-18.758,S1O
112,FP2,7,-16.317,S1O
112,FP2,8,-12.899,S1O
112,FP2,9,-10.946,S1O
112,FP2,10,-11.434,S1O
112,FP2,11,-14.364,S1O
112,FP2,12,-18.270,S1O
112,FP2,13,-22.664,S1O
112,FP2,14,-25.594,S1O
112,FP2,15,-27.059,S1O
112,FP2,16,-27.547,S1O
112,FP2,17,-27.059,S1O
112,FP2,18,-26.082,S1O
112,FP2,19,-24.129,S1O
112,FP2,20,-22.664,S1O
112,FP2,21,-22.176,S1O
112,FP2,22,-22.664,S1O
112,FP2,23,-24.129,S1O
112,FP2,24,-26.082,S1O
112,FP2,25,-26.571,S1O
112,FP2,26,-25.594,S1O
112,FP2,27,-24.129,S1O
112,FP2,28,-23.153,S1O
112,FP2,29,-24.129,S1O
112,FP2,30,-26.082,S1O
112,FP2,31,-27.547,S1O
112,FP2,32,-28.035,S1O
112,FP2,33,-27.059,S1O
112,FP2,34,-26.082,S1O
112,FP2,35,-26.082,S1O
112,FP2,36,-27.547,S1O
112,FP2,37,-29.500,S1O
112,FP2,38,-29.989,S1O
112,FP2,39,-28.524,S1O
112,FP2,40,-26.082,S1O
112,FP2,41,-24.618,S1O
112,FP2,42,-25.106,S1O
112,FP2,43,-27.059,S1O
112,FP2,44,-29.989,S1O
112,FP2,45,-31.453,S1O
112,FP2,46,-31.453,S1O
112,FP2,47,-30.965,S1O
112,FP2,48,-30.965,S1O
112,FP2,49,-30.965,S1O
112,FP2,50,-30.477,S1O
112,FP2,51,-29.500,S1O
112,FP2,52,-28.035,S1O
112,FP2,53,-27.547,S1O
112,FP2,54,-29.989,S1O
112,FP2,55,-33.407,S1O
112,FP2,56,-37.313,S1O
112,FP2,57,-38.778,S1O
112,FP2,58,-36.825,S1O
112,FP2,59,-34.383,S1O
112,FP2,60,-32.918,S1O
112,FP2,61,-34.383,S1O
112,FP2,62,-37.801,S1O
112,FP2,63,-41.707,S1O
112,FP2,64,-42.684,S1O
112,FP2,65,-40.731,S1O
112,FP2,66,-36.336,S1O
112,FP2,67,-31.942,S1O
112,FP2,68,-29.012,S1O
112,FP2,69,-28.035,S1O
112,FP2,70,-29.012,S1O
112,FP2,71,-30.965,S1O
112,FP2,72,-33.407,S1O
112,FP2,73,-34.383,S1O
112,FP2,74,-33.407,S1O
112,FP2,75,-31.453,S1O
112,FP2,76,-29.989,S1O
112,FP2,77,-29.989,S1O
112,FP2,78,-32.430,S1O
112,FP2,79,-35.360,S1O
112,FP2,80,-37.801,S1O
112,FP2,81,-38.289,S1O
112,FP2,82,-38.289,S1O
112,FP2,83,-38.289,S1O
112,FP2,84,-39.754,S1O
112,FP2,85,-42.196,S1O
112,FP2,86,-43.172,S1O
112,FP2,87,-42.196,S1O
112,FP2,88,-38.778,S1O
112,FP2,89,-35.848,S1O
112,FP2,90,-33.895,S1O
112,FP2,91,-33.895,S1O
112,FP2,92,-35.848,S1O
112,FP2,93,-38.289,S1O
112,FP2,94,-38.778,S1O
112,FP2,95,-37.801,S1O
112,FP2,96,-36.336,S1O
112,FP2,97,-34.871,S1O
112,FP2,98,-34.383,S1O
112,FP2,99,-34.383,S1O
112,FP2,100,-33.407,S1O
112,FP2,101,-30.965,S1O
112,FP2,102,-28.035,S1O
112,FP2,103,-26.082,S1O
112,FP2,104,-26.571,S1O
112,FP2,105,-29.012,S1O
112,FP2,106,-32.430,S1O
112,FP2,107,-34.871,S1O
112,FP2,108,-34.871,S1O
112,FP2,109,-33.407,S1O
112,FP2,110,-31.942,S1O
112,FP2,111,-31.453,S1O
112,FP2,112,-32.918,S1O
112,FP2,113,-34.383,S1O
112,FP2,114,-35.848,S1O
112,FP2,115,-36.825,S1O
112,FP2,116,-37.313,S1O
112,FP2,117,-37.313,S1O
112,FP2,118,-36.336,S1O
112,FP2,119,-34.871,S1O
112,FP2,120,-33.895,S1O
112,FP2,121,-33.407,S1O
112,FP2,122,-33.895,S1O
112,FP2,123,-34.383,S1O
112,FP2,124,-33.895,S1O
112,FP2,125,-32.918,S1O
112,FP2,126,-31.942,S1O
112,FP2,127,-32.430,S1O
112,FP2,128,-34.871,S1O
112,FP2,129,-37.801,S1O
112,FP2,130,-39.754,S1O
112,FP2,131,-38.289,S1O
112,FP2,132,-34.871,S1O
112,FP2,133,-31.942,S1O
112,FP2,134,-30.965,S1O
112,FP2,135,-32.430,S1O
112,FP2,136,-34.871,S1O
112,FP2,137,-36.825,S1O
112,FP2,138,-37.801,S1O
112,FP2,139,-37.801,S1O
112,FP2,140,-37.313,S1O
112,FP2,141,-36.336,S1O
112,FP2,142,-34.871,S1O
112,FP2,143,-32.918,S1O
112,FP2,144,-30.965,S1O
112,FP2,145,-29.989,S1O
112,FP2,146,-30.477,S1O
112,FP2,147,-29.989,S1O
112,FP2,148,-28.035,S1O
112,FP2,149,-23.641,S1O
112,FP2,150,-19.735,S1O
112,FP2,151,-17.782,S1O
112,FP2,152,-20.223,S1O
112,FP2,153,-24.129,S1O
112,FP2,154,-28.035,S1O
112,FP2,155,-29.012,S1O
112,FP2,156,-26.571,S1O
112,FP2,157,-23.641,S1O
112,FP2,158,-21.200,S1O
112,FP2,159,-21.200,S1O
112,FP2,160,-24.129,S1O
112,FP2,161,-27.059,S1O
112,FP2,162,-29.500,S1O
112,FP2,163,-30.477,S1O
112,FP2,164,-29.500,S1O
112,FP2,165,-28.035,S1O
112,FP2,166,-26.571,S1O
112,FP2,167,-26.082,S1O
112,FP2,168,-27.059,S1O
112,FP2,169,-29.500,S1O
112,FP2,170,-31.942,S1O
112,FP2,171,-32.918,S1O
112,FP2,172,-31.942,S1O
112,FP2,173,-29.500,S1O
112,FP2,174,-27.059,S1O
112,FP2,175,-26.571,S1O
112,FP2,176,-28.035,S1O
112,FP2,177,-30.477,S1O
112,FP2,178,-31.942,S1O
112,FP2,179,-31.942,S1O
112,FP2,180,-30.965,S1O
112,FP2,181,-30.477,S1O
112,FP2,182,-30.477,S1O
112,FP2,183,-30.477,S1O
112,FP2,184,-29.989,S1O
112,FP2,185,-27.547,S1O
112,FP2,186,-23.641,S1O
112,FP2,187,-20.223,S1O
112,FP2,188,-17.782,S1O
112,FP2,189,-18.270,S1O
112,FP2,190,-20.223,S1O
112,FP2,191,-22.176,S1O
112,FP2,192,-22.664,S1O
112,FP2,193,-22.664,S1O
112,FP2,194,-21.688,S1O
112,FP2,195,-21.200,S1O
112,FP2,196,-21.688,S1O
112,FP2,197,-21.200,S1O
112,FP2,198,-21.688,S1O
112,FP2,199,-21.688,S1O
112,FP2,200,-21.688,S1O
112,FP2,201,-22.664,S1O
112,FP2,202,-24.129,S1O
112,FP2,203,-24.618,S1O
112,FP2,204,-25.106,S1O
112,FP2,205,-25.106,S1O
112,FP2,206,-25.594,S1O
112,FP2,207,-26.571,S1O
112,FP2,208,-28.035,S1O
112,FP2,209,-28.524,S1O
112,FP2,210,-26.571,S1O
112,FP2,211,-22.664,S1O
112,FP2,212,-18.758,S1O
112,FP2,213,-15.340,S1O
112,FP2,214,-14.852,S1O
112,FP2,215,-16.317,S1O
112,FP2,216,-18.758,S1O
112,FP2,217,-19.735,S1O
112,FP2,218,-19.246,S1O
112,FP2,219,-18.270,S1O
112,FP2,220,-18.758,S1O
112,FP2,221,-19.735,S1O
112,FP2,222,-21.688,S1O
112,FP2,223,-23.641,S1O
112,FP2,224,-25.106,S1O
112,FP2,225,-26.082,S1O
112,FP2,226,-26.571,S1O
112,FP2,227,-26.571,S1O
112,FP2,228,-26.082,S1O
112,FP2,229,-24.618,S1O
112,FP2,230,-23.641,S1O
112,FP2,231,-23.641,S1O
112,FP2,232,-24.618,S1O
112,FP2,233,-24.618,S1O
112,FP2,234,-24.129,S1O
112,FP2,235,-22.664,S1O
112,FP2,236,-20.223,S1O
112,FP2,237,-18.758,S1O
112,FP2,238,-17.293,S1O
112,FP2,239,-15.340,S1O
112,FP2,240,-14.364,S1O
112,FP2,241,-14.364,S1O
112,FP2,242,-15.828,S1O
112,FP2,243,-19.246,S1O
112,FP2,244,-22.664,S1O
112,FP2,245,-24.129,S1O
112,FP2,246,-22.664,S1O
112,FP2,247,-18.758,S1O
112,FP2,248,-13.875,S1O
112,FP2,249,-10.946,S1O
112,FP2,250,-11.434,S1O
112,FP2,251,-15.340,S1O
112,FP2,252,-20.223,S1O
112,FP2,253,-24.129,S1O
112,FP2,254,-25.594,S1O
112,FP2,255,-24.618,S1O
112,F7,0,-17.120,S1O
112,F7,1,-18.585,S1O
112,F7,2,-20.050,S1O
112,F7,3,-18.097,S1O
112,F7,4,-12.726,S1O
112,F7,5,-7.843,S1O
112,F7,6,-5.402,S1O
112,F7,7,-7.355,S1O
112,F7,8,-10.773,S1O
112,F7,9,-12.238,S1O
112,F7,10,-11.261,S1O
112,F7,11,-9.308,S1O
112,F7,12,-10.773,S1O
112,F7,13,-16.632,S1O
112,F7,14,-23.956,S1O
112,F7,15,-26.886,S1O
112,F7,16,-22.980,S1O
112,F7,17,-15.656,S1O
112,F7,18,-9.796,S1O
112,F7,19,-9.796,S1O
112,F7,20,-14.191,S1O
112,F7,21,-19.073,S1O
112,F7,22,-20.538,S1O
112,F7,23,-18.585,S1O
112,F7,24,-17.609,S1O
112,F7,25,-19.562,S1O
112,F7,26,-23.956,S1O
112,F7,27,-25.909,S1O
112,F7,28,-22.980,S1O
112,F7,29,-17.120,S1O
112,F7,30,-13.214,S1O
112,F7,31,-14.191,S1O
112,F7,32,-19.562,S1O
112,F7,33,-24.933,S1O
112,F7,34,-26.886,S1O
112,F7,35,-25.421,S1O
112,F7,36,-22.980,S1O
112,F7,37,-22.980,S1O
112,F7,38,-24.445,S1O
112,F7,39,-24.445,S1O
112,F7,40,-21.515,S1O
112,F7,41,-16.632,S1O
112,F7,42,-14.191,S1O
112,F7,43,-16.144,S1O
112,F7,44,-22.003,S1O
112,F7,45,-27.863,S1O
112,F7,46,-30.792,S1O
112,F7,47,-28.839,S1O
112,F7,48,-24.933,S1O
112,F7,49,-22.491,S1O
112,F7,50,-22.491,S1O
112,F7,51,-24.445,S1O
112,F7,52,-25.909,S1O
112,F7,53,-26.398,S1O
112,F7,54,-25.909,S1O
112,F7,55,-25.909,S1O
112,F7,56,-28.351,S1O
112,F7,57,-31.769,S1O
112,F7,58,-34.698,S1O
112,F7,59,-34.698,S1O
112,F7,60,-31.769,S1O
112,F7,61,-26.886,S1O
112,F7,62,-23.956,S1O
112,F7,63,-23.468,S1O
112,F7,64,-26.398,S1O
112,F7,65,-29.327,S1O
112,F7,66,-30.792,S1O
112,F7,67,-29.327,S1O
112,F7,68,-27.863,S1O
112,F7,69,-27.863,S1O
112,F7,70,-29.327,S1O
112,F7,71,-30.792,S1O
112,F7,72,-29.816,S1O
112,F7,73,-27.863,S1O
112,F7,74,-25.909,S1O
112,F7,75,-26.398,S1O
112,F7,76,-29.816,S1O
112,F7,77,-33.722,S1O
112,F7,78,-35.675,S1O
112,F7,79,-34.210,S1O
112,F7,80,-30.304,S1O
112,F7,81,-26.886,S1O
112,F7,82,-24.445,S1O
112,F7,83,-24.445,S1O
112,F7,84,-25.909,S1O
112,F7,85,-28.351,S1O
112,F7,86,-30.304,S1O
112,F7,87,-31.281,S1O
112,F7,88,-31.281,S1O
112,F7,89,-30.304,S1O
112,F7,90,-28.839,S1O
112,F7,91,-26.886,S1O
112,F7,92,-25.909,S1O
112,F7,93,-24.933,S1O
112,F7,94,-24.445,S1O
112,F7,95,-23.956,S1O
112,F7,96,-23.468,S1O
112,F7,97,-22.980,S1O
112,F7,98,-22.980,S1O
112,F7,99,-23.468,S1O
112,F7,100,-22.491,S1O
112,F7,101,-21.027,S1O
112,F7,102,-19.562,S1O
112,F7,103,-18.097,S1O
112,F7,104,-17.120,S1O
112,F7,105,-16.144,S1O
112,F7,106,-15.656,S1O
112,F7,107,-15.656,S1O
112,F7,108,-17.120,S1O
112,F7,109,-20.050,S1O
112,F7,110,-22.491,S1O
112,F7,111,-23.956,S1O
112,F7,112,-23.468,S1O
112,F7,113,-21.515,S1O
112,F7,114,-20.538,S1O
112,F7,115,-22.003,S1O
112,F7,116,-24.445,S1O
112,F7,117,-26.398,S1O
112,F7,118,-26.398,S1O
112,F7,119,-25.421,S1O
112,F7,120,-24.445,S1O
112,F7,121,-24.445,S1O
112,F7,122,-25.421,S1O
112,F7,123,-24.933,S1O
112,F7,124,-22.003,S1O
112,F7,125,-18.097,S1O
112,F7,126,-15.167,S1O
112,F7,127,-15.656,S1O
112,F7,128,-18.585,S1O
112,F7,129,-22.980,S1O
112,F7,130,-26.886,S1O
112,F7,131,-27.863,S1O
112,F7,132,-26.398,S1O
112,F7,133,-24.445,S1O
112,F7,134,-21.515,S1O
112,F7,135,-19.562,S1O
112,F7,136,-18.097,S1O
112,F7,137,-18.585,S1O
112,F7,138,-21.515,S1O
112,F7,139,-25.421,S1O
112,F7,140,-29.327,S1O
112,F7,141,-31.769,S1O
112,F7,142,-31.769,S1O
112,F7,143,-28.351,S1O
112,F7,144,-22.980,S1O
112,F7,145,-17.609,S1O
112,F7,146,-13.702,S1O
112,F7,147,-13.214,S1O
112,F7,148,-16.144,S1O
112,F7,149,-19.562,S1O
112,F7,150,-22.003,S1O
112,F7,151,-21.027,S1O
112,F7,152,-18.097,S1O
112,F7,153,-16.144,S1O
112,F7,154,-16.144,S1O
112,F7,155,-17.609,S1O
112,F7,156,-18.585,S1O
112,F7,157,-18.097,S1O
112,F7,158,-16.632,S1O
112,F7,159,-16.144,S1O
112,F7,160,-17.609,S1O
112,F7,161,-20.050,S1O
112,F7,162,-22.003,S1O
112,F7,163,-22.491,S1O
112,F7,164,-22.003,S1O
112,F7,165,-22.491,S1O
112,F7,166,-22.980,S1O
112,F7,167,-22.980,S1O
112,F7,168,-20.538,S1O
112,F7,169,-15.656,S1O
112,F7,170,-10.773,S1O
112,F7,171,-10.284,S1O
112,F7,172,-14.191,S1O
112,F7,173,-20.050,S1O
112,F7,174,-24.933,S1O
112,F7,175,-24.933,S1O
112,F7,176,-20.538,S1O
112,F7,177,-15.656,S1O
112,F7,178,-14.191,S1O
112,F7,179,-15.656,S1O
112,F7,180,-19.562,S1O
112,F7,181,-22.491,S1O
112,F7,182,-23.468,S1O
112,F7,183,-22.003,S1O
112,F7,184,-19.562,S1O
112,F7,185,-18.585,S1O
112,F7,186,-19.073,S1O
112,F7,187,-20.050,S1O
112,F7,188,-20.538,S1O
112,F7,189,-19.562,S1O
112,F7,190,-17.120,S1O
112,F7,191,-15.167,S1O
112,F7,192,-12.726,S1O
112,F7,193,-10.284,S1O
112,F7,194,-8.331,S1O
112,F7,195,-6.866,S1O
112,F7,196,-7.355,S1O
112,F7,197,-9.796,S1O
112,F7,198,-13.214,S1O
112,F7,199,-16.144,S1O
112,F7,200,-17.609,S1O
112,F7,201,-17.120,S1O
112,F7,202,-16.144,S1O
112,F7,203,-14.679,S1O
112,F7,204,-12.726,S1O
112,F7,205,-11.261,S1O
112,F7,206,-10.284,S1O
112,F7,207,-10.773,S1O
112,F7,208,-13.214,S1O
112,F7,209,-16.632,S1O
112,F7,210,-20.050,S1O
112,F7,211,-20.538,S1O
112,F7,212,-18.585,S1O
112,F7,213,-13.702,S1O
112,F7,214,-9.308,S1O
112,F7,215,-5.402,S1O
112,F7,216,-3.937,S1O
112,F7,217,-4.913,S1O
112,F7,218,-7.355,S1O
112,F7,219,-9.796,S1O
112,F7,220,-12.238,S1O
112,F7,221,-13.702,S1O
112,F7,222,-16.144,S1O
112,F7,223,-18.585,S1O
112,F7,224,-20.050,S1O
112,F7,225,-20.050,S1O
112,F7,226,-16.632,S1O
112,F7,227,-10.773,S1O
112,F7,228,-6.378,S1O
112,F7,229,-5.402,S1O
112,F7,230,-9.308,S1O
112,F7,231,-15.167,S1O
112,F7,232,-20.538,S1O
112,F7,233,-21.515,S1O
112,F7,234,-18.585,S1O
112,F7,235,-13.702,S1O
112,F7,236,-8.331,S1O
112,F7,237,-4.913,S1O
112,F7,238,-3.937,S1O
112,F7,239,-5.402,S1O
112,F7,240,-9.308,S1O
112,F7,241,-12.726,S1O
112,F7,242,-15.167,S1O
112,F7,243,-15.167,S1O
112,F7,244,-13.214,S1O
112,F7,245,-10.773,S1O
112,F7,246,-8.331,S1O
112,F7,247,-6.378,S1O
112,F7,248,-4.425,S1O
112,F7,249,-3.448,S1O
112,F7,250,-3.937,S1O
112,F7,251,-6.378,S1O
112,F7,252,-9.796,S1O
112,F7,253,-14.191,S1O
112,F7,254,-17.609,S1O
112,F7,255,-19.562,S1O
112,F8,0,-11.454,S1O
112,F8,1,-10.966,S1O
112,F8,2,-9.501,S1O
112,F8,3,-8.036,S1O
112,F8,4,-6.571,S1O
112,F8,5,-6.083,S1O
112,F8,6,-6.083,S1O
112,F8,7,-6.083,S1O
112,F8,8,-5.107,S1O
112,F8,9,-4.618,S1O
112,F8,10,-6.083,S1O
112,F8,11,-9.501,S1O
112,F8,12,-13.896,S1O
112,F8,13,-17.802,S1O
112,F8,14,-18.290,S1O
112,F8,15,-15.849,S1O
112,F8,16,-12.431,S1O
112,F8,17,-10.966,S1O
112,F8,18,-12.431,S1O
112,F8,19,-15.849,S1O
112,F8,20,-17.802,S1O
112,F8,21,-16.825,S1O
112,F8,22,-13.896,S1O
112,F8,23,-10.478,S1O
112,F8,24,-9.989,S1O
112,F8,25,-10.966,S1O
112,F8,26,-12.919,S1O
112,F8,27,-12.431,S1O
112,F8,28,-9.989,S1O
112,F8,29,-7.060,S1O
112,F8,30,-6.083,S1O
112,F8,31,-8.036,S1O
112,F8,32,-11.943,S1O
112,F8,33,-15.361,S1O
112,F8,34,-16.825,S1O
112,F8,35,-15.849,S1O
112,F8,36,-13.896,S1O
112,F8,37,-11.454,S1O
112,F8,38,-9.013,S1O
112,F8,39,-7.548,S1O
112,F8,40,-8.036,S1O
112,F8,41,-11.454,S1O
112,F8,42,-16.337,S1O
112,F8,43,-21.220,S1O
112,F8,44,-22.685,S1O
112,F8,45,-19.755,S1O
112,F8,46,-15.361,S1O
112,F8,47,-11.943,S1O
112,F8,48,-12.431,S1O
112,F8,49,-15.849,S1O
112,F8,50,-20.243,S1O
112,F8,51,-22.685,S1O
112,F8,52,-21.708,S1O
112,F8,53,-18.778,S1O
112,F8,54,-15.361,S1O
112,F8,55,-13.896,S1O
112,F8,56,-14.384,S1O
112,F8,57,-16.337,S1O
112,F8,58,-16.825,S1O
112,F8,59,-15.849,S1O
112,F8,60,-13.896,S1O
112,F8,61,-13.896,S1O
112,F8,62,-16.337,S1O
112,F8,63,-21.708,S1O
112,F8,64,-26.103,S1O
112,F8,65,-26.591,S1O
112,F8,66,-22.685,S1O
112,F8,67,-15.361,S1O
112,F8,68,-7.548,S1O
112,F8,69,-3.153,S1O
112,F8,70,-3.642,S1O
