Trial no,Sensor position,Sample No,Sensor val,Matching condition
94,FP2,58,-2.747,S1O
94,FP2,59,-0.793,S1O
94,FP2,60,1.648,S1O
94,FP2,61,4.578,S1O
94,FP2,62,7.019,S1O
94,FP2,63,7.996,S1O
94,FP2,64,7.507,S1O
94,FP2,65,6.042,S1O
94,FP2,66,5.554,S1O
94,FP2,67,5.554,S1O
94,FP2,68,7.019,S1O
94,FP2,69,8.484,S1O
94,FP2,70,8.972,S1O
94,FP2,71,6.531,S1O
94,FP2,72,2.625,S1O
94,FP2,73,-3.235,S1O
94,FP2,74,-9.583,S1O
94,FP2,75,-13.489,S1O
94,FP2,76,-14.954,S1O
94,FP2,77,-12.512,S1O
94,FP2,78,-8.606,S1O
94,FP2,79,-4.211,S1O
94,FP2,80,-1.770,S1O
94,FP2,81,-0.793,S1O
94,FP2,82,-0.793,S1O
94,FP2,83,-0.305,S1O
94,FP2,84,2.136,S1O
94,FP2,85,6.042,S1O
94,FP2,86,8.972,S1O
94,FP2,87,10.437,S1O
94,FP2,88,9.460,S1O
94,FP2,89,7.507,S1O
94,FP2,90,6.042,S1O
94,FP2,91,5.554,S1O
94,FP2,92,6.042,S1O
94,FP2,93,5.554,S1O
94,FP2,94,2.625,S1O
94,FP2,95,-2.258,S1O
94,FP2,96,-7.141,S1O
94,FP2,97,-9.583,S1O
94,FP2,98,-8.606,S1O
94,FP2,99,-6.653,S1O
94,FP2,100,-6.653,S1O
94,FP2,101,-9.094,S1O
94,FP2,102,-12.512,S1O
94,FP2,103,-14.465,S1O
94,FP2,104,-13.000,S1O
94,FP2,105,-9.094,S1O
94,FP2,106,-5.188,S1O
94,FP2,107,-2.747,S1O
94,FP2,108,-2.747,S1O
94,FP2,109,-2.258,S1O
94,FP2,110,0.183,S1O
94,FP2,111,5.066,S1O
94,FP2,112,9.949,S1O
94,FP2,113,12.878,S1O
94,FP2,114,13.855,S1O
94,FP2,115,13.855,S1O
94,FP2,116,14.343,S1O
94,FP2,117,16.785,S1O
94,FP2,118,18.738,S1O
94,FP2,119,17.273,S1O
94,FP2,120,11.414,S1O
94,FP2,121,1.648,S1O
94,FP2,122,-7.141,S1O
94,FP2,123,-12.024,S1O
94,FP2,124,-13.489,S1O
94,FP2,125,-13.489,S1O
94,FP2,126,-15.442,S1O
94,FP2,127,-18.372,S1O
94,FP2,128,-21.790,S1O
94,FP2,129,-22.278,S1O
94,FP2,130,-20.325,S1O
94,FP2,131,-17.395,S1O
94,FP2,132,-15.442,S1O
94,FP2,133,-15.930,S1O
94,FP2,134,-16.418,S1O
94,FP2,135,-15.442,S1O
94,FP2,136,-12.024,S1O
94,FP2,137,-7.629,S1O
94,FP2,138,-3.235,S1O
94,FP2,139,0.183,S1O
94,FP2,140,3.601,S1O
94,FP2,141,7.019,S1O
94,FP2,142,10.925,S1O
94,FP2,143,13.367,S1O
94,FP2,144,13.855,S1O
94,FP2,145,11.414,S1O
94,FP2,146,7.507,S1O
94,FP2,147,5.066,S1O
94,FP2,148,3.113,S1O
94,FP2,149,1.160,S1O
94,FP2,150,-0.793,S1O
94,FP2,151,-3.235,S1O
94,FP2,152,-4.700,S1O
94,FP2,153,-3.235,S1O
94,FP2,154,0.183,S1O
94,FP2,155,2.625,S1O
94,FP2,156,2.136,S1O
94,FP2,157,-2.258,S1O
94,FP2,158,-8.118,S1O
94,FP2,159,-11.047,S1O
94,FP2,160,-9.583,S1O
94,FP2,161,-4.700,S1O
94,FP2,162,0.183,S1O
94,FP2,163,4.089,S1O
94,FP2,164,5.066,S1O
94,FP2,165,5.554,S1O
94,FP2,166,7.507,S1O
94,FP2,167,9.949,S1O
94,FP2,168,11.902,S1O
94,FP2,169,12.390,S1O
94,FP2,170,11.414,S1O
94,FP2,171,10.925,S1O
94,FP2,172,10.925,S1O
94,FP2,173,11.414,S1O
94,FP2,174,9.949,S1O
94,FP2,175,6.531,S1O
94,FP2,176,2.625,S1O
94,FP2,177,0.183,S1O
94,FP2,178,0.183,S1O
94,FP2,179,2.136,S1O
94,FP2,180,4.089,S1O
94,FP2,181,3.113,S1O
94,FP2,182,0.183,S1O
94,FP2,183,-3.235,S1O
94,FP2,184,-4.211,S1O
94,FP2,185,-3.235,S1O
94,FP2,186,-0.793,S1O
94,FP2,187,1.648,S1O
94,FP2,188,3.113,S1O
94,FP2,189,4.089,S1O
94,FP2,190,5.554,S1O
94,FP2,191,7.019,S1O
94,FP2,192,7.019,S1O
94,FP2,193,5.066,S1O
94,FP2,194,1.648,S1O
94,FP2,195,-2.258,S1O
94,FP2,196,-4.700,S1O
94,FP2,197,-5.188,S1O
94,FP2,198,-3.723,S1O
94,FP2,199,-1.770,S1O
94,FP2,200,-0.305,S1O
94,FP2,201,-0.305,S1O
94,FP2,202,-1.770,S1O
94,FP2,203,-3.235,S1O
94,FP2,204,-3.235,S1O
94,FP2,205,-1.770,S1O
94,FP2,206,1.648,S1O
94,FP2,207,5.554,S1O
94,FP2,208,9.460,S1O
94,FP2,209,11.414,S1O
94,FP2,210,10.925,S1O
94,FP2,211,8.484,S1O
94,FP2,212,5.066,S1O
94,FP2,213,3.113,S1O
94,FP2,214,2.136,S1O
94,FP2,215,3.113,S1O
94,FP2,216,4.578,S1O
94,FP2,217,6.042,S1O
94,FP2,218,6.531,S1O
94,FP2,219,5.554,S1O
94,FP2,220,4.578,S1O
94,FP2,221,4.089,S1O
94,FP2,222,4.578,S1O
94,FP2,223,7.507,S1O
94,FP2,224,11.414,S1O
94,FP2,225,14.832,S1O
94,FP2,226,16.785,S1O
94,FP2,227,16.296,S1O
94,FP2,228,13.367,S1O
94,FP2,229,8.972,S1O
94,FP2,230,4.578,S1O
94,FP2,231,1.648,S1O
94,FP2,232,0.183,S1O
94,FP2,233,1.648,S1O
94,FP2,234,5.066,S1O
94,FP2,235,10.437,S1O
94,FP2,236,15.320,S1O
94,FP2,237,18.250,S1O
94,FP2,238,18.250,S1O
94,FP2,239,15.808,S1O
94,FP2,240,12.878,S1O
94,FP2,241,10.437,S1O
94,FP2,242,7.996,S1O
94,FP2,243,4.578,S1O
94,FP2,244,0.183,S1O
94,FP2,245,-3.723,S1O
94,FP2,246,-5.676,S1O
94,FP2,247,-3.235,S1O
94,FP2,248,2.136,S1O
94,FP2,249,7.996,S1O
94,FP2,250,10.925,S1O
94,FP2,251,9.460,S1O
94,FP2,252,6.042,S1O
94,FP2,253,4.089,S1O
94,FP2,254,4.089,S1O
94,FP2,255,5.554,S1O
94,F7,0,-0.987,S1O
94,F7,1,-1.475,S1O
94,F7,2,-0.498,S1O
94,F7,3,0.478,S1O
94,F7,4,-0.010,S1O
94,F7,5,-2.940,S1O
94,F7,6,-6.358,S1O
94,F7,7,-8.311,S1O
94,F7,8,-8.311,S1O
94,F7,9,-6.846,S1O
94,F7,10,-5.870,S1O
94,F7,11,-6.846,S1O
94,F7,12,-9.288,S1O
94,F7,13,-11.241,S1O
94,F7,14,-11.729,S1O
94,F7,15,-9.288,S1O
94,F7,16,-5.381,S1O
94,F7,17,-1.475,S1O
94,F7,18,0.478,S1O
94,F7,19,1.455,S1O
94,F7,20,0.966,S1O
94,F7,21,-0.498,S1O
94,F7,22,-1.475,S1O
94,F7,23,-1.963,S1O
94,F7,24,-1.963,S1O
94,F7,25,-1.963,S1O
94,F7,26,-3.428,S1O
94,F7,27,-5.870,S1O
94,F7,28,-7.823,S1O
94,F7,29,-8.311,S1O
94,F7,30,-6.846,S1O
94,F7,31,-3.916,S1O
94,F7,32,-1.475,S1O
94,F7,33,-1.475,S1O
94,F7,34,-2.940,S1O
94,F7,35,-5.381,S1O
94,F7,36,-6.358,S1O
94,F7,37,-6.358,S1O
94,F7,38,-4.405,S1O
94,F7,39,-2.940,S1O
94,F7,40,-1.475,S1O
94,F7,41,-0.498,S1O
94,F7,42,-0.010,S1O
94,F7,43,0.478,S1O
94,F7,44,0.478,S1O
94,F7,45,0.478,S1O
94,F7,46,-0.010,S1O
94,F7,47,-0.987,S1O
94,F7,48,-2.452,S1O
94,F7,49,-3.916,S1O
94,F7,50,-5.870,S1O
94,F7,51,-6.846,S1O
94,F7,52,-6.358,S1O
94,F7,53,-4.893,S1O
94,F7,54,-2.940,S1O
94,F7,55,-1.963,S1O
94,F7,56,-2.452,S1O
94,F7,57,-3.916,S1O
94,F7,58,-3.916,S1O
94,F7,59,-1.475,S1O
94,F7,60,1.943,S1O
94,F7,61,6.337,S1O
94,F7,62,8.291,S1O
94,F7,63,7.802,S1O
94,F7,64,5.849,S1O
94,F7,65,5.849,S1O
94,F7,66,7.802,S1O
94,F7,67,11.220,S1O
94,F7,68,13.173,S1O
94,F7,69,13.173,S1O
94,F7,70,9.755,S1O
94,F7,71,5.361,S1O
94,F7,72,1.455,S1O
94,F7,73,-1.475,S1O
94,F7,74,-4.405,S1O
94,F7,75,-7.334,S1O
94,F7,76,-10.752,S1O
94,F7,77,-12.217,S1O
94,F7,78,-11.241,S1O
94,F7,79,-7.334,S1O
94,F7,80,-3.428,S1O
94,F7,81,-1.475,S1O
94,F7,82,-1.475,S1O
94,F7,83,-1.963,S1O
94,F7,84,-1.475,S1O
94,F7,85,1.943,S1O
94,F7,86,6.337,S1O
94,F7,87,10.244,S1O
94,F7,88,11.220,S1O
94,F7,89,10.244,S1O
94,F7,90,8.291,S1O
94,F7,91,6.826,S1O
94,F7,92,6.337,S1O
94,F7,93,5.361,S1O
94,F7,94,2.920,S1O
94,F7,95,0.478,S1O
94,F7,96,-1.963,S1O
94,F7,97,-3.916,S1O
94,F7,98,-5.381,S1O
94,F7,99,-6.846,S1O
94,F7,100,-8.311,S1O
94,F7,101,-9.776,S1O
94,F7,102,-9.288,S1O
94,F7,103,-7.823,S1O
94,F7,104,-5.870,S1O
94,F7,105,-4.893,S1O
94,F7,106,-4.893,S1O
94,F7,107,-5.870,S1O
94,F7,108,-5.381,S1O
94,F7,109,-2.452,S1O
94,F7,110,2.431,S1O
94,F7,111,7.802,S1O
94,F7,112,12.197,S1O
94,F7,113,15.127,S1O
94,F7,114,15.615,S1O
94,F7,115,15.615,S1O
94,F7,116,16.103,S1O
94,F7,117,16.103,S1O
94,F7,118,15.127,S1O
94,F7,119,12.197,S1O
94,F7,120,6.826,S1O
94,F7,121,0.966,S1O
94,F7,122,-4.405,S1O
94,F7,123,-7.823,S1O
94,F7,124,-10.264,S1O
94,F7,125,-13.682,S1O
94,F7,126,-18.077,S1O
94,F7,127,-22.471,S1O
94,F7,128,-24.424,S1O
94,F7,129,-23.936,S1O
94,F7,130,-21.006,S1O
94,F7,131,-18.565,S1O
94,F7,132,-17.100,S1O
94,F7,133,-17.100,S1O
94,F7,134,-15.635,S1O
94,F7,135,-11.241,S1O
94,F7,136,-5.870,S1O
94,F7,137,-0.987,S1O
94,F7,138,0.478,S1O
94,F7,139,-0.987,S1O
94,F7,140,-2.940,S1O
94,F7,141,-2.940,S1O
94,F7,142,0.966,S1O
94,F7,143,6.337,S1O
94,F7,144,10.732,S1O
94,F7,145,12.685,S1O
94,F7,146,12.197,S1O
94,F7,147,10.732,S1O
94,F7,148,9.267,S1O
94,F7,149,6.337,S1O
94,F7,150,0.478,S1O
94,F7,151,-5.381,S1O
94,F7,152,-10.264,S1O
94,F7,153,-11.241,S1O
94,F7,154,-8.311,S1O
94,F7,155,-4.405,S1O
94,F7,156,-1.963,S1O
94,F7,157,-2.452,S1O
94,F7,158,-4.893,S1O
94,F7,159,-5.870,S1O
94,F7,160,-4.405,S1O
94,F7,161,-1.963,S1O
94,F7,162,0.478,S1O
94,F7,163,1.455,S1O
94,F7,164,1.943,S1O
94,F7,165,3.408,S1O
94,F7,166,6.337,S1O
94,F7,167,9.755,S1O
94,F7,168,12.197,S1O
94,F7,169,13.173,S1O
94,F7,170,11.709,S1O
94,F7,171,9.267,S1O
94,F7,172,4.873,S1O
94,F7,173,0.478,S1O
94,F7,174,-2.940,S1O
94,F7,175,-4.405,S1O
94,F7,176,-2.452,S1O
94,F7,177,0.966,S1O
94,F7,178,4.384,S1O
94,F7,179,3.896,S1O
94,F7,180,0.478,S1O
94,F7,181,-3.428,S1O
94,F7,182,-5.870,S1O
94,F7,183,-5.381,S1O
94,F7,184,-3.428,S1O
94,F7,185,-2.452,S1O
94,F7,186,-2.940,S1O
94,F7,187,-3.428,S1O
94,F7,188,-1.963,S1O
94,F7,189,0.966,S1O
94,F7,190,4.384,S1O
94,F7,191,6.337,S1O
94,F7,192,6.337,S1O
94,F7,193,4.873,S1O
94,F7,194,2.920,S1O
94,F7,195,1.943,S1O
94,F7,196,0.966,S1O
94,F7,197,-0.010,S1O
94,F7,198,-0.987,S1O
94,F7,199,-0.987,S1O
94,F7,200,-0.010,S1O
94,F7,201,0.966,S1O
94,F7,202,2.431,S1O
94,F7,203,1.943,S1O
94,F7,204,1.455,S1O
94,F7,205,1.455,S1O
94,F7,206,1.455,S1O
94,F7,207,1.943,S1O
94,F7,208,1.455,S1O
94,F7,209,1.943,S1O
94,F7,210,3.408,S1O
94,F7,211,6.337,S1O
94,F7,212,8.291,S1O
94,F7,213,8.779,S1O
94,F7,214,7.314,S1O
94,F7,215,5.361,S1O
94,F7,216,3.896,S1O
94,F7,217,4.873,S1O
94,F7,218,6.337,S1O
94,F7,219,7.314,S1O
94,F7,220,6.826,S1O
94,F7,221,5.361,S1O
94,F7,222,4.873,S1O
94,F7,223,5.361,S1O
94,F7,224,6.826,S1O
94,F7,225,7.314,S1O
94,F7,226,6.337,S1O
94,F7,227,3.896,S1O
94,F7,228,3.408,S1O
94,F7,229,4.384,S1O
94,F7,230,6.337,S1O
94,F7,231,8.291,S1O
94,F7,232,8.291,S1O
94,F7,233,6.826,S1O
94,F7,234,5.361,S1O
94,F7,235,5.361,S1O
94,F7,236,7.314,S1O
94,F7,237,11.220,S1O
94,F7,238,15.127,S1O
94,F7,239,17.080,S1O
94,F7,240,16.103,S1O
94,F7,241,12.685,S1O
94,F7,242,7.802,S1O
94,F7,243,2.920,S1O
94,F7,244,-0.010,S1O
94,F7,245,-1.475,S1O
94,F7,246,-1.963,S1O
94,F7,247,-2.452,S1O
94,F7,248,-3.428,S1O
94,F7,249,-2.940,S1O
94,F7,250,-0.987,S1O
94,F7,251,2.431,S1O
94,F7,252,4.873,S1O
94,F7,253,5.361,S1O
94,F7,254,2.431,S1O
94,F7,255,-0.498,S1O
94,F8,0,6.409,S1O
94,F8,1,6.897,S1O
94,F8,2,5.432,S1O
94,F8,3,2.502,S1O
94,F8,4,-0.916,S1O
94,F8,5,-2.869,S1O
94,F8,6,-3.845,S1O
94,F8,7,-3.357,S1O
94,F8,8,-1.404,S1O
94,F8,9,0.061,S1O
94,F8,10,0.549,S1O
94,F8,11,0.061,S1O
94,F8,12,-1.404,S1O
94,F8,13,-2.869,S1O
94,F8,14,-3.357,S1O
94,F8,15,-3.357,S1O
94,F8,16,-3.845,S1O
94,F8,17,-3.357,S1O
94,F8,18,-1.892,S1O
94,F8,19,0.061,S1O
94,F8,20,2.991,S1O
94,F8,21,3.479,S1O
94,F8,22,1.526,S1O
94,F8,23,-1.892,S1O
94,F8,24,-5.798,S1O
94,F8,25,-8.240,S1O
94,F8,26,-8.728,S1O
94,F8,27,-8.728,S1O
94,F8,28,-8.240,S1O
94,F8,29,-7.263,S1O
94,F8,30,-5.310,S1O
94,F8,31,-2.869,S1O
94,F8,32,-0.916,S1O
94,F8,33,-0.916,S1O
94,F8,34,-2.869,S1O
94,F8,35,-5.310,S1O
94,F8,36,-5.310,S1O
94,F8,37,-3.845,S1O
94,F8,38,-0.916,S1O
94,F8,39,1.038,S1O
94,F8,40,2.502,S1O
94,F8,41,2.502,S1O
94,F8,42,2.991,S1O
94,F8,43,2.991,S1O
94,F8,44,1.526,S1O
94,F8,45,-0.427,S1O
94,F8,46,-2.869,S1O
94,F8,47,-3.845,S1O
94,F8,48,-2.869,S1O
94,F8,49,-0.916,S1O
94,F8,50,0.549,S1O
94,F8,51,1.038,S1O
94,F8,52,0.061,S1O
94,F8,53,-1.404,S1O
94,F8,54,-1.892,S1O
94,F8,55,-0.427,S1O
94,F8,56,2.014,S1O
94,F8,57,4.456,S1O
94,F8,58,6.409,S1O
94,F8,59,6.409,S1O
94,F8,60,6.897,S1O
94,F8,61,7.385,S1O
94,F8,62,9.827,S1O
94,F8,63,13.733,S1O
94,F8,64,16.663,S1O
94,F8,65,18.127,S1O
94,F8,66,18.616,S1O
94,F8,67,18.127,S1O
94,F8,68,17.639,S1O
94,F8,69,16.663,S1O
94,F8,70,13.733,S1O
94,F8,71,8.850,S1O
94,F8,72,2.991,S1O
94,F8,73,-1.404,S1O
94,F8,74,-2.869,S1O
94,F8,75,-1.892,S1O
94,F8,76,0.061,S1O
94,F8,77,1.526,S1O
94,F8,78,2.014,S1O
94,F8,79,2.014,S1O
94,F8,80,2.014,S1O
94,F8,81,2.014,S1O
94,F8,82,2.014,S1O
94,F8,83,1.038,S1O
94,F8,84,1.526,S1O
94,F8,85,4.944,S1O
94,F8,86,9.338,S1O
94,F8,87,14.709,S1O
94,F8,88,17.639,S1O
94,F8,89,17.639,S1O
94,F8,90,15.198,S1O
94,F8,91,11.292,S1O
94,F8,92,6.897,S1O
94,F8,93,2.014,S1O
94,F8,94,-1.892,S1O
94,F8,95,-5.310,S1O
94,F8,96,-7.263,S1O
94,F8,97,-7.751,S1O
94,F8,98,-7.751,S1O
94,F8,99,-7.263,S1O
