Trial no,Sensor position,Sample No,Sensor val,Matching condition
66,FP2,105,-7.233,S1O
66,FP2,106,-5.768,S1O
66,FP2,107,-5.280,S1O
66,FP2,108,-4.303,S1O
66,FP2,109,-1.862,S1O
66,FP2,110,2.533,S1O
66,FP2,111,4.974,S1O
66,FP2,112,3.998,S1O
66,FP2,113,0.092,S1O
66,FP2,114,-4.303,S1O
66,FP2,115,-6.256,S1O
66,FP2,116,-4.791,S1O
66,FP2,117,-2.838,S1O
66,FP2,118,-1.862,S1O
66,FP2,119,-0.885,S1O
66,FP2,120,0.092,S1O
66,FP2,121,3.021,S1O
66,FP2,122,5.951,S1O
66,FP2,123,7.416,S1O
66,FP2,124,5.951,S1O
66,FP2,125,3.510,S1O
66,FP2,126,2.533,S1O
66,FP2,127,2.533,S1O
66,FP2,128,1.556,S1O
66,FP2,129,-2.350,S1O
66,FP2,130,-7.233,S1O
66,FP2,131,-9.674,S1O
66,FP2,132,-6.744,S1O
66,FP2,133,-0.397,S1O
66,FP2,134,4.974,S1O
66,FP2,135,6.927,S1O
66,FP2,136,4.486,S1O
66,FP2,137,2.533,S1O
66,FP2,138,1.556,S1O
66,FP2,139,2.045,S1O
66,FP2,140,-0.397,S1O
66,FP2,141,-5.280,S1O
66,FP2,142,-11.627,S1O
66,FP2,143,-14.069,S1O
66,FP2,144,-9.186,S1O
66,FP2,145,0.580,S1O
66,FP2,146,7.904,S1O
66,FP2,147,9.369,S1O
66,FP2,148,3.510,S1O
66,FP2,149,-5.768,S1O
66,FP2,150,-14.069,S1O
66,FP2,151,-17.487,S1O
66,FP2,152,-16.510,S1O
66,FP2,153,-12.604,S1O
66,FP2,154,-6.256,S1O
66,FP2,155,1.556,S1O
66,FP2,156,7.416,S1O
66,FP2,157,9.369,S1O
66,FP2,158,5.951,S1O
66,FP2,159,-0.885,S1O
66,FP2,160,-7.721,S1O
66,FP2,161,-10.651,S1O
66,FP2,162,-11.139,S1O
66,FP2,163,-11.627,S1O
66,FP2,164,-13.580,S1O
66,FP2,165,-15.533,S1O
66,FP2,166,-14.557,S1O
66,FP2,167,-9.186,S1O
66,FP2,168,-1.862,S1O
66,FP2,169,1.068,S1O
66,FP2,170,-2.838,S1O
66,FP2,171,-10.162,S1O
66,FP2,172,-15.045,S1O
66,FP2,173,-13.092,S1O
66,FP2,174,-6.256,S1O
66,FP2,175,-0.397,S1O
66,FP2,176,-0.397,S1O
66,FP2,177,-3.815,S1O
66,FP2,178,-7.233,S1O
66,FP2,179,-6.256,S1O
66,FP2,180,-1.862,S1O
66,FP2,181,2.533,S1O
66,FP2,182,4.486,S1O
66,FP2,183,5.463,S1O
66,FP2,184,6.439,S1O
66,FP2,185,9.857,S1O
66,FP2,186,14.740,S1O
66,FP2,187,19.623,S1O
66,FP2,188,23.529,S1O
66,FP2,189,27.435,S1O
66,FP2,190,32.318,S1O
66,FP2,191,38.666,S1O
66,FP2,192,43.549,S1O
66,FP2,193,45.502,S1O
66,FP2,194,45.990,S1O
66,FP2,195,46.967,S1O
66,FP2,196,52.338,S1O
66,FP2,197,60.150,S1O
66,FP2,198,66.010,S1O
66,FP2,199,66.498,S1O
66,FP2,200,62.103,S1O
66,FP2,201,56.244,S1O
66,FP2,202,54.779,S1O
66,FP2,203,58.685,S1O
66,FP2,204,64.056,S1O
66,FP2,205,67.474,S1O
66,FP2,206,66.498,S1O
66,FP2,207,63.080,S1O
66,FP2,208,60.150,S1O
66,FP2,209,59.662,S1O
66,FP2,210,61.127,S1O
66,FP2,211,61.615,S1O
66,FP2,212,59.174,S1O
66,FP2,213,54.779,S1O
66,FP2,214,49.408,S1O
66,FP2,215,47.455,S1O
66,FP2,216,48.431,S1O
66,FP2,217,51.849,S1O
66,FP2,218,54.291,S1O
66,FP2,219,53.802,S1O
66,FP2,220,49.408,S1O
66,FP2,221,43.549,S1O
66,FP2,222,39.642,S1O
66,FP2,223,39.642,S1O
66,FP2,224,41.595,S1O
66,FP2,225,43.549,S1O
66,FP2,226,43.060,S1O
66,FP2,227,39.642,S1O
66,FP2,228,36.224,S1O
66,FP2,229,35.248,S1O
66,FP2,230,37.201,S1O
66,FP2,231,39.154,S1O
66,FP2,232,39.154,S1O
66,FP2,233,35.736,S1O
66,FP2,234,30.853,S1O
66,FP2,235,27.924,S1O
66,FP2,236,29.388,S1O
66,FP2,237,31.830,S1O
66,FP2,238,32.318,S1O
66,FP2,239,28.900,S1O
66,FP2,240,22.552,S1O
66,FP2,241,17.181,S1O
66,FP2,242,17.181,S1O
66,FP2,243,23.041,S1O
66,FP2,244,30.365,S1O
66,FP2,245,34.760,S1O
66,FP2,246,33.783,S1O
66,FP2,247,28.412,S1O
66,FP2,248,22.552,S1O
66,FP2,249,19.623,S1O
66,FP2,250,20.111,S1O
66,FP2,251,22.064,S1O
66,FP2,252,23.529,S1O
66,FP2,253,22.064,S1O
66,FP2,254,19.623,S1O
66,FP2,255,17.670,S1O
66,F7,0,5.625,S1O
66,F7,1,4.649,S1O
66,F7,2,4.161,S1O
66,F7,3,2.696,S1O
66,F7,4,0.254,S1O
66,F7,5,-2.675,S1O
66,F7,6,-6.093,S1O
66,F7,7,-7.070,S1O
66,F7,8,-4.628,S1O
66,F7,9,0.254,S1O
66,F7,10,5.625,S1O
66,F7,11,8.067,S1O
66,F7,12,7.090,S1O
66,F7,13,4.649,S1O
66,F7,14,3.184,S1O
66,F7,15,3.672,S1O
66,F7,16,4.161,S1O
66,F7,17,3.184,S1O
66,F7,18,0.743,S1O
66,F7,19,-1.699,S1O
66,F7,20,-2.187,S1O
66,F7,21,-1.211,S1O
66,F7,22,-1.211,S1O
66,F7,23,-2.675,S1O
66,F7,24,-5.117,S1O
66,F7,25,-5.117,S1O
66,F7,26,-2.187,S1O
66,F7,27,2.207,S1O
66,F7,28,4.649,S1O
66,F7,29,3.672,S1O
66,F7,30,0.743,S1O
66,F7,31,-1.211,S1O
66,F7,32,-0.234,S1O
66,F7,33,1.719,S1O
66,F7,34,2.207,S1O
66,F7,35,-0.234,S1O
66,F7,36,-3.164,S1O
66,F7,37,-3.652,S1O
66,F7,38,-0.234,S1O
66,F7,39,5.625,S1O
66,F7,40,9.532,S1O
66,F7,41,8.555,S1O
66,F7,42,3.184,S1O
66,F7,43,-2.675,S1O
66,F7,44,-4.628,S1O
66,F7,45,-2.187,S1O
66,F7,46,1.719,S1O
66,F7,47,3.672,S1O
66,F7,48,1.231,S1O
66,F7,49,-4.140,S1O
66,F7,50,-10.000,S1O
66,F7,51,-11.953,S1O
66,F7,52,-10.000,S1O
66,F7,53,-4.628,S1O
66,F7,54,2.207,S1O
66,F7,55,8.555,S1O
66,F7,56,12.461,S1O
66,F7,57,11.973,S1O
66,F7,58,7.579,S1O
66,F7,59,0.743,S1O
66,F7,60,-5.117,S1O
66,F7,61,-7.070,S1O
66,F7,62,-5.117,S1O
66,F7,63,-2.187,S1O
66,F7,64,-0.722,S1O
66,F7,65,-1.211,S1O
66,F7,66,-3.164,S1O
66,F7,67,-3.652,S1O
66,F7,68,-2.675,S1O
66,F7,69,-1.211,S1O
66,F7,70,-1.211,S1O
66,F7,71,-3.164,S1O
66,F7,72,-5.117,S1O
66,F7,73,-4.628,S1O
66,F7,74,-2.675,S1O
66,F7,75,-0.234,S1O
66,F7,76,1.231,S1O
66,F7,77,-0.234,S1O
66,F7,78,-1.699,S1O
66,F7,79,-2.187,S1O
66,F7,80,-0.234,S1O
66,F7,81,1.231,S1O
66,F7,82,1.231,S1O
66,F7,83,-1.211,S1O
66,F7,84,-5.117,S1O
66,F7,85,-6.093,S1O
66,F7,86,-3.652,S1O
66,F7,87,0.743,S1O
66,F7,88,3.672,S1O
66,F7,89,1.719,S1O
66,F7,90,-3.164,S1O
66,F7,91,-8.046,S1O
66,F7,92,-9.023,S1O
66,F7,93,-6.582,S1O
66,F7,94,-2.675,S1O
66,F7,95,-1.211,S1O
66,F7,96,-2.675,S1O
66,F7,97,-4.628,S1O
66,F7,98,-4.140,S1O
66,F7,99,-0.722,S1O
66,F7,100,3.672,S1O
66,F7,101,5.625,S1O
66,F7,102,3.184,S1O
66,F7,103,-2.187,S1O
66,F7,104,-7.070,S1O
66,F7,105,-9.023,S1O
66,F7,106,-7.558,S1O
66,F7,107,-5.117,S1O
66,F7,108,-4.628,S1O
66,F7,109,-5.605,S1O
66,F7,110,-8.046,S1O
66,F7,111,-9.511,S1O
66,F7,112,-8.046,S1O
66,F7,113,-5.117,S1O
66,F7,114,-2.675,S1O
66,F7,115,-2.187,S1O
66,F7,116,-3.164,S1O
66,F7,117,-6.093,S1O
66,F7,118,-7.070,S1O
66,F7,119,-5.605,S1O
66,F7,120,-3.164,S1O
66,F7,121,-0.722,S1O
66,F7,122,0.743,S1O
66,F7,123,0.743,S1O
66,F7,124,0.743,S1O
66,F7,125,2.207,S1O
66,F7,126,4.649,S1O
66,F7,127,6.602,S1O
66,F7,128,4.649,S1O
66,F7,129,-0.234,S1O
66,F7,130,-6.582,S1O
66,F7,131,-10.488,S1O
66,F7,132,-10.976,S1O
66,F7,133,-6.582,S1O
66,F7,134,-1.699,S1O
66,F7,135,1.231,S1O
66,F7,136,-0.234,S1O
66,F7,137,-4.140,S1O
66,F7,138,-8.046,S1O
66,F7,139,-8.535,S1O
66,F7,140,-5.605,S1O
66,F7,141,-1.211,S1O
66,F7,142,1.231,S1O
66,F7,143,-0.234,S1O
66,F7,144,-4.628,S1O
66,F7,145,-9.023,S1O
66,F7,146,-10.976,S1O
66,F7,147,-10.000,S1O
66,F7,148,-8.046,S1O
66,F7,149,-7.070,S1O
66,F7,150,-8.535,S1O
66,F7,151,-11.953,S1O
66,F7,152,-14.882,S1O
66,F7,153,-13.906,S1O
66,F7,154,-10.488,S1O
66,F7,155,-5.117,S1O
66,F7,156,-2.187,S1O
66,F7,157,-2.675,S1O
66,F7,158,-6.582,S1O
66,F7,159,-10.488,S1O
66,F7,160,-11.953,S1O
66,F7,161,-10.488,S1O
66,F7,162,-8.046,S1O
66,F7,163,-7.558,S1O
66,F7,164,-9.511,S1O
66,F7,165,-11.953,S1O
66,F7,166,-11.464,S1O
66,F7,167,-8.046,S1O
66,F7,168,-5.117,S1O
66,F7,169,-6.093,S1O
66,F7,170,-10.488,S1O
66,F7,171,-14.394,S1O
66,F7,172,-13.418,S1O
66,F7,173,-7.558,S1O
66,F7,174,-2.675,S1O
66,F7,175,-2.187,S1O
66,F7,176,-6.093,S1O
66,F7,177,-10.000,S1O
66,F7,178,-8.046,S1O
66,F7,179,-2.187,S1O
66,F7,180,4.649,S1O
66,F7,181,7.090,S1O
66,F7,182,3.672,S1O
66,F7,183,-2.187,S1O
66,F7,184,-4.628,S1O
66,F7,185,-3.652,S1O
66,F7,186,0.254,S1O
66,F7,187,3.184,S1O
66,F7,188,4.649,S1O
66,F7,189,5.137,S1O
66,F7,190,7.579,S1O
66,F7,191,10.508,S1O
66,F7,192,12.950,S1O
66,F7,193,12.461,S1O
66,F7,194,9.532,S1O
66,F7,195,7.090,S1O
66,F7,196,7.090,S1O
66,F7,197,10.508,S1O
66,F7,198,14.903,S1O
66,F7,199,18.321,S1O
66,F7,200,19.786,S1O
66,F7,201,19.786,S1O
66,F7,202,18.321,S1O
66,F7,203,16.856,S1O
66,F7,204,15.879,S1O
66,F7,205,15.391,S1O
66,F7,206,16.856,S1O
66,F7,207,19.786,S1O
66,F7,208,23.204,S1O
66,F7,209,25.645,S1O
66,F7,210,24.668,S1O
66,F7,211,20.274,S1O
66,F7,212,15.879,S1O
66,F7,213,13.926,S1O
66,F7,214,15.879,S1O
66,F7,215,20.762,S1O
66,F7,216,24.180,S1O
66,F7,217,23.692,S1O
66,F7,218,18.809,S1O
66,F7,219,13.438,S1O
66,F7,220,10.508,S1O
66,F7,221,10.997,S1O
66,F7,222,13.926,S1O
66,F7,223,16.856,S1O
66,F7,224,17.832,S1O
66,F7,225,17.344,S1O
66,F7,226,14.903,S1O
66,F7,227,11.485,S1O
66,F7,228,8.067,S1O
66,F7,229,5.137,S1O
66,F7,230,5.137,S1O
66,F7,231,7.090,S1O
66,F7,232,9.043,S1O
66,F7,233,10.508,S1O
66,F7,234,8.555,S1O
66,F7,235,4.649,S1O
66,F7,236,2.207,S1O
66,F7,237,1.719,S1O
66,F7,238,3.672,S1O
66,F7,239,5.625,S1O
66,F7,240,5.625,S1O
66,F7,241,4.161,S1O
66,F7,242,2.696,S1O
66,F7,243,2.696,S1O
66,F7,244,5.137,S1O
66,F7,245,7.579,S1O
66,F7,246,9.043,S1O
66,F7,247,7.579,S1O
66,F7,248,4.649,S1O
66,F7,249,2.207,S1O
66,F7,250,0.254,S1O
66,F7,251,0.743,S1O
66,F7,252,2.696,S1O
66,F7,253,4.649,S1O
66,F7,254,6.114,S1O
66,F7,255,6.602,S1O
66,F8,0,13.601,S1O
66,F8,1,15.066,S1O
66,F8,2,5.300,S1O
66,F8,3,-5.931,S1O
66,F8,4,-10.813,S1O
66,F8,5,-6.419,S1O
66,F8,6,0.905,S1O
66,F8,7,4.323,S1O
66,F8,8,1.882,S1O
66,F8,9,-0.559,S1O
66,F8,10,1.882,S1O
66,F8,11,10.183,S1O
66,F8,12,16.042,S1O
66,F8,13,13.601,S1O
66,F8,14,1.394,S1O
66,F8,15,-13.743,S1O
66,F8,16,-23.020,S1O
66,F8,17,-21.556,S1O
66,F8,18,-11.790,S1O
66,F8,19,1.882,S1O
66,F8,20,13.601,S1O
66,F8,21,20.925,S1O
66,F8,22,22.878,S1O
66,F8,23,19.460,S1O
66,F8,24,9.694,S1O
66,F8,25,-4.466,S1O
66,F8,26,-18.626,S1O
66,F8,27,-28.880,S1O
66,F8,28,-30.833,S1O
66,F8,29,-22.532,S1O
66,F8,30,-6.419,S1O
66,F8,31,13.112,S1O
66,F8,32,27.273,S1O
66,F8,33,28.737,S1O
66,F8,34,17.019,S1O
66,F8,35,-3.489,S1O
66,F8,36,-21.556,S1O
66,F8,37,-26.927,S1O
66,F8,38,-18.138,S1O
66,F8,39,0.417,S1O
66,F8,40,17.019,S1O
66,F8,41,22.878,S1O
66,F8,42,17.995,S1O
66,F8,43,7.253,S1O
66,F8,44,0.417,S1O
66,F8,45,0.417,S1O
66,F8,46,4.812,S1O
66,F8,47,7.253,S1O
66,F8,48,2.370,S1O
66,F8,49,-7.395,S1O
66,F8,50,-17.161,S1O
66,F8,51,-19.114,S1O
66,F8,52,-11.302,S1O
66,F8,53,2.370,S1O
66,F8,54,14.089,S1O
66,F8,55,18.483,S1O
66,F8,56,14.577,S1O
66,F8,57,6.276,S1O
66,F8,58,-0.559,S1O
66,F8,59,-3.001,S1O
66,F8,60,-1.536,S1O
66,F8,61,0.417,S1O
66,F8,62,0.417,S1O
66,F8,63,-1.048,S1O
66,F8,64,-1.048,S1O
66,F8,65,1.882,S1O
66,F8,66,6.765,S1O
66,F8,67,10.671,S1O
66,F8,68,10.671,S1O
66,F8,69,6.765,S1O
66,F8,70,1.882,S1O
66,F8,71,-1.048,S1O
66,F8,72,-1.536,S1O
66,F8,73,-1.536,S1O
66,F8,74,-3.001,S1O
66,F8,75,-4.466,S1O
66,F8,76,-1.536,S1O
66,F8,77,5.788,S1O
66,F8,78,16.042,S1O
66,F8,79,20.925,S1O
66,F8,80,15.554,S1O
66,F8,81,2.858,S1O
66,F8,82,-9.349,S1O
66,F8,83,-13.255,S1O
66,F8,84,-7.395,S1O
66,F8,85,2.370,S1O
66,F8,86,8.718,S1O
66,F8,87,8.718,S1O
66,F8,88,4.812,S1O
66,F8,89,1.394,S1O
66,F8,90,1.394,S1O
66,F8,91,3.347,S1O
66,F8,92,3.835,S1O
66,F8,93,-0.071,S1O
66,F8,94,-5.931,S1O
66,F8,95,-8.372,S1O
66,F8,96,-4.466,S1O
66,F8,97,4.323,S1O
66,F8,98,11.648,S1O
66,F8,99,12.136,S1O
66,F8,100,4.323,S1O
66,F8,101,-5.931,S1O
66,F8,102,-12.278,S1O
66,F8,103,-10.325,S1O
66,F8,104,-2.513,S1O
66,F8,105,3.347,S1O
