Trial no,Sensor position,Sample No,Sensor val,Matching condition
88,FP1,110,8.097,S1O
88,FP1,111,6.632,S1O
88,FP1,112,6.632,S1O
88,FP1,113,7.121,S1O
88,FP1,114,7.121,S1O
88,FP1,115,5.168,S1O
88,FP1,116,3.215,S1O
88,FP1,117,0.773,S1O
88,FP1,118,-0.692,S1O
88,FP1,119,-1.180,S1O
88,FP1,120,-0.692,S1O
88,FP1,121,0.285,S1O
88,FP1,122,1.750,S1O
88,FP1,123,4.191,S1O
88,FP1,124,6.144,S1O
88,FP1,125,8.097,S1O
88,FP1,126,8.097,S1O
88,FP1,127,7.121,S1O
88,FP1,128,6.144,S1O
88,FP1,129,5.656,S1O
88,FP1,130,6.144,S1O
88,FP1,131,7.609,S1O
88,FP1,132,9.074,S1O
88,FP1,133,8.586,S1O
88,FP1,134,7.609,S1O
88,FP1,135,6.144,S1O
88,FP1,136,4.679,S1O
88,FP1,137,4.191,S1O
88,FP1,138,3.703,S1O
88,FP1,139,2.238,S1O
88,FP1,140,0.773,S1O
88,FP1,141,-0.692,S1O
88,FP1,142,-1.668,S1O
88,FP1,143,-2.157,S1O
88,FP1,144,-3.133,S1O
88,FP1,145,-5.086,S1O
88,FP1,146,-7.039,S1O
88,FP1,147,-8.993,S1O
88,FP1,148,-9.969,S1O
88,FP1,149,-9.481,S1O
88,FP1,150,-8.016,S1O
88,FP1,151,-6.551,S1O
88,FP1,152,-5.086,S1O
88,FP1,153,-4.110,S1O
88,FP1,154,-3.133,S1O
88,FP1,155,-2.157,S1O
88,FP1,156,-0.203,S1O
88,FP1,157,2.726,S1O
88,FP1,158,6.632,S1O
88,FP1,159,10.539,S1O
88,FP1,160,13.468,S1O
88,FP1,161,14.445,S1O
88,FP1,162,12.004,S1O
88,FP1,163,6.632,S1O
88,FP1,164,-0.203,S1O
88,FP1,165,-6.551,S1O
88,FP1,166,-10.457,S1O
88,FP1,167,-11.434,S1O
88,FP1,168,-10.946,S1O
88,FP1,169,-9.969,S1O
88,FP1,170,-10.457,S1O
88,FP1,171,-11.434,S1O
88,FP1,172,-11.434,S1O
88,FP1,173,-10.457,S1O
88,FP1,174,-8.504,S1O
88,FP1,175,-6.063,S1O
88,FP1,176,-4.110,S1O
88,FP1,177,-4.110,S1O
88,FP1,178,-4.110,S1O
88,FP1,179,-3.133,S1O
88,FP1,180,-0.692,S1O
88,FP1,181,2.238,S1O
88,FP1,182,4.191,S1O
88,FP1,183,4.679,S1O
88,FP1,184,5.168,S1O
88,FP1,185,6.632,S1O
88,FP1,186,8.586,S1O
88,FP1,187,10.539,S1O
88,FP1,188,9.562,S1O
88,FP1,189,6.144,S1O
88,FP1,190,1.750,S1O
88,FP1,191,-1.180,S1O
88,FP1,192,-1.180,S1O
88,FP1,193,0.773,S1O
88,FP1,194,1.261,S1O
88,FP1,195,-0.692,S1O
88,FP1,196,-4.110,S1O
88,FP1,197,-8.016,S1O
88,FP1,198,-9.969,S1O
88,FP1,199,-9.969,S1O
88,FP1,200,-9.481,S1O
88,FP1,201,-9.481,S1O
88,FP1,202,-9.969,S1O
88,FP1,203,-10.457,S1O
88,FP1,204,-10.457,S1O
88,FP1,205,-8.993,S1O
88,FP1,206,-8.016,S1O
88,FP1,207,-6.063,S1O
88,FP1,208,-4.110,S1O
88,FP1,209,-1.668,S1O
88,FP1,210,1.750,S1O
88,FP1,211,5.656,S1O
88,FP1,212,9.562,S1O
88,FP1,213,11.515,S1O
88,FP1,214,11.515,S1O
88,FP1,215,10.539,S1O
88,FP1,216,8.097,S1O
88,FP1,217,5.656,S1O
88,FP1,218,4.191,S1O
88,FP1,219,4.191,S1O
88,FP1,220,5.168,S1O
88,FP1,221,6.144,S1O
88,FP1,222,6.144,S1O
88,FP1,223,5.168,S1O
88,FP1,224,3.703,S1O
88,FP1,225,1.750,S1O
88,FP1,226,0.285,S1O
88,FP1,227,-1.180,S1O
88,FP1,228,-3.621,S1O
88,FP1,229,-6.063,S1O
88,FP1,230,-8.016,S1O
88,FP1,231,-8.016,S1O
88,FP1,232,-6.551,S1O
88,FP1,233,-4.110,S1O
88,FP1,234,-2.645,S1O
88,FP1,235,-2.157,S1O
88,FP1,236,-1.668,S1O
88,FP1,237,-0.692,S1O
88,FP1,238,2.726,S1O
88,FP1,239,7.609,S1O
88,FP1,240,12.004,S1O
88,FP1,241,14.933,S1O
88,FP1,242,15.910,S1O
88,FP1,243,15.910,S1O
88,FP1,244,15.910,S1O
88,FP1,245,16.886,S1O
88,FP1,246,17.375,S1O
88,FP1,247,17.375,S1O
88,FP1,248,16.398,S1O
88,FP1,249,14.445,S1O
88,FP1,250,12.980,S1O
88,FP1,251,12.004,S1O
88,FP1,252,11.027,S1O
88,FP1,253,9.074,S1O
88,FP1,254,6.144,S1O
88,FP1,255,2.238,S1O
88,FP2,0,15.411,S1O
88,FP2,1,17.365,S1O
88,FP2,2,18.341,S1O
88,FP2,3,18.341,S1O
88,FP2,4,17.365,S1O
88,FP2,5,15.900,S1O
88,FP2,6,13.947,S1O
88,FP2,7,12.482,S1O
88,FP2,8,11.017,S1O
88,FP2,9,10.040,S1O
88,FP2,10,9.064,S1O
88,FP2,11,8.575,S1O
88,FP2,12,9.064,S1O
88,FP2,13,9.552,S1O
88,FP2,14,10.529,S1O
88,FP2,15,11.017,S1O
88,FP2,16,10.040,S1O
88,FP2,17,9.064,S1O
88,FP2,18,8.575,S1O
88,FP2,19,8.087,S1O
88,FP2,20,8.087,S1O
88,FP2,21,8.087,S1O
88,FP2,22,7.111,S1O
88,FP2,23,4.669,S1O
88,FP2,24,2.228,S1O
88,FP2,25,0.763,S1O
88,FP2,26,0.275,S1O
88,FP2,27,1.740,S1O
88,FP2,28,3.693,S1O
88,FP2,29,5.646,S1O
88,FP2,30,6.622,S1O
88,FP2,31,7.111,S1O
88,FP2,32,7.599,S1O
88,FP2,33,8.087,S1O
88,FP2,34,8.575,S1O
88,FP2,35,8.087,S1O
88,FP2,36,7.111,S1O
88,FP2,37,5.157,S1O
88,FP2,38,3.693,S1O
88,FP2,39,3.204,S1O
88,FP2,40,3.204,S1O
88,FP2,41,2.716,S1O
88,FP2,42,1.740,S1O
88,FP2,43,1.251,S1O
88,FP2,44,2.228,S1O
88,FP2,45,5.646,S1O
88,FP2,46,10.529,S1O
88,FP2,47,14.435,S1O
88,FP2,48,15.411,S1O
88,FP2,49,13.458,S1O
88,FP2,50,10.040,S1O
88,FP2,51,8.575,S1O
88,FP2,52,8.087,S1O
88,FP2,53,7.599,S1O
88,FP2,54,5.646,S1O
88,FP2,55,2.716,S1O
88,FP2,56,-0.214,S1O
88,FP2,57,-1.190,S1O
88,FP2,58,0.275,S1O
88,FP2,59,3.204,S1O
88,FP2,60,5.157,S1O
88,FP2,61,5.646,S1O
88,FP2,62,5.157,S1O
88,FP2,63,4.669,S1O
88,FP2,64,5.157,S1O
88,FP2,65,6.134,S1O
88,FP2,66,7.599,S1O
88,FP2,67,8.575,S1O
88,FP2,68,9.064,S1O
88,FP2,69,10.529,S1O
88,FP2,70,12.482,S1O
88,FP2,71,13.458,S1O
88,FP2,72,12.970,S1O
88,FP2,73,11.505,S1O
88,FP2,74,9.064,S1O
88,FP2,75,7.111,S1O
88,FP2,76,6.134,S1O
88,FP2,77,6.134,S1O
88,FP2,78,6.134,S1O
88,FP2,79,6.134,S1O
88,FP2,80,5.157,S1O
88,FP2,81,3.693,S1O
88,FP2,82,1.740,S1O
88,FP2,83,1.251,S1O
88,FP2,84,2.228,S1O
88,FP2,85,4.669,S1O
88,FP2,86,8.087,S1O
88,FP2,87,11.017,S1O
88,FP2,88,11.993,S1O
88,FP2,89,9.552,S1O
88,FP2,90,6.134,S1O
88,FP2,91,3.204,S1O
88,FP2,92,2.716,S1O
88,FP2,93,5.157,S1O
88,FP2,94,8.087,S1O
88,FP2,95,10.529,S1O
88,FP2,96,11.017,S1O
88,FP2,97,10.040,S1O
88,FP2,98,9.064,S1O
88,FP2,99,8.087,S1O
88,FP2,100,7.111,S1O
88,FP2,101,5.646,S1O
88,FP2,102,4.181,S1O
88,FP2,103,2.716,S1O
88,FP2,104,2.228,S1O
88,FP2,105,2.716,S1O
88,FP2,106,4.181,S1O
88,FP2,107,5.646,S1O
88,FP2,108,6.622,S1O
88,FP2,109,6.622,S1O
88,FP2,110,5.646,S1O
88,FP2,111,5.157,S1O
88,FP2,112,4.669,S1O
88,FP2,113,3.693,S1O
88,FP2,114,2.716,S1O
88,FP2,115,1.251,S1O
88,FP2,116,0.275,S1O
88,FP2,117,-0.702,S1O
88,FP2,118,-0.702,S1O
88,FP2,119,-1.190,S1O
88,FP2,120,-0.702,S1O
88,FP2,121,-0.702,S1O
88,FP2,122,0.275,S1O
88,FP2,123,2.228,S1O
88,FP2,124,4.181,S1O
88,FP2,125,5.646,S1O
88,FP2,126,6.134,S1O
88,FP2,127,5.157,S1O
88,FP2,128,4.181,S1O
88,FP2,129,3.693,S1O
88,FP2,130,4.181,S1O
88,FP2,131,5.646,S1O
88,FP2,132,7.111,S1O
88,FP2,133,7.111,S1O
88,FP2,134,6.134,S1O
88,FP2,135,4.669,S1O
88,FP2,136,3.204,S1O
88,FP2,137,1.740,S1O
88,FP2,138,1.251,S1O
88,FP2,139,0.275,S1O
88,FP2,140,-0.702,S1O
88,FP2,141,-1.678,S1O
88,FP2,142,-2.655,S1O
88,FP2,143,-3.632,S1O
88,FP2,144,-5.096,S1O
88,FP2,145,-6.561,S1O
88,FP2,146,-8.514,S1O
88,FP2,147,-9.491,S1O
88,FP2,148,-10.468,S1O
88,FP2,149,-9.979,S1O
88,FP2,150,-9.003,S1O
88,FP2,151,-8.026,S1O
88,FP2,152,-7.538,S1O
88,FP2,153,-7.050,S1O
88,FP2,154,-6.073,S1O
88,FP2,155,-3.632,S1O
88,FP2,156,-1.678,S1O
88,FP2,157,1.740,S1O
88,FP2,158,5.646,S1O
88,FP2,159,9.552,S1O
88,FP2,160,12.482,S1O
88,FP2,161,12.970,S1O
88,FP2,162,10.040,S1O
88,FP2,163,4.669,S1O
88,FP2,164,-2.167,S1O
88,FP2,165,-8.026,S1O
88,FP2,166,-11.444,S1O
88,FP2,167,-12.421,S1O
88,FP2,168,-11.444,S1O
88,FP2,169,-9.979,S1O
88,FP2,170,-9.003,S1O
88,FP2,171,-9.003,S1O
88,FP2,172,-9.003,S1O
88,FP2,173,-8.026,S1O
88,FP2,174,-6.561,S1O
88,FP2,175,-5.096,S1O
88,FP2,176,-4.608,S1O
88,FP2,177,-4.120,S1O
88,FP2,178,-3.632,S1O
88,FP2,179,-1.678,S1O
88,FP2,180,1.251,S1O
88,FP2,181,3.693,S1O
88,FP2,182,4.669,S1O
88,FP2,183,4.669,S1O
88,FP2,184,3.693,S1O
88,FP2,185,3.693,S1O
88,FP2,186,4.669,S1O
88,FP2,187,5.157,S1O
88,FP2,188,4.181,S1O
88,FP2,189,1.740,S1O
88,FP2,190,-0.702,S1O
88,FP2,191,-1.678,S1O
88,FP2,192,-0.702,S1O
88,FP2,193,0.275,S1O
88,FP2,194,-0.214,S1O
88,FP2,195,-2.655,S1O
88,FP2,196,-6.073,S1O
88,FP2,197,-8.026,S1O
88,FP2,198,-8.514,S1O
88,FP2,199,-8.026,S1O
88,FP2,200,-8.026,S1O
88,FP2,201,-9.491,S1O
88,FP2,202,-11.444,S1O
88,FP2,203,-12.421,S1O
88,FP2,204,-11.444,S1O
88,FP2,205,-9.003,S1O
88,FP2,206,-5.585,S1O
88,FP2,207,-3.143,S1O
88,FP2,208,-1.190,S1O
88,FP2,209,0.275,S1O
88,FP2,210,2.716,S1O
88,FP2,211,5.646,S1O
88,FP2,212,8.575,S1O
88,FP2,213,10.529,S1O
88,FP2,214,10.529,S1O
88,FP2,215,9.064,S1O
88,FP2,216,7.111,S1O
88,FP2,217,4.669,S1O
88,FP2,218,3.204,S1O
88,FP2,219,2.716,S1O
88,FP2,220,3.204,S1O
88,FP2,221,3.693,S1O
88,FP2,222,3.693,S1O
88,FP2,223,3.204,S1O
88,FP2,224,1.740,S1O
88,FP2,225,0.275,S1O
88,FP2,226,-1.190,S1O
88,FP2,227,-2.655,S1O
88,FP2,228,-4.608,S1O
88,FP2,229,-7.050,S1O
88,FP2,230,-9.491,S1O
88,FP2,231,-10.468,S1O
88,FP2,232,-9.491,S1O
88,FP2,233,-7.538,S1O
88,FP2,234,-5.096,S1O
88,FP2,235,-3.632,S1O
88,FP2,236,-2.655,S1O
88,FP2,237,-1.190,S1O
88,FP2,238,1.740,S1O
88,FP2,239,6.134,S1O
88,FP2,240,11.017,S1O
88,FP2,241,14.923,S1O
88,FP2,242,16.876,S1O
88,FP2,243,17.365,S1O
88,FP2,244,16.876,S1O
88,FP2,245,16.388,S1O
88,FP2,246,15.900,S1O
88,FP2,247,14.923,S1O
88,FP2,248,14.435,S1O
88,FP2,249,13.458,S1O
88,FP2,250,12.482,S1O
88,FP2,251,10.529,S1O
88,FP2,252,9.064,S1O
88,FP2,253,6.622,S1O
88,FP2,254,3.204,S1O
88,FP2,255,-0.214,S1O
88,F7,0,13.377,S1O
88,F7,1,14.842,S1O
88,F7,2,16.795,S1O
88,F7,3,17.771,S1O
88,F7,4,17.771,S1O
88,F7,5,16.307,S1O
88,F7,6,13.865,S1O
88,F7,7,11.424,S1O
88,F7,8,9.471,S1O
88,F7,9,8.494,S1O
88,F7,10,8.006,S1O
88,F7,11,7.517,S1O
88,F7,12,7.029,S1O
88,F7,13,6.541,S1O
88,F7,14,6.541,S1O
88,F7,15,6.053,S1O
88,F7,16,5.564,S1O
88,F7,17,5.564,S1O
88,F7,18,5.076,S1O
88,F7,19,6.053,S1O
88,F7,20,7.029,S1O
88,F7,21,8.494,S1O
88,F7,22,8.494,S1O
88,F7,23,7.517,S1O
88,F7,24,5.564,S1O
88,F7,25,3.611,S1O
88,F7,26,3.611,S1O
88,F7,27,4.588,S1O
88,F7,28,6.053,S1O
88,F7,29,6.541,S1O
88,F7,30,6.541,S1O
88,F7,31,6.541,S1O
88,F7,32,7.029,S1O
88,F7,33,8.006,S1O
88,F7,34,8.494,S1O
88,F7,35,7.029,S1O
88,F7,36,4.100,S1O
88,F7,37,0.682,S1O
88,F7,38,-1.272,S1O
88,F7,39,-2.248,S1O
88,F7,40,-2.248,S1O
88,F7,41,-3.713,S1O
88,F7,42,-6.154,S1O
88,F7,43,-8.108,S1O
88,F7,44,-8.596,S1O
88,F7,45,-6.154,S1O
88,F7,46,-1.760,S1O
88,F7,47,2.635,S1O
88,F7,48,4.588,S1O
88,F7,49,4.588,S1O
88,F7,50,3.611,S1O
88,F7,51,3.123,S1O
88,F7,52,3.123,S1O
88,F7,53,2.146,S1O
88,F7,54,0.682,S1O
88,F7,55,-1.760,S1O
88,F7,56,-2.248,S1O
88,F7,57,-0.295,S1O
88,F7,58,3.123,S1O
88,F7,59,7.029,S1O
88,F7,60,8.494,S1O
88,F7,61,8.494,S1O
88,F7,62,7.029,S1O
88,F7,63,6.541,S1O
88,F7,64,6.053,S1O
88,F7,65,6.541,S1O
88,F7,66,7.029,S1O
88,F7,67,7.029,S1O
88,F7,68,7.517,S1O
88,F7,69,8.494,S1O
88,F7,70,10.447,S1O
88,F7,71,11.912,S1O
88,F7,72,11.912,S1O
88,F7,73,9.959,S1O
88,F7,74,6.541,S1O
88,F7,75,2.635,S1O
88,F7,76,0.682,S1O
88,F7,77,0.193,S1O
88,F7,78,1.170,S1O
88,F7,79,2.635,S1O
88,F7,80,3.611,S1O
88,F7,81,3.611,S1O
88,F7,82,2.146,S1O
88,F7,83,0.682,S1O
88,F7,84,-0.783,S1O
88,F7,85,-0.783,S1O
88,F7,86,0.193,S1O
88,F7,87,1.658,S1O
88,F7,88,3.123,S1O
88,F7,89,3.611,S1O
88,F7,90,3.611,S1O
88,F7,91,3.611,S1O
88,F7,92,4.100,S1O
88,F7,93,5.564,S1O
88,F7,94,7.517,S1O
88,F7,95,8.982,S1O
88,F7,96,9.959,S1O
88,F7,97,9.471,S1O
88,F7,98,8.494,S1O
88,F7,99,7.517,S1O
88,F7,100,6.053,S1O
88,F7,101,4.588,S1O
88,F7,102,3.123,S1O
88,F7,103,1.658,S1O
88,F7,104,0.682,S1O
88,F7,105,0.193,S1O
88,F7,106,1.170,S1O
88,F7,107,2.635,S1O
88,F7,108,4.100,S1O
88,F7,109,4.588,S1O
88,F7,110,4.100,S1O
88,F7,111,3.611,S1O
88,F7,112,3.611,S1O
88,F7,113,2.635,S1O
88,F7,114,1.658,S1O
88,F7,115,0.193,S1O
88,F7,116,-1.760,S1O
88,F7,117,-3.225,S1O
88,F7,118,-3.225,S1O
88,F7,119,-3.225,S1O
88,F7,120,-3.225,S1O
88,F7,121,-3.225,S1O
88,F7,122,-2.736,S1O
88,F7,123,-1.272,S1O
88,F7,124,0.682,S1O
88,F7,125,2.146,S1O
88,F7,126,2.146,S1O
88,F7,127,1.170,S1O
88,F7,128,-0.783,S1O
88,F7,129,-2.248,S1O
88,F7,130,-2.736,S1O
88,F7,131,-2.248,S1O
88,F7,132,-1.272,S1O
88,F7,133,-0.783,S1O
88,F7,134,-0.295,S1O
88,F7,135,0.193,S1O
88,F7,136,0.193,S1O
88,F7,137,-0.295,S1O
88,F7,138,-1.272,S1O
88,F7,139,-1.760,S1O
88,F7,140,-2.736,S1O
88,F7,141,-3.225,S1O
88,F7,142,-3.713,S1O
88,F7,143,-5.178,S1O
88,F7,144,-6.643,S1O
88,F7,145,-9.084,S1O
88,F7,146,-11.037,S1O
88,F7,147,-12.502,S1O
88,F7,148,-12.990,S1O
88,F7,149,-12.502,S1O
88,F7,150,-11.037,S1O
88,F7,151,-9.084,S1O
88,F7,152,-8.108,S1O
88,F7,153,-7.131,S1O
88,F7,154,-6.154,S1O
88,F7,155,-5.666,S1O
88,F7,156,-5.178,S1O
88,F7,157,-3.713,S1O
88,F7,158,-0.783,S1O
88,F7,159,2.635,S1O
88,F7,160,6.053,S1O
88,F7,161,7.517,S1O
88,F7,162,6.053,S1O
88,F7,163,1.170,S1O
88,F7,164,-5.178,S1O
88,F7,165,-11.037,S1O
88,F7,166,-14.943,S1O
88,F7,167,-15.432,S1O
88,F7,168,-15.432,S1O
88,F7,169,-14.943,S1O
88,F7,170,-15.920,S1O
88,F7,171,-15.920,S1O
88,F7,172,-14.943,S1O
88,F7,173,-11.525,S1O
88,F7,174,-7.619,S1O
88,F7,175,-4.201,S1O
88,F7,176,-3.225,S1O
88,F7,177,-3.713,S1O
88,F7,178,-5.178,S1O
88,F7,179,-5.178,S1O
88,F7,180,-3.225,S1O
88,F7,181,-1.272,S1O
88,F7,182,0.193,S1O
88,F7,183,0.193,S1O
88,F7,184,0.682,S1O
88,F7,185,2.635,S1O
88,F7,186,6.053,S1O
88,F7,187,8.006,S1O
88,F7,188,6.541,S1O
88,F7,189,1.658,S1O
88,F7,190,-4.201,S1O
88,F7,191,-7.619,S1O
88,F7,192,-7.619,S1O
88,F7,193,-6.643,S1O
88,F7,194,-6.154,S1O
88,F7,195,-8.108,S1O
88,F7,196,-11.525,S1O
88,F7,197,-13.967,S1O
88,F7,198,-13.967,S1O
88,F7,199,-12.990,S1O
88,F7,200,-12.502,S1O
88,F7,201,-12.990,S1O
88,F7,202,-13.967,S1O
88,F7,203,-14.455,S1O
88,F7,204,-14.455,S1O
88,F7,205,-13.967,S1O
88,F7,206,-12.990,S1O
88,F7,207,-12.014,S1O
88,F7,208,-10.549,S1O
88,F7,209,-8.108,S1O
88,F7,210,-4.201,S1O
88,F7,211,0.193,S1O
88,F7,212,3.611,S1O
88,F7,213,5.564,S1O
88,F7,214,6.053,S1O
88,F7,215,6.053,S1O
88,F7,216,4.588,S1O
88,F7,217,3.611,S1O
88,F7,218,2.146,S1O
88,F7,219,0.682,S1O
88,F7,220,-0.295,S1O
88,F7,221,-1.272,S1O
88,F7,222,-1.760,S1O
88,F7,223,-2.736,S1O
88,F7,224,-4.201,S1O
88,F7,225,-5.666,S1O
88,F7,226,-6.643,S1O
88,F7,227,-7.619,S1O
88,F7,228,-8.108,S1O
88,F7,229,-8.596,S1O
88,F7,230,-9.084,S1O
88,F7,231,-8.596,S1O
88,F7,232,-7.619,S1O
88,F7,233,-5.178,S1O
88,F7,234,-3.713,S1O
88,F7,235,-2.736,S1O
88,F7,236,-2.248,S1O
88,F7,237,-1.760,S1O
88,F7,238,-0.783,S1O
88,F7,239,1.170,S1O
88,F7,240,4.588,S1O
88,F7,241,7.517,S1O
88,F7,242,9.471,S1O
88,F7,243,9.959,S1O
88,F7,244,9.959,S1O
88,F7,245,9.471,S1O
88,F7,246,9.471,S1O
88,F7,247,9.471,S1O
88,F7,248,8.982,S1O
88,F7,249,8.982,S1O
88,F7,250,8.006,S1O
88,F7,251,6.053,S1O
88,F7,252,4.100,S1O
88,F7,253,2.146,S1O
88,F7,254,0.193,S1O
88,F7,255,-2.736,S1O
88,F8,0,9.806,S1O
88,F8,1,11.271,S1O
88,F8,2,11.759,S1O
88,F8,3,10.783,S1O
88,F8,4,8.830,S1O
88,F8,5,7.365,S1O
88,F8,6,7.365,S1O
88,F8,7,8.341,S1O
88,F8,8,9.806,S1O
88,F8,9,9.806,S1O
88,F8,10,8.341,S1O
88,F8,11,6.388,S1O
88,F8,12,5.900,S1O
88,F8,13,5.412,S1O
88,F8,14,5.412,S1O
88,F8,15,5.412,S1O
88,F8,16,6.388,S1O
88,F8,17,6.877,S1O
88,F8,18,8.830,S1O
88,F8,19,10.295,S1O
88,F8,20,9.806,S1O
88,F8,21,7.365,S1O
88,F8,22,3.947,S1O
88,F8,23,0.529,S1O
88,F8,24,-0.936,S1O
88,F8,25,-0.936,S1O
88,F8,26,0.041,S1O
88,F8,27,0.529,S1O
88,F8,28,0.529,S1O
88,F8,29,0.529,S1O
88,F8,30,1.017,S1O
88,F8,31,2.970,S1O
88,F8,32,4.924,S1O
88,F8,33,6.877,S1O
88,F8,34,7.365,S1O
88,F8,35,6.388,S1O
88,F8,36,4.924,S1O
88,F8,37,2.970,S1O
88,F8,38,1.994,S1O
88,F8,39,1.994,S1O
88,F8,40,2.970,S1O
88,F8,41,3.947,S1O
88,F8,42,3.947,S1O
88,F8,43,4.435,S1O
88,F8,44,5.900,S1O
88,F8,45,7.853,S1O
88,F8,46,10.783,S1O
88,F8,47,12.248,S1O
88,F8,48,11.759,S1O
88,F8,49,9.318,S1O
88,F8,50,7.365,S1O
88,F8,51,6.877,S1O
88,F8,52,6.877,S1O
88,F8,53,6.877,S1O
88,F8,54,5.412,S1O
88,F8,55,3.459,S1O
88,F8,56,1.506,S1O
88,F8,57,1.506,S1O
88,F8,58,2.970,S1O
88,F8,59,4.435,S1O
88,F8,60,4.435,S1O
88,F8,61,3.459,S1O
88,F8,62,2.482,S1O
88,F8,63,2.482,S1O
88,F8,64,3.947,S1O
88,F8,65,4.924,S1O
88,F8,66,5.900,S1O
88,F8,67,6.877,S1O
88,F8,68,7.853,S1O
88,F8,69,10.295,S1O
88,F8,70,12.248,S1O
88,F8,71,13.713,S1O
88,F8,72,13.224,S1O
88,F8,73,11.759,S1O
88,F8,74,9.318,S1O
88,F8,75,7.853,S1O
88,F8,76,7.365,S1O
88,F8,77,7.365,S1O
88,F8,78,7.365,S1O
88,F8,79,6.388,S1O
88,F8,80,4.924,S1O
88,F8,81,3.459,S1O
88,F8,82,2.482,S1O
88,F8,83,2.970,S1O
88,F8,84,4.435,S1O
88,F8,85,7.853,S1O
88,F8,86,11.271,S1O
88,F8,87,13.224,S1O
88,F8,88,12.248,S1O
88,F8,89,8.830,S1O
88,F8,90,5.412,S1O
88,F8,91,3.459,S1O
88,F8,92,4.435,S1O
88,F8,93,7.365,S1O
88,F8,94,9.806,S1O
88,F8,95,10.783,S1O
88,F8,96,9.806,S1O
88,F8,97,7.853,S1O
88,F8,98,6.877,S1O
88,F8,99,5.412,S1O
88,F8,100,3.459,S1O
88,F8,101,0.529,S1O
88,F8,102,-2.401,S1O
88,F8,103,-4.842,S1O
88,F8,104,-5.330,S1O
88,F8,105,-4.354,S1O
88,F8,106,-2.889,S1O
88,F8,107,-1.424,S1O
88,F8,108,0.041,S1O
88,F8,109,1.506,S1O
