Trial no,Sensor position,Sample No,Sensor val,Matching condition
4,FP1,147,8.443,S1O
4,FP1,148,8.931,S1O
4,FP1,149,8.443,S1O
4,FP1,150,6.978,S1O
4,FP1,151,4.537,S1O
4,FP1,152,2.096,S1O
4,FP1,153,0.631,S1O
4,FP1,154,0.631,S1O
4,FP1,155,2.584,S1O
4,FP1,156,4.537,S1O
4,FP1,157,5.514,S1O
4,FP1,158,5.514,S1O
4,FP1,159,4.049,S1O
4,FP1,160,3.560,S1O
4,FP1,161,3.560,S1O
4,FP1,162,5.025,S1O
4,FP1,163,6.978,S1O
4,FP1,164,9.420,S1O
4,FP1,165,10.885,S1O
4,FP1,166,11.861,S1O
4,FP1,167,11.861,S1O
4,FP1,168,11.373,S1O
4,FP1,169,10.396,S1O
4,FP1,170,8.931,S1O
4,FP1,171,7.955,S1O
4,FP1,172,7.955,S1O
4,FP1,173,8.443,S1O
4,FP1,174,9.420,S1O
4,FP1,175,9.908,S1O
4,FP1,176,9.908,S1O
4,FP1,177,9.420,S1O
4,FP1,178,8.443,S1O
4,FP1,179,9.420,S1O
4,FP1,180,10.396,S1O
4,FP1,181,12.349,S1O
4,FP1,182,13.326,S1O
4,FP1,183,12.838,S1O
4,FP1,184,12.349,S1O
4,FP1,185,11.861,S1O
4,FP1,186,12.838,S1O
4,FP1,187,14.303,S1O
4,FP1,188,15.767,S1O
4,FP1,189,16.744,S1O
4,FP1,190,15.767,S1O
4,FP1,191,13.814,S1O
4,FP1,192,11.861,S1O
4,FP1,193,10.396,S1O
4,FP1,194,10.885,S1O
4,FP1,195,12.349,S1O
4,FP1,196,13.326,S1O
4,FP1,197,13.326,S1O
4,FP1,198,12.349,S1O
4,FP1,199,11.373,S1O
4,FP1,200,10.885,S1O
4,FP1,201,12.349,S1O
4,FP1,202,13.814,S1O
4,FP1,203,14.303,S1O
4,FP1,204,12.838,S1O
4,FP1,205,10.885,S1O
4,FP1,206,8.931,S1O
4,FP1,207,8.931,S1O
4,FP1,208,10.396,S1O
4,FP1,209,12.349,S1O
4,FP1,210,12.838,S1O
4,FP1,211,11.861,S1O
4,FP1,212,9.420,S1O
4,FP1,213,7.955,S1O
4,FP1,214,7.955,S1O
4,FP1,215,8.931,S1O
4,FP1,216,9.908,S1O
4,FP1,217,9.420,S1O
4,FP1,218,7.955,S1O
4,FP1,219,7.467,S1O
4,FP1,220,8.931,S1O
4,FP1,221,11.373,S1O
4,FP1,222,13.814,S1O
4,FP1,223,13.814,S1O
4,FP1,224,11.373,S1O
4,FP1,225,6.978,S1O
4,FP1,226,3.072,S1O
4,FP1,227,0.631,S1O
4,FP1,228,0.142,S1O
4,FP1,229,1.119,S1O
4,FP1,230,1.607,S1O
4,FP1,231,1.607,S1O
4,FP1,232,2.096,S1O
4,FP1,233,2.584,S1O
4,FP1,234,4.049,S1O
4,FP1,235,5.514,S1O
4,FP1,236,5.514,S1O
4,FP1,237,4.049,S1O
4,FP1,238,1.607,S1O
4,FP1,239,-0.834,S1O
4,FP1,240,-1.811,S1O
4,FP1,241,-1.811,S1O
4,FP1,242,-1.322,S1O
4,FP1,243,-0.834,S1O
4,FP1,244,-0.834,S1O
4,FP1,245,0.631,S1O
4,FP1,246,2.584,S1O
4,FP1,247,4.537,S1O
4,FP1,248,5.514,S1O
4,FP1,249,5.514,S1O
4,FP1,250,5.514,S1O
4,FP1,251,5.514,S1O
4,FP1,252,6.490,S1O
4,FP1,253,7.467,S1O
4,FP1,254,6.978,S1O
4,FP1,255,5.025,S1O
4,FP2,0,-0.570,S1O
4,FP2,1,1.383,S1O
4,FP2,2,2.848,S1O
4,FP2,3,2.848,S1O
4,FP2,4,1.383,S1O
4,FP2,5,-1.058,S1O
4,FP2,6,-2.035,S1O
4,FP2,7,-1.546,S1O
4,FP2,8,0.407,S1O
4,FP2,9,3.337,S1O
4,FP2,10,5.778,S1O
4,FP2,11,6.755,S1O
4,FP2,12,6.266,S1O
4,FP2,13,4.801,S1O
4,FP2,14,3.825,S1O
4,FP2,15,3.337,S1O
4,FP2,16,3.337,S1O
4,FP2,17,2.848,S1O
4,FP2,18,2.360,S1O
4,FP2,19,1.383,S1O
4,FP2,20,-0.081,S1O
4,FP2,21,-1.058,S1O
4,FP2,22,-1.058,S1O
4,FP2,23,-0.570,S1O
4,FP2,24,0.895,S1O
4,FP2,25,2.848,S1O
4,FP2,26,4.801,S1O
4,FP2,27,5.778,S1O
4,FP2,28,5.778,S1O
4,FP2,29,4.313,S1O
4,FP2,30,3.337,S1O
4,FP2,31,3.337,S1O
4,FP2,32,5.290,S1O
4,FP2,33,7.243,S1O
4,FP2,34,8.219,S1O
4,FP2,35,6.266,S1O
4,FP2,36,2.360,S1O
4,FP2,37,-1.058,S1O
4,FP2,38,-1.546,S1O
4,FP2,39,-0.081,S1O
4,FP2,40,2.848,S1O
4,FP2,41,4.801,S1O
4,FP2,42,5.778,S1O
4,FP2,43,6.266,S1O
4,FP2,44,8.219,S1O
4,FP2,45,10.173,S1O
4,FP2,46,11.637,S1O
4,FP2,47,10.661,S1O
4,FP2,48,8.708,S1O
4,FP2,49,6.266,S1O
4,FP2,50,5.290,S1O
4,FP2,51,6.755,S1O
4,FP2,52,7.731,S1O
4,FP2,53,6.755,S1O
4,FP2,54,3.825,S1O
4,FP2,55,1.872,S1O
4,FP2,56,2.360,S1O
4,FP2,57,7.243,S1O
4,FP2,58,14.567,S1O
4,FP2,59,20.915,S1O
4,FP2,60,23.844,S1O
4,FP2,61,23.356,S1O
4,FP2,62,21.891,S1O
4,FP2,63,20.915,S1O
4,FP2,64,21.403,S1O
4,FP2,65,20.915,S1O
4,FP2,66,19.450,S1O
4,FP2,67,17.497,S1O
4,FP2,68,17.008,S1O
4,FP2,69,17.497,S1O
4,FP2,70,18.473,S1O
4,FP2,71,17.985,S1O
4,FP2,72,16.520,S1O
4,FP2,73,14.567,S1O
4,FP2,74,15.055,S1O
4,FP2,75,17.008,S1O
4,FP2,76,19.450,S1O
4,FP2,77,19.450,S1O
4,FP2,78,17.008,S1O
4,FP2,79,15.055,S1O
4,FP2,80,15.544,S1O
4,FP2,81,18.962,S1O
4,FP2,82,23.844,S1O
4,FP2,83,25.798,S1O
4,FP2,84,23.356,S1O
4,FP2,85,18.473,S1O
4,FP2,86,15.055,S1O
4,FP2,87,14.567,S1O
4,FP2,88,16.520,S1O
4,FP2,89,19.450,S1O
4,FP2,90,19.450,S1O
4,FP2,91,16.520,S1O
4,FP2,92,12.126,S1O
4,FP2,93,7.243,S1O
4,FP2,94,4.313,S1O
4,FP2,95,2.848,S1O
4,FP2,96,3.337,S1O
4,FP2,97,5.290,S1O
4,FP2,98,6.266,S1O
4,FP2,99,6.755,S1O
4,FP2,100,5.778,S1O
4,FP2,101,5.778,S1O
4,FP2,102,7.243,S1O
4,FP2,103,10.661,S1O
4,FP2,104,14.079,S1O
4,FP2,105,15.055,S1O
4,FP2,106,12.126,S1O
4,FP2,107,6.755,S1O
4,FP2,108,1.383,S1O
4,FP2,109,-0.570,S1O
4,FP2,110,0.895,S1O
4,FP2,111,4.313,S1O
4,FP2,112,7.243,S1O
4,FP2,113,8.219,S1O
4,FP2,114,6.755,S1O
4,FP2,115,5.290,S1O
4,FP2,116,3.337,S1O
4,FP2,117,1.872,S1O
4,FP2,118,-0.081,S1O
4,FP2,119,-1.546,S1O
4,FP2,120,-3.499,S1O
4,FP2,121,-4.476,S1O
4,FP2,122,-4.964,S1O
4,FP2,123,-4.476,S1O
4,FP2,124,-3.988,S1O
4,FP2,125,-3.499,S1O
4,FP2,126,-3.988,S1O
4,FP2,127,-5.452,S1O
4,FP2,128,-6.917,S1O
4,FP2,129,-6.429,S1O
4,FP2,130,-4.476,S1O
4,FP2,131,-1.058,S1O
4,FP2,132,1.872,S1O
4,FP2,133,3.337,S1O
4,FP2,134,1.872,S1O
4,FP2,135,-0.570,S1O
4,FP2,136,-2.035,S1O
4,FP2,137,-2.035,S1O
4,FP2,138,-1.058,S1O
4,FP2,139,-0.570,S1O
4,FP2,140,-0.570,S1O
4,FP2,141,-0.081,S1O
4,FP2,142,1.383,S1O
4,FP2,143,3.825,S1O
4,FP2,144,6.266,S1O
4,FP2,145,8.219,S1O
4,FP2,146,7.731,S1O
4,FP2,147,7.243,S1O
4,FP2,148,6.266,S1O
4,FP2,149,4.801,S1O
4,FP2,150,3.337,S1O
4,FP2,151,1.383,S1O
4,FP2,152,0.407,S1O
4,FP2,153,1.383,S1O
4,FP2,154,3.825,S1O
4,FP2,155,6.755,S1O
4,FP2,156,8.708,S1O
4,FP2,157,9.196,S1O
4,FP2,158,7.731,S1O
4,FP2,159,6.266,S1O
4,FP2,160,6.266,S1O
4,FP2,161,8.219,S1O
4,FP2,162,11.149,S1O
4,FP2,163,14.567,S1O
4,FP2,164,17.008,S1O
4,FP2,165,18.962,S1O
4,FP2,166,18.473,S1O
4,FP2,167,17.008,S1O
4,FP2,168,14.079,S1O
4,FP2,169,11.149,S1O
4,FP2,170,8.219,S1O
4,FP2,171,6.266,S1O
4,FP2,172,5.778,S1O
4,FP2,173,6.266,S1O
4,FP2,174,7.243,S1O
4,FP2,175,8.219,S1O
4,FP2,176,9.196,S1O
4,FP2,177,9.684,S1O
4,FP2,178,9.684,S1O
4,FP2,179,9.684,S1O
4,FP2,180,10.173,S1O
4,FP2,181,11.149,S1O
4,FP2,182,12.614,S1O
4,FP2,183,14.079,S1O
4,FP2,184,15.055,S1O
4,FP2,185,15.544,S1O
4,FP2,186,15.544,S1O
4,FP2,187,14.567,S1O
4,FP2,188,13.590,S1O
4,FP2,189,12.614,S1O
4,FP2,190,13.102,S1O
4,FP2,191,14.567,S1O
4,FP2,192,17.497,S1O
4,FP2,193,19.938,S1O
4,FP2,194,20.426,S1O
4,FP2,195,19.938,S1O
4,FP2,196,17.985,S1O
4,FP2,197,16.032,S1O
4,FP2,198,14.567,S1O
4,FP2,199,14.079,S1O
4,FP2,200,14.079,S1O
4,FP2,201,14.079,S1O
4,FP2,202,14.079,S1O
4,FP2,203,13.590,S1O
4,FP2,204,13.590,S1O
4,FP2,205,13.590,S1O
4,FP2,206,14.079,S1O
4,FP2,207,14.079,S1O
4,FP2,208,13.590,S1O
4,FP2,209,12.614,S1O
4,FP2,210,11.637,S1O
4,FP2,211,11.149,S1O
4,FP2,212,10.173,S1O
4,FP2,213,8.708,S1O
4,FP2,214,6.755,S1O
4,FP2,215,4.801,S1O
4,FP2,216,3.825,S1O
4,FP2,217,4.313,S1O
4,FP2,218,5.290,S1O
4,FP2,219,6.266,S1O
4,FP2,220,7.731,S1O
4,FP2,221,8.708,S1O
4,FP2,222,9.196,S1O
4,FP2,223,8.708,S1O
4,FP2,224,7.243,S1O
4,FP2,225,4.801,S1O
4,FP2,226,2.360,S1O
4,FP2,227,0.407,S1O
4,FP2,228,-1.058,S1O
4,FP2,229,-2.523,S1O
4,FP2,230,-3.011,S1O
4,FP2,231,-3.499,S1O
4,FP2,232,-3.011,S1O
4,FP2,233,-1.546,S1O
4,FP2,234,0.407,S1O
4,FP2,235,1.872,S1O
4,FP2,236,1.383,S1O
4,FP2,237,-0.570,S1O
4,FP2,238,-3.011,S1O
4,FP2,239,-4.964,S1O
4,FP2,240,-5.452,S1O
4,FP2,241,-5.941,S1O
4,FP2,242,-5.452,S1O
4,FP2,243,-5.452,S1O
4,FP2,244,-3.499,S1O
4,FP2,245,-1.058,S1O
4,FP2,246,1.872,S1O
4,FP2,247,3.825,S1O
4,FP2,248,3.825,S1O
4,FP2,249,2.360,S1O
4,FP2,250,0.895,S1O
4,FP2,251,1.383,S1O
4,FP2,252,2.848,S1O
4,FP2,253,3.825,S1O
4,FP2,254,2.848,S1O
4,FP2,255,-0.081,S1O
4,F7,0,-1.546,S1O
4,F7,1,1.872,S1O
4,F7,2,5.290,S1O
4,F7,3,5.290,S1O
4,F7,4,3.825,S1O
4,F7,5,1.872,S1O
4,F7,6,3.337,S1O
4,F7,7,6.266,S1O
4,F7,8,9.196,S1O
4,F7,9,8.708,S1O
4,F7,10,4.313,S1O
4,F7,11,-0.570,S1O
4,F7,12,-2.523,S1O
4,F7,13,0.407,S1O
4,F7,14,5.290,S1O
4,F7,15,7.243,S1O
4,F7,16,5.290,S1O
4,F7,17,-0.081,S1O
4,F7,18,-4.964,S1O
4,F7,19,-6.429,S1O
4,F7,20,-4.476,S1O
4,F7,21,-2.035,S1O
4,F7,22,-1.058,S1O
4,F7,23,-1.546,S1O
4,F7,24,-1.546,S1O
4,F7,25,-0.081,S1O
4,F7,26,3.337,S1O
4,F7,27,7.243,S1O
4,F7,28,9.196,S1O
4,F7,29,8.708,S1O
4,F7,30,6.755,S1O
4,F7,31,4.313,S1O
4,F7,32,2.848,S1O
4,F7,33,3.337,S1O
4,F7,34,5.778,S1O
4,F7,35,9.196,S1O
4,F7,36,11.149,S1O
4,F7,37,11.149,S1O
4,F7,38,7.731,S1O
4,F7,39,3.337,S1O
4,F7,40,0.407,S1O
4,F7,41,0.407,S1O
4,F7,42,3.337,S1O
4,F7,43,6.755,S1O
4,F7,44,9.684,S1O
4,F7,45,9.684,S1O
4,F7,46,8.219,S1O
4,F7,47,6.266,S1O
4,F7,48,5.778,S1O
4,F7,49,6.755,S1O
4,F7,50,9.684,S1O
4,F7,51,12.126,S1O
4,F7,52,12.126,S1O
4,F7,53,9.196,S1O
4,F7,54,4.313,S1O
4,F7,55,-0.081,S1O
4,F7,56,-1.058,S1O
4,F7,57,1.872,S1O
4,F7,58,7.731,S1O
4,F7,59,12.126,S1O
4,F7,60,14.079,S1O
4,F7,61,13.102,S1O
4,F7,62,10.661,S1O
4,F7,63,9.196,S1O
4,F7,64,9.684,S1O
4,F7,65,10.661,S1O
4,F7,66,11.149,S1O
4,F7,67,10.173,S1O
4,F7,68,9.196,S1O
4,F7,69,7.731,S1O
4,F7,70,8.219,S1O
4,F7,71,10.173,S1O
4,F7,72,12.126,S1O
4,F7,73,13.590,S1O
4,F7,74,14.079,S1O
4,F7,75,13.102,S1O
4,F7,76,12.126,S1O
4,F7,77,10.173,S1O
4,F7,78,7.731,S1O
4,F7,79,6.266,S1O
4,F7,80,5.290,S1O
4,F7,81,7.243,S1O
4,F7,82,11.149,S1O
4,F7,83,14.567,S1O
4,F7,84,16.520,S1O
4,F7,85,15.544,S1O
4,F7,86,13.102,S1O
4,F7,87,9.684,S1O
4,F7,88,7.731,S1O
4,F7,89,7.731,S1O
4,F7,90,7.731,S1O
4,F7,91,7.243,S1O
4,F7,92,6.266,S1O
4,F7,93,3.825,S1O
4,F7,94,1.872,S1O
4,F7,95,0.407,S1O
4,F7,96,-0.081,S1O
4,F7,97,-0.570,S1O
4,F7,98,-0.570,S1O
4,F7,99,-0.570,S1O
4,F7,100,-0.570,S1O
4,F7,101,0.895,S1O
4,F7,102,2.360,S1O
4,F7,103,4.313,S1O
4,F7,104,4.313,S1O
4,F7,105,3.825,S1O
4,F7,106,1.383,S1O
4,F7,107,-1.058,S1O
4,F7,108,-3.499,S1O
4,F7,109,-4.476,S1O
4,F7,110,-3.988,S1O
4,F7,111,-3.011,S1O
4,F7,112,-2.035,S1O
4,F7,113,-2.523,S1O
4,F7,114,-3.011,S1O
4,F7,115,-3.988,S1O
4,F7,116,-3.988,S1O
4,F7,117,-3.988,S1O
4,F7,118,-4.476,S1O
4,F7,119,-5.941,S1O
4,F7,120,-8.382,S1O
4,F7,121,-11.312,S1O
4,F7,122,-13.265,S1O
4,F7,123,-13.753,S1O
4,F7,124,-12.777,S1O
4,F7,125,-11.800,S1O
4,F7,126,-10.335,S1O
4,F7,127,-9.847,S1O
4,F7,128,-10.335,S1O
4,F7,129,-11.312,S1O
4,F7,130,-12.288,S1O
4,F7,131,-13.265,S1O
4,F7,132,-12.777,S1O
4,F7,133,-11.312,S1O
4,F7,134,-9.359,S1O
4,F7,135,-7.406,S1O
4,F7,136,-7.406,S1O
4,F7,137,-8.382,S1O
4,F7,138,-10.335,S1O
4,F7,139,-11.800,S1O
4,F7,140,-11.800,S1O
4,F7,141,-10.335,S1O
4,F7,142,-7.894,S1O
4,F7,143,-5.452,S1O
4,F7,144,-3.988,S1O
4,F7,145,-3.988,S1O
4,F7,146,-3.988,S1O
4,F7,147,-2.523,S1O
4,F7,148,-0.570,S1O
4,F7,149,1.383,S1O
4,F7,150,0.895,S1O
4,F7,151,-3.011,S1O
4,F7,152,-7.894,S1O
4,F7,153,-10.824,S1O
4,F7,154,-9.359,S1O
4,F7,155,-4.476,S1O
4,F7,156,0.895,S1O
4,F7,157,3.337,S1O
4,F7,158,1.872,S1O
4,F7,159,-1.058,S1O
4,F7,160,-2.523,S1O
4,F7,161,-2.523,S1O
4,F7,162,-1.058,S1O
4,F7,163,1.383,S1O
4,F7,164,2.360,S1O
4,F7,165,2.360,S1O
4,F7,166,1.872,S1O
4,F7,167,1.872,S1O
4,F7,168,1.872,S1O
4,F7,169,0.895,S1O
4,F7,170,-1.058,S1O
4,F7,171,-2.523,S1O
4,F7,172,-2.523,S1O
4,F7,173,-1.058,S1O
4,F7,174,1.872,S1O
4,F7,175,3.825,S1O
4,F7,176,4.801,S1O
4,F7,177,3.337,S1O
4,F7,178,0.895,S1O
4,F7,179,-1.546,S1O
4,F7,180,-2.035,S1O
4,F7,181,-0.081,S1O
4,F7,182,1.872,S1O
4,F7,183,3.825,S1O
4,F7,184,4.801,S1O
4,F7,185,4.801,S1O
4,F7,186,4.801,S1O
4,F7,187,4.313,S1O
4,F7,188,4.313,S1O
4,F7,189,3.825,S1O
4,F7,190,1.383,S1O
4,F7,191,-1.058,S1O
4,F7,192,-3.499,S1O
4,F7,193,-3.988,S1O
4,F7,194,-2.523,S1O
4,F7,195,0.407,S1O
4,F7,196,2.848,S1O
4,F7,197,3.825,S1O
4,F7,198,3.337,S1O
4,F7,199,2.848,S1O
4,F7,200,3.337,S1O
4,F7,201,4.801,S1O
4,F7,202,6.755,S1O
4,F7,203,6.755,S1O
4,F7,204,3.825,S1O
4,F7,205,-0.081,S1O
4,F7,206,-3.011,S1O
4,F7,207,-3.499,S1O
4,F7,208,-0.570,S1O
4,F7,209,1.872,S1O
4,F7,210,2.848,S1O
4,F7,211,0.895,S1O
4,F7,212,-2.035,S1O
4,F7,213,-4.476,S1O
4,F7,214,-5.452,S1O
4,F7,215,-4.964,S1O
4,F7,216,-4.476,S1O
4,F7,217,-3.988,S1O
4,F7,218,-4.476,S1O
4,F7,219,-3.499,S1O
4,F7,220,-1.546,S1O
4,F7,221,0.895,S1O
4,F7,222,2.848,S1O
4,F7,223,0.895,S1O
4,F7,224,-3.988,S1O
4,F7,225,-9.847,S1O
4,F7,226,-14.242,S1O
4,F7,227,-15.706,S1O
4,F7,228,-14.242,S1O
4,F7,229,-10.824,S1O
4,F7,230,-8.382,S1O
4,F7,231,-6.917,S1O
4,F7,232,-7.894,S1O
4,F7,233,-9.847,S1O
4,F7,234,-11.312,S1O
4,F7,235,-11.800,S1O
4,F7,236,-10.824,S1O
4,F7,237,-9.847,S1O
4,F7,238,-9.847,S1O
4,F7,239,-10.824,S1O
4,F7,240,-11.800,S1O
4,F7,241,-13.265,S1O
4,F7,242,-13.753,S1O
4,F7,243,-12.288,S1O
4,F7,244,-9.359,S1O
4,F7,245,-5.452,S1O
4,F7,246,-2.035,S1O
4,F7,247,-1.058,S1O
4,F7,248,-3.499,S1O
4,F7,249,-6.917,S1O
4,F7,250,-8.382,S1O
4,F7,251,-6.429,S1O
4,F7,252,-1.546,S1O
4,F7,253,2.848,S1O
4,F7,254,3.825,S1O
4,F7,255,0.407,S1O
4,F8,0,17.507,S1O
4,F8,1,15.066,S1O
4,F8,2,11.159,S1O
4,F8,3,9.206,S1O
4,F8,4,9.694,S1O
4,F8,5,10.671,S1O
4,F8,6,8.230,S1O
4,F8,7,3.347,S1O
4,F8,8,-2.024,S1O
4,F8,9,-3.977,S1O
4,F8,10,-1.048,S1O
4,F8,11,3.835,S1O
4,F8,12,6.765,S1O
4,F8,13,4.812,S1O
4,F8,14,0.905,S1O
4,F8,15,-1.536,S1O
4,F8,16,-1.536,S1O
4,F8,17,-1.048,S1O
4,F8,18,-1.536,S1O
4,F8,19,-3.489,S1O
4,F8,20,-3.489,S1O
4,F8,21,1.882,S1O
4,F8,22,10.671,S1O
4,F8,23,17.507,S1O
4,F8,24,17.019,S1O
4,F8,25,11.159,S1O
4,F8,26,4.812,S1O
4,F8,27,5.300,S1O
4,F8,28,11.159,S1O
4,F8,29,18.483,S1O
4,F8,30,20.437,S1O
4,F8,31,16.042,S1O
4,F8,32,10.183,S1O
4,F8,33,5.788,S1O
4,F8,34,3.835,S1O
4,F8,35,0.905,S1O
4,F8,36,-3.977,S1O
4,F8,37,-6.419,S1O
4,F8,38,-1.536,S1O
4,F8,39,10.183,S1O
4,F8,40,21.901,S1O
4,F8,41,23.855,S1O
4,F8,42,15.066,S1O
4,F8,43,5.300,S1O
4,F8,44,4.812,S1O
4,F8,45,17.019,S1O
4,F8,46,28.737,S1O
4,F8,47,26.784,S1O
4,F8,48,6.765,S1O
4,F8,49,-15.696,S1O
4,F8,50,-21.556,S1O
4,F8,51,-3.001,S1O
4,F8,52,25.808,S1O
4,F8,53,40.944,S1O
4,F8,54,30.691,S1O
4,F8,55,3.835,S1O
4,F8,56,-12.767,S1O
4,F8,57,-3.977,S1O
4,F8,58,23.855,S1O
4,F8,59,45.339,S1O
4,F8,60,40.944,S1O
4,F8,61,14.577,S1O
4,F8,62,-8.372,S1O
4,F8,63,-4.954,S1O
4,F8,64,24.343,S1O
4,F8,65,56.569,S1O
4,F8,66,64.382,S1O
4,F8,67,40.944,S1O
4,F8,68,5.788,S1O
4,F8,69,-13.255,S1O
4,F8,70,-3.001,S1O
4,F8,71,25.319,S1O
4,F8,72,47.292,S1O
4,F8,73,45.827,S1O
4,F8,74,26.296,S1O
4,F8,75,6.765,S1O
4,F8,76,3.347,S1O
4,F8,77,14.577,S1O
4,F8,78,27.273,S1O
4,F8,79,28.737,S1O
4,F8,80,19.460,S1O
4,F8,81,9.694,S1O
4,F8,82,9.206,S1O
4,F8,83,17.507,S1O
4,F8,84,25.808,S1O
4,F8,85,25.319,S1O
4,F8,86,17.507,S1O
4,F8,87,9.206,S1O
4,F8,88,9.694,S1O
4,F8,89,18.483,S1O
4,F8,90,28.249,S1O
4,F8,91,31.179,S1O
4,F8,92,23.855,S1O
4,F8,93,11.159,S1O
4,F8,94,-1.048,S1O
4,F8,95,-7.395,S1O
4,F8,96,-5.931,S1O
4,F8,97,0.905,S1O
4,F8,98,10.671,S1O
4,F8,99,19.460,S1O
4,F8,100,24.343,S1O
4,F8,101,23.366,S1O
4,F8,102,17.019,S1O
4,F8,103,9.206,S1O
4,F8,104,3.835,S1O
4,F8,105,2.858,S1O
4,F8,106,3.347,S1O
4,F8,107,0.417,S1O
4,F8,108,-4.954,S1O
4,F8,109,-8.372,S1O
4,F8,110,-3.977,S1O
4,F8,111,8.230,S1O
