Trial no,Sensor position,Sample No,Sensor val,Matching condition
72,FP1,73,-4.964,S1O
72,FP1,74,-8.870,S1O
72,FP1,75,-13.753,S1O
72,FP1,76,-17.660,S1O
72,FP1,77,-19.124,S1O
72,FP1,78,-17.660,S1O
72,FP1,79,-14.730,S1O
72,FP1,80,-11.800,S1O
72,FP1,81,-9.359,S1O
72,FP1,82,-8.382,S1O
72,FP1,83,-6.429,S1O
72,FP1,84,-3.988,S1O
72,FP1,85,-0.570,S1O
72,FP1,86,2.360,S1O
72,FP1,87,3.337,S1O
72,FP1,88,3.337,S1O
72,FP1,89,3.337,S1O
72,FP1,90,3.825,S1O
72,FP1,91,4.801,S1O
72,FP1,92,4.801,S1O
72,FP1,93,2.360,S1O
72,FP1,94,-2.523,S1O
72,FP1,95,-8.382,S1O
72,FP1,96,-12.777,S1O
72,FP1,97,-14.242,S1O
72,FP1,98,-13.753,S1O
72,FP1,99,-12.777,S1O
72,FP1,100,-11.800,S1O
72,FP1,101,-11.800,S1O
72,FP1,102,-11.800,S1O
72,FP1,103,-11.312,S1O
72,FP1,104,-11.312,S1O
72,FP1,105,-11.312,S1O
72,FP1,106,-11.800,S1O
72,FP1,107,-10.824,S1O
72,FP1,108,-7.894,S1O
72,FP1,109,-3.499,S1O
72,FP1,110,-0.570,S1O
72,FP1,111,0.407,S1O
72,FP1,112,-0.570,S1O
72,FP1,113,-2.035,S1O
72,FP1,114,-2.035,S1O
72,FP1,115,-0.570,S1O
72,FP1,116,0.895,S1O
72,FP1,117,0.407,S1O
72,FP1,118,-2.523,S1O
72,FP1,119,-6.429,S1O
72,FP1,120,-9.359,S1O
72,FP1,121,-9.847,S1O
72,FP1,122,-8.382,S1O
72,FP1,123,-6.917,S1O
72,FP1,124,-6.429,S1O
72,FP1,125,-6.917,S1O
72,FP1,126,-8.382,S1O
72,FP1,127,-9.847,S1O
72,FP1,128,-9.847,S1O
72,FP1,129,-8.870,S1O
72,FP1,130,-7.894,S1O
72,FP1,131,-4.964,S1O
72,FP1,132,-2.035,S1O
72,FP1,133,0.407,S1O
72,FP1,134,0.895,S1O
72,FP1,135,-0.570,S1O
72,FP1,136,-3.499,S1O
72,FP1,137,-6.429,S1O
72,FP1,138,-7.894,S1O
72,FP1,139,-8.382,S1O
72,FP1,140,-7.894,S1O
72,FP1,141,-7.894,S1O
72,FP1,142,-8.382,S1O
72,FP1,143,-8.870,S1O
72,FP1,144,-9.359,S1O
72,FP1,145,-8.870,S1O
72,FP1,146,-7.406,S1O
72,FP1,147,-6.429,S1O
72,FP1,148,-6.429,S1O
72,FP1,149,-7.406,S1O
72,FP1,150,-8.870,S1O
72,FP1,151,-10.335,S1O
72,FP1,152,-10.824,S1O
72,FP1,153,-10.824,S1O
72,FP1,154,-9.847,S1O
72,FP1,155,-9.359,S1O
72,FP1,156,-8.870,S1O
72,FP1,157,-8.382,S1O
72,FP1,158,-8.382,S1O
72,FP1,159,-7.894,S1O
72,FP1,160,-8.382,S1O
72,FP1,161,-9.847,S1O
72,FP1,162,-13.265,S1O
72,FP1,163,-17.171,S1O
72,FP1,164,-21.077,S1O
72,FP1,165,-22.542,S1O
72,FP1,166,-22.542,S1O
72,FP1,167,-21.077,S1O
72,FP1,168,-19.124,S1O
72,FP1,169,-18.636,S1O
72,FP1,170,-18.636,S1O
72,FP1,171,-19.613,S1O
72,FP1,172,-19.613,S1O
72,FP1,173,-18.636,S1O
72,FP1,174,-17.660,S1O
72,FP1,175,-17.660,S1O
72,FP1,176,-19.124,S1O
72,FP1,177,-20.589,S1O
72,FP1,178,-21.566,S1O
72,FP1,179,-20.589,S1O
72,FP1,180,-18.636,S1O
72,FP1,181,-17.660,S1O
72,FP1,182,-18.636,S1O
72,FP1,183,-21.077,S1O
72,FP1,184,-23.031,S1O
72,FP1,185,-23.519,S1O
72,FP1,186,-21.566,S1O
72,FP1,187,-19.613,S1O
72,FP1,188,-19.124,S1O
72,FP1,189,-19.613,S1O
72,FP1,190,-20.589,S1O
72,FP1,191,-20.101,S1O
72,FP1,192,-18.636,S1O
72,FP1,193,-17.171,S1O
72,FP1,194,-17.660,S1O
72,FP1,195,-19.124,S1O
72,FP1,196,-20.589,S1O
72,FP1,197,-19.124,S1O
72,FP1,198,-15.218,S1O
72,FP1,199,-10.335,S1O
72,FP1,200,-7.406,S1O
72,FP1,201,-6.917,S1O
72,FP1,202,-8.382,S1O
72,FP1,203,-10.335,S1O
72,FP1,204,-10.824,S1O
72,FP1,205,-9.847,S1O
72,FP1,206,-8.870,S1O
72,FP1,207,-8.870,S1O
72,FP1,208,-10.824,S1O
72,FP1,209,-13.753,S1O
72,FP1,210,-15.218,S1O
72,FP1,211,-15.706,S1O
72,FP1,212,-15.218,S1O
72,FP1,213,-15.218,S1O
72,FP1,214,-15.706,S1O
72,FP1,215,-16.195,S1O
72,FP1,216,-15.218,S1O
72,FP1,217,-13.753,S1O
72,FP1,218,-12.288,S1O
72,FP1,219,-12.777,S1O
72,FP1,220,-14.242,S1O
72,FP1,221,-15.218,S1O
72,FP1,222,-14.242,S1O
72,FP1,223,-11.800,S1O
72,FP1,224,-8.382,S1O
72,FP1,225,-6.429,S1O
72,FP1,226,-6.429,S1O
72,FP1,227,-7.894,S1O
72,FP1,228,-8.870,S1O
72,FP1,229,-8.870,S1O
72,FP1,230,-7.894,S1O
72,FP1,231,-5.941,S1O
72,FP1,232,-4.476,S1O
72,FP1,233,-2.523,S1O
72,FP1,234,-0.570,S1O
72,FP1,235,0.895,S1O
72,FP1,236,1.383,S1O
72,FP1,237,-0.081,S1O
72,FP1,238,-3.011,S1O
72,FP1,239,-6.429,S1O
72,FP1,240,-8.382,S1O
72,FP1,241,-9.359,S1O
72,FP1,242,-8.870,S1O
72,FP1,243,-7.894,S1O
72,FP1,244,-5.941,S1O
72,FP1,245,-3.011,S1O
72,FP1,246,-0.081,S1O
72,FP1,247,1.872,S1O
72,FP1,248,0.895,S1O
72,FP1,249,-2.523,S1O
72,FP1,250,-6.917,S1O
72,FP1,251,-9.359,S1O
72,FP1,252,-8.870,S1O
72,FP1,253,-4.964,S1O
72,FP1,254,-1.058,S1O
72,FP1,255,0.895,S1O
72,FP2,0,1.373,S1O
72,FP2,1,-3.510,S1O
72,FP2,2,-6.927,S1O
72,FP2,3,-7.416,S1O
72,FP2,4,-6.439,S1O
72,FP2,5,-6.927,S1O
72,FP2,6,-8.392,S1O
72,FP2,7,-10.834,S1O
72,FP2,8,-11.810,S1O
72,FP2,9,-9.857,S1O
72,FP2,10,-6.927,S1O
72,FP2,11,-4.486,S1O
72,FP2,12,-4.486,S1O
72,FP2,13,-5.463,S1O
72,FP2,14,-5.463,S1O
72,FP2,15,-4.486,S1O
72,FP2,16,-3.021,S1O
72,FP2,17,-2.045,S1O
72,FP2,18,-1.556,S1O
72,FP2,19,-1.068,S1O
72,FP2,20,-1.068,S1O
72,FP2,21,-1.068,S1O
72,FP2,22,-1.556,S1O
72,FP2,23,-2.533,S1O
72,FP2,24,-3.021,S1O
72,FP2,25,-2.045,S1O
72,FP2,26,-0.580,S1O
72,FP2,27,-0.092,S1O
72,FP2,28,-2.533,S1O
72,FP2,29,-6.439,S1O
72,FP2,30,-9.857,S1O
72,FP2,31,-10.345,S1O
72,FP2,32,-8.881,S1O
72,FP2,33,-7.416,S1O
72,FP2,34,-9.857,S1O
72,FP2,35,-16.205,S1O
72,FP2,36,-23.529,S1O
72,FP2,37,-26.947,S1O
72,FP2,38,-25.482,S1O
72,FP2,39,-20.599,S1O
72,FP2,40,-16.693,S1O
72,FP2,41,-15.228,S1O
72,FP2,42,-16.693,S1O
72,FP2,43,-18.158,S1O
72,FP2,44,-17.181,S1O
72,FP2,45,-14.252,S1O
72,FP2,46,-12.299,S1O
72,FP2,47,-12.299,S1O
72,FP2,48,-13.275,S1O
72,FP2,49,-11.322,S1O
72,FP2,50,-6.439,S1O
72,FP2,51,-1.068,S1O
72,FP2,52,-0.092,S1O
72,FP2,53,-4.974,S1O
72,FP2,54,-13.275,S1O
72,FP2,55,-19.623,S1O
72,FP2,56,-20.599,S1O
72,FP2,57,-17.670,S1O
72,FP2,58,-14.252,S1O
72,FP2,59,-13.275,S1O
72,FP2,60,-14.252,S1O
72,FP2,61,-14.252,S1O
72,FP2,62,-12.299,S1O
72,FP2,63,-8.881,S1O
72,FP2,64,-6.927,S1O
72,FP2,65,-7.904,S1O
72,FP2,66,-11.322,S1O
72,FP2,67,-14.740,S1O
72,FP2,68,-15.717,S1O
72,FP2,69,-14.252,S1O
72,FP2,70,-10.345,S1O
72,FP2,71,-6.927,S1O
72,FP2,72,-4.486,S1O
72,FP2,73,-4.974,S1O
72,FP2,74,-8.392,S1O
72,FP2,75,-13.275,S1O
72,FP2,76,-18.158,S1O
72,FP2,77,-20.111,S1O
72,FP2,78,-19.135,S1O
72,FP2,79,-15.717,S1O
72,FP2,80,-13.275,S1O
72,FP2,81,-12.299,S1O
72,FP2,82,-11.810,S1O
72,FP2,83,-10.345,S1O
72,FP2,84,-5.951,S1O
72,FP2,85,-0.580,S1O
72,FP2,86,3.815,S1O
72,FP2,87,4.303,S1O
72,FP2,88,1.373,S1O
72,FP2,89,-1.556,S1O
72,FP2,90,-2.533,S1O
72,FP2,91,-2.045,S1O
72,FP2,92,-1.068,S1O
72,FP2,93,-1.068,S1O
72,FP2,94,-3.021,S1O
72,FP2,95,-6.439,S1O
72,FP2,96,-9.857,S1O
72,FP2,97,-13.763,S1O
72,FP2,98,-16.205,S1O
72,FP2,99,-16.693,S1O
72,FP2,100,-14.740,S1O
72,FP2,101,-11.322,S1O
72,FP2,102,-7.904,S1O
72,FP2,103,-7.416,S1O
72,FP2,104,-9.857,S1O
72,FP2,105,-12.787,S1O
72,FP2,106,-12.787,S1O
72,FP2,107,-9.857,S1O
72,FP2,108,-4.486,S1O
72,FP2,109,-1.068,S1O
72,FP2,110,-2.045,S1O
72,FP2,111,-5.463,S1O
72,FP2,112,-8.392,S1O
72,FP2,113,-7.904,S1O
72,FP2,114,-3.510,S1O
72,FP2,115,0.885,S1O
72,FP2,116,2.838,S1O
72,FP2,117,1.373,S1O
72,FP2,118,-2.533,S1O
72,FP2,119,-5.951,S1O
72,FP2,120,-7.904,S1O
72,FP2,121,-8.392,S1O
72,FP2,122,-8.392,S1O
72,FP2,123,-8.392,S1O
72,FP2,124,-8.881,S1O
72,FP2,125,-9.369,S1O
72,FP2,126,-9.369,S1O
72,FP2,127,-8.881,S1O
72,FP2,128,-8.881,S1O
72,FP2,129,-8.392,S1O
72,FP2,130,-7.904,S1O
72,FP2,131,-5.463,S1O
72,FP2,132,-1.556,S1O
72,FP2,133,2.350,S1O
72,FP2,134,3.815,S1O
72,FP2,135,2.838,S1O
72,FP2,136,-1.068,S1O
72,FP2,137,-5.463,S1O
72,FP2,138,-8.392,S1O
72,FP2,139,-9.369,S1O
72,FP2,140,-8.881,S1O
72,FP2,141,-8.392,S1O
72,FP2,142,-7.904,S1O
72,FP2,143,-7.416,S1O
72,FP2,144,-6.927,S1O
72,FP2,145,-5.951,S1O
72,FP2,146,-4.974,S1O
72,FP2,147,-5.463,S1O
72,FP2,148,-6.439,S1O
72,FP2,149,-8.392,S1O
72,FP2,150,-10.345,S1O
72,FP2,151,-12.299,S1O
72,FP2,152,-13.763,S1O
72,FP2,153,-14.740,S1O
72,FP2,154,-14.740,S1O
72,FP2,155,-12.299,S1O
72,FP2,156,-8.881,S1O
72,FP2,157,-5.951,S1O
72,FP2,158,-4.974,S1O
72,FP2,159,-7.416,S1O
72,FP2,160,-11.322,S1O
72,FP2,161,-15.228,S1O
72,FP2,162,-17.670,S1O
72,FP2,163,-17.670,S1O
72,FP2,164,-17.670,S1O
72,FP2,165,-19.135,S1O
72,FP2,166,-22.064,S1O
72,FP2,167,-24.994,S1O
72,FP2,168,-26.459,S1O
72,FP2,169,-24.994,S1O
72,FP2,170,-21.576,S1O
72,FP2,171,-17.670,S1O
72,FP2,172,-15.228,S1O
72,FP2,173,-14.252,S1O
72,FP2,174,-14.740,S1O
72,FP2,175,-15.717,S1O
72,FP2,176,-16.693,S1O
72,FP2,177,-17.670,S1O
72,FP2,178,-19.135,S1O
72,FP2,179,-20.599,S1O
72,FP2,180,-22.064,S1O
72,FP2,181,-22.552,S1O
72,FP2,182,-22.552,S1O
72,FP2,183,-21.088,S1O
72,FP2,184,-19.135,S1O
72,FP2,185,-17.670,S1O
72,FP2,186,-16.693,S1O
72,FP2,187,-16.205,S1O
72,FP2,188,-17.181,S1O
72,FP2,189,-19.135,S1O
72,FP2,190,-21.088,S1O
72,FP2,191,-22.064,S1O
72,FP2,192,-21.576,S1O
72,FP2,193,-19.623,S1O
72,FP2,194,-17.670,S1O
72,FP2,195,-16.693,S1O
72,FP2,196,-16.693,S1O
72,FP2,197,-15.717,S1O
72,FP2,198,-14.740,S1O
72,FP2,199,-12.299,S1O
72,FP2,200,-9.857,S1O
72,FP2,201,-8.392,S1O
72,FP2,202,-7.904,S1O
72,FP2,203,-7.416,S1O
72,FP2,204,-7.416,S1O
72,FP2,205,-7.416,S1O
72,FP2,206,-7.904,S1O
72,FP2,207,-10.834,S1O
72,FP2,208,-14.252,S1O
72,FP2,209,-18.158,S1O
72,FP2,210,-20.111,S1O
72,FP2,211,-19.623,S1O
72,FP2,212,-17.181,S1O
72,FP2,213,-14.740,S1O
72,FP2,214,-14.740,S1O
72,FP2,215,-16.693,S1O
72,FP2,216,-18.158,S1O
72,FP2,217,-18.158,S1O
72,FP2,218,-15.717,S1O
72,FP2,219,-13.275,S1O
72,FP2,220,-12.787,S1O
72,FP2,221,-14.740,S1O
72,FP2,222,-16.205,S1O
72,FP2,223,-14.252,S1O
72,FP2,224,-9.857,S1O
72,FP2,225,-4.486,S1O
72,FP2,226,-2.533,S1O
72,FP2,227,-3.998,S1O
72,FP2,228,-8.392,S1O
72,FP2,229,-11.810,S1O
72,FP2,230,-11.810,S1O
72,FP2,231,-8.392,S1O
72,FP2,232,-4.486,S1O
72,FP2,233,-2.045,S1O
72,FP2,234,-1.068,S1O
72,FP2,235,-1.556,S1O
72,FP2,236,-1.556,S1O
72,FP2,237,-2.533,S1O
72,FP2,238,-3.998,S1O
72,FP2,239,-6.439,S1O
72,FP2,240,-8.881,S1O
72,FP2,241,-10.834,S1O
72,FP2,242,-10.834,S1O
72,FP2,243,-9.369,S1O
72,FP2,244,-7.416,S1O
72,FP2,245,-5.951,S1O
72,FP2,246,-4.486,S1O
72,FP2,247,-3.510,S1O
72,FP2,248,-3.021,S1O
72,FP2,249,-3.998,S1O
72,FP2,250,-5.463,S1O
72,FP2,251,-7.416,S1O
72,FP2,252,-7.904,S1O
72,FP2,253,-6.927,S1O
72,FP2,254,-3.998,S1O
72,FP2,255,-3.021,S1O
72,F7,0,-1.292,S1O
72,F7,1,-4.222,S1O
72,F7,2,-8.128,S1O
72,F7,3,-12.522,S1O
72,F7,4,-14.476,S1O
72,F7,5,-14.476,S1O
72,F7,6,-12.522,S1O
72,F7,7,-9.104,S1O
72,F7,8,-7.151,S1O
72,F7,9,-6.663,S1O
72,F7,10,-7.640,S1O
72,F7,11,-9.104,S1O
72,F7,12,-9.104,S1O
72,F7,13,-8.128,S1O
72,F7,14,-5.686,S1O
72,F7,15,-3.733,S1O
72,F7,16,-1.292,S1O
72,F7,17,0.173,S1O
72,F7,18,1.149,S1O
72,F7,19,1.149,S1O
72,F7,20,1.149,S1O
72,F7,21,-0.315,S1O
72,F7,22,-1.780,S1O
72,F7,23,-2.757,S1O
72,F7,24,-3.733,S1O
72,F7,25,-3.245,S1O
72,F7,26,-1.780,S1O
72,F7,27,-0.804,S1O
72,F7,28,-1.292,S1O
72,F7,29,-3.245,S1O
72,F7,30,-6.175,S1O
72,F7,31,-9.104,S1O
72,F7,32,-11.546,S1O
72,F7,33,-12.522,S1O
72,F7,34,-13.987,S1O
72,F7,35,-16.429,S1O
72,F7,36,-19.358,S1O
72,F7,37,-21.800,S1O
72,F7,38,-22.288,S1O
72,F7,39,-21.311,S1O
72,F7,40,-19.358,S1O
72,F7,41,-17.893,S1O
72,F7,42,-17.405,S1O
72,F7,43,-16.429,S1O
72,F7,44,-14.476,S1O
72,F7,45,-11.058,S1O
72,F7,46,-7.640,S1O
72,F7,47,-7.151,S1O
72,F7,48,-8.128,S1O
72,F7,49,-9.104,S1O
72,F7,50,-9.104,S1O
72,F7,51,-7.640,S1O
72,F7,52,-6.175,S1O
72,F7,53,-6.663,S1O
72,F7,54,-9.593,S1O
72,F7,55,-13.011,S1O
72,F7,56,-14.964,S1O
72,F7,57,-14.476,S1O
72,F7,58,-12.522,S1O
72,F7,59,-10.569,S1O
72,F7,60,-9.104,S1O
72,F7,61,-8.128,S1O
72,F7,62,-6.175,S1O
72,F7,63,-3.245,S1O
72,F7,64,-0.804,S1O
72,F7,65,0.173,S1O
72,F7,66,-0.315,S1O
72,F7,67,-0.315,S1O
72,F7,68,0.173,S1O
72,F7,69,1.149,S1O
72,F7,70,2.126,S1O
72,F7,71,2.126,S1O
72,F7,72,-0.315,S1O
72,F7,73,-2.757,S1O
72,F7,74,-4.710,S1O
72,F7,75,-5.686,S1O
72,F7,76,-6.175,S1O
72,F7,77,-6.175,S1O
72,F7,78,-6.663,S1O
72,F7,79,-7.151,S1O
72,F7,80,-7.151,S1O
72,F7,81,-7.151,S1O
72,F7,82,-7.151,S1O
72,F7,83,-6.175,S1O
72,F7,84,-4.710,S1O
72,F7,85,-1.292,S1O
72,F7,86,3.591,S1O
72,F7,87,8.962,S1O
72,F7,88,12.868,S1O
72,F7,89,13.357,S1O
72,F7,90,9.939,S1O
72,F7,91,5.056,S1O
72,F7,92,-0.315,S1O
72,F7,93,-4.222,S1O
72,F7,94,-5.686,S1O
72,F7,95,-7.151,S1O
72,F7,96,-9.104,S1O
72,F7,97,-12.522,S1O
72,F7,98,-15.940,S1O
72,F7,99,-17.405,S1O
72,F7,100,-16.429,S1O
72,F7,101,-13.499,S1O
72,F7,102,-10.569,S1O
72,F7,103,-9.593,S1O
72,F7,104,-10.081,S1O
72,F7,105,-11.546,S1O
72,F7,106,-11.058,S1O
72,F7,107,-8.128,S1O
72,F7,108,-4.222,S1O
72,F7,109,-0.315,S1O
72,F7,110,1.149,S1O
72,F7,111,0.173,S1O
72,F7,112,-1.780,S1O
72,F7,113,-3.733,S1O
72,F7,114,-3.245,S1O
72,F7,115,-2.268,S1O
72,F7,116,-1.780,S1O
72,F7,117,-2.757,S1O
72,F7,118,-5.198,S1O
72,F7,119,-8.128,S1O
72,F7,120,-10.081,S1O
72,F7,121,-11.058,S1O
72,F7,122,-11.058,S1O
72,F7,123,-10.569,S1O
72,F7,124,-10.081,S1O
72,F7,125,-8.128,S1O
72,F7,126,-6.175,S1O
72,F7,127,-4.222,S1O
72,F7,128,-2.757,S1O
72,F7,129,-2.757,S1O
72,F7,130,-2.757,S1O
72,F7,131,-1.780,S1O
72,F7,132,-0.804,S1O
72,F7,133,-0.315,S1O
72,F7,134,-0.804,S1O
72,F7,135,-2.757,S1O
72,F7,136,-5.686,S1O
72,F7,137,-8.128,S1O
72,F7,138,-9.593,S1O
72,F7,139,-10.569,S1O
72,F7,140,-12.034,S1O
72,F7,141,-14.476,S1O
72,F7,142,-16.917,S1O
72,F7,143,-18.382,S1O
72,F7,144,-16.917,S1O
72,F7,145,-13.499,S1O
72,F7,146,-10.569,S1O
72,F7,147,-9.104,S1O
72,F7,148,-10.081,S1O
72,F7,149,-11.546,S1O
72,F7,150,-12.522,S1O
72,F7,151,-11.546,S1O
72,F7,152,-9.104,S1O
72,F7,153,-7.640,S1O
72,F7,154,-7.640,S1O
72,F7,155,-8.616,S1O
72,F7,156,-8.616,S1O
72,F7,157,-7.151,S1O
72,F7,158,-4.710,S1O
72,F7,159,-1.780,S1O
72,F7,160,-1.292,S1O
72,F7,161,-3.733,S1O
72,F7,162,-8.128,S1O
72,F7,163,-13.499,S1O
72,F7,164,-17.405,S1O
72,F7,165,-20.335,S1O
72,F7,166,-21.311,S1O
72,F7,167,-20.823,S1O
72,F7,168,-18.870,S1O
72,F7,169,-16.917,S1O
72,F7,170,-15.452,S1O
72,F7,171,-15.940,S1O
72,F7,172,-17.405,S1O
72,F7,173,-20.335,S1O
72,F7,174,-21.800,S1O
72,F7,175,-21.800,S1O
72,F7,176,-20.823,S1O
72,F7,177,-19.358,S1O
72,F7,178,-18.870,S1O
72,F7,179,-18.382,S1O
72,F7,180,-18.870,S1O
72,F7,181,-19.847,S1O
72,F7,182,-22.288,S1O
72,F7,183,-24.241,S1O
72,F7,184,-25.706,S1O
72,F7,185,-24.729,S1O
72,F7,186,-22.288,S1O
72,F7,187,-19.358,S1O
72,F7,188,-17.893,S1O
72,F7,189,-17.893,S1O
72,F7,190,-17.893,S1O
72,F7,191,-18.382,S1O
72,F7,192,-17.405,S1O
72,F7,193,-17.893,S1O
72,F7,194,-18.870,S1O
72,F7,195,-20.335,S1O
72,F7,196,-19.847,S1O
72,F7,197,-17.405,S1O
72,F7,198,-13.499,S1O
72,F7,199,-11.058,S1O
72,F7,200,-11.546,S1O
72,F7,201,-14.476,S1O
72,F7,202,-16.917,S1O
72,F7,203,-16.917,S1O
72,F7,204,-12.522,S1O
72,F7,205,-7.151,S1O
72,F7,206,-3.245,S1O
72,F7,207,-3.733,S1O
72,F7,208,-8.616,S1O
72,F7,209,-13.987,S1O
72,F7,210,-17.405,S1O
72,F7,211,-16.429,S1O
72,F7,212,-13.499,S1O
72,F7,213,-10.569,S1O
72,F7,214,-10.081,S1O
72,F7,215,-11.546,S1O
72,F7,216,-13.987,S1O
72,F7,217,-14.476,S1O
72,F7,218,-13.011,S1O
72,F7,219,-10.569,S1O
72,F7,220,-9.104,S1O
72,F7,221,-9.593,S1O
72,F7,222,-11.058,S1O
72,F7,223,-11.058,S1O
72,F7,224,-9.104,S1O
72,F7,225,-7.640,S1O
72,F7,226,-5.686,S1O
72,F7,227,-5.198,S1O
72,F7,228,-5.686,S1O
72,F7,229,-5.686,S1O
72,F7,230,-5.686,S1O
72,F7,231,-4.710,S1O
72,F7,232,-2.757,S1O
72,F7,233,-1.292,S1O
72,F7,234,0.173,S1O
72,F7,235,-0.315,S1O
72,F7,236,-1.780,S1O
72,F7,237,-4.222,S1O
72,F7,238,-5.686,S1O
72,F7,239,-5.198,S1O
72,F7,240,-3.733,S1O
72,F7,241,-2.757,S1O
72,F7,242,-2.757,S1O
72,F7,243,-4.222,S1O
72,F7,244,-4.710,S1O
72,F7,245,-2.757,S1O
72,F7,246,0.661,S1O
72,F7,247,4.079,S1O
72,F7,248,5.544,S1O
72,F7,249,4.567,S1O
72,F7,250,1.638,S1O
72,F7,251,-1.292,S1O
72,F7,252,-2.268,S1O
72,F7,253,-1.780,S1O
72,F7,254,-1.780,S1O
72,F7,255,-2.268,S1O
72,F8,0,1.973,S1O
72,F8,1,0.020,S1O
72,F8,2,-3.398,S1O
72,F8,3,-8.280,S1O
72,F8,4,-11.210,S1O
72,F8,5,-12.187,S1O
72,F8,6,-11.210,S1O
72,F8,7,-9.745,S1O
72,F8,8,-9.257,S1O
72,F8,9,-10.234,S1O
72,F8,10,-11.210,S1O
72,F8,11,-10.234,S1O
72,F8,12,-7.304,S1O
72,F8,13,-3.886,S1O
72,F8,14,-1.933,S1O
72,F8,15,-2.421,S1O
72,F8,16,-4.374,S1O
72,F8,17,-6.327,S1O
72,F8,18,-6.816,S1O
72,F8,19,-4.862,S1O
72,F8,20,-2.909,S1O
72,F8,21,-2.421,S1O
72,F8,22,-3.886,S1O
72,F8,23,-5.839,S1O
72,F8,24,-5.839,S1O
72,F8,25,-3.398,S1O
72,F8,26,0.020,S1O
72,F8,27,1.485,S1O
72,F8,28,-0.468,S1O
72,F8,29,-4.862,S1O
72,F8,30,-9.745,S1O
72,F8,31,-13.652,S1O
72,F8,32,-15.605,S1O
72,F8,33,-16.581,S1O
72,F8,34,-17.558,S1O
72,F8,35,-19.023,S1O
72,F8,36,-19.511,S1O
72,F8,37,-19.511,S1O
72,F8,38,-19.511,S1O
72,F8,39,-20.487,S1O
72,F8,40,-21.952,S1O
72,F8,41,-22.441,S1O
72,F8,42,-21.464,S1O
72,F8,43,-19.023,S1O
72,F8,44,-16.581,S1O
72,F8,45,-14.628,S1O
72,F8,46,-13.652,S1O
72,F8,47,-12.187,S1O
72,F8,48,-10.722,S1O
72,F8,49,-8.769,S1O
72,F8,50,-6.327,S1O
72,F8,51,-5.839,S1O
72,F8,52,-7.792,S1O
72,F8,53,-10.234,S1O
72,F8,54,-12.675,S1O
72,F8,55,-14.140,S1O
72,F8,56,-14.628,S1O
72,F8,57,-13.652,S1O
72,F8,58,-12.187,S1O
72,F8,59,-10.722,S1O
72,F8,60,-8.769,S1O
72,F8,61,-7.304,S1O
72,F8,62,-6.327,S1O
72,F8,63,-6.327,S1O
72,F8,64,-6.816,S1O
72,F8,65,-6.816,S1O
72,F8,66,-5.839,S1O
72,F8,67,-3.398,S1O
72,F8,68,-1.444,S1O
72,F8,69,-0.468,S1O
72,F8,70,-2.421,S1O
72,F8,71,-5.839,S1O
72,F8,72,-8.769,S1O
72,F8,73,-10.722,S1O
72,F8,74,-11.698,S1O
