Trial no,Sensor position,Sample No,Sensor val,Matching condition
56,FP1,126,-5.168,S1O
56,FP1,127,-5.656,S1O
56,FP1,128,-6.632,S1O
56,FP1,129,-7.121,S1O
56,FP1,130,-6.632,S1O
56,FP1,131,-5.656,S1O
56,FP1,132,-5.656,S1O
56,FP1,133,-6.632,S1O
56,FP1,134,-8.586,S1O
56,FP1,135,-8.586,S1O
56,FP1,136,-6.144,S1O
56,FP1,137,-1.750,S1O
56,FP1,138,1.180,S1O
56,FP1,139,0.692,S1O
56,FP1,140,-1.750,S1O
56,FP1,141,-3.703,S1O
56,FP1,142,-2.726,S1O
56,FP1,143,1.668,S1O
56,FP1,144,5.575,S1O
56,FP1,145,6.063,S1O
56,FP1,146,2.645,S1O
56,FP1,147,-1.750,S1O
56,FP1,148,-4.679,S1O
56,FP1,149,-4.679,S1O
56,FP1,150,-2.238,S1O
56,FP1,151,-1.261,S1O
56,FP1,152,-3.215,S1O
56,FP1,153,-6.632,S1O
56,FP1,154,-9.562,S1O
56,FP1,155,-10.050,S1O
56,FP1,156,-9.074,S1O
56,FP1,157,-8.097,S1O
56,FP1,158,-8.097,S1O
56,FP1,159,-7.121,S1O
56,FP1,160,-4.191,S1O
56,FP1,161,0.692,S1O
56,FP1,162,4.598,S1O
56,FP1,163,5.575,S1O
56,FP1,164,3.621,S1O
56,FP1,165,-0.285,S1O
56,FP1,166,-2.726,S1O
56,FP1,167,-2.238,S1O
56,FP1,168,-0.773,S1O
56,FP1,169,-0.285,S1O
56,FP1,170,-1.750,S1O
56,FP1,171,-3.703,S1O
56,FP1,172,-4.191,S1O
56,FP1,173,-3.215,S1O
56,FP1,174,-2.238,S1O
56,FP1,175,-3.215,S1O
56,FP1,176,-6.144,S1O
56,FP1,177,-8.586,S1O
56,FP1,178,-8.586,S1O
56,FP1,179,-4.191,S1O
56,FP1,180,2.157,S1O
56,FP1,181,6.551,S1O
56,FP1,182,7.528,S1O
56,FP1,183,5.575,S1O
56,FP1,184,3.133,S1O
56,FP1,185,2.645,S1O
56,FP1,186,3.621,S1O
56,FP1,187,4.598,S1O
56,FP1,188,3.621,S1O
56,FP1,189,1.668,S1O
56,FP1,190,-0.285,S1O
56,FP1,191,0.692,S1O
56,FP1,192,3.133,S1O
56,FP1,193,4.598,S1O
56,FP1,194,4.110,S1O
56,FP1,195,1.180,S1O
56,FP1,196,-3.215,S1O
56,FP1,197,-5.656,S1O
56,FP1,198,-6.144,S1O
56,FP1,199,-5.656,S1O
56,FP1,200,-5.168,S1O
56,FP1,201,-5.168,S1O
56,FP1,202,-5.168,S1O
56,FP1,203,-4.191,S1O
56,FP1,204,-2.726,S1O
56,FP1,205,-0.285,S1O
56,FP1,206,1.668,S1O
56,FP1,207,2.645,S1O
56,FP1,208,3.133,S1O
56,FP1,209,3.621,S1O
56,FP1,210,4.110,S1O
56,FP1,211,4.110,S1O
56,FP1,212,3.621,S1O
56,FP1,213,3.133,S1O
56,FP1,214,2.157,S1O
56,FP1,215,0.692,S1O
56,FP1,216,-0.773,S1O
56,FP1,217,-2.726,S1O
56,FP1,218,-2.726,S1O
56,FP1,219,-2.726,S1O
56,FP1,220,-1.750,S1O
56,FP1,221,-1.261,S1O
56,FP1,222,-1.750,S1O
56,FP1,223,-2.726,S1O
56,FP1,224,-4.191,S1O
56,FP1,225,-5.168,S1O
56,FP1,226,-6.632,S1O
56,FP1,227,-7.121,S1O
56,FP1,228,-7.121,S1O
56,FP1,229,-6.632,S1O
56,FP1,230,-4.191,S1O
56,FP1,231,-0.285,S1O
56,FP1,232,3.621,S1O
56,FP1,233,6.063,S1O
56,FP1,234,7.039,S1O
56,FP1,235,6.551,S1O
56,FP1,236,5.086,S1O
56,FP1,237,4.110,S1O
56,FP1,238,3.133,S1O
56,FP1,239,1.668,S1O
56,FP1,240,0.692,S1O
56,FP1,241,0.203,S1O
56,FP1,242,-0.285,S1O
56,FP1,243,-0.285,S1O
56,FP1,244,-1.261,S1O
56,FP1,245,-3.703,S1O
56,FP1,246,-7.121,S1O
56,FP1,247,-10.539,S1O
56,FP1,248,-12.004,S1O
56,FP1,249,-11.515,S1O
56,FP1,250,-10.050,S1O
56,FP1,251,-7.609,S1O
56,FP1,252,-5.656,S1O
56,FP1,253,-3.703,S1O
56,FP1,254,-1.261,S1O
56,FP1,255,0.203,S1O
56,FP2,0,-3.510,S1O
56,FP2,1,-4.486,S1O
56,FP2,2,-5.951,S1O
56,FP2,3,-5.951,S1O
56,FP2,4,-4.486,S1O
56,FP2,5,-3.510,S1O
56,FP2,6,-1.556,S1O
56,FP2,7,-0.580,S1O
56,FP2,8,0.885,S1O
56,FP2,9,2.838,S1O
56,FP2,10,3.815,S1O
56,FP2,11,4.303,S1O
56,FP2,12,3.815,S1O
56,FP2,13,3.326,S1O
56,FP2,14,3.326,S1O
56,FP2,15,4.303,S1O
56,FP2,16,4.303,S1O
56,FP2,17,3.326,S1O
56,FP2,18,0.885,S1O
56,FP2,19,-2.045,S1O
56,FP2,20,-4.974,S1O
56,FP2,21,-6.439,S1O
56,FP2,22,-7.416,S1O
56,FP2,23,-7.416,S1O
56,FP2,24,-7.904,S1O
56,FP2,25,-8.881,S1O
56,FP2,26,-10.345,S1O
56,FP2,27,-11.810,S1O
56,FP2,28,-13.275,S1O
56,FP2,29,-13.275,S1O
56,FP2,30,-11.322,S1O
56,FP2,31,-7.904,S1O
56,FP2,32,-3.510,S1O
56,FP2,33,0.397,S1O
56,FP2,34,1.862,S1O
56,FP2,35,1.373,S1O
56,FP2,36,0.397,S1O
56,FP2,37,-0.092,S1O
56,FP2,38,-0.580,S1O
56,FP2,39,-1.068,S1O
56,FP2,40,-2.533,S1O
56,FP2,41,-5.463,S1O
56,FP2,42,-8.392,S1O
56,FP2,43,-10.345,S1O
56,FP2,44,-11.322,S1O
56,FP2,45,-10.834,S1O
56,FP2,46,-9.369,S1O
56,FP2,47,-7.416,S1O
56,FP2,48,-5.951,S1O
56,FP2,49,-5.951,S1O
56,FP2,50,-7.416,S1O
56,FP2,51,-8.881,S1O
56,FP2,52,-8.392,S1O
56,FP2,53,-5.951,S1O
56,FP2,54,-3.510,S1O
56,FP2,55,-2.045,S1O
56,FP2,56,-3.998,S1O
56,FP2,57,-6.927,S1O
56,FP2,58,-8.881,S1O
56,FP2,59,-7.416,S1O
56,FP2,60,-3.510,S1O
56,FP2,61,0.885,S1O
56,FP2,62,2.350,S1O
56,FP2,63,0.885,S1O
56,FP2,64,-3.510,S1O
56,FP2,65,-6.927,S1O
56,FP2,66,-8.881,S1O
56,FP2,67,-8.392,S1O
56,FP2,68,-6.439,S1O
56,FP2,69,-3.998,S1O
56,FP2,70,-2.045,S1O
56,FP2,71,-1.068,S1O
56,FP2,72,-1.068,S1O
56,FP2,73,-2.533,S1O
56,FP2,74,-4.974,S1O
56,FP2,75,-6.439,S1O
56,FP2,76,-5.951,S1O
56,FP2,77,-2.533,S1O
56,FP2,78,1.862,S1O
56,FP2,79,5.280,S1O
56,FP2,80,4.791,S1O
56,FP2,81,1.862,S1O
56,FP2,82,-2.533,S1O
56,FP2,83,-4.486,S1O
56,FP2,84,-4.974,S1O
56,FP2,85,-4.486,S1O
56,FP2,86,-4.486,S1O
56,FP2,87,-4.974,S1O
56,FP2,88,-3.510,S1O
56,FP2,89,-0.580,S1O
56,FP2,90,3.326,S1O
56,FP2,91,4.303,S1O
56,FP2,92,1.373,S1O
56,FP2,93,-3.510,S1O
56,FP2,94,-7.416,S1O
56,FP2,95,-5.951,S1O
56,FP2,96,-0.580,S1O
56,FP2,97,5.280,S1O
56,FP2,98,7.721,S1O
56,FP2,99,5.280,S1O
56,FP2,100,0.885,S1O
56,FP2,101,-2.045,S1O
56,FP2,102,-0.580,S1O
56,FP2,103,3.326,S1O
56,FP2,104,7.721,S1O
56,FP2,105,9.186,S1O
56,FP2,106,8.698,S1O
56,FP2,107,6.256,S1O
56,FP2,108,3.815,S1O
56,FP2,109,2.350,S1O
56,FP2,110,1.373,S1O
56,FP2,111,0.885,S1O
56,FP2,112,1.862,S1O
56,FP2,113,3.326,S1O
56,FP2,114,4.791,S1O
56,FP2,115,4.791,S1O
56,FP2,116,2.838,S1O
56,FP2,117,-0.092,S1O
56,FP2,118,-1.556,S1O
56,FP2,119,-1.068,S1O
56,FP2,120,1.373,S1O
56,FP2,121,2.838,S1O
56,FP2,122,2.350,S1O
56,FP2,123,-0.580,S1O
56,FP2,124,-4.974,S1O
56,FP2,125,-7.904,S1O
56,FP2,126,-7.904,S1O
56,FP2,127,-6.439,S1O
56,FP2,128,-4.486,S1O
56,FP2,129,-3.998,S1O
56,FP2,130,-5.463,S1O
56,FP2,131,-7.904,S1O
56,FP2,132,-11.322,S1O
56,FP2,133,-12.299,S1O
56,FP2,134,-10.834,S1O
56,FP2,135,-5.951,S1O
56,FP2,136,0.397,S1O
56,FP2,137,4.303,S1O
56,FP2,138,4.791,S1O
56,FP2,139,1.862,S1O
56,FP2,140,-1.068,S1O
56,FP2,141,-2.533,S1O
56,FP2,142,-1.068,S1O
56,FP2,143,1.862,S1O
56,FP2,144,2.350,S1O
56,FP2,145,0.397,S1O
56,FP2,146,-3.510,S1O
56,FP2,147,-5.951,S1O
56,FP2,148,-5.951,S1O
56,FP2,149,-3.510,S1O
56,FP2,150,-1.068,S1O
56,FP2,151,-0.580,S1O
56,FP2,152,-2.533,S1O
56,FP2,153,-5.951,S1O
56,FP2,154,-8.881,S1O
56,FP2,155,-10.834,S1O
56,FP2,156,-10.834,S1O
56,FP2,157,-9.857,S1O
56,FP2,158,-8.392,S1O
56,FP2,159,-6.439,S1O
56,FP2,160,-3.998,S1O
56,FP2,161,-1.556,S1O
56,FP2,162,-0.580,S1O
56,FP2,163,-0.092,S1O
56,FP2,164,-0.092,S1O
56,FP2,165,-0.580,S1O
56,FP2,166,-0.580,S1O
56,FP2,167,-0.092,S1O
56,FP2,168,0.397,S1O
56,FP2,169,0.397,S1O
56,FP2,170,0.397,S1O
56,FP2,171,-0.580,S1O
56,FP2,172,-1.068,S1O
56,FP2,173,-2.045,S1O
56,FP2,174,-3.510,S1O
56,FP2,175,-5.463,S1O
56,FP2,176,-7.416,S1O
56,FP2,177,-8.392,S1O
56,FP2,178,-7.416,S1O
56,FP2,179,-5.463,S1O
56,FP2,180,-2.045,S1O
56,FP2,181,0.885,S1O
56,FP2,182,3.326,S1O
56,FP2,183,4.303,S1O
56,FP2,184,5.280,S1O
56,FP2,185,6.256,S1O
56,FP2,186,6.744,S1O
56,FP2,187,6.256,S1O
56,FP2,188,4.791,S1O
56,FP2,189,2.350,S1O
56,FP2,190,-0.092,S1O
56,FP2,191,-1.556,S1O
56,FP2,192,-2.045,S1O
56,FP2,193,-1.068,S1O
56,FP2,194,-0.092,S1O
56,FP2,195,-0.092,S1O
56,FP2,196,-1.068,S1O
56,FP2,197,-3.021,S1O
56,FP2,198,-4.486,S1O
56,FP2,199,-5.463,S1O
56,FP2,200,-4.486,S1O
56,FP2,201,-3.021,S1O
56,FP2,202,-1.068,S1O
56,FP2,203,-0.580,S1O
56,FP2,204,-1.556,S1O
56,FP2,205,-3.510,S1O
56,FP2,206,-4.486,S1O
56,FP2,207,-3.021,S1O
56,FP2,208,0.397,S1O
56,FP2,209,3.326,S1O
56,FP2,210,4.791,S1O
56,FP2,211,4.303,S1O
56,FP2,212,1.862,S1O
56,FP2,213,-0.580,S1O
56,FP2,214,-2.045,S1O
56,FP2,215,-2.533,S1O
56,FP2,216,-3.510,S1O
56,FP2,217,-4.486,S1O
56,FP2,218,-5.951,S1O
56,FP2,219,-5.951,S1O
56,FP2,220,-5.463,S1O
56,FP2,221,-3.998,S1O
56,FP2,222,-3.510,S1O
56,FP2,223,-4.486,S1O
56,FP2,224,-6.439,S1O
56,FP2,225,-8.392,S1O
56,FP2,226,-9.369,S1O
56,FP2,227,-8.881,S1O
56,FP2,228,-7.416,S1O
56,FP2,229,-4.974,S1O
56,FP2,230,-3.021,S1O
56,FP2,231,-0.580,S1O
56,FP2,232,1.862,S1O
56,FP2,233,3.815,S1O
56,FP2,234,4.791,S1O
56,FP2,235,5.280,S1O
56,FP2,236,5.280,S1O
56,FP2,237,5.768,S1O
56,FP2,238,6.256,S1O
56,FP2,239,5.768,S1O
56,FP2,240,3.815,S1O
56,FP2,241,-0.092,S1O
56,FP2,242,-4.486,S1O
56,FP2,243,-6.439,S1O
56,FP2,244,-6.439,S1O
56,FP2,245,-5.463,S1O
56,FP2,246,-5.951,S1O
56,FP2,247,-8.881,S1O
56,FP2,248,-11.322,S1O
56,FP2,249,-12.299,S1O
56,FP2,250,-9.369,S1O
56,FP2,251,-4.974,S1O
56,FP2,252,-1.068,S1O
56,FP2,253,-0.580,S1O
56,FP2,254,-2.045,S1O
56,FP2,255,-2.533,S1O
56,F7,0,-13.062,S1O
56,F7,1,-12.085,S1O
56,F7,2,-10.132,S1O
56,F7,3,-6.714,S1O
56,F7,4,-3.296,S1O
56,F7,5,-0.366,S1O
56,F7,6,0.610,S1O
56,F7,7,-0.366,S1O
56,F7,8,-1.831,S1O
56,F7,9,-1.831,S1O
56,F7,10,0.122,S1O
56,F7,11,3.540,S1O
56,F7,12,6.958,S1O
56,F7,13,8.423,S1O
56,F7,14,7.935,S1O
56,F7,15,6.958,S1O
56,F7,16,5.005,S1O
56,F7,17,3.052,S1O
56,F7,18,0.122,S1O
56,F7,19,-3.296,S1O
56,F7,20,-6.226,S1O
56,F7,21,-7.690,S1O
56,F7,22,-6.714,S1O
56,F7,23,-4.272,S1O
56,F7,24,-0.854,S1O
56,F7,25,0.610,S1O
56,F7,26,0.610,S1O
56,F7,27,-1.831,S1O
56,F7,28,-4.761,S1O
56,F7,29,-6.714,S1O
56,F7,30,-6.714,S1O
56,F7,31,-4.761,S1O
56,F7,32,-1.343,S1O
56,F7,33,2.563,S1O
56,F7,34,5.493,S1O
56,F7,35,7.446,S1O
56,F7,36,7.935,S1O
56,F7,37,6.958,S1O
56,F7,38,5.493,S1O
56,F7,39,4.028,S1O
56,F7,40,3.052,S1O
56,F7,41,2.563,S1O
56,F7,42,2.075,S1O
56,F7,43,1.587,S1O
56,F7,44,0.610,S1O
56,F7,45,0.122,S1O
56,F7,46,0.122,S1O
56,F7,47,1.099,S1O
56,F7,48,1.587,S1O
56,F7,49,2.075,S1O
56,F7,50,1.587,S1O
56,F7,51,1.587,S1O
56,F7,52,3.052,S1O
56,F7,53,5.493,S1O
56,F7,54,7.935,S1O
56,F7,55,8.911,S1O
56,F7,56,7.935,S1O
56,F7,57,5.005,S1O
56,F7,58,2.563,S1O
56,F7,59,2.075,S1O
56,F7,60,4.028,S1O
56,F7,61,5.981,S1O
56,F7,62,5.981,S1O
56,F7,63,3.540,S1O
56,F7,64,0.610,S1O
56,F7,65,-0.854,S1O
56,F7,66,0.610,S1O
56,F7,67,4.028,S1O
56,F7,68,6.470,S1O
56,F7,69,6.958,S1O
56,F7,70,5.005,S1O
56,F7,71,2.075,S1O
56,F7,72,1.099,S1O
56,F7,73,1.099,S1O
56,F7,74,3.052,S1O
56,F7,75,5.493,S1O
56,F7,76,7.935,S1O
56,F7,77,9.888,S1O
56,F7,78,10.376,S1O
56,F7,79,9.399,S1O
56,F7,80,6.958,S1O
56,F7,81,4.028,S1O
56,F7,82,2.563,S1O
56,F7,83,2.075,S1O
56,F7,84,3.052,S1O
56,F7,85,2.563,S1O
56,F7,86,1.099,S1O
56,F7,87,-0.366,S1O
56,F7,88,0.122,S1O
56,F7,89,2.563,S1O
56,F7,90,5.493,S1O
56,F7,91,5.981,S1O
56,F7,92,2.075,S1O
56,F7,93,-3.296,S1O
56,F7,94,-6.714,S1O
56,F7,95,-5.737,S1O
56,F7,96,-0.854,S1O
56,F7,97,5.005,S1O
56,F7,98,8.423,S1O
56,F7,99,8.911,S1O
56,F7,100,9.399,S1O
56,F7,101,9.888,S1O
56,F7,102,11.841,S1O
56,F7,103,11.841,S1O
56,F7,104,10.376,S1O
56,F7,105,7.935,S1O
56,F7,106,5.981,S1O
56,F7,107,5.493,S1O
56,F7,108,5.493,S1O
56,F7,109,4.517,S1O
56,F7,110,1.587,S1O
56,F7,111,-0.366,S1O
56,F7,112,0.122,S1O
56,F7,113,2.075,S1O
56,F7,114,4.517,S1O
56,F7,115,5.005,S1O
56,F7,116,3.052,S1O
56,F7,117,0.610,S1O
56,F7,118,-0.366,S1O
56,F7,119,0.610,S1O
56,F7,120,2.075,S1O
56,F7,121,2.075,S1O
56,F7,122,0.122,S1O
56,F7,123,-2.808,S1O
56,F7,124,-4.272,S1O
56,F7,125,-4.761,S1O
56,F7,126,-4.272,S1O
56,F7,127,-5.249,S1O
56,F7,128,-7.202,S1O
56,F7,129,-9.155,S1O
56,F7,130,-9.644,S1O
56,F7,131,-9.644,S1O
56,F7,132,-9.644,S1O
56,F7,133,-10.132,S1O
56,F7,134,-11.108,S1O
56,F7,135,-10.132,S1O
56,F7,136,-7.202,S1O
56,F7,137,-2.808,S1O
56,F7,138,0.122,S1O
56,F7,139,-0.366,S1O
56,F7,140,-2.808,S1O
56,F7,141,-4.761,S1O
56,F7,142,-4.272,S1O
56,F7,143,-1.343,S1O
56,F7,144,3.052,S1O
56,F7,145,5.005,S1O
56,F7,146,4.517,S1O
56,F7,147,1.587,S1O
56,F7,148,-0.366,S1O
56,F7,149,-0.854,S1O
56,F7,150,-0.366,S1O
56,F7,151,-0.854,S1O
56,F7,152,-2.808,S1O
56,F7,153,-5.737,S1O
56,F7,154,-9.155,S1O
56,F7,155,-10.132,S1O
56,F7,156,-9.644,S1O
56,F7,157,-8.179,S1O
56,F7,158,-6.714,S1O
56,F7,159,-5.737,S1O
56,F7,160,-3.296,S1O
56,F7,161,1.099,S1O
56,F7,162,5.493,S1O
56,F7,163,7.446,S1O
56,F7,164,6.470,S1O
56,F7,165,4.028,S1O
56,F7,166,2.075,S1O
56,F7,167,2.075,S1O
56,F7,168,2.563,S1O
56,F7,169,2.563,S1O
56,F7,170,0.610,S1O
56,F7,171,-1.343,S1O
56,F7,172,-2.808,S1O
56,F7,173,-1.343,S1O
56,F7,174,0.122,S1O
56,F7,175,0.610,S1O
56,F7,176,-0.854,S1O
56,F7,177,-3.784,S1O
56,F7,178,-4.761,S1O
56,F7,179,-2.808,S1O
56,F7,180,1.099,S1O
56,F7,181,5.005,S1O
56,F7,182,6.958,S1O
56,F7,183,6.470,S1O
56,F7,184,5.493,S1O
56,F7,185,4.517,S1O
56,F7,186,5.493,S1O
56,F7,187,5.981,S1O
56,F7,188,6.958,S1O
56,F7,189,6.470,S1O
56,F7,190,5.493,S1O
56,F7,191,4.517,S1O
56,F7,192,3.540,S1O
56,F7,193,3.052,S1O
56,F7,194,2.563,S1O
56,F7,195,2.075,S1O
56,F7,196,1.099,S1O
56,F7,197,-0.366,S1O
56,F7,198,-2.319,S1O
56,F7,199,-2.808,S1O
56,F7,200,-2.319,S1O
56,F7,201,-1.831,S1O
56,F7,202,-0.854,S1O
56,F7,203,-0.366,S1O
56,F7,204,-0.366,S1O
56,F7,205,0.610,S1O
56,F7,206,2.075,S1O
56,F7,207,4.028,S1O
56,F7,208,5.981,S1O
56,F7,209,6.470,S1O
56,F7,210,5.981,S1O
56,F7,211,5.493,S1O
56,F7,212,5.005,S1O
56,F7,213,5.005,S1O
56,F7,214,5.493,S1O
56,F7,215,5.005,S1O
56,F7,216,3.540,S1O
56,F7,217,2.563,S1O
56,F7,218,3.052,S1O
56,F7,219,5.005,S1O
56,F7,220,7.446,S1O
56,F7,221,8.423,S1O
56,F7,222,6.958,S1O
56,F7,223,4.028,S1O
56,F7,224,0.610,S1O
56,F7,225,-2.319,S1O
56,F7,226,-3.296,S1O
56,F7,227,-4.272,S1O
56,F7,228,-4.761,S1O
56,F7,229,-4.761,S1O
56,F7,230,-2.808,S1O
56,F7,231,0.610,S1O
56,F7,232,4.517,S1O
56,F7,233,6.470,S1O
56,F7,234,5.005,S1O
56,F7,235,2.563,S1O
56,F7,236,0.610,S1O
56,F7,237,1.587,S1O
56,F7,238,4.517,S1O
56,F7,239,6.470,S1O
56,F7,240,5.981,S1O
56,F7,241,3.052,S1O
56,F7,242,-1.343,S1O
56,F7,243,-4.272,S1O
56,F7,244,-5.737,S1O
56,F7,245,-6.714,S1O
56,F7,246,-7.202,S1O
56,F7,247,-8.179,S1O
56,F7,248,-8.667,S1O
56,F7,249,-7.690,S1O
56,F7,250,-5.737,S1O
56,F7,251,-3.784,S1O
56,F7,252,-3.784,S1O
56,F7,253,-4.761,S1O
56,F7,254,-6.226,S1O
56,F7,255,-6.226,S1O
56,F8,0,-10.152,S1O
56,F8,1,-8.687,S1O
56,F8,2,-6.734,S1O
56,F8,3,-4.781,S1O
56,F8,4,-4.293,S1O
56,F8,5,-4.293,S1O
56,F8,6,-4.781,S1O
56,F8,7,-3.316,S1O
56,F8,8,-0.387,S1O
56,F8,9,3.031,S1O
56,F8,10,6.938,S1O
56,F8,11,9.867,S1O
56,F8,12,11.332,S1O
56,F8,13,10.844,S1O
56,F8,14,7.426,S1O
56,F8,15,3.031,S1O
56,F8,16,0.102,S1O
56,F8,17,-0.387,S1O
56,F8,18,2.543,S1O
56,F8,19,5.473,S1O
56,F8,20,5.961,S1O
56,F8,21,3.031,S1O
56,F8,22,-2.828,S1O
56,F8,23,-8.199,S1O
56,F8,24,-10.640,S1O
56,F8,25,-9.664,S1O
56,F8,26,-8.199,S1O
56,F8,27,-7.222,S1O
56,F8,28,-7.222,S1O
56,F8,29,-6.734,S1O
56,F8,30,-5.269,S1O
56,F8,31,-3.316,S1O
56,F8,32,-1.851,S1O
56,F8,33,-2.340,S1O
56,F8,34,-4.293,S1O
56,F8,35,-6.734,S1O
56,F8,36,-6.734,S1O
56,F8,37,-5.269,S1O
56,F8,38,-3.316,S1O
56,F8,39,-3.316,S1O
56,F8,40,-4.781,S1O
56,F8,41,-8.199,S1O
56,F8,42,-11.617,S1O
56,F8,43,-12.594,S1O
56,F8,44,-12.594,S1O
56,F8,45,-11.617,S1O
56,F8,46,-9.664,S1O
56,F8,47,-8.199,S1O
56,F8,48,-8.199,S1O
56,F8,49,-8.687,S1O
56,F8,50,-9.664,S1O
56,F8,51,-10.640,S1O
56,F8,52,-9.664,S1O
56,F8,53,-7.711,S1O
56,F8,54,-4.293,S1O
56,F8,55,-1.363,S1O
56,F8,56,0.102,S1O
56,F8,57,-0.387,S1O
56,F8,58,-1.851,S1O
56,F8,59,-2.340,S1O
56,F8,60,-2.340,S1O
56,F8,61,-2.340,S1O
56,F8,62,-4.293,S1O
56,F8,63,-8.199,S1O
56,F8,64,-11.617,S1O
56,F8,65,-12.594,S1O
56,F8,66,-10.152,S1O
56,F8,67,-5.269,S1O
56,F8,68,-1.363,S1O
56,F8,69,0.102,S1O
56,F8,70,-1.363,S1O
56,F8,71,-3.805,S1O
56,F8,72,-4.781,S1O
56,F8,73,-4.293,S1O
56,F8,74,-3.316,S1O
56,F8,75,-3.316,S1O
56,F8,76,-3.805,S1O
56,F8,77,-4.781,S1O
56,F8,78,-5.269,S1O
56,F8,79,-4.781,S1O
56,F8,80,-3.805,S1O
56,F8,81,-3.805,S1O
56,F8,82,-4.781,S1O
56,F8,83,-6.246,S1O
56,F8,84,-7.711,S1O
56,F8,85,-7.222,S1O
56,F8,86,-6.246,S1O
56,F8,87,-5.269,S1O
56,F8,88,-5.269,S1O
56,F8,89,-7.222,S1O
56,F8,90,-9.176,S1O
56,F8,91,-10.152,S1O
56,F8,92,-10.640,S1O
56,F8,93,-11.129,S1O
