Trial no,Sensor position,Sample No,Sensor val,Matching condition
64,FP2,199,-16.062,S1O
64,FP2,200,-17.527,S1O
64,FP2,201,-19.969,S1O
64,FP2,202,-21.922,S1O
64,FP2,203,-21.434,S1O
64,FP2,204,-18.992,S1O
64,FP2,205,-16.551,S1O
64,FP2,206,-17.039,S1O
64,FP2,207,-18.504,S1O
64,FP2,208,-18.504,S1O
64,FP2,209,-15.086,S1O
64,FP2,210,-7.273,S1O
64,FP2,211,1.027,S1O
64,FP2,212,5.910,S1O
64,FP2,213,6.399,S1O
64,FP2,214,3.469,S1O
64,FP2,215,0.539,S1O
64,FP2,216,-0.926,S1O
64,FP2,217,-0.437,S1O
64,FP2,218,0.539,S1O
64,FP2,219,0.051,S1O
64,FP2,220,-2.879,S1O
64,FP2,221,-7.762,S1O
64,FP2,222,-11.180,S1O
64,FP2,223,-12.644,S1O
64,FP2,224,-10.691,S1O
64,FP2,225,-7.762,S1O
64,FP2,226,-5.320,S1O
64,FP2,227,-4.344,S1O
64,FP2,228,-4.344,S1O
64,FP2,229,-5.320,S1O
64,FP2,230,-4.344,S1O
64,FP2,231,-2.391,S1O
64,FP2,232,-1.414,S1O
64,FP2,233,-2.391,S1O
64,FP2,234,-5.320,S1O
64,FP2,235,-8.250,S1O
64,FP2,236,-8.738,S1O
64,FP2,237,-7.762,S1O
64,FP2,238,-4.832,S1O
64,FP2,239,-2.879,S1O
64,FP2,240,-2.391,S1O
64,FP2,241,-3.855,S1O
64,FP2,242,-6.297,S1O
64,FP2,243,-9.226,S1O
64,FP2,244,-11.668,S1O
64,FP2,245,-13.133,S1O
64,FP2,246,-13.621,S1O
64,FP2,247,-10.691,S1O
64,FP2,248,-5.320,S1O
64,FP2,249,0.539,S1O
64,FP2,250,3.957,S1O
64,FP2,251,2.981,S1O
64,FP2,252,-2.391,S1O
64,FP2,253,-9.226,S1O
64,FP2,254,-13.621,S1O
64,FP2,255,-14.598,S1O
64,F7,0,4.720,S1O
64,F7,1,5.208,S1O
64,F7,2,4.232,S1O
64,F7,3,2.279,S1O
64,F7,4,1.790,S1O
64,F7,5,3.255,S1O
64,F7,6,5.208,S1O
64,F7,7,8.138,S1O
64,F7,8,9.115,S1O
64,F7,9,8.138,S1O
64,F7,10,6.185,S1O
64,F7,11,3.743,S1O
64,F7,12,2.279,S1O
64,F7,13,2.767,S1O
64,F7,14,3.255,S1O
64,F7,15,1.790,S1O
64,F7,16,-2.116,S1O
64,F7,17,-6.999,S1O
64,F7,18,-10.417,S1O
64,F7,19,-9.440,S1O
64,F7,20,-5.046,S1O
64,F7,21,0.326,S1O
64,F7,22,3.743,S1O
64,F7,23,2.767,S1O
64,F7,24,-1.628,S1O
64,F7,25,-7.487,S1O
64,F7,26,-12.370,S1O
64,F7,27,-13.835,S1O
64,F7,28,-12.858,S1O
64,F7,29,-9.440,S1O
64,F7,30,-5.046,S1O
64,F7,31,-1.628,S1O
64,F7,32,-0.163,S1O
64,F7,33,-2.604,S1O
64,F7,34,-6.999,S1O
64,F7,35,-11.393,S1O
64,F7,36,-13.346,S1O
64,F7,37,-11.882,S1O
64,F7,38,-7.975,S1O
64,F7,39,-5.046,S1O
64,F7,40,-5.046,S1O
64,F7,41,-7.975,S1O
64,F7,42,-11.882,S1O
64,F7,43,-13.346,S1O
64,F7,44,-9.928,S1O
64,F7,45,-5.046,S1O
64,F7,46,-1.628,S1O
64,F7,47,-2.116,S1O
64,F7,48,-7.487,S1O
64,F7,49,-14.323,S1O
64,F7,50,-18.717,S1O
64,F7,51,-19.206,S1O
64,F7,52,-17.253,S1O
64,F7,53,-14.811,S1O
64,F7,54,-14.323,S1O
64,F7,55,-14.811,S1O
64,F7,56,-15.299,S1O
64,F7,57,-14.323,S1O
64,F7,58,-11.882,S1O
64,F7,59,-8.952,S1O
64,F7,60,-6.999,S1O
64,F7,61,-5.534,S1O
64,F7,62,-3.581,S1O
64,F7,63,-0.651,S1O
64,F7,64,3.255,S1O
64,F7,65,6.185,S1O
64,F7,66,6.185,S1O
64,F7,67,2.767,S1O
64,F7,68,-1.139,S1O
64,F7,69,-4.069,S1O
64,F7,70,-4.069,S1O
64,F7,71,-1.628,S1O
64,F7,72,0.326,S1O
64,F7,73,1.790,S1O
64,F7,74,2.767,S1O
64,F7,75,4.232,S1O
64,F7,76,6.185,S1O
64,F7,77,6.673,S1O
64,F7,78,3.743,S1O
64,F7,79,-1.628,S1O
64,F7,80,-8.464,S1O
64,F7,81,-11.882,S1O
64,F7,82,-10.905,S1O
64,F7,83,-7.487,S1O
64,F7,84,-5.046,S1O
64,F7,85,-5.534,S1O
64,F7,86,-7.487,S1O
64,F7,87,-8.952,S1O
64,F7,88,-7.975,S1O
64,F7,89,-5.046,S1O
64,F7,90,-3.092,S1O
64,F7,91,-2.604,S1O
64,F7,92,-3.581,S1O
64,F7,93,-4.069,S1O
64,F7,94,-3.581,S1O
64,F7,95,-2.604,S1O
64,F7,96,-2.604,S1O
64,F7,97,-4.557,S1O
64,F7,98,-5.534,S1O
64,F7,99,-3.581,S1O
64,F7,100,0.814,S1O
64,F7,101,5.208,S1O
64,F7,102,6.185,S1O
64,F7,103,2.279,S1O
64,F7,104,-3.581,S1O
64,F7,105,-7.975,S1O
64,F7,106,-8.464,S1O
64,F7,107,-5.534,S1O
64,F7,108,-1.628,S1O
64,F7,109,-1.139,S1O
64,F7,110,-3.092,S1O
64,F7,111,-6.022,S1O
64,F7,112,-7.487,S1O
64,F7,113,-6.999,S1O
64,F7,114,-6.022,S1O
64,F7,115,-6.022,S1O
64,F7,116,-6.999,S1O
64,F7,117,-6.022,S1O
64,F7,118,-3.092,S1O
64,F7,119,0.814,S1O
64,F7,120,2.767,S1O
64,F7,121,0.814,S1O
64,F7,122,-3.092,S1O
64,F7,123,-6.022,S1O
64,F7,124,-4.069,S1O
64,F7,125,1.790,S1O
64,F7,126,6.673,S1O
64,F7,127,7.650,S1O
64,F7,128,2.767,S1O
64,F7,129,-3.581,S1O
64,F7,130,-7.487,S1O
64,F7,131,-6.022,S1O
64,F7,132,-1.139,S1O
64,F7,133,3.255,S1O
64,F7,134,4.720,S1O
64,F7,135,3.255,S1O
64,F7,136,1.302,S1O
64,F7,137,0.814,S1O
64,F7,138,2.279,S1O
64,F7,139,4.720,S1O
64,F7,140,6.185,S1O
64,F7,141,6.185,S1O
64,F7,142,5.697,S1O
64,F7,143,5.208,S1O
64,F7,144,6.185,S1O
64,F7,145,7.650,S1O
64,F7,146,7.161,S1O
64,F7,147,5.208,S1O
64,F7,148,1.302,S1O
64,F7,149,-3.092,S1O
64,F7,150,-5.534,S1O
64,F7,151,-6.022,S1O
64,F7,152,-5.534,S1O
64,F7,153,-5.046,S1O
64,F7,154,-5.534,S1O
64,F7,155,-6.999,S1O
64,F7,156,-7.487,S1O
64,F7,157,-6.510,S1O
64,F7,158,-4.557,S1O
64,F7,159,-2.604,S1O
64,F7,160,-1.139,S1O
64,F7,161,-0.651,S1O
64,F7,162,-0.163,S1O
64,F7,163,-0.163,S1O
64,F7,164,-1.139,S1O
64,F7,165,-3.092,S1O
64,F7,166,-5.534,S1O
64,F7,167,-7.975,S1O
64,F7,168,-8.952,S1O
64,F7,169,-8.464,S1O
64,F7,170,-6.999,S1O
64,F7,171,-6.999,S1O
64,F7,172,-7.487,S1O
64,F7,173,-9.440,S1O
64,F7,174,-9.440,S1O
64,F7,175,-7.975,S1O
64,F7,176,-6.999,S1O
64,F7,177,-6.999,S1O
64,F7,178,-8.952,S1O
64,F7,179,-11.393,S1O
64,F7,180,-13.835,S1O
64,F7,181,-14.811,S1O
64,F7,182,-15.299,S1O
64,F7,183,-14.323,S1O
64,F7,184,-11.882,S1O
64,F7,185,-8.464,S1O
64,F7,186,-4.557,S1O
64,F7,187,-2.116,S1O
64,F7,188,-1.628,S1O
64,F7,189,-2.604,S1O
64,F7,190,-3.581,S1O
64,F7,191,-4.069,S1O
64,F7,192,-5.534,S1O
64,F7,193,-7.975,S1O
64,F7,194,-11.393,S1O
64,F7,195,-13.346,S1O
64,F7,196,-10.905,S1O
64,F7,197,-6.022,S1O
64,F7,198,-1.628,S1O
64,F7,199,-1.139,S1O
64,F7,200,-4.557,S1O
64,F7,201,-8.952,S1O
64,F7,202,-9.440,S1O
64,F7,203,-6.022,S1O
64,F7,204,-1.628,S1O
64,F7,205,-0.651,S1O
64,F7,206,-3.581,S1O
64,F7,207,-7.975,S1O
64,F7,208,-8.464,S1O
64,F7,209,-3.581,S1O
64,F7,210,3.743,S1O
64,F7,211,9.603,S1O
64,F7,212,10.579,S1O
64,F7,213,8.138,S1O
64,F7,214,6.185,S1O
64,F7,215,6.673,S1O
64,F7,216,9.603,S1O
64,F7,217,11.556,S1O
64,F7,218,9.603,S1O
64,F7,219,4.720,S1O
64,F7,220,-0.163,S1O
64,F7,221,-2.604,S1O
64,F7,222,-1.628,S1O
64,F7,223,0.326,S1O
64,F7,224,-0.163,S1O
64,F7,225,-2.604,S1O
64,F7,226,-5.046,S1O
64,F7,227,-5.046,S1O
64,F7,228,-2.116,S1O
64,F7,229,1.790,S1O
64,F7,230,4.720,S1O
64,F7,231,3.743,S1O
64,F7,232,1.790,S1O
64,F7,233,0.814,S1O
64,F7,234,2.279,S1O
64,F7,235,5.697,S1O
64,F7,236,8.626,S1O
64,F7,237,8.626,S1O
64,F7,238,5.697,S1O
64,F7,239,1.302,S1O
64,F7,240,-0.651,S1O
64,F7,241,0.326,S1O
64,F7,242,3.743,S1O
64,F7,243,4.720,S1O
64,F7,244,3.255,S1O
64,F7,245,0.326,S1O
64,F7,246,-0.163,S1O
64,F7,247,3.255,S1O
64,F7,248,9.603,S1O
64,F7,249,13.021,S1O
64,F7,250,11.556,S1O
64,F7,251,5.208,S1O
64,F7,252,-0.651,S1O
64,F7,253,-1.628,S1O
64,F7,254,3.255,S1O
64,F7,255,9.603,S1O
64,F8,0,3.754,S1O
64,F8,1,-0.641,S1O
64,F8,2,-0.153,S1O
64,F8,3,4.242,S1O
64,F8,4,8.148,S1O
64,F8,5,9.125,S1O
64,F8,6,5.707,S1O
64,F8,7,1.801,S1O
64,F8,8,1.312,S1O
64,F8,9,5.219,S1O
64,F8,10,11.078,S1O
64,F8,11,14.984,S1O
64,F8,12,12.543,S1O
64,F8,13,6.195,S1O
64,F8,14,-0.153,S1O
64,F8,15,-3.571,S1O
64,F8,16,-2.594,S1O
64,F8,17,-0.641,S1O
64,F8,18,-0.641,S1O
64,F8,19,-1.129,S1O
64,F8,20,-0.153,S1O
64,F8,21,4.242,S1O
64,F8,22,10.590,S1O
64,F8,23,14.496,S1O
64,F8,24,11.078,S1O
64,F8,25,1.312,S1O
64,F8,26,-9.430,S1O
64,F8,27,-15.778,S1O
64,F8,28,-13.824,S1O
64,F8,29,-6.500,S1O
64,F8,30,1.312,S1O
64,F8,31,5.219,S1O
64,F8,32,5.707,S1O
64,F8,33,5.219,S1O
64,F8,34,5.219,S1O
64,F8,35,5.707,S1O
64,F8,36,4.730,S1O
64,F8,37,0.824,S1O
64,F8,38,-5.035,S1O
64,F8,39,-8.942,S1O
64,F8,40,-8.942,S1O
64,F8,41,-6.500,S1O
64,F8,42,-3.571,S1O
64,F8,43,-3.082,S1O
64,F8,44,-4.547,S1O
64,F8,45,-5.035,S1O
64,F8,46,-3.082,S1O
64,F8,47,1.312,S1O
64,F8,48,3.754,S1O
64,F8,49,2.777,S1O
64,F8,50,-2.594,S1O
64,F8,51,-8.453,S1O
64,F8,52,-10.895,S1O
64,F8,53,-8.942,S1O
64,F8,54,-4.547,S1O
64,F8,55,-0.641,S1O
64,F8,56,-0.153,S1O
64,F8,57,-3.082,S1O
64,F8,58,-5.035,S1O
64,F8,59,-5.035,S1O
64,F8,60,-1.617,S1O
64,F8,61,2.289,S1O
64,F8,62,4.730,S1O
64,F8,63,6.683,S1O
64,F8,64,7.660,S1O
64,F8,65,9.125,S1O
64,F8,66,10.101,S1O
64,F8,67,8.636,S1O
64,F8,68,5.219,S1O
64,F8,69,1.312,S1O
64,F8,70,-1.129,S1O
64,F8,71,-0.641,S1O
64,F8,72,2.289,S1O
64,F8,73,5.219,S1O
64,F8,74,6.195,S1O
64,F8,75,5.219,S1O
64,F8,76,3.265,S1O
64,F8,77,1.312,S1O
64,F8,78,0.336,S1O
64,F8,79,-1.617,S1O
64,F8,80,-4.059,S1O
64,F8,81,-6.012,S1O
64,F8,82,-6.989,S1O
64,F8,83,-5.524,S1O
64,F8,84,-3.571,S1O
64,F8,85,-1.617,S1O
64,F8,86,-2.106,S1O
64,F8,87,-4.059,S1O
