Trial no,Sensor position,Sample No,Sensor val,Matching condition
56,FP1,119,5.920,S1O
56,FP1,120,6.897,S1O
56,FP1,121,6.897,S1O
56,FP1,122,5.432,S1O
56,FP1,123,3.479,S1O
56,FP1,124,1.526,S1O
56,FP1,125,1.526,S1O
56,FP1,126,2.991,S1O
56,FP1,127,5.920,S1O
56,FP1,128,7.874,S1O
56,FP1,129,7.385,S1O
56,FP1,130,4.944,S1O
56,FP1,131,1.526,S1O
56,FP1,132,-1.404,S1O
56,FP1,133,-2.380,S1O
56,FP1,134,-1.404,S1O
56,FP1,135,0.061,S1O
56,FP1,136,0.061,S1O
56,FP1,137,-1.404,S1O
56,FP1,138,-2.869,S1O
56,FP1,139,-3.357,S1O
56,FP1,140,-1.404,S1O
56,FP1,141,2.014,S1O
56,FP1,142,5.432,S1O
56,FP1,143,8.362,S1O
56,FP1,144,9.338,S1O
56,FP1,145,8.850,S1O
56,FP1,146,7.385,S1O
56,FP1,147,6.897,S1O
56,FP1,148,7.385,S1O
56,FP1,149,7.874,S1O
56,FP1,150,7.874,S1O
56,FP1,151,6.409,S1O
56,FP1,152,4.456,S1O
56,FP1,153,2.502,S1O
56,FP1,154,2.014,S1O
56,FP1,155,2.502,S1O
56,FP1,156,3.479,S1O
56,FP1,157,4.944,S1O
56,FP1,158,4.944,S1O
56,FP1,159,3.967,S1O
56,FP1,160,2.991,S1O
56,FP1,161,2.502,S1O
56,FP1,162,2.991,S1O
56,FP1,163,3.479,S1O
56,FP1,164,4.944,S1O
56,FP1,165,5.432,S1O
56,FP1,166,6.897,S1O
56,FP1,167,7.874,S1O
56,FP1,168,9.827,S1O
56,FP1,169,10.315,S1O
56,FP1,170,9.827,S1O
56,FP1,171,7.874,S1O
56,FP1,172,5.432,S1O
56,FP1,173,3.479,S1O
56,FP1,174,2.014,S1O
56,FP1,175,1.038,S1O
56,FP1,176,0.061,S1O
56,FP1,177,0.061,S1O
56,FP1,178,0.061,S1O
56,FP1,179,1.038,S1O
56,FP1,180,2.014,S1O
56,FP1,181,2.991,S1O
56,FP1,182,3.479,S1O
56,FP1,183,3.967,S1O
56,FP1,184,4.456,S1O
56,FP1,185,4.944,S1O
56,FP1,186,5.432,S1O
56,FP1,187,6.409,S1O
56,FP1,188,7.874,S1O
56,FP1,189,9.338,S1O
56,FP1,190,10.803,S1O
56,FP1,191,11.780,S1O
56,FP1,192,11.780,S1O
56,FP1,193,10.803,S1O
56,FP1,194,9.338,S1O
56,FP1,195,8.362,S1O
56,FP1,196,7.385,S1O
56,FP1,197,6.897,S1O
56,FP1,198,5.920,S1O
56,FP1,199,3.967,S1O
56,FP1,200,2.502,S1O
56,FP1,201,1.526,S1O
56,FP1,202,0.549,S1O
56,FP1,203,0.061,S1O
56,FP1,204,0.061,S1O
56,FP1,205,1.038,S1O
56,FP1,206,2.014,S1O
56,FP1,207,2.991,S1O
56,FP1,208,3.967,S1O
56,FP1,209,4.944,S1O
56,FP1,210,6.897,S1O
56,FP1,211,9.338,S1O
56,FP1,212,12.756,S1O
56,FP1,213,16.174,S1O
56,FP1,214,17.151,S1O
56,FP1,215,16.174,S1O
56,FP1,216,13.733,S1O
56,FP1,217,10.803,S1O
56,FP1,218,9.338,S1O
56,FP1,219,8.362,S1O
56,FP1,220,7.874,S1O
56,FP1,221,6.897,S1O
56,FP1,222,6.409,S1O
56,FP1,223,5.432,S1O
56,FP1,224,5.432,S1O
56,FP1,225,5.432,S1O
56,FP1,226,4.944,S1O
56,FP1,227,3.967,S1O
56,FP1,228,2.502,S1O
56,FP1,229,1.526,S1O
56,FP1,230,1.526,S1O
56,FP1,231,2.014,S1O
56,FP1,232,3.479,S1O
56,FP1,233,3.967,S1O
56,FP1,234,4.456,S1O
56,FP1,235,3.967,S1O
56,FP1,236,2.991,S1O
56,FP1,237,2.014,S1O
56,FP1,238,2.014,S1O
56,FP1,239,2.991,S1O
56,FP1,240,4.944,S1O
56,FP1,241,7.385,S1O
56,FP1,242,8.850,S1O
56,FP1,243,8.850,S1O
56,FP1,244,7.874,S1O
56,FP1,245,5.432,S1O
56,FP1,246,2.991,S1O
56,FP1,247,0.549,S1O
56,FP1,248,-1.404,S1O
56,FP1,249,-2.869,S1O
56,FP1,250,-2.869,S1O
56,FP1,251,-0.916,S1O
56,FP1,252,2.014,S1O
56,FP1,253,4.944,S1O
56,FP1,254,7.874,S1O
56,FP1,255,10.315,S1O
56,FP2,0,7.863,S1O
56,FP2,1,9.816,S1O
56,FP2,2,9.816,S1O
56,FP2,3,8.840,S1O
56,FP2,4,6.399,S1O
56,FP2,5,4.445,S1O
56,FP2,6,3.469,S1O
56,FP2,7,3.469,S1O
56,FP2,8,4.934,S1O
56,FP2,9,5.422,S1O
56,FP2,10,4.934,S1O
56,FP2,11,3.957,S1O
56,FP2,12,2.981,S1O
56,FP2,13,2.981,S1O
56,FP2,14,2.492,S1O
56,FP2,15,1.516,S1O
56,FP2,16,-0.437,S1O
56,FP2,17,-2.391,S1O
56,FP2,18,-3.855,S1O
56,FP2,19,-4.832,S1O
56,FP2,20,-5.809,S1O
56,FP2,21,-6.297,S1O
56,FP2,22,-7.273,S1O
56,FP2,23,-8.250,S1O
56,FP2,24,-8.738,S1O
56,FP2,25,-8.250,S1O
56,FP2,26,-7.762,S1O
56,FP2,27,-8.250,S1O
56,FP2,28,-8.738,S1O
56,FP2,29,-8.738,S1O
56,FP2,30,-7.762,S1O
56,FP2,31,-6.297,S1O
56,FP2,32,-4.344,S1O
56,FP2,33,-3.855,S1O
56,FP2,34,-4.832,S1O
56,FP2,35,-6.785,S1O
56,FP2,36,-8.250,S1O
56,FP2,37,-8.738,S1O
56,FP2,38,-7.762,S1O
56,FP2,39,-5.809,S1O
56,FP2,40,-4.832,S1O
56,FP2,41,-4.832,S1O
56,FP2,42,-6.297,S1O
56,FP2,43,-8.250,S1O
56,FP2,44,-10.203,S1O
56,FP2,45,-10.691,S1O
56,FP2,46,-9.226,S1O
56,FP2,47,-6.785,S1O
56,FP2,48,-4.832,S1O
56,FP2,49,-3.855,S1O
56,FP2,50,-4.344,S1O
56,FP2,51,-6.297,S1O
56,FP2,52,-7.762,S1O
56,FP2,53,-9.226,S1O
56,FP2,54,-8.738,S1O
56,FP2,55,-7.762,S1O
56,FP2,56,-6.785,S1O
56,FP2,57,-6.297,S1O
56,FP2,58,-5.809,S1O
56,FP2,59,-5.809,S1O
56,FP2,60,-5.809,S1O
56,FP2,61,-4.832,S1O
56,FP2,62,-3.855,S1O
56,FP2,63,-2.879,S1O
56,FP2,64,-2.879,S1O
56,FP2,65,-3.367,S1O
56,FP2,66,-4.344,S1O
56,FP2,67,-4.832,S1O
56,FP2,68,-4.344,S1O
56,FP2,69,-2.879,S1O
56,FP2,70,-1.902,S1O
56,FP2,71,-1.414,S1O
56,FP2,72,-1.902,S1O
56,FP2,73,-2.879,S1O
56,FP2,74,-4.344,S1O
56,FP2,75,-5.320,S1O
56,FP2,76,-5.809,S1O
56,FP2,77,-5.809,S1O
56,FP2,78,-5.320,S1O
56,FP2,79,-4.344,S1O
56,FP2,80,-2.391,S1O
56,FP2,81,0.051,S1O
56,FP2,82,2.492,S1O
56,FP2,83,3.469,S1O
56,FP2,84,3.469,S1O
56,FP2,85,2.492,S1O
56,FP2,86,1.027,S1O
56,FP2,87,0.539,S1O
56,FP2,88,0.051,S1O
56,FP2,89,0.539,S1O
56,FP2,90,0.539,S1O
56,FP2,91,0.051,S1O
56,FP2,92,0.051,S1O
56,FP2,93,0.051,S1O
56,FP2,94,0.539,S1O
56,FP2,95,0.539,S1O
56,FP2,96,0.539,S1O
56,FP2,97,0.051,S1O
56,FP2,98,0.051,S1O
56,FP2,99,1.027,S1O
56,FP2,100,2.492,S1O
56,FP2,101,4.934,S1O
56,FP2,102,6.887,S1O
56,FP2,103,8.840,S1O
56,FP2,104,9.816,S1O
56,FP2,105,10.793,S1O
56,FP2,106,11.281,S1O
56,FP2,107,11.770,S1O
56,FP2,108,11.281,S1O
56,FP2,109,10.305,S1O
56,FP2,110,9.328,S1O
56,FP2,111,8.840,S1O
56,FP2,112,8.352,S1O
56,FP2,113,7.863,S1O
56,FP2,114,7.375,S1O
56,FP2,115,6.887,S1O
56,FP2,116,5.910,S1O
56,FP2,117,5.422,S1O
56,FP2,118,5.422,S1O
56,FP2,119,5.910,S1O
56,FP2,120,6.399,S1O
56,FP2,121,6.887,S1O
56,FP2,122,6.399,S1O
56,FP2,123,4.934,S1O
56,FP2,124,3.957,S1O
56,FP2,125,3.957,S1O
56,FP2,126,5.422,S1O
56,FP2,127,7.863,S1O
56,FP2,128,9.816,S1O
56,FP2,129,9.328,S1O
56,FP2,130,6.887,S1O
56,FP2,131,2.981,S1O
56,FP2,132,0.051,S1O
56,FP2,133,-0.437,S1O
56,FP2,134,1.027,S1O
56,FP2,135,2.492,S1O
56,FP2,136,3.469,S1O
56,FP2,137,2.981,S1O
56,FP2,138,1.516,S1O
56,FP2,139,0.539,S1O
56,FP2,140,1.516,S1O
56,FP2,141,3.957,S1O
56,FP2,142,6.887,S1O
56,FP2,143,9.816,S1O
56,FP2,144,11.281,S1O
56,FP2,145,11.770,S1O
56,FP2,146,10.793,S1O
56,FP2,147,9.816,S1O
56,FP2,148,8.840,S1O
56,FP2,149,7.375,S1O
56,FP2,150,6.399,S1O
56,FP2,151,5.422,S1O
56,FP2,152,3.957,S1O
56,FP2,153,2.492,S1O
56,FP2,154,2.004,S1O
56,FP2,155,1.027,S1O
56,FP2,156,0.539,S1O
56,FP2,157,1.027,S1O
56,FP2,158,1.027,S1O
56,FP2,159,0.539,S1O
56,FP2,160,1.027,S1O
56,FP2,161,2.004,S1O
56,FP2,162,3.957,S1O
56,FP2,163,5.910,S1O
56,FP2,164,6.887,S1O
56,FP2,165,6.887,S1O
56,FP2,166,6.887,S1O
56,FP2,167,7.863,S1O
56,FP2,168,8.352,S1O
56,FP2,169,8.840,S1O
56,FP2,170,7.863,S1O
56,FP2,171,5.422,S1O
56,FP2,172,2.492,S1O
56,FP2,173,0.539,S1O
56,FP2,174,0.051,S1O
56,FP2,175,-0.437,S1O
56,FP2,176,-0.926,S1O
56,FP2,177,-1.902,S1O
56,FP2,178,-1.902,S1O
56,FP2,179,-0.926,S1O
56,FP2,180,1.027,S1O
56,FP2,181,2.981,S1O
56,FP2,182,3.957,S1O
56,FP2,183,3.957,S1O
56,FP2,184,2.981,S1O
56,FP2,185,2.492,S1O
56,FP2,186,2.492,S1O
56,FP2,187,4.445,S1O
56,FP2,188,6.887,S1O
56,FP2,189,8.352,S1O
56,FP2,190,10.305,S1O
56,FP2,191,10.793,S1O
56,FP2,192,10.793,S1O
56,FP2,193,9.816,S1O
56,FP2,194,8.352,S1O
56,FP2,195,6.887,S1O
56,FP2,196,4.934,S1O
56,FP2,197,3.469,S1O
56,FP2,198,2.004,S1O
56,FP2,199,1.027,S1O
56,FP2,200,1.027,S1O
56,FP2,201,1.027,S1O
56,FP2,202,1.027,S1O
56,FP2,203,1.516,S1O
56,FP2,204,2.492,S1O
56,FP2,205,3.957,S1O
56,FP2,206,5.422,S1O
56,FP2,207,6.399,S1O
56,FP2,208,6.887,S1O
56,FP2,209,7.863,S1O
56,FP2,210,9.328,S1O
56,FP2,211,12.258,S1O
56,FP2,212,16.164,S1O
56,FP2,213,19.094,S1O
56,FP2,214,19.582,S1O
56,FP2,215,18.117,S1O
56,FP2,216,15.676,S1O
56,FP2,217,13.234,S1O
56,FP2,218,11.770,S1O
56,FP2,219,10.305,S1O
56,FP2,220,9.328,S1O
56,FP2,221,7.863,S1O
56,FP2,222,8.352,S1O
56,FP2,223,9.328,S1O
56,FP2,224,11.770,S1O
56,FP2,225,13.723,S1O
56,FP2,226,13.234,S1O
56,FP2,227,11.770,S1O
56,FP2,228,9.328,S1O
56,FP2,229,9.328,S1O
56,FP2,230,11.281,S1O
56,FP2,231,13.723,S1O
56,FP2,232,16.164,S1O
56,FP2,233,17.141,S1O
56,FP2,234,16.652,S1O
56,FP2,235,15.188,S1O
56,FP2,236,13.723,S1O
56,FP2,237,13.234,S1O
56,FP2,238,13.234,S1O
56,FP2,239,13.723,S1O
56,FP2,240,14.699,S1O
56,FP2,241,14.699,S1O
56,FP2,242,15.188,S1O
56,FP2,243,15.188,S1O
56,FP2,244,14.211,S1O
56,FP2,245,12.746,S1O
56,FP2,246,10.305,S1O
56,FP2,247,7.863,S1O
56,FP2,248,4.934,S1O
56,FP2,249,2.981,S1O
56,FP2,250,2.492,S1O
56,FP2,251,3.957,S1O
56,FP2,252,5.910,S1O
56,FP2,253,7.863,S1O
56,FP2,254,9.816,S1O
56,FP2,255,11.281,S1O
56,F7,0,0.824,S1O
56,F7,1,2.289,S1O
56,F7,2,3.754,S1O
56,F7,3,4.242,S1O
56,F7,4,3.754,S1O
56,F7,5,2.777,S1O
56,F7,6,1.801,S1O
56,F7,7,2.289,S1O
56,F7,8,4.242,S1O
56,F7,9,5.707,S1O
56,F7,10,7.172,S1O
56,F7,11,7.172,S1O
56,F7,12,5.219,S1O
56,F7,13,1.801,S1O
56,F7,14,-2.106,S1O
56,F7,15,-6.500,S1O
56,F7,16,-9.430,S1O
56,F7,17,-10.895,S1O
56,F7,18,-10.406,S1O
56,F7,19,-7.965,S1O
56,F7,20,-6.500,S1O
56,F7,21,-6.012,S1O
56,F7,22,-6.989,S1O
56,F7,23,-9.430,S1O
56,F7,24,-10.895,S1O
56,F7,25,-11.383,S1O
56,F7,26,-10.406,S1O
56,F7,27,-8.453,S1O
56,F7,28,-6.500,S1O
56,F7,29,-5.524,S1O
56,F7,30,-5.035,S1O
56,F7,31,-6.012,S1O
56,F7,32,-7.477,S1O
56,F7,33,-9.430,S1O
56,F7,34,-11.383,S1O
56,F7,35,-12.848,S1O
56,F7,36,-12.848,S1O
56,F7,37,-10.895,S1O
56,F7,38,-8.453,S1O
56,F7,39,-5.524,S1O
56,F7,40,-4.059,S1O
56,F7,41,-4.547,S1O
56,F7,42,-6.500,S1O
56,F7,43,-8.453,S1O
56,F7,44,-9.918,S1O
56,F7,45,-8.453,S1O
56,F7,46,-6.500,S1O
56,F7,47,-4.059,S1O
56,F7,48,-3.571,S1O
56,F7,49,-4.547,S1O
56,F7,50,-7.477,S1O
56,F7,51,-9.918,S1O
56,F7,52,-11.383,S1O
56,F7,53,-11.383,S1O
56,F7,54,-10.895,S1O
56,F7,55,-10.895,S1O
56,F7,56,-10.895,S1O
56,F7,57,-10.406,S1O
56,F7,58,-8.942,S1O
56,F7,59,-6.989,S1O
56,F7,60,-4.059,S1O
56,F7,61,-2.594,S1O
56,F7,62,-2.106,S1O
56,F7,63,-2.106,S1O
56,F7,64,-2.106,S1O
56,F7,65,-2.106,S1O
56,F7,66,-2.106,S1O
56,F7,67,-1.617,S1O
56,F7,68,-1.617,S1O
56,F7,69,-1.129,S1O
56,F7,70,-0.153,S1O
56,F7,71,1.312,S1O
56,F7,72,3.265,S1O
56,F7,73,4.242,S1O
56,F7,74,4.730,S1O
56,F7,75,4.242,S1O
56,F7,76,3.265,S1O
56,F7,77,2.289,S1O
56,F7,78,1.312,S1O
56,F7,79,0.336,S1O
56,F7,80,-0.641,S1O
56,F7,81,-1.129,S1O
56,F7,82,-0.641,S1O
56,F7,83,1.312,S1O
56,F7,84,4.242,S1O
56,F7,85,6.195,S1O
56,F7,86,6.683,S1O
56,F7,87,5.707,S1O
56,F7,88,4.242,S1O
56,F7,89,3.754,S1O
56,F7,90,3.265,S1O
56,F7,91,3.265,S1O
56,F7,92,2.777,S1O
56,F7,93,1.801,S1O
56,F7,94,0.824,S1O
56,F7,95,0.824,S1O
56,F7,96,1.801,S1O
56,F7,97,2.777,S1O
56,F7,98,3.265,S1O
56,F7,99,2.777,S1O
56,F7,100,1.801,S1O
56,F7,101,1.312,S1O
56,F7,102,2.289,S1O
56,F7,103,4.242,S1O
56,F7,104,7.172,S1O
56,F7,105,9.125,S1O
56,F7,106,10.101,S1O
56,F7,107,9.613,S1O
56,F7,108,8.636,S1O
56,F7,109,7.660,S1O
56,F7,110,7.172,S1O
56,F7,111,6.683,S1O
56,F7,112,7.172,S1O
56,F7,113,7.660,S1O
56,F7,114,8.148,S1O
56,F7,115,9.125,S1O
56,F7,116,9.613,S1O
56,F7,117,9.613,S1O
56,F7,118,9.613,S1O
56,F7,119,9.125,S1O
56,F7,120,8.636,S1O
56,F7,121,7.660,S1O
56,F7,122,5.707,S1O
56,F7,123,3.754,S1O
56,F7,124,2.289,S1O
56,F7,125,2.289,S1O
56,F7,126,3.754,S1O
56,F7,127,5.707,S1O
56,F7,128,8.148,S1O
56,F7,129,8.636,S1O
56,F7,130,7.660,S1O
56,F7,131,6.195,S1O
56,F7,132,4.242,S1O
56,F7,133,4.242,S1O
56,F7,134,4.730,S1O
56,F7,135,5.707,S1O
56,F7,136,5.707,S1O
56,F7,137,4.730,S1O
56,F7,138,2.777,S1O
56,F7,139,1.312,S1O
56,F7,140,1.801,S1O
56,F7,141,4.242,S1O
56,F7,142,7.172,S1O
56,F7,143,9.125,S1O
56,F7,144,9.125,S1O
56,F7,145,7.660,S1O
56,F7,146,5.707,S1O
56,F7,147,4.730,S1O
56,F7,148,5.219,S1O
56,F7,149,6.195,S1O
56,F7,150,7.660,S1O
56,F7,151,7.172,S1O
56,F7,152,5.707,S1O
56,F7,153,3.754,S1O
56,F7,154,3.754,S1O
56,F7,155,4.730,S1O
56,F7,156,6.195,S1O
56,F7,157,7.172,S1O
56,F7,158,6.683,S1O
56,F7,159,4.730,S1O
56,F7,160,3.265,S1O
56,F7,161,3.754,S1O
56,F7,162,5.707,S1O
56,F7,163,8.636,S1O
56,F7,164,11.078,S1O
56,F7,165,12.543,S1O
56,F7,166,12.543,S1O
56,F7,167,12.543,S1O
56,F7,168,13.031,S1O
56,F7,169,13.519,S1O
56,F7,170,14.008,S1O
56,F7,171,14.008,S1O
56,F7,172,13.519,S1O
56,F7,173,12.054,S1O
56,F7,174,10.590,S1O
56,F7,175,8.148,S1O
56,F7,176,6.195,S1O
56,F7,177,4.730,S1O
56,F7,178,4.242,S1O
56,F7,179,4.730,S1O
56,F7,180,5.707,S1O
56,F7,181,7.172,S1O
56,F7,182,8.148,S1O
56,F7,183,8.636,S1O
56,F7,184,9.125,S1O
56,F7,185,10.101,S1O
56,F7,186,10.590,S1O
56,F7,187,12.054,S1O
56,F7,188,13.031,S1O
56,F7,189,14.496,S1O
56,F7,190,15.472,S1O
56,F7,191,15.961,S1O
56,F7,192,14.984,S1O
56,F7,193,13.519,S1O
56,F7,194,11.566,S1O
56,F7,195,10.101,S1O
56,F7,196,8.636,S1O
56,F7,197,7.660,S1O
56,F7,198,5.707,S1O
56,F7,199,2.777,S1O
56,F7,200,0.336,S1O
56,F7,201,-1.129,S1O
56,F7,202,-1.129,S1O
56,F7,203,-0.153,S1O
56,F7,204,1.312,S1O
56,F7,205,2.777,S1O
56,F7,206,4.242,S1O
56,F7,207,5.707,S1O
56,F7,208,6.683,S1O
56,F7,209,8.148,S1O
56,F7,210,10.101,S1O
56,F7,211,11.566,S1O
56,F7,212,13.031,S1O
56,F7,213,14.496,S1O
56,F7,214,14.984,S1O
56,F7,215,14.008,S1O
56,F7,216,12.543,S1O
56,F7,217,11.078,S1O
56,F7,218,9.613,S1O
56,F7,219,9.125,S1O
56,F7,220,8.636,S1O
56,F7,221,8.636,S1O
56,F7,222,8.148,S1O
56,F7,223,7.172,S1O
56,F7,224,6.683,S1O
56,F7,225,5.707,S1O
56,F7,226,4.730,S1O
56,F7,227,4.242,S1O
56,F7,228,2.777,S1O
56,F7,229,1.801,S1O
56,F7,230,0.824,S1O
56,F7,231,1.312,S1O
56,F7,232,2.777,S1O
56,F7,233,4.730,S1O
56,F7,234,6.683,S1O
56,F7,235,7.660,S1O
56,F7,236,8.148,S1O
56,F7,237,8.148,S1O
56,F7,238,8.148,S1O
56,F7,239,9.613,S1O
56,F7,240,11.078,S1O
56,F7,241,12.054,S1O
56,F7,242,12.054,S1O
56,F7,243,10.590,S1O
56,F7,244,8.636,S1O
56,F7,245,5.707,S1O
56,F7,246,3.265,S1O
56,F7,247,0.824,S1O
56,F7,248,-1.617,S1O
56,F7,249,-3.082,S1O
56,F7,250,-3.082,S1O
56,F7,251,-1.129,S1O
56,F7,252,2.289,S1O
56,F7,253,6.195,S1O
56,F7,254,9.613,S1O
56,F7,255,12.054,S1O
56,F8,0,2.797,S1O
56,F8,1,4.751,S1O
56,F8,2,5.727,S1O
56,F8,3,5.727,S1O
56,F8,4,4.262,S1O
56,F8,5,1.821,S1O
56,F8,6,-0.132,S1O
56,F8,7,-0.621,S1O
56,F8,8,-0.621,S1O
56,F8,9,0.844,S1O
56,F8,10,1.821,S1O
56,F8,11,2.309,S1O
56,F8,12,2.309,S1O
56,F8,13,0.844,S1O
56,F8,14,-0.132,S1O
56,F8,15,-2.085,S1O
56,F8,16,-4.038,S1O
56,F8,17,-5.992,S1O
56,F8,18,-8.433,S1O
56,F8,19,-10.386,S1O
56,F8,20,-11.363,S1O
56,F8,21,-11.851,S1O
56,F8,22,-11.851,S1O
56,F8,23,-11.851,S1O
56,F8,24,-12.339,S1O
56,F8,25,-12.828,S1O
56,F8,26,-13.804,S1O
56,F8,27,-13.804,S1O
56,F8,28,-13.316,S1O
56,F8,29,-11.851,S1O
56,F8,30,-10.874,S1O
56,F8,31,-10.874,S1O
56,F8,32,-11.851,S1O
56,F8,33,-12.828,S1O
56,F8,34,-13.804,S1O
56,F8,35,-13.804,S1O
56,F8,36,-13.316,S1O
56,F8,37,-12.339,S1O
56,F8,38,-11.851,S1O
56,F8,39,-10.874,S1O
56,F8,40,-10.386,S1O
56,F8,41,-10.386,S1O
56,F8,42,-11.851,S1O
56,F8,43,-13.316,S1O
56,F8,44,-15.269,S1O
56,F8,45,-16.734,S1O
56,F8,46,-16.734,S1O
56,F8,47,-16.246,S1O
56,F8,48,-15.269,S1O
56,F8,49,-14.781,S1O
56,F8,50,-14.292,S1O
56,F8,51,-13.804,S1O
56,F8,52,-13.316,S1O
56,F8,53,-12.339,S1O
56,F8,54,-11.851,S1O
56,F8,55,-11.851,S1O
56,F8,56,-11.363,S1O
56,F8,57,-11.363,S1O
56,F8,58,-11.363,S1O
56,F8,59,-11.363,S1O
56,F8,60,-11.363,S1O
56,F8,61,-11.363,S1O
56,F8,62,-10.386,S1O
56,F8,63,-9.410,S1O
56,F8,64,-7.945,S1O
56,F8,65,-7.456,S1O
56,F8,66,-7.456,S1O
56,F8,67,-7.456,S1O
56,F8,68,-6.968,S1O
56,F8,69,-5.015,S1O
56,F8,70,-3.062,S1O
56,F8,71,-1.109,S1O
56,F8,72,-0.621,S1O
56,F8,73,-2.085,S1O
56,F8,74,-4.038,S1O
56,F8,75,-5.992,S1O
56,F8,76,-7.456,S1O
56,F8,77,-7.945,S1O
56,F8,78,-7.456,S1O
56,F8,79,-5.503,S1O
56,F8,80,-2.085,S1O
56,F8,81,0.844,S1O
56,F8,82,3.774,S1O
56,F8,83,4.751,S1O
56,F8,84,4.262,S1O
56,F8,85,2.797,S1O
56,F8,86,1.333,S1O
56,F8,87,0.844,S1O
56,F8,88,0.844,S1O
56,F8,89,0.844,S1O
56,F8,90,-0.621,S1O
56,F8,91,-2.085,S1O
56,F8,92,-3.062,S1O
56,F8,93,-2.085,S1O
56,F8,94,-0.132,S1O
56,F8,95,2.797,S1O
56,F8,96,4.262,S1O
56,F8,97,4.751,S1O
56,F8,98,3.774,S1O
56,F8,99,3.286,S1O
56,F8,100,3.286,S1O
56,F8,101,4.262,S1O
56,F8,102,5.239,S1O
56,F8,103,5.727,S1O
56,F8,104,6.215,S1O
56,F8,105,7.192,S1O
56,F8,106,9.145,S1O
