Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FP1,149,6.907,S1O
90,FP1,150,7.884,S1O
90,FP1,151,9.837,S1O
90,FP1,152,12.767,S1O
90,FP1,153,15.208,S1O
90,FP1,154,18.138,S1O
90,FP1,155,19.602,S1O
90,FP1,156,18.626,S1O
90,FP1,157,14.231,S1O
90,FP1,158,8.372,S1O
90,FP1,159,3.489,S1O
90,FP1,160,1.536,S1O
90,FP1,161,4.466,S1O
90,FP1,162,8.372,S1O
90,FP1,163,10.813,S1O
90,FP1,164,9.837,S1O
90,FP1,165,7.395,S1O
90,FP1,166,5.931,S1O
90,FP1,167,6.907,S1O
90,FP1,168,8.860,S1O
90,FP1,169,8.860,S1O
90,FP1,170,6.419,S1O
90,FP1,171,2.513,S1O
90,FP1,172,0.071,S1O
90,FP1,173,3.001,S1O
90,FP1,174,7.884,S1O
90,FP1,175,13.255,S1O
90,FP1,176,14.720,S1O
90,FP1,177,12.767,S1O
90,FP1,178,9.837,S1O
90,FP1,179,8.372,S1O
90,FP1,180,8.860,S1O
90,FP1,181,9.349,S1O
90,FP1,182,8.372,S1O
90,FP1,183,5.442,S1O
90,FP1,184,3.001,S1O
90,FP1,185,1.536,S1O
90,FP1,186,1.536,S1O
90,FP1,187,2.513,S1O
90,FP1,188,2.024,S1O
90,FP1,189,1.048,S1O
90,FP1,190,0.559,S1O
90,FP1,191,1.048,S1O
90,FP1,192,3.001,S1O
90,FP1,193,5.442,S1O
90,FP1,194,5.931,S1O
90,FP1,195,5.442,S1O
90,FP1,196,4.954,S1O
90,FP1,197,5.442,S1O
90,FP1,198,8.372,S1O
90,FP1,199,12.767,S1O
90,FP1,200,17.161,S1O
90,FP1,201,18.138,S1O
90,FP1,202,15.208,S1O
90,FP1,203,10.325,S1O
90,FP1,204,6.419,S1O
90,FP1,205,5.931,S1O
90,FP1,206,8.860,S1O
90,FP1,207,11.790,S1O
90,FP1,208,13.255,S1O
90,FP1,209,10.325,S1O
90,FP1,210,4.954,S1O
90,FP1,211,-0.417,S1O
90,FP1,212,-1.882,S1O
90,FP1,213,1.048,S1O
90,FP1,214,5.442,S1O
90,FP1,215,6.907,S1O
90,FP1,216,4.466,S1O
90,FP1,217,-0.417,S1O
90,FP1,218,-2.858,S1O
90,FP1,219,0.559,S1O
90,FP1,220,9.349,S1O
90,FP1,221,18.626,S1O
90,FP1,222,23.509,S1O
90,FP1,223,22.044,S1O
90,FP1,224,18.138,S1O
90,FP1,225,15.208,S1O
90,FP1,226,16.673,S1O
90,FP1,227,20.579,S1O
90,FP1,228,22.532,S1O
90,FP1,229,20.091,S1O
90,FP1,230,15.208,S1O
90,FP1,231,10.813,S1O
90,FP1,232,10.325,S1O
90,FP1,233,12.767,S1O
90,FP1,234,15.208,S1O
90,FP1,235,15.696,S1O
90,FP1,236,12.767,S1O
90,FP1,237,8.372,S1O
90,FP1,238,5.442,S1O
90,FP1,239,3.977,S1O
90,FP1,240,4.466,S1O
90,FP1,241,4.466,S1O
90,FP1,242,4.466,S1O
90,FP1,243,3.977,S1O
90,FP1,244,4.954,S1O
90,FP1,245,7.395,S1O
90,FP1,246,11.302,S1O
90,FP1,247,15.208,S1O
90,FP1,248,17.649,S1O
90,FP1,249,19.114,S1O
90,FP1,250,18.626,S1O
90,FP1,251,18.138,S1O
90,FP1,252,18.138,S1O
90,FP1,253,19.602,S1O
90,FP1,254,20.579,S1O
90,FP1,255,20.091,S1O
90,FP2,0,7.345,S1O
90,FP2,1,5.391,S1O
90,FP2,2,2.462,S1O
90,FP2,3,0.997,S1O
90,FP2,4,2.462,S1O
90,FP2,5,6.856,S1O
90,FP2,6,11.739,S1O
90,FP2,7,13.692,S1O
90,FP2,8,13.204,S1O
90,FP2,9,11.739,S1O
90,FP2,10,10.274,S1O
90,FP2,11,11.251,S1O
90,FP2,12,13.204,S1O
90,FP2,13,14.181,S1O
90,FP2,14,12.227,S1O
90,FP2,15,9.298,S1O
90,FP2,16,7.345,S1O
90,FP2,17,6.368,S1O
90,FP2,18,7.833,S1O
90,FP2,19,9.298,S1O
90,FP2,20,9.298,S1O
90,FP2,21,7.833,S1O
90,FP2,22,5.391,S1O
90,FP2,23,3.438,S1O
90,FP2,24,2.462,S1O
90,FP2,25,4.415,S1O
90,FP2,26,7.345,S1O
90,FP2,27,11.251,S1O
90,FP2,28,14.669,S1O
90,FP2,29,16.622,S1O
90,FP2,30,17.110,S1O
90,FP2,31,17.110,S1O
90,FP2,32,17.598,S1O
90,FP2,33,18.575,S1O
90,FP2,34,19.063,S1O
90,FP2,35,18.575,S1O
90,FP2,36,17.110,S1O
90,FP2,37,15.157,S1O
90,FP2,38,14.181,S1O
90,FP2,39,15.157,S1O
90,FP2,40,16.134,S1O
90,FP2,41,18.087,S1O
90,FP2,42,19.552,S1O
90,FP2,43,21.505,S1O
90,FP2,44,22.481,S1O
90,FP2,45,22.970,S1O
90,FP2,46,22.970,S1O
90,FP2,47,22.481,S1O
90,FP2,48,21.993,S1O
90,FP2,49,21.993,S1O
90,FP2,50,21.993,S1O
90,FP2,51,21.505,S1O
90,FP2,52,20.528,S1O
90,FP2,53,18.575,S1O
90,FP2,54,18.575,S1O
90,FP2,55,21.016,S1O
90,FP2,56,24.434,S1O
90,FP2,57,27.852,S1O
90,FP2,58,27.852,S1O
90,FP2,59,24.434,S1O
90,FP2,60,20.040,S1O
90,FP2,61,17.110,S1O
90,FP2,62,17.598,S1O
90,FP2,63,20.040,S1O
90,FP2,64,22.970,S1O
90,FP2,65,23.946,S1O
90,FP2,66,23.458,S1O
90,FP2,67,22.481,S1O
90,FP2,68,22.481,S1O
90,FP2,69,23.946,S1O
90,FP2,70,25.899,S1O
90,FP2,71,27.852,S1O
90,FP2,72,28.829,S1O
90,FP2,73,29.806,S1O
90,FP2,74,30.782,S1O
90,FP2,75,31.759,S1O
90,FP2,76,33.223,S1O
90,FP2,77,34.200,S1O
90,FP2,78,34.688,S1O
90,FP2,79,34.688,S1O
90,FP2,80,34.688,S1O
90,FP2,81,34.200,S1O
90,FP2,82,33.712,S1O
90,FP2,83,35.177,S1O
90,FP2,84,38.595,S1O
90,FP2,85,42.013,S1O
90,FP2,86,43.966,S1O
90,FP2,87,42.989,S1O
90,FP2,88,39.083,S1O
90,FP2,89,33.712,S1O
90,FP2,90,29.806,S1O
90,FP2,91,29.317,S1O
90,FP2,92,30.782,S1O
90,FP2,93,31.759,S1O
90,FP2,94,30.294,S1O
90,FP2,95,27.852,S1O
90,FP2,96,24.923,S1O
90,FP2,97,23.458,S1O
90,FP2,98,23.946,S1O
90,FP2,99,25.411,S1O
90,FP2,100,25.899,S1O
90,FP2,101,25.411,S1O
90,FP2,102,24.434,S1O
90,FP2,103,23.458,S1O
90,FP2,104,21.993,S1O
90,FP2,105,21.016,S1O
90,FP2,106,19.552,S1O
90,FP2,107,18.575,S1O
90,FP2,108,19.063,S1O
90,FP2,109,19.063,S1O
90,FP2,110,18.575,S1O
90,FP2,111,17.598,S1O
90,FP2,112,15.157,S1O
90,FP2,113,13.692,S1O
90,FP2,114,13.204,S1O
90,FP2,115,13.692,S1O
90,FP2,116,14.181,S1O
90,FP2,117,14.181,S1O
90,FP2,118,14.669,S1O
90,FP2,119,15.157,S1O
90,FP2,120,15.157,S1O
90,FP2,121,14.181,S1O
90,FP2,122,11.739,S1O
90,FP2,123,8.809,S1O
90,FP2,124,7.833,S1O
90,FP2,125,10.274,S1O
90,FP2,126,15.157,S1O
90,FP2,127,19.552,S1O
90,FP2,128,21.505,S1O
90,FP2,129,20.528,S1O
90,FP2,130,18.087,S1O
90,FP2,131,16.134,S1O
90,FP2,132,15.157,S1O
90,FP2,133,15.157,S1O
90,FP2,134,14.669,S1O
90,FP2,135,12.716,S1O
90,FP2,136,10.274,S1O
90,FP2,137,8.321,S1O
90,FP2,138,7.345,S1O
90,FP2,139,6.856,S1O
90,FP2,140,6.368,S1O
90,FP2,141,5.880,S1O
90,FP2,142,5.880,S1O
90,FP2,143,7.345,S1O
90,FP2,144,9.298,S1O
90,FP2,145,10.274,S1O
90,FP2,146,10.763,S1O
90,FP2,147,10.274,S1O
90,FP2,148,9.786,S1O
90,FP2,149,9.786,S1O
90,FP2,150,11.739,S1O
90,FP2,151,14.669,S1O
90,FP2,152,17.598,S1O
90,FP2,153,20.528,S1O
90,FP2,154,22.970,S1O
90,FP2,155,23.946,S1O
90,FP2,156,22.970,S1O
90,FP2,157,20.040,S1O
90,FP2,158,14.669,S1O
90,FP2,159,10.274,S1O
90,FP2,160,7.345,S1O
90,FP2,161,7.345,S1O
90,FP2,162,9.786,S1O
90,FP2,163,12.227,S1O
90,FP2,164,12.716,S1O
90,FP2,165,10.763,S1O
90,FP2,166,8.321,S1O
90,FP2,167,6.856,S1O
90,FP2,168,6.856,S1O
90,FP2,169,7.833,S1O
90,FP2,170,7.345,S1O
90,FP2,171,5.391,S1O
90,FP2,172,2.462,S1O
90,FP2,173,0.997,S1O
90,FP2,174,2.462,S1O
90,FP2,175,5.391,S1O
90,FP2,176,8.321,S1O
90,FP2,177,9.298,S1O
90,FP2,178,8.321,S1O
90,FP2,179,6.856,S1O
90,FP2,180,6.368,S1O
90,FP2,181,7.345,S1O
90,FP2,182,8.809,S1O
90,FP2,183,9.786,S1O
90,FP2,184,9.298,S1O
90,FP2,185,7.345,S1O
90,FP2,186,4.415,S1O
90,FP2,187,1.485,S1O
90,FP2,188,-0.468,S1O
90,FP2,189,-1.444,S1O
90,FP2,190,-0.956,S1O
90,FP2,191,0.020,S1O
90,FP2,192,1.485,S1O
90,FP2,193,1.973,S1O
90,FP2,194,1.973,S1O
90,FP2,195,1.485,S1O
90,FP2,196,2.462,S1O
90,FP2,197,4.415,S1O
90,FP2,198,7.833,S1O
90,FP2,199,11.739,S1O
90,FP2,200,14.181,S1O
90,FP2,201,14.181,S1O
90,FP2,202,12.716,S1O
90,FP2,203,10.763,S1O
90,FP2,204,9.786,S1O
90,FP2,205,9.298,S1O
90,FP2,206,8.809,S1O
90,FP2,207,6.856,S1O
90,FP2,208,3.438,S1O
90,FP2,209,0.997,S1O
90,FP2,210,-0.468,S1O
90,FP2,211,0.997,S1O
90,FP2,212,3.927,S1O
90,FP2,213,5.880,S1O
90,FP2,214,6.368,S1O
90,FP2,215,5.391,S1O
90,FP2,216,3.927,S1O
90,FP2,217,3.927,S1O
90,FP2,218,5.880,S1O
90,FP2,219,9.298,S1O
90,FP2,220,12.716,S1O
90,FP2,221,14.181,S1O
90,FP2,222,14.181,S1O
90,FP2,223,13.692,S1O
90,FP2,224,13.204,S1O
90,FP2,225,14.669,S1O
90,FP2,226,16.134,S1O
90,FP2,227,17.598,S1O
90,FP2,228,17.110,S1O
90,FP2,229,15.157,S1O
90,FP2,230,12.227,S1O
90,FP2,231,10.274,S1O
90,FP2,232,9.298,S1O
90,FP2,233,9.298,S1O
90,FP2,234,9.786,S1O
90,FP2,235,11.251,S1O
90,FP2,236,12.716,S1O
90,FP2,237,15.157,S1O
90,FP2,238,16.134,S1O
90,FP2,239,15.157,S1O
90,FP2,240,11.251,S1O
90,FP2,241,6.856,S1O
90,FP2,242,2.462,S1O
90,FP2,243,1.485,S1O
90,FP2,244,3.927,S1O
90,FP2,245,7.345,S1O
90,FP2,246,9.786,S1O
90,FP2,247,9.786,S1O
90,FP2,248,7.833,S1O
90,FP2,249,7.833,S1O
90,FP2,250,10.763,S1O
90,FP2,251,18.087,S1O
90,FP2,252,25.411,S1O
90,FP2,253,29.317,S1O
90,FP2,254,27.364,S1O
90,FP2,255,21.016,S1O
90,F7,0,-1.912,S1O
90,F7,1,-6.795,S1O
90,F7,2,-11.678,S1O
90,F7,3,-13.143,S1O
90,F7,4,-7.772,S1O
90,F7,5,1.994,S1O
90,F7,6,10.783,S1O
90,F7,7,12.736,S1O
90,F7,8,6.877,S1O
90,F7,9,-1.424,S1O
90,F7,10,-6.795,S1O
90,F7,11,-5.819,S1O
90,F7,12,-1.424,S1O
90,F7,13,2.482,S1O
90,F7,14,2.482,S1O
90,F7,15,0.041,S1O
90,F7,16,-0.936,S1O
90,F7,17,1.017,S1O
90,F7,18,3.459,S1O
90,F7,19,3.947,S1O
90,F7,20,1.994,S1O
90,F7,21,-1.424,S1O
90,F7,22,-1.424,S1O
90,F7,23,0.529,S1O
90,F7,24,2.970,S1O
90,F7,25,4.435,S1O
90,F7,26,4.435,S1O
90,F7,27,4.924,S1O
90,F7,28,8.341,S1O
90,F7,29,13.224,S1O
90,F7,30,17.619,S1O
90,F7,31,19.084,S1O
90,F7,32,17.131,S1O
90,F7,33,14.201,S1O
90,F7,34,11.271,S1O
90,F7,35,10.295,S1O
90,F7,36,10.295,S1O
90,F7,37,10.295,S1O
90,F7,38,11.271,S1O
90,F7,39,13.713,S1O
90,F7,40,17.131,S1O
90,F7,41,21.037,S1O
90,F7,42,22.013,S1O
90,F7,43,19.572,S1O
90,F7,44,13.713,S1O
90,F7,45,7.365,S1O
90,F7,46,5.412,S1O
90,F7,47,7.365,S1O
90,F7,48,11.759,S1O
90,F7,49,13.713,S1O
90,F7,50,12.248,S1O
90,F7,51,8.830,S1O
90,F7,52,7.365,S1O
90,F7,53,10.295,S1O
90,F7,54,15.666,S1O
90,F7,55,20.060,S1O
90,F7,56,19.084,S1O
90,F7,57,14.201,S1O
90,F7,58,10.783,S1O
90,F7,59,11.759,S1O
90,F7,60,17.619,S1O
90,F7,61,22.990,S1O
90,F7,62,24.455,S1O
90,F7,63,20.549,S1O
90,F7,64,16.154,S1O
90,F7,65,14.689,S1O
90,F7,66,16.642,S1O
90,F7,67,18.595,S1O
90,F7,68,17.131,S1O
90,F7,69,14.201,S1O
90,F7,70,12.736,S1O
90,F7,71,16.154,S1O
90,F7,72,22.013,S1O
90,F7,73,25.920,S1O
90,F7,74,23.966,S1O
90,F7,75,18.107,S1O
90,F7,76,14.201,S1O
90,F7,77,18.107,S1O
90,F7,78,28.361,S1O
90,F7,79,40.080,S1O
90,F7,80,46.427,S1O
90,F7,81,43.986,S1O
90,F7,82,36.174,S1O
90,F7,83,28.849,S1O
90,F7,84,25.920,S1O
90,F7,85,28.361,S1O
90,F7,86,32.756,S1O
90,F7,87,35.685,S1O
90,F7,88,36.174,S1O
90,F7,89,35.197,S1O
90,F7,90,33.732,S1O
90,F7,91,32.756,S1O
90,F7,92,32.756,S1O
90,F7,93,32.756,S1O
90,F7,94,33.244,S1O
90,F7,95,34.220,S1O
90,F7,96,34.220,S1O
90,F7,97,31.779,S1O
90,F7,98,26.408,S1O
90,F7,99,19.572,S1O
90,F7,100,16.154,S1O
90,F7,101,17.131,S1O
90,F7,102,22.013,S1O
90,F7,103,25.431,S1O
90,F7,104,22.990,S1O
90,F7,105,14.689,S1O
90,F7,106,6.877,S1O
90,F7,107,3.947,S1O
90,F7,108,8.830,S1O
90,F7,109,16.642,S1O
90,F7,110,21.037,S1O
90,F7,111,18.595,S1O
90,F7,112,12.736,S1O
90,F7,113,9.318,S1O
90,F7,114,11.271,S1O
90,F7,115,16.642,S1O
90,F7,116,20.060,S1O
90,F7,117,18.107,S1O
90,F7,118,14.201,S1O
90,F7,119,11.759,S1O
90,F7,120,13.713,S1O
90,F7,121,18.107,S1O
90,F7,122,21.037,S1O
90,F7,123,18.107,S1O
90,F7,124,11.759,S1O
90,F7,125,5.412,S1O
90,F7,126,3.459,S1O
90,F7,127,5.412,S1O
90,F7,128,9.806,S1O
90,F7,129,13.224,S1O
90,F7,130,15.666,S1O
90,F7,131,15.666,S1O
90,F7,132,14.201,S1O
90,F7,133,10.295,S1O
90,F7,134,6.388,S1O
90,F7,135,3.947,S1O
90,F7,136,5.412,S1O
90,F7,137,10.295,S1O
90,F7,138,14.689,S1O
90,F7,139,15.666,S1O
90,F7,140,10.783,S1O
90,F7,141,3.459,S1O
90,F7,142,-1.424,S1O
90,F7,143,0.041,S1O
90,F7,144,6.388,S1O
90,F7,145,15.177,S1O
90,F7,146,20.549,S1O
90,F7,147,21.037,S1O
90,F7,148,16.642,S1O
90,F7,149,11.271,S1O
90,F7,150,7.365,S1O
90,F7,151,6.877,S1O
90,F7,152,9.806,S1O
90,F7,153,13.713,S1O
90,F7,154,17.131,S1O
90,F7,155,17.131,S1O
90,F7,156,13.713,S1O
90,F7,157,7.853,S1O
90,F7,158,1.994,S1O
90,F7,159,-1.424,S1O
90,F7,160,-0.448,S1O
90,F7,161,4.435,S1O
90,F7,162,9.806,S1O
90,F7,163,12.736,S1O
90,F7,164,12.736,S1O
90,F7,165,11.271,S1O
90,F7,166,10.295,S1O
90,F7,167,12.248,S1O
90,F7,168,15.666,S1O
90,F7,169,18.595,S1O
90,F7,170,19.084,S1O
90,F7,171,16.154,S1O
90,F7,172,11.271,S1O
90,F7,173,7.365,S1O
90,F7,174,5.412,S1O
90,F7,175,6.388,S1O
90,F7,176,8.830,S1O
90,F7,177,10.783,S1O
90,F7,178,12.248,S1O
90,F7,179,11.271,S1O
90,F7,180,9.318,S1O
90,F7,181,5.412,S1O
90,F7,182,1.994,S1O
90,F7,183,-0.936,S1O
90,F7,184,-0.936,S1O
90,F7,185,0.529,S1O
90,F7,186,1.506,S1O
90,F7,187,1.506,S1O
90,F7,188,-0.936,S1O
90,F7,189,-3.377,S1O
90,F7,190,-4.842,S1O
90,F7,191,-4.842,S1O
90,F7,192,-3.866,S1O
90,F7,193,-3.377,S1O
90,F7,194,-3.377,S1O
90,F7,195,-2.889,S1O
90,F7,196,0.529,S1O
90,F7,197,5.412,S1O
90,F7,198,12.248,S1O
90,F7,199,17.619,S1O
90,F7,200,21.037,S1O
90,F7,201,21.525,S1O
90,F7,202,18.595,S1O
90,F7,203,13.713,S1O
90,F7,204,8.341,S1O
90,F7,205,2.970,S1O
90,F7,206,-0.448,S1O
90,F7,207,-0.936,S1O
90,F7,208,0.041,S1O
90,F7,209,1.994,S1O
90,F7,210,1.994,S1O
90,F7,211,0.529,S1O
90,F7,212,-1.424,S1O
90,F7,213,-2.889,S1O
90,F7,214,-2.401,S1O
90,F7,215,-0.936,S1O
90,F7,216,-0.936,S1O
90,F7,217,-2.401,S1O
90,F7,218,-4.354,S1O
90,F7,219,-4.354,S1O
90,F7,220,1.017,S1O
90,F7,221,9.806,S1O
90,F7,222,19.084,S1O
90,F7,223,23.478,S1O
90,F7,224,22.013,S1O
90,F7,225,16.642,S1O
90,F7,226,11.271,S1O
90,F7,227,9.318,S1O
90,F7,228,10.783,S1O
90,F7,229,12.248,S1O
90,F7,230,11.271,S1O
90,F7,231,7.853,S1O
90,F7,232,3.947,S1O
90,F7,233,2.970,S1O
90,F7,234,5.412,S1O
90,F7,235,8.341,S1O
90,F7,236,8.341,S1O
90,F7,237,1.506,S1O
90,F7,238,-9.237,S1O
90,F7,239,-19.491,S1O
90,F7,240,-23.885,S1O
90,F7,241,-20.955,S1O
90,F7,242,-12.655,S1O
90,F7,243,-4.842,S1O
90,F7,244,0.041,S1O
90,F7,245,1.506,S1O
90,F7,246,2.482,S1O
90,F7,247,5.412,S1O
90,F7,248,9.806,S1O
90,F7,249,13.224,S1O
90,F7,250,13.713,S1O
90,F7,251,10.295,S1O
90,F7,252,6.388,S1O
90,F7,253,3.947,S1O
90,F7,254,4.924,S1O
90,F7,255,6.877,S1O
90,F8,0,4.069,S1O
90,F8,1,2.116,S1O
90,F8,2,0.163,S1O
90,F8,3,1.139,S1O
90,F8,4,4.557,S1O
90,F8,5,8.952,S1O
90,F8,6,11.393,S1O
90,F8,7,9.928,S1O
90,F8,8,6.022,S1O
90,F8,9,2.604,S1O
90,F8,10,2.116,S1O
90,F8,11,4.069,S1O
90,F8,12,6.999,S1O
90,F8,13,8.464,S1O
90,F8,14,7.487,S1O
90,F8,15,6.510,S1O
90,F8,16,6.999,S1O
90,F8,17,8.952,S1O
90,F8,18,10.905,S1O
90,F8,19,12.370,S1O
90,F8,20,11.393,S1O
90,F8,21,7.975,S1O
90,F8,22,5.046,S1O
90,F8,23,1.628,S1O
90,F8,24,-0.326,S1O
90,F8,25,-0.814,S1O
90,F8,26,0.651,S1O
90,F8,27,4.069,S1O
90,F8,28,8.464,S1O
90,F8,29,11.882,S1O
90,F8,30,14.811,S1O
90,F8,31,16.764,S1O
90,F8,32,18.229,S1O
90,F8,33,19.206,S1O
90,F8,34,19.206,S1O
90,F8,35,17.253,S1O
90,F8,36,14.811,S1O
90,F8,37,11.882,S1O
90,F8,38,10.905,S1O
90,F8,39,10.905,S1O
90,F8,40,12.370,S1O
90,F8,41,13.835,S1O
90,F8,42,15.299,S1O
90,F8,43,17.253,S1O
90,F8,44,19.206,S1O
90,F8,45,19.694,S1O
90,F8,46,18.229,S1O
90,F8,47,15.788,S1O
90,F8,48,13.835,S1O
90,F8,49,13.835,S1O
90,F8,50,15.299,S1O
90,F8,51,17.253,S1O
90,F8,52,17.741,S1O
90,F8,53,17.253,S1O
90,F8,54,15.788,S1O
90,F8,55,14.811,S1O
90,F8,56,15.788,S1O
90,F8,57,16.764,S1O
90,F8,58,17.253,S1O
90,F8,59,16.276,S1O
90,F8,60,14.811,S1O
90,F8,61,14.811,S1O
90,F8,62,16.764,S1O
90,F8,63,20.182,S1O
90,F8,64,22.624,S1O
90,F8,65,23.112,S1O
90,F8,66,20.671,S1O
90,F8,67,17.253,S1O
90,F8,68,15.299,S1O
90,F8,69,15.299,S1O
90,F8,70,17.253,S1O
90,F8,71,19.206,S1O
90,F8,72,21.159,S1O
90,F8,73,22.135,S1O
90,F8,74,24.089,S1O
90,F8,75,27.018,S1O
90,F8,76,30.924,S1O
90,F8,77,33.366,S1O
90,F8,78,34.342,S1O
90,F8,79,33.854,S1O
90,F8,80,33.854,S1O
90,F8,81,34.342,S1O
90,F8,82,34.831,S1O
90,F8,83,34.831,S1O
90,F8,84,33.366,S1O
90,F8,85,31.901,S1O
90,F8,86,30.924,S1O
90,F8,87,31.901,S1O
90,F8,88,33.366,S1O
90,F8,89,33.854,S1O
90,F8,90,32.389,S1O
90,F8,91,29.460,S1O
90,F8,92,26.042,S1O
90,F8,93,24.089,S1O
90,F8,94,24.089,S1O
90,F8,95,25.065,S1O
90,F8,96,24.577,S1O
90,F8,97,22.624,S1O
90,F8,98,20.182,S1O
90,F8,99,18.717,S1O
90,F8,100,20.182,S1O
90,F8,101,22.624,S1O
90,F8,102,25.065,S1O
90,F8,103,25.065,S1O
90,F8,104,22.624,S1O
90,F8,105,19.694,S1O
90,F8,106,17.253,S1O
90,F8,107,15.788,S1O
90,F8,108,15.299,S1O
90,F8,109,13.346,S1O
90,F8,110,10.417,S1O
90,F8,111,8.464,S1O
90,F8,112,8.952,S1O
90,F8,113,11.393,S1O
90,F8,114,14.323,S1O
90,F8,115,14.811,S1O
90,F8,116,12.858,S1O
90,F8,117,10.417,S1O
90,F8,118,10.417,S1O
90,F8,119,12.858,S1O
90,F8,120,16.764,S1O
90,F8,121,18.229,S1O
90,F8,122,16.764,S1O
90,F8,123,13.835,S1O
