Trial no,Sensor position,Sample No,Sensor val,Matching condition
76,FP1,64,-1.628,S1O
76,FP1,65,1.790,S1O
76,FP1,66,1.790,S1O
76,FP1,67,0.326,S1O
76,FP1,68,-1.139,S1O
76,FP1,69,-1.139,S1O
76,FP1,70,0.814,S1O
76,FP1,71,2.767,S1O
76,FP1,72,3.255,S1O
76,FP1,73,2.279,S1O
76,FP1,74,0.814,S1O
76,FP1,75,0.326,S1O
76,FP1,76,0.814,S1O
76,FP1,77,1.302,S1O
76,FP1,78,0.326,S1O
76,FP1,79,-1.628,S1O
76,FP1,80,-4.069,S1O
76,FP1,81,-4.557,S1O
76,FP1,82,-3.581,S1O
76,FP1,83,-2.116,S1O
76,FP1,84,-0.163,S1O
76,FP1,85,-0.163,S1O
76,FP1,86,-1.628,S1O
76,FP1,87,-4.069,S1O
76,FP1,88,-5.534,S1O
76,FP1,89,-5.046,S1O
76,FP1,90,-3.581,S1O
76,FP1,91,-2.604,S1O
76,FP1,92,-2.604,S1O
76,FP1,93,-2.604,S1O
76,FP1,94,-3.092,S1O
76,FP1,95,-2.604,S1O
76,FP1,96,-1.628,S1O
76,FP1,97,-0.651,S1O
76,FP1,98,-0.651,S1O
76,FP1,99,-0.651,S1O
76,FP1,100,0.326,S1O
76,FP1,101,2.279,S1O
76,FP1,102,5.208,S1O
76,FP1,103,7.161,S1O
76,FP1,104,7.650,S1O
76,FP1,105,6.673,S1O
76,FP1,106,5.208,S1O
76,FP1,107,3.743,S1O
76,FP1,108,2.767,S1O
76,FP1,109,1.302,S1O
76,FP1,110,-0.163,S1O
76,FP1,111,-2.116,S1O
76,FP1,112,-3.581,S1O
76,FP1,113,-4.557,S1O
76,FP1,114,-4.069,S1O
76,FP1,115,-2.604,S1O
76,FP1,116,-1.628,S1O
76,FP1,117,-1.139,S1O
76,FP1,118,-1.139,S1O
76,FP1,119,-1.628,S1O
76,FP1,120,-2.116,S1O
76,FP1,121,-2.604,S1O
76,FP1,122,-2.604,S1O
76,FP1,123,-2.116,S1O
76,FP1,124,-0.163,S1O
76,FP1,125,1.790,S1O
76,FP1,126,3.743,S1O
76,FP1,127,5.697,S1O
76,FP1,128,6.673,S1O
76,FP1,129,7.650,S1O
76,FP1,130,7.650,S1O
76,FP1,131,8.626,S1O
76,FP1,132,8.626,S1O
76,FP1,133,8.626,S1O
76,FP1,134,8.138,S1O
76,FP1,135,6.673,S1O
76,FP1,136,5.208,S1O
76,FP1,137,3.743,S1O
76,FP1,138,2.279,S1O
76,FP1,139,-0.163,S1O
76,FP1,140,-3.092,S1O
76,FP1,141,-5.534,S1O
76,FP1,142,-7.487,S1O
76,FP1,143,-7.487,S1O
76,FP1,144,-5.534,S1O
76,FP1,145,-2.604,S1O
76,FP1,146,-0.651,S1O
76,FP1,147,0.814,S1O
76,FP1,148,0.814,S1O
76,FP1,149,0.326,S1O
76,FP1,150,-0.163,S1O
76,FP1,151,-0.651,S1O
76,FP1,152,-0.651,S1O
76,FP1,153,-0.651,S1O
76,FP1,154,-0.163,S1O
76,FP1,155,1.302,S1O
76,FP1,156,2.767,S1O
76,FP1,157,4.720,S1O
76,FP1,158,5.208,S1O
76,FP1,159,5.208,S1O
76,FP1,160,3.255,S1O
76,FP1,161,1.790,S1O
76,FP1,162,-0.651,S1O
76,FP1,163,-2.604,S1O
76,FP1,164,-3.092,S1O
76,FP1,165,-2.604,S1O
76,FP1,166,-1.139,S1O
76,FP1,167,0.326,S1O
76,FP1,168,0.814,S1O
76,FP1,169,-0.651,S1O
76,FP1,170,-4.069,S1O
76,FP1,171,-6.999,S1O
76,FP1,172,-6.999,S1O
76,FP1,173,-5.046,S1O
76,FP1,174,-2.116,S1O
76,FP1,175,-0.651,S1O
76,FP1,176,-1.139,S1O
76,FP1,177,-3.092,S1O
76,FP1,178,-5.046,S1O
76,FP1,179,-5.534,S1O
76,FP1,180,-5.534,S1O
76,FP1,181,-5.046,S1O
76,FP1,182,-5.046,S1O
76,FP1,183,-4.557,S1O
76,FP1,184,-3.581,S1O
76,FP1,185,-1.139,S1O
76,FP1,186,1.790,S1O
76,FP1,187,3.743,S1O
76,FP1,188,3.743,S1O
76,FP1,189,2.279,S1O
76,FP1,190,0.326,S1O
76,FP1,191,-1.139,S1O
76,FP1,192,-1.628,S1O
76,FP1,193,-2.604,S1O
76,FP1,194,-3.581,S1O
76,FP1,195,-5.046,S1O
76,FP1,196,-6.022,S1O
76,FP1,197,-5.534,S1O
76,FP1,198,-5.046,S1O
76,FP1,199,-5.046,S1O
76,FP1,200,-5.534,S1O
76,FP1,201,-6.022,S1O
76,FP1,202,-6.022,S1O
76,FP1,203,-5.046,S1O
76,FP1,204,-3.581,S1O
76,FP1,205,-2.604,S1O
76,FP1,206,-3.581,S1O
76,FP1,207,-5.534,S1O
76,FP1,208,-6.510,S1O
76,FP1,209,-6.510,S1O
76,FP1,210,-4.557,S1O
76,FP1,211,-2.116,S1O
76,FP1,212,-0.163,S1O
76,FP1,213,0.814,S1O
76,FP1,214,0.326,S1O
76,FP1,215,-0.163,S1O
76,FP1,216,-0.163,S1O
76,FP1,217,0.326,S1O
76,FP1,218,2.279,S1O
76,FP1,219,2.767,S1O
76,FP1,220,3.255,S1O
76,FP1,221,2.767,S1O
76,FP1,222,1.790,S1O
76,FP1,223,1.302,S1O
76,FP1,224,-0.163,S1O
76,FP1,225,-1.628,S1O
76,FP1,226,-4.069,S1O
76,FP1,227,-6.510,S1O
76,FP1,228,-7.975,S1O
76,FP1,229,-8.952,S1O
76,FP1,230,-8.952,S1O
76,FP1,231,-8.952,S1O
76,FP1,232,-8.464,S1O
76,FP1,233,-7.487,S1O
76,FP1,234,-6.510,S1O
76,FP1,235,-5.534,S1O
76,FP1,236,-5.534,S1O
76,FP1,237,-6.999,S1O
76,FP1,238,-8.952,S1O
76,FP1,239,-9.928,S1O
76,FP1,240,-8.952,S1O
76,FP1,241,-7.487,S1O
76,FP1,242,-5.534,S1O
76,FP1,243,-6.022,S1O
76,FP1,244,-6.999,S1O
76,FP1,245,-7.487,S1O
76,FP1,246,-6.999,S1O
76,FP1,247,-5.534,S1O
76,FP1,248,-4.069,S1O
76,FP1,249,-3.581,S1O
76,FP1,250,-4.069,S1O
76,FP1,251,-5.046,S1O
76,FP1,252,-6.022,S1O
76,FP1,253,-6.999,S1O
76,FP1,254,-7.487,S1O
76,FP1,255,-8.464,S1O
76,FP2,0,1.129,S1O
76,FP2,1,1.129,S1O
76,FP2,2,1.129,S1O
76,FP2,3,1.617,S1O
76,FP2,4,3.082,S1O
76,FP2,5,5.035,S1O
76,FP2,6,6.012,S1O
76,FP2,7,5.524,S1O
76,FP2,8,3.082,S1O
76,FP2,9,0.153,S1O
76,FP2,10,-2.289,S1O
76,FP2,11,-2.289,S1O
76,FP2,12,-0.336,S1O
76,FP2,13,2.106,S1O
76,FP2,14,2.594,S1O
76,FP2,15,1.129,S1O
76,FP2,16,-1.801,S1O
76,FP2,17,-3.754,S1O
76,FP2,18,-4.242,S1O
76,FP2,19,-2.777,S1O
76,FP2,20,-1.801,S1O
76,FP2,21,-2.777,S1O
76,FP2,22,-5.219,S1O
76,FP2,23,-7.660,S1O
76,FP2,24,-7.660,S1O
76,FP2,25,-6.195,S1O
76,FP2,26,-4.242,S1O
76,FP2,27,-3.754,S1O
76,FP2,28,-5.219,S1O
76,FP2,29,-7.660,S1O
76,FP2,30,-9.125,S1O
76,FP2,31,-8.636,S1O
76,FP2,32,-6.683,S1O
76,FP2,33,-4.730,S1O
76,FP2,34,-4.242,S1O
76,FP2,35,-5.219,S1O
76,FP2,36,-6.683,S1O
76,FP2,37,-7.172,S1O
76,FP2,38,-7.172,S1O
76,FP2,39,-6.195,S1O
76,FP2,40,-5.707,S1O
76,FP2,41,-5.707,S1O
76,FP2,42,-6.195,S1O
76,FP2,43,-6.683,S1O
76,FP2,44,-6.683,S1O
76,FP2,45,-6.195,S1O
76,FP2,46,-5.707,S1O
76,FP2,47,-5.219,S1O
76,FP2,48,-5.707,S1O
76,FP2,49,-6.683,S1O
76,FP2,50,-8.148,S1O
76,FP2,51,-10.101,S1O
76,FP2,52,-12.054,S1O
76,FP2,53,-13.519,S1O
76,FP2,54,-13.519,S1O
76,FP2,55,-12.543,S1O
76,FP2,56,-10.101,S1O
76,FP2,57,-7.660,S1O
76,FP2,58,-7.172,S1O
76,FP2,59,-8.636,S1O
76,FP2,60,-12.054,S1O
76,FP2,61,-14.496,S1O
76,FP2,62,-13.031,S1O
76,FP2,63,-8.148,S1O
76,FP2,64,-1.801,S1O
76,FP2,65,2.594,S1O
76,FP2,66,3.571,S1O
76,FP2,67,1.617,S1O
76,FP2,68,0.153,S1O
76,FP2,69,0.641,S1O
76,FP2,70,3.571,S1O
76,FP2,71,6.989,S1O
76,FP2,72,7.965,S1O
76,FP2,73,6.989,S1O
76,FP2,74,5.035,S1O
76,FP2,75,4.059,S1O
76,FP2,76,4.059,S1O
76,FP2,77,4.059,S1O
76,FP2,78,2.594,S1O
76,FP2,79,0.641,S1O
76,FP2,80,-1.312,S1O
76,FP2,81,-1.312,S1O
76,FP2,82,-0.336,S1O
76,FP2,83,1.129,S1O
76,FP2,84,1.129,S1O
76,FP2,85,-0.336,S1O
76,FP2,86,-2.777,S1O
76,FP2,87,-4.242,S1O
76,FP2,88,-4.730,S1O
76,FP2,89,-3.754,S1O
76,FP2,90,-2.289,S1O
76,FP2,91,-1.801,S1O
76,FP2,92,-1.312,S1O
76,FP2,93,-0.824,S1O
76,FP2,94,-0.336,S1O
76,FP2,95,0.641,S1O
76,FP2,96,1.617,S1O
76,FP2,97,2.106,S1O
76,FP2,98,2.106,S1O
76,FP2,99,1.617,S1O
76,FP2,100,2.106,S1O
76,FP2,101,3.571,S1O
76,FP2,102,5.035,S1O
76,FP2,103,6.500,S1O
76,FP2,104,7.477,S1O
76,FP2,105,7.965,S1O
76,FP2,106,6.989,S1O
76,FP2,107,6.500,S1O
76,FP2,108,5.524,S1O
76,FP2,109,4.059,S1O
76,FP2,110,1.617,S1O
76,FP2,111,-0.336,S1O
76,FP2,112,-2.777,S1O
76,FP2,113,-3.754,S1O
76,FP2,114,-3.754,S1O
76,FP2,115,-3.265,S1O
76,FP2,116,-1.801,S1O
76,FP2,117,-0.824,S1O
76,FP2,118,-1.312,S1O
76,FP2,119,-2.289,S1O
76,FP2,120,-3.754,S1O
76,FP2,121,-4.242,S1O
76,FP2,122,-4.242,S1O
76,FP2,123,-2.777,S1O
76,FP2,124,-0.824,S1O
76,FP2,125,1.129,S1O
76,FP2,126,3.082,S1O
76,FP2,127,4.547,S1O
76,FP2,128,6.012,S1O
76,FP2,129,7.965,S1O
76,FP2,130,9.430,S1O
76,FP2,131,11.383,S1O
76,FP2,132,11.871,S1O
76,FP2,133,11.383,S1O
76,FP2,134,10.406,S1O
76,FP2,135,9.430,S1O
76,FP2,136,7.477,S1O
76,FP2,137,5.524,S1O
76,FP2,138,3.082,S1O
76,FP2,139,0.153,S1O
76,FP2,140,-2.777,S1O
76,FP2,141,-6.195,S1O
76,FP2,142,-7.660,S1O
76,FP2,143,-8.148,S1O
76,FP2,144,-6.683,S1O
76,FP2,145,-4.730,S1O
76,FP2,146,-1.801,S1O
76,FP2,147,0.641,S1O
76,FP2,148,3.082,S1O
76,FP2,149,3.571,S1O
76,FP2,150,3.082,S1O
76,FP2,151,2.106,S1O
76,FP2,152,0.153,S1O
76,FP2,153,-0.824,S1O
76,FP2,154,-1.801,S1O
76,FP2,155,-1.801,S1O
76,FP2,156,-0.336,S1O
76,FP2,157,1.129,S1O
76,FP2,158,2.594,S1O
76,FP2,159,3.082,S1O
76,FP2,160,1.617,S1O
76,FP2,161,-0.336,S1O
76,FP2,162,-2.777,S1O
76,FP2,163,-3.265,S1O
76,FP2,164,-3.265,S1O
76,FP2,165,-1.801,S1O
76,FP2,166,0.641,S1O
76,FP2,167,2.106,S1O
76,FP2,168,2.106,S1O
76,FP2,169,-0.336,S1O
76,FP2,170,-3.754,S1O
76,FP2,171,-7.172,S1O
76,FP2,172,-7.660,S1O
76,FP2,173,-6.683,S1O
76,FP2,174,-4.730,S1O
76,FP2,175,-3.754,S1O
76,FP2,176,-4.242,S1O
76,FP2,177,-5.707,S1O
76,FP2,178,-7.172,S1O
76,FP2,179,-7.172,S1O
76,FP2,180,-6.195,S1O
76,FP2,181,-5.219,S1O
76,FP2,182,-5.219,S1O
76,FP2,183,-5.219,S1O
76,FP2,184,-5.219,S1O
76,FP2,185,-4.242,S1O
76,FP2,186,-2.289,S1O
76,FP2,187,-0.336,S1O
76,FP2,188,0.641,S1O
76,FP2,189,0.641,S1O
76,FP2,190,0.153,S1O
76,FP2,191,-1.801,S1O
76,FP2,192,-3.754,S1O
76,FP2,193,-6.195,S1O
76,FP2,194,-7.660,S1O
76,FP2,195,-8.148,S1O
76,FP2,196,-6.683,S1O
76,FP2,197,-4.730,S1O
76,FP2,198,-4.242,S1O
76,FP2,199,-5.707,S1O
76,FP2,200,-8.148,S1O
76,FP2,201,-9.125,S1O
76,FP2,202,-8.636,S1O
76,FP2,203,-6.683,S1O
76,FP2,204,-4.730,S1O
76,FP2,205,-4.730,S1O
76,FP2,206,-6.195,S1O
76,FP2,207,-8.148,S1O
76,FP2,208,-8.636,S1O
76,FP2,209,-6.683,S1O
76,FP2,210,-4.242,S1O
76,FP2,211,-1.312,S1O
76,FP2,212,0.153,S1O
76,FP2,213,0.153,S1O
76,FP2,214,-0.336,S1O
76,FP2,215,-0.824,S1O
76,FP2,216,-0.336,S1O
76,FP2,217,1.129,S1O
76,FP2,218,3.082,S1O
76,FP2,219,3.571,S1O
76,FP2,220,2.106,S1O
76,FP2,221,-0.824,S1O
76,FP2,222,-3.265,S1O
76,FP2,223,-3.754,S1O
76,FP2,224,-2.289,S1O
76,FP2,225,-0.824,S1O
76,FP2,226,-1.801,S1O
76,FP2,227,-4.242,S1O
76,FP2,228,-8.148,S1O
76,FP2,229,-11.078,S1O
76,FP2,230,-12.054,S1O
76,FP2,231,-10.590,S1O
76,FP2,232,-8.636,S1O
76,FP2,233,-6.683,S1O
76,FP2,234,-6.195,S1O
76,FP2,235,-7.172,S1O
76,FP2,236,-8.148,S1O
76,FP2,237,-9.613,S1O
76,FP2,238,-10.101,S1O
76,FP2,239,-10.101,S1O
76,FP2,240,-8.636,S1O
76,FP2,241,-8.148,S1O
76,FP2,242,-7.660,S1O
76,FP2,243,-7.660,S1O
76,FP2,244,-7.660,S1O
76,FP2,245,-7.660,S1O
76,FP2,246,-7.660,S1O
76,FP2,247,-7.172,S1O
76,FP2,248,-7.172,S1O
76,FP2,249,-6.683,S1O
76,FP2,250,-6.683,S1O
76,FP2,251,-7.172,S1O
76,FP2,252,-8.148,S1O
76,FP2,253,-9.125,S1O
76,FP2,254,-10.101,S1O
76,FP2,255,-9.613,S1O
76,F7,0,8.931,S1O
76,F7,1,6.002,S1O
76,F7,2,2.584,S1O
76,F7,3,3.072,S1O
76,F7,4,7.955,S1O
76,F7,5,14.303,S1O
76,F7,6,17.232,S1O
76,F7,7,14.791,S1O
76,F7,8,8.931,S1O
76,F7,9,3.560,S1O
76,F7,10,1.607,S1O
76,F7,11,1.119,S1O
76,F7,12,0.631,S1O
76,F7,13,-1.322,S1O
76,F7,14,-5.229,S1O
76,F7,15,-8.158,S1O
76,F7,16,-10.111,S1O
76,F7,17,-10.600,S1O
76,F7,18,-11.088,S1O
76,F7,19,-10.600,S1O
76,F7,20,-9.623,S1O
76,F7,21,-6.694,S1O
76,F7,22,-2.787,S1O
76,F7,23,0.631,S1O
76,F7,24,0.631,S1O
76,F7,25,-2.299,S1O
76,F7,26,-5.229,S1O
76,F7,27,-6.694,S1O
76,F7,28,-5.717,S1O
76,F7,29,-4.740,S1O
76,F7,30,-5.717,S1O
76,F7,31,-10.111,S1O
76,F7,32,-14.506,S1O
76,F7,33,-16.459,S1O
76,F7,34,-14.506,S1O
76,F7,35,-9.623,S1O
76,F7,36,-4.740,S1O
76,F7,37,-1.811,S1O
76,F7,38,-1.811,S1O
76,F7,39,-2.787,S1O
76,F7,40,-4.740,S1O
76,F7,41,-6.694,S1O
76,F7,42,-9.135,S1O
76,F7,43,-12.553,S1O
76,F7,44,-15.483,S1O
76,F7,45,-17.924,S1O
76,F7,46,-18.901,S1O
76,F7,47,-19.877,S1O
76,F7,48,-21.342,S1O
76,F7,49,-23.783,S1O
76,F7,50,-26.713,S1O
76,F7,51,-27.690,S1O
76,F7,52,-26.713,S1O
76,F7,53,-23.783,S1O
76,F7,54,-21.830,S1O
76,F7,55,-20.854,S1O
76,F7,56,-19.877,S1O
76,F7,57,-17.436,S1O
76,F7,58,-14.018,S1O
76,F7,59,-9.623,S1O
76,F7,60,-8.158,S1O
76,F7,61,-9.135,S1O
76,F7,62,-10.111,S1O
76,F7,63,-9.623,S1O
76,F7,64,-6.205,S1O
76,F7,65,-1.322,S1O
76,F7,66,2.096,S1O
76,F7,67,2.096,S1O
76,F7,68,-0.346,S1O
76,F7,69,-2.787,S1O
76,F7,70,-4.252,S1O
76,F7,71,-3.764,S1O
76,F7,72,-1.811,S1O
76,F7,73,-1.322,S1O
76,F7,74,-2.299,S1O
76,F7,75,-4.740,S1O
76,F7,76,-7.670,S1O
76,F7,77,-10.111,S1O
76,F7,78,-12.553,S1O
76,F7,79,-14.506,S1O
76,F7,80,-15.483,S1O
76,F7,81,-14.994,S1O
76,F7,82,-12.553,S1O
76,F7,83,-8.647,S1O
76,F7,84,-4.740,S1O
76,F7,85,-3.276,S1O
76,F7,86,-3.276,S1O
76,F7,87,-4.252,S1O
76,F7,88,-5.229,S1O
76,F7,89,-5.717,S1O
76,F7,90,-5.717,S1O
76,F7,91,-5.229,S1O
76,F7,92,-5.229,S1O
76,F7,93,-4.740,S1O
76,F7,94,-3.764,S1O
76,F7,95,-3.764,S1O
76,F7,96,-4.252,S1O
76,F7,97,-5.717,S1O
76,F7,98,-6.205,S1O
76,F7,99,-4.252,S1O
76,F7,100,0.142,S1O
76,F7,101,3.072,S1O
76,F7,102,1.607,S1O
76,F7,103,-4.252,S1O
76,F7,104,-11.088,S1O
76,F7,105,-14.018,S1O
76,F7,106,-11.576,S1O
76,F7,107,-6.694,S1O
76,F7,108,-4.740,S1O
76,F7,109,-6.694,S1O
76,F7,110,-10.600,S1O
76,F7,111,-11.576,S1O
76,F7,112,-8.647,S1O
76,F7,113,-3.764,S1O
76,F7,114,-0.834,S1O
76,F7,115,-2.299,S1O
76,F7,116,-4.740,S1O
76,F7,117,-4.252,S1O
76,F7,118,0.142,S1O
76,F7,119,5.514,S1O
76,F7,120,7.467,S1O
76,F7,121,4.537,S1O
76,F7,122,-1.322,S1O
76,F7,123,-4.740,S1O
76,F7,124,-2.299,S1O
76,F7,125,3.072,S1O
76,F7,126,7.955,S1O
76,F7,127,7.467,S1O
76,F7,128,2.584,S1O
76,F7,129,-2.299,S1O
76,F7,130,-4.740,S1O
76,F7,131,-3.276,S1O
76,F7,132,0.142,S1O
76,F7,133,2.096,S1O
76,F7,134,2.096,S1O
76,F7,135,0.142,S1O
76,F7,136,-1.811,S1O
76,F7,137,-2.787,S1O
76,F7,138,-3.276,S1O
76,F7,139,-4.740,S1O
76,F7,140,-7.182,S1O
76,F7,141,-10.600,S1O
76,F7,142,-11.576,S1O
76,F7,143,-9.135,S1O
76,F7,144,-2.787,S1O
76,F7,145,4.537,S1O
76,F7,146,8.931,S1O
76,F7,147,7.467,S1O
76,F7,148,2.096,S1O
76,F7,149,-3.276,S1O
76,F7,150,-4.740,S1O
76,F7,151,-0.834,S1O
76,F7,152,3.560,S1O
76,F7,153,5.514,S1O
76,F7,154,3.072,S1O
76,F7,155,-0.346,S1O
76,F7,156,-0.834,S1O
76,F7,157,2.584,S1O
76,F7,158,6.490,S1O
76,F7,159,6.490,S1O
76,F7,160,1.607,S1O
76,F7,161,-4.740,S1O
76,F7,162,-8.158,S1O
76,F7,163,-6.694,S1O
76,F7,164,-2.787,S1O
76,F7,165,-0.834,S1O
76,F7,166,-1.322,S1O
76,F7,167,-4.252,S1O
76,F7,168,-5.717,S1O
76,F7,169,-4.740,S1O
76,F7,170,-2.299,S1O
76,F7,171,-0.834,S1O
76,F7,172,-0.834,S1O
76,F7,173,-1.322,S1O
76,F7,174,0.142,S1O
76,F7,175,3.560,S1O
76,F7,176,6.002,S1O
76,F7,177,6.002,S1O
76,F7,178,2.584,S1O
76,F7,179,-0.834,S1O
76,F7,180,-2.787,S1O
76,F7,181,-2.787,S1O
76,F7,182,-2.299,S1O
76,F7,183,-2.787,S1O
76,F7,184,-4.740,S1O
76,F7,185,-5.717,S1O
76,F7,186,-4.740,S1O
76,F7,187,-1.322,S1O
76,F7,188,1.607,S1O
76,F7,189,2.096,S1O
76,F7,190,1.119,S1O
76,F7,191,-1.811,S1O
76,F7,192,-2.787,S1O
76,F7,193,-2.299,S1O
76,F7,194,-1.322,S1O
76,F7,195,-0.346,S1O
76,F7,196,0.142,S1O
76,F7,197,0.142,S1O
76,F7,198,-0.346,S1O
76,F7,199,-0.834,S1O
76,F7,200,-0.834,S1O
76,F7,201,-1.322,S1O
76,F7,202,-0.834,S1O
76,F7,203,0.631,S1O
76,F7,204,2.584,S1O
76,F7,205,3.560,S1O
76,F7,206,2.096,S1O
76,F7,207,-0.346,S1O
76,F7,208,-3.764,S1O
76,F7,209,-5.717,S1O
76,F7,210,-5.717,S1O
76,F7,211,-3.276,S1O
76,F7,212,-0.346,S1O
76,F7,213,0.142,S1O
76,F7,214,-2.299,S1O
76,F7,215,-5.717,S1O
76,F7,216,-7.182,S1O
76,F7,217,-4.740,S1O
76,F7,218,1.607,S1O
76,F7,219,7.467,S1O
76,F7,220,10.885,S1O
76,F7,221,10.396,S1O
76,F7,222,8.443,S1O
76,F7,223,6.002,S1O
76,F7,224,4.049,S1O
76,F7,225,0.631,S1O
76,F7,226,-3.276,S1O
76,F7,227,-6.205,S1O
76,F7,228,-6.205,S1O
76,F7,229,-3.276,S1O
76,F7,230,-0.834,S1O
76,F7,231,-0.346,S1O
76,F7,232,-2.299,S1O
76,F7,233,-5.229,S1O
76,F7,234,-5.229,S1O
76,F7,235,-3.276,S1O
76,F7,236,-0.346,S1O
76,F7,237,0.142,S1O
76,F7,238,-2.299,S1O
76,F7,239,-5.229,S1O
76,F7,240,-6.694,S1O
76,F7,241,-5.717,S1O
76,F7,242,-4.740,S1O
76,F7,243,-5.229,S1O
76,F7,244,-6.694,S1O
76,F7,245,-6.694,S1O
76,F7,246,-4.252,S1O
76,F7,247,0.142,S1O
76,F7,248,4.049,S1O
76,F7,249,4.537,S1O
76,F7,250,2.096,S1O
76,F7,251,0.142,S1O
76,F7,252,-0.834,S1O
76,F7,253,0.142,S1O
76,F7,254,0.631,S1O
76,F7,255,-1.811,S1O
76,F8,0,-6.032,S1O
76,F8,1,-1.638,S1O
76,F8,2,1.780,S1O
76,F8,3,-0.173,S1O
76,F8,4,-5.544,S1O
76,F8,5,-7.985,S1O
76,F8,6,-3.103,S1O
76,F8,7,7.640,S1O
76,F8,8,16.917,S1O
76,F8,9,16.917,S1O
76,F8,10,7.640,S1O
76,F8,11,-5.056,S1O
76,F8,12,-11.403,S1O
76,F8,13,-7.985,S1O
76,F8,14,1.780,S1O
76,F8,15,9.104,S1O
76,F8,16,8.616,S1O
76,F8,17,0.315,S1O
76,F8,18,-8.962,S1O
76,F8,19,-12.868,S1O
76,F8,20,-8.474,S1O
76,F8,21,-0.173,S1O
76,F8,22,5.198,S1O
76,F8,23,2.268,S1O
76,F8,24,-7.497,S1O
76,F8,25,-19.216,S1O
76,F8,26,-24.587,S1O
76,F8,27,-21.169,S1O
76,F8,28,-13.845,S1O
76,F8,29,-8.962,S1O
76,F8,30,-9.939,S1O
76,F8,31,-14.821,S1O
76,F8,32,-17.263,S1O
76,F8,33,-14.333,S1O
76,F8,34,-6.521,S1O
76,F8,35,0.804,S1O
76,F8,36,3.245,S1O
76,F8,37,1.292,S1O
76,F8,38,-5.056,S1O
76,F8,39,-11.403,S1O
76,F8,40,-17.263,S1O
76,F8,41,-20.192,S1O
76,F8,42,-21.169,S1O
76,F8,43,-19.216,S1O
76,F8,44,-15.310,S1O
76,F8,45,-10.427,S1O
76,F8,46,-5.056,S1O
76,F8,47,-2.614,S1O
76,F8,48,-4.567,S1O
76,F8,49,-11.403,S1O
76,F8,50,-19.216,S1O
76,F8,51,-23.610,S1O
76,F8,52,-23.610,S1O
76,F8,53,-20.681,S1O
76,F8,54,-19.704,S1O
76,F8,55,-21.169,S1O
76,F8,56,-21.657,S1O
76,F8,57,-17.263,S1O
76,F8,58,-9.450,S1O
76,F8,59,-4.567,S1O
76,F8,60,-7.985,S1O
76,F8,61,-19.216,S1O
76,F8,62,-28.982,S1O
76,F8,63,-28.005,S1O
76,F8,64,-15.798,S1O
76,F8,65,0.804,S1O
76,F8,66,10.569,S1O
76,F8,67,9.104,S1O
76,F8,68,1.292,S1O
76,F8,69,-5.544,S1O
76,F8,70,-6.521,S1O
76,F8,71,-5.544,S1O
76,F8,72,-6.032,S1O
76,F8,73,-8.962,S1O
76,F8,74,-11.892,S1O
76,F8,75,-10.427,S1O
76,F8,76,-5.056,S1O
76,F8,77,-0.661,S1O
76,F8,78,-1.638,S1O
76,F8,79,-8.474,S1O
76,F8,80,-17.263,S1O
76,F8,81,-21.657,S1O
76,F8,82,-19.216,S1O
76,F8,83,-11.892,S1O
76,F8,84,-4.567,S1O
76,F8,85,-1.149,S1O
76,F8,86,-3.103,S1O
