Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FP1,183,-22.441,S1O
74,FP1,184,-19.999,S1O
74,FP1,185,-19.023,S1O
74,FP1,186,-17.558,S1O
74,FP1,187,-16.093,S1O
74,FP1,188,-14.628,S1O
74,FP1,189,-14.628,S1O
74,FP1,190,-16.581,S1O
74,FP1,191,-20.487,S1O
74,FP1,192,-23.905,S1O
74,FP1,193,-25.370,S1O
74,FP1,194,-24.394,S1O
74,FP1,195,-22.441,S1O
74,FP1,196,-21.952,S1O
74,FP1,197,-23.905,S1O
74,FP1,198,-26.835,S1O
74,FP1,199,-28.788,S1O
74,FP1,200,-28.788,S1O
74,FP1,201,-27.323,S1O
74,FP1,202,-26.347,S1O
74,FP1,203,-26.347,S1O
74,FP1,204,-27.323,S1O
74,FP1,205,-28.300,S1O
74,FP1,206,-27.812,S1O
74,FP1,207,-27.323,S1O
74,FP1,208,-26.347,S1O
74,FP1,209,-26.347,S1O
74,FP1,210,-26.835,S1O
74,FP1,211,-27.323,S1O
74,FP1,212,-26.835,S1O
74,FP1,213,-26.835,S1O
74,FP1,214,-27.323,S1O
74,FP1,215,-29.765,S1O
74,FP1,216,-32.694,S1O
74,FP1,217,-35.624,S1O
74,FP1,218,-36.601,S1O
74,FP1,219,-36.601,S1O
74,FP1,220,-36.601,S1O
74,FP1,221,-36.112,S1O
74,FP1,222,-36.112,S1O
74,FP1,223,-36.112,S1O
74,FP1,224,-34.648,S1O
74,FP1,225,-33.671,S1O
74,FP1,226,-32.694,S1O
74,FP1,227,-31.718,S1O
74,FP1,228,-32.206,S1O
74,FP1,229,-32.694,S1O
74,FP1,230,-32.694,S1O
74,FP1,231,-33.183,S1O
74,FP1,232,-33.671,S1O
74,FP1,233,-34.159,S1O
74,FP1,234,-34.648,S1O
74,FP1,235,-33.671,S1O
74,FP1,236,-32.206,S1O
74,FP1,237,-31.230,S1O
74,FP1,238,-32.206,S1O
74,FP1,239,-34.648,S1O
74,FP1,240,-37.089,S1O
74,FP1,241,-38.066,S1O
74,FP1,242,-36.601,S1O
74,FP1,243,-34.159,S1O
74,FP1,244,-32.206,S1O
74,FP1,245,-32.694,S1O
74,FP1,246,-34.648,S1O
74,FP1,247,-36.601,S1O
74,FP1,248,-36.112,S1O
74,FP1,249,-34.159,S1O
74,FP1,250,-32.206,S1O
74,FP1,251,-32.694,S1O
74,FP1,252,-35.624,S1O
74,FP1,253,-38.554,S1O
74,FP1,254,-40.507,S1O
74,FP1,255,-39.042,S1O
74,FP2,0,-25.920,S1O
74,FP2,1,-30.314,S1O
74,FP2,2,-32.756,S1O
74,FP2,3,-29.826,S1O
74,FP2,4,-22.502,S1O
74,FP2,5,-17.619,S1O
74,FP2,6,-19.572,S1O
74,FP2,7,-27.873,S1O
74,FP2,8,-36.662,S1O
74,FP2,9,-41.056,S1O
74,FP2,10,-39.103,S1O
74,FP2,11,-34.220,S1O
74,FP2,12,-31.291,S1O
74,FP2,13,-31.779,S1O
74,FP2,14,-33.244,S1O
74,FP2,15,-32.267,S1O
74,FP2,16,-29.826,S1O
74,FP2,17,-28.849,S1O
74,FP2,18,-31.779,S1O
74,FP2,19,-37.150,S1O
74,FP2,20,-40.568,S1O
74,FP2,21,-38.615,S1O
74,FP2,22,-32.267,S1O
74,FP2,23,-26.408,S1O
74,FP2,24,-25.920,S1O
74,FP2,25,-29.826,S1O
74,FP2,26,-34.709,S1O
74,FP2,27,-36.174,S1O
74,FP2,28,-34.220,S1O
74,FP2,29,-32.267,S1O
74,FP2,30,-32.756,S1O
74,FP2,31,-35.197,S1O
74,FP2,32,-35.685,S1O
74,FP2,33,-32.267,S1O
74,FP2,34,-26.896,S1O
74,FP2,35,-23.478,S1O
74,FP2,36,-24.455,S1O
74,FP2,37,-28.361,S1O
74,FP2,38,-30.802,S1O
74,FP2,39,-30.802,S1O
74,FP2,40,-29.826,S1O
74,FP2,41,-30.802,S1O
74,FP2,42,-35.197,S1O
74,FP2,43,-41.056,S1O
74,FP2,44,-42.033,S1O
74,FP2,45,-36.662,S1O
74,FP2,46,-27.384,S1O
74,FP2,47,-20.549,S1O
74,FP2,48,-21.037,S1O
74,FP2,49,-26.896,S1O
74,FP2,50,-32.756,S1O
74,FP2,51,-34.709,S1O
74,FP2,52,-31.779,S1O
74,FP2,53,-29.826,S1O
74,FP2,54,-32.756,S1O
74,FP2,55,-40.080,S1O
74,FP2,56,-46.427,S1O
74,FP2,57,-47.404,S1O
74,FP2,58,-42.033,S1O
74,FP2,59,-33.732,S1O
74,FP2,60,-26.896,S1O
74,FP2,61,-25.431,S1O
74,FP2,62,-28.361,S1O
74,FP2,63,-32.267,S1O
74,FP2,64,-35.685,S1O
74,FP2,65,-38.615,S1O
74,FP2,66,-41.056,S1O
74,FP2,67,-41.545,S1O
74,FP2,68,-40.568,S1O
74,FP2,69,-37.638,S1O
74,FP2,70,-33.732,S1O
74,FP2,71,-32.267,S1O
74,FP2,72,-33.244,S1O
74,FP2,73,-37.150,S1O
74,FP2,74,-40.080,S1O
74,FP2,75,-40.568,S1O
74,FP2,76,-38.127,S1O
74,FP2,77,-34.709,S1O
74,FP2,78,-31.779,S1O
74,FP2,79,-30.802,S1O
74,FP2,80,-30.314,S1O
74,FP2,81,-30.314,S1O
74,FP2,82,-30.802,S1O
74,FP2,83,-31.779,S1O
74,FP2,84,-33.732,S1O
74,FP2,85,-36.174,S1O
74,FP2,86,-39.103,S1O
74,FP2,87,-42.033,S1O
74,FP2,88,-44.963,S1O
74,FP2,89,-46.916,S1O
74,FP2,90,-47.404,S1O
74,FP2,91,-45.451,S1O
74,FP2,92,-42.521,S1O
74,FP2,93,-39.103,S1O
74,FP2,94,-36.662,S1O
74,FP2,95,-34.220,S1O
74,FP2,96,-32.756,S1O
74,FP2,97,-31.779,S1O
74,FP2,98,-32.756,S1O
74,FP2,99,-36.662,S1O
74,FP2,100,-42.521,S1O
74,FP2,101,-46.427,S1O
74,FP2,102,-44.963,S1O
74,FP2,103,-38.127,S1O
74,FP2,104,-28.849,S1O
74,FP2,105,-22.013,S1O
74,FP2,106,-21.525,S1O
74,FP2,107,-26.896,S1O
74,FP2,108,-33.244,S1O
74,FP2,109,-38.615,S1O
74,FP2,110,-41.056,S1O
74,FP2,111,-40.568,S1O
74,FP2,112,-38.615,S1O
74,FP2,113,-35.685,S1O
74,FP2,114,-33.244,S1O
74,FP2,115,-31.291,S1O
74,FP2,116,-30.314,S1O
74,FP2,117,-30.802,S1O
74,FP2,118,-31.779,S1O
74,FP2,119,-32.756,S1O
74,FP2,120,-33.244,S1O
74,FP2,121,-34.709,S1O
74,FP2,122,-36.662,S1O
74,FP2,123,-39.103,S1O
74,FP2,124,-40.080,S1O
74,FP2,125,-38.615,S1O
74,FP2,126,-36.662,S1O
74,FP2,127,-34.220,S1O
74,FP2,128,-33.732,S1O
74,FP2,129,-34.709,S1O
74,FP2,130,-36.662,S1O
74,FP2,131,-38.615,S1O
74,FP2,132,-39.591,S1O
74,FP2,133,-39.591,S1O
74,FP2,134,-39.591,S1O
74,FP2,135,-39.591,S1O
74,FP2,136,-39.591,S1O
74,FP2,137,-40.568,S1O
74,FP2,138,-42.033,S1O
74,FP2,139,-42.521,S1O
74,FP2,140,-42.033,S1O
74,FP2,141,-41.056,S1O
74,FP2,142,-40.080,S1O
74,FP2,143,-40.080,S1O
74,FP2,144,-39.103,S1O
74,FP2,145,-36.662,S1O
74,FP2,146,-34.220,S1O
74,FP2,147,-33.244,S1O
74,FP2,148,-34.220,S1O
74,FP2,149,-37.150,S1O
74,FP2,150,-40.568,S1O
74,FP2,151,-42.521,S1O
74,FP2,152,-42.521,S1O
74,FP2,153,-41.056,S1O
74,FP2,154,-39.103,S1O
74,FP2,155,-38.127,S1O
74,FP2,156,-38.127,S1O
74,FP2,157,-39.103,S1O
74,FP2,158,-39.591,S1O
74,FP2,159,-39.103,S1O
74,FP2,160,-37.638,S1O
74,FP2,161,-36.662,S1O
74,FP2,162,-36.174,S1O
74,FP2,163,-37.638,S1O
74,FP2,164,-38.615,S1O
74,FP2,165,-39.591,S1O
74,FP2,166,-38.127,S1O
74,FP2,167,-35.685,S1O
74,FP2,168,-32.267,S1O
74,FP2,169,-30.802,S1O
74,FP2,170,-31.779,S1O
74,FP2,171,-34.709,S1O
74,FP2,172,-37.638,S1O
74,FP2,173,-39.103,S1O
74,FP2,174,-37.638,S1O
74,FP2,175,-34.220,S1O
74,FP2,176,-30.314,S1O
74,FP2,177,-27.384,S1O
74,FP2,178,-23.966,S1O
74,FP2,179,-21.525,S1O
74,FP2,180,-19.572,S1O
74,FP2,181,-18.595,S1O
74,FP2,182,-19.084,S1O
74,FP2,183,-20.549,S1O
74,FP2,184,-20.549,S1O
74,FP2,185,-18.107,S1O
74,FP2,186,-13.224,S1O
74,FP2,187,-8.341,S1O
74,FP2,188,-6.877,S1O
74,FP2,189,-8.830,S1O
74,FP2,190,-13.713,S1O
74,FP2,191,-17.619,S1O
74,FP2,192,-18.595,S1O
74,FP2,193,-17.131,S1O
74,FP2,194,-16.154,S1O
74,FP2,195,-16.642,S1O
74,FP2,196,-18.595,S1O
74,FP2,197,-20.060,S1O
74,FP2,198,-20.549,S1O
74,FP2,199,-20.549,S1O
74,FP2,200,-22.013,S1O
74,FP2,201,-25.431,S1O
74,FP2,202,-28.361,S1O
74,FP2,203,-29.338,S1O
74,FP2,204,-26.408,S1O
74,FP2,205,-20.549,S1O
74,FP2,206,-14.689,S1O
74,FP2,207,-12.736,S1O
74,FP2,208,-15.666,S1O
74,FP2,209,-21.037,S1O
74,FP2,210,-24.455,S1O
74,FP2,211,-24.943,S1O
74,FP2,212,-22.990,S1O
74,FP2,213,-21.037,S1O
74,FP2,214,-20.060,S1O
74,FP2,215,-20.549,S1O
74,FP2,216,-22.013,S1O
74,FP2,217,-24.455,S1O
74,FP2,218,-27.873,S1O
74,FP2,219,-31.779,S1O
74,FP2,220,-35.685,S1O
74,FP2,221,-37.638,S1O
74,FP2,222,-36.662,S1O
74,FP2,223,-33.244,S1O
74,FP2,224,-28.849,S1O
74,FP2,225,-25.431,S1O
74,FP2,226,-22.502,S1O
74,FP2,227,-21.037,S1O
74,FP2,228,-21.037,S1O
74,FP2,229,-22.502,S1O
74,FP2,230,-24.455,S1O
74,FP2,231,-26.896,S1O
74,FP2,232,-27.873,S1O
74,FP2,233,-27.873,S1O
74,FP2,234,-26.896,S1O
74,FP2,235,-26.408,S1O
74,FP2,236,-26.896,S1O
74,FP2,237,-27.873,S1O
74,FP2,238,-28.849,S1O
74,FP2,239,-29.826,S1O
74,FP2,240,-29.338,S1O
74,FP2,241,-27.384,S1O
74,FP2,242,-24.455,S1O
74,FP2,243,-21.525,S1O
74,FP2,244,-22.013,S1O
74,FP2,245,-25.431,S1O
74,FP2,246,-30.802,S1O
74,FP2,247,-35.685,S1O
74,FP2,248,-36.662,S1O
74,FP2,249,-34.709,S1O
74,FP2,250,-30.802,S1O
74,FP2,251,-29.826,S1O
74,FP2,252,-30.802,S1O
74,FP2,253,-31.779,S1O
74,FP2,254,-31.291,S1O
74,FP2,255,-27.873,S1O
74,F7,0,-11.515,S1O
74,F7,1,-8.586,S1O
74,F7,2,-6.632,S1O
74,F7,3,-6.144,S1O
74,F7,4,-6.632,S1O
74,F7,5,-7.609,S1O
74,F7,6,-10.050,S1O
74,F7,7,-13.468,S1O
74,F7,8,-17.375,S1O
74,F7,9,-20.793,S1O
74,F7,10,-22.257,S1O
74,F7,11,-21.769,S1O
74,F7,12,-18.840,S1O
74,F7,13,-15.422,S1O
74,F7,14,-11.515,S1O
74,F7,15,-9.562,S1O
74,F7,16,-10.539,S1O
74,F7,17,-14.933,S1O
74,F7,18,-21.281,S1O
74,F7,19,-24.699,S1O
74,F7,20,-23.234,S1O
74,F7,21,-16.398,S1O
74,F7,22,-8.097,S1O
74,F7,23,-3.703,S1O
74,F7,24,-5.168,S1O
74,F7,25,-10.539,S1O
74,F7,26,-15.422,S1O
74,F7,27,-15.910,S1O
74,F7,28,-11.027,S1O
74,F7,29,-5.168,S1O
74,F7,30,-2.726,S1O
74,F7,31,-4.679,S1O
74,F7,32,-10.050,S1O
74,F7,33,-13.957,S1O
74,F7,34,-13.957,S1O
74,F7,35,-10.539,S1O
74,F7,36,-6.144,S1O
74,F7,37,-2.238,S1O
74,F7,38,-0.773,S1O
74,F7,39,-1.261,S1O
74,F7,40,-2.726,S1O
74,F7,41,-5.656,S1O
74,F7,42,-7.609,S1O
74,F7,43,-10.050,S1O
74,F7,44,-11.027,S1O
74,F7,45,-11.027,S1O
74,F7,46,-10.539,S1O
74,F7,47,-9.562,S1O
74,F7,48,-9.562,S1O
74,F7,49,-10.050,S1O
74,F7,50,-8.586,S1O
74,F7,51,-5.656,S1O
74,F7,52,-1.261,S1O
74,F7,53,1.180,S1O
74,F7,54,-1.261,S1O
74,F7,55,-8.097,S1O
74,F7,56,-16.886,S1O
74,F7,57,-23.234,S1O
74,F7,58,-24.211,S1O
74,F7,59,-17.863,S1O
74,F7,60,-8.097,S1O
74,F7,61,0.692,S1O
74,F7,62,4.598,S1O
74,F7,63,0.692,S1O
74,F7,64,-6.632,S1O
74,F7,65,-13.468,S1O
74,F7,66,-15.422,S1O
74,F7,67,-11.515,S1O
74,F7,68,-6.632,S1O
74,F7,69,-4.191,S1O
74,F7,70,-5.656,S1O
74,F7,71,-9.562,S1O
74,F7,72,-12.980,S1O
74,F7,73,-12.980,S1O
74,F7,74,-10.539,S1O
74,F7,75,-7.121,S1O
74,F7,76,-5.656,S1O
74,F7,77,-6.144,S1O
74,F7,78,-6.632,S1O
74,F7,79,-8.097,S1O
74,F7,80,-8.586,S1O
74,F7,81,-9.074,S1O
74,F7,82,-9.562,S1O
74,F7,83,-8.097,S1O
74,F7,84,-6.144,S1O
74,F7,85,-4.679,S1O
74,F7,86,-6.144,S1O
74,F7,87,-10.539,S1O
74,F7,88,-15.910,S1O
74,F7,89,-19.816,S1O
74,F7,90,-20.793,S1O
74,F7,91,-19.816,S1O
74,F7,92,-18.351,S1O
74,F7,93,-18.351,S1O
74,F7,94,-18.351,S1O
74,F7,95,-16.886,S1O
74,F7,96,-12.980,S1O
74,F7,97,-6.632,S1O
74,F7,98,-1.261,S1O
74,F7,99,0.203,S1O
74,F7,100,-3.215,S1O
74,F7,101,-9.074,S1O
74,F7,102,-12.980,S1O
74,F7,103,-13.468,S1O
74,F7,104,-10.539,S1O
74,F7,105,-7.609,S1O
74,F7,106,-6.632,S1O
74,F7,107,-8.586,S1O
74,F7,108,-11.515,S1O
74,F7,109,-13.957,S1O
74,F7,110,-14.933,S1O
74,F7,111,-14.445,S1O
74,F7,112,-12.980,S1O
74,F7,113,-11.027,S1O
74,F7,114,-9.074,S1O
74,F7,115,-8.097,S1O
74,F7,116,-8.586,S1O
74,F7,117,-11.027,S1O
74,F7,118,-12.980,S1O
74,F7,119,-12.980,S1O
74,F7,120,-11.027,S1O
74,F7,121,-8.586,S1O
74,F7,122,-7.121,S1O
74,F7,123,-7.609,S1O
74,F7,124,-9.074,S1O
74,F7,125,-9.562,S1O
74,F7,126,-8.097,S1O
74,F7,127,-5.168,S1O
74,F7,128,-4.191,S1O
74,F7,129,-5.168,S1O
74,F7,130,-8.097,S1O
74,F7,131,-10.539,S1O
74,F7,132,-11.027,S1O
74,F7,133,-9.562,S1O
74,F7,134,-8.097,S1O
74,F7,135,-8.097,S1O
74,F7,136,-9.562,S1O
74,F7,137,-11.515,S1O
74,F7,138,-12.492,S1O
74,F7,139,-12.492,S1O
74,F7,140,-10.539,S1O
74,F7,141,-9.074,S1O
74,F7,142,-8.097,S1O
74,F7,143,-9.074,S1O
74,F7,144,-11.515,S1O
74,F7,145,-13.468,S1O
74,F7,146,-14.933,S1O
74,F7,147,-13.957,S1O
74,F7,148,-12.004,S1O
74,F7,149,-10.050,S1O
74,F7,150,-9.562,S1O
74,F7,151,-10.539,S1O
74,F7,152,-12.492,S1O
74,F7,153,-13.468,S1O
74,F7,154,-13.468,S1O
74,F7,155,-12.492,S1O
74,F7,156,-11.515,S1O
74,F7,157,-12.004,S1O
74,F7,158,-13.468,S1O
74,F7,159,-13.957,S1O
74,F7,160,-13.468,S1O
74,F7,161,-10.539,S1O
74,F7,162,-7.609,S1O
74,F7,163,-7.121,S1O
74,F7,164,-9.074,S1O
74,F7,165,-12.492,S1O
74,F7,166,-14.445,S1O
74,F7,167,-14.445,S1O
74,F7,168,-11.515,S1O
74,F7,169,-9.562,S1O
74,F7,170,-8.586,S1O
74,F7,171,-9.074,S1O
74,F7,172,-9.074,S1O
74,F7,173,-9.074,S1O
74,F7,174,-8.586,S1O
74,F7,175,-9.562,S1O
74,F7,176,-12.492,S1O
74,F7,177,-15.422,S1O
74,F7,178,-16.398,S1O
74,F7,179,-13.957,S1O
74,F7,180,-10.539,S1O
74,F7,181,-8.586,S1O
74,F7,182,-8.586,S1O
74,F7,183,-10.539,S1O
74,F7,184,-11.515,S1O
74,F7,185,-9.562,S1O
74,F7,186,-3.703,S1O
74,F7,187,2.645,S1O
74,F7,188,5.086,S1O
74,F7,189,2.157,S1O
74,F7,190,-4.679,S1O
74,F7,191,-11.027,S1O
74,F7,192,-13.468,S1O
74,F7,193,-12.004,S1O
74,F7,194,-9.562,S1O
74,F7,195,-8.586,S1O
74,F7,196,-8.586,S1O
74,F7,197,-8.097,S1O
74,F7,198,-5.656,S1O
74,F7,199,-2.726,S1O
74,F7,200,-0.285,S1O
74,F7,201,-1.261,S1O
74,F7,202,-5.168,S1O
74,F7,203,-9.074,S1O
74,F7,204,-10.539,S1O
74,F7,205,-10.539,S1O
74,F7,206,-10.050,S1O
74,F7,207,-10.539,S1O
74,F7,208,-12.004,S1O
74,F7,209,-12.492,S1O
74,F7,210,-10.539,S1O
74,F7,211,-6.144,S1O
74,F7,212,-0.773,S1O
74,F7,213,1.668,S1O
74,F7,214,0.692,S1O
74,F7,215,-5.168,S1O
74,F7,216,-12.004,S1O
74,F7,217,-16.886,S1O
74,F7,218,-17.863,S1O
74,F7,219,-14.933,S1O
74,F7,220,-11.027,S1O
74,F7,221,-9.074,S1O
74,F7,222,-9.074,S1O
74,F7,223,-10.539,S1O
74,F7,224,-11.515,S1O
74,F7,225,-11.027,S1O
74,F7,226,-10.050,S1O
74,F7,227,-9.074,S1O
74,F7,228,-8.586,S1O
74,F7,229,-9.074,S1O
74,F7,230,-8.586,S1O
74,F7,231,-9.074,S1O
74,F7,232,-10.539,S1O
74,F7,233,-12.980,S1O
74,F7,234,-14.445,S1O
74,F7,235,-12.980,S1O
74,F7,236,-9.562,S1O
74,F7,237,-4.679,S1O
74,F7,238,-3.215,S1O
74,F7,239,-6.632,S1O
74,F7,240,-12.004,S1O
74,F7,241,-16.398,S1O
74,F7,242,-15.910,S1O
74,F7,243,-10.050,S1O
74,F7,244,-2.726,S1O
74,F7,245,1.668,S1O
74,F7,246,0.692,S1O
74,F7,247,-4.191,S1O
74,F7,248,-8.586,S1O
74,F7,249,-9.562,S1O
74,F7,250,-6.632,S1O
74,F7,251,-3.703,S1O
74,F7,252,-3.703,S1O
74,F7,253,-7.121,S1O
74,F7,254,-11.027,S1O
74,F7,255,-13.957,S1O
74,F8,0,-11.576,S1O
74,F8,1,-10.111,S1O
74,F8,2,-8.158,S1O
74,F8,3,-1.811,S1O
74,F8,4,6.978,S1O
74,F8,5,12.838,S1O
74,F8,6,9.908,S1O
74,F8,7,-2.299,S1O
74,F8,8,-16.947,S1O
74,F8,9,-25.248,S1O
74,F8,10,-22.319,S1O
74,F8,11,-9.623,S1O
74,F8,12,4.537,S1O
74,F8,13,12.349,S1O
74,F8,14,9.908,S1O
74,F8,15,-0.346,S1O
74,F8,16,-12.065,S1O
74,F8,17,-19.877,S1O
74,F8,18,-21.342,S1O
74,F8,19,-16.947,S1O
74,F8,20,-8.647,S1O
74,F8,21,1.119,S1O
74,F8,22,10.396,S1O
74,F8,23,15.767,S1O
74,F8,24,13.326,S1O
74,F8,25,5.025,S1O
74,F8,26,-5.229,S1O
74,F8,27,-11.088,S1O
74,F8,28,-8.647,S1O
74,F8,29,-1.811,S1O
74,F8,30,3.560,S1O
74,F8,31,3.072,S1O
74,F8,32,-1.322,S1O
74,F8,33,-2.299,S1O
74,F8,34,4.049,S1O
74,F8,35,14.303,S1O
74,F8,36,22.115,S1O
74,F8,37,19.185,S1O
74,F8,38,5.514,S1O
74,F8,39,-11.088,S1O
74,F8,40,-23.783,S1O
74,F8,41,-27.690,S1O
74,F8,42,-23.783,S1O
74,F8,43,-14.018,S1O
74,F8,44,-1.322,S1O
74,F8,45,12.349,S1O
74,F8,46,23.092,S1O
74,F8,47,25.533,S1O
74,F8,48,18.697,S1O
74,F8,49,5.514,S1O
74,F8,50,-7.182,S1O
74,F8,51,-13.529,S1O
74,F8,52,-14.506,S1O
74,F8,53,-13.041,S1O
74,F8,54,-13.041,S1O
74,F8,55,-14.506,S1O
74,F8,56,-12.553,S1O
74,F8,57,-4.252,S1O
74,F8,58,6.490,S1O
74,F8,59,15.279,S1O
74,F8,60,15.279,S1O
74,F8,61,7.955,S1O
74,F8,62,-1.811,S1O
74,F8,63,-8.647,S1O
74,F8,64,-10.111,S1O
74,F8,65,-8.647,S1O
74,F8,66,-7.670,S1O
74,F8,67,-8.158,S1O
74,F8,68,-8.647,S1O
74,F8,69,-6.694,S1O
74,F8,70,-3.276,S1O
74,F8,71,0.631,S1O
74,F8,72,2.584,S1O
74,F8,73,3.560,S1O
