Trial no,Sensor position,Sample No,Sensor val,Matching condition
66,FP1,93,-11.332,S1O
66,FP1,94,-9.867,S1O
66,FP1,95,-9.867,S1O
66,FP1,96,-11.332,S1O
66,FP1,97,-13.285,S1O
66,FP1,98,-14.750,S1O
66,FP1,99,-15.727,S1O
66,FP1,100,-16.703,S1O
66,FP1,101,-19.145,S1O
66,FP1,102,-23.051,S1O
66,FP1,103,-26.957,S1O
66,FP1,104,-28.910,S1O
66,FP1,105,-27.445,S1O
66,FP1,106,-24.028,S1O
66,FP1,107,-21.586,S1O
66,FP1,108,-22.563,S1O
66,FP1,109,-25.492,S1O
66,FP1,110,-28.910,S1O
66,FP1,111,-28.422,S1O
66,FP1,112,-24.028,S1O
66,FP1,113,-18.656,S1O
66,FP1,114,-15.727,S1O
66,FP1,115,-16.703,S1O
66,FP1,116,-20.610,S1O
66,FP1,117,-24.516,S1O
66,FP1,118,-25.492,S1O
66,FP1,119,-25.004,S1O
66,FP1,120,-25.492,S1O
66,FP1,121,-27.445,S1O
66,FP1,122,-29.887,S1O
66,FP1,123,-31.352,S1O
66,FP1,124,-31.352,S1O
66,FP1,125,-30.375,S1O
66,FP1,126,-30.863,S1O
66,FP1,127,-33.305,S1O
66,FP1,128,-36.235,S1O
66,FP1,129,-37.699,S1O
66,FP1,130,-35.258,S1O
66,FP1,131,-30.375,S1O
66,FP1,132,-25.004,S1O
66,FP1,133,-19.633,S1O
66,FP1,134,-16.215,S1O
66,FP1,135,-13.774,S1O
66,FP1,136,-13.774,S1O
66,FP1,137,-17.192,S1O
66,FP1,138,-22.563,S1O
66,FP1,139,-27.934,S1O
66,FP1,140,-30.375,S1O
66,FP1,141,-28.422,S1O
66,FP1,142,-24.028,S1O
66,FP1,143,-19.633,S1O
66,FP1,144,-17.680,S1O
66,FP1,145,-18.168,S1O
66,FP1,146,-20.610,S1O
66,FP1,147,-23.051,S1O
66,FP1,148,-25.981,S1O
66,FP1,149,-29.399,S1O
66,FP1,150,-31.840,S1O
66,FP1,151,-32.328,S1O
66,FP1,152,-28.422,S1O
66,FP1,153,-21.098,S1O
66,FP1,154,-13.774,S1O
66,FP1,155,-9.379,S1O
66,FP1,156,-10.844,S1O
66,FP1,157,-15.238,S1O
66,FP1,158,-19.633,S1O
66,FP1,159,-21.098,S1O
66,FP1,160,-19.633,S1O
66,FP1,161,-16.703,S1O
66,FP1,162,-15.727,S1O
66,FP1,163,-17.192,S1O
66,FP1,164,-20.121,S1O
66,FP1,165,-23.051,S1O
66,FP1,166,-24.516,S1O
66,FP1,167,-25.981,S1O
66,FP1,168,-26.957,S1O
66,FP1,169,-28.422,S1O
66,FP1,170,-30.375,S1O
66,FP1,171,-32.328,S1O
66,FP1,172,-33.793,S1O
66,FP1,173,-35.258,S1O
66,FP1,174,-36.723,S1O
66,FP1,175,-37.211,S1O
66,FP1,176,-36.235,S1O
66,FP1,177,-33.305,S1O
66,FP1,178,-29.399,S1O
66,FP1,179,-25.981,S1O
66,FP1,180,-23.051,S1O
66,FP1,181,-19.633,S1O
66,FP1,182,-15.727,S1O
66,FP1,183,-10.844,S1O
66,FP1,184,-8.403,S1O
66,FP1,185,-9.867,S1O
66,FP1,186,-15.238,S1O
66,FP1,187,-22.074,S1O
66,FP1,188,-27.445,S1O
66,FP1,189,-29.399,S1O
66,FP1,190,-29.399,S1O
66,FP1,191,-29.399,S1O
66,FP1,192,-31.352,S1O
66,FP1,193,-35.258,S1O
66,FP1,194,-38.188,S1O
66,FP1,195,-38.676,S1O
66,FP1,196,-36.235,S1O
66,FP1,197,-32.817,S1O
66,FP1,198,-29.887,S1O
66,FP1,199,-28.422,S1O
66,FP1,200,-28.422,S1O
66,FP1,201,-28.422,S1O
66,FP1,202,-28.422,S1O
66,FP1,203,-28.422,S1O
66,FP1,204,-27.445,S1O
66,FP1,205,-26.957,S1O
66,FP1,206,-26.957,S1O
66,FP1,207,-27.445,S1O
66,FP1,208,-27.934,S1O
66,FP1,209,-29.399,S1O
66,FP1,210,-29.887,S1O
66,FP1,211,-30.375,S1O
66,FP1,212,-31.352,S1O
66,FP1,213,-32.817,S1O
66,FP1,214,-34.770,S1O
66,FP1,215,-36.723,S1O
66,FP1,216,-38.188,S1O
66,FP1,217,-38.188,S1O
66,FP1,218,-37.211,S1O
66,FP1,219,-36.235,S1O
66,FP1,220,-34.281,S1O
66,FP1,221,-32.817,S1O
66,FP1,222,-30.863,S1O
66,FP1,223,-30.375,S1O
66,FP1,224,-31.840,S1O
66,FP1,225,-33.793,S1O
66,FP1,226,-35.258,S1O
66,FP1,227,-34.281,S1O
66,FP1,228,-30.863,S1O
66,FP1,229,-27.445,S1O
66,FP1,230,-26.957,S1O
66,FP1,231,-30.375,S1O
66,FP1,232,-35.746,S1O
66,FP1,233,-41.606,S1O
66,FP1,234,-45.024,S1O
66,FP1,235,-46.977,S1O
66,FP1,236,-48.442,S1O
66,FP1,237,-50.883,S1O
66,FP1,238,-53.324,S1O
66,FP1,239,-54.789,S1O
66,FP1,240,-53.813,S1O
66,FP1,241,-51.860,S1O
66,FP1,242,-50.883,S1O
66,FP1,243,-51.371,S1O
66,FP1,244,-52.348,S1O
66,FP1,245,-52.348,S1O
66,FP1,246,-50.395,S1O
66,FP1,247,-46.977,S1O
66,FP1,248,-43.559,S1O
66,FP1,249,-41.606,S1O
66,FP1,250,-41.606,S1O
66,FP1,251,-42.094,S1O
66,FP1,252,-41.606,S1O
66,FP1,253,-40.141,S1O
66,FP1,254,-37.699,S1O
66,FP1,255,-36.235,S1O
66,FP2,0,2.370,S1O
66,FP2,1,4.812,S1O
66,FP2,2,6.765,S1O
66,FP2,3,7.253,S1O
66,FP2,4,5.300,S1O
66,FP2,5,2.370,S1O
66,FP2,6,-0.071,S1O
66,FP2,7,-0.071,S1O
66,FP2,8,0.905,S1O
66,FP2,9,2.858,S1O
66,FP2,10,4.812,S1O
66,FP2,11,7.253,S1O
66,FP2,12,10.671,S1O
66,FP2,13,13.112,S1O
66,FP2,14,14.577,S1O
66,FP2,15,14.089,S1O
66,FP2,16,12.624,S1O
66,FP2,17,10.183,S1O
66,FP2,18,8.230,S1O
66,FP2,19,8.230,S1O
66,FP2,20,8.718,S1O
66,FP2,21,9.694,S1O
66,FP2,22,10.671,S1O
66,FP2,23,10.671,S1O
66,FP2,24,11.648,S1O
66,FP2,25,11.159,S1O
66,FP2,26,10.671,S1O
66,FP2,27,8.718,S1O
66,FP2,28,6.765,S1O
66,FP2,29,5.300,S1O
66,FP2,30,5.300,S1O
66,FP2,31,7.253,S1O
66,FP2,32,9.206,S1O
66,FP2,33,10.183,S1O
66,FP2,34,10.183,S1O
66,FP2,35,9.206,S1O
66,FP2,36,6.765,S1O
66,FP2,37,4.812,S1O
66,FP2,38,3.347,S1O
66,FP2,39,1.882,S1O
66,FP2,40,1.394,S1O
66,FP2,41,1.882,S1O
66,FP2,42,2.858,S1O
66,FP2,43,4.323,S1O
66,FP2,44,6.276,S1O
66,FP2,45,7.253,S1O
66,FP2,46,8.230,S1O
66,FP2,47,8.230,S1O
66,FP2,48,7.741,S1O
66,FP2,49,6.765,S1O
66,FP2,50,5.300,S1O
66,FP2,51,4.812,S1O
66,FP2,52,5.300,S1O
66,FP2,53,6.276,S1O
66,FP2,54,7.253,S1O
66,FP2,55,8.230,S1O
66,FP2,56,8.230,S1O
66,FP2,57,6.765,S1O
66,FP2,58,4.812,S1O
66,FP2,59,1.882,S1O
66,FP2,60,-1.048,S1O
66,FP2,61,-2.513,S1O
66,FP2,62,-1.536,S1O
66,FP2,63,0.905,S1O
66,FP2,64,2.858,S1O
66,FP2,65,3.835,S1O
66,FP2,66,4.323,S1O
66,FP2,67,3.835,S1O
66,FP2,68,3.835,S1O
66,FP2,69,4.812,S1O
66,FP2,70,5.300,S1O
66,FP2,71,5.788,S1O
66,FP2,72,6.765,S1O
66,FP2,73,7.253,S1O
66,FP2,74,7.741,S1O
66,FP2,75,7.741,S1O
66,FP2,76,6.276,S1O
66,FP2,77,4.812,S1O
66,FP2,78,3.835,S1O
66,FP2,79,4.812,S1O
66,FP2,80,7.253,S1O
66,FP2,81,9.206,S1O
66,FP2,82,9.206,S1O
66,FP2,83,7.253,S1O
66,FP2,84,4.812,S1O
66,FP2,85,3.347,S1O
66,FP2,86,2.370,S1O
66,FP2,87,1.394,S1O
66,FP2,88,-0.071,S1O
66,FP2,89,-1.536,S1O
66,FP2,90,-1.048,S1O
66,FP2,91,1.882,S1O
66,FP2,92,4.323,S1O
66,FP2,93,5.788,S1O
66,FP2,94,5.788,S1O
66,FP2,95,3.835,S1O
66,FP2,96,3.347,S1O
66,FP2,97,3.347,S1O
66,FP2,98,3.835,S1O
66,FP2,99,3.347,S1O
66,FP2,100,0.905,S1O
66,FP2,101,-1.536,S1O
66,FP2,102,-3.489,S1O
66,FP2,103,-3.001,S1O
66,FP2,104,-2.513,S1O
66,FP2,105,-2.024,S1O
66,FP2,106,-2.513,S1O
66,FP2,107,-3.977,S1O
66,FP2,108,-3.489,S1O
66,FP2,109,-2.024,S1O
66,FP2,110,-0.559,S1O
66,FP2,111,0.905,S1O
66,FP2,112,1.394,S1O
66,FP2,113,2.858,S1O
66,FP2,114,5.300,S1O
66,FP2,115,8.718,S1O
66,FP2,116,11.159,S1O
66,FP2,117,11.159,S1O
66,FP2,118,7.741,S1O
66,FP2,119,3.347,S1O
66,FP2,120,-0.071,S1O
66,FP2,121,-0.559,S1O
66,FP2,122,-0.071,S1O
66,FP2,123,-1.048,S1O
66,FP2,124,-4.466,S1O
66,FP2,125,-8.372,S1O
66,FP2,126,-11.302,S1O
66,FP2,127,-10.325,S1O
66,FP2,128,-6.907,S1O
66,FP2,129,-3.001,S1O
66,FP2,130,-1.048,S1O
66,FP2,131,-0.559,S1O
66,FP2,132,-0.071,S1O
66,FP2,133,2.858,S1O
66,FP2,134,7.741,S1O
66,FP2,135,11.648,S1O
66,FP2,136,12.624,S1O
66,FP2,137,9.206,S1O
66,FP2,138,3.347,S1O
66,FP2,139,-1.048,S1O
66,FP2,140,-3.001,S1O
66,FP2,141,-2.024,S1O
66,FP2,142,0.417,S1O
66,FP2,143,3.835,S1O
66,FP2,144,6.276,S1O
66,FP2,145,6.765,S1O
66,FP2,146,5.300,S1O
66,FP2,147,1.394,S1O
66,FP2,148,-3.001,S1O
66,FP2,149,-6.907,S1O
66,FP2,150,-8.372,S1O
66,FP2,151,-6.907,S1O
66,FP2,152,-3.977,S1O
66,FP2,153,0.417,S1O
66,FP2,154,4.812,S1O
66,FP2,155,9.206,S1O
66,FP2,156,12.136,S1O
66,FP2,157,13.112,S1O
66,FP2,158,11.159,S1O
66,FP2,159,8.230,S1O
66,FP2,160,6.765,S1O
66,FP2,161,8.230,S1O
66,FP2,162,10.671,S1O
66,FP2,163,12.624,S1O
66,FP2,164,11.648,S1O
66,FP2,165,7.741,S1O
66,FP2,166,3.347,S1O
66,FP2,167,0.417,S1O
66,FP2,168,0.417,S1O
66,FP2,169,1.394,S1O
66,FP2,170,2.370,S1O
66,FP2,171,1.882,S1O
66,FP2,172,1.394,S1O
66,FP2,173,0.905,S1O
66,FP2,174,-0.071,S1O
66,FP2,175,-1.048,S1O
66,FP2,176,-2.513,S1O
66,FP2,177,-2.513,S1O
66,FP2,178,-0.071,S1O
66,FP2,179,4.323,S1O
66,FP2,180,10.671,S1O
66,FP2,181,16.530,S1O
66,FP2,182,20.925,S1O
66,FP2,183,22.878,S1O
66,FP2,184,22.390,S1O
66,FP2,185,20.437,S1O
66,FP2,186,17.507,S1O
66,FP2,187,14.577,S1O
66,FP2,188,12.136,S1O
66,FP2,189,10.183,S1O
66,FP2,190,8.718,S1O
66,FP2,191,5.788,S1O
66,FP2,192,1.882,S1O
66,FP2,193,-2.513,S1O
66,FP2,194,-5.442,S1O
66,FP2,195,-4.954,S1O
66,FP2,196,-2.024,S1O
66,FP2,197,2.370,S1O
66,FP2,198,5.788,S1O
66,FP2,199,7.253,S1O
66,FP2,200,6.765,S1O
66,FP2,201,6.276,S1O
66,FP2,202,6.276,S1O
66,FP2,203,8.230,S1O
66,FP2,204,10.183,S1O
66,FP2,205,12.136,S1O
66,FP2,206,12.624,S1O
66,FP2,207,12.136,S1O
66,FP2,208,10.671,S1O
66,FP2,209,8.230,S1O
66,FP2,210,6.276,S1O
66,FP2,211,4.323,S1O
66,FP2,212,2.858,S1O
66,FP2,213,1.882,S1O
66,FP2,214,1.882,S1O
66,FP2,215,2.370,S1O
66,FP2,216,2.858,S1O
66,FP2,217,3.347,S1O
66,FP2,218,2.370,S1O
66,FP2,219,1.394,S1O
66,FP2,220,0.417,S1O
66,FP2,221,1.394,S1O
66,FP2,222,2.858,S1O
66,FP2,223,5.300,S1O
66,FP2,224,5.788,S1O
66,FP2,225,5.300,S1O
66,FP2,226,3.835,S1O
66,FP2,227,3.347,S1O
66,FP2,228,4.812,S1O
66,FP2,229,6.765,S1O
66,FP2,230,7.741,S1O
66,FP2,231,5.788,S1O
66,FP2,232,1.394,S1O
66,FP2,233,-3.977,S1O
66,FP2,234,-6.907,S1O
66,FP2,235,-8.372,S1O
66,FP2,236,-7.884,S1O
66,FP2,237,-8.372,S1O
66,FP2,238,-9.837,S1O
66,FP2,239,-10.813,S1O
66,FP2,240,-10.813,S1O
66,FP2,241,-9.837,S1O
66,FP2,242,-9.349,S1O
66,FP2,243,-9.837,S1O
66,FP2,244,-11.302,S1O
66,FP2,245,-12.278,S1O
66,FP2,246,-11.790,S1O
66,FP2,247,-8.860,S1O
66,FP2,248,-4.466,S1O
66,FP2,249,0.417,S1O
66,FP2,250,4.323,S1O
66,FP2,251,6.276,S1O
66,FP2,252,7.741,S1O
66,FP2,253,8.230,S1O
66,FP2,254,7.741,S1O
66,FP2,255,7.741,S1O
66,F7,0,2.869,S1O
66,F7,1,2.380,S1O
66,F7,2,3.357,S1O
66,F7,3,5.310,S1O
66,F7,4,6.775,S1O
66,F7,5,4.822,S1O
66,F7,6,-1.038,S1O
66,F7,7,-6.897,S1O
66,F7,8,-10.803,S1O
66,F7,9,-9.338,S1O
66,F7,10,-4.456,S1O
66,F7,11,0.916,S1O
66,F7,12,4.333,S1O
66,F7,13,4.822,S1O
66,F7,14,3.357,S1O
66,F7,15,2.869,S1O
66,F7,16,2.380,S1O
66,F7,17,1.892,S1O
66,F7,18,0.427,S1O
66,F7,19,-1.526,S1O
66,F7,20,-2.991,S1O
66,F7,21,-3.967,S1O
66,F7,22,-5.920,S1O
66,F7,23,-8.362,S1O
66,F7,24,-11.780,S1O
66,F7,25,-13.733,S1O
66,F7,26,-13.245,S1O
66,F7,27,-10.803,S1O
66,F7,28,-7.874,S1O
66,F7,29,-6.897,S1O
66,F7,30,-9.338,S1O
66,F7,31,-12.756,S1O
66,F7,32,-14.709,S1O
66,F7,33,-13.733,S1O
66,F7,34,-13.245,S1O
66,F7,35,-14.709,S1O
66,F7,36,-19.592,S1O
66,F7,37,-24.475,S1O
66,F7,38,-26.428,S1O
66,F7,39,-23.010,S1O
66,F7,40,-17.151,S1O
66,F7,41,-12.268,S1O
66,F7,42,-11.780,S1O
66,F7,43,-15.198,S1O
66,F7,44,-19.592,S1O
66,F7,45,-22.522,S1O
66,F7,46,-23.987,S1O
66,F7,47,-24.475,S1O
66,F7,48,-24.475,S1O
66,F7,49,-23.499,S1O
66,F7,50,-21.545,S1O
66,F7,51,-17.639,S1O
66,F7,52,-14.221,S1O
66,F7,53,-11.780,S1O
66,F7,54,-10.315,S1O
66,F7,55,-9.827,S1O
66,F7,56,-9.827,S1O
66,F7,57,-10.803,S1O
66,F7,58,-12.268,S1O
66,F7,59,-13.245,S1O
66,F7,60,-14.221,S1O
66,F7,61,-13.733,S1O
66,F7,62,-14.221,S1O
66,F7,63,-15.686,S1O
66,F7,64,-18.616,S1O
66,F7,65,-20.569,S1O
66,F7,66,-19.592,S1O
66,F7,67,-15.198,S1O
66,F7,68,-8.850,S1O
66,F7,69,-3.967,S1O
66,F7,70,-2.502,S1O
66,F7,71,-4.944,S1O
66,F7,72,-7.874,S1O
66,F7,73,-10.315,S1O
66,F7,74,-12.268,S1O
66,F7,75,-13.733,S1O
66,F7,76,-16.663,S1O
66,F7,77,-19.104,S1O
66,F7,78,-19.104,S1O
66,F7,79,-15.686,S1O
66,F7,80,-10.315,S1O
66,F7,81,-7.385,S1O
66,F7,82,-7.385,S1O
66,F7,83,-9.827,S1O
66,F7,84,-14.221,S1O
66,F7,85,-17.639,S1O
66,F7,86,-19.104,S1O
66,F7,87,-19.592,S1O
66,F7,88,-20.081,S1O
66,F7,89,-20.569,S1O
66,F7,90,-21.057,S1O
66,F7,91,-21.057,S1O
66,F7,92,-20.081,S1O
66,F7,93,-18.616,S1O
66,F7,94,-18.127,S1O
66,F7,95,-17.639,S1O
66,F7,96,-16.663,S1O
66,F7,97,-15.198,S1O
66,F7,98,-13.245,S1O
66,F7,99,-13.733,S1O
66,F7,100,-17.639,S1O
66,F7,101,-23.499,S1O
66,F7,102,-28.870,S1O
66,F7,103,-31.799,S1O
66,F7,104,-32.288,S1O
66,F7,105,-31.311,S1O
66,F7,106,-31.311,S1O
66,F7,107,-32.288,S1O
66,F7,108,-32.776,S1O
66,F7,109,-32.288,S1O
66,F7,110,-30.334,S1O
66,F7,111,-28.870,S1O
66,F7,112,-28.381,S1O
66,F7,113,-28.381,S1O
66,F7,114,-28.870,S1O
66,F7,115,-30.334,S1O
66,F7,116,-32.776,S1O
66,F7,117,-34.241,S1O
66,F7,118,-34.729,S1O
66,F7,119,-31.799,S1O
66,F7,120,-27.405,S1O
66,F7,121,-24.963,S1O
66,F7,122,-27.893,S1O
66,F7,123,-36.194,S1O
66,F7,124,-44.983,S1O
66,F7,125,-48.889,S1O
66,F7,126,-46.448,S1O
66,F7,127,-39.124,S1O
66,F7,128,-33.264,S1O
66,F7,129,-31.799,S1O
66,F7,130,-34.729,S1O
66,F7,131,-37.659,S1O
66,F7,132,-37.170,S1O
66,F7,133,-32.776,S1O
66,F7,134,-26.428,S1O
66,F7,135,-21.057,S1O
66,F7,136,-19.104,S1O
66,F7,137,-19.592,S1O
66,F7,138,-21.545,S1O
66,F7,139,-24.475,S1O
66,F7,140,-27.405,S1O
66,F7,141,-29.846,S1O
66,F7,142,-30.823,S1O
66,F7,143,-31.311,S1O
66,F7,144,-30.334,S1O
66,F7,145,-28.870,S1O
66,F7,146,-28.870,S1O
66,F7,147,-29.358,S1O
66,F7,148,-30.823,S1O
66,F7,149,-31.311,S1O
66,F7,150,-29.846,S1O
66,F7,151,-25.940,S1O
66,F7,152,-20.569,S1O
66,F7,153,-17.639,S1O
66,F7,154,-17.639,S1O
66,F7,155,-20.081,S1O
66,F7,156,-22.522,S1O
66,F7,157,-23.499,S1O
66,F7,158,-22.522,S1O
66,F7,159,-22.034,S1O
66,F7,160,-23.010,S1O
66,F7,161,-25.940,S1O
66,F7,162,-28.381,S1O
66,F7,163,-29.358,S1O
66,F7,164,-28.381,S1O
66,F7,165,-26.428,S1O
66,F7,166,-24.963,S1O
66,F7,167,-26.917,S1O
66,F7,168,-31.311,S1O
66,F7,169,-37.170,S1O
66,F7,170,-42.053,S1O
66,F7,171,-43.030,S1O
66,F7,172,-41.077,S1O
66,F7,173,-37.659,S1O
66,F7,174,-36.194,S1O
66,F7,175,-37.170,S1O
66,F7,176,-40.100,S1O
66,F7,177,-42.053,S1O
66,F7,178,-40.588,S1O
66,F7,179,-36.682,S1O
66,F7,180,-31.311,S1O
66,F7,181,-27.405,S1O
66,F7,182,-24.963,S1O
66,F7,183,-24.963,S1O
66,F7,184,-25.940,S1O
66,F7,185,-27.405,S1O
66,F7,186,-29.358,S1O
66,F7,187,-31.311,S1O
66,F7,188,-35.217,S1O
66,F7,189,-39.612,S1O
66,F7,190,-44.495,S1O
66,F7,191,-48.401,S1O
66,F7,192,-49.866,S1O
66,F7,193,-46.936,S1O
66,F7,194,-41.077,S1O
66,F7,195,-34.729,S1O
66,F7,196,-30.823,S1O
66,F7,197,-31.311,S1O
66,F7,198,-34.729,S1O
66,F7,199,-37.170,S1O
66,F7,200,-35.706,S1O
66,F7,201,-31.311,S1O
66,F7,202,-27.893,S1O
66,F7,203,-29.846,S1O
66,F7,204,-34.241,S1O
66,F7,205,-36.682,S1O
66,F7,206,-33.264,S1O
66,F7,207,-25.452,S1O
66,F7,208,-18.616,S1O
66,F7,209,-19.592,S1O
66,F7,210,-29.358,S1O
66,F7,211,-42.053,S1O
66,F7,212,-51.819,S1O
66,F7,213,-52.795,S1O
66,F7,214,-47.424,S1O
66,F7,215,-40.100,S1O
66,F7,216,-35.706,S1O
66,F7,217,-35.706,S1O
66,F7,218,-38.635,S1O
66,F7,219,-42.053,S1O
66,F7,220,-42.053,S1O
66,F7,221,-40.100,S1O
66,F7,222,-37.170,S1O
66,F7,223,-36.194,S1O
66,F7,224,-38.635,S1O
66,F7,225,-42.053,S1O
66,F7,226,-44.495,S1O
66,F7,227,-42.542,S1O
66,F7,228,-37.659,S1O
66,F7,229,-32.776,S1O
66,F7,230,-32.776,S1O
66,F7,231,-36.682,S1O
66,F7,232,-44.006,S1O
66,F7,233,-50.354,S1O
66,F7,234,-53.772,S1O
66,F7,235,-55.725,S1O
66,F7,236,-56.702,S1O
66,F7,237,-57.678,S1O
66,F7,238,-56.702,S1O
66,F7,239,-53.284,S1O
66,F7,240,-50.354,S1O
66,F7,241,-49.866,S1O
66,F7,242,-52.795,S1O
66,F7,243,-58.167,S1O
66,F7,244,-61.096,S1O
66,F7,245,-60.608,S1O
66,F7,246,-58.167,S1O
66,F7,247,-54.749,S1O
66,F7,248,-52.307,S1O
66,F7,249,-48.889,S1O
66,F7,250,-44.495,S1O
66,F7,251,-40.100,S1O
66,F7,252,-37.659,S1O
66,F7,253,-39.124,S1O
66,F7,254,-43.518,S1O
66,F7,255,-47.913,S1O
66,F8,0,-5.452,S1O
66,F8,1,-4.964,S1O
66,F8,2,-3.011,S1O
66,F8,3,-1.058,S1O
66,F8,4,-0.081,S1O
66,F8,5,-1.546,S1O
66,F8,6,-3.011,S1O
66,F8,7,-3.988,S1O
66,F8,8,-2.523,S1O
66,F8,9,-0.081,S1O
66,F8,10,2.360,S1O
66,F8,11,2.848,S1O
66,F8,12,1.872,S1O
66,F8,13,1.383,S1O
66,F8,14,2.848,S1O
66,F8,15,7.243,S1O
66,F8,16,11.149,S1O
66,F8,17,12.126,S1O
66,F8,18,9.196,S1O
66,F8,19,4.313,S1O
66,F8,20,0.407,S1O
66,F8,21,-1.058,S1O
66,F8,22,-1.058,S1O
66,F8,23,-0.081,S1O
66,F8,24,0.895,S1O
66,F8,25,2.360,S1O
66,F8,26,6.266,S1O
66,F8,27,10.661,S1O
66,F8,28,13.590,S1O
66,F8,29,11.637,S1O
66,F8,30,5.778,S1O
66,F8,31,-0.570,S1O
66,F8,32,-3.988,S1O
66,F8,33,-3.011,S1O
66,F8,34,-1.058,S1O
66,F8,35,-1.058,S1O
66,F8,36,-4.476,S1O
66,F8,37,-7.894,S1O
66,F8,38,-9.847,S1O
66,F8,39,-7.894,S1O
66,F8,40,-5.452,S1O
66,F8,41,-3.011,S1O
66,F8,42,-1.058,S1O
66,F8,43,0.407,S1O
66,F8,44,1.383,S1O
66,F8,45,0.407,S1O
66,F8,46,-4.476,S1O
66,F8,47,-10.335,S1O
66,F8,48,-12.777,S1O
66,F8,49,-9.359,S1O
66,F8,50,-2.523,S1O
66,F8,51,2.848,S1O
66,F8,52,3.825,S1O
66,F8,53,0.407,S1O
66,F8,54,-2.035,S1O
66,F8,55,-1.058,S1O
66,F8,56,1.872,S1O
66,F8,57,1.383,S1O
66,F8,58,-4.476,S1O
66,F8,59,-12.288,S1O
66,F8,60,-17.171,S1O
66,F8,61,-14.730,S1O
66,F8,62,-6.917,S1O
66,F8,63,0.895,S1O
66,F8,64,2.848,S1O
66,F8,65,-0.081,S1O
66,F8,66,-3.988,S1O
66,F8,67,-6.917,S1O
66,F8,68,-8.382,S1O
66,F8,69,-9.847,S1O
66,F8,70,-10.824,S1O
66,F8,71,-9.847,S1O
66,F8,72,-5.941,S1O
66,F8,73,-0.081,S1O
66,F8,74,3.337,S1O
66,F8,75,1.872,S1O
66,F8,76,-3.499,S1O
66,F8,77,-8.870,S1O
66,F8,78,-10.824,S1O
66,F8,79,-9.847,S1O
66,F8,80,-8.870,S1O
66,F8,81,-11.312,S1O
66,F8,82,-16.195,S1O
66,F8,83,-19.124,S1O
66,F8,84,-17.171,S1O
66,F8,85,-10.824,S1O
66,F8,86,-5.941,S1O
