Trial no,Sensor position,Sample No,Sensor val,Matching condition
14,FP1,137,-19.145,S1O
14,FP1,138,-19.633,S1O
14,FP1,139,-18.656,S1O
14,FP1,140,-16.703,S1O
14,FP1,141,-14.750,S1O
14,FP1,142,-13.285,S1O
14,FP1,143,-12.309,S1O
14,FP1,144,-11.332,S1O
14,FP1,145,-10.844,S1O
14,FP1,146,-11.820,S1O
14,FP1,147,-14.750,S1O
14,FP1,148,-19.145,S1O
14,FP1,149,-21.586,S1O
14,FP1,150,-21.586,S1O
14,FP1,151,-18.168,S1O
14,FP1,152,-13.774,S1O
14,FP1,153,-10.844,S1O
14,FP1,154,-10.356,S1O
14,FP1,155,-11.332,S1O
14,FP1,156,-12.309,S1O
14,FP1,157,-12.797,S1O
14,FP1,158,-13.285,S1O
14,FP1,159,-14.750,S1O
14,FP1,160,-17.680,S1O
14,FP1,161,-20.121,S1O
14,FP1,162,-20.121,S1O
14,FP1,163,-18.168,S1O
14,FP1,164,-15.727,S1O
14,FP1,165,-15.238,S1O
14,FP1,166,-16.703,S1O
14,FP1,167,-19.145,S1O
14,FP1,168,-19.145,S1O
14,FP1,169,-16.703,S1O
14,FP1,170,-12.797,S1O
14,FP1,171,-8.891,S1O
14,FP1,172,-6.938,S1O
14,FP1,173,-6.938,S1O
14,FP1,174,-7.914,S1O
14,FP1,175,-7.426,S1O
14,FP1,176,-5.961,S1O
14,FP1,177,-4.008,S1O
14,FP1,178,-1.567,S1O
14,FP1,179,-0.102,S1O
14,FP1,180,0.875,S1O
14,FP1,181,1.851,S1O
14,FP1,182,3.316,S1O
14,FP1,183,5.758,S1O
14,FP1,184,9.176,S1O
14,FP1,185,13.082,S1O
14,FP1,186,17.476,S1O
14,FP1,187,21.383,S1O
14,FP1,188,24.801,S1O
14,FP1,189,27.242,S1O
14,FP1,190,28.707,S1O
14,FP1,191,30.172,S1O
14,FP1,192,32.613,S1O
14,FP1,193,35.543,S1O
14,FP1,194,39.449,S1O
14,FP1,195,44.820,S1O
14,FP1,196,49.215,S1O
14,FP1,197,52.633,S1O
14,FP1,198,53.609,S1O
14,FP1,199,53.121,S1O
14,FP1,200,51.656,S1O
14,FP1,201,50.680,S1O
14,FP1,202,50.680,S1O
14,FP1,203,51.656,S1O
14,FP1,204,54.097,S1O
14,FP1,205,56.539,S1O
14,FP1,206,59.469,S1O
14,FP1,207,61.422,S1O
14,FP1,208,62.398,S1O
14,FP1,209,61.910,S1O
14,FP1,210,59.957,S1O
14,FP1,211,57.515,S1O
14,FP1,212,54.586,S1O
14,FP1,213,53.121,S1O
14,FP1,214,52.633,S1O
14,FP1,215,53.121,S1O
14,FP1,216,53.121,S1O
14,FP1,217,50.680,S1O
14,FP1,218,45.797,S1O
14,FP1,219,38.961,S1O
14,FP1,220,31.637,S1O
14,FP1,221,26.754,S1O
14,FP1,222,24.801,S1O
14,FP1,223,25.289,S1O
14,FP1,224,25.777,S1O
14,FP1,225,24.801,S1O
14,FP1,226,21.871,S1O
14,FP1,227,19.430,S1O
14,FP1,228,17.476,S1O
14,FP1,229,16.500,S1O
14,FP1,230,16.012,S1O
14,FP1,231,14.058,S1O
14,FP1,232,11.129,S1O
14,FP1,233,8.687,S1O
14,FP1,234,7.711,S1O
14,FP1,235,7.222,S1O
14,FP1,236,7.711,S1O
14,FP1,237,5.758,S1O
14,FP1,238,2.340,S1O
14,FP1,239,-1.567,S1O
14,FP1,240,-4.496,S1O
14,FP1,241,-4.008,S1O
14,FP1,242,-1.567,S1O
14,FP1,243,1.851,S1O
14,FP1,244,3.805,S1O
14,FP1,245,3.805,S1O
14,FP1,246,2.340,S1O
14,FP1,247,0.387,S1O
14,FP1,248,-2.055,S1O
14,FP1,249,-4.496,S1O
14,FP1,250,-7.914,S1O
14,FP1,251,-11.820,S1O
14,FP1,252,-14.262,S1O
14,FP1,253,-14.262,S1O
14,FP1,254,-11.820,S1O
14,FP1,255,-8.403,S1O
14,FP2,0,-13.468,S1O
14,FP2,1,-11.027,S1O
14,FP2,2,-7.121,S1O
14,FP2,3,-4.191,S1O
14,FP2,4,-4.191,S1O
14,FP2,5,-5.168,S1O
14,FP2,6,-6.144,S1O
14,FP2,7,-6.144,S1O
14,FP2,8,-4.679,S1O
14,FP2,9,-3.215,S1O
14,FP2,10,-2.238,S1O
14,FP2,11,-1.750,S1O
14,FP2,12,-0.773,S1O
14,FP2,13,-0.285,S1O
14,FP2,14,-0.285,S1O
14,FP2,15,-1.261,S1O
14,FP2,16,-2.238,S1O
14,FP2,17,-2.238,S1O
14,FP2,18,-0.773,S1O
14,FP2,19,0.203,S1O
14,FP2,20,-0.773,S1O
14,FP2,21,-3.215,S1O
14,FP2,22,-7.121,S1O
14,FP2,23,-9.562,S1O
14,FP2,24,-10.050,S1O
14,FP2,25,-9.074,S1O
14,FP2,26,-7.609,S1O
14,FP2,27,-6.144,S1O
14,FP2,28,-5.168,S1O
14,FP2,29,-4.679,S1O
14,FP2,30,-3.703,S1O
14,FP2,31,-4.191,S1O
14,FP2,32,-5.168,S1O
14,FP2,33,-4.679,S1O
14,FP2,34,-2.238,S1O
14,FP2,35,1.180,S1O
14,FP2,36,4.110,S1O
14,FP2,37,3.621,S1O
14,FP2,38,-0.773,S1O
14,FP2,39,-7.121,S1O
14,FP2,40,-10.050,S1O
14,FP2,41,-7.609,S1O
14,FP2,42,-1.750,S1O
14,FP2,43,3.133,S1O
14,FP2,44,3.621,S1O
14,FP2,45,-0.773,S1O
14,FP2,46,-5.656,S1O
14,FP2,47,-7.609,S1O
14,FP2,48,-5.168,S1O
14,FP2,49,-0.773,S1O
14,FP2,50,1.668,S1O
14,FP2,51,0.692,S1O
14,FP2,52,-3.215,S1O
14,FP2,53,-6.632,S1O
14,FP2,54,-7.121,S1O
14,FP2,55,-4.191,S1O
14,FP2,56,-1.261,S1O
14,FP2,57,0.203,S1O
14,FP2,58,-1.261,S1O
14,FP2,59,-3.703,S1O
14,FP2,60,-5.656,S1O
14,FP2,61,-5.168,S1O
14,FP2,62,-2.726,S1O
14,FP2,63,-0.285,S1O
14,FP2,64,0.692,S1O
14,FP2,65,-0.285,S1O
14,FP2,66,-1.750,S1O
14,FP2,67,-1.750,S1O
14,FP2,68,0.203,S1O
14,FP2,69,2.157,S1O
14,FP2,70,3.621,S1O
14,FP2,71,4.598,S1O
14,FP2,72,5.086,S1O
14,FP2,73,6.551,S1O
14,FP2,74,8.504,S1O
14,FP2,75,8.016,S1O
14,FP2,76,5.086,S1O
14,FP2,77,1.180,S1O
14,FP2,78,-1.750,S1O
14,FP2,79,-1.261,S1O
14,FP2,80,1.668,S1O
14,FP2,81,6.551,S1O
14,FP2,82,9.969,S1O
14,FP2,83,10.946,S1O
14,FP2,84,9.481,S1O
14,FP2,85,6.063,S1O
14,FP2,86,1.668,S1O
14,FP2,87,-2.726,S1O
14,FP2,88,-5.168,S1O
14,FP2,89,-4.679,S1O
14,FP2,90,-1.261,S1O
14,FP2,91,2.645,S1O
14,FP2,92,6.551,S1O
14,FP2,93,7.528,S1O
14,FP2,94,6.063,S1O
14,FP2,95,4.598,S1O
14,FP2,96,3.621,S1O
14,FP2,97,4.110,S1O
14,FP2,98,4.110,S1O
14,FP2,99,3.621,S1O
14,FP2,100,2.157,S1O
14,FP2,101,1.668,S1O
14,FP2,102,2.645,S1O
14,FP2,103,3.621,S1O
14,FP2,104,2.645,S1O
14,FP2,105,-0.773,S1O
14,FP2,106,-5.656,S1O
14,FP2,107,-9.562,S1O
14,FP2,108,-10.539,S1O
14,FP2,109,-8.097,S1O
14,FP2,110,-6.144,S1O
14,FP2,111,-6.144,S1O
14,FP2,112,-9.074,S1O
14,FP2,113,-12.980,S1O
14,FP2,114,-13.468,S1O
14,FP2,115,-10.539,S1O
14,FP2,116,-4.679,S1O
14,FP2,117,-0.285,S1O
14,FP2,118,0.203,S1O
14,FP2,119,-3.215,S1O
14,FP2,120,-7.609,S1O
14,FP2,121,-10.050,S1O
14,FP2,122,-8.097,S1O
14,FP2,123,-4.679,S1O
14,FP2,124,-2.238,S1O
14,FP2,125,-2.726,S1O
14,FP2,126,-6.144,S1O
14,FP2,127,-9.562,S1O
14,FP2,128,-10.539,S1O
14,FP2,129,-8.586,S1O
14,FP2,130,-5.656,S1O
14,FP2,131,-5.168,S1O
14,FP2,132,-6.632,S1O
14,FP2,133,-10.050,S1O
14,FP2,134,-12.004,S1O
14,FP2,135,-11.027,S1O
14,FP2,136,-9.562,S1O
14,FP2,137,-8.586,S1O
14,FP2,138,-9.562,S1O
14,FP2,139,-12.004,S1O
14,FP2,140,-12.980,S1O
14,FP2,141,-12.004,S1O
14,FP2,142,-9.074,S1O
14,FP2,143,-5.168,S1O
14,FP2,144,-3.703,S1O
14,FP2,145,-3.215,S1O
14,FP2,146,-4.191,S1O
14,FP2,147,-5.656,S1O
14,FP2,148,-7.609,S1O
14,FP2,149,-9.074,S1O
14,FP2,150,-11.027,S1O
14,FP2,151,-11.027,S1O
14,FP2,152,-9.562,S1O
14,FP2,153,-7.609,S1O
14,FP2,154,-5.656,S1O
14,FP2,155,-4.679,S1O
14,FP2,156,-4.191,S1O
14,FP2,157,-3.703,S1O
14,FP2,158,-3.703,S1O
14,FP2,159,-3.703,S1O
14,FP2,160,-4.679,S1O
14,FP2,161,-6.144,S1O
14,FP2,162,-7.121,S1O
14,FP2,163,-5.168,S1O
14,FP2,164,-2.238,S1O
14,FP2,165,1.180,S1O
14,FP2,166,2.645,S1O
14,FP2,167,1.180,S1O
14,FP2,168,-2.238,S1O
14,FP2,169,-4.191,S1O
14,FP2,170,-3.703,S1O
14,FP2,171,-0.773,S1O
14,FP2,172,2.645,S1O
14,FP2,173,4.110,S1O
14,FP2,174,4.110,S1O
14,FP2,175,2.645,S1O
14,FP2,176,2.157,S1O
14,FP2,177,3.133,S1O
14,FP2,178,5.086,S1O
14,FP2,179,6.551,S1O
14,FP2,180,7.039,S1O
14,FP2,181,8.016,S1O
14,FP2,182,10.457,S1O
14,FP2,183,15.340,S1O
14,FP2,184,21.688,S1O
14,FP2,185,27.547,S1O
14,FP2,186,31.942,S1O
14,FP2,187,34.871,S1O
14,FP2,188,38.289,S1O
14,FP2,189,42.196,S1O
14,FP2,190,45.614,S1O
14,FP2,191,47.567,S1O
14,FP2,192,48.543,S1O
14,FP2,193,48.543,S1O
14,FP2,194,50.496,S1O
14,FP2,195,54.403,S1O
14,FP2,196,59.774,S1O
14,FP2,197,64.168,S1O
14,FP2,198,65.145,S1O
14,FP2,199,63.192,S1O
14,FP2,200,60.262,S1O
14,FP2,201,59.285,S1O
14,FP2,202,59.774,S1O
14,FP2,203,62.703,S1O
14,FP2,204,66.121,S1O
14,FP2,205,68.075,S1O
14,FP2,206,69.051,S1O
14,FP2,207,68.563,S1O
14,FP2,208,68.075,S1O
14,FP2,209,66.610,S1O
14,FP2,210,64.657,S1O
14,FP2,211,62.215,S1O
14,FP2,212,60.262,S1O
14,FP2,213,59.774,S1O
14,FP2,214,59.774,S1O
14,FP2,215,59.774,S1O
14,FP2,216,58.309,S1O
14,FP2,217,54.403,S1O
14,FP2,218,48.543,S1O
14,FP2,219,42.196,S1O
14,FP2,220,36.825,S1O
14,FP2,221,34.871,S1O
14,FP2,222,34.871,S1O
14,FP2,223,35.360,S1O
14,FP2,224,34.871,S1O
14,FP2,225,32.430,S1O
14,FP2,226,29.989,S1O
14,FP2,227,28.524,S1O
14,FP2,228,28.524,S1O
14,FP2,229,27.547,S1O
14,FP2,230,24.618,S1O
14,FP2,231,19.735,S1O
14,FP2,232,14.364,S1O
14,FP2,233,11.434,S1O
14,FP2,234,11.922,S1O
14,FP2,235,14.364,S1O
14,FP2,236,16.805,S1O
14,FP2,237,15.828,S1O
14,FP2,238,11.434,S1O
14,FP2,239,5.086,S1O
14,FP2,240,0.203,S1O
14,FP2,241,-0.285,S1O
14,FP2,242,2.645,S1O
14,FP2,243,7.528,S1O
14,FP2,244,10.946,S1O
14,FP2,245,10.946,S1O
14,FP2,246,8.504,S1O
14,FP2,247,4.110,S1O
14,FP2,248,0.203,S1O
14,FP2,249,-3.703,S1O
14,FP2,250,-6.632,S1O
14,FP2,251,-9.074,S1O
14,FP2,252,-9.562,S1O
14,FP2,253,-8.586,S1O
14,FP2,254,-5.656,S1O
14,FP2,255,-2.726,S1O
14,F7,0,-10.142,S1O
14,F7,1,-8.677,S1O
14,F7,2,-6.236,S1O
14,F7,3,-3.794,S1O
14,F7,4,-2.330,S1O
14,F7,5,-1.353,S1O
14,F7,6,-1.841,S1O
14,F7,7,-3.306,S1O
14,F7,8,-4.283,S1O
14,F7,9,-4.771,S1O
14,F7,10,-3.306,S1O
14,F7,11,-1.353,S1O
14,F7,12,0.600,S1O
14,F7,13,1.577,S1O
14,F7,14,2.065,S1O
14,F7,15,1.088,S1O
14,F7,16,0.112,S1O
14,F7,17,-1.353,S1O
14,F7,18,-2.818,S1O
14,F7,19,-4.283,S1O
14,F7,20,-5.747,S1O
14,F7,21,-6.724,S1O
14,F7,22,-7.701,S1O
14,F7,23,-8.189,S1O
14,F7,24,-8.189,S1O
14,F7,25,-7.212,S1O
14,F7,26,-5.259,S1O
14,F7,27,-3.794,S1O
14,F7,28,-3.306,S1O
14,F7,29,-4.283,S1O
14,F7,30,-5.259,S1O
14,F7,31,-6.236,S1O
14,F7,32,-5.259,S1O
14,F7,33,-2.818,S1O
14,F7,34,0.600,S1O
14,F7,35,3.042,S1O
14,F7,36,4.995,S1O
14,F7,37,4.506,S1O
14,F7,38,2.065,S1O
14,F7,39,-1.841,S1O
14,F7,40,-4.283,S1O
14,F7,41,-5.259,S1O
14,F7,42,-3.306,S1O
14,F7,43,-0.865,S1O
14,F7,44,1.088,S1O
14,F7,45,0.600,S1O
14,F7,46,-0.865,S1O
14,F7,47,-1.353,S1O
14,F7,48,0.600,S1O
14,F7,49,3.042,S1O
14,F7,50,4.506,S1O
14,F7,51,2.553,S1O
14,F7,52,-1.353,S1O
14,F7,53,-3.794,S1O
14,F7,54,-3.794,S1O
14,F7,55,-0.376,S1O
14,F7,56,2.553,S1O
14,F7,57,3.530,S1O
14,F7,58,1.088,S1O
14,F7,59,-2.330,S1O
14,F7,60,-4.283,S1O
14,F7,61,-3.306,S1O
14,F7,62,-0.376,S1O
14,F7,63,2.065,S1O
14,F7,64,2.065,S1O
14,F7,65,0.112,S1O
14,F7,66,-1.841,S1O
14,F7,67,-2.330,S1O
14,F7,68,-2.330,S1O
14,F7,69,-1.841,S1O
14,F7,70,-1.353,S1O
14,F7,71,-0.376,S1O
14,F7,72,2.065,S1O
14,F7,73,4.995,S1O
14,F7,74,7.924,S1O
14,F7,75,7.436,S1O
14,F7,76,4.995,S1O
14,F7,77,1.088,S1O
14,F7,78,-0.865,S1O
14,F7,79,0.600,S1O
14,F7,80,3.530,S1O
14,F7,81,4.995,S1O
14,F7,82,2.553,S1O
14,F7,83,-2.330,S1O
14,F7,84,-6.724,S1O
14,F7,85,-8.189,S1O
14,F7,86,-7.701,S1O
14,F7,87,-6.724,S1O
14,F7,88,-7.701,S1O
14,F7,89,-10.142,S1O
14,F7,90,-12.095,S1O
14,F7,91,-11.607,S1O
14,F7,92,-8.677,S1O
14,F7,93,-5.747,S1O
14,F7,94,-4.771,S1O
14,F7,95,-6.236,S1O
14,F7,96,-8.189,S1O
14,F7,97,-9.165,S1O
14,F7,98,-8.677,S1O
14,F7,99,-7.212,S1O
14,F7,100,-6.724,S1O
14,F7,101,-8.189,S1O
14,F7,102,-11.119,S1O
14,F7,103,-14.048,S1O
14,F7,104,-15.513,S1O
14,F7,105,-16.490,S1O
14,F7,106,-16.978,S1O
14,F7,107,-17.466,S1O
14,F7,108,-16.978,S1O
14,F7,109,-16.001,S1O
14,F7,110,-15.513,S1O
14,F7,111,-16.001,S1O
14,F7,112,-17.955,S1O
14,F7,113,-20.884,S1O
14,F7,114,-20.884,S1O
14,F7,115,-18.443,S1O
14,F7,116,-13.560,S1O
14,F7,117,-9.165,S1O
14,F7,118,-6.236,S1O
14,F7,119,-5.747,S1O
14,F7,120,-7.212,S1O
14,F7,121,-8.677,S1O
14,F7,122,-10.142,S1O
14,F7,123,-12.583,S1O
14,F7,124,-15.025,S1O
14,F7,125,-17.466,S1O
14,F7,126,-17.466,S1O
14,F7,127,-16.978,S1O
14,F7,128,-16.001,S1O
14,F7,129,-15.513,S1O
14,F7,130,-16.001,S1O
14,F7,131,-16.490,S1O
14,F7,132,-15.025,S1O
14,F7,133,-13.560,S1O
14,F7,134,-13.072,S1O
14,F7,135,-15.025,S1O
14,F7,136,-18.443,S1O
14,F7,137,-20.884,S1O
14,F7,138,-19.419,S1O
14,F7,139,-15.513,S1O
14,F7,140,-11.607,S1O
14,F7,141,-10.142,S1O
14,F7,142,-12.095,S1O
14,F7,143,-14.537,S1O
14,F7,144,-15.025,S1O
14,F7,145,-13.072,S1O
14,F7,146,-11.607,S1O
14,F7,147,-12.095,S1O
14,F7,148,-15.513,S1O
14,F7,149,-18.443,S1O
14,F7,150,-18.443,S1O
14,F7,151,-14.048,S1O
14,F7,152,-9.165,S1O
14,F7,153,-5.747,S1O
14,F7,154,-5.747,S1O
14,F7,155,-8.189,S1O
14,F7,156,-9.654,S1O
14,F7,157,-9.165,S1O
14,F7,158,-7.212,S1O
14,F7,159,-7.212,S1O
14,F7,160,-9.654,S1O
14,F7,161,-13.072,S1O
14,F7,162,-15.025,S1O
14,F7,163,-14.048,S1O
14,F7,164,-11.607,S1O
14,F7,165,-10.630,S1O
14,F7,166,-12.095,S1O
14,F7,167,-16.001,S1O
14,F7,168,-17.955,S1O
14,F7,169,-16.001,S1O
14,F7,170,-11.119,S1O
14,F7,171,-5.747,S1O
14,F7,172,-3.306,S1O
14,F7,173,-3.306,S1O
14,F7,174,-4.771,S1O
14,F7,175,-5.259,S1O
14,F7,176,-3.794,S1O
14,F7,177,-1.353,S1O
14,F7,178,0.112,S1O
14,F7,179,-0.865,S1O
14,F7,180,-2.330,S1O
14,F7,181,-4.771,S1O
14,F7,182,-5.747,S1O
14,F7,183,-5.259,S1O
14,F7,184,-2.330,S1O
14,F7,185,0.600,S1O
14,F7,186,2.553,S1O
14,F7,187,2.553,S1O
14,F7,188,1.577,S1O
14,F7,189,0.600,S1O
14,F7,190,0.600,S1O
14,F7,191,1.577,S1O
14,F7,192,3.042,S1O
14,F7,193,4.995,S1O
14,F7,194,7.436,S1O
14,F7,195,10.366,S1O
14,F7,196,14.272,S1O
14,F7,197,18.178,S1O
14,F7,198,20.131,S1O
14,F7,199,19.643,S1O
14,F7,200,17.690,S1O
14,F7,201,15.249,S1O
14,F7,202,14.760,S1O
14,F7,203,16.713,S1O
14,F7,204,19.643,S1O
14,F7,205,22.085,S1O
14,F7,206,23.061,S1O
14,F7,207,22.573,S1O
14,F7,208,22.573,S1O
14,F7,209,23.061,S1O
14,F7,210,23.549,S1O
14,F7,211,23.549,S1O
14,F7,212,21.596,S1O
14,F7,213,19.155,S1O
14,F7,214,17.202,S1O
14,F7,215,16.225,S1O
14,F7,216,16.225,S1O
14,F7,217,15.249,S1O
14,F7,218,12.319,S1O
14,F7,219,7.924,S1O
14,F7,220,4.018,S1O
14,F7,221,1.088,S1O
14,F7,222,0.600,S1O
14,F7,223,0.600,S1O
14,F7,224,0.112,S1O
14,F7,225,-0.865,S1O
14,F7,226,-1.841,S1O
14,F7,227,-3.306,S1O
14,F7,228,-4.283,S1O
14,F7,229,-4.771,S1O
14,F7,230,-4.771,S1O
14,F7,231,-4.283,S1O
14,F7,232,-3.794,S1O
14,F7,233,-4.283,S1O
14,F7,234,-6.236,S1O
14,F7,235,-8.677,S1O
14,F7,236,-10.630,S1O
14,F7,237,-12.583,S1O
14,F7,238,-13.560,S1O
14,F7,239,-14.048,S1O
14,F7,240,-14.537,S1O
14,F7,241,-14.048,S1O
14,F7,242,-13.072,S1O
14,F7,243,-11.607,S1O
14,F7,244,-10.142,S1O
14,F7,245,-9.654,S1O
14,F7,246,-10.142,S1O
14,F7,247,-9.654,S1O
14,F7,248,-10.142,S1O
14,F7,249,-11.119,S1O
14,F7,250,-14.048,S1O
14,F7,251,-17.466,S1O
14,F7,252,-19.419,S1O
14,F7,253,-17.955,S1O
14,F7,254,-13.560,S1O
14,F7,255,-8.677,S1O
14,F8,0,-9.165,S1O
14,F8,1,9.878,S1O
14,F8,2,20.620,S1O
14,F8,3,18.178,S1O
14,F8,4,7.436,S1O
14,F8,5,-1.841,S1O
14,F8,6,-3.794,S1O
14,F8,7,2.065,S1O
14,F8,8,8.901,S1O
14,F8,9,9.878,S1O
14,F8,10,3.042,S1O
14,F8,11,-7.212,S1O
14,F8,12,-15.025,S1O
14,F8,13,-14.537,S1O
14,F8,14,-4.771,S1O
14,F8,15,10.366,S1O
14,F8,16,24.038,S1O
14,F8,17,29.409,S1O
14,F8,18,24.526,S1O
14,F8,19,13.295,S1O
14,F8,20,1.577,S1O
14,F8,21,-4.771,S1O
14,F8,22,-4.283,S1O
14,F8,23,-1.353,S1O
14,F8,24,-0.865,S1O
14,F8,25,-4.771,S1O
14,F8,26,-9.654,S1O
14,F8,27,-10.630,S1O
14,F8,28,-6.724,S1O
14,F8,29,-0.376,S1O
14,F8,30,3.530,S1O
14,F8,31,2.553,S1O
14,F8,32,0.112,S1O
14,F8,33,2.553,S1O
14,F8,34,9.389,S1O
14,F8,35,16.225,S1O
14,F8,36,16.225,S1O
14,F8,37,7.436,S1O
14,F8,38,-5.259,S1O
14,F8,39,-14.048,S1O
14,F8,40,-15.025,S1O
14,F8,41,-10.142,S1O
14,F8,42,-5.259,S1O
14,F8,43,-0.865,S1O
14,F8,44,4.995,S1O
14,F8,45,14.272,S1O
14,F8,46,23.061,S1O
14,F8,47,23.549,S1O
14,F8,48,12.807,S1O
14,F8,49,-5.259,S1O
14,F8,50,-17.466,S1O
14,F8,51,-16.001,S1O
14,F8,52,-1.353,S1O
14,F8,53,15.737,S1O
14,F8,54,22.573,S1O
14,F8,55,14.760,S1O
14,F8,56,-1.841,S1O
14,F8,57,-16.978,S1O
14,F8,58,-20.396,S1O
14,F8,59,-9.654,S1O
14,F8,60,9.389,S1O
14,F8,61,26.479,S1O
14,F8,62,31.362,S1O
14,F8,63,22.573,S1O
14,F8,64,6.460,S1O
14,F8,65,-6.236,S1O
14,F8,66,-8.677,S1O
14,F8,67,-1.353,S1O
14,F8,68,8.413,S1O
14,F8,69,12.807,S1O
14,F8,70,10.854,S1O
14,F8,71,6.948,S1O
14,F8,72,6.460,S1O
14,F8,73,8.901,S1O
14,F8,74,9.389,S1O
14,F8,75,5.483,S1O
14,F8,76,0.112,S1O
14,F8,77,0.112,S1O
14,F8,78,9.389,S1O
14,F8,79,23.549,S1O
14,F8,80,33.315,S1O
14,F8,81,30.874,S1O
14,F8,82,18.178,S1O
14,F8,83,4.995,S1O
14,F8,84,-1.841,S1O
14,F8,85,0.600,S1O
14,F8,86,7.436,S1O
14,F8,87,11.831,S1O
14,F8,88,10.854,S1O
14,F8,89,5.971,S1O
14,F8,90,1.577,S1O
