Trial no,Sensor position,Sample No,Sensor val,Matching condition
102,FP1,98,25.564,S1O
102,FP1,99,24.099,S1O
102,FP1,100,25.564,S1O
102,FP1,101,28.493,S1O
102,FP1,102,29.470,S1O
102,FP1,103,27.517,S1O
102,FP1,104,24.099,S1O
102,FP1,105,23.122,S1O
102,FP1,106,25.564,S1O
102,FP1,107,29.958,S1O
102,FP1,108,33.376,S1O
102,FP1,109,33.376,S1O
102,FP1,110,30.446,S1O
102,FP1,111,27.028,S1O
102,FP1,112,24.587,S1O
102,FP1,113,22.146,S1O
102,FP1,114,19.704,S1O
102,FP1,115,16.774,S1O
102,FP1,116,14.821,S1O
102,FP1,117,16.286,S1O
102,FP1,118,19.704,S1O
102,FP1,119,22.634,S1O
102,FP1,120,21.657,S1O
102,FP1,121,15.798,S1O
102,FP1,122,8.474,S1O
102,FP1,123,5.056,S1O
102,FP1,124,8.474,S1O
102,FP1,125,15.798,S1O
102,FP1,126,23.122,S1O
102,FP1,127,25.075,S1O
102,FP1,128,21.657,S1O
102,FP1,129,15.798,S1O
102,FP1,130,11.892,S1O
102,FP1,131,12.380,S1O
102,FP1,132,15.310,S1O
102,FP1,133,18.239,S1O
102,FP1,134,18.239,S1O
102,FP1,135,16.774,S1O
102,FP1,136,15.798,S1O
102,FP1,137,16.774,S1O
102,FP1,138,20.681,S1O
102,FP1,139,24.099,S1O
102,FP1,140,26.052,S1O
102,FP1,141,24.587,S1O
102,FP1,142,20.681,S1O
102,FP1,143,16.774,S1O
102,FP1,144,14.821,S1O
102,FP1,145,16.286,S1O
102,FP1,146,19.704,S1O
102,FP1,147,22.634,S1O
102,FP1,148,24.587,S1O
102,FP1,149,24.099,S1O
102,FP1,150,22.634,S1O
102,FP1,151,21.169,S1O
102,FP1,152,20.681,S1O
102,FP1,153,20.681,S1O
102,FP1,154,21.657,S1O
102,FP1,155,23.122,S1O
102,FP1,156,26.540,S1O
102,FP1,157,30.446,S1O
102,FP1,158,32.888,S1O
102,FP1,159,31.423,S1O
102,FP1,160,26.052,S1O
102,FP1,161,19.216,S1O
102,FP1,162,15.798,S1O
102,FP1,163,18.239,S1O
102,FP1,164,24.587,S1O
102,FP1,165,30.935,S1O
102,FP1,166,32.888,S1O
102,FP1,167,29.470,S1O
102,FP1,168,22.146,S1O
102,FP1,169,16.774,S1O
102,FP1,170,15.798,S1O
102,FP1,171,19.704,S1O
102,FP1,172,25.075,S1O
102,FP1,173,28.493,S1O
102,FP1,174,29.470,S1O
102,FP1,175,28.005,S1O
102,FP1,176,27.028,S1O
102,FP1,177,27.517,S1O
102,FP1,178,28.982,S1O
102,FP1,179,30.446,S1O
102,FP1,180,29.958,S1O
102,FP1,181,28.005,S1O
102,FP1,182,26.052,S1O
102,FP1,183,25.564,S1O
102,FP1,184,25.564,S1O
102,FP1,185,25.564,S1O
102,FP1,186,25.075,S1O
102,FP1,187,25.075,S1O
102,FP1,188,27.028,S1O
102,FP1,189,30.446,S1O
102,FP1,190,34.353,S1O
102,FP1,191,35.329,S1O
102,FP1,192,33.864,S1O
102,FP1,193,31.423,S1O
102,FP1,194,29.470,S1O
102,FP1,195,29.470,S1O
102,FP1,196,31.423,S1O
102,FP1,197,34.353,S1O
102,FP1,198,37.771,S1O
102,FP1,199,41.189,S1O
102,FP1,200,44.607,S1O
102,FP1,201,48.024,S1O
102,FP1,202,50.954,S1O
102,FP1,203,51.931,S1O
102,FP1,204,53.396,S1O
102,FP1,205,55.349,S1O
102,FP1,206,59.255,S1O
102,FP1,207,63.649,S1O
102,FP1,208,67.556,S1O
102,FP1,209,70.485,S1O
102,FP1,210,71.462,S1O
102,FP1,211,73.415,S1O
102,FP1,212,75.368,S1O
102,FP1,213,76.345,S1O
102,FP1,214,74.880,S1O
102,FP1,215,69.997,S1O
102,FP1,216,63.161,S1O
102,FP1,217,57.302,S1O
102,FP1,218,52.907,S1O
102,FP1,219,49.489,S1O
102,FP1,220,46.560,S1O
102,FP1,221,43.630,S1O
102,FP1,222,41.677,S1O
102,FP1,223,41.189,S1O
102,FP1,224,42.165,S1O
102,FP1,225,43.630,S1O
102,FP1,226,45.583,S1O
102,FP1,227,48.024,S1O
102,FP1,228,49.001,S1O
102,FP1,229,49.489,S1O
102,FP1,230,48.024,S1O
102,FP1,231,46.071,S1O
102,FP1,232,44.607,S1O
102,FP1,233,44.607,S1O
102,FP1,234,46.071,S1O
102,FP1,235,48.513,S1O
102,FP1,236,50.466,S1O
102,FP1,237,51.442,S1O
102,FP1,238,50.954,S1O
102,FP1,239,49.489,S1O
102,FP1,240,48.513,S1O
102,FP1,241,47.536,S1O
102,FP1,242,45.583,S1O
102,FP1,243,43.142,S1O
102,FP1,244,39.724,S1O
102,FP1,245,37.771,S1O
102,FP1,246,36.306,S1O
102,FP1,247,36.306,S1O
102,FP1,248,36.794,S1O
102,FP1,249,37.282,S1O
102,FP1,250,37.771,S1O
102,FP1,251,38.259,S1O
102,FP1,252,37.282,S1O
102,FP1,253,34.841,S1O
102,FP1,254,31.423,S1O
102,FP1,255,29.958,S1O
102,FP2,0,-2.777,S1O
102,FP2,1,-2.777,S1O
102,FP2,2,-3.265,S1O
102,FP2,3,-3.754,S1O
102,FP2,4,-3.265,S1O
102,FP2,5,-2.289,S1O
102,FP2,6,0.641,S1O
102,FP2,7,6.012,S1O
102,FP2,8,11.383,S1O
102,FP2,9,14.801,S1O
102,FP2,10,15.778,S1O
102,FP2,11,13.336,S1O
102,FP2,12,9.430,S1O
102,FP2,13,6.500,S1O
102,FP2,14,5.524,S1O
102,FP2,15,6.500,S1O
102,FP2,16,6.989,S1O
102,FP2,17,6.500,S1O
102,FP2,18,4.059,S1O
102,FP2,19,0.153,S1O
102,FP2,20,-3.754,S1O
102,FP2,21,-5.707,S1O
102,FP2,22,-7.660,S1O
102,FP2,23,-7.660,S1O
102,FP2,24,-7.172,S1O
102,FP2,25,-6.683,S1O
102,FP2,26,-4.730,S1O
102,FP2,27,-2.289,S1O
102,FP2,28,1.617,S1O
102,FP2,29,5.524,S1O
102,FP2,30,8.942,S1O
102,FP2,31,11.383,S1O
102,FP2,32,11.871,S1O
102,FP2,33,9.918,S1O
102,FP2,34,7.477,S1O
102,FP2,35,6.500,S1O
102,FP2,36,7.477,S1O
102,FP2,37,9.918,S1O
102,FP2,38,12.360,S1O
102,FP2,39,12.848,S1O
102,FP2,40,9.918,S1O
102,FP2,41,4.547,S1O
102,FP2,42,-1.312,S1O
102,FP2,43,-4.730,S1O
102,FP2,44,-7.172,S1O
102,FP2,45,-8.636,S1O
102,FP2,46,-9.125,S1O
102,FP2,47,-10.101,S1O
102,FP2,48,-10.101,S1O
102,FP2,49,-9.125,S1O
102,FP2,50,-6.195,S1O
102,FP2,51,-3.265,S1O
102,FP2,52,-0.824,S1O
102,FP2,53,-0.824,S1O
102,FP2,54,-1.312,S1O
102,FP2,55,-0.824,S1O
102,FP2,56,1.617,S1O
102,FP2,57,5.524,S1O
102,FP2,58,9.430,S1O
102,FP2,59,10.895,S1O
102,FP2,60,8.453,S1O
102,FP2,61,4.059,S1O
102,FP2,62,-0.336,S1O
102,FP2,63,-2.777,S1O
102,FP2,64,-3.265,S1O
102,FP2,65,-3.265,S1O
102,FP2,66,-3.754,S1O
102,FP2,67,-6.195,S1O
102,FP2,68,-8.636,S1O
102,FP2,69,-10.590,S1O
102,FP2,70,-10.590,S1O
102,FP2,71,-8.636,S1O
102,FP2,72,-5.707,S1O
102,FP2,73,-2.289,S1O
102,FP2,74,1.129,S1O
102,FP2,75,4.547,S1O
102,FP2,76,6.989,S1O
102,FP2,77,7.965,S1O
102,FP2,78,6.989,S1O
102,FP2,79,5.524,S1O
102,FP2,80,3.571,S1O
102,FP2,81,2.594,S1O
102,FP2,82,2.594,S1O
102,FP2,83,2.594,S1O
102,FP2,84,2.594,S1O
102,FP2,85,2.594,S1O
102,FP2,86,2.106,S1O
102,FP2,87,2.106,S1O
102,FP2,88,1.617,S1O
102,FP2,89,1.129,S1O
102,FP2,90,-0.336,S1O
102,FP2,91,-1.312,S1O
102,FP2,92,-2.289,S1O
102,FP2,93,-1.312,S1O
102,FP2,94,1.129,S1O
102,FP2,95,4.547,S1O
102,FP2,96,7.965,S1O
102,FP2,97,10.406,S1O
102,FP2,98,11.871,S1O
102,FP2,99,11.871,S1O
102,FP2,100,10.406,S1O
102,FP2,101,9.430,S1O
102,FP2,102,8.942,S1O
102,FP2,103,10.406,S1O
102,FP2,104,11.871,S1O
102,FP2,105,13.336,S1O
102,FP2,106,13.824,S1O
102,FP2,107,13.824,S1O
102,FP2,108,12.848,S1O
102,FP2,109,12.360,S1O
102,FP2,110,12.360,S1O
102,FP2,111,10.895,S1O
102,FP2,112,8.453,S1O
102,FP2,113,4.547,S1O
102,FP2,114,0.153,S1O
102,FP2,115,-1.801,S1O
102,FP2,116,-1.312,S1O
102,FP2,117,1.129,S1O
102,FP2,118,3.571,S1O
102,FP2,119,4.547,S1O
102,FP2,120,3.082,S1O
102,FP2,121,1.129,S1O
102,FP2,122,-0.336,S1O
102,FP2,123,-0.336,S1O
102,FP2,124,0.153,S1O
102,FP2,125,-0.336,S1O
102,FP2,126,-1.312,S1O
102,FP2,127,-2.777,S1O
102,FP2,128,-3.265,S1O
102,FP2,129,-1.801,S1O
102,FP2,130,0.153,S1O
102,FP2,131,2.106,S1O
102,FP2,132,2.106,S1O
102,FP2,133,0.641,S1O
102,FP2,134,-0.336,S1O
102,FP2,135,-0.336,S1O
102,FP2,136,1.617,S1O
102,FP2,137,4.547,S1O
102,FP2,138,6.989,S1O
102,FP2,139,6.989,S1O
102,FP2,140,4.059,S1O
102,FP2,141,0.641,S1O
102,FP2,142,-2.289,S1O
102,FP2,143,-3.265,S1O
102,FP2,144,-2.289,S1O
102,FP2,145,-0.336,S1O
102,FP2,146,2.594,S1O
102,FP2,147,5.524,S1O
102,FP2,148,8.942,S1O
102,FP2,149,11.871,S1O
102,FP2,150,13.336,S1O
102,FP2,151,12.360,S1O
102,FP2,152,9.430,S1O
102,FP2,153,6.012,S1O
102,FP2,154,4.059,S1O
102,FP2,155,4.059,S1O
102,FP2,156,5.524,S1O
102,FP2,157,7.477,S1O
102,FP2,158,8.942,S1O
102,FP2,159,8.942,S1O
102,FP2,160,7.477,S1O
102,FP2,161,6.500,S1O
102,FP2,162,5.524,S1O
102,FP2,163,5.035,S1O
102,FP2,164,5.524,S1O
102,FP2,165,6.012,S1O
102,FP2,166,5.524,S1O
102,FP2,167,4.059,S1O
102,FP2,168,1.617,S1O
102,FP2,169,0.153,S1O
102,FP2,170,1.129,S1O
102,FP2,171,4.547,S1O
102,FP2,172,7.965,S1O
102,FP2,173,9.918,S1O
102,FP2,174,9.430,S1O
102,FP2,175,7.965,S1O
102,FP2,176,6.500,S1O
102,FP2,177,6.012,S1O
102,FP2,178,6.500,S1O
102,FP2,179,7.477,S1O
102,FP2,180,8.942,S1O
102,FP2,181,11.383,S1O
102,FP2,182,13.824,S1O
102,FP2,183,15.289,S1O
102,FP2,184,14.313,S1O
102,FP2,185,9.430,S1O
102,FP2,186,4.059,S1O
102,FP2,187,1.129,S1O
102,FP2,188,3.082,S1O
102,FP2,189,8.453,S1O
102,FP2,190,14.313,S1O
102,FP2,191,17.242,S1O
102,FP2,192,16.754,S1O
102,FP2,193,14.801,S1O
102,FP2,194,13.336,S1O
102,FP2,195,12.848,S1O
102,FP2,196,13.824,S1O
102,FP2,197,15.289,S1O
102,FP2,198,17.242,S1O
102,FP2,199,19.196,S1O
102,FP2,200,23.102,S1O
102,FP2,201,27.496,S1O
102,FP2,202,30.914,S1O
102,FP2,203,33.356,S1O
102,FP2,204,35.797,S1O
102,FP2,205,38.239,S1O
102,FP2,206,42.145,S1O
102,FP2,207,45.563,S1O
102,FP2,208,48.492,S1O
102,FP2,209,49.957,S1O
102,FP2,210,50.934,S1O
102,FP2,211,51.422,S1O
102,FP2,212,51.422,S1O
102,FP2,213,50.446,S1O
102,FP2,214,48.004,S1O
102,FP2,215,43.121,S1O
102,FP2,216,38.239,S1O
102,FP2,217,34.332,S1O
102,FP2,218,32.379,S1O
102,FP2,219,30.914,S1O
102,FP2,220,28.961,S1O
102,FP2,221,25.055,S1O
102,FP2,222,20.660,S1O
102,FP2,223,18.707,S1O
102,FP2,224,18.707,S1O
102,FP2,225,22.125,S1O
102,FP2,226,26.031,S1O
102,FP2,227,28.473,S1O
102,FP2,228,28.473,S1O
102,FP2,229,27.008,S1O
102,FP2,230,25.055,S1O
102,FP2,231,23.590,S1O
102,FP2,232,22.614,S1O
102,FP2,233,22.125,S1O
102,FP2,234,23.102,S1O
102,FP2,235,23.590,S1O
102,FP2,236,24.567,S1O
102,FP2,237,24.078,S1O
102,FP2,238,22.125,S1O
102,FP2,239,19.684,S1O
102,FP2,240,17.731,S1O
102,FP2,241,17.242,S1O
102,FP2,242,17.731,S1O
102,FP2,243,18.219,S1O
102,FP2,244,16.266,S1O
102,FP2,245,14.313,S1O
102,FP2,246,12.848,S1O
102,FP2,247,13.336,S1O
102,FP2,248,15.778,S1O
102,FP2,249,18.707,S1O
102,FP2,250,19.684,S1O
102,FP2,251,18.219,S1O
102,FP2,252,15.778,S1O
102,FP2,253,13.336,S1O
102,FP2,254,11.871,S1O
102,FP2,255,11.871,S1O
102,F7,0,7.202,S1O
102,F7,1,7.202,S1O
102,F7,2,4.761,S1O
102,F7,3,1.831,S1O
102,F7,4,-0.122,S1O
102,F7,5,0.854,S1O
102,F7,6,3.784,S1O
102,F7,7,8.179,S1O
102,F7,8,13.062,S1O
102,F7,9,16.479,S1O
102,F7,10,17.944,S1O
102,F7,11,16.968,S1O
102,F7,12,15.503,S1O
102,F7,13,14.038,S1O
102,F7,14,12.573,S1O
102,F7,15,10.620,S1O
102,F7,16,7.690,S1O
102,F7,17,3.296,S1O
102,F7,18,-1.099,S1O
102,F7,19,-4.517,S1O
102,F7,20,-7.446,S1O
102,F7,21,-8.911,S1O
102,F7,22,-9.399,S1O
102,F7,23,-8.911,S1O
102,F7,24,-5.981,S1O
102,F7,25,-2.563,S1O
102,F7,26,-0.122,S1O
102,F7,27,0.366,S1O
102,F7,28,-1.099,S1O
102,F7,29,-1.587,S1O
102,F7,30,0.854,S1O
102,F7,31,6.226,S1O
102,F7,32,11.108,S1O
102,F7,33,13.550,S1O
102,F7,34,12.573,S1O
102,F7,35,11.597,S1O
102,F7,36,11.597,S1O
102,F7,37,13.550,S1O
102,F7,38,14.038,S1O
102,F7,39,10.620,S1O
102,F7,40,4.761,S1O
102,F7,41,-0.610,S1O
102,F7,42,-2.075,S1O
102,F7,43,-0.610,S1O
102,F7,44,1.343,S1O
102,F7,45,-0.610,S1O
102,F7,46,-6.470,S1O
102,F7,47,-11.353,S1O
102,F7,48,-12.817,S1O
102,F7,49,-8.423,S1O
102,F7,50,-2.563,S1O
102,F7,51,-0.122,S1O
102,F7,52,-3.540,S1O
102,F7,53,-10.864,S1O
102,F7,54,-15.747,S1O
102,F7,55,-14.771,S1O
102,F7,56,-7.935,S1O
102,F7,57,1.831,S1O
102,F7,58,9.155,S1O
102,F7,59,11.108,S1O
102,F7,60,8.667,S1O
102,F7,61,4.272,S1O
102,F7,62,1.343,S1O
102,F7,63,0.366,S1O
102,F7,64,0.366,S1O
102,F7,65,0.854,S1O
102,F7,66,-0.122,S1O
102,F7,67,-1.099,S1O
102,F7,68,-2.075,S1O
102,F7,69,-2.563,S1O
102,F7,70,-3.540,S1O
102,F7,71,-5.005,S1O
102,F7,72,-5.981,S1O
102,F7,73,-5.493,S1O
102,F7,74,-2.075,S1O
102,F7,75,3.296,S1O
102,F7,76,8.179,S1O
102,F7,77,8.667,S1O
102,F7,78,5.737,S1O
102,F7,79,1.343,S1O
102,F7,80,-0.610,S1O
102,F7,81,0.854,S1O
102,F7,82,3.296,S1O
102,F7,83,3.784,S1O
102,F7,84,1.343,S1O
102,F7,85,-4.028,S1O
102,F7,86,-7.446,S1O
102,F7,87,-6.958,S1O
102,F7,88,-2.563,S1O
102,F7,89,1.831,S1O
102,F7,90,4.272,S1O
102,F7,91,4.272,S1O
102,F7,92,4.272,S1O
102,F7,93,6.714,S1O
102,F7,94,11.108,S1O
102,F7,95,15.015,S1O
102,F7,96,15.503,S1O
102,F7,97,11.597,S1O
102,F7,98,5.737,S1O
102,F7,99,2.319,S1O
102,F7,100,4.272,S1O
102,F7,101,11.108,S1O
102,F7,102,17.944,S1O
102,F7,103,21.362,S1O
102,F7,104,18.921,S1O
102,F7,105,13.550,S1O
102,F7,106,8.667,S1O
102,F7,107,8.179,S1O
102,F7,108,11.108,S1O
102,F7,109,15.015,S1O
102,F7,110,15.991,S1O
102,F7,111,14.526,S1O
102,F7,112,12.573,S1O
102,F7,113,11.108,S1O
102,F7,114,9.155,S1O
102,F7,115,6.714,S1O
102,F7,116,2.808,S1O
102,F7,117,0.366,S1O
102,F7,118,0.366,S1O
102,F7,119,3.296,S1O
102,F7,120,6.226,S1O
102,F7,121,6.226,S1O
102,F7,122,2.808,S1O
102,F7,123,-1.587,S1O
102,F7,124,-2.563,S1O
102,F7,125,0.854,S1O
102,F7,126,6.226,S1O
102,F7,127,8.667,S1O
102,F7,128,5.249,S1O
102,F7,129,-0.122,S1O
102,F7,130,-3.540,S1O
102,F7,131,-1.587,S1O
102,F7,132,3.296,S1O
102,F7,133,6.226,S1O
102,F7,134,4.272,S1O
102,F7,135,-0.122,S1O
102,F7,136,-2.075,S1O
102,F7,137,1.831,S1O
102,F7,138,9.155,S1O
102,F7,139,14.526,S1O
102,F7,140,13.062,S1O
102,F7,141,5.249,S1O
102,F7,142,-3.540,S1O
102,F7,143,-8.911,S1O
102,F7,144,-8.423,S1O
102,F7,145,-4.517,S1O
102,F7,146,-1.099,S1O
102,F7,147,0.854,S1O
102,F7,148,3.784,S1O
102,F7,149,9.155,S1O
102,F7,150,15.991,S1O
102,F7,151,19.409,S1O
102,F7,152,17.456,S1O
102,F7,153,10.620,S1O
102,F7,154,3.784,S1O
102,F7,155,1.343,S1O
102,F7,156,3.784,S1O
102,F7,157,7.690,S1O
102,F7,158,10.620,S1O
102,F7,159,11.108,S1O
102,F7,160,10.132,S1O
102,F7,161,10.620,S1O
102,F7,162,12.085,S1O
102,F7,163,13.550,S1O
102,F7,164,14.526,S1O
102,F7,165,14.038,S1O
102,F7,166,13.062,S1O
102,F7,167,11.597,S1O
102,F7,168,8.667,S1O
102,F7,169,5.249,S1O
102,F7,170,1.831,S1O
102,F7,171,1.343,S1O
102,F7,172,5.249,S1O
102,F7,173,11.108,S1O
102,F7,174,15.991,S1O
102,F7,175,16.479,S1O
102,F7,176,14.526,S1O
102,F7,177,11.108,S1O
102,F7,178,9.155,S1O
102,F7,179,8.667,S1O
102,F7,180,7.690,S1O
102,F7,181,5.737,S1O
102,F7,182,3.784,S1O
102,F7,183,3.784,S1O
102,F7,184,5.737,S1O
102,F7,185,8.179,S1O
102,F7,186,8.667,S1O
102,F7,187,6.714,S1O
102,F7,188,5.737,S1O
102,F7,189,8.667,S1O
102,F7,190,15.503,S1O
102,F7,191,20.874,S1O
102,F7,192,21.362,S1O
102,F7,193,15.503,S1O
102,F7,194,7.202,S1O
102,F7,195,3.296,S1O
102,F7,196,5.737,S1O
102,F7,197,11.597,S1O
102,F7,198,16.479,S1O
102,F7,199,16.479,S1O
102,F7,200,14.038,S1O
102,F7,201,11.597,S1O
102,F7,202,12.085,S1O
102,F7,203,15.015,S1O
102,F7,204,16.968,S1O
102,F7,205,15.991,S1O
102,F7,206,14.526,S1O
102,F7,207,15.991,S1O
102,F7,208,23.804,S1O
102,F7,209,35.034,S1O
102,F7,210,45.288,S1O
102,F7,211,49.194,S1O
102,F7,212,45.288,S1O
102,F7,213,36.499,S1O
102,F7,214,28.198,S1O
102,F7,215,24.292,S1O
102,F7,216,25.269,S1O
102,F7,217,27.222,S1O
102,F7,218,27.710,S1O
102,F7,219,25.757,S1O
102,F7,220,24.292,S1O
102,F7,221,23.315,S1O
102,F7,222,22.827,S1O
102,F7,223,21.362,S1O
102,F7,224,17.944,S1O
102,F7,225,15.991,S1O
102,F7,226,17.456,S1O
102,F7,227,22.827,S1O
102,F7,228,28.687,S1O
102,F7,229,31.616,S1O
102,F7,230,29.175,S1O
102,F7,231,25.757,S1O
102,F7,232,25.757,S1O
102,F7,233,30.640,S1O
102,F7,234,37.476,S1O
102,F7,235,40.405,S1O
102,F7,236,35.522,S1O
102,F7,237,26.733,S1O
102,F7,238,19.897,S1O
102,F7,239,19.897,S1O
102,F7,240,24.780,S1O
102,F7,241,29.663,S1O
102,F7,242,28.687,S1O
102,F7,243,23.315,S1O
102,F7,244,17.944,S1O
102,F7,245,16.968,S1O
102,F7,246,21.851,S1O
102,F7,247,27.222,S1O
102,F7,248,27.710,S1O
102,F7,249,22.827,S1O
102,F7,250,16.968,S1O
102,F7,251,13.550,S1O
102,F7,252,14.038,S1O
102,F7,253,16.479,S1O
102,F7,254,17.944,S1O
102,F7,255,17.456,S1O
102,F8,0,-5.290,S1O
102,F8,1,-2.848,S1O
102,F8,2,0.081,S1O
102,F8,3,1.546,S1O
102,F8,4,-1.383,S1O
102,F8,5,-4.801,S1O
102,F8,6,-3.337,S1O
102,F8,7,4.964,S1O
102,F8,8,15.218,S1O
102,F8,9,20.589,S1O
102,F8,10,17.171,S1O
102,F8,11,6.917,S1O
102,F8,12,-0.895,S1O
102,F8,13,-1.383,S1O
102,F8,14,4.476,S1O
102,F8,15,10.824,S1O
102,F8,16,10.824,S1O
102,F8,17,3.988,S1O
102,F8,18,-5.290,S1O
102,F8,19,-11.637,S1O
102,F8,20,-11.149,S1O
102,F8,21,-5.778,S1O
102,F8,22,-0.895,S1O
102,F8,23,0.570,S1O
102,F8,24,-1.383,S1O
102,F8,25,-4.313,S1O
102,F8,26,-4.801,S1O
102,F8,27,-1.872,S1O
102,F8,28,3.011,S1O
102,F8,29,6.917,S1O
102,F8,30,8.382,S1O
102,F8,31,8.382,S1O
102,F8,32,7.894,S1O
102,F8,33,7.406,S1O
102,F8,34,8.382,S1O
102,F8,35,10.335,S1O
102,F8,36,12.777,S1O
102,F8,37,14.730,S1O
102,F8,38,14.242,S1O
102,F8,39,10.824,S1O
102,F8,40,5.941,S1O
102,F8,41,1.546,S1O
102,F8,42,-2.360,S1O
102,F8,43,-4.801,S1O
102,F8,44,-8.219,S1O
102,F8,45,-12.614,S1O
102,F8,46,-16.520,S1O
102,F8,47,-16.520,S1O
102,F8,48,-11.637,S1O
102,F8,49,-4.313,S1O
102,F8,50,1.058,S1O
102,F8,51,2.523,S1O
102,F8,52,-1.383,S1O
102,F8,53,-6.755,S1O
102,F8,54,-11.637,S1O
102,F8,55,-12.614,S1O
102,F8,56,-10.173,S1O
102,F8,57,-3.337,S1O
102,F8,58,4.964,S1O
102,F8,59,11.800,S1O
102,F8,60,14.242,S1O
102,F8,61,9.847,S1O
102,F8,62,1.058,S1O
102,F8,63,-7.731,S1O
102,F8,64,-11.637,S1O
102,F8,65,-11.149,S1O
102,F8,66,-8.219,S1O
102,F8,67,-6.266,S1O
102,F8,68,-6.755,S1O
102,F8,69,-8.708,S1O
102,F8,70,-11.149,S1O
102,F8,71,-13.102,S1O
102,F8,72,-15.055,S1O
102,F8,73,-16.032,S1O
102,F8,74,-13.102,S1O
102,F8,75,-5.290,S1O
102,F8,76,3.988,S1O
102,F8,77,10.335,S1O
102,F8,78,8.382,S1O
102,F8,79,0.570,S1O
102,F8,80,-8.708,S1O
102,F8,81,-13.102,S1O
102,F8,82,-11.149,S1O
102,F8,83,-5.778,S1O
102,F8,84,-2.848,S1O
102,F8,85,-3.337,S1O
102,F8,86,-5.778,S1O
102,F8,87,-7.243,S1O
102,F8,88,-6.755,S1O
102,F8,89,-7.243,S1O
102,F8,90,-9.684,S1O
102,F8,91,-13.102,S1O
102,F8,92,-16.032,S1O
102,F8,93,-15.544,S1O
102,F8,94,-10.661,S1O
102,F8,95,-3.337,S1O
102,F8,96,3.988,S1O
102,F8,97,9.359,S1O
102,F8,98,10.335,S1O
102,F8,99,6.429,S1O
102,F8,100,-0.407,S1O
102,F8,101,-7.243,S1O
102,F8,102,-10.173,S1O
102,F8,103,-6.266,S1O
102,F8,104,2.035,S1O
102,F8,105,10.335,S1O
102,F8,106,13.753,S1O
102,F8,107,10.335,S1O
102,F8,108,3.499,S1O
102,F8,109,-1.872,S1O
102,F8,110,-2.848,S1O
102,F8,111,0.570,S1O
102,F8,112,3.499,S1O
102,F8,113,2.523,S1O
