Trial no,Sensor position,Sample No,Sensor val,Matching condition
2,FP1,123,0.987,S1O
2,FP1,124,4.405,S1O
2,FP1,125,7.334,S1O
2,FP1,126,7.334,S1O
2,FP1,127,3.916,S1O
2,FP1,128,-0.478,S1O
2,FP1,129,-3.896,S1O
2,FP1,130,-4.384,S1O
2,FP1,131,-2.431,S1O
2,FP1,132,0.498,S1O
2,FP1,133,1.963,S1O
2,FP1,134,1.963,S1O
2,FP1,135,1.475,S1O
2,FP1,136,1.475,S1O
2,FP1,137,1.475,S1O
2,FP1,138,0.010,S1O
2,FP1,139,-1.943,S1O
2,FP1,140,-4.384,S1O
2,FP1,141,-5.361,S1O
2,FP1,142,-3.896,S1O
2,FP1,143,-1.943,S1O
2,FP1,144,0.010,S1O
2,FP1,145,-0.478,S1O
2,FP1,146,-2.920,S1O
2,FP1,147,-5.849,S1O
2,FP1,148,-6.337,S1O
2,FP1,149,-4.873,S1O
2,FP1,150,-1.943,S1O
2,FP1,151,0.498,S1O
2,FP1,152,0.987,S1O
2,FP1,153,0.010,S1O
2,FP1,154,-0.966,S1O
2,FP1,155,-1.455,S1O
2,FP1,156,-0.966,S1O
2,FP1,157,0.010,S1O
2,FP1,158,-0.478,S1O
2,FP1,159,-1.943,S1O
2,FP1,160,-2.920,S1O
2,FP1,161,-3.408,S1O
2,FP1,162,-2.920,S1O
2,FP1,163,-0.478,S1O
2,FP1,164,1.963,S1O
2,FP1,165,4.893,S1O
2,FP1,166,6.846,S1O
2,FP1,167,6.846,S1O
2,FP1,168,5.870,S1O
2,FP1,169,3.916,S1O
2,FP1,170,1.963,S1O
2,FP1,171,0.498,S1O
2,FP1,172,0.987,S1O
2,FP1,173,1.963,S1O
2,FP1,174,2.940,S1O
2,FP1,175,3.428,S1O
2,FP1,176,2.940,S1O
2,FP1,177,1.963,S1O
2,FP1,178,0.010,S1O
2,FP1,179,-0.966,S1O
2,FP1,180,-1.943,S1O
2,FP1,181,-1.943,S1O
2,FP1,182,-1.943,S1O
2,FP1,183,-2.431,S1O
2,FP1,184,-3.408,S1O
2,FP1,185,-3.896,S1O
2,FP1,186,-4.384,S1O
2,FP1,187,-3.896,S1O
2,FP1,188,-2.920,S1O
2,FP1,189,-2.431,S1O
2,FP1,190,-2.431,S1O
2,FP1,191,-1.943,S1O
2,FP1,192,-1.455,S1O
2,FP1,193,-0.478,S1O
2,FP1,194,0.987,S1O
2,FP1,195,1.963,S1O
2,FP1,196,1.963,S1O
2,FP1,197,1.475,S1O
2,FP1,198,0.987,S1O
2,FP1,199,0.010,S1O
2,FP1,200,0.010,S1O
2,FP1,201,0.010,S1O
2,FP1,202,0.498,S1O
2,FP1,203,0.987,S1O
2,FP1,204,0.987,S1O
2,FP1,205,0.498,S1O
2,FP1,206,-0.478,S1O
2,FP1,207,-1.455,S1O
2,FP1,208,-1.455,S1O
2,FP1,209,-0.966,S1O
2,FP1,210,-0.478,S1O
2,FP1,211,0.010,S1O
2,FP1,212,0.010,S1O
2,FP1,213,-0.478,S1O
2,FP1,214,-0.478,S1O
2,FP1,215,-0.966,S1O
2,FP1,216,-0.966,S1O
2,FP1,217,-0.478,S1O
2,FP1,218,-0.478,S1O
2,FP1,219,-0.478,S1O
2,FP1,220,-0.478,S1O
2,FP1,221,-0.478,S1O
2,FP1,222,-0.478,S1O
2,FP1,223,0.010,S1O
2,FP1,224,0.987,S1O
2,FP1,225,1.963,S1O
2,FP1,226,1.963,S1O
2,FP1,227,0.498,S1O
2,FP1,228,-1.943,S1O
2,FP1,229,-3.896,S1O
2,FP1,230,-4.384,S1O
2,FP1,231,-2.920,S1O
2,FP1,232,0.010,S1O
2,FP1,233,3.916,S1O
2,FP1,234,6.358,S1O
2,FP1,235,6.358,S1O
2,FP1,236,4.405,S1O
2,FP1,237,1.963,S1O
2,FP1,238,0.498,S1O
2,FP1,239,0.987,S1O
2,FP1,240,3.428,S1O
2,FP1,241,5.870,S1O
2,FP1,242,7.823,S1O
2,FP1,243,8.311,S1O
2,FP1,244,7.823,S1O
2,FP1,245,5.870,S1O
2,FP1,246,3.428,S1O
2,FP1,247,1.475,S1O
2,FP1,248,0.010,S1O
2,FP1,249,0.010,S1O
2,FP1,250,0.987,S1O
2,FP1,251,3.428,S1O
2,FP1,252,5.381,S1O
2,FP1,253,5.870,S1O
2,FP1,254,4.893,S1O
2,FP1,255,2.940,S1O
2,FP2,0,4.578,S1O
2,FP2,1,5.554,S1O
2,FP2,2,4.089,S1O
2,FP2,3,0.671,S1O
2,FP2,4,-3.723,S1O
2,FP2,5,-6.165,S1O
2,FP2,6,-5.676,S1O
2,FP2,7,-3.235,S1O
2,FP2,8,0.671,S1O
2,FP2,9,4.089,S1O
2,FP2,10,7.019,S1O
2,FP2,11,10.437,S1O
2,FP2,12,13.367,S1O
2,FP2,13,15.808,S1O
2,FP2,14,14.832,S1O
2,FP2,15,10.925,S1O
2,FP2,16,5.554,S1O
2,FP2,17,1.160,S1O
2,FP2,18,-0.305,S1O
2,FP2,19,1.648,S1O
2,FP2,20,5.554,S1O
2,FP2,21,8.972,S1O
2,FP2,22,9.949,S1O
2,FP2,23,7.996,S1O
2,FP2,24,4.578,S1O
2,FP2,25,0.671,S1O
2,FP2,26,-1.770,S1O
2,FP2,27,-2.747,S1O
2,FP2,28,-2.258,S1O
2,FP2,29,-0.793,S1O
2,FP2,30,0.671,S1O
2,FP2,31,1.648,S1O
2,FP2,32,3.113,S1O
2,FP2,33,4.089,S1O
2,FP2,34,5.554,S1O
2,FP2,35,6.042,S1O
2,FP2,36,5.554,S1O
2,FP2,37,4.089,S1O
2,FP2,38,3.113,S1O
2,FP2,39,2.625,S1O
2,FP2,40,3.601,S1O
2,FP2,41,4.089,S1O
2,FP2,42,4.089,S1O
2,FP2,43,4.089,S1O
2,FP2,44,3.601,S1O
2,FP2,45,3.113,S1O
2,FP2,46,2.625,S1O
2,FP2,47,1.648,S1O
2,FP2,48,1.160,S1O
2,FP2,49,0.671,S1O
2,FP2,50,1.160,S1O
2,FP2,51,2.625,S1O
2,FP2,52,4.089,S1O
2,FP2,53,5.066,S1O
2,FP2,54,3.601,S1O
2,FP2,55,1.648,S1O
2,FP2,56,-0.305,S1O
2,FP2,57,-1.282,S1O
2,FP2,58,-0.793,S1O
2,FP2,59,0.671,S1O
2,FP2,60,1.648,S1O
2,FP2,61,1.648,S1O
2,FP2,62,2.136,S1O
2,FP2,63,3.113,S1O
2,FP2,64,4.578,S1O
2,FP2,65,5.554,S1O
2,FP2,66,4.578,S1O
2,FP2,67,2.136,S1O
2,FP2,68,-0.793,S1O
2,FP2,69,-2.258,S1O
2,FP2,70,-0.793,S1O
2,FP2,71,2.625,S1O
2,FP2,72,5.554,S1O
2,FP2,73,6.531,S1O
2,FP2,74,5.066,S1O
2,FP2,75,2.625,S1O
2,FP2,76,0.671,S1O
2,FP2,77,-0.305,S1O
2,FP2,78,1.648,S1O
2,FP2,79,3.601,S1O
2,FP2,80,5.066,S1O
2,FP2,81,4.578,S1O
2,FP2,82,2.136,S1O
2,FP2,83,-1.282,S1O
2,FP2,84,-4.211,S1O
2,FP2,85,-4.700,S1O
2,FP2,86,-3.235,S1O
2,FP2,87,-0.305,S1O
2,FP2,88,2.136,S1O
2,FP2,89,3.113,S1O
2,FP2,90,2.136,S1O
2,FP2,91,1.160,S1O
2,FP2,92,0.183,S1O
2,FP2,93,1.160,S1O
2,FP2,94,2.136,S1O
2,FP2,95,2.625,S1O
2,FP2,96,2.625,S1O
2,FP2,97,0.671,S1O
2,FP2,98,-2.258,S1O
2,FP2,99,-5.188,S1O
2,FP2,100,-6.653,S1O
2,FP2,101,-7.141,S1O
2,FP2,102,-5.676,S1O
2,FP2,103,-4.211,S1O
2,FP2,104,-2.747,S1O
2,FP2,105,-1.770,S1O
2,FP2,106,-0.793,S1O
2,FP2,107,-0.305,S1O
2,FP2,108,-0.305,S1O
2,FP2,109,-1.282,S1O
2,FP2,110,-3.235,S1O
2,FP2,111,-4.211,S1O
2,FP2,112,-3.235,S1O
2,FP2,113,-1.282,S1O
2,FP2,114,0.671,S1O
2,FP2,115,0.671,S1O
2,FP2,116,-1.282,S1O
2,FP2,117,-3.235,S1O
2,FP2,118,-4.700,S1O
2,FP2,119,-5.676,S1O
2,FP2,120,-5.188,S1O
2,FP2,121,-4.700,S1O
2,FP2,122,-3.235,S1O
2,FP2,123,-0.793,S1O
2,FP2,124,2.136,S1O
2,FP2,125,3.601,S1O
2,FP2,126,2.136,S1O
2,FP2,127,-2.258,S1O
2,FP2,128,-9.094,S1O
2,FP2,129,-13.977,S1O
2,FP2,130,-15.442,S1O
2,FP2,131,-12.512,S1O
2,FP2,132,-8.118,S1O
2,FP2,133,-3.723,S1O
2,FP2,134,-1.282,S1O
2,FP2,135,-0.793,S1O
2,FP2,136,-1.770,S1O
2,FP2,137,-4.700,S1O
2,FP2,138,-8.118,S1O
2,FP2,139,-11.536,S1O
2,FP2,140,-13.489,S1O
2,FP2,141,-12.512,S1O
2,FP2,142,-8.606,S1O
2,FP2,143,-4.700,S1O
2,FP2,144,-3.235,S1O
2,FP2,145,-5.676,S1O
2,FP2,146,-10.071,S1O
2,FP2,147,-13.489,S1O
2,FP2,148,-13.000,S1O
2,FP2,149,-9.094,S1O
2,FP2,150,-3.723,S1O
2,FP2,151,1.160,S1O
2,FP2,152,3.113,S1O
2,FP2,153,2.625,S1O
2,FP2,154,0.671,S1O
2,FP2,155,-0.793,S1O
2,FP2,156,-2.258,S1O
2,FP2,157,-3.723,S1O
2,FP2,158,-5.676,S1O
2,FP2,159,-6.653,S1O
2,FP2,160,-6.653,S1O
2,FP2,161,-5.188,S1O
2,FP2,162,-2.747,S1O
2,FP2,163,-0.305,S1O
2,FP2,164,1.648,S1O
2,FP2,165,2.625,S1O
2,FP2,166,2.136,S1O
2,FP2,167,1.160,S1O
2,FP2,168,-0.305,S1O
2,FP2,169,-2.258,S1O
2,FP2,170,-3.235,S1O
2,FP2,171,-3.723,S1O
2,FP2,172,-2.747,S1O
2,FP2,173,-0.793,S1O
2,FP2,174,2.625,S1O
2,FP2,175,4.578,S1O
2,FP2,176,3.601,S1O
2,FP2,177,-0.305,S1O
2,FP2,178,-6.165,S1O
2,FP2,179,-10.559,S1O
2,FP2,180,-12.512,S1O
2,FP2,181,-12.024,S1O
2,FP2,182,-10.559,S1O
2,FP2,183,-9.583,S1O
2,FP2,184,-10.071,S1O
2,FP2,185,-10.559,S1O
2,FP2,186,-10.559,S1O
2,FP2,187,-10.071,S1O
2,FP2,188,-10.071,S1O
2,FP2,189,-10.559,S1O
2,FP2,190,-11.536,S1O
2,FP2,191,-11.536,S1O
2,FP2,192,-9.583,S1O
2,FP2,193,-7.141,S1O
2,FP2,194,-5.188,S1O
2,FP2,195,-4.211,S1O
2,FP2,196,-3.723,S1O
2,FP2,197,-3.723,S1O
2,FP2,198,-3.235,S1O
2,FP2,199,-2.747,S1O
2,FP2,200,-2.258,S1O
2,FP2,201,-2.747,S1O
2,FP2,202,-3.235,S1O
2,FP2,203,-3.235,S1O
2,FP2,204,-2.747,S1O
2,FP2,205,-2.747,S1O
2,FP2,206,-2.258,S1O
2,FP2,207,-1.770,S1O
2,FP2,208,-0.793,S1O
2,FP2,209,-0.305,S1O
2,FP2,210,0.183,S1O
2,FP2,211,-0.305,S1O
2,FP2,212,-0.793,S1O
2,FP2,213,-1.770,S1O
2,FP2,214,-2.258,S1O
2,FP2,215,-1.770,S1O
2,FP2,216,-1.282,S1O
2,FP2,217,-1.282,S1O
2,FP2,218,-1.282,S1O
2,FP2,219,-1.282,S1O
2,FP2,220,0.671,S1O
2,FP2,221,2.136,S1O
2,FP2,222,2.136,S1O
2,FP2,223,0.671,S1O
2,FP2,224,-1.282,S1O
2,FP2,225,-3.235,S1O
2,FP2,226,-4.211,S1O
2,FP2,227,-4.211,S1O
2,FP2,228,-4.211,S1O
2,FP2,229,-4.700,S1O
2,FP2,230,-5.676,S1O
2,FP2,231,-5.188,S1O
2,FP2,232,-3.235,S1O
2,FP2,233,-0.793,S1O
2,FP2,234,1.160,S1O
2,FP2,235,0.183,S1O
2,FP2,236,-2.258,S1O
2,FP2,237,-5.188,S1O
2,FP2,238,-5.188,S1O
2,FP2,239,-2.258,S1O
2,FP2,240,1.160,S1O
2,FP2,241,2.625,S1O
2,FP2,242,2.136,S1O
2,FP2,243,-0.793,S1O
2,FP2,244,-3.723,S1O
2,FP2,245,-5.188,S1O
2,FP2,246,-5.676,S1O
2,FP2,247,-6.165,S1O
2,FP2,248,-6.165,S1O
2,FP2,249,-4.700,S1O
2,FP2,250,-2.258,S1O
2,FP2,251,1.160,S1O
2,FP2,252,2.625,S1O
2,FP2,253,0.671,S1O
2,FP2,254,-3.723,S1O
2,FP2,255,-8.606,S1O
2,F7,0,-0.102,S1O
2,F7,1,1.363,S1O
2,F7,2,1.363,S1O
2,F7,3,-1.078,S1O
2,F7,4,-4.985,S1O
2,F7,5,-7.914,S1O
2,F7,6,-8.403,S1O
2,F7,7,-5.473,S1O
2,F7,8,-1.078,S1O
2,F7,9,4.293,S1O
2,F7,10,7.711,S1O
2,F7,11,9.664,S1O
2,F7,12,10.640,S1O
2,F7,13,10.640,S1O
2,F7,14,9.176,S1O
2,F7,15,7.222,S1O
2,F7,16,3.805,S1O
2,F7,17,0.875,S1O
2,F7,18,-0.590,S1O
2,F7,19,-1.078,S1O
2,F7,20,-1.567,S1O
2,F7,21,-1.567,S1O
2,F7,22,-3.031,S1O
2,F7,23,-4.985,S1O
2,F7,24,-6.449,S1O
2,F7,25,-8.891,S1O
2,F7,26,-10.844,S1O
2,F7,27,-12.309,S1O
2,F7,28,-13.285,S1O
2,F7,29,-12.797,S1O
2,F7,30,-10.844,S1O
2,F7,31,-8.403,S1O
2,F7,32,-7.914,S1O
2,F7,33,-8.891,S1O
2,F7,34,-11.332,S1O
2,F7,35,-12.797,S1O
2,F7,36,-11.820,S1O
2,F7,37,-8.403,S1O
2,F7,38,-3.520,S1O
2,F7,39,-0.102,S1O
2,F7,40,0.875,S1O
2,F7,41,-0.102,S1O
2,F7,42,-2.543,S1O
2,F7,43,-4.496,S1O
2,F7,44,-5.473,S1O
2,F7,45,-4.985,S1O
2,F7,46,-4.008,S1O
2,F7,47,-2.543,S1O
2,F7,48,-1.078,S1O
2,F7,49,0.875,S1O
2,F7,50,2.828,S1O
2,F7,51,3.316,S1O
2,F7,52,2.340,S1O
2,F7,53,-0.102,S1O
2,F7,54,-3.031,S1O
2,F7,55,-4.985,S1O
2,F7,56,-5.473,S1O
2,F7,57,-4.985,S1O
2,F7,58,-4.985,S1O
2,F7,59,-5.961,S1O
2,F7,60,-7.426,S1O
2,F7,61,-7.426,S1O
2,F7,62,-4.985,S1O
2,F7,63,-0.590,S1O
2,F7,64,2.340,S1O
2,F7,65,2.828,S1O
2,F7,66,-0.102,S1O
2,F7,67,-4.008,S1O
2,F7,68,-5.473,S1O
2,F7,69,-3.520,S1O
2,F7,70,-0.102,S1O
2,F7,71,2.340,S1O
2,F7,72,2.340,S1O
2,F7,73,-0.590,S1O
2,F7,74,-3.520,S1O
2,F7,75,-4.985,S1O
2,F7,76,-4.496,S1O
2,F7,77,-3.031,S1O
2,F7,78,-1.567,S1O
2,F7,79,-1.078,S1O
2,F7,80,-1.078,S1O
2,F7,81,-2.055,S1O
2,F7,82,-3.031,S1O
2,F7,83,-4.496,S1O
2,F7,84,-5.473,S1O
2,F7,85,-6.449,S1O
2,F7,86,-6.449,S1O
2,F7,87,-5.961,S1O
2,F7,88,-4.496,S1O
2,F7,89,-3.520,S1O
2,F7,90,-3.520,S1O
2,F7,91,-3.520,S1O
2,F7,92,-3.520,S1O
2,F7,93,-3.031,S1O
2,F7,94,-1.567,S1O
2,F7,95,-0.590,S1O
2,F7,96,-1.078,S1O
2,F7,97,-3.031,S1O
2,F7,98,-6.449,S1O
2,F7,99,-9.867,S1O
2,F7,100,-11.820,S1O
2,F7,101,-12.797,S1O
2,F7,102,-12.309,S1O
2,F7,103,-10.844,S1O
2,F7,104,-8.891,S1O
2,F7,105,-6.938,S1O
2,F7,106,-6.938,S1O
2,F7,107,-8.403,S1O
2,F7,108,-10.844,S1O
2,F7,109,-13.285,S1O
2,F7,110,-13.285,S1O
2,F7,111,-10.844,S1O
2,F7,112,-6.938,S1O
2,F7,113,-4.008,S1O
2,F7,114,-3.031,S1O
2,F7,115,-4.985,S1O
2,F7,116,-6.938,S1O
2,F7,117,-7.914,S1O
2,F7,118,-6.449,S1O
2,F7,119,-3.520,S1O
2,F7,120,-1.078,S1O
2,F7,121,-0.102,S1O
2,F7,122,0.875,S1O
2,F7,123,2.340,S1O
2,F7,124,4.781,S1O
2,F7,125,7.711,S1O
2,F7,126,8.199,S1O
2,F7,127,6.246,S1O
2,F7,128,1.851,S1O
2,F7,129,-2.055,S1O
2,F7,130,-3.031,S1O
2,F7,131,-1.078,S1O
2,F7,132,1.851,S1O
2,F7,133,3.805,S1O
2,F7,134,3.316,S1O
2,F7,135,1.363,S1O
2,F7,136,-0.102,S1O
2,F7,137,-1.567,S1O
2,F7,138,-3.031,S1O
2,F7,139,-5.473,S1O
2,F7,140,-8.403,S1O
2,F7,141,-9.867,S1O
2,F7,142,-8.891,S1O
2,F7,143,-6.449,S1O
2,F7,144,-4.496,S1O
2,F7,145,-4.985,S1O
2,F7,146,-8.403,S1O
2,F7,147,-10.844,S1O
2,F7,148,-11.332,S1O
2,F7,149,-8.403,S1O
2,F7,150,-4.496,S1O
2,F7,151,-2.055,S1O
2,F7,152,-2.055,S1O
2,F7,153,-4.008,S1O
2,F7,154,-4.496,S1O
2,F7,155,-3.520,S1O
2,F7,156,-2.055,S1O
2,F7,157,-1.078,S1O
2,F7,158,-2.055,S1O
2,F7,159,-3.031,S1O
2,F7,160,-3.031,S1O
2,F7,161,-2.055,S1O
2,F7,162,-0.102,S1O
2,F7,163,1.851,S1O
2,F7,164,2.828,S1O
2,F7,165,4.293,S1O
2,F7,166,6.734,S1O
2,F7,167,9.176,S1O
2,F7,168,10.640,S1O
2,F7,169,9.176,S1O
2,F7,170,5.269,S1O
2,F7,171,0.387,S1O
2,F7,172,-2.055,S1O
2,F7,173,-1.567,S1O
2,F7,174,1.851,S1O
2,F7,175,6.734,S1O
2,F7,176,9.664,S1O
2,F7,177,9.664,S1O
2,F7,178,6.734,S1O
2,F7,179,2.340,S1O
2,F7,180,-2.543,S1O
2,F7,181,-4.985,S1O
2,F7,182,-5.961,S1O
2,F7,183,-4.985,S1O
2,F7,184,-3.031,S1O
2,F7,185,-1.078,S1O
2,F7,186,-0.102,S1O
2,F7,187,-1.078,S1O
2,F7,188,-2.543,S1O
2,F7,189,-4.008,S1O
2,F7,190,-4.496,S1O
2,F7,191,-3.520,S1O
2,F7,192,-1.078,S1O
2,F7,193,0.875,S1O
2,F7,194,1.851,S1O
2,F7,195,1.851,S1O
2,F7,196,0.875,S1O
2,F7,197,-0.102,S1O
2,F7,198,0.387,S1O
2,F7,199,1.363,S1O
2,F7,200,2.340,S1O
2,F7,201,2.340,S1O
2,F7,202,2.340,S1O
2,F7,203,1.851,S1O
2,F7,204,0.875,S1O
2,F7,205,0.875,S1O
2,F7,206,0.387,S1O
2,F7,207,0.387,S1O
2,F7,208,0.387,S1O
2,F7,209,0.387,S1O
2,F7,210,0.387,S1O
2,F7,211,-0.590,S1O
2,F7,212,-1.078,S1O
2,F7,213,-1.078,S1O
2,F7,214,-0.590,S1O
2,F7,215,0.387,S1O
2,F7,216,1.851,S1O
2,F7,217,2.828,S1O
2,F7,218,2.828,S1O
2,F7,219,2.340,S1O
2,F7,220,1.363,S1O
2,F7,221,0.387,S1O
2,F7,222,-0.102,S1O
2,F7,223,0.387,S1O
2,F7,224,1.851,S1O
2,F7,225,3.316,S1O
2,F7,226,2.828,S1O
2,F7,227,0.875,S1O
2,F7,228,-3.031,S1O
2,F7,229,-6.449,S1O
2,F7,230,-7.426,S1O
2,F7,231,-5.473,S1O
2,F7,232,-1.078,S1O
2,F7,233,4.293,S1O
2,F7,234,8.687,S1O
2,F7,235,10.640,S1O
2,F7,236,9.176,S1O
2,F7,237,6.734,S1O
2,F7,238,4.293,S1O
2,F7,239,2.828,S1O
2,F7,240,3.805,S1O
2,F7,241,4.781,S1O
2,F7,242,4.781,S1O
2,F7,243,3.805,S1O
2,F7,244,1.851,S1O
2,F7,245,0.875,S1O
2,F7,246,0.387,S1O
2,F7,247,1.363,S1O
2,F7,248,3.316,S1O
2,F7,249,4.293,S1O
2,F7,250,3.805,S1O
2,F7,251,1.851,S1O
2,F7,252,0.387,S1O
2,F7,253,-0.590,S1O
2,F7,254,0.387,S1O
2,F7,255,1.851,S1O
2,F8,0,10.447,S1O
2,F8,1,10.447,S1O
2,F8,2,8.006,S1O
2,F8,3,5.076,S1O
2,F8,4,3.611,S1O
2,F8,5,5.076,S1O
2,F8,6,7.517,S1O
2,F8,7,9.959,S1O
2,F8,8,10.447,S1O
2,F8,9,9.959,S1O
2,F8,10,10.447,S1O
2,F8,11,13.377,S1O
2,F8,12,17.283,S1O
2,F8,13,20.701,S1O
2,F8,14,21.189,S1O
2,F8,15,17.283,S1O
2,F8,16,10.447,S1O
2,F8,17,3.611,S1O
2,F8,18,-0.295,S1O
2,F8,19,-0.783,S1O
2,F8,20,1.658,S1O
2,F8,21,5.076,S1O
2,F8,22,7.029,S1O
2,F8,23,6.541,S1O
2,F8,24,4.588,S1O
2,F8,25,1.658,S1O
2,F8,26,-0.295,S1O
2,F8,27,-0.783,S1O
2,F8,28,-0.783,S1O
2,F8,29,-1.272,S1O
2,F8,30,-2.736,S1O
2,F8,31,-5.666,S1O
2,F8,32,-8.108,S1O
2,F8,33,-8.596,S1O
2,F8,34,-7.131,S1O
2,F8,35,-4.201,S1O
2,F8,36,-1.272,S1O
2,F8,37,0.193,S1O
2,F8,38,-0.295,S1O
2,F8,39,-2.248,S1O
2,F8,40,-4.690,S1O
2,F8,41,-7.619,S1O
2,F8,42,-10.061,S1O
2,F8,43,-12.502,S1O
2,F8,44,-13.479,S1O
2,F8,45,-12.502,S1O
2,F8,46,-10.061,S1O
2,F8,47,-6.154,S1O
2,F8,48,-3.225,S1O
2,F8,49,-2.248,S1O
2,F8,50,-3.225,S1O
2,F8,51,-4.690,S1O
2,F8,52,-5.178,S1O
2,F8,53,-5.178,S1O
2,F8,54,-7.131,S1O
2,F8,55,-10.549,S1O
2,F8,56,-15.432,S1O
2,F8,57,-17.873,S1O
2,F8,58,-16.408,S1O
2,F8,59,-11.037,S1O
2,F8,60,-5.666,S1O
2,F8,61,-3.713,S1O
2,F8,62,-6.643,S1O
2,F8,63,-11.037,S1O
2,F8,64,-13.479,S1O
2,F8,65,-13.479,S1O
2,F8,66,-12.502,S1O
2,F8,67,-12.502,S1O
2,F8,68,-14.943,S1O
2,F8,69,-17.385,S1O
2,F8,70,-16.897,S1O
2,F8,71,-12.990,S1O
2,F8,72,-8.596,S1O
2,F8,73,-6.154,S1O
2,F8,74,-6.643,S1O
2,F8,75,-9.572,S1O
2,F8,76,-12.014,S1O
2,F8,77,-12.502,S1O
2,F8,78,-11.037,S1O
2,F8,79,-9.084,S1O
2,F8,80,-7.619,S1O
2,F8,81,-6.154,S1O
2,F8,82,-6.154,S1O
2,F8,83,-6.643,S1O
2,F8,84,-8.596,S1O
2,F8,85,-11.525,S1O
2,F8,86,-13.967,S1O
2,F8,87,-14.943,S1O
2,F8,88,-13.967,S1O
2,F8,89,-12.014,S1O
2,F8,90,-11.525,S1O
2,F8,91,-12.014,S1O
2,F8,92,-12.990,S1O
2,F8,93,-12.014,S1O
2,F8,94,-9.084,S1O
