Trial no,Sensor position,Sample No,Sensor val,Matching condition
6,FP1,115,17.873,S1O
6,FP1,116,18.850,S1O
6,FP1,117,18.850,S1O
6,FP1,118,18.850,S1O
6,FP1,119,17.873,S1O
6,FP1,120,16.408,S1O
6,FP1,121,15.432,S1O
6,FP1,122,13.967,S1O
6,FP1,123,13.479,S1O
6,FP1,124,13.967,S1O
6,FP1,125,14.943,S1O
6,FP1,126,16.408,S1O
6,FP1,127,17.385,S1O
6,FP1,128,17.385,S1O
6,FP1,129,15.432,S1O
6,FP1,130,13.479,S1O
6,FP1,131,11.525,S1O
6,FP1,132,10.061,S1O
6,FP1,133,9.572,S1O
6,FP1,134,9.084,S1O
6,FP1,135,8.108,S1O
6,FP1,136,6.643,S1O
6,FP1,137,5.178,S1O
6,FP1,138,4.201,S1O
6,FP1,139,3.713,S1O
6,FP1,140,3.225,S1O
6,FP1,141,3.225,S1O
6,FP1,142,3.225,S1O
6,FP1,143,4.201,S1O
6,FP1,144,5.178,S1O
6,FP1,145,6.154,S1O
6,FP1,146,5.666,S1O
6,FP1,147,3.713,S1O
6,FP1,148,1.272,S1O
6,FP1,149,-1.170,S1O
6,FP1,150,-2.635,S1O
6,FP1,151,-2.635,S1O
6,FP1,152,-1.170,S1O
6,FP1,153,0.783,S1O
6,FP1,154,3.713,S1O
6,FP1,155,7.131,S1O
6,FP1,156,10.061,S1O
6,FP1,157,12.014,S1O
6,FP1,158,12.502,S1O
6,FP1,159,12.014,S1O
6,FP1,160,11.525,S1O
6,FP1,161,12.014,S1O
6,FP1,162,13.967,S1O
6,FP1,163,15.920,S1O
6,FP1,164,17.873,S1O
6,FP1,165,18.361,S1O
6,FP1,166,17.385,S1O
6,FP1,167,16.408,S1O
6,FP1,168,14.943,S1O
6,FP1,169,14.455,S1O
6,FP1,170,13.479,S1O
6,FP1,171,12.990,S1O
6,FP1,172,12.502,S1O
6,FP1,173,12.502,S1O
6,FP1,174,12.502,S1O
6,FP1,175,11.525,S1O
6,FP1,176,10.549,S1O
6,FP1,177,9.084,S1O
6,FP1,178,8.108,S1O
6,FP1,179,7.131,S1O
6,FP1,180,5.666,S1O
6,FP1,181,4.690,S1O
6,FP1,182,3.225,S1O
6,FP1,183,2.736,S1O
6,FP1,184,3.225,S1O
6,FP1,185,4.201,S1O
6,FP1,186,6.154,S1O
6,FP1,187,7.619,S1O
6,FP1,188,8.596,S1O
6,FP1,189,8.108,S1O
6,FP1,190,6.643,S1O
6,FP1,191,4.690,S1O
6,FP1,192,2.736,S1O
6,FP1,193,1.272,S1O
6,FP1,194,1.272,S1O
6,FP1,195,3.225,S1O
6,FP1,196,6.154,S1O
6,FP1,197,8.596,S1O
6,FP1,198,10.061,S1O
6,FP1,199,9.572,S1O
6,FP1,200,8.108,S1O
6,FP1,201,7.131,S1O
6,FP1,202,7.131,S1O
6,FP1,203,8.108,S1O
6,FP1,204,9.084,S1O
6,FP1,205,10.061,S1O
6,FP1,206,9.572,S1O
6,FP1,207,9.084,S1O
6,FP1,208,8.108,S1O
6,FP1,209,7.131,S1O
6,FP1,210,6.643,S1O
6,FP1,211,6.154,S1O
6,FP1,212,6.154,S1O
6,FP1,213,6.643,S1O
6,FP1,214,7.619,S1O
6,FP1,215,8.596,S1O
6,FP1,216,8.596,S1O
6,FP1,217,8.108,S1O
6,FP1,218,6.643,S1O
6,FP1,219,4.690,S1O
6,FP1,220,3.225,S1O
6,FP1,221,2.248,S1O
6,FP1,222,1.272,S1O
6,FP1,223,0.295,S1O
6,FP1,224,-0.682,S1O
6,FP1,225,-2.146,S1O
6,FP1,226,-4.588,S1O
6,FP1,227,-6.053,S1O
6,FP1,228,-6.541,S1O
6,FP1,229,-5.076,S1O
6,FP1,230,-2.635,S1O
6,FP1,231,0.295,S1O
6,FP1,232,2.736,S1O
6,FP1,233,3.225,S1O
6,FP1,234,2.736,S1O
6,FP1,235,2.248,S1O
6,FP1,236,2.736,S1O
6,FP1,237,3.713,S1O
6,FP1,238,5.178,S1O
6,FP1,239,6.154,S1O
6,FP1,240,6.154,S1O
6,FP1,241,6.643,S1O
6,FP1,242,7.619,S1O
6,FP1,243,9.572,S1O
6,FP1,244,11.525,S1O
6,FP1,245,12.502,S1O
6,FP1,246,12.502,S1O
6,FP1,247,12.014,S1O
6,FP1,248,11.525,S1O
6,FP1,249,12.014,S1O
6,FP1,250,12.990,S1O
6,FP1,251,13.479,S1O
6,FP1,252,12.990,S1O
6,FP1,253,11.525,S1O
6,FP1,254,10.061,S1O
6,FP1,255,9.084,S1O
6,FP2,0,-2.096,S1O
6,FP2,1,-3.072,S1O
6,FP2,2,-3.560,S1O
6,FP2,3,-3.560,S1O
6,FP2,4,-3.072,S1O
6,FP2,5,-1.607,S1O
6,FP2,6,-1.607,S1O
6,FP2,7,-3.072,S1O
6,FP2,8,-5.514,S1O
6,FP2,9,-7.467,S1O
6,FP2,10,-8.443,S1O
6,FP2,11,-7.467,S1O
6,FP2,12,-5.025,S1O
6,FP2,13,-2.584,S1O
6,FP2,14,-1.119,S1O
6,FP2,15,-1.119,S1O
6,FP2,16,-1.607,S1O
6,FP2,17,-1.119,S1O
6,FP2,18,-0.142,S1O
6,FP2,19,0.834,S1O
6,FP2,20,0.834,S1O
6,FP2,21,-0.631,S1O
6,FP2,22,-2.584,S1O
6,FP2,23,-4.537,S1O
6,FP2,24,-4.049,S1O
6,FP2,25,-2.584,S1O
6,FP2,26,-0.142,S1O
6,FP2,27,1.322,S1O
6,FP2,28,1.322,S1O
6,FP2,29,-0.631,S1O
6,FP2,30,-3.072,S1O
6,FP2,31,-5.025,S1O
6,FP2,32,-6.490,S1O
6,FP2,33,-6.002,S1O
6,FP2,34,-5.514,S1O
6,FP2,35,-4.537,S1O
6,FP2,36,-3.560,S1O
6,FP2,37,-1.607,S1O
6,FP2,38,0.346,S1O
6,FP2,39,2.787,S1O
6,FP2,40,4.252,S1O
6,FP2,41,4.252,S1O
6,FP2,42,3.276,S1O
6,FP2,43,1.322,S1O
6,FP2,44,-1.119,S1O
6,FP2,45,-2.096,S1O
6,FP2,46,-3.072,S1O
6,FP2,47,-3.560,S1O
6,FP2,48,-2.584,S1O
6,FP2,49,-1.119,S1O
6,FP2,50,1.811,S1O
6,FP2,51,5.229,S1O
6,FP2,52,8.647,S1O
6,FP2,53,10.600,S1O
6,FP2,54,10.600,S1O
6,FP2,55,9.135,S1O
6,FP2,56,7.182,S1O
6,FP2,57,6.205,S1O
6,FP2,58,6.694,S1O
6,FP2,59,8.158,S1O
6,FP2,60,9.623,S1O
6,FP2,61,10.111,S1O
6,FP2,62,8.647,S1O
6,FP2,63,7.182,S1O
6,FP2,64,5.229,S1O
6,FP2,65,4.740,S1O
6,FP2,66,5.229,S1O
6,FP2,67,6.205,S1O
6,FP2,68,5.717,S1O
6,FP2,69,5.229,S1O
6,FP2,70,4.252,S1O
6,FP2,71,3.764,S1O
6,FP2,72,4.740,S1O
6,FP2,73,7.182,S1O
6,FP2,74,9.623,S1O
6,FP2,75,12.065,S1O
6,FP2,76,14.506,S1O
6,FP2,77,15.483,S1O
6,FP2,78,15.971,S1O
6,FP2,79,15.483,S1O
6,FP2,80,14.018,S1O
6,FP2,81,13.041,S1O
6,FP2,82,11.576,S1O
6,FP2,83,9.623,S1O
6,FP2,84,7.670,S1O
6,FP2,85,5.229,S1O
6,FP2,86,2.787,S1O
6,FP2,87,0.346,S1O
6,FP2,88,-1.119,S1O
6,FP2,89,-2.096,S1O
6,FP2,90,-2.584,S1O
6,FP2,91,-2.584,S1O
6,FP2,92,-2.096,S1O
6,FP2,93,-1.119,S1O
6,FP2,94,-0.142,S1O
6,FP2,95,1.322,S1O
6,FP2,96,1.811,S1O
6,FP2,97,1.811,S1O
6,FP2,98,1.322,S1O
6,FP2,99,0.346,S1O
6,FP2,100,0.346,S1O
6,FP2,101,0.834,S1O
6,FP2,102,1.811,S1O
6,FP2,103,2.787,S1O
6,FP2,104,3.276,S1O
6,FP2,105,3.764,S1O
6,FP2,106,4.740,S1O
6,FP2,107,5.229,S1O
6,FP2,108,5.717,S1O
6,FP2,109,5.717,S1O
6,FP2,110,6.205,S1O
6,FP2,111,6.694,S1O
6,FP2,112,8.158,S1O
6,FP2,113,10.111,S1O
6,FP2,114,12.065,S1O
6,FP2,115,14.018,S1O
6,FP2,116,15.483,S1O
6,FP2,117,15.483,S1O
6,FP2,118,14.506,S1O
6,FP2,119,13.041,S1O
6,FP2,120,11.088,S1O
6,FP2,121,9.135,S1O
6,FP2,122,7.182,S1O
6,FP2,123,6.694,S1O
6,FP2,124,6.205,S1O
6,FP2,125,6.694,S1O
6,FP2,126,7.182,S1O
6,FP2,127,7.182,S1O
6,FP2,128,6.694,S1O
6,FP2,129,5.717,S1O
6,FP2,130,3.764,S1O
6,FP2,131,2.299,S1O
6,FP2,132,1.322,S1O
6,FP2,133,0.834,S1O
6,FP2,134,0.346,S1O
6,FP2,135,-0.142,S1O
6,FP2,136,-0.631,S1O
6,FP2,137,-2.096,S1O
6,FP2,138,-3.072,S1O
6,FP2,139,-4.537,S1O
6,FP2,140,-5.025,S1O
6,FP2,141,-4.537,S1O
6,FP2,142,-3.560,S1O
6,FP2,143,-1.607,S1O
6,FP2,144,0.346,S1O
6,FP2,145,1.811,S1O
6,FP2,146,1.322,S1O
6,FP2,147,-0.142,S1O
6,FP2,148,-2.584,S1O
6,FP2,149,-5.514,S1O
6,FP2,150,-6.978,S1O
6,FP2,151,-7.467,S1O
6,FP2,152,-6.002,S1O
6,FP2,153,-3.560,S1O
6,FP2,154,-0.631,S1O
6,FP2,155,2.299,S1O
6,FP2,156,4.252,S1O
6,FP2,157,5.229,S1O
6,FP2,158,4.740,S1O
6,FP2,159,3.764,S1O
6,FP2,160,2.787,S1O
6,FP2,161,3.764,S1O
6,FP2,162,5.717,S1O
6,FP2,163,8.647,S1O
6,FP2,164,11.088,S1O
6,FP2,165,12.065,S1O
6,FP2,166,12.065,S1O
6,FP2,167,11.576,S1O
6,FP2,168,10.600,S1O
6,FP2,169,9.135,S1O
6,FP2,170,8.158,S1O
6,FP2,171,7.670,S1O
6,FP2,172,7.182,S1O
6,FP2,173,7.670,S1O
6,FP2,174,9.135,S1O
6,FP2,175,9.623,S1O
6,FP2,176,9.623,S1O
6,FP2,177,9.135,S1O
6,FP2,178,7.182,S1O
6,FP2,179,6.205,S1O
6,FP2,180,4.740,S1O
6,FP2,181,4.252,S1O
6,FP2,182,4.252,S1O
6,FP2,183,4.740,S1O
6,FP2,184,6.205,S1O
6,FP2,185,7.670,S1O
6,FP2,186,9.135,S1O
6,FP2,187,10.600,S1O
6,FP2,188,11.576,S1O
6,FP2,189,11.576,S1O
6,FP2,190,10.600,S1O
6,FP2,191,8.158,S1O
6,FP2,192,5.229,S1O
6,FP2,193,2.787,S1O
6,FP2,194,2.299,S1O
6,FP2,195,3.276,S1O
6,FP2,196,5.229,S1O
6,FP2,197,7.182,S1O
6,FP2,198,7.670,S1O
6,FP2,199,8.158,S1O
6,FP2,200,7.182,S1O
6,FP2,201,7.182,S1O
6,FP2,202,8.158,S1O
6,FP2,203,9.623,S1O
6,FP2,204,10.600,S1O
6,FP2,205,11.576,S1O
6,FP2,206,11.576,S1O
6,FP2,207,11.088,S1O
6,FP2,208,10.111,S1O
6,FP2,209,9.135,S1O
6,FP2,210,7.670,S1O
6,FP2,211,7.182,S1O
6,FP2,212,7.670,S1O
6,FP2,213,8.647,S1O
6,FP2,214,9.135,S1O
6,FP2,215,9.623,S1O
6,FP2,216,8.647,S1O
6,FP2,217,6.205,S1O
6,FP2,218,3.764,S1O
6,FP2,219,0.834,S1O
6,FP2,220,-1.119,S1O
6,FP2,221,-3.072,S1O
6,FP2,222,-4.537,S1O
6,FP2,223,-6.002,S1O
6,FP2,224,-8.443,S1O
6,FP2,225,-10.885,S1O
6,FP2,226,-13.326,S1O
6,FP2,227,-14.303,S1O
6,FP2,228,-13.326,S1O
6,FP2,229,-10.396,S1O
6,FP2,230,-6.002,S1O
6,FP2,231,-3.072,S1O
6,FP2,232,-2.584,S1O
6,FP2,233,-3.072,S1O
6,FP2,234,-4.537,S1O
6,FP2,235,-4.537,S1O
6,FP2,236,-3.560,S1O
6,FP2,237,-1.607,S1O
6,FP2,238,0.346,S1O
6,FP2,239,0.346,S1O
6,FP2,240,-0.142,S1O
6,FP2,241,-0.142,S1O
6,FP2,242,1.322,S1O
6,FP2,243,3.276,S1O
6,FP2,244,5.717,S1O
6,FP2,245,7.182,S1O
6,FP2,246,6.205,S1O
6,FP2,247,5.229,S1O
6,FP2,248,5.229,S1O
6,FP2,249,5.229,S1O
6,FP2,250,6.694,S1O
6,FP2,251,7.670,S1O
6,FP2,252,7.182,S1O
6,FP2,253,5.717,S1O
6,FP2,254,4.252,S1O
6,FP2,255,3.764,S1O
6,F7,0,3.703,S1O
6,F7,1,6.632,S1O
6,F7,2,7.609,S1O
6,F7,3,6.632,S1O
6,F7,4,4.191,S1O
6,F7,5,2.726,S1O
6,F7,6,1.750,S1O
6,F7,7,1.750,S1O
6,F7,8,3.215,S1O
6,F7,9,5.168,S1O
6,F7,10,7.121,S1O
6,F7,11,8.586,S1O
6,F7,12,9.562,S1O
6,F7,13,9.562,S1O
6,F7,14,9.074,S1O
6,F7,15,7.609,S1O
6,F7,16,6.632,S1O
6,F7,17,5.168,S1O
6,F7,18,3.703,S1O
6,F7,19,2.726,S1O
6,F7,20,1.261,S1O
6,F7,21,-0.203,S1O
6,F7,22,-1.180,S1O
6,F7,23,-2.157,S1O
6,F7,24,-1.180,S1O
6,F7,25,0.773,S1O
6,F7,26,3.215,S1O
6,F7,27,5.656,S1O
6,F7,28,7.121,S1O
6,F7,29,8.097,S1O
6,F7,30,8.097,S1O
6,F7,31,7.609,S1O
6,F7,32,7.121,S1O
6,F7,33,6.632,S1O
6,F7,34,4.679,S1O
6,F7,35,2.238,S1O
6,F7,36,0.285,S1O
6,F7,37,-1.180,S1O
6,F7,38,-1.180,S1O
6,F7,39,-0.203,S1O
6,F7,40,0.773,S1O
6,F7,41,0.773,S1O
6,F7,42,0.285,S1O
6,F7,43,0.285,S1O
6,F7,44,1.261,S1O
6,F7,45,2.726,S1O
6,F7,46,3.703,S1O
6,F7,47,3.703,S1O
6,F7,48,3.215,S1O
6,F7,49,3.215,S1O
6,F7,50,5.168,S1O
6,F7,51,8.097,S1O
6,F7,52,11.027,S1O
6,F7,53,12.980,S1O
6,F7,54,13.468,S1O
6,F7,55,12.980,S1O
6,F7,56,12.492,S1O
6,F7,57,13.468,S1O
6,F7,58,14.933,S1O
6,F7,59,16.398,S1O
6,F7,60,16.886,S1O
6,F7,61,15.910,S1O
6,F7,62,13.957,S1O
6,F7,63,11.515,S1O
6,F7,64,10.050,S1O
6,F7,65,10.050,S1O
6,F7,66,11.515,S1O
6,F7,67,12.980,S1O
6,F7,68,14.445,S1O
6,F7,69,13.957,S1O
6,F7,70,12.492,S1O
6,F7,71,10.539,S1O
6,F7,72,9.074,S1O
6,F7,73,10.050,S1O
6,F7,74,12.492,S1O
6,F7,75,14.933,S1O
6,F7,76,16.886,S1O
6,F7,77,16.886,S1O
6,F7,78,15.422,S1O
6,F7,79,12.980,S1O
6,F7,80,11.027,S1O
6,F7,81,10.539,S1O
6,F7,82,11.515,S1O
6,F7,83,12.980,S1O
6,F7,84,13.957,S1O
6,F7,85,13.468,S1O
6,F7,86,12.492,S1O
6,F7,87,10.539,S1O
6,F7,88,9.562,S1O
6,F7,89,8.097,S1O
6,F7,90,7.121,S1O
6,F7,91,6.632,S1O
6,F7,92,7.121,S1O
6,F7,93,9.074,S1O
6,F7,94,11.515,S1O
6,F7,95,13.468,S1O
6,F7,96,13.957,S1O
6,F7,97,12.980,S1O
6,F7,98,11.027,S1O
6,F7,99,9.562,S1O
6,F7,100,9.074,S1O
6,F7,101,9.562,S1O
6,F7,102,9.562,S1O
6,F7,103,9.074,S1O
6,F7,104,8.586,S1O
6,F7,105,8.097,S1O
6,F7,106,8.097,S1O
6,F7,107,9.074,S1O
6,F7,108,9.562,S1O
6,F7,109,9.562,S1O
6,F7,110,9.562,S1O
6,F7,111,9.562,S1O
6,F7,112,10.539,S1O
6,F7,113,12.004,S1O
6,F7,114,13.468,S1O
6,F7,115,13.957,S1O
6,F7,116,13.468,S1O
6,F7,117,12.004,S1O
6,F7,118,10.539,S1O
6,F7,119,10.050,S1O
6,F7,120,10.050,S1O
6,F7,121,11.027,S1O
6,F7,122,11.515,S1O
6,F7,123,12.004,S1O
6,F7,124,12.492,S1O
6,F7,125,12.492,S1O
6,F7,126,12.980,S1O
6,F7,127,13.468,S1O
6,F7,128,12.980,S1O
6,F7,129,11.515,S1O
6,F7,130,9.562,S1O
6,F7,131,9.074,S1O
6,F7,132,9.562,S1O
6,F7,133,10.539,S1O
6,F7,134,11.515,S1O
6,F7,135,11.515,S1O
6,F7,136,10.539,S1O
6,F7,137,9.074,S1O
6,F7,138,8.097,S1O
6,F7,139,6.632,S1O
6,F7,140,4.191,S1O
6,F7,141,2.238,S1O
6,F7,142,1.261,S1O
6,F7,143,1.261,S1O
6,F7,144,2.726,S1O
6,F7,145,4.679,S1O
6,F7,146,5.656,S1O
6,F7,147,4.679,S1O
6,F7,148,2.726,S1O
6,F7,149,1.750,S1O
6,F7,150,1.750,S1O
6,F7,151,2.238,S1O
6,F7,152,3.215,S1O
6,F7,153,4.679,S1O
6,F7,154,5.656,S1O
6,F7,155,7.609,S1O
6,F7,156,10.539,S1O
6,F7,157,12.004,S1O
6,F7,158,12.980,S1O
6,F7,159,12.004,S1O
6,F7,160,11.027,S1O
6,F7,161,11.027,S1O
6,F7,162,12.004,S1O
6,F7,163,13.957,S1O
6,F7,164,14.933,S1O
6,F7,165,14.933,S1O
6,F7,166,13.957,S1O
6,F7,167,12.980,S1O
6,F7,168,12.980,S1O
6,F7,169,13.468,S1O
6,F7,170,13.957,S1O
6,F7,171,14.445,S1O
6,F7,172,14.445,S1O
6,F7,173,14.445,S1O
6,F7,174,13.957,S1O
6,F7,175,12.980,S1O
6,F7,176,12.004,S1O
6,F7,177,10.539,S1O
6,F7,178,9.074,S1O
6,F7,179,8.097,S1O
6,F7,180,6.632,S1O
6,F7,181,4.679,S1O
6,F7,182,2.726,S1O
6,F7,183,2.726,S1O
6,F7,184,4.191,S1O
6,F7,185,6.632,S1O
6,F7,186,8.586,S1O
6,F7,187,9.562,S1O
6,F7,188,9.074,S1O
6,F7,189,7.121,S1O
6,F7,190,5.656,S1O
6,F7,191,4.191,S1O
6,F7,192,3.215,S1O
6,F7,193,2.726,S1O
6,F7,194,3.703,S1O
6,F7,195,5.656,S1O
6,F7,196,9.074,S1O
6,F7,197,11.515,S1O
6,F7,198,13.468,S1O
6,F7,199,13.468,S1O
6,F7,200,12.980,S1O
6,F7,201,12.004,S1O
6,F7,202,11.515,S1O
6,F7,203,11.515,S1O
6,F7,204,11.515,S1O
6,F7,205,11.515,S1O
6,F7,206,11.027,S1O
6,F7,207,10.050,S1O
6,F7,208,10.050,S1O
6,F7,209,9.074,S1O
6,F7,210,8.586,S1O
6,F7,211,7.609,S1O
6,F7,212,7.121,S1O
6,F7,213,7.609,S1O
6,F7,214,9.074,S1O
6,F7,215,10.050,S1O
6,F7,216,10.050,S1O
6,F7,217,9.074,S1O
6,F7,218,8.097,S1O
6,F7,219,7.609,S1O
6,F7,220,8.097,S1O
6,F7,221,8.586,S1O
6,F7,222,8.586,S1O
6,F7,223,8.097,S1O
6,F7,224,6.632,S1O
6,F7,225,4.679,S1O
6,F7,226,3.703,S1O
6,F7,227,2.238,S1O
6,F7,228,1.750,S1O
6,F7,229,1.261,S1O
6,F7,230,2.238,S1O
6,F7,231,4.191,S1O
6,F7,232,6.632,S1O
6,F7,233,8.097,S1O
6,F7,234,7.609,S1O
6,F7,235,6.632,S1O
6,F7,236,5.656,S1O
6,F7,237,5.168,S1O
6,F7,238,5.656,S1O
6,F7,239,6.144,S1O
6,F7,240,6.144,S1O
6,F7,241,6.144,S1O
6,F7,242,6.632,S1O
6,F7,243,8.097,S1O
6,F7,244,10.050,S1O
6,F7,245,11.515,S1O
6,F7,246,11.515,S1O
6,F7,247,10.539,S1O
6,F7,248,10.050,S1O
6,F7,249,10.539,S1O
6,F7,250,12.492,S1O
6,F7,251,14.445,S1O
6,F7,252,15.422,S1O
6,F7,253,14.445,S1O
6,F7,254,12.492,S1O
6,F7,255,11.515,S1O
6,F8,0,0.498,S1O
6,F8,1,-1.455,S1O
6,F8,2,-2.431,S1O
6,F8,3,-1.943,S1O
6,F8,4,-0.966,S1O
6,F8,5,-0.478,S1O
6,F8,6,-1.943,S1O
6,F8,7,-3.408,S1O
6,F8,8,-4.873,S1O
6,F8,9,-5.361,S1O
6,F8,10,-5.361,S1O
6,F8,11,-4.873,S1O
6,F8,12,-4.873,S1O
6,F8,13,-4.873,S1O
6,F8,14,-4.384,S1O
6,F8,15,-3.896,S1O
6,F8,16,-2.920,S1O
6,F8,17,-1.943,S1O
6,F8,18,-0.966,S1O
6,F8,19,-0.966,S1O
6,F8,20,-2.431,S1O
6,F8,21,-4.384,S1O
6,F8,22,-6.337,S1O
6,F8,23,-7.314,S1O
6,F8,24,-7.802,S1O
6,F8,25,-6.826,S1O
6,F8,26,-5.849,S1O
6,F8,27,-4.384,S1O
6,F8,28,-3.896,S1O
6,F8,29,-3.408,S1O
6,F8,30,-3.896,S1O
6,F8,31,-4.873,S1O
6,F8,32,-5.361,S1O
6,F8,33,-5.849,S1O
6,F8,34,-5.849,S1O
6,F8,35,-5.849,S1O
6,F8,36,-5.361,S1O
6,F8,37,-4.384,S1O
6,F8,38,-2.920,S1O
6,F8,39,0.010,S1O
6,F8,40,2.940,S1O
6,F8,41,4.405,S1O
6,F8,42,3.916,S1O
6,F8,43,1.963,S1O
6,F8,44,0.010,S1O
6,F8,45,-1.943,S1O
6,F8,46,-3.408,S1O
6,F8,47,-4.384,S1O
6,F8,48,-5.361,S1O
6,F8,49,-4.873,S1O
6,F8,50,-3.896,S1O
6,F8,51,-0.966,S1O
6,F8,52,1.475,S1O
6,F8,53,3.428,S1O
6,F8,54,3.916,S1O
6,F8,55,3.428,S1O
6,F8,56,2.940,S1O
6,F8,57,3.428,S1O
6,F8,58,4.893,S1O
6,F8,59,6.846,S1O
6,F8,60,7.334,S1O
6,F8,61,6.846,S1O
6,F8,62,5.381,S1O
6,F8,63,3.916,S1O
6,F8,64,3.428,S1O
6,F8,65,3.428,S1O
6,F8,66,3.916,S1O
6,F8,67,3.916,S1O
6,F8,68,2.940,S1O
6,F8,69,0.987,S1O
6,F8,70,0.010,S1O
6,F8,71,0.010,S1O
6,F8,72,1.963,S1O
6,F8,73,4.893,S1O
6,F8,74,7.823,S1O
6,F8,75,10.752,S1O
6,F8,76,12.705,S1O
6,F8,77,13.682,S1O
6,F8,78,14.170,S1O
6,F8,79,13.194,S1O
6,F8,80,11.729,S1O
6,F8,81,9.288,S1O
6,F8,82,6.358,S1O
6,F8,83,3.916,S1O
6,F8,84,0.987,S1O
6,F8,85,-1.943,S1O
6,F8,86,-4.384,S1O
6,F8,87,-6.337,S1O
6,F8,88,-7.802,S1O
6,F8,89,-9.267,S1O
6,F8,90,-9.755,S1O
6,F8,91,-10.244,S1O
6,F8,92,-9.267,S1O
6,F8,93,-7.314,S1O
6,F8,94,-4.873,S1O
6,F8,95,-2.920,S1O
6,F8,96,-1.455,S1O
6,F8,97,-1.943,S1O
6,F8,98,-1.943,S1O
6,F8,99,-1.943,S1O
6,F8,100,-1.943,S1O
6,F8,101,-0.966,S1O
6,F8,102,-0.478,S1O
6,F8,103,0.010,S1O
6,F8,104,0.987,S1O
6,F8,105,1.963,S1O
6,F8,106,2.452,S1O
6,F8,107,3.428,S1O
6,F8,108,2.452,S1O
6,F8,109,0.987,S1O
6,F8,110,0.010,S1O
6,F8,111,0.498,S1O
6,F8,112,2.940,S1O
6,F8,113,5.870,S1O
6,F8,114,8.311,S1O
6,F8,115,9.776,S1O
