Trial no,Sensor position,Sample No,Sensor val,Matching condition
74,FP1,112,16.327,S1O
74,FP1,113,19.257,S1O
74,FP1,114,20.233,S1O
74,FP1,115,18.280,S1O
74,FP1,116,14.374,S1O
74,FP1,117,9.003,S1O
74,FP1,118,3.143,S1O
74,FP1,119,-1.251,S1O
74,FP1,120,-4.669,S1O
74,FP1,121,-7.111,S1O
74,FP1,122,-9.552,S1O
74,FP1,123,-12.482,S1O
74,FP1,124,-15.411,S1O
74,FP1,125,-18.341,S1O
74,FP1,126,-21.271,S1O
74,FP1,127,-22.247,S1O
74,FP1,128,-21.759,S1O
74,FP1,129,-18.829,S1O
74,FP1,130,-14.435,S1O
74,FP1,131,-10.040,S1O
74,FP1,132,-6.134,S1O
74,FP1,133,-2.716,S1O
74,FP1,134,0.214,S1O
74,FP1,135,3.632,S1O
74,FP1,136,8.026,S1O
74,FP1,137,12.421,S1O
74,FP1,138,16.815,S1O
74,FP1,139,21.698,S1O
74,FP1,140,26.581,S1O
74,FP1,141,31.464,S1O
74,FP1,142,35.370,S1O
74,FP1,143,36.835,S1O
74,FP1,144,35.370,S1O
74,FP1,145,31.464,S1O
74,FP1,146,27.069,S1O
74,FP1,147,22.675,S1O
74,FP1,148,19.257,S1O
74,FP1,149,16.327,S1O
74,FP1,150,13.397,S1O
74,FP1,151,8.514,S1O
74,FP1,152,1.678,S1O
74,FP1,153,-5.646,S1O
74,FP1,154,-11.993,S1O
74,FP1,155,-16.876,S1O
74,FP1,156,-19.318,S1O
74,FP1,157,-20.782,S1O
74,FP1,158,-21.271,S1O
74,FP1,159,-20.782,S1O
74,FP1,160,-19.318,S1O
74,FP1,161,-16.388,S1O
74,FP1,162,-12.482,S1O
74,FP1,163,-7.599,S1O
74,FP1,164,-3.204,S1O
74,FP1,165,2.167,S1O
74,FP1,166,6.561,S1O
74,FP1,167,10.956,S1O
74,FP1,168,14.374,S1O
74,FP1,169,16.815,S1O
74,FP1,170,18.280,S1O
74,FP1,171,19.745,S1O
74,FP1,172,21.698,S1O
74,FP1,173,23.651,S1O
74,FP1,174,25.116,S1O
74,FP1,175,24.139,S1O
74,FP1,176,21.698,S1O
74,FP1,177,17.792,S1O
74,FP1,178,13.885,S1O
74,FP1,179,10.956,S1O
74,FP1,180,9.491,S1O
74,FP1,181,8.026,S1O
74,FP1,182,6.561,S1O
74,FP1,183,4.608,S1O
74,FP1,184,1.678,S1O
74,FP1,185,-0.763,S1O
74,FP1,186,-2.228,S1O
74,FP1,187,-3.693,S1O
74,FP1,188,-4.181,S1O
74,FP1,189,-5.157,S1O
74,FP1,190,-5.646,S1O
74,FP1,191,-6.622,S1O
74,FP1,192,-7.599,S1O
74,FP1,193,-9.064,S1O
74,FP1,194,-10.529,S1O
74,FP1,195,-10.529,S1O
74,FP1,196,-9.552,S1O
74,FP1,197,-6.622,S1O
74,FP1,198,-3.693,S1O
74,FP1,199,-0.763,S1O
74,FP1,200,0.702,S1O
74,FP1,201,1.678,S1O
74,FP1,202,3.143,S1O
74,FP1,203,4.608,S1O
74,FP1,204,7.538,S1O
74,FP1,205,10.468,S1O
74,FP1,206,12.909,S1O
74,FP1,207,14.862,S1O
74,FP1,208,16.327,S1O
74,FP1,209,16.815,S1O
74,FP1,210,18.280,S1O
74,FP1,211,19.745,S1O
74,FP1,212,20.721,S1O
74,FP1,213,21.210,S1O
74,FP1,214,19.257,S1O
74,FP1,215,15.839,S1O
74,FP1,216,11.444,S1O
74,FP1,217,7.538,S1O
74,FP1,218,4.608,S1O
74,FP1,219,2.655,S1O
74,FP1,220,1.190,S1O
74,FP1,221,-0.763,S1O
74,FP1,222,-2.716,S1O
74,FP1,223,-4.669,S1O
74,FP1,224,-6.622,S1O
74,FP1,225,-7.111,S1O
74,FP1,226,-7.599,S1O
74,FP1,227,-6.622,S1O
74,FP1,228,-5.646,S1O
74,FP1,229,-4.181,S1O
74,FP1,230,-3.693,S1O
74,FP1,231,-4.669,S1O
74,FP1,232,-6.622,S1O
74,FP1,233,-9.552,S1O
74,FP1,234,-11.505,S1O
74,FP1,235,-11.993,S1O
74,FP1,236,-10.529,S1O
74,FP1,237,-7.111,S1O
74,FP1,238,-2.228,S1O
74,FP1,239,3.143,S1O
74,FP1,240,8.514,S1O
74,FP1,241,13.397,S1O
74,FP1,242,15.839,S1O
74,FP1,243,17.792,S1O
74,FP1,244,18.280,S1O
74,FP1,245,18.768,S1O
74,FP1,246,18.280,S1O
74,FP1,247,16.815,S1O
74,FP1,248,14.862,S1O
74,FP1,249,11.444,S1O
74,FP1,250,8.514,S1O
74,FP1,251,6.073,S1O
74,FP1,252,4.120,S1O
74,FP1,253,2.655,S1O
74,FP1,254,0.214,S1O
74,FP1,255,-2.716,S1O
74,FP2,0,7.538,S1O
74,FP2,1,6.073,S1O
74,FP2,2,4.608,S1O
74,FP2,3,2.655,S1O
74,FP2,4,0.214,S1O
74,FP2,5,-1.251,S1O
74,FP2,6,-2.228,S1O
74,FP2,7,-2.228,S1O
74,FP2,8,-1.740,S1O
74,FP2,9,-1.251,S1O
74,FP2,10,-1.740,S1O
74,FP2,11,-3.693,S1O
74,FP2,12,-6.622,S1O
74,FP2,13,-9.064,S1O
74,FP2,14,-9.552,S1O
74,FP2,15,-8.575,S1O
74,FP2,16,-6.622,S1O
74,FP2,17,-5.646,S1O
74,FP2,18,-5.157,S1O
74,FP2,19,-5.157,S1O
74,FP2,20,-4.669,S1O
74,FP2,21,-2.228,S1O
74,FP2,22,0.702,S1O
74,FP2,23,4.120,S1O
74,FP2,24,6.561,S1O
74,FP2,25,8.026,S1O
74,FP2,26,8.026,S1O
74,FP2,27,8.514,S1O
74,FP2,28,9.003,S1O
74,FP2,29,8.514,S1O
74,FP2,30,7.538,S1O
74,FP2,31,6.073,S1O
74,FP2,32,5.585,S1O
74,FP2,33,6.073,S1O
74,FP2,34,6.561,S1O
74,FP2,35,7.050,S1O
74,FP2,36,6.073,S1O
74,FP2,37,4.608,S1O
74,FP2,38,3.143,S1O
74,FP2,39,2.167,S1O
74,FP2,40,1.190,S1O
74,FP2,41,-0.275,S1O
74,FP2,42,-2.716,S1O
74,FP2,43,-5.157,S1O
74,FP2,44,-7.599,S1O
74,FP2,45,-8.575,S1O
74,FP2,46,-8.575,S1O
74,FP2,47,-8.575,S1O
74,FP2,48,-9.552,S1O
74,FP2,49,-11.505,S1O
74,FP2,50,-13.458,S1O
74,FP2,51,-12.970,S1O
74,FP2,52,-10.040,S1O
74,FP2,53,-6.134,S1O
74,FP2,54,-3.693,S1O
74,FP2,55,-3.693,S1O
74,FP2,56,-4.669,S1O
74,FP2,57,-5.646,S1O
74,FP2,58,-4.181,S1O
74,FP2,59,-1.251,S1O
74,FP2,60,1.678,S1O
74,FP2,61,3.143,S1O
74,FP2,62,3.143,S1O
74,FP2,63,4.120,S1O
74,FP2,64,5.585,S1O
74,FP2,65,7.538,S1O
74,FP2,66,8.026,S1O
74,FP2,67,6.073,S1O
74,FP2,68,2.167,S1O
74,FP2,69,-0.763,S1O
74,FP2,70,-2.228,S1O
74,FP2,71,-2.228,S1O
74,FP2,72,-2.716,S1O
74,FP2,73,-4.181,S1O
74,FP2,74,-7.599,S1O
74,FP2,75,-9.552,S1O
74,FP2,76,-9.552,S1O
74,FP2,77,-8.087,S1O
74,FP2,78,-5.157,S1O
74,FP2,79,-3.204,S1O
74,FP2,80,-2.228,S1O
74,FP2,81,-1.740,S1O
74,FP2,82,-0.275,S1O
74,FP2,83,2.655,S1O
74,FP2,84,5.585,S1O
74,FP2,85,8.026,S1O
74,FP2,86,9.003,S1O
74,FP2,87,8.514,S1O
74,FP2,88,8.026,S1O
74,FP2,89,7.050,S1O
74,FP2,90,6.561,S1O
74,FP2,91,6.073,S1O
74,FP2,92,4.608,S1O
74,FP2,93,2.655,S1O
74,FP2,94,0.702,S1O
74,FP2,95,-0.275,S1O
74,FP2,96,-1.251,S1O
74,FP2,97,-1.251,S1O
74,FP2,98,-1.740,S1O
74,FP2,99,-2.228,S1O
74,FP2,100,-2.716,S1O
74,FP2,101,-3.693,S1O
74,FP2,102,-4.181,S1O
74,FP2,103,-4.669,S1O
74,FP2,104,-3.693,S1O
74,FP2,105,-1.740,S1O
74,FP2,106,1.190,S1O
74,FP2,107,4.120,S1O
74,FP2,108,6.561,S1O
74,FP2,109,9.003,S1O
74,FP2,110,11.444,S1O
74,FP2,111,13.885,S1O
74,FP2,112,16.815,S1O
74,FP2,113,19.257,S1O
74,FP2,114,20.233,S1O
74,FP2,115,18.768,S1O
74,FP2,116,14.862,S1O
74,FP2,117,9.491,S1O
74,FP2,118,4.608,S1O
74,FP2,119,0.214,S1O
74,FP2,120,-3.693,S1O
74,FP2,121,-6.622,S1O
74,FP2,122,-8.575,S1O
74,FP2,123,-11.017,S1O
74,FP2,124,-13.458,S1O
74,FP2,125,-16.876,S1O
74,FP2,126,-19.806,S1O
74,FP2,127,-22.247,S1O
74,FP2,128,-22.247,S1O
74,FP2,129,-19.318,S1O
74,FP2,130,-15.411,S1O
74,FP2,131,-10.529,S1O
74,FP2,132,-6.622,S1O
74,FP2,133,-3.693,S1O
74,FP2,134,-0.763,S1O
74,FP2,135,3.632,S1O
74,FP2,136,8.026,S1O
74,FP2,137,12.909,S1O
74,FP2,138,17.792,S1O
74,FP2,139,21.698,S1O
74,FP2,140,26.093,S1O
74,FP2,141,30.487,S1O
74,FP2,142,34.882,S1O
74,FP2,143,36.835,S1O
74,FP2,144,35.858,S1O
74,FP2,145,32.440,S1O
74,FP2,146,27.557,S1O
74,FP2,147,23.651,S1O
74,FP2,148,20.233,S1O
74,FP2,149,18.280,S1O
74,FP2,150,14.374,S1O
74,FP2,151,9.491,S1O
74,FP2,152,2.655,S1O
74,FP2,153,-4.669,S1O
74,FP2,154,-11.017,S1O
74,FP2,155,-15.411,S1O
74,FP2,156,-18.829,S1O
74,FP2,157,-20.782,S1O
74,FP2,158,-22.247,S1O
74,FP2,159,-22.247,S1O
74,FP2,160,-19.806,S1O
74,FP2,161,-15.900,S1O
74,FP2,162,-11.017,S1O
74,FP2,163,-6.134,S1O
74,FP2,164,-1.740,S1O
74,FP2,165,2.655,S1O
74,FP2,166,7.050,S1O
74,FP2,167,10.956,S1O
74,FP2,168,14.374,S1O
74,FP2,169,16.815,S1O
74,FP2,170,18.768,S1O
74,FP2,171,20.721,S1O
74,FP2,172,22.675,S1O
74,FP2,173,24.628,S1O
74,FP2,174,26.093,S1O
74,FP2,175,25.604,S1O
74,FP2,176,23.651,S1O
74,FP2,177,20.233,S1O
74,FP2,178,17.303,S1O
74,FP2,179,14.862,S1O
74,FP2,180,13.397,S1O
74,FP2,181,12.421,S1O
74,FP2,182,10.956,S1O
74,FP2,183,9.003,S1O
74,FP2,184,6.561,S1O
74,FP2,185,4.120,S1O
74,FP2,186,1.190,S1O
74,FP2,187,-1.251,S1O
74,FP2,188,-2.716,S1O
74,FP2,189,-4.181,S1O
74,FP2,190,-4.669,S1O
74,FP2,191,-5.646,S1O
74,FP2,192,-6.134,S1O
74,FP2,193,-7.599,S1O
74,FP2,194,-8.575,S1O
74,FP2,195,-8.575,S1O
74,FP2,196,-8.087,S1O
74,FP2,197,-6.622,S1O
74,FP2,198,-3.693,S1O
74,FP2,199,-1.740,S1O
74,FP2,200,0.702,S1O
74,FP2,201,2.655,S1O
74,FP2,202,5.096,S1O
74,FP2,203,7.538,S1O
74,FP2,204,10.468,S1O
74,FP2,205,12.909,S1O
74,FP2,206,15.839,S1O
74,FP2,207,17.303,S1O
74,FP2,208,18.768,S1O
74,FP2,209,19.257,S1O
74,FP2,210,20.233,S1O
74,FP2,211,21.210,S1O
74,FP2,212,22.186,S1O
74,FP2,213,22.675,S1O
74,FP2,214,21.210,S1O
74,FP2,215,17.303,S1O
74,FP2,216,12.421,S1O
74,FP2,217,7.538,S1O
74,FP2,218,3.632,S1O
74,FP2,219,1.678,S1O
74,FP2,220,0.214,S1O
74,FP2,221,-1.251,S1O
74,FP2,222,-2.716,S1O
74,FP2,223,-4.669,S1O
74,FP2,224,-6.622,S1O
74,FP2,225,-8.575,S1O
74,FP2,226,-9.552,S1O
74,FP2,227,-9.064,S1O
74,FP2,228,-7.111,S1O
74,FP2,229,-4.669,S1O
74,FP2,230,-3.693,S1O
74,FP2,231,-3.693,S1O
74,FP2,232,-6.134,S1O
74,FP2,233,-9.064,S1O
74,FP2,234,-11.017,S1O
74,FP2,235,-11.017,S1O
74,FP2,236,-9.064,S1O
74,FP2,237,-5.157,S1O
74,FP2,238,0.702,S1O
74,FP2,239,6.561,S1O
74,FP2,240,11.932,S1O
74,FP2,241,16.815,S1O
74,FP2,242,19.745,S1O
74,FP2,243,21.210,S1O
74,FP2,244,21.698,S1O
74,FP2,245,20.721,S1O
74,FP2,246,19.745,S1O
74,FP2,247,17.303,S1O
74,FP2,248,15.350,S1O
74,FP2,249,12.909,S1O
74,FP2,250,10.468,S1O
74,FP2,251,8.026,S1O
74,FP2,252,5.096,S1O
74,FP2,253,2.167,S1O
74,FP2,254,-1.251,S1O
74,FP2,255,-4.669,S1O
74,F7,0,12.288,S1O
74,F7,1,11.312,S1O
74,F7,2,9.847,S1O
74,F7,3,7.894,S1O
74,F7,4,5.452,S1O
74,F7,5,3.499,S1O
74,F7,6,1.546,S1O
74,F7,7,1.546,S1O
74,F7,8,2.523,S1O
74,F7,9,2.523,S1O
74,F7,10,1.546,S1O
74,F7,11,-1.383,S1O
74,F7,12,-4.313,S1O
74,F7,13,-6.755,S1O
74,F7,14,-6.755,S1O
74,F7,15,-5.290,S1O
74,F7,16,-2.360,S1O
74,F7,17,0.081,S1O
74,F7,18,2.035,S1O
74,F7,19,3.011,S1O
74,F7,20,3.499,S1O
74,F7,21,4.476,S1O
74,F7,22,5.452,S1O
74,F7,23,5.941,S1O
74,F7,24,5.941,S1O
74,F7,25,7.406,S1O
74,F7,26,9.359,S1O
74,F7,27,11.312,S1O
74,F7,28,12.777,S1O
74,F7,29,12.777,S1O
74,F7,30,10.335,S1O
74,F7,31,7.406,S1O
74,F7,32,5.452,S1O
74,F7,33,5.452,S1O
74,F7,34,6.429,S1O
74,F7,35,7.406,S1O
74,F7,36,6.917,S1O
74,F7,37,4.964,S1O
74,F7,38,3.011,S1O
74,F7,39,0.570,S1O
74,F7,40,-1.383,S1O
74,F7,41,-2.848,S1O
74,F7,42,-3.825,S1O
74,F7,43,-4.801,S1O
74,F7,44,-4.801,S1O
74,F7,45,-4.801,S1O
74,F7,46,-4.801,S1O
74,F7,47,-5.290,S1O
74,F7,48,-8.219,S1O
74,F7,49,-11.149,S1O
74,F7,50,-13.102,S1O
74,F7,51,-12.126,S1O
74,F7,52,-8.708,S1O
74,F7,53,-4.313,S1O
74,F7,54,-0.407,S1O
74,F7,55,1.546,S1O
74,F7,56,2.523,S1O
74,F7,57,2.523,S1O
74,F7,58,3.499,S1O
74,F7,59,4.476,S1O
74,F7,60,4.964,S1O
74,F7,61,4.964,S1O
74,F7,62,4.476,S1O
74,F7,63,5.941,S1O
74,F7,64,8.870,S1O
74,F7,65,10.824,S1O
74,F7,66,11.312,S1O
74,F7,67,8.382,S1O
74,F7,68,3.988,S1O
74,F7,69,-0.407,S1O
74,F7,70,-2.360,S1O
74,F7,71,-3.337,S1O
74,F7,72,-3.825,S1O
74,F7,73,-5.778,S1O
74,F7,74,-8.219,S1O
74,F7,75,-9.684,S1O
74,F7,76,-9.196,S1O
74,F7,77,-6.755,S1O
74,F7,78,-3.825,S1O
74,F7,79,-1.872,S1O
74,F7,80,-1.383,S1O
74,F7,81,-0.407,S1O
74,F7,82,0.570,S1O
74,F7,83,2.523,S1O
74,F7,84,4.476,S1O
74,F7,85,6.429,S1O
74,F7,86,7.406,S1O
74,F7,87,7.894,S1O
74,F7,88,8.382,S1O
74,F7,89,8.870,S1O
74,F7,90,8.870,S1O
74,F7,91,7.894,S1O
74,F7,92,6.917,S1O
74,F7,93,5.941,S1O
74,F7,94,5.452,S1O
74,F7,95,4.476,S1O
74,F7,96,4.476,S1O
74,F7,97,4.476,S1O
74,F7,98,3.988,S1O
74,F7,99,3.499,S1O
74,F7,100,2.035,S1O
74,F7,101,0.081,S1O
74,F7,102,-1.383,S1O
74,F7,103,-1.872,S1O
74,F7,104,-1.383,S1O
74,F7,105,1.058,S1O
74,F7,106,4.476,S1O
74,F7,107,6.917,S1O
74,F7,108,8.870,S1O
74,F7,109,10.824,S1O
74,F7,110,13.265,S1O
74,F7,111,16.683,S1O
74,F7,112,20.101,S1O
74,F7,113,22.542,S1O
74,F7,114,22.054,S1O
74,F7,115,19.613,S1O
74,F7,116,15.706,S1O
74,F7,117,11.312,S1O
74,F7,118,7.406,S1O
74,F7,119,3.499,S1O
74,F7,120,-0.407,S1O
74,F7,121,-3.825,S1O
74,F7,122,-6.755,S1O
74,F7,123,-8.708,S1O
74,F7,124,-10.173,S1O
74,F7,125,-11.637,S1O
74,F7,126,-12.614,S1O
74,F7,127,-13.590,S1O
74,F7,128,-13.102,S1O
74,F7,129,-10.661,S1O
74,F7,130,-7.731,S1O
74,F7,131,-3.825,S1O
74,F7,132,-0.895,S1O
74,F7,133,2.035,S1O
74,F7,134,4.964,S1O
74,F7,135,7.894,S1O
74,F7,136,11.312,S1O
74,F7,137,14.242,S1O
74,F7,138,17.171,S1O
74,F7,139,20.589,S1O
74,F7,140,25.472,S1O
74,F7,141,31.331,S1O
74,F7,142,36.702,S1O
74,F7,143,39.632,S1O
74,F7,144,39.144,S1O
74,F7,145,35.238,S1O
74,F7,146,30.355,S1O
74,F7,147,25.960,S1O
74,F7,148,23.031,S1O
74,F7,149,20.101,S1O
74,F7,150,16.683,S1O
74,F7,151,11.312,S1O
74,F7,152,4.476,S1O
74,F7,153,-2.360,S1O
74,F7,154,-8.219,S1O
74,F7,155,-12.126,S1O
74,F7,156,-15.544,S1O
74,F7,157,-17.985,S1O
74,F7,158,-19.938,S1O
74,F7,159,-19.938,S1O
74,F7,160,-17.985,S1O
74,F7,161,-14.079,S1O
74,F7,162,-9.196,S1O
74,F7,163,-4.801,S1O
74,F7,164,-0.895,S1O
74,F7,165,2.523,S1O
74,F7,166,5.941,S1O
74,F7,167,9.847,S1O
74,F7,168,13.753,S1O
74,F7,169,16.195,S1O
74,F7,170,19.124,S1O
74,F7,171,21.566,S1O
74,F7,172,25.472,S1O
74,F7,173,29.378,S1O
74,F7,174,31.820,S1O
74,F7,175,31.331,S1O
74,F7,176,27.425,S1O
74,F7,177,22.542,S1O
74,F7,178,17.660,S1O
74,F7,179,14.242,S1O
74,F7,180,13.265,S1O
74,F7,181,12.288,S1O
74,F7,182,11.312,S1O
74,F7,183,9.847,S1O
74,F7,184,7.406,S1O
74,F7,185,5.941,S1O
74,F7,186,4.476,S1O
74,F7,187,3.011,S1O
74,F7,188,0.570,S1O
74,F7,189,-0.895,S1O
74,F7,190,-2.848,S1O
74,F7,191,-4.801,S1O
74,F7,192,-7.243,S1O
74,F7,193,-10.173,S1O
74,F7,194,-12.614,S1O
74,F7,195,-13.102,S1O
74,F7,196,-11.149,S1O
74,F7,197,-8.219,S1O
74,F7,198,-4.801,S1O
74,F7,199,-1.872,S1O
74,F7,200,-0.407,S1O
74,F7,201,0.570,S1O
74,F7,202,2.035,S1O
74,F7,203,3.499,S1O
74,F7,204,4.964,S1O
74,F7,205,5.941,S1O
74,F7,206,7.406,S1O
74,F7,207,9.359,S1O
74,F7,208,11.800,S1O
74,F7,209,14.730,S1O
74,F7,210,17.660,S1O
74,F7,211,19.613,S1O
74,F7,212,20.589,S1O
74,F7,213,20.589,S1O
74,F7,214,20.101,S1O
74,F7,215,18.636,S1O
74,F7,216,16.195,S1O
74,F7,217,12.777,S1O
74,F7,218,9.847,S1O
74,F7,219,7.406,S1O
74,F7,220,5.452,S1O
74,F7,221,4.476,S1O
74,F7,222,3.499,S1O
74,F7,223,2.035,S1O
74,F7,224,0.081,S1O
74,F7,225,-1.383,S1O
74,F7,226,-1.872,S1O
74,F7,227,-0.895,S1O
74,F7,228,0.570,S1O
74,F7,229,2.035,S1O
74,F7,230,2.035,S1O
74,F7,231,1.058,S1O
74,F7,232,-0.895,S1O
74,F7,233,-2.360,S1O
74,F7,234,-4.313,S1O
74,F7,235,-5.778,S1O
74,F7,236,-6.755,S1O
74,F7,237,-5.778,S1O
74,F7,238,-2.360,S1O
74,F7,239,2.523,S1O
74,F7,240,8.382,S1O
74,F7,241,13.265,S1O
74,F7,242,16.195,S1O
74,F7,243,18.148,S1O
74,F7,244,19.124,S1O
74,F7,245,19.613,S1O
74,F7,246,20.101,S1O
74,F7,247,20.101,S1O
74,F7,248,19.124,S1O
74,F7,249,17.171,S1O
74,F7,250,15.218,S1O
74,F7,251,13.753,S1O
74,F7,252,12.777,S1O
74,F7,253,11.312,S1O
74,F7,254,8.870,S1O
74,F7,255,5.452,S1O
74,F8,0,9.369,S1O
74,F8,1,8.392,S1O
74,F8,2,6.439,S1O
74,F8,3,5.463,S1O
74,F8,4,3.998,S1O
74,F8,5,3.510,S1O
74,F8,6,2.533,S1O
74,F8,7,2.045,S1O
74,F8,8,1.556,S1O
74,F8,9,0.580,S1O
74,F8,10,-0.885,S1O
74,F8,11,-3.326,S1O
74,F8,12,-7.233,S1O
74,F8,13,-10.651,S1O
74,F8,14,-13.092,S1O
74,F8,15,-13.580,S1O
74,F8,16,-12.604,S1O
74,F8,17,-11.627,S1O
74,F8,18,-11.139,S1O
74,F8,19,-10.651,S1O
74,F8,20,-9.674,S1O
74,F8,21,-7.233,S1O
74,F8,22,-3.326,S1O
74,F8,23,1.068,S1O
74,F8,24,5.463,S1O
74,F8,25,8.392,S1O
74,F8,26,9.369,S1O
74,F8,27,8.392,S1O
74,F8,28,6.927,S1O
74,F8,29,5.463,S1O
74,F8,30,4.486,S1O
74,F8,31,4.486,S1O
74,F8,32,5.463,S1O
74,F8,33,6.439,S1O
74,F8,34,5.951,S1O
74,F8,35,3.998,S1O
74,F8,36,2.533,S1O
74,F8,37,1.068,S1O
74,F8,38,1.068,S1O
74,F8,39,1.068,S1O
74,F8,40,1.068,S1O
74,F8,41,-0.397,S1O
74,F8,42,-2.838,S1O
74,F8,43,-5.768,S1O
74,F8,44,-7.721,S1O
74,F8,45,-9.186,S1O
74,F8,46,-10.162,S1O
74,F8,47,-11.139,S1O
74,F8,48,-12.604,S1O
74,F8,49,-14.069,S1O
74,F8,50,-15.045,S1O
74,F8,51,-14.069,S1O
74,F8,52,-12.115,S1O
74,F8,53,-10.162,S1O
74,F8,54,-9.674,S1O
74,F8,55,-11.139,S1O
74,F8,56,-12.604,S1O
74,F8,57,-12.604,S1O
74,F8,58,-10.162,S1O
74,F8,59,-6.256,S1O
74,F8,60,-2.838,S1O
74,F8,61,-1.373,S1O
74,F8,62,-1.862,S1O
74,F8,63,-1.862,S1O
74,F8,64,-1.373,S1O
74,F8,65,-0.397,S1O
74,F8,66,1.068,S1O
74,F8,67,1.068,S1O
74,F8,68,0.092,S1O
74,F8,69,-1.373,S1O
74,F8,70,-2.350,S1O
74,F8,71,-2.838,S1O
74,F8,72,-3.815,S1O
74,F8,73,-5.768,S1O
74,F8,74,-7.721,S1O
74,F8,75,-9.186,S1O
74,F8,76,-8.209,S1O
74,F8,77,-6.744,S1O
74,F8,78,-4.791,S1O
74,F8,79,-3.326,S1O
74,F8,80,-2.838,S1O
74,F8,81,-2.350,S1O
74,F8,82,-1.373,S1O
74,F8,83,2.045,S1O
74,F8,84,6.439,S1O
74,F8,85,10.345,S1O
74,F8,86,11.810,S1O
74,F8,87,11.322,S1O
74,F8,88,9.369,S1O
74,F8,89,7.904,S1O
74,F8,90,7.904,S1O
74,F8,91,7.904,S1O
74,F8,92,6.927,S1O
74,F8,93,4.486,S1O
74,F8,94,1.556,S1O
74,F8,95,-0.397,S1O
74,F8,96,-0.397,S1O
74,F8,97,0.580,S1O
74,F8,98,1.068,S1O
74,F8,99,0.092,S1O
74,F8,100,-1.373,S1O
