Trial no,Sensor position,Sample No,Sensor val,Matching condition
6,FP1,116,-8.626,S1O
6,FP1,117,-7.161,S1O
6,FP1,118,-6.185,S1O
6,FP1,119,-5.208,S1O
6,FP1,120,-5.208,S1O
6,FP1,121,-6.185,S1O
6,FP1,122,-7.161,S1O
6,FP1,123,-8.138,S1O
6,FP1,124,-8.626,S1O
6,FP1,125,-9.115,S1O
6,FP1,126,-9.115,S1O
6,FP1,127,-9.115,S1O
6,FP1,128,-9.115,S1O
6,FP1,129,-10.091,S1O
6,FP1,130,-10.579,S1O
6,FP1,131,-12.044,S1O
6,FP1,132,-13.021,S1O
6,FP1,133,-13.509,S1O
6,FP1,134,-13.509,S1O
6,FP1,135,-12.044,S1O
6,FP1,136,-10.091,S1O
6,FP1,137,-9.115,S1O
6,FP1,138,-8.138,S1O
6,FP1,139,-7.650,S1O
6,FP1,140,-7.650,S1O
6,FP1,141,-7.650,S1O
6,FP1,142,-7.161,S1O
6,FP1,143,-7.161,S1O
6,FP1,144,-8.138,S1O
6,FP1,145,-9.115,S1O
6,FP1,146,-10.091,S1O
6,FP1,147,-10.091,S1O
6,FP1,148,-9.603,S1O
6,FP1,149,-10.091,S1O
6,FP1,150,-9.603,S1O
6,FP1,151,-10.091,S1O
6,FP1,152,-9.115,S1O
6,FP1,153,-8.626,S1O
6,FP1,154,-7.650,S1O
6,FP1,155,-6.185,S1O
6,FP1,156,-4.232,S1O
6,FP1,157,-2.767,S1O
6,FP1,158,-1.302,S1O
6,FP1,159,0.651,S1O
6,FP1,160,1.628,S1O
6,FP1,161,2.116,S1O
6,FP1,162,2.116,S1O
6,FP1,163,2.116,S1O
6,FP1,164,1.628,S1O
6,FP1,165,1.628,S1O
6,FP1,166,1.628,S1O
6,FP1,167,1.628,S1O
6,FP1,168,0.651,S1O
6,FP1,169,-0.326,S1O
6,FP1,170,-1.302,S1O
6,FP1,171,-1.790,S1O
6,FP1,172,-1.790,S1O
6,FP1,173,-1.302,S1O
6,FP1,174,-0.326,S1O
6,FP1,175,-0.326,S1O
6,FP1,176,-0.326,S1O
6,FP1,177,0.163,S1O
6,FP1,178,0.163,S1O
6,FP1,179,0.651,S1O
6,FP1,180,1.139,S1O
6,FP1,181,2.116,S1O
6,FP1,182,2.116,S1O
6,FP1,183,1.628,S1O
6,FP1,184,1.139,S1O
6,FP1,185,0.163,S1O
6,FP1,186,-0.326,S1O
6,FP1,187,-1.302,S1O
6,FP1,188,-1.790,S1O
6,FP1,189,-2.279,S1O
6,FP1,190,-2.279,S1O
6,FP1,191,-2.767,S1O
6,FP1,192,-3.255,S1O
6,FP1,193,-4.232,S1O
6,FP1,194,-4.720,S1O
6,FP1,195,-4.720,S1O
6,FP1,196,-4.232,S1O
6,FP1,197,-3.743,S1O
6,FP1,198,-3.743,S1O
6,FP1,199,-3.743,S1O
6,FP1,200,-3.255,S1O
6,FP1,201,-2.279,S1O
6,FP1,202,-1.790,S1O
6,FP1,203,-0.814,S1O
6,FP1,204,-0.326,S1O
6,FP1,205,-0.326,S1O
6,FP1,206,-0.814,S1O
6,FP1,207,-0.814,S1O
6,FP1,208,-1.790,S1O
6,FP1,209,-2.767,S1O
6,FP1,210,-4.720,S1O
6,FP1,211,-7.650,S1O
6,FP1,212,-11.068,S1O
6,FP1,213,-13.021,S1O
6,FP1,214,-13.997,S1O
6,FP1,215,-13.997,S1O
6,FP1,216,-13.021,S1O
6,FP1,217,-12.044,S1O
6,FP1,218,-11.068,S1O
6,FP1,219,-11.068,S1O
6,FP1,220,-11.068,S1O
6,FP1,221,-11.068,S1O
6,FP1,222,-10.579,S1O
6,FP1,223,-9.603,S1O
6,FP1,224,-8.626,S1O
6,FP1,225,-7.650,S1O
6,FP1,226,-7.650,S1O
6,FP1,227,-8.138,S1O
6,FP1,228,-8.138,S1O
6,FP1,229,-8.138,S1O
6,FP1,230,-7.161,S1O
6,FP1,231,-5.697,S1O
6,FP1,232,-4.232,S1O
6,FP1,233,-3.743,S1O
6,FP1,234,-3.743,S1O
6,FP1,235,-3.255,S1O
6,FP1,236,-3.255,S1O
6,FP1,237,-3.255,S1O
6,FP1,238,-3.255,S1O
6,FP1,239,-3.255,S1O
6,FP1,240,-4.232,S1O
6,FP1,241,-5.208,S1O
6,FP1,242,-6.673,S1O
6,FP1,243,-8.138,S1O
6,FP1,244,-9.115,S1O
6,FP1,245,-9.115,S1O
6,FP1,246,-9.115,S1O
6,FP1,247,-9.115,S1O
6,FP1,248,-9.115,S1O
6,FP1,249,-10.091,S1O
6,FP1,250,-10.579,S1O
6,FP1,251,-11.068,S1O
6,FP1,252,-11.556,S1O
6,FP1,253,-11.068,S1O
6,FP1,254,-10.091,S1O
6,FP1,255,-9.603,S1O
6,FP2,0,-0.966,S1O
6,FP2,1,0.987,S1O
6,FP2,2,2.940,S1O
6,FP2,3,3.428,S1O
6,FP2,4,2.452,S1O
6,FP2,5,1.475,S1O
6,FP2,6,0.498,S1O
6,FP2,7,0.498,S1O
6,FP2,8,0.987,S1O
6,FP2,9,1.475,S1O
6,FP2,10,1.963,S1O
6,FP2,11,1.963,S1O
6,FP2,12,1.963,S1O
6,FP2,13,1.475,S1O
6,FP2,14,0.498,S1O
6,FP2,15,-0.478,S1O
6,FP2,16,-2.431,S1O
6,FP2,17,-4.384,S1O
6,FP2,18,-5.361,S1O
6,FP2,19,-5.849,S1O
6,FP2,20,-6.337,S1O
6,FP2,21,-7.314,S1O
6,FP2,22,-8.291,S1O
6,FP2,23,-9.267,S1O
6,FP2,24,-10.244,S1O
6,FP2,25,-10.244,S1O
6,FP2,26,-10.244,S1O
6,FP2,27,-8.779,S1O
6,FP2,28,-7.314,S1O
6,FP2,29,-5.361,S1O
6,FP2,30,-3.408,S1O
6,FP2,31,-0.966,S1O
6,FP2,32,1.475,S1O
6,FP2,33,2.452,S1O
6,FP2,34,2.452,S1O
6,FP2,35,2.452,S1O
6,FP2,36,2.452,S1O
6,FP2,37,2.452,S1O
6,FP2,38,3.428,S1O
6,FP2,39,3.428,S1O
6,FP2,40,2.452,S1O
6,FP2,41,0.498,S1O
6,FP2,42,-0.966,S1O
6,FP2,43,-2.431,S1O
6,FP2,44,-2.431,S1O
6,FP2,45,-1.455,S1O
6,FP2,46,-0.966,S1O
6,FP2,47,-0.966,S1O
6,FP2,48,-0.966,S1O
6,FP2,49,-0.478,S1O
6,FP2,50,0.498,S1O
6,FP2,51,0.987,S1O
6,FP2,52,0.498,S1O
6,FP2,53,-0.478,S1O
6,FP2,54,-0.966,S1O
6,FP2,55,0.010,S1O
6,FP2,56,1.475,S1O
6,FP2,57,2.452,S1O
6,FP2,58,0.987,S1O
6,FP2,59,-2.431,S1O
6,FP2,60,-5.849,S1O
6,FP2,61,-7.314,S1O
6,FP2,62,-6.826,S1O
6,FP2,63,-4.384,S1O
6,FP2,64,-2.920,S1O
6,FP2,65,-3.408,S1O
6,FP2,66,-5.849,S1O
6,FP2,67,-7.802,S1O
6,FP2,68,-7.802,S1O
6,FP2,69,-6.337,S1O
6,FP2,70,-3.896,S1O
6,FP2,71,-1.943,S1O
6,FP2,72,-1.455,S1O
6,FP2,73,-1.455,S1O
6,FP2,74,-1.943,S1O
6,FP2,75,-1.455,S1O
6,FP2,76,-0.966,S1O
6,FP2,77,0.498,S1O
6,FP2,78,1.475,S1O
6,FP2,79,1.475,S1O
6,FP2,80,0.498,S1O
6,FP2,81,-1.455,S1O
6,FP2,82,-3.896,S1O
6,FP2,83,-5.849,S1O
6,FP2,84,-6.826,S1O
6,FP2,85,-7.314,S1O
6,FP2,86,-6.826,S1O
6,FP2,87,-6.337,S1O
6,FP2,88,-6.337,S1O
6,FP2,89,-6.826,S1O
6,FP2,90,-6.826,S1O
6,FP2,91,-6.337,S1O
6,FP2,92,-5.361,S1O
6,FP2,93,-3.896,S1O
6,FP2,94,-3.408,S1O
6,FP2,95,-2.431,S1O
6,FP2,96,-1.943,S1O
6,FP2,97,-0.966,S1O
6,FP2,98,0.010,S1O
6,FP2,99,0.498,S1O
6,FP2,100,0.498,S1O
6,FP2,101,-0.478,S1O
6,FP2,102,-2.431,S1O
6,FP2,103,-4.384,S1O
6,FP2,104,-6.337,S1O
6,FP2,105,-7.314,S1O
6,FP2,106,-8.291,S1O
6,FP2,107,-9.267,S1O
6,FP2,108,-10.732,S1O
6,FP2,109,-12.197,S1O
6,FP2,110,-13.173,S1O
6,FP2,111,-13.662,S1O
6,FP2,112,-13.173,S1O
6,FP2,113,-12.197,S1O
6,FP2,114,-11.220,S1O
6,FP2,115,-10.732,S1O
6,FP2,116,-10.732,S1O
6,FP2,117,-10.244,S1O
6,FP2,118,-9.267,S1O
6,FP2,119,-8.779,S1O
6,FP2,120,-9.267,S1O
6,FP2,121,-10.732,S1O
6,FP2,122,-12.685,S1O
6,FP2,123,-13.662,S1O
6,FP2,124,-14.150,S1O
6,FP2,125,-13.173,S1O
6,FP2,126,-12.685,S1O
6,FP2,127,-12.685,S1O
6,FP2,128,-13.173,S1O
6,FP2,129,-14.150,S1O
6,FP2,130,-15.127,S1O
6,FP2,131,-16.103,S1O
6,FP2,132,-16.591,S1O
6,FP2,133,-17.080,S1O
6,FP2,134,-16.591,S1O
6,FP2,135,-15.615,S1O
6,FP2,136,-13.662,S1O
6,FP2,137,-12.685,S1O
6,FP2,138,-11.220,S1O
6,FP2,139,-11.220,S1O
6,FP2,140,-10.732,S1O
6,FP2,141,-10.244,S1O
6,FP2,142,-9.755,S1O
6,FP2,143,-9.755,S1O
6,FP2,144,-10.244,S1O
6,FP2,145,-10.732,S1O
6,FP2,146,-11.220,S1O
6,FP2,147,-11.709,S1O
6,FP2,148,-12.197,S1O
6,FP2,149,-12.685,S1O
6,FP2,150,-13.662,S1O
6,FP2,151,-13.662,S1O
6,FP2,152,-13.173,S1O
6,FP2,153,-12.197,S1O
6,FP2,154,-10.732,S1O
6,FP2,155,-9.755,S1O
6,FP2,156,-8.779,S1O
6,FP2,157,-7.314,S1O
6,FP2,158,-5.361,S1O
6,FP2,159,-2.920,S1O
6,FP2,160,-1.455,S1O
6,FP2,161,0.010,S1O
6,FP2,162,0.010,S1O
6,FP2,163,0.010,S1O
6,FP2,164,-0.478,S1O
6,FP2,165,-1.455,S1O
6,FP2,166,-2.431,S1O
6,FP2,167,-4.384,S1O
6,FP2,168,-6.337,S1O
6,FP2,169,-7.802,S1O
6,FP2,170,-8.779,S1O
6,FP2,171,-8.291,S1O
6,FP2,172,-6.826,S1O
6,FP2,173,-5.849,S1O
6,FP2,174,-5.361,S1O
6,FP2,175,-5.849,S1O
6,FP2,176,-6.826,S1O
6,FP2,177,-6.826,S1O
6,FP2,178,-5.849,S1O
6,FP2,179,-4.384,S1O
6,FP2,180,-2.920,S1O
6,FP2,181,-2.431,S1O
6,FP2,182,-4.384,S1O
6,FP2,183,-6.337,S1O
6,FP2,184,-8.291,S1O
6,FP2,185,-8.291,S1O
6,FP2,186,-7.802,S1O
6,FP2,187,-7.802,S1O
6,FP2,188,-8.291,S1O
6,FP2,189,-10.244,S1O
6,FP2,190,-12.197,S1O
6,FP2,191,-13.662,S1O
6,FP2,192,-14.638,S1O
6,FP2,193,-15.127,S1O
6,FP2,194,-15.615,S1O
6,FP2,195,-16.103,S1O
6,FP2,196,-16.103,S1O
6,FP2,197,-15.127,S1O
6,FP2,198,-14.150,S1O
6,FP2,199,-12.685,S1O
6,FP2,200,-11.709,S1O
6,FP2,201,-10.732,S1O
6,FP2,202,-10.244,S1O
6,FP2,203,-9.267,S1O
6,FP2,204,-8.779,S1O
6,FP2,205,-8.291,S1O
6,FP2,206,-8.291,S1O
6,FP2,207,-8.291,S1O
6,FP2,208,-9.267,S1O
6,FP2,209,-10.732,S1O
6,FP2,210,-13.173,S1O
6,FP2,211,-16.103,S1O
6,FP2,212,-19.033,S1O
6,FP2,213,-20.986,S1O
6,FP2,214,-22.451,S1O
6,FP2,215,-21.962,S1O
6,FP2,216,-20.986,S1O
6,FP2,217,-19.521,S1O
6,FP2,218,-19.033,S1O
6,FP2,219,-19.521,S1O
6,FP2,220,-20.498,S1O
6,FP2,221,-20.986,S1O
6,FP2,222,-20.498,S1O
6,FP2,223,-19.521,S1O
6,FP2,224,-19.033,S1O
6,FP2,225,-19.033,S1O
6,FP2,226,-19.033,S1O
6,FP2,227,-19.521,S1O
6,FP2,228,-19.521,S1O
6,FP2,229,-18.545,S1O
6,FP2,230,-17.080,S1O
6,FP2,231,-16.103,S1O
6,FP2,232,-15.615,S1O
6,FP2,233,-15.127,S1O
6,FP2,234,-15.127,S1O
6,FP2,235,-14.150,S1O
6,FP2,236,-13.173,S1O
6,FP2,237,-12.685,S1O
6,FP2,238,-13.173,S1O
6,FP2,239,-14.638,S1O
6,FP2,240,-16.103,S1O
6,FP2,241,-17.568,S1O
6,FP2,242,-18.545,S1O
6,FP2,243,-19.033,S1O
6,FP2,244,-19.521,S1O
6,FP2,245,-19.521,S1O
6,FP2,246,-19.521,S1O
6,FP2,247,-19.521,S1O
6,FP2,248,-19.521,S1O
6,FP2,249,-20.498,S1O
6,FP2,250,-21.474,S1O
6,FP2,251,-21.962,S1O
6,FP2,252,-21.962,S1O
6,FP2,253,-20.986,S1O
6,FP2,254,-20.009,S1O
6,FP2,255,-18.545,S1O
6,F7,0,1.719,S1O
6,F7,1,1.231,S1O
6,F7,2,0.743,S1O
6,F7,3,1.231,S1O
6,F7,4,2.696,S1O
6,F7,5,3.672,S1O
6,F7,6,3.672,S1O
6,F7,7,3.672,S1O
6,F7,8,2.696,S1O
6,F7,9,1.231,S1O
6,F7,10,0.254,S1O
6,F7,11,-0.722,S1O
6,F7,12,-1.211,S1O
6,F7,13,-1.211,S1O
6,F7,14,-1.211,S1O
6,F7,15,-1.699,S1O
6,F7,16,-3.652,S1O
6,F7,17,-5.605,S1O
6,F7,18,-8.046,S1O
6,F7,19,-9.023,S1O
6,F7,20,-8.046,S1O
6,F7,21,-5.605,S1O
6,F7,22,-3.164,S1O
6,F7,23,-2.675,S1O
6,F7,24,-4.628,S1O
6,F7,25,-7.558,S1O
6,F7,26,-10.000,S1O
6,F7,27,-10.488,S1O
6,F7,28,-9.511,S1O
6,F7,29,-8.046,S1O
6,F7,30,-7.558,S1O
6,F7,31,-8.046,S1O
6,F7,32,-9.023,S1O
6,F7,33,-9.023,S1O
6,F7,34,-7.070,S1O
6,F7,35,-4.140,S1O
6,F7,36,-1.699,S1O
6,F7,37,-0.234,S1O
6,F7,38,-0.234,S1O
6,F7,39,-1.211,S1O
6,F7,40,-2.187,S1O
6,F7,41,-2.187,S1O
6,F7,42,-1.211,S1O
6,F7,43,-0.722,S1O
6,F7,44,-0.722,S1O
6,F7,45,-1.699,S1O
6,F7,46,-3.652,S1O
6,F7,47,-4.628,S1O
6,F7,48,-5.117,S1O
6,F7,49,-4.628,S1O
6,F7,50,-4.140,S1O
6,F7,51,-3.652,S1O
6,F7,52,-5.117,S1O
6,F7,53,-7.558,S1O
6,F7,54,-9.511,S1O
6,F7,55,-10.488,S1O
6,F7,56,-10.488,S1O
6,F7,57,-9.511,S1O
6,F7,58,-9.023,S1O
6,F7,59,-9.023,S1O
6,F7,60,-9.511,S1O
6,F7,61,-9.511,S1O
6,F7,62,-9.023,S1O
6,F7,63,-8.046,S1O
6,F7,64,-7.558,S1O
6,F7,65,-8.535,S1O
6,F7,66,-10.000,S1O
6,F7,67,-10.488,S1O
6,F7,68,-9.511,S1O
6,F7,69,-8.046,S1O
6,F7,70,-5.605,S1O
6,F7,71,-5.117,S1O
6,F7,72,-5.605,S1O
6,F7,73,-7.070,S1O
6,F7,74,-7.558,S1O
6,F7,75,-7.070,S1O
6,F7,76,-6.093,S1O
6,F7,77,-5.605,S1O
6,F7,78,-6.093,S1O
6,F7,79,-8.046,S1O
6,F7,80,-9.511,S1O
6,F7,81,-10.000,S1O
6,F7,82,-10.488,S1O
6,F7,83,-10.000,S1O
6,F7,84,-10.000,S1O
6,F7,85,-10.488,S1O
6,F7,86,-11.464,S1O
6,F7,87,-11.953,S1O
6,F7,88,-11.953,S1O
6,F7,89,-10.976,S1O
6,F7,90,-9.511,S1O
6,F7,91,-8.535,S1O
6,F7,92,-7.558,S1O
6,F7,93,-7.070,S1O
6,F7,94,-7.558,S1O
6,F7,95,-8.535,S1O
6,F7,96,-10.488,S1O
6,F7,97,-12.929,S1O
6,F7,98,-14.882,S1O
6,F7,99,-16.347,S1O
6,F7,100,-17.324,S1O
6,F7,101,-17.324,S1O
6,F7,102,-17.324,S1O
6,F7,103,-17.324,S1O
6,F7,104,-18.300,S1O
6,F7,105,-19.765,S1O
6,F7,106,-21.230,S1O
6,F7,107,-22.207,S1O
6,F7,108,-22.207,S1O
6,F7,109,-21.230,S1O
6,F7,110,-19.765,S1O
6,F7,111,-19.277,S1O
6,F7,112,-19.765,S1O
6,F7,113,-20.742,S1O
6,F7,114,-20.253,S1O
6,F7,115,-18.300,S1O
6,F7,116,-15.371,S1O
6,F7,117,-11.953,S1O
6,F7,118,-10.000,S1O
6,F7,119,-10.000,S1O
6,F7,120,-10.488,S1O
6,F7,121,-10.488,S1O
6,F7,122,-10.000,S1O
6,F7,123,-9.023,S1O
6,F7,124,-8.535,S1O
6,F7,125,-9.511,S1O
6,F7,126,-11.464,S1O
6,F7,127,-13.418,S1O
6,F7,128,-14.882,S1O
6,F7,129,-15.859,S1O
6,F7,130,-16.347,S1O
6,F7,131,-17.812,S1O
6,F7,132,-19.765,S1O
6,F7,133,-20.742,S1O
6,F7,134,-21.230,S1O
6,F7,135,-20.253,S1O
6,F7,136,-18.789,S1O
6,F7,137,-17.812,S1O
6,F7,138,-16.836,S1O
6,F7,139,-15.371,S1O
6,F7,140,-13.906,S1O
6,F7,141,-12.441,S1O
6,F7,142,-11.464,S1O
6,F7,143,-11.464,S1O
6,F7,144,-11.953,S1O
6,F7,145,-12.441,S1O
6,F7,146,-12.441,S1O
6,F7,147,-12.441,S1O
6,F7,148,-12.441,S1O
6,F7,149,-12.929,S1O
6,F7,150,-13.906,S1O
6,F7,151,-14.394,S1O
6,F7,152,-15.371,S1O
6,F7,153,-14.882,S1O
6,F7,154,-13.906,S1O
6,F7,155,-11.953,S1O
6,F7,156,-9.511,S1O
6,F7,157,-7.558,S1O
6,F7,158,-6.093,S1O
6,F7,159,-5.117,S1O
6,F7,160,-4.628,S1O
6,F7,161,-5.605,S1O
6,F7,162,-7.070,S1O
6,F7,163,-8.046,S1O
6,F7,164,-8.535,S1O
6,F7,165,-8.046,S1O
6,F7,166,-6.582,S1O
6,F7,167,-5.605,S1O
6,F7,168,-5.117,S1O
6,F7,169,-6.582,S1O
6,F7,170,-9.023,S1O
6,F7,171,-11.464,S1O
6,F7,172,-12.441,S1O
6,F7,173,-11.953,S1O
6,F7,174,-10.976,S1O
6,F7,175,-9.511,S1O
6,F7,176,-10.000,S1O
6,F7,177,-10.976,S1O
6,F7,178,-11.953,S1O
6,F7,179,-12.441,S1O
6,F7,180,-11.953,S1O
6,F7,181,-10.976,S1O
6,F7,182,-10.000,S1O
6,F7,183,-9.511,S1O
6,F7,184,-9.511,S1O
6,F7,185,-10.488,S1O
6,F7,186,-11.464,S1O
6,F7,187,-12.441,S1O
6,F7,188,-13.418,S1O
6,F7,189,-14.394,S1O
6,F7,190,-14.394,S1O
6,F7,191,-13.906,S1O
6,F7,192,-12.929,S1O
6,F7,193,-12.929,S1O
6,F7,194,-13.418,S1O
6,F7,195,-14.394,S1O
6,F7,196,-15.371,S1O
6,F7,197,-15.859,S1O
6,F7,198,-15.371,S1O
6,F7,199,-15.371,S1O
6,F7,200,-15.371,S1O
6,F7,201,-15.371,S1O
6,F7,202,-15.371,S1O
6,F7,203,-16.347,S1O
6,F7,204,-17.324,S1O
6,F7,205,-17.812,S1O
6,F7,206,-17.324,S1O
6,F7,207,-15.859,S1O
6,F7,208,-14.394,S1O
6,F7,209,-14.394,S1O
6,F7,210,-15.371,S1O
6,F7,211,-17.812,S1O
6,F7,212,-20.742,S1O
6,F7,213,-23.183,S1O
6,F7,214,-24.648,S1O
6,F7,215,-24.160,S1O
6,F7,216,-23.183,S1O
6,F7,217,-21.718,S1O
6,F7,218,-20.253,S1O
6,F7,219,-20.253,S1O
6,F7,220,-20.742,S1O
6,F7,221,-21.718,S1O
6,F7,222,-22.207,S1O
6,F7,223,-22.695,S1O
6,F7,224,-21.718,S1O
6,F7,225,-19.765,S1O
6,F7,226,-18.789,S1O
6,F7,227,-18.789,S1O
6,F7,228,-19.765,S1O
6,F7,229,-21.230,S1O
6,F7,230,-22.207,S1O
6,F7,231,-22.207,S1O
6,F7,232,-20.742,S1O
6,F7,233,-19.277,S1O
6,F7,234,-17.812,S1O
6,F7,235,-17.324,S1O
6,F7,236,-17.324,S1O
6,F7,237,-18.789,S1O
6,F7,238,-19.765,S1O
6,F7,239,-20.253,S1O
6,F7,240,-20.253,S1O
6,F7,241,-20.253,S1O
6,F7,242,-21.230,S1O
6,F7,243,-23.183,S1O
6,F7,244,-26.113,S1O
6,F7,245,-27.578,S1O
6,F7,246,-28.066,S1O
6,F7,247,-27.578,S1O
6,F7,248,-26.113,S1O
6,F7,249,-25.625,S1O
6,F7,250,-25.136,S1O
6,F7,251,-26.113,S1O
6,F7,252,-26.113,S1O
6,F7,253,-25.136,S1O
6,F7,254,-23.671,S1O
6,F7,255,-21.230,S1O
6,F8,0,-4.333,S1O
6,F8,1,-3.845,S1O
6,F8,2,-2.869,S1O
6,F8,3,-2.869,S1O
6,F8,4,-3.357,S1O
6,F8,5,-3.357,S1O
6,F8,6,-3.357,S1O
6,F8,7,-2.869,S1O
6,F8,8,-2.380,S1O
6,F8,9,-1.892,S1O
6,F8,10,-0.916,S1O
6,F8,11,0.061,S1O
6,F8,12,1.526,S1O
6,F8,13,1.526,S1O
6,F8,14,1.038,S1O
6,F8,15,-0.427,S1O
6,F8,16,-2.380,S1O
6,F8,17,-3.357,S1O
6,F8,18,-3.357,S1O
6,F8,19,-3.845,S1O
6,F8,20,-5.310,S1O
6,F8,21,-7.751,S1O
6,F8,22,-10.681,S1O
6,F8,23,-11.658,S1O
6,F8,24,-11.169,S1O
6,F8,25,-9.216,S1O
6,F8,26,-6.775,S1O
6,F8,27,-5.310,S1O
6,F8,28,-5.798,S1O
6,F8,29,-6.287,S1O
6,F8,30,-6.287,S1O
6,F8,31,-4.333,S1O
6,F8,32,-1.892,S1O
6,F8,33,-0.427,S1O
6,F8,34,0.061,S1O
6,F8,35,-1.404,S1O
6,F8,36,-2.869,S1O
6,F8,37,-3.845,S1O
6,F8,38,-4.333,S1O
6,F8,39,-3.845,S1O
6,F8,40,-2.869,S1O
6,F8,41,-2.380,S1O
6,F8,42,-2.380,S1O
6,F8,43,-2.869,S1O
6,F8,44,-3.845,S1O
6,F8,45,-4.822,S1O
6,F8,46,-6.287,S1O
6,F8,47,-6.287,S1O
6,F8,48,-6.287,S1O
6,F8,49,-5.798,S1O
6,F8,50,-6.287,S1O
6,F8,51,-6.775,S1O
6,F8,52,-8.240,S1O
6,F8,53,-8.240,S1O
6,F8,54,-7.263,S1O
6,F8,55,-4.822,S1O
6,F8,56,-3.357,S1O
6,F8,57,-2.869,S1O
6,F8,58,-5.798,S1O
6,F8,59,-9.705,S1O
6,F8,60,-13.123,S1O
6,F8,61,-14.099,S1O
6,F8,62,-12.634,S1O
6,F8,63,-9.705,S1O
6,F8,64,-7.263,S1O
6,F8,65,-6.775,S1O
6,F8,66,-8.240,S1O
6,F8,67,-10.193,S1O
6,F8,68,-11.658,S1O
6,F8,69,-11.658,S1O
6,F8,70,-10.193,S1O
6,F8,71,-8.240,S1O
6,F8,72,-6.287,S1O
6,F8,73,-6.287,S1O
6,F8,74,-6.775,S1O
6,F8,75,-7.751,S1O
6,F8,76,-8.240,S1O
6,F8,77,-7.751,S1O
