Trial no,Sensor position,Sample No,Sensor val,Matching condition
32,FP2,14,-6.490,S1O
32,FP2,15,-6.978,S1O
32,FP2,16,-4.537,S1O
32,FP2,17,-0.142,S1O
32,FP2,18,3.764,S1O
32,FP2,19,7.182,S1O
32,FP2,20,8.647,S1O
32,FP2,21,8.647,S1O
32,FP2,22,8.647,S1O
32,FP2,23,8.647,S1O
32,FP2,24,9.135,S1O
32,FP2,25,10.111,S1O
32,FP2,26,11.088,S1O
32,FP2,27,13.529,S1O
32,FP2,28,15.971,S1O
32,FP2,29,17.436,S1O
32,FP2,30,16.459,S1O
32,FP2,31,12.553,S1O
32,FP2,32,7.182,S1O
32,FP2,33,2.299,S1O
32,FP2,34,-1.119,S1O
32,FP2,35,-3.072,S1O
32,FP2,36,-4.049,S1O
32,FP2,37,-5.025,S1O
32,FP2,38,-6.490,S1O
32,FP2,39,-6.002,S1O
32,FP2,40,-3.560,S1O
32,FP2,41,0.346,S1O
32,FP2,42,4.740,S1O
32,FP2,43,8.158,S1O
32,FP2,44,10.111,S1O
32,FP2,45,12.065,S1O
32,FP2,46,14.018,S1O
32,FP2,47,17.436,S1O
32,FP2,48,20.854,S1O
32,FP2,49,22.807,S1O
32,FP2,50,23.295,S1O
32,FP2,51,20.365,S1O
32,FP2,52,15.971,S1O
32,FP2,53,12.065,S1O
32,FP2,54,8.158,S1O
32,FP2,55,7.182,S1O
32,FP2,56,7.182,S1O
32,FP2,57,8.158,S1O
32,FP2,58,8.647,S1O
32,FP2,59,7.182,S1O
32,FP2,60,5.229,S1O
32,FP2,61,3.764,S1O
32,FP2,62,3.276,S1O
32,FP2,63,4.252,S1O
32,FP2,64,5.717,S1O
32,FP2,65,6.205,S1O
32,FP2,66,5.229,S1O
32,FP2,67,4.740,S1O
32,FP2,68,5.229,S1O
32,FP2,69,7.182,S1O
32,FP2,70,9.623,S1O
32,FP2,71,11.088,S1O
32,FP2,72,11.576,S1O
32,FP2,73,12.065,S1O
32,FP2,74,14.018,S1O
32,FP2,75,16.459,S1O
32,FP2,76,18.901,S1O
32,FP2,77,19.389,S1O
32,FP2,78,17.436,S1O
32,FP2,79,13.529,S1O
32,FP2,80,9.623,S1O
32,FP2,81,6.205,S1O
32,FP2,82,3.764,S1O
32,FP2,83,1.322,S1O
32,FP2,84,-2.096,S1O
32,FP2,85,-5.025,S1O
32,FP2,86,-6.978,S1O
32,FP2,87,-6.490,S1O
32,FP2,88,-4.049,S1O
32,FP2,89,-1.119,S1O
32,FP2,90,0.834,S1O
32,FP2,91,1.811,S1O
32,FP2,92,2.787,S1O
32,FP2,93,3.764,S1O
32,FP2,94,5.717,S1O
32,FP2,95,8.158,S1O
32,FP2,96,10.111,S1O
32,FP2,97,11.576,S1O
32,FP2,98,12.553,S1O
32,FP2,99,12.553,S1O
32,FP2,100,12.065,S1O
32,FP2,101,10.600,S1O
32,FP2,102,9.623,S1O
32,FP2,103,8.647,S1O
32,FP2,104,7.670,S1O
32,FP2,105,5.229,S1O
32,FP2,106,1.811,S1O
32,FP2,107,-2.096,S1O
32,FP2,108,-4.537,S1O
32,FP2,109,-5.514,S1O
32,FP2,110,-5.514,S1O
32,FP2,111,-4.049,S1O
32,FP2,112,-3.072,S1O
32,FP2,113,-2.096,S1O
32,FP2,114,-0.631,S1O
32,FP2,115,1.811,S1O
32,FP2,116,5.717,S1O
32,FP2,117,9.135,S1O
32,FP2,118,11.088,S1O
32,FP2,119,11.088,S1O
32,FP2,120,9.623,S1O
32,FP2,121,9.135,S1O
32,FP2,122,9.623,S1O
32,FP2,123,11.576,S1O
32,FP2,124,14.018,S1O
32,FP2,125,14.506,S1O
32,FP2,126,13.529,S1O
32,FP2,127,11.088,S1O
32,FP2,128,8.647,S1O
32,FP2,129,6.205,S1O
32,FP2,130,4.740,S1O
32,FP2,131,3.276,S1O
32,FP2,132,1.811,S1O
32,FP2,133,0.346,S1O
32,FP2,134,-0.631,S1O
32,FP2,135,-0.631,S1O
32,FP2,136,0.834,S1O
32,FP2,137,2.299,S1O
32,FP2,138,3.276,S1O
32,FP2,139,4.252,S1O
32,FP2,140,5.717,S1O
32,FP2,141,7.670,S1O
32,FP2,142,10.600,S1O
32,FP2,143,14.018,S1O
32,FP2,144,16.459,S1O
32,FP2,145,17.436,S1O
32,FP2,146,16.459,S1O
32,FP2,147,14.994,S1O
32,FP2,148,13.041,S1O
32,FP2,149,11.576,S1O
32,FP2,150,10.111,S1O
32,FP2,151,8.158,S1O
32,FP2,152,5.717,S1O
32,FP2,153,4.252,S1O
32,FP2,154,3.764,S1O
32,FP2,155,5.229,S1O
32,FP2,156,6.694,S1O
32,FP2,157,8.647,S1O
32,FP2,158,9.135,S1O
32,FP2,159,9.135,S1O
32,FP2,160,8.647,S1O
32,FP2,161,8.158,S1O
32,FP2,162,7.670,S1O
32,FP2,163,6.694,S1O
32,FP2,164,5.229,S1O
32,FP2,165,4.252,S1O
32,FP2,166,5.229,S1O
32,FP2,167,8.158,S1O
32,FP2,168,13.041,S1O
32,FP2,169,17.924,S1O
32,FP2,170,20.854,S1O
32,FP2,171,21.830,S1O
32,FP2,172,21.342,S1O
32,FP2,173,19.877,S1O
32,FP2,174,17.924,S1O
32,FP2,175,15.483,S1O
32,FP2,176,13.041,S1O
32,FP2,177,10.600,S1O
32,FP2,178,8.647,S1O
32,FP2,179,8.647,S1O
32,FP2,180,9.623,S1O
32,FP2,181,10.600,S1O
32,FP2,182,11.088,S1O
32,FP2,183,9.623,S1O
32,FP2,184,6.205,S1O
32,FP2,185,2.787,S1O
32,FP2,186,0.346,S1O
32,FP2,187,0.346,S1O
32,FP2,188,1.811,S1O
32,FP2,189,3.764,S1O
32,FP2,190,4.740,S1O
32,FP2,191,4.740,S1O
32,FP2,192,3.764,S1O
32,FP2,193,3.764,S1O
32,FP2,194,4.252,S1O
32,FP2,195,6.205,S1O
32,FP2,196,8.647,S1O
32,FP2,197,10.111,S1O
32,FP2,198,10.600,S1O
32,FP2,199,10.111,S1O
32,FP2,200,9.135,S1O
32,FP2,201,8.158,S1O
32,FP2,202,7.670,S1O
32,FP2,203,7.670,S1O
32,FP2,204,7.670,S1O
32,FP2,205,8.158,S1O
32,FP2,206,7.670,S1O
32,FP2,207,6.694,S1O
32,FP2,208,4.740,S1O
32,FP2,209,4.252,S1O
32,FP2,210,4.252,S1O
32,FP2,211,5.717,S1O
32,FP2,212,7.670,S1O
32,FP2,213,9.623,S1O
32,FP2,214,10.600,S1O
32,FP2,215,11.088,S1O
32,FP2,216,11.576,S1O
32,FP2,217,12.065,S1O
32,FP2,218,10.600,S1O
32,FP2,219,8.158,S1O
32,FP2,220,5.229,S1O
32,FP2,221,3.276,S1O
32,FP2,222,3.764,S1O
32,FP2,223,5.717,S1O
32,FP2,224,8.158,S1O
32,FP2,225,9.623,S1O
32,FP2,226,9.135,S1O
32,FP2,227,7.670,S1O
32,FP2,228,7.182,S1O
32,FP2,229,7.182,S1O
32,FP2,230,7.670,S1O
32,FP2,231,7.670,S1O
32,FP2,232,7.182,S1O
32,FP2,233,7.182,S1O
32,FP2,234,6.694,S1O
32,FP2,235,5.229,S1O
32,FP2,236,3.276,S1O
32,FP2,237,0.346,S1O
32,FP2,238,-1.607,S1O
32,FP2,239,-2.096,S1O
32,FP2,240,0.346,S1O
32,FP2,241,4.252,S1O
32,FP2,242,7.670,S1O
32,FP2,243,9.135,S1O
32,FP2,244,8.158,S1O
32,FP2,245,5.229,S1O
32,FP2,246,2.787,S1O
32,FP2,247,1.322,S1O
32,FP2,248,2.299,S1O
32,FP2,249,4.252,S1O
32,FP2,250,6.205,S1O
32,FP2,251,7.182,S1O
32,FP2,252,5.717,S1O
32,FP2,253,2.787,S1O
32,FP2,254,0.346,S1O
32,FP2,255,-1.119,S1O
32,F7,0,0.549,S1O
32,F7,1,2.014,S1O
32,F7,2,3.479,S1O
32,F7,3,5.920,S1O
32,F7,4,8.362,S1O
32,F7,5,10.803,S1O
32,F7,6,12.268,S1O
32,F7,7,11.780,S1O
32,F7,8,8.850,S1O
32,F7,9,4.456,S1O
32,F7,10,1.038,S1O
32,F7,11,-0.916,S1O
32,F7,12,-1.892,S1O
32,F7,13,-3.357,S1O
32,F7,14,-4.822,S1O
32,F7,15,-6.775,S1O
32,F7,16,-6.287,S1O
32,F7,17,-3.357,S1O
32,F7,18,1.038,S1O
32,F7,19,5.432,S1O
32,F7,20,7.385,S1O
32,F7,21,6.409,S1O
32,F7,22,3.967,S1O
32,F7,23,2.502,S1O
32,F7,24,2.991,S1O
32,F7,25,5.920,S1O
32,F7,26,9.827,S1O
32,F7,27,13.245,S1O
32,F7,28,15.198,S1O
32,F7,29,14.221,S1O
32,F7,30,11.780,S1O
32,F7,31,7.874,S1O
32,F7,32,4.456,S1O
32,F7,33,2.014,S1O
32,F7,34,0.549,S1O
32,F7,35,-1.404,S1O
32,F7,36,-4.822,S1O
32,F7,37,-7.751,S1O
32,F7,38,-10.193,S1O
32,F7,39,-10.681,S1O
32,F7,40,-8.728,S1O
32,F7,41,-4.333,S1O
32,F7,42,0.549,S1O
32,F7,43,5.432,S1O
32,F7,44,8.850,S1O
32,F7,45,10.803,S1O
32,F7,46,11.780,S1O
32,F7,47,13.245,S1O
32,F7,48,13.733,S1O
32,F7,49,14.221,S1O
32,F7,50,13.733,S1O
32,F7,51,11.780,S1O
32,F7,52,8.362,S1O
32,F7,53,4.944,S1O
32,F7,54,2.502,S1O
32,F7,55,1.038,S1O
32,F7,56,1.038,S1O
32,F7,57,1.526,S1O
32,F7,58,2.014,S1O
32,F7,59,1.038,S1O
32,F7,60,-0.427,S1O
32,F7,61,-2.380,S1O
32,F7,62,-3.357,S1O
32,F7,63,-3.357,S1O
32,F7,64,-2.869,S1O
32,F7,65,-1.892,S1O
32,F7,66,-0.916,S1O
32,F7,67,-0.427,S1O
32,F7,68,0.061,S1O
32,F7,69,0.549,S1O
32,F7,70,2.502,S1O
32,F7,71,4.456,S1O
32,F7,72,7.385,S1O
32,F7,73,9.827,S1O
32,F7,74,12.756,S1O
32,F7,75,14.221,S1O
32,F7,76,13.733,S1O
32,F7,77,10.803,S1O
32,F7,78,6.409,S1O
32,F7,79,2.014,S1O
32,F7,80,-1.404,S1O
32,F7,81,-4.333,S1O
32,F7,82,-5.798,S1O
32,F7,83,-7.263,S1O
32,F7,84,-8.728,S1O
32,F7,85,-9.216,S1O
32,F7,86,-8.240,S1O
32,F7,87,-6.775,S1O
32,F7,88,-5.310,S1O
32,F7,89,-4.822,S1O
32,F7,90,-4.822,S1O
32,F7,91,-4.333,S1O
32,F7,92,-1.892,S1O
32,F7,93,0.549,S1O
32,F7,94,2.502,S1O
32,F7,95,3.479,S1O
32,F7,96,3.479,S1O
32,F7,97,3.479,S1O
32,F7,98,3.479,S1O
32,F7,99,3.967,S1O
32,F7,100,3.967,S1O
32,F7,101,2.991,S1O
32,F7,102,1.526,S1O
32,F7,103,-0.427,S1O
32,F7,104,-2.869,S1O
32,F7,105,-5.798,S1O
32,F7,106,-9.705,S1O
32,F7,107,-13.611,S1O
32,F7,108,-17.029,S1O
32,F7,109,-18.005,S1O
32,F7,110,-17.029,S1O
32,F7,111,-14.587,S1O
32,F7,112,-11.658,S1O
32,F7,113,-10.193,S1O
32,F7,114,-8.240,S1O
32,F7,115,-6.287,S1O
32,F7,116,-2.869,S1O
32,F7,117,1.038,S1O
32,F7,118,3.967,S1O
32,F7,119,4.944,S1O
32,F7,120,3.479,S1O
32,F7,121,1.526,S1O
32,F7,122,0.061,S1O
32,F7,123,1.038,S1O
32,F7,124,2.502,S1O
32,F7,125,3.967,S1O
32,F7,126,3.479,S1O
32,F7,127,1.526,S1O
32,F7,128,-0.916,S1O
32,F7,129,-3.357,S1O
32,F7,130,-4.822,S1O
32,F7,131,-5.798,S1O
32,F7,132,-7.751,S1O
32,F7,133,-8.728,S1O
32,F7,134,-9.705,S1O
32,F7,135,-9.216,S1O
32,F7,136,-7.751,S1O
32,F7,137,-6.287,S1O
32,F7,138,-5.310,S1O
32,F7,139,-5.310,S1O
32,F7,140,-5.310,S1O
32,F7,141,-3.845,S1O
32,F7,142,-0.916,S1O
32,F7,143,2.502,S1O
32,F7,144,5.432,S1O
32,F7,145,6.897,S1O
32,F7,146,6.409,S1O
32,F7,147,3.967,S1O
32,F7,148,2.014,S1O
32,F7,149,0.061,S1O
32,F7,150,-0.916,S1O
32,F7,151,-1.404,S1O
32,F7,152,-1.404,S1O
32,F7,153,-1.404,S1O
32,F7,154,-0.427,S1O
32,F7,155,0.061,S1O
32,F7,156,0.549,S1O
32,F7,157,0.549,S1O
32,F7,158,0.061,S1O
32,F7,159,-0.916,S1O
32,F7,160,-1.404,S1O
32,F7,161,-1.404,S1O
32,F7,162,-1.892,S1O
32,F7,163,-2.869,S1O
32,F7,164,-4.333,S1O
32,F7,165,-4.333,S1O
32,F7,166,-1.892,S1O
32,F7,167,1.526,S1O
32,F7,168,5.920,S1O
32,F7,169,8.850,S1O
32,F7,170,10.315,S1O
32,F7,171,9.827,S1O
32,F7,172,9.827,S1O
32,F7,173,9.827,S1O
32,F7,174,8.850,S1O
32,F7,175,6.409,S1O
32,F7,176,2.502,S1O
32,F7,177,-1.892,S1O
32,F7,178,-3.845,S1O
32,F7,179,-3.357,S1O
32,F7,180,-0.427,S1O
32,F7,181,2.014,S1O
32,F7,182,2.502,S1O
32,F7,183,0.549,S1O
32,F7,184,-1.404,S1O
32,F7,185,-2.380,S1O
32,F7,186,-0.427,S1O
32,F7,187,2.502,S1O
32,F7,188,5.432,S1O
32,F7,189,6.409,S1O
32,F7,190,4.456,S1O
32,F7,191,1.038,S1O
32,F7,192,-2.869,S1O
32,F7,193,-4.822,S1O
32,F7,194,-3.845,S1O
32,F7,195,0.549,S1O
32,F7,196,5.920,S1O
32,F7,197,11.292,S1O
32,F7,198,14.709,S1O
32,F7,199,15.198,S1O
32,F7,200,13.245,S1O
32,F7,201,10.315,S1O
32,F7,202,7.385,S1O
32,F7,203,5.432,S1O
32,F7,204,5.432,S1O
32,F7,205,4.944,S1O
32,F7,206,4.456,S1O
32,F7,207,3.967,S1O
32,F7,208,3.967,S1O
32,F7,209,4.944,S1O
32,F7,210,5.920,S1O
32,F7,211,5.920,S1O
32,F7,212,3.967,S1O
32,F7,213,1.526,S1O
32,F7,214,0.061,S1O
32,F7,215,1.038,S1O
32,F7,216,3.967,S1O
32,F7,217,6.409,S1O
32,F7,218,5.432,S1O
32,F7,219,1.526,S1O
32,F7,220,-3.357,S1O
32,F7,221,-6.775,S1O
32,F7,222,-7.263,S1O
32,F7,223,-4.822,S1O
32,F7,224,-1.404,S1O
32,F7,225,0.549,S1O
32,F7,226,1.526,S1O
32,F7,227,2.014,S1O
32,F7,228,3.479,S1O
32,F7,229,5.432,S1O
32,F7,230,7.385,S1O
32,F7,231,7.874,S1O
32,F7,232,6.409,S1O
32,F7,233,3.967,S1O
32,F7,234,2.014,S1O
32,F7,235,1.526,S1O
32,F7,236,1.526,S1O
32,F7,237,1.038,S1O
32,F7,238,0.061,S1O
32,F7,239,-0.916,S1O
32,F7,240,-0.427,S1O
32,F7,241,2.014,S1O
32,F7,242,6.409,S1O
32,F7,243,10.315,S1O
32,F7,244,11.292,S1O
32,F7,245,8.850,S1O
32,F7,246,4.456,S1O
32,F7,247,0.061,S1O
32,F7,248,-1.892,S1O
32,F7,249,-0.427,S1O
32,F7,250,3.479,S1O
32,F7,251,7.385,S1O
32,F7,252,9.338,S1O
32,F7,253,8.362,S1O
32,F7,254,5.920,S1O
32,F7,255,3.479,S1O
32,F8,0,1.465,S1O
32,F8,1,3.906,S1O
32,F8,2,4.883,S1O
32,F8,3,4.883,S1O
32,F8,4,5.371,S1O
32,F8,5,5.859,S1O
32,F8,6,7.324,S1O
32,F8,7,8.301,S1O
32,F8,8,8.789,S1O
32,F8,9,8.301,S1O
32,F8,10,6.836,S1O
32,F8,11,4.883,S1O
32,F8,12,1.953,S1O
32,F8,13,-1.953,S1O
32,F8,14,-5.371,S1O
32,F8,15,-7.324,S1O
32,F8,16,-7.324,S1O
32,F8,17,-4.395,S1O
32,F8,18,-0.488,S1O
32,F8,19,3.418,S1O
32,F8,20,6.836,S1O
32,F8,21,8.789,S1O
32,F8,22,9.277,S1O
32,F8,23,8.789,S1O
32,F8,24,7.324,S1O
32,F8,25,6.348,S1O
32,F8,26,6.836,S1O
32,F8,27,9.766,S1O
32,F8,28,13.672,S1O
32,F8,29,16.602,S1O
32,F8,30,16.602,S1O
32,F8,31,14.160,S1O
32,F8,32,9.277,S1O
32,F8,33,4.883,S1O
32,F8,34,1.953,S1O
32,F8,35,0.000,S1O
32,F8,36,-2.441,S1O
32,F8,37,-4.395,S1O
32,F8,38,-6.348,S1O
32,F8,39,-6.348,S1O
32,F8,40,-4.883,S1O
32,F8,41,-1.953,S1O
32,F8,42,0.977,S1O
32,F8,43,3.906,S1O
32,F8,44,5.371,S1O
32,F8,45,7.324,S1O
32,F8,46,9.766,S1O
32,F8,47,13.184,S1O
32,F8,48,16.113,S1O
32,F8,49,18.555,S1O
32,F8,50,19.531,S1O
32,F8,51,19.043,S1O
32,F8,52,16.602,S1O
32,F8,53,14.160,S1O
32,F8,54,11.230,S1O
32,F8,55,9.766,S1O
32,F8,56,8.789,S1O
32,F8,57,8.301,S1O
32,F8,58,6.836,S1O
32,F8,59,4.395,S1O
32,F8,60,0.977,S1O
32,F8,61,-0.977,S1O
32,F8,62,-1.465,S1O
32,F8,63,-0.488,S1O
32,F8,64,0.977,S1O
32,F8,65,1.465,S1O
32,F8,66,0.977,S1O
32,F8,67,0.488,S1O
32,F8,68,0.488,S1O
32,F8,69,1.465,S1O
32,F8,70,2.930,S1O
32,F8,71,4.883,S1O
32,F8,72,6.348,S1O
32,F8,73,7.812,S1O
32,F8,74,10.254,S1O
32,F8,75,12.695,S1O
32,F8,76,14.648,S1O
32,F8,77,14.648,S1O
32,F8,78,12.207,S1O
32,F8,79,9.766,S1O
32,F8,80,6.836,S1O
32,F8,81,4.883,S1O
32,F8,82,2.930,S1O
32,F8,83,0.488,S1O
32,F8,84,-2.441,S1O
32,F8,85,-5.371,S1O
32,F8,86,-7.324,S1O
32,F8,87,-7.812,S1O
32,F8,88,-7.812,S1O
32,F8,89,-6.836,S1O
32,F8,90,-6.348,S1O
32,F8,91,-4.883,S1O
32,F8,92,-3.418,S1O
32,F8,93,-1.953,S1O
32,F8,94,-0.977,S1O
32,F8,95,0.000,S1O
32,F8,96,0.977,S1O
32,F8,97,1.953,S1O
32,F8,98,3.906,S1O
32,F8,99,4.883,S1O
32,F8,100,5.859,S1O
32,F8,101,5.371,S1O
32,F8,102,4.883,S1O
32,F8,103,4.883,S1O
32,F8,104,3.906,S1O
32,F8,105,1.465,S1O
32,F8,106,-1.953,S1O
32,F8,107,-5.859,S1O
32,F8,108,-8.301,S1O
32,F8,109,-9.277,S1O
32,F8,110,-8.301,S1O
32,F8,111,-7.324,S1O
32,F8,112,-6.836,S1O
32,F8,113,-7.812,S1O
