Trial no,Sensor position,Sample No,Sensor val,Matching condition
66,FP1,135,-7.477,S1O
66,FP1,136,-9.430,S1O
66,FP1,137,-9.430,S1O
66,FP1,138,-7.965,S1O
66,FP1,139,-5.035,S1O
66,FP1,140,-2.106,S1O
66,FP1,141,-0.153,S1O
66,FP1,142,0.824,S1O
66,FP1,143,1.801,S1O
66,FP1,144,3.754,S1O
66,FP1,145,6.683,S1O
66,FP1,146,9.613,S1O
66,FP1,147,12.054,S1O
66,FP1,148,12.054,S1O
66,FP1,149,10.101,S1O
66,FP1,150,7.172,S1O
66,FP1,151,4.730,S1O
66,FP1,152,3.754,S1O
66,FP1,153,3.265,S1O
66,FP1,154,2.289,S1O
66,FP1,155,0.824,S1O
66,FP1,156,-1.129,S1O
66,FP1,157,-2.594,S1O
66,FP1,158,-3.571,S1O
66,FP1,159,-3.571,S1O
66,FP1,160,-3.082,S1O
66,FP1,161,-2.106,S1O
66,FP1,162,-1.617,S1O
66,FP1,163,-1.617,S1O
66,FP1,164,-1.617,S1O
66,FP1,165,-1.129,S1O
66,FP1,166,-0.641,S1O
66,FP1,167,-0.153,S1O
66,FP1,168,0.336,S1O
66,FP1,169,1.801,S1O
66,FP1,170,2.777,S1O
66,FP1,171,4.242,S1O
66,FP1,172,5.219,S1O
66,FP1,173,6.195,S1O
66,FP1,174,6.683,S1O
66,FP1,175,6.683,S1O
66,FP1,176,7.172,S1O
66,FP1,177,7.172,S1O
66,FP1,178,6.683,S1O
66,FP1,179,5.219,S1O
66,FP1,180,2.777,S1O
66,FP1,181,-0.153,S1O
66,FP1,182,-1.617,S1O
66,FP1,183,-2.594,S1O
66,FP1,184,-3.571,S1O
66,FP1,185,-4.547,S1O
66,FP1,186,-6.500,S1O
66,FP1,187,-7.965,S1O
66,FP1,188,-8.942,S1O
66,FP1,189,-8.942,S1O
66,FP1,190,-7.965,S1O
66,FP1,191,-6.989,S1O
66,FP1,192,-6.500,S1O
66,FP1,193,-5.524,S1O
66,FP1,194,-5.035,S1O
66,FP1,195,-4.547,S1O
66,FP1,196,-4.547,S1O
66,FP1,197,-4.547,S1O
66,FP1,198,-4.547,S1O
66,FP1,199,-3.571,S1O
66,FP1,200,-2.594,S1O
66,FP1,201,-2.106,S1O
66,FP1,202,-2.106,S1O
66,FP1,203,-2.106,S1O
66,FP1,204,-2.106,S1O
66,FP1,205,-1.617,S1O
66,FP1,206,-0.641,S1O
66,FP1,207,-0.153,S1O
66,FP1,208,-0.641,S1O
66,FP1,209,-0.641,S1O
66,FP1,210,-0.641,S1O
66,FP1,211,-1.129,S1O
66,FP1,212,-1.617,S1O
66,FP1,213,-3.082,S1O
66,FP1,214,-4.059,S1O
66,FP1,215,-5.035,S1O
66,FP1,216,-5.035,S1O
66,FP1,217,-4.547,S1O
66,FP1,218,-3.571,S1O
66,FP1,219,-2.594,S1O
66,FP1,220,-3.082,S1O
66,FP1,221,-4.547,S1O
66,FP1,222,-6.500,S1O
66,FP1,223,-6.989,S1O
66,FP1,224,-6.989,S1O
66,FP1,225,-5.035,S1O
66,FP1,226,-3.571,S1O
66,FP1,227,-2.594,S1O
66,FP1,228,-3.082,S1O
66,FP1,229,-3.571,S1O
66,FP1,230,-4.547,S1O
66,FP1,231,-4.059,S1O
66,FP1,232,-2.106,S1O
66,FP1,233,0.824,S1O
66,FP1,234,3.265,S1O
66,FP1,235,4.730,S1O
66,FP1,236,4.730,S1O
66,FP1,237,3.754,S1O
66,FP1,238,2.289,S1O
66,FP1,239,1.312,S1O
66,FP1,240,0.336,S1O
66,FP1,241,-0.641,S1O
66,FP1,242,-1.617,S1O
66,FP1,243,-2.594,S1O
66,FP1,244,-3.571,S1O
66,FP1,245,-4.059,S1O
66,FP1,246,-4.059,S1O
66,FP1,247,-4.547,S1O
66,FP1,248,-5.524,S1O
66,FP1,249,-6.500,S1O
66,FP1,250,-7.477,S1O
66,FP1,251,-6.989,S1O
66,FP1,252,-5.035,S1O
66,FP1,253,-2.594,S1O
66,FP1,254,-0.641,S1O
66,FP1,255,-0.153,S1O
66,FP2,0,4.110,S1O
66,FP2,1,4.598,S1O
66,FP2,2,4.598,S1O
66,FP2,3,3.621,S1O
66,FP2,4,2.645,S1O
66,FP2,5,1.180,S1O
66,FP2,6,-0.285,S1O
66,FP2,7,-1.750,S1O
66,FP2,8,-3.215,S1O
66,FP2,9,-3.703,S1O
66,FP2,10,-3.215,S1O
66,FP2,11,-2.238,S1O
66,FP2,12,-1.750,S1O
66,FP2,13,-1.261,S1O
66,FP2,14,-0.285,S1O
66,FP2,15,1.180,S1O
66,FP2,16,3.621,S1O
66,FP2,17,5.575,S1O
66,FP2,18,7.039,S1O
66,FP2,19,6.063,S1O
66,FP2,20,4.598,S1O
66,FP2,21,2.645,S1O
66,FP2,22,1.668,S1O
66,FP2,23,0.692,S1O
66,FP2,24,0.203,S1O
66,FP2,25,0.203,S1O
66,FP2,26,-0.285,S1O
66,FP2,27,-0.773,S1O
66,FP2,28,-1.261,S1O
66,FP2,29,-2.238,S1O
66,FP2,30,-2.726,S1O
66,FP2,31,-2.238,S1O
66,FP2,32,-1.750,S1O
66,FP2,33,-0.773,S1O
66,FP2,34,-0.773,S1O
66,FP2,35,-2.238,S1O
66,FP2,36,-3.703,S1O
66,FP2,37,-5.168,S1O
66,FP2,38,-5.168,S1O
66,FP2,39,-3.703,S1O
66,FP2,40,-0.773,S1O
66,FP2,41,2.157,S1O
66,FP2,42,3.133,S1O
66,FP2,43,3.133,S1O
66,FP2,44,1.668,S1O
66,FP2,45,0.692,S1O
66,FP2,46,0.692,S1O
66,FP2,47,1.668,S1O
66,FP2,48,3.621,S1O
66,FP2,49,4.598,S1O
66,FP2,50,4.598,S1O
66,FP2,51,4.110,S1O
66,FP2,52,2.645,S1O
66,FP2,53,1.668,S1O
66,FP2,54,0.692,S1O
66,FP2,55,-1.261,S1O
66,FP2,56,-3.215,S1O
66,FP2,57,-5.168,S1O
66,FP2,58,-6.632,S1O
66,FP2,59,-6.632,S1O
66,FP2,60,-6.632,S1O
66,FP2,61,-7.121,S1O
66,FP2,62,-8.586,S1O
66,FP2,63,-10.539,S1O
66,FP2,64,-10.539,S1O
66,FP2,65,-9.074,S1O
66,FP2,66,-7.121,S1O
66,FP2,67,-5.656,S1O
66,FP2,68,-5.656,S1O
66,FP2,69,-6.144,S1O
66,FP2,70,-6.144,S1O
66,FP2,71,-5.168,S1O
66,FP2,72,-2.238,S1O
66,FP2,73,0.692,S1O
66,FP2,74,4.110,S1O
66,FP2,75,6.551,S1O
66,FP2,76,8.504,S1O
66,FP2,77,9.969,S1O
66,FP2,78,10.457,S1O
66,FP2,79,9.481,S1O
66,FP2,80,7.528,S1O
66,FP2,81,5.575,S1O
66,FP2,82,4.110,S1O
66,FP2,83,3.133,S1O
66,FP2,84,3.133,S1O
66,FP2,85,3.133,S1O
66,FP2,86,3.133,S1O
66,FP2,87,2.645,S1O
66,FP2,88,2.645,S1O
66,FP2,89,2.157,S1O
66,FP2,90,2.157,S1O
66,FP2,91,3.133,S1O
66,FP2,92,4.598,S1O
66,FP2,93,5.575,S1O
66,FP2,94,5.575,S1O
66,FP2,95,4.598,S1O
66,FP2,96,3.621,S1O
66,FP2,97,3.133,S1O
66,FP2,98,1.668,S1O
66,FP2,99,-0.285,S1O
66,FP2,100,-3.703,S1O
66,FP2,101,-6.144,S1O
66,FP2,102,-7.609,S1O
66,FP2,103,-6.144,S1O
66,FP2,104,-4.191,S1O
66,FP2,105,-3.703,S1O
66,FP2,106,-3.703,S1O
66,FP2,107,-4.679,S1O
66,FP2,108,-4.191,S1O
66,FP2,109,-0.773,S1O
66,FP2,110,4.110,S1O
66,FP2,111,8.016,S1O
66,FP2,112,9.481,S1O
66,FP2,113,8.993,S1O
66,FP2,114,8.016,S1O
66,FP2,115,8.504,S1O
66,FP2,116,10.946,S1O
66,FP2,117,13.875,S1O
66,FP2,118,15.340,S1O
66,FP2,119,14.852,S1O
66,FP2,120,12.899,S1O
66,FP2,121,10.946,S1O
66,FP2,122,9.481,S1O
66,FP2,123,7.039,S1O
66,FP2,124,4.110,S1O
66,FP2,125,1.180,S1O
66,FP2,126,-0.773,S1O
66,FP2,127,-1.261,S1O
66,FP2,128,-1.261,S1O
66,FP2,129,-0.773,S1O
66,FP2,130,-1.261,S1O
66,FP2,131,-2.726,S1O
66,FP2,132,-4.679,S1O
66,FP2,133,-6.632,S1O
66,FP2,134,-9.074,S1O
66,FP2,135,-11.027,S1O
66,FP2,136,-13.468,S1O
66,FP2,137,-14.933,S1O
66,FP2,138,-14.445,S1O
66,FP2,139,-12.492,S1O
66,FP2,140,-9.074,S1O
66,FP2,141,-6.144,S1O
66,FP2,142,-3.703,S1O
66,FP2,143,-2.726,S1O
66,FP2,144,-1.261,S1O
66,FP2,145,0.692,S1O
66,FP2,146,3.621,S1O
66,FP2,147,5.575,S1O
66,FP2,148,6.551,S1O
66,FP2,149,5.086,S1O
66,FP2,150,2.157,S1O
66,FP2,151,0.203,S1O
66,FP2,152,-0.285,S1O
66,FP2,153,-0.285,S1O
66,FP2,154,-0.285,S1O
66,FP2,155,-2.238,S1O
66,FP2,156,-5.168,S1O
66,FP2,157,-7.609,S1O
66,FP2,158,-9.074,S1O
66,FP2,159,-8.586,S1O
66,FP2,160,-7.121,S1O
66,FP2,161,-6.144,S1O
66,FP2,162,-5.168,S1O
66,FP2,163,-5.168,S1O
66,FP2,164,-4.679,S1O
66,FP2,165,-4.679,S1O
66,FP2,166,-4.679,S1O
66,FP2,167,-4.679,S1O
66,FP2,168,-4.191,S1O
66,FP2,169,-2.238,S1O
66,FP2,170,0.203,S1O
66,FP2,171,2.645,S1O
66,FP2,172,3.621,S1O
66,FP2,173,3.133,S1O
66,FP2,174,1.668,S1O
66,FP2,175,0.692,S1O
66,FP2,176,0.692,S1O
66,FP2,177,0.692,S1O
66,FP2,178,0.203,S1O
66,FP2,179,-0.773,S1O
66,FP2,180,-2.726,S1O
66,FP2,181,-4.191,S1O
66,FP2,182,-5.168,S1O
66,FP2,183,-6.144,S1O
66,FP2,184,-6.632,S1O
66,FP2,185,-8.097,S1O
66,FP2,186,-9.562,S1O
66,FP2,187,-11.027,S1O
66,FP2,188,-12.492,S1O
66,FP2,189,-12.492,S1O
66,FP2,190,-12.980,S1O
66,FP2,191,-12.004,S1O
66,FP2,192,-11.027,S1O
66,FP2,193,-10.050,S1O
66,FP2,194,-9.562,S1O
66,FP2,195,-9.562,S1O
66,FP2,196,-10.539,S1O
66,FP2,197,-11.027,S1O
66,FP2,198,-10.539,S1O
66,FP2,199,-9.074,S1O
66,FP2,200,-7.121,S1O
66,FP2,201,-6.632,S1O
66,FP2,202,-7.121,S1O
66,FP2,203,-8.586,S1O
66,FP2,204,-10.539,S1O
66,FP2,205,-10.050,S1O
66,FP2,206,-9.074,S1O
66,FP2,207,-7.121,S1O
66,FP2,208,-6.144,S1O
66,FP2,209,-6.144,S1O
66,FP2,210,-6.632,S1O
66,FP2,211,-7.121,S1O
66,FP2,212,-7.121,S1O
66,FP2,213,-7.121,S1O
66,FP2,214,-7.609,S1O
66,FP2,215,-8.586,S1O
66,FP2,216,-9.562,S1O
66,FP2,217,-9.562,S1O
66,FP2,218,-9.074,S1O
66,FP2,219,-7.609,S1O
66,FP2,220,-6.632,S1O
66,FP2,221,-6.144,S1O
66,FP2,222,-7.121,S1O
66,FP2,223,-8.097,S1O
66,FP2,224,-10.050,S1O
66,FP2,225,-10.539,S1O
66,FP2,226,-10.050,S1O
66,FP2,227,-9.562,S1O
66,FP2,228,-8.586,S1O
66,FP2,229,-9.074,S1O
66,FP2,230,-9.562,S1O
66,FP2,231,-10.050,S1O
66,FP2,232,-9.562,S1O
66,FP2,233,-7.609,S1O
66,FP2,234,-5.168,S1O
66,FP2,235,-4.191,S1O
66,FP2,236,-3.703,S1O
66,FP2,237,-3.703,S1O
66,FP2,238,-4.191,S1O
66,FP2,239,-4.191,S1O
66,FP2,240,-4.679,S1O
66,FP2,241,-5.656,S1O
66,FP2,242,-7.609,S1O
66,FP2,243,-10.050,S1O
66,FP2,244,-11.515,S1O
66,FP2,245,-12.492,S1O
66,FP2,246,-11.515,S1O
66,FP2,247,-11.027,S1O
66,FP2,248,-10.539,S1O
66,FP2,249,-11.515,S1O
66,FP2,250,-12.004,S1O
66,FP2,251,-12.004,S1O
66,FP2,252,-11.027,S1O
66,FP2,253,-9.074,S1O
66,FP2,254,-7.121,S1O
66,FP2,255,-5.656,S1O
66,F7,0,-7.599,S1O
66,F7,1,-1.251,S1O
66,F7,2,7.538,S1O
66,F7,3,13.397,S1O
66,F7,4,14.374,S1O
66,F7,5,10.956,S1O
66,F7,6,6.073,S1O
66,F7,7,2.655,S1O
66,F7,8,1.678,S1O
66,F7,9,2.167,S1O
66,F7,10,2.167,S1O
66,F7,11,1.190,S1O
66,F7,12,-0.275,S1O
66,F7,13,-2.228,S1O
66,F7,14,-3.693,S1O
66,F7,15,-6.134,S1O
66,F7,16,-10.040,S1O
66,F7,17,-14.435,S1O
66,F7,18,-19.806,S1O
66,F7,19,-23.224,S1O
66,F7,20,-22.736,S1O
66,F7,21,-19.318,S1O
66,F7,22,-13.458,S1O
66,F7,23,-9.552,S1O
66,F7,24,-9.064,S1O
66,F7,25,-10.529,S1O
66,F7,26,-11.505,S1O
66,F7,27,-9.064,S1O
66,F7,28,-3.204,S1O
66,F7,29,3.143,S1O
66,F7,30,6.561,S1O
66,F7,31,5.096,S1O
66,F7,32,2.167,S1O
66,F7,33,-0.275,S1O
66,F7,34,1.190,S1O
66,F7,35,4.608,S1O
66,F7,36,8.026,S1O
66,F7,37,10.468,S1O
66,F7,38,11.444,S1O
66,F7,39,11.932,S1O
66,F7,40,12.909,S1O
66,F7,41,12.909,S1O
66,F7,42,11.932,S1O
66,F7,43,8.026,S1O
66,F7,44,2.655,S1O
66,F7,45,-1.740,S1O
66,F7,46,-3.693,S1O
66,F7,47,-2.716,S1O
66,F7,48,-0.763,S1O
66,F7,49,-0.275,S1O
66,F7,50,-4.669,S1O
66,F7,51,-11.993,S1O
66,F7,52,-19.806,S1O
66,F7,53,-23.712,S1O
66,F7,54,-23.712,S1O
66,F7,55,-21.271,S1O
66,F7,56,-19.806,S1O
66,F7,57,-19.806,S1O
66,F7,58,-19.318,S1O
66,F7,59,-16.876,S1O
66,F7,60,-12.970,S1O
66,F7,61,-9.064,S1O
66,F7,62,-7.599,S1O
66,F7,63,-8.087,S1O
66,F7,64,-7.599,S1O
66,F7,65,-4.669,S1O
66,F7,66,0.214,S1O
66,F7,67,4.608,S1O
66,F7,68,7.050,S1O
66,F7,69,7.050,S1O
66,F7,70,6.073,S1O
66,F7,71,5.096,S1O
66,F7,72,5.096,S1O
66,F7,73,4.608,S1O
66,F7,74,3.632,S1O
66,F7,75,2.167,S1O
66,F7,76,1.678,S1O
66,F7,77,2.167,S1O
66,F7,78,3.143,S1O
66,F7,79,3.143,S1O
66,F7,80,2.167,S1O
66,F7,81,0.702,S1O
66,F7,82,0.214,S1O
66,F7,83,0.214,S1O
66,F7,84,1.190,S1O
66,F7,85,0.214,S1O
66,F7,86,-2.228,S1O
66,F7,87,-6.134,S1O
66,F7,88,-8.087,S1O
66,F7,89,-7.111,S1O
66,F7,90,-2.228,S1O
66,F7,91,4.120,S1O
66,F7,92,9.003,S1O
66,F7,93,9.491,S1O
66,F7,94,6.561,S1O
66,F7,95,2.655,S1O
66,F7,96,2.167,S1O
66,F7,97,4.608,S1O
66,F7,98,8.514,S1O
66,F7,99,10.956,S1O
66,F7,100,9.979,S1O
66,F7,101,6.073,S1O
66,F7,102,2.655,S1O
66,F7,103,1.190,S1O
66,F7,104,1.678,S1O
66,F7,105,3.143,S1O
66,F7,106,4.608,S1O
66,F7,107,5.585,S1O
66,F7,108,7.050,S1O
66,F7,109,7.538,S1O
66,F7,110,7.538,S1O
66,F7,111,5.585,S1O
66,F7,112,3.143,S1O
66,F7,113,1.678,S1O
66,F7,114,3.143,S1O
66,F7,115,7.050,S1O
66,F7,116,10.468,S1O
66,F7,117,12.909,S1O
66,F7,118,11.444,S1O
66,F7,119,8.514,S1O
66,F7,120,6.073,S1O
66,F7,121,6.073,S1O
66,F7,122,8.514,S1O
66,F7,123,10.956,S1O
66,F7,124,10.956,S1O
66,F7,125,8.026,S1O
66,F7,126,3.632,S1O
66,F7,127,0.702,S1O
66,F7,128,0.702,S1O
66,F7,129,3.143,S1O
66,F7,130,6.561,S1O
66,F7,131,9.003,S1O
66,F7,132,9.003,S1O
66,F7,133,7.538,S1O
66,F7,134,4.120,S1O
66,F7,135,0.214,S1O
66,F7,136,-3.693,S1O
66,F7,137,-5.646,S1O
66,F7,138,-3.693,S1O
66,F7,139,0.214,S1O
66,F7,140,3.632,S1O
66,F7,141,5.585,S1O
66,F7,142,4.608,S1O
66,F7,143,3.632,S1O
66,F7,144,4.608,S1O
66,F7,145,8.026,S1O
66,F7,146,12.421,S1O
66,F7,147,14.374,S1O
66,F7,148,13.397,S1O
66,F7,149,9.979,S1O
66,F7,150,5.585,S1O
66,F7,151,2.655,S1O
66,F7,152,1.678,S1O
66,F7,153,0.702,S1O
66,F7,154,0.214,S1O
66,F7,155,-0.763,S1O
66,F7,156,-2.716,S1O
66,F7,157,-3.693,S1O
66,F7,158,-4.181,S1O
66,F7,159,-3.693,S1O
66,F7,160,-2.228,S1O
66,F7,161,-1.740,S1O
66,F7,162,-0.763,S1O
66,F7,163,0.214,S1O
66,F7,164,1.190,S1O
66,F7,165,1.678,S1O
66,F7,166,1.190,S1O
66,F7,167,-0.763,S1O
66,F7,168,-3.693,S1O
66,F7,169,-5.646,S1O
66,F7,170,-4.669,S1O
66,F7,171,-1.251,S1O
66,F7,172,2.655,S1O
66,F7,173,5.096,S1O
66,F7,174,5.585,S1O
66,F7,175,6.073,S1O
66,F7,176,7.050,S1O
66,F7,177,7.538,S1O
66,F7,178,6.561,S1O
66,F7,179,4.120,S1O
66,F7,180,1.678,S1O
66,F7,181,1.678,S1O
66,F7,182,3.632,S1O
66,F7,183,4.608,S1O
66,F7,184,1.678,S1O
66,F7,185,-5.157,S1O
66,F7,186,-11.017,S1O
66,F7,187,-13.458,S1O
66,F7,188,-10.529,S1O
66,F7,189,-6.134,S1O
66,F7,190,-3.693,S1O
66,F7,191,-4.669,S1O
66,F7,192,-6.134,S1O
66,F7,193,-6.134,S1O
66,F7,194,-4.669,S1O
66,F7,195,-1.740,S1O
66,F7,196,0.214,S1O
66,F7,197,1.190,S1O
66,F7,198,1.678,S1O
66,F7,199,1.190,S1O
66,F7,200,0.214,S1O
66,F7,201,-1.251,S1O
66,F7,202,-2.716,S1O
66,F7,203,-3.204,S1O
66,F7,204,-0.763,S1O
66,F7,205,2.655,S1O
66,F7,206,4.608,S1O
66,F7,207,5.585,S1O
66,F7,208,3.632,S1O
66,F7,209,2.167,S1O
66,F7,210,1.678,S1O
66,F7,211,2.167,S1O
66,F7,212,1.678,S1O
66,F7,213,-0.763,S1O
66,F7,214,-4.669,S1O
66,F7,215,-7.111,S1O
66,F7,216,-7.599,S1O
66,F7,217,-6.134,S1O
66,F7,218,-4.669,S1O
66,F7,219,-5.646,S1O
66,F7,220,-8.575,S1O
66,F7,221,-11.017,S1O
66,F7,222,-10.529,S1O
66,F7,223,-6.134,S1O
66,F7,224,-0.763,S1O
66,F7,225,3.143,S1O
66,F7,226,3.143,S1O
66,F7,227,-0.275,S1O
66,F7,228,-3.693,S1O
66,F7,229,-4.181,S1O
66,F7,230,-1.740,S1O
66,F7,231,3.143,S1O
66,F7,232,7.538,S1O
66,F7,233,10.468,S1O
66,F7,234,11.932,S1O
66,F7,235,11.444,S1O
66,F7,236,10.468,S1O
66,F7,237,8.514,S1O
66,F7,238,7.050,S1O
66,F7,239,6.561,S1O
66,F7,240,6.561,S1O
66,F7,241,7.538,S1O
66,F7,242,7.538,S1O
66,F7,243,5.585,S1O
66,F7,244,1.190,S1O
66,F7,245,-3.693,S1O
66,F7,246,-7.111,S1O
66,F7,247,-8.087,S1O
66,F7,248,-6.134,S1O
66,F7,249,-4.669,S1O
66,F7,250,-4.669,S1O
66,F7,251,-6.134,S1O
66,F7,252,-6.622,S1O
66,F7,253,-3.693,S1O
66,F7,254,0.702,S1O
66,F7,255,4.608,S1O
66,F8,0,1.699,S1O
66,F8,1,1.211,S1O
66,F8,2,3.652,S1O
66,F8,3,7.070,S1O
66,F8,4,7.070,S1O
66,F8,5,3.164,S1O
66,F8,6,-2.696,S1O
66,F8,7,-7.090,S1O
66,F8,8,-8.067,S1O
66,F8,9,-6.602,S1O
66,F8,10,-5.137,S1O
66,F8,11,-4.161,S1O
66,F8,12,-1.719,S1O
66,F8,13,1.699,S1O
66,F8,14,4.628,S1O
66,F8,15,5.117,S1O
66,F8,16,1.699,S1O
66,F8,17,-2.207,S1O
66,F8,18,-3.672,S1O
66,F8,19,-1.231,S1O
66,F8,20,2.675,S1O
66,F8,21,4.140,S1O
66,F8,22,0.722,S1O
66,F8,23,-3.184,S1O
66,F8,24,-5.137,S1O
66,F8,25,-1.719,S1O
66,F8,26,3.164,S1O
66,F8,27,5.605,S1O
66,F8,28,3.652,S1O
66,F8,29,-1.231,S1O
66,F8,30,-4.649,S1O
66,F8,31,-4.161,S1O
66,F8,32,-0.254,S1O
66,F8,33,5.117,S1O
66,F8,34,7.558,S1O
66,F8,35,7.070,S1O
66,F8,36,4.140,S1O
66,F8,37,-0.743,S1O
66,F8,38,-5.625,S1O
66,F8,39,-9.043,S1O
66,F8,40,-10.020,S1O
66,F8,41,-8.555,S1O
66,F8,42,-5.625,S1O
66,F8,43,-2.696,S1O
66,F8,44,-1.719,S1O
66,F8,45,-2.696,S1O
66,F8,46,-3.672,S1O
66,F8,47,-2.696,S1O
66,F8,48,-0.254,S1O
66,F8,49,3.652,S1O
66,F8,50,5.605,S1O
66,F8,51,4.628,S1O
66,F8,52,1.699,S1O
66,F8,53,-0.743,S1O
66,F8,54,-0.743,S1O
66,F8,55,2.187,S1O
66,F8,56,5.605,S1O
66,F8,57,7.070,S1O
66,F8,58,3.652,S1O
66,F8,59,-2.207,S1O
66,F8,60,-7.090,S1O
66,F8,61,-8.067,S1O
66,F8,62,-6.602,S1O
66,F8,63,-4.649,S1O
66,F8,64,-5.137,S1O
66,F8,65,-8.067,S1O
66,F8,66,-11.485,S1O
66,F8,67,-12.950,S1O
66,F8,68,-12.461,S1O
66,F8,69,-10.508,S1O
66,F8,70,-10.020,S1O
66,F8,71,-10.997,S1O
66,F8,72,-10.997,S1O
66,F8,73,-10.020,S1O
66,F8,74,-8.067,S1O
66,F8,75,-5.137,S1O
66,F8,76,-2.207,S1O
66,F8,77,2.187,S1O
66,F8,78,8.046,S1O
66,F8,79,13.418,S1O
66,F8,80,15.371,S1O
66,F8,81,12.441,S1O
66,F8,82,6.093,S1O
66,F8,83,2.187,S1O
66,F8,84,3.652,S1O
66,F8,85,9.023,S1O
66,F8,86,12.929,S1O
66,F8,87,11.953,S1O
66,F8,88,6.582,S1O
66,F8,89,1.699,S1O
66,F8,90,0.722,S1O
66,F8,91,5.605,S1O
66,F8,92,11.953,S1O
66,F8,93,15.371,S1O
66,F8,94,13.906,S1O
66,F8,95,9.511,S1O
66,F8,96,4.628,S1O
