Trial no,Sensor position,Sample No,Sensor val,Matching condition
90,FP1,134,-10.864,S1O
90,FP1,135,-14.771,S1O
90,FP1,136,-18.188,S1O
90,FP1,137,-19.653,S1O
90,FP1,138,-20.142,S1O
90,FP1,139,-19.653,S1O
90,FP1,140,-18.677,S1O
90,FP1,141,-17.212,S1O
90,FP1,142,-14.771,S1O
90,FP1,143,-12.329,S1O
90,FP1,144,-10.376,S1O
90,FP1,145,-8.911,S1O
90,FP1,146,-8.911,S1O
90,FP1,147,-8.423,S1O
90,FP1,148,-7.446,S1O
90,FP1,149,-6.470,S1O
90,FP1,150,-6.958,S1O
90,FP1,151,-9.888,S1O
90,FP1,152,-14.282,S1O
90,FP1,153,-18.188,S1O
90,FP1,154,-20.630,S1O
90,FP1,155,-20.630,S1O
90,FP1,156,-18.677,S1O
90,FP1,157,-18.188,S1O
90,FP1,158,-20.142,S1O
90,FP1,159,-22.583,S1O
90,FP1,160,-25.024,S1O
90,FP1,161,-26.001,S1O
90,FP1,162,-25.024,S1O
90,FP1,163,-23.560,S1O
90,FP1,164,-22.583,S1O
90,FP1,165,-22.583,S1O
90,FP1,166,-22.583,S1O
90,FP1,167,-23.071,S1O
90,FP1,168,-23.071,S1O
90,FP1,169,-22.583,S1O
90,FP1,170,-22.095,S1O
90,FP1,171,-22.095,S1O
90,FP1,172,-22.095,S1O
90,FP1,173,-22.095,S1O
90,FP1,174,-22.583,S1O
90,FP1,175,-23.560,S1O
90,FP1,176,-25.513,S1O
90,FP1,177,-27.954,S1O
90,FP1,178,-30.396,S1O
90,FP1,179,-31.860,S1O
90,FP1,180,-31.860,S1O
90,FP1,181,-31.372,S1O
90,FP1,182,-31.372,S1O
90,FP1,183,-31.860,S1O
90,FP1,184,-33.325,S1O
90,FP1,185,-34.302,S1O
90,FP1,186,-34.790,S1O
90,FP1,187,-34.302,S1O
90,FP1,188,-32.837,S1O
90,FP1,189,-31.860,S1O
90,FP1,190,-31.372,S1O
90,FP1,191,-30.884,S1O
90,FP1,192,-30.396,S1O
90,FP1,193,-30.884,S1O
90,FP1,194,-30.884,S1O
90,FP1,195,-31.372,S1O
90,FP1,196,-31.372,S1O
90,FP1,197,-29.907,S1O
90,FP1,198,-27.954,S1O
90,FP1,199,-26.489,S1O
90,FP1,200,-26.489,S1O
90,FP1,201,-27.954,S1O
90,FP1,202,-30.396,S1O
90,FP1,203,-33.325,S1O
90,FP1,204,-35.278,S1O
90,FP1,205,-35.278,S1O
90,FP1,206,-33.325,S1O
90,FP1,207,-31.372,S1O
90,FP1,208,-29.907,S1O
90,FP1,209,-28.931,S1O
90,FP1,210,-28.442,S1O
90,FP1,211,-27.954,S1O
90,FP1,212,-26.489,S1O
90,FP1,213,-25.024,S1O
90,FP1,214,-25.024,S1O
90,FP1,215,-26.001,S1O
90,FP1,216,-28.442,S1O
90,FP1,217,-31.372,S1O
90,FP1,218,-33.813,S1O
90,FP1,219,-35.278,S1O
90,FP1,220,-35.278,S1O
90,FP1,221,-34.302,S1O
90,FP1,222,-32.349,S1O
90,FP1,223,-31.372,S1O
90,FP1,224,-30.884,S1O
90,FP1,225,-31.860,S1O
90,FP1,226,-33.325,S1O
90,FP1,227,-33.813,S1O
90,FP1,228,-33.325,S1O
90,FP1,229,-32.349,S1O
90,FP1,230,-30.884,S1O
90,FP1,231,-30.396,S1O
90,FP1,232,-30.884,S1O
90,FP1,233,-31.860,S1O
90,FP1,234,-31.372,S1O
90,FP1,235,-30.396,S1O
90,FP1,236,-28.931,S1O
90,FP1,237,-28.931,S1O
90,FP1,238,-29.419,S1O
90,FP1,239,-31.372,S1O
90,FP1,240,-32.837,S1O
90,FP1,241,-33.325,S1O
90,FP1,242,-32.837,S1O
90,FP1,243,-32.349,S1O
90,FP1,244,-32.349,S1O
90,FP1,245,-32.837,S1O
90,FP1,246,-33.325,S1O
90,FP1,247,-32.837,S1O
90,FP1,248,-31.860,S1O
90,FP1,249,-31.372,S1O
90,FP1,250,-31.860,S1O
90,FP1,251,-31.860,S1O
90,FP1,252,-31.860,S1O
90,FP1,253,-30.884,S1O
90,FP1,254,-29.907,S1O
90,FP1,255,-30.396,S1O
90,FP2,0,-8.789,S1O
90,FP2,1,-7.812,S1O
90,FP2,2,-6.836,S1O
90,FP2,3,-6.348,S1O
90,FP2,4,-4.883,S1O
90,FP2,5,-3.906,S1O
90,FP2,6,-2.930,S1O
90,FP2,7,-2.930,S1O
90,FP2,8,-3.418,S1O
90,FP2,9,-4.883,S1O
90,FP2,10,-5.859,S1O
90,FP2,11,-6.348,S1O
90,FP2,12,-5.371,S1O
90,FP2,13,-3.418,S1O
90,FP2,14,-0.977,S1O
90,FP2,15,0.977,S1O
90,FP2,16,2.441,S1O
90,FP2,17,2.930,S1O
90,FP2,18,3.418,S1O
90,FP2,19,3.418,S1O
90,FP2,20,3.418,S1O
90,FP2,21,1.953,S1O
90,FP2,22,0.000,S1O
90,FP2,23,-2.441,S1O
90,FP2,24,-3.906,S1O
90,FP2,25,-4.395,S1O
90,FP2,26,-5.371,S1O
90,FP2,27,-6.348,S1O
90,FP2,28,-8.301,S1O
90,FP2,29,-9.277,S1O
90,FP2,30,-9.277,S1O
90,FP2,31,-7.812,S1O
90,FP2,32,-5.371,S1O
90,FP2,33,-2.930,S1O
90,FP2,34,-1.465,S1O
90,FP2,35,-0.488,S1O
90,FP2,36,0.488,S1O
90,FP2,37,1.465,S1O
90,FP2,38,3.418,S1O
90,FP2,39,3.906,S1O
90,FP2,40,4.395,S1O
90,FP2,41,3.906,S1O
90,FP2,42,3.906,S1O
90,FP2,43,5.371,S1O
90,FP2,44,6.348,S1O
90,FP2,45,6.348,S1O
90,FP2,46,5.371,S1O
90,FP2,47,3.906,S1O
90,FP2,48,2.930,S1O
90,FP2,49,3.418,S1O
90,FP2,50,5.859,S1O
90,FP2,51,8.301,S1O
90,FP2,52,8.789,S1O
90,FP2,53,7.324,S1O
90,FP2,54,5.371,S1O
90,FP2,55,3.906,S1O
90,FP2,56,3.418,S1O
90,FP2,57,4.395,S1O
90,FP2,58,4.883,S1O
90,FP2,59,3.418,S1O
90,FP2,60,1.465,S1O
90,FP2,61,-0.488,S1O
90,FP2,62,-0.488,S1O
90,FP2,63,0.977,S1O
90,FP2,64,4.395,S1O
90,FP2,65,7.812,S1O
90,FP2,66,9.766,S1O
90,FP2,67,8.789,S1O
90,FP2,68,5.859,S1O
90,FP2,69,1.465,S1O
90,FP2,70,-1.465,S1O
90,FP2,71,-2.441,S1O
90,FP2,72,-0.977,S1O
90,FP2,73,0.977,S1O
90,FP2,74,1.953,S1O
90,FP2,75,1.465,S1O
90,FP2,76,0.488,S1O
90,FP2,77,0.000,S1O
90,FP2,78,-0.488,S1O
90,FP2,79,-0.977,S1O
90,FP2,80,-1.953,S1O
90,FP2,81,-4.395,S1O
90,FP2,82,-6.348,S1O
90,FP2,83,-6.836,S1O
90,FP2,84,-4.883,S1O
90,FP2,85,-1.465,S1O
90,FP2,86,1.465,S1O
90,FP2,87,3.418,S1O
90,FP2,88,3.906,S1O
90,FP2,89,3.906,S1O
90,FP2,90,3.418,S1O
90,FP2,91,1.953,S1O
90,FP2,92,0.000,S1O
90,FP2,93,-2.441,S1O
90,FP2,94,-4.395,S1O
90,FP2,95,-3.418,S1O
90,FP2,96,-0.488,S1O
90,FP2,97,3.418,S1O
90,FP2,98,6.348,S1O
90,FP2,99,7.324,S1O
90,FP2,100,6.836,S1O
90,FP2,101,6.348,S1O
90,FP2,102,6.348,S1O
90,FP2,103,7.324,S1O
90,FP2,104,7.324,S1O
90,FP2,105,5.859,S1O
90,FP2,106,3.418,S1O
90,FP2,107,2.441,S1O
90,FP2,108,2.441,S1O
90,FP2,109,3.418,S1O
90,FP2,110,3.906,S1O
90,FP2,111,3.418,S1O
90,FP2,112,1.953,S1O
90,FP2,113,0.977,S1O
90,FP2,114,2.441,S1O
90,FP2,115,5.371,S1O
90,FP2,116,8.301,S1O
90,FP2,117,10.254,S1O
90,FP2,118,9.277,S1O
90,FP2,119,7.324,S1O
90,FP2,120,5.371,S1O
90,FP2,121,4.883,S1O
90,FP2,122,5.859,S1O
90,FP2,123,8.789,S1O
90,FP2,124,11.230,S1O
90,FP2,125,12.695,S1O
90,FP2,126,13.672,S1O
90,FP2,127,13.672,S1O
90,FP2,128,13.184,S1O
90,FP2,129,13.672,S1O
90,FP2,130,14.160,S1O
90,FP2,131,14.648,S1O
90,FP2,132,14.648,S1O
90,FP2,133,13.672,S1O
90,FP2,134,11.719,S1O
90,FP2,135,8.789,S1O
90,FP2,136,5.859,S1O
90,FP2,137,2.441,S1O
90,FP2,138,0.488,S1O
90,FP2,139,0.000,S1O
90,FP2,140,1.465,S1O
90,FP2,141,4.883,S1O
90,FP2,142,8.301,S1O
90,FP2,143,11.230,S1O
90,FP2,144,12.695,S1O
90,FP2,145,12.695,S1O
90,FP2,146,13.184,S1O
90,FP2,147,14.160,S1O
90,FP2,148,16.113,S1O
90,FP2,149,17.578,S1O
90,FP2,150,16.602,S1O
90,FP2,151,14.160,S1O
90,FP2,152,10.742,S1O
90,FP2,153,8.301,S1O
90,FP2,154,7.812,S1O
90,FP2,155,8.301,S1O
90,FP2,156,8.301,S1O
90,FP2,157,7.324,S1O
90,FP2,158,4.395,S1O
90,FP2,159,1.953,S1O
90,FP2,160,0.488,S1O
90,FP2,161,0.000,S1O
90,FP2,162,0.000,S1O
90,FP2,163,0.000,S1O
90,FP2,164,0.488,S1O
90,FP2,165,1.953,S1O
90,FP2,166,4.395,S1O
90,FP2,167,6.348,S1O
90,FP2,168,7.324,S1O
90,FP2,169,6.348,S1O
90,FP2,170,4.395,S1O
90,FP2,171,3.418,S1O
90,FP2,172,4.395,S1O
90,FP2,173,6.348,S1O
90,FP2,174,7.812,S1O
90,FP2,175,6.836,S1O
90,FP2,176,4.395,S1O
90,FP2,177,0.977,S1O
90,FP2,178,-0.977,S1O
90,FP2,179,-0.977,S1O
90,FP2,180,0.000,S1O
90,FP2,181,0.488,S1O
90,FP2,182,-0.977,S1O
90,FP2,183,-3.418,S1O
90,FP2,184,-5.859,S1O
90,FP2,185,-7.324,S1O
90,FP2,186,-6.836,S1O
90,FP2,187,-5.371,S1O
90,FP2,188,-3.906,S1O
90,FP2,189,-2.441,S1O
90,FP2,190,-1.465,S1O
90,FP2,191,0.000,S1O
90,FP2,192,0.977,S1O
90,FP2,193,1.953,S1O
90,FP2,194,1.465,S1O
90,FP2,195,0.488,S1O
90,FP2,196,0.000,S1O
90,FP2,197,0.000,S1O
90,FP2,198,0.977,S1O
90,FP2,199,1.953,S1O
90,FP2,200,1.953,S1O
90,FP2,201,0.977,S1O
90,FP2,202,-0.977,S1O
90,FP2,203,-2.441,S1O
90,FP2,204,-2.441,S1O
90,FP2,205,-1.953,S1O
90,FP2,206,-0.977,S1O
90,FP2,207,-0.488,S1O
90,FP2,208,-0.488,S1O
90,FP2,209,0.488,S1O
90,FP2,210,2.441,S1O
90,FP2,211,4.883,S1O
90,FP2,212,6.836,S1O
90,FP2,213,6.836,S1O
90,FP2,214,5.371,S1O
90,FP2,215,3.418,S1O
90,FP2,216,2.441,S1O
90,FP2,217,2.441,S1O
90,FP2,218,3.418,S1O
90,FP2,219,2.930,S1O
90,FP2,220,1.953,S1O
90,FP2,221,0.977,S1O
90,FP2,222,0.488,S1O
90,FP2,223,0.977,S1O
90,FP2,224,1.953,S1O
90,FP2,225,2.930,S1O
90,FP2,226,2.930,S1O
90,FP2,227,1.953,S1O
90,FP2,228,1.953,S1O
90,FP2,229,2.441,S1O
90,FP2,230,3.418,S1O
90,FP2,231,3.906,S1O
90,FP2,232,3.418,S1O
90,FP2,233,2.930,S1O
90,FP2,234,2.930,S1O
90,FP2,235,3.906,S1O
90,FP2,236,5.859,S1O
90,FP2,237,7.324,S1O
90,FP2,238,6.348,S1O
90,FP2,239,3.418,S1O
90,FP2,240,0.977,S1O
90,FP2,241,-0.977,S1O
90,FP2,242,-0.488,S1O
90,FP2,243,0.977,S1O
90,FP2,244,1.953,S1O
90,FP2,245,3.418,S1O
90,FP2,246,3.906,S1O
90,FP2,247,4.395,S1O
90,FP2,248,4.883,S1O
90,FP2,249,4.395,S1O
90,FP2,250,2.930,S1O
90,FP2,251,1.465,S1O
90,FP2,252,1.465,S1O
90,FP2,253,2.441,S1O
90,FP2,254,4.395,S1O
90,FP2,255,5.371,S1O
90,F7,0,-4.801,S1O
90,F7,1,-5.778,S1O
90,F7,2,-4.313,S1O
90,F7,3,-0.895,S1O
90,F7,4,2.523,S1O
90,F7,5,3.988,S1O
90,F7,6,2.035,S1O
90,F7,7,-0.895,S1O
90,F7,8,-4.313,S1O
90,F7,9,-4.313,S1O
90,F7,10,-1.383,S1O
90,F7,11,3.499,S1O
90,F7,12,7.406,S1O
90,F7,13,9.359,S1O
90,F7,14,7.894,S1O
90,F7,15,5.452,S1O
90,F7,16,3.499,S1O
90,F7,17,3.011,S1O
90,F7,18,4.476,S1O
90,F7,19,6.917,S1O
90,F7,20,8.382,S1O
90,F7,21,6.917,S1O
90,F7,22,3.499,S1O
90,F7,23,0.081,S1O
90,F7,24,-1.872,S1O
90,F7,25,-2.360,S1O
90,F7,26,-1.383,S1O
90,F7,27,-0.407,S1O
90,F7,28,0.570,S1O
90,F7,29,2.035,S1O
90,F7,30,3.499,S1O
90,F7,31,4.964,S1O
90,F7,32,4.964,S1O
90,F7,33,4.964,S1O
90,F7,34,4.476,S1O
90,F7,35,4.964,S1O
90,F7,36,5.941,S1O
90,F7,37,7.406,S1O
90,F7,38,7.406,S1O
90,F7,39,5.452,S1O
90,F7,40,3.011,S1O
90,F7,41,1.546,S1O
90,F7,42,3.988,S1O
90,F7,43,8.382,S1O
90,F7,44,12.288,S1O
90,F7,45,13.265,S1O
90,F7,46,10.824,S1O
90,F7,47,6.917,S1O
90,F7,48,3.988,S1O
90,F7,49,3.988,S1O
90,F7,50,6.429,S1O
90,F7,51,8.382,S1O
90,F7,52,8.870,S1O
90,F7,53,5.941,S1O
90,F7,54,2.035,S1O
90,F7,55,-0.407,S1O
90,F7,56,-0.407,S1O
90,F7,57,2.035,S1O
90,F7,58,3.499,S1O
90,F7,59,3.988,S1O
90,F7,60,3.499,S1O
90,F7,61,2.523,S1O
90,F7,62,3.011,S1O
90,F7,63,3.499,S1O
90,F7,64,3.499,S1O
90,F7,65,1.546,S1O
90,F7,66,-0.895,S1O
90,F7,67,-2.360,S1O
90,F7,68,-1.383,S1O
90,F7,69,0.570,S1O
90,F7,70,1.546,S1O
90,F7,71,1.546,S1O
90,F7,72,-0.407,S1O
90,F7,73,-2.848,S1O
90,F7,74,-4.313,S1O
90,F7,75,-4.801,S1O
90,F7,76,-5.290,S1O
90,F7,77,-5.778,S1O
90,F7,78,-6.755,S1O
90,F7,79,-6.755,S1O
90,F7,80,-4.801,S1O
90,F7,81,-2.360,S1O
90,F7,82,0.081,S1O
90,F7,83,1.058,S1O
90,F7,84,0.081,S1O
90,F7,85,-0.407,S1O
90,F7,86,-0.407,S1O
90,F7,87,0.570,S1O
90,F7,88,1.546,S1O
90,F7,89,1.058,S1O
90,F7,90,0.081,S1O
90,F7,91,-0.895,S1O
90,F7,92,-0.895,S1O
90,F7,93,-1.383,S1O
90,F7,94,-2.360,S1O
90,F7,95,-4.313,S1O
90,F7,96,-5.778,S1O
90,F7,97,-5.778,S1O
90,F7,98,-3.825,S1O
90,F7,99,-0.407,S1O
90,F7,100,1.058,S1O
90,F7,101,0.081,S1O
90,F7,102,-1.872,S1O
90,F7,103,-2.360,S1O
90,F7,104,-0.895,S1O
90,F7,105,1.058,S1O
90,F7,106,1.546,S1O
90,F7,107,0.081,S1O
90,F7,108,-2.848,S1O
90,F7,109,-4.313,S1O
90,F7,110,-3.825,S1O
90,F7,111,-1.383,S1O
90,F7,112,1.058,S1O
90,F7,113,2.035,S1O
90,F7,114,2.523,S1O
90,F7,115,3.011,S1O
90,F7,116,3.499,S1O
90,F7,117,3.988,S1O
90,F7,118,3.499,S1O
90,F7,119,1.546,S1O
90,F7,120,0.081,S1O
90,F7,121,0.570,S1O
90,F7,122,1.058,S1O
90,F7,123,1.546,S1O
90,F7,124,0.570,S1O
90,F7,125,-1.872,S1O
90,F7,126,-4.313,S1O
90,F7,127,-5.290,S1O
90,F7,128,-4.801,S1O
90,F7,129,-3.337,S1O
90,F7,130,-1.383,S1O
90,F7,131,1.546,S1O
90,F7,132,3.988,S1O
90,F7,133,4.964,S1O
90,F7,134,4.476,S1O
90,F7,135,1.058,S1O
90,F7,136,-2.848,S1O
90,F7,137,-4.313,S1O
90,F7,138,-3.825,S1O
90,F7,139,-0.895,S1O
90,F7,140,2.523,S1O
90,F7,141,3.499,S1O
90,F7,142,3.011,S1O
90,F7,143,2.035,S1O
90,F7,144,1.546,S1O
90,F7,145,1.546,S1O
90,F7,146,2.523,S1O
90,F7,147,3.988,S1O
90,F7,148,4.964,S1O
90,F7,149,5.941,S1O
90,F7,150,5.941,S1O
90,F7,151,5.452,S1O
90,F7,152,3.988,S1O
90,F7,153,2.523,S1O
90,F7,154,1.546,S1O
90,F7,155,1.546,S1O
90,F7,156,1.058,S1O
90,F7,157,0.570,S1O
90,F7,158,-0.407,S1O
90,F7,159,-0.895,S1O
90,F7,160,-0.895,S1O
90,F7,161,0.081,S1O
90,F7,162,0.570,S1O
90,F7,163,-0.407,S1O
90,F7,164,-3.337,S1O
90,F7,165,-6.266,S1O
90,F7,166,-7.243,S1O
90,F7,167,-4.313,S1O
90,F7,168,-0.407,S1O
90,F7,169,3.011,S1O
90,F7,170,3.011,S1O
90,F7,171,1.546,S1O
90,F7,172,0.570,S1O
90,F7,173,2.035,S1O
90,F7,174,4.964,S1O
90,F7,175,6.917,S1O
90,F7,176,3.988,S1O
90,F7,177,-2.360,S1O
90,F7,178,-8.219,S1O
90,F7,179,-11.149,S1O
90,F7,180,-9.196,S1O
90,F7,181,-4.801,S1O
90,F7,182,-2.360,S1O
90,F7,183,-4.313,S1O
90,F7,184,-8.708,S1O
90,F7,185,-12.126,S1O
90,F7,186,-12.614,S1O
90,F7,187,-9.684,S1O
90,F7,188,-6.755,S1O
90,F7,189,-5.778,S1O
90,F7,190,-7.243,S1O
90,F7,191,-8.708,S1O
90,F7,192,-8.708,S1O
90,F7,193,-5.778,S1O
90,F7,194,-3.337,S1O
90,F7,195,-2.848,S1O
90,F7,196,-5.290,S1O
90,F7,197,-8.708,S1O
90,F7,198,-9.684,S1O
90,F7,199,-7.731,S1O
90,F7,200,-3.825,S1O
90,F7,201,-1.872,S1O
90,F7,202,-2.848,S1O
90,F7,203,-4.801,S1O
90,F7,204,-5.778,S1O
90,F7,205,-4.313,S1O
90,F7,206,-1.383,S1O
90,F7,207,-0.895,S1O
90,F7,208,-3.337,S1O
90,F7,209,-6.755,S1O
90,F7,210,-8.219,S1O
90,F7,211,-5.290,S1O
90,F7,212,0.081,S1O
90,F7,213,3.499,S1O
90,F7,214,2.035,S1O
90,F7,215,-3.825,S1O
90,F7,216,-11.637,S1O
90,F7,217,-15.055,S1O
90,F7,218,-13.102,S1O
90,F7,219,-7.243,S1O
90,F7,220,-1.872,S1O
90,F7,221,-0.407,S1O
90,F7,222,-2.360,S1O
90,F7,223,-5.290,S1O
90,F7,224,-6.266,S1O
90,F7,225,-5.778,S1O
90,F7,226,-4.801,S1O
90,F7,227,-5.290,S1O
90,F7,228,-6.266,S1O
90,F7,229,-6.266,S1O
90,F7,230,-4.801,S1O
90,F7,231,-1.383,S1O
90,F7,232,0.570,S1O
90,F7,233,0.570,S1O
90,F7,234,-2.360,S1O
90,F7,235,-5.290,S1O
90,F7,236,-6.266,S1O
90,F7,237,-4.801,S1O
90,F7,238,-2.848,S1O
90,F7,239,-2.848,S1O
90,F7,240,-4.801,S1O
90,F7,241,-8.219,S1O
90,F7,242,-10.173,S1O
90,F7,243,-10.661,S1O
90,F7,244,-9.196,S1O
90,F7,245,-7.731,S1O
90,F7,246,-7.243,S1O
90,F7,247,-7.731,S1O
90,F7,248,-8.219,S1O
90,F7,249,-7.731,S1O
90,F7,250,-7.243,S1O
90,F7,251,-6.266,S1O
90,F7,252,-5.290,S1O
90,F7,253,-5.290,S1O
90,F7,254,-5.290,S1O
90,F7,255,-5.778,S1O
90,F8,0,-1.648,S1O
90,F8,1,-1.160,S1O
90,F8,2,0.305,S1O
90,F8,3,2.258,S1O
90,F8,4,3.723,S1O
90,F8,5,4.211,S1O
90,F8,6,4.211,S1O
90,F8,7,3.235,S1O
90,F8,8,1.770,S1O
90,F8,9,0.793,S1O
90,F8,10,-0.183,S1O
90,F8,11,-1.160,S1O
90,F8,12,-2.136,S1O
90,F8,13,-2.625,S1O
90,F8,14,-2.625,S1O
90,F8,15,-1.648,S1O
90,F8,16,-1.160,S1O
90,F8,17,-0.671,S1O
90,F8,18,-0.671,S1O
90,F8,19,-0.183,S1O
90,F8,20,0.793,S1O
90,F8,21,1.770,S1O
90,F8,22,2.258,S1O
90,F8,23,1.282,S1O
90,F8,24,-0.183,S1O
90,F8,25,-1.648,S1O
90,F8,26,-2.625,S1O
90,F8,27,-2.625,S1O
90,F8,28,-2.136,S1O
90,F8,29,-2.136,S1O
90,F8,30,-2.625,S1O
90,F8,31,-3.113,S1O
90,F8,32,-4.089,S1O
90,F8,33,-4.578,S1O
90,F8,34,-5.066,S1O
90,F8,35,-5.066,S1O
90,F8,36,-5.554,S1O
90,F8,37,-6.042,S1O
90,F8,38,-6.042,S1O
90,F8,39,-4.578,S1O
90,F8,40,-2.625,S1O
90,F8,41,0.305,S1O
90,F8,42,2.258,S1O
90,F8,43,2.747,S1O
90,F8,44,1.770,S1O
90,F8,45,-0.183,S1O
90,F8,46,-1.160,S1O
90,F8,47,-0.671,S1O
90,F8,48,0.793,S1O
90,F8,49,2.747,S1O
90,F8,50,3.235,S1O
90,F8,51,3.235,S1O
90,F8,52,2.747,S1O
90,F8,53,1.770,S1O
90,F8,54,1.770,S1O
90,F8,55,1.770,S1O
90,F8,56,1.282,S1O
90,F8,57,0.305,S1O
90,F8,58,-1.160,S1O
90,F8,59,-2.625,S1O
90,F8,60,-3.113,S1O
90,F8,61,-3.601,S1O
90,F8,62,-3.601,S1O
90,F8,63,-2.625,S1O
90,F8,64,-0.671,S1O
90,F8,65,2.747,S1O
90,F8,66,6.653,S1O
90,F8,67,9.094,S1O
90,F8,68,8.606,S1O
90,F8,69,5.676,S1O
90,F8,70,2.258,S1O
90,F8,71,0.305,S1O
90,F8,72,1.770,S1O
90,F8,73,4.211,S1O
90,F8,74,7.141,S1O
90,F8,75,7.629,S1O
90,F8,76,6.165,S1O
90,F8,77,3.235,S1O
90,F8,78,1.282,S1O
90,F8,79,0.305,S1O
90,F8,80,0.305,S1O
90,F8,81,-0.183,S1O
90,F8,82,-1.160,S1O
90,F8,83,-1.648,S1O
90,F8,84,-1.648,S1O
90,F8,85,-1.648,S1O
90,F8,86,-1.648,S1O
90,F8,87,-2.136,S1O
90,F8,88,-3.601,S1O
90,F8,89,-4.089,S1O
90,F8,90,-3.601,S1O
90,F8,91,-1.648,S1O
90,F8,92,0.305,S1O
90,F8,93,0.793,S1O
90,F8,94,0.305,S1O
