Trial no,Sensor position,Sample No,Sensor val,Matching condition
53,FP2,31,5.127,
53,FP2,32,2.686,
53,FP2,33,0.732,
53,FP2,34,-0.244,
53,FP2,35,-1.709,
53,FP2,36,-5.127,
53,FP2,37,-9.033,
53,FP2,38,-10.010,
53,FP2,39,-6.592,
53,FP2,40,-0.244,
53,FP2,41,5.127,
53,FP2,42,5.127,
53,FP2,43,1.221,
53,FP2,44,-3.174,
53,FP2,45,-5.127,
53,FP2,46,-3.662,
53,FP2,47,-1.221,
53,FP2,48,-0.732,
53,FP2,49,-2.197,
53,FP2,50,-4.150,
53,FP2,51,-3.662,
53,FP2,52,-1.221,
53,FP2,53,1.221,
53,FP2,54,0.732,
53,FP2,55,-2.197,
53,FP2,56,-6.104,
53,FP2,57,-7.568,
53,FP2,58,-7.080,
53,FP2,59,-4.639,
53,FP2,60,-3.174,
53,FP2,61,-3.174,
53,FP2,62,-4.639,
53,FP2,63,-6.592,
53,FP2,64,-8.545,
53,FP2,65,-10.986,
53,FP2,66,-13.428,
53,FP2,67,-16.357,
53,FP2,68,-18.311,
53,FP2,69,-18.799,
53,FP2,70,-18.311,
53,FP2,71,-17.822,
53,FP2,72,-19.287,
53,FP2,73,-22.217,
53,FP2,74,-26.123,
53,FP2,75,-29.053,
53,FP2,76,-28.564,
53,FP2,77,-24.658,
53,FP2,78,-18.799,
53,FP2,79,-14.404,
53,FP2,80,-13.428,
53,FP2,81,-16.357,
53,FP2,82,-21.729,
53,FP2,83,-27.100,
53,FP2,84,-30.029,
53,FP2,85,-30.518,
53,FP2,86,-29.541,
53,FP2,87,-28.076,
53,FP2,88,-26.123,
53,FP2,89,-24.170,
53,FP2,90,-21.729,
53,FP2,91,-18.799,
53,FP2,92,-17.334,
53,FP2,93,-16.846,
53,FP2,94,-17.334,
53,FP2,95,-17.334,
53,FP2,96,-16.357,
53,FP2,97,-14.893,
53,FP2,98,-12.939,
53,FP2,99,-12.451,
53,FP2,100,-13.428,
53,FP2,101,-15.381,
53,FP2,102,-16.846,
53,FP2,103,-17.334,
53,FP2,104,-15.869,
53,FP2,105,-13.916,
53,FP2,106,-13.428,
53,FP2,107,-14.893,
53,FP2,108,-17.822,
53,FP2,109,-20.264,
53,FP2,110,-21.240,
53,FP2,111,-20.752,
53,FP2,112,-20.264,
53,FP2,113,-21.729,
53,FP2,114,-24.170,
53,FP2,115,-26.611,
53,FP2,116,-27.588,
53,FP2,117,-26.123,
53,FP2,118,-23.682,
53,FP2,119,-22.217,
53,FP2,120,-21.240,
53,FP2,121,-20.752,
53,FP2,122,-19.287,
53,FP2,123,-16.846,
53,FP2,124,-14.404,
53,FP2,125,-12.939,
53,FP2,126,-12.451,
53,FP2,127,-13.428,
53,FP2,128,-13.428,
53,FP2,129,-12.451,
53,FP2,130,-10.986,
53,FP2,131,-10.986,
53,FP2,132,-12.451,
53,FP2,133,-14.893,
53,FP2,134,-17.334,
53,FP2,135,-19.775,
53,FP2,136,-20.752,
53,FP2,137,-21.729,
53,FP2,138,-22.217,
53,FP2,139,-22.705,
53,FP2,140,-23.682,
53,FP2,141,-25.146,
53,FP2,142,-26.611,
53,FP2,143,-28.076,
53,FP2,144,-28.076,
53,FP2,145,-26.123,
53,FP2,146,-23.682,
53,FP2,147,-22.705,
53,FP2,148,-22.705,
53,FP2,149,-22.705,
53,FP2,150,-22.217,
53,FP2,151,-20.264,
53,FP2,152,-18.799,
53,FP2,153,-18.311,
53,FP2,154,-20.264,
53,FP2,155,-23.193,
53,FP2,156,-25.146,
53,FP2,157,-25.635,
53,FP2,158,-26.123,
53,FP2,159,-26.611,
53,FP2,160,-27.588,
53,FP2,161,-28.564,
53,FP2,162,-27.588,
53,FP2,163,-25.635,
53,FP2,164,-23.193,
53,FP2,165,-21.729,
53,FP2,166,-21.729,
53,FP2,167,-21.729,
53,FP2,168,-21.729,
53,FP2,169,-20.264,
53,FP2,170,-18.799,
53,FP2,171,-18.311,
53,FP2,172,-18.799,
53,FP2,173,-19.775,
53,FP2,174,-19.775,
53,FP2,175,-17.822,
53,FP2,176,-15.381,
53,FP2,177,-12.451,
53,FP2,178,-10.010,
53,FP2,179,-10.010,
53,FP2,180,-11.475,
53,FP2,181,-13.916,
53,FP2,182,-15.869,
53,FP2,183,-16.846,
53,FP2,184,-17.334,
53,FP2,185,-16.846,
53,FP2,186,-16.846,
53,FP2,187,-16.846,
53,FP2,188,-17.822,
53,FP2,189,-18.799,
53,FP2,190,-20.264,
53,FP2,191,-21.729,
53,FP2,192,-23.193,
53,FP2,193,-24.170,
53,FP2,194,-24.170,
53,FP2,195,-23.682,
53,FP2,196,-23.682,
53,FP2,197,-23.682,
53,FP2,198,-24.658,
53,FP2,199,-25.635,
53,FP2,200,-26.123,
53,FP2,201,-26.123,
53,FP2,202,-25.635,
53,FP2,203,-24.658,
53,FP2,204,-24.658,
53,FP2,205,-24.170,
53,FP2,206,-24.170,
53,FP2,207,-23.682,
53,FP2,208,-23.193,
53,FP2,209,-22.217,
53,FP2,210,-20.752,
53,FP2,211,-19.775,
53,FP2,212,-18.311,
53,FP2,213,-17.334,
53,FP2,214,-17.334,
53,FP2,215,-18.799,
53,FP2,216,-21.240,
53,FP2,217,-22.705,
53,FP2,218,-22.217,
53,FP2,219,-19.287,
53,FP2,220,-15.381,
53,FP2,221,-11.963,
53,FP2,222,-11.475,
53,FP2,223,-13.428,
53,FP2,224,-15.869,
53,FP2,225,-16.357,
53,FP2,226,-14.893,
53,FP2,227,-11.963,
53,FP2,228,-10.010,
53,FP2,229,-10.010,
53,FP2,230,-11.475,
53,FP2,231,-12.939,
53,FP2,232,-12.451,
53,FP2,233,-10.986,
53,FP2,234,-10.498,
53,FP2,235,-11.475,
53,FP2,236,-13.428,
53,FP2,237,-14.893,
53,FP2,238,-15.381,
53,FP2,239,-14.404,
53,FP2,240,-12.451,
53,FP2,241,-11.475,
53,FP2,242,-10.986,
53,FP2,243,-10.986,
53,FP2,244,-10.986,
53,FP2,245,-10.986,
53,FP2,246,-10.986,
53,FP2,247,-11.475,
53,FP2,248,-11.475,
53,FP2,249,-10.986,
53,FP2,250,-10.010,
53,FP2,251,-10.498,
53,FP2,252,-12.451,
53,FP2,253,-15.381,
53,FP2,254,-18.799,
53,FP2,255,-19.775,
53,F7,0,-52.012,
53,F7,1,-37.364,
53,F7,2,-15.879,
53,F7,3,4.140,
53,F7,4,24.648,
53,F7,5,45.644,
53,F7,6,61.757,
53,F7,7,62.246,
53,F7,8,45.156,
53,F7,9,21.718,
53,F7,10,6.582,
53,F7,11,6.093,
53,F7,12,9.023,
53,F7,13,0.234,
53,F7,14,-25.157,
53,F7,15,-52.989,
53,F7,16,-61.778,
53,F7,17,-43.711,
53,F7,18,-7.090,
53,F7,19,24.648,
53,F7,20,38.808,
53,F7,21,35.878,
53,F7,22,29.043,
53,F7,23,26.113,
53,F7,24,25.625,
53,F7,25,19.765,
53,F7,26,4.628,
53,F7,27,-11.973,
53,F7,28,-17.344,
53,F7,29,-5.137,
53,F7,30,19.277,
53,F7,31,37.343,
53,F7,32,36.367,
53,F7,33,16.347,
53,F7,34,-8.555,
53,F7,35,-20.274,
53,F7,36,-12.950,
53,F7,37,6.093,
53,F7,38,22.695,
53,F7,39,27.578,
53,F7,40,23.183,
53,F7,41,17.324,
53,F7,42,14.882,
53,F7,43,13.906,
53,F7,44,11.953,
53,F7,45,9.023,
53,F7,46,10.488,
53,F7,47,20.253,
53,F7,48,32.461,
53,F7,49,36.855,
53,F7,50,23.671,
53,F7,51,-3.184,
53,F7,52,-31.504,
53,F7,53,-45.176,
53,F7,54,-36.875,
53,F7,55,-10.997,
53,F7,56,19.765,
53,F7,57,45.644,
53,F7,58,54.921,
53,F7,59,47.109,
53,F7,60,24.648,
53,F7,61,-3.184,
53,F7,62,-26.133,
53,F7,63,-33.457,
53,F7,64,-21.250,
53,F7,65,4.628,
53,F7,66,31.484,
53,F7,67,45.644,
53,F7,68,41.250,
53,F7,69,23.183,
53,F7,70,1.211,
53,F7,71,-12.950,
53,F7,72,-17.832,
53,F7,73,-17.344,
53,F7,74,-20.274,
53,F7,75,-30.039,
53,F7,76,-41.758,
53,F7,77,-42.735,
53,F7,78,-24.668,
53,F7,79,9.511,
53,F7,80,43.691,
53,F7,81,56.875,
53,F7,82,40.761,
53,F7,83,6.093,
53,F7,84,-24.180,
53,F7,85,-31.016,
53,F7,86,-12.461,
53,F7,87,11.953,
53,F7,88,21.230,
53,F7,89,6.093,
53,F7,90,-21.739,
53,F7,91,-39.317,
53,F7,92,-32.481,
53,F7,93,-4.161,
53,F7,94,29.531,
53,F7,95,50.527,
53,F7,96,51.992,
53,F7,97,39.296,
53,F7,98,22.695,
53,F7,99,8.535,
53,F7,100,-1.719,
53,F7,101,-8.067,
53,F7,102,-9.043,
53,F7,103,-1.231,
53,F7,104,11.953,
53,F7,105,23.671,
53,F7,106,26.601,
53,F7,107,19.765,
53,F7,108,10.976,
53,F7,109,8.535,
53,F7,110,14.882,
53,F7,111,22.207,
53,F7,112,22.207,
53,F7,113,13.418,
53,F7,114,4.628,
53,F7,115,3.164,
53,F7,116,11.464,
53,F7,117,21.230,
53,F7,118,23.671,
53,F7,119,16.347,
53,F7,120,7.070,
53,F7,121,3.164,
53,F7,122,6.093,
53,F7,123,7.558,
53,F7,124,0.234,
53,F7,125,-14.414,
53,F7,126,-23.692,
53,F7,127,-15.879,
53,F7,128,9.511,
53,F7,129,38.320,
53,F7,130,51.015,
53,F7,131,39.296,
53,F7,132,15.859,
53,F7,133,-2.207,
53,F7,134,-1.231,
53,F7,135,13.418,
53,F7,136,23.671,
53,F7,137,15.859,
53,F7,138,-8.067,
53,F7,139,-32.481,
53,F7,140,-38.340,
53,F7,141,-20.274,
53,F7,142,9.023,
53,F7,143,29.043,
53,F7,144,23.671,
53,F7,145,-4.161,
53,F7,146,-35.411,
53,F7,147,-47.618,
53,F7,148,-31.016,
53,F7,149,4.628,
53,F7,150,34.414,
53,F7,151,37.832,
53,F7,152,14.882,
53,F7,153,-15.879,
53,F7,154,-30.039,
53,F7,155,-19.297,
53,F7,156,5.117,
53,F7,157,22.695,
53,F7,158,21.230,
53,F7,159,5.605,
53,F7,160,-6.602,
53,F7,161,-5.625,
53,F7,162,5.117,
53,F7,163,12.929,
53,F7,164,8.046,
53,F7,165,-6.602,
53,F7,166,-20.274,
53,F7,167,-24.668,
53,F7,168,-18.321,
53,F7,169,-8.067,
53,F7,170,0.722,
53,F7,171,5.117,
53,F7,172,6.093,
53,F7,173,6.093,
53,F7,174,5.117,
53,F7,175,4.628,
53,F7,176,6.093,
53,F7,177,10.488,
53,F7,178,16.836,
53,F7,179,21.230,
53,F7,180,20.253,
53,F7,181,12.441,
53,F7,182,0.722,
53,F7,183,-10.508,
53,F7,184,-16.368,
53,F7,185,-14.903,
53,F7,186,-5.625,
53,F7,187,6.582,
53,F7,188,16.347,
53,F7,189,19.277,
53,F7,190,15.859,
53,F7,191,9.511,
53,F7,192,5.117,
53,F7,193,5.117,
53,F7,194,6.582,
53,F7,195,8.046,
53,F7,196,7.558,
53,F7,197,6.093,
53,F7,198,5.605,
53,F7,199,6.582,
53,F7,200,6.582,
53,F7,201,2.187,
53,F7,202,-6.602,
53,F7,203,-16.856,
53,F7,204,-25.157,
53,F7,205,-29.063,
53,F7,206,-28.575,
53,F7,207,-25.645,
53,F7,208,-20.762,
53,F7,209,-13.438,
53,F7,210,-1.231,
53,F7,211,12.929,
53,F7,212,24.160,
53,F7,213,25.625,
53,F7,214,14.882,
53,F7,215,-1.231,
53,F7,216,-13.438,
53,F7,217,-14.903,
53,F7,218,-7.579,
53,F7,219,1.699,
53,F7,220,5.605,
53,F7,221,0.234,
53,F7,222,-11.485,
53,F7,223,-22.715,
53,F7,224,-27.598,
53,F7,225,-21.739,
53,F7,226,-5.625,
53,F7,227,14.394,
53,F7,228,28.066,
53,F7,229,28.066,
53,F7,230,15.371,
53,F7,231,-2.207,
53,F7,232,-14.414,
53,F7,233,-15.879,
53,F7,234,-10.020,
53,F7,235,-2.696,
53,F7,236,1.699,
53,F7,237,4.628,
53,F7,238,9.511,
53,F7,239,16.347,
53,F7,240,20.742,
53,F7,241,17.324,
53,F7,242,6.093,
53,F7,243,-6.602,
53,F7,244,-11.973,
53,F7,245,-5.625,
53,F7,246,8.046,
53,F7,247,20.253,
53,F7,248,24.648,
53,F7,249,19.765,
53,F7,250,10.488,
53,F7,251,3.652,
53,F7,252,2.675,
53,F7,253,4.628,
53,F7,254,6.582,
53,F7,255,5.117,
53,F8,0,-7.507,
53,F8,1,-4.089,
53,F8,2,3.235,
53,F8,3,10.071,
53,F8,4,10.071,
53,F8,5,3.235,
53,F8,6,-3.601,
53,F8,7,-4.578,
53,F8,8,2.258,
53,F8,9,10.559,
53,F8,10,13.489,
53,F8,11,7.629,
53,F8,12,-2.625,
53,F8,13,-9.949,
53,F8,14,-9.460,
53,F8,15,-3.113,
53,F8,16,3.723,
53,F8,17,5.188,
53,F8,18,3.723,
53,F8,19,4.211,
53,F8,20,8.606,
53,F8,21,15.442,
53,F8,22,18.372,
53,F8,23,15.442,
53,F8,24,9.583,
53,F8,25,6.653,
53,F8,26,9.583,
53,F8,27,16.907,
53,F8,28,22.278,
53,F8,29,22.278,
53,F8,30,19.348,
53,F8,31,18.860,
53,F8,32,22.278,
53,F8,33,27.161,
53,F8,34,28.137,
53,F8,35,20.813,
53,F8,36,9.094,
53,F8,37,0.305,
53,F8,38,0.793,
53,F8,39,9.583,
53,F8,40,21.790,
53,F8,41,28.625,
53,F8,42,26.184,
53,F8,43,17.883,
53,F8,44,10.071,
53,F8,45,8.606,
53,F8,46,13.489,
53,F8,47,18.860,
53,F8,48,19.348,
53,F8,49,13.000,
53,F8,50,4.211,
53,F8,51,0.305,
53,F8,52,4.211,
53,F8,53,13.000,
53,F8,54,18.860,
53,F8,55,16.907,
53,F8,56,7.141,
53,F8,57,-2.625,
53,F8,58,-5.066,
53,F8,59,1.282,
53,F8,60,11.047,
53,F8,61,16.907,
53,F8,62,13.000,
53,F8,63,1.282,
53,F8,64,-10.437,
53,F8,65,-17.273,
53,F8,66,-15.320,
53,F8,67,-7.996,
53,F8,68,0.793,
53,F8,69,7.141,
53,F8,70,9.094,
53,F8,71,7.141,
53,F8,72,2.747,
53,F8,73,-1.648,
53,F8,74,-4.578,
53,F8,75,-6.531,
53,F8,76,-5.554,
53,F8,77,-1.648,
53,F8,78,4.700,
53,F8,79,11.047,
53,F8,80,14.954,
53,F8,81,13.977,
53,F8,82,8.606,
53,F8,83,2.258,
53,F8,84,-2.136,
53,F8,85,-2.136,
53,F8,86,0.305,
53,F8,87,2.747,
53,F8,88,4.700,
53,F8,89,6.165,
53,F8,90,8.118,
53,F8,91,11.536,
53,F8,92,13.977,
53,F8,93,15.442,
53,F8,94,13.977,
53,F8,95,11.047,
53,F8,96,9.094,
53,F8,97,8.118,
53,F8,98,8.606,
53,F8,99,9.583,
53,F8,100,12.512,
53,F8,101,15.442,
53,F8,102,17.395,
53,F8,103,17.883,
53,F8,104,15.442,
53,F8,105,13.000,
53,F8,106,12.024,
53,F8,107,12.024,
53,F8,108,12.024,
53,F8,109,10.559,
53,F8,110,6.653,
53,F8,111,2.747,
53,F8,112,1.282,
53,F8,113,3.235,
53,F8,114,7.629,
53,F8,115,10.559,
53,F8,116,10.071,
53,F8,117,7.629,
53,F8,118,4.211,
53,F8,119,3.235,
53,F8,120,4.700,
53,F8,121,8.606,
53,F8,122,12.512,
53,F8,123,14.954,
53,F8,124,13.489,
53,F8,125,9.583,
53,F8,126,4.700,
53,F8,127,1.282,
53,F8,128,1.282,
53,F8,129,4.700,
53,F8,130,11.047,
53,F8,131,17.883,
53,F8,132,22.278,
53,F8,133,23.743,
53,F8,134,21.790,
53,F8,135,16.907,
53,F8,136,10.559,
53,F8,137,4.211,
53,F8,138,-1.160,
53,F8,139,-4.578,
53,F8,140,-6.531,
53,F8,141,-6.531,
53,F8,142,-4.089,
53,F8,143,0.305,
53,F8,144,6.165,
53,F8,145,11.536,
53,F8,146,14.954,
53,F8,147,15.442,
53,F8,148,13.977,
53,F8,149,12.512,
53,F8,150,10.559,
53,F8,151,8.606,
53,F8,152,6.653,
53,F8,153,5.188,
53,F8,154,5.188,
53,F8,155,6.165,
53,F8,156,7.629,
53,F8,157,8.118,
53,F8,158,6.165,
53,F8,159,2.747,
53,F8,160,-0.183,
53,F8,161,-0.671,
53,F8,162,-0.183,
53,F8,163,-1.160,
53,F8,164,-4.578,
53,F8,165,-9.460,
53,F8,166,-10.437,
53,F8,167,-5.066,
53,F8,168,4.211,
53,F8,169,13.000,
53,F8,170,15.442,
53,F8,171,12.024,
53,F8,172,6.653,
53,F8,173,6.165,
53,F8,174,11.047,
53,F8,175,17.395,
53,F8,176,19.836,
53,F8,177,16.907,
53,F8,178,11.536,
53,F8,179,8.118,
53,F8,180,9.094,
53,F8,181,13.489,
53,F8,182,16.418,
53,F8,183,15.442,
53,F8,184,10.559,
53,F8,185,4.700,
53,F8,186,1.282,
53,F8,187,1.282,
53,F8,188,4.211,
53,F8,189,8.118,
53,F8,190,9.583,
53,F8,191,8.118,
53,F8,192,3.723,
53,F8,193,0.305,
53,F8,194,-0.671,
53,F8,195,1.282,
53,F8,196,3.235,
53,F8,197,3.235,
53,F8,198,0.305,
53,F8,199,-3.601,
53,F8,200,-6.042,
53,F8,201,-6.042,
53,F8,202,-4.578,
53,F8,203,-2.136,
53,F8,204,0.305,
53,F8,205,3.235,
53,F8,206,4.700,
53,F8,207,4.211,
53,F8,208,0.793,
53,F8,209,-3.113,
53,F8,210,-3.601,
53,F8,211,1.770,
53,F8,212,11.047,
53,F8,213,18.372,
53,F8,214,18.860,
53,F8,215,13.489,
53,F8,216,6.165,
53,F8,217,2.258,
53,F8,218,4.211,
53,F8,219,9.094,
53,F8,220,13.489,
53,F8,221,14.465,
53,F8,222,13.000,
53,F8,223,11.047,
53,F8,224,11.047,
53,F8,225,12.024,
53,F8,226,13.000,
53,F8,227,11.536,
53,F8,228,7.141,
53,F8,229,3.235,
53,F8,230,2.747,
53,F8,231,8.606,
53,F8,232,19.348,
53,F8,233,28.625,
53,F8,234,31.067,
53,F8,235,24.719,
53,F8,236,15.930,
53,F8,237,11.047,
53,F8,238,14.465,
53,F8,239,22.766,
53,F8,240,29.602,
53,F8,241,29.114,
53,F8,242,22.278,
53,F8,243,15.930,
53,F8,244,14.954,
53,F8,245,18.860,
53,F8,246,23.254,
53,F8,247,23.254,
53,F8,248,19.836,
53,F8,249,17.395,
53,F8,250,19.836,
53,F8,251,25.208,
53,F8,252,27.161,
53,F8,253,20.325,
53,F8,254,7.141,
53,F8,255,-4.578,
53,AF1,0,-1.007,
53,AF1,1,-2.472,
53,AF1,2,-2.960,
53,AF1,3,-1.495,
53,AF1,4,0.946,
53,AF1,5,0.946,
53,AF1,6,-1.984,
53,AF1,7,-5.890,
53,AF1,8,-7.843,
53,AF1,9,-8.331,
53,AF1,10,-8.331,
53,AF1,11,-10.773,
53,AF1,12,-15.167,
53,AF1,13,-20.050,
53,AF1,14,-22.980,
53,AF1,15,-22.003,
53,AF1,16,-18.097,
53,AF1,17,-14.191,
53,AF1,18,-13.214,
53,AF1,19,-14.191,
53,AF1,20,-15.656,
53,AF1,21,-14.679,
53,AF1,22,-11.261,
53,AF1,23,-7.355,
53,AF1,24,-4.425,
53,AF1,25,-4.913,
53,AF1,26,-6.378,
53,AF1,27,-7.355,
53,AF1,28,-7.355,
53,AF1,29,-4.913,
53,AF1,30,-2.472,
53,AF1,31,0.458,
53,AF1,32,2.411,
53,AF1,33,4.364,
53,AF1,34,5.829,
53,AF1,35,5.829,
53,AF1,36,2.411,
53,AF1,37,-1.495,
53,AF1,38,-4.913,
