Trial no,Sensor position,Sample No,Sensor val,Matching condition
82,FP1,237,-7.955,S1O
82,FP1,238,-8.931,S1O
82,FP1,239,-9.420,S1O
82,FP1,240,-9.420,S1O
82,FP1,241,-8.443,S1O
82,FP1,242,-6.490,S1O
82,FP1,243,-4.537,S1O
82,FP1,244,-3.072,S1O
82,FP1,245,-2.096,S1O
82,FP1,246,-1.607,S1O
82,FP1,247,-2.096,S1O
82,FP1,248,-1.607,S1O
82,FP1,249,0.346,S1O
82,FP1,250,2.787,S1O
82,FP1,251,4.252,S1O
82,FP1,252,3.764,S1O
82,FP1,253,0.834,S1O
82,FP1,254,-2.096,S1O
82,FP1,255,-3.560,S1O
82,FP2,0,-13.794,S1O
82,FP2,1,-14.771,S1O
82,FP2,2,-15.747,S1O
82,FP2,3,-16.724,S1O
82,FP2,4,-17.700,S1O
82,FP2,5,-17.212,S1O
82,FP2,6,-15.747,S1O
82,FP2,7,-13.306,S1O
82,FP2,8,-10.376,S1O
82,FP2,9,-7.935,S1O
82,FP2,10,-5.493,S1O
82,FP2,11,-3.052,S1O
82,FP2,12,0.366,S1O
82,FP2,13,4.761,S1O
82,FP2,14,8.667,S1O
82,FP2,15,10.132,S1O
82,FP2,16,9.155,S1O
82,FP2,17,5.737,S1O
82,FP2,18,1.831,S1O
82,FP2,19,-0.610,S1O
82,FP2,20,-1.587,S1O
82,FP2,21,-2.075,S1O
82,FP2,22,-2.075,S1O
82,FP2,23,-4.028,S1O
82,FP2,24,-6.470,S1O
82,FP2,25,-8.911,S1O
82,FP2,26,-10.864,S1O
82,FP2,27,-11.353,S1O
82,FP2,28,-11.353,S1O
82,FP2,29,-11.841,S1O
82,FP2,30,-13.306,S1O
82,FP2,31,-15.259,S1O
82,FP2,32,-17.212,S1O
82,FP2,33,-19.165,S1O
82,FP2,34,-20.630,S1O
82,FP2,35,-21.118,S1O
82,FP2,36,-21.118,S1O
82,FP2,37,-20.630,S1O
82,FP2,38,-18.188,S1O
82,FP2,39,-13.794,S1O
82,FP2,40,-6.958,S1O
82,FP2,41,0.854,S1O
82,FP2,42,6.714,S1O
82,FP2,43,9.644,S1O
82,FP2,44,9.644,S1O
82,FP2,45,8.179,S1O
82,FP2,46,7.202,S1O
82,FP2,47,8.179,S1O
82,FP2,48,9.644,S1O
82,FP2,49,9.644,S1O
82,FP2,50,5.737,S1O
82,FP2,51,-1.099,S1O
82,FP2,52,-8.911,S1O
82,FP2,53,-13.306,S1O
82,FP2,54,-12.329,S1O
82,FP2,55,-8.423,S1O
82,FP2,56,-5.005,S1O
82,FP2,57,-5.981,S1O
82,FP2,58,-9.888,S1O
82,FP2,59,-14.771,S1O
82,FP2,60,-15.747,S1O
82,FP2,61,-13.794,S1O
82,FP2,62,-11.353,S1O
82,FP2,63,-11.353,S1O
82,FP2,64,-15.259,S1O
82,FP2,65,-19.165,S1O
82,FP2,66,-22.095,S1O
82,FP2,67,-20.630,S1O
82,FP2,68,-17.212,S1O
82,FP2,69,-14.282,S1O
82,FP2,70,-14.282,S1O
82,FP2,71,-15.747,S1O
82,FP2,72,-15.259,S1O
82,FP2,73,-11.353,S1O
82,FP2,74,-5.493,S1O
82,FP2,75,-0.610,S1O
82,FP2,76,-0.610,S1O
82,FP2,77,-4.517,S1O
82,FP2,78,-10.864,S1O
82,FP2,79,-16.235,S1O
82,FP2,80,-18.188,S1O
82,FP2,81,-17.700,S1O
82,FP2,82,-16.235,S1O
82,FP2,83,-15.747,S1O
82,FP2,84,-15.259,S1O
82,FP2,85,-14.282,S1O
82,FP2,86,-12.817,S1O
82,FP2,87,-10.864,S1O
82,FP2,88,-10.376,S1O
82,FP2,89,-11.841,S1O
82,FP2,90,-13.794,S1O
82,FP2,91,-15.259,S1O
82,FP2,92,-15.259,S1O
82,FP2,93,-15.259,S1O
82,FP2,94,-15.259,S1O
82,FP2,95,-16.724,S1O
82,FP2,96,-18.677,S1O
82,FP2,97,-20.142,S1O
82,FP2,98,-20.142,S1O
82,FP2,99,-18.677,S1O
82,FP2,100,-17.700,S1O
82,FP2,101,-17.700,S1O
82,FP2,102,-18.677,S1O
82,FP2,103,-20.630,S1O
82,FP2,104,-23.071,S1O
82,FP2,105,-25.513,S1O
82,FP2,106,-27.466,S1O
82,FP2,107,-29.419,S1O
82,FP2,108,-30.396,S1O
82,FP2,109,-29.907,S1O
82,FP2,110,-28.931,S1O
82,FP2,111,-28.442,S1O
82,FP2,112,-28.931,S1O
82,FP2,113,-31.372,S1O
82,FP2,114,-33.813,S1O
82,FP2,115,-34.790,S1O
82,FP2,116,-34.790,S1O
82,FP2,117,-32.837,S1O
82,FP2,118,-30.884,S1O
82,FP2,119,-29.907,S1O
82,FP2,120,-29.419,S1O
82,FP2,121,-28.931,S1O
82,FP2,122,-27.954,S1O
82,FP2,123,-26.489,S1O
82,FP2,124,-25.513,S1O
82,FP2,125,-25.024,S1O
82,FP2,126,-25.513,S1O
82,FP2,127,-25.513,S1O
82,FP2,128,-24.048,S1O
82,FP2,129,-22.095,S1O
82,FP2,130,-20.142,S1O
82,FP2,131,-19.165,S1O
82,FP2,132,-19.165,S1O
82,FP2,133,-20.142,S1O
82,FP2,134,-20.142,S1O
82,FP2,135,-20.142,S1O
82,FP2,136,-19.653,S1O
82,FP2,137,-19.165,S1O
82,FP2,138,-18.677,S1O
82,FP2,139,-18.188,S1O
82,FP2,140,-17.212,S1O
82,FP2,141,-15.259,S1O
82,FP2,142,-13.306,S1O
82,FP2,143,-11.353,S1O
82,FP2,144,-9.399,S1O
82,FP2,145,-9.399,S1O
82,FP2,146,-9.888,S1O
82,FP2,147,-12.329,S1O
82,FP2,148,-15.747,S1O
82,FP2,149,-19.653,S1O
82,FP2,150,-22.583,S1O
82,FP2,151,-23.560,S1O
82,FP2,152,-22.583,S1O
82,FP2,153,-20.630,S1O
82,FP2,154,-19.165,S1O
82,FP2,155,-19.165,S1O
82,FP2,156,-19.653,S1O
82,FP2,157,-20.630,S1O
82,FP2,158,-20.142,S1O
82,FP2,159,-18.677,S1O
82,FP2,160,-16.235,S1O
82,FP2,161,-14.771,S1O
82,FP2,162,-14.771,S1O
82,FP2,163,-17.212,S1O
82,FP2,164,-19.653,S1O
82,FP2,165,-20.142,S1O
82,FP2,166,-18.677,S1O
82,FP2,167,-15.259,S1O
82,FP2,168,-11.841,S1O
82,FP2,169,-9.888,S1O
82,FP2,170,-10.376,S1O
82,FP2,171,-11.841,S1O
82,FP2,172,-13.306,S1O
82,FP2,173,-13.306,S1O
82,FP2,174,-12.817,S1O
82,FP2,175,-13.306,S1O
82,FP2,176,-14.282,S1O
82,FP2,177,-16.235,S1O
82,FP2,178,-16.724,S1O
82,FP2,179,-16.235,S1O
82,FP2,180,-14.282,S1O
82,FP2,181,-13.306,S1O
82,FP2,182,-13.306,S1O
82,FP2,183,-13.794,S1O
82,FP2,184,-13.794,S1O
82,FP2,185,-11.841,S1O
82,FP2,186,-8.423,S1O
82,FP2,187,-5.005,S1O
82,FP2,188,-3.540,S1O
82,FP2,189,-4.517,S1O
82,FP2,190,-6.958,S1O
82,FP2,191,-7.935,S1O
82,FP2,192,-6.958,S1O
82,FP2,193,-4.517,S1O
82,FP2,194,-3.052,S1O
82,FP2,195,-3.052,S1O
82,FP2,196,-5.005,S1O
82,FP2,197,-7.446,S1O
82,FP2,198,-8.423,S1O
82,FP2,199,-7.935,S1O
82,FP2,200,-5.493,S1O
82,FP2,201,-2.075,S1O
82,FP2,202,0.366,S1O
82,FP2,203,2.808,S1O
82,FP2,204,3.296,S1O
82,FP2,205,2.319,S1O
82,FP2,206,0.366,S1O
82,FP2,207,-2.075,S1O
82,FP2,208,-2.563,S1O
82,FP2,209,-2.075,S1O
82,FP2,210,-0.610,S1O
82,FP2,211,0.854,S1O
82,FP2,212,1.831,S1O
82,FP2,213,1.831,S1O
82,FP2,214,1.343,S1O
82,FP2,215,1.831,S1O
82,FP2,216,1.831,S1O
82,FP2,217,0.854,S1O
82,FP2,218,-1.587,S1O
82,FP2,219,-4.028,S1O
82,FP2,220,-5.981,S1O
82,FP2,221,-6.470,S1O
82,FP2,222,-5.981,S1O
82,FP2,223,-5.981,S1O
82,FP2,224,-6.470,S1O
82,FP2,225,-7.446,S1O
82,FP2,226,-7.935,S1O
82,FP2,227,-8.911,S1O
82,FP2,228,-9.399,S1O
82,FP2,229,-10.864,S1O
82,FP2,230,-13.306,S1O
82,FP2,231,-15.259,S1O
82,FP2,232,-15.259,S1O
82,FP2,233,-13.306,S1O
82,FP2,234,-10.864,S1O
82,FP2,235,-8.911,S1O
82,FP2,236,-8.423,S1O
82,FP2,237,-9.888,S1O
82,FP2,238,-11.353,S1O
82,FP2,239,-12.817,S1O
82,FP2,240,-12.329,S1O
82,FP2,241,-11.353,S1O
82,FP2,242,-9.888,S1O
82,FP2,243,-7.935,S1O
82,FP2,244,-6.470,S1O
82,FP2,245,-5.005,S1O
82,FP2,246,-4.028,S1O
82,FP2,247,-3.540,S1O
82,FP2,248,-3.540,S1O
82,FP2,249,-3.052,S1O
82,FP2,250,-2.563,S1O
82,FP2,251,-1.587,S1O
82,FP2,252,-1.587,S1O
82,FP2,253,-2.563,S1O
82,FP2,254,-3.540,S1O
82,FP2,255,-4.517,S1O
82,F7,0,1.689,S1O
82,F7,1,-1.241,S1O
82,F7,2,-5.147,S1O
82,F7,3,-6.124,S1O
82,F7,4,-4.659,S1O
82,F7,5,-3.194,S1O
82,F7,6,-2.218,S1O
82,F7,7,-1.241,S1O
82,F7,8,-0.753,S1O
82,F7,9,-0.264,S1O
82,F7,10,1.200,S1O
82,F7,11,3.153,S1O
82,F7,12,7.060,S1O
82,F7,13,14.384,S1O
82,F7,14,23.661,S1O
82,F7,15,31.474,S1O
82,F7,16,33.427,S1O
82,F7,17,27.079,S1O
82,F7,18,16.337,S1O
82,F7,19,6.083,S1O
82,F7,20,1.689,S1O
82,F7,21,4.130,S1O
82,F7,22,8.036,S1O
82,F7,23,9.989,S1O
82,F7,24,7.060,S1O
82,F7,25,0.712,S1O
82,F7,26,-3.682,S1O
82,F7,27,-4.171,S1O
82,F7,28,-1.729,S1O
82,F7,29,1.200,S1O
82,F7,30,0.712,S1O
82,F7,31,-3.194,S1O
82,F7,32,-9.054,S1O
82,F7,33,-14.425,S1O
82,F7,34,-17.354,S1O
82,F7,35,-16.866,S1O
82,F7,36,-13.936,S1O
82,F7,37,-9.054,S1O
82,F7,38,-4.171,S1O
82,F7,39,0.224,S1O
82,F7,40,3.153,S1O
82,F7,41,6.571,S1O
82,F7,42,9.501,S1O
82,F7,43,13.407,S1O
82,F7,44,17.314,S1O
82,F7,45,19.267,S1O
82,F7,46,18.778,S1O
82,F7,47,15.361,S1O
82,F7,48,10.966,S1O
82,F7,49,7.060,S1O
82,F7,50,4.618,S1O
82,F7,51,2.665,S1O
82,F7,52,2.177,S1O
82,F7,53,2.665,S1O
82,F7,54,3.153,S1O
82,F7,55,2.665,S1O
82,F7,56,-0.264,S1O
82,F7,57,-4.659,S1O
82,F7,58,-8.565,S1O
82,F7,59,-10.518,S1O
82,F7,60,-10.518,S1O
82,F7,61,-8.565,S1O
82,F7,62,-7.100,S1O
82,F7,63,-6.124,S1O
82,F7,64,-6.612,S1O
82,F7,65,-8.565,S1O
82,F7,66,-12.472,S1O
82,F7,67,-17.354,S1O
82,F7,68,-20.772,S1O
82,F7,69,-19.796,S1O
82,F7,70,-12.960,S1O
82,F7,71,-3.194,S1O
82,F7,72,5.107,S1O
82,F7,73,7.548,S1O
82,F7,74,4.130,S1O
82,F7,75,-2.218,S1O
82,F7,76,-7.589,S1O
82,F7,77,-9.542,S1O
82,F7,78,-8.565,S1O
82,F7,79,-6.124,S1O
82,F7,80,-4.171,S1O
82,F7,81,-4.171,S1O
82,F7,82,-6.612,S1O
82,F7,83,-11.007,S1O
82,F7,84,-14.913,S1O
82,F7,85,-16.866,S1O
82,F7,86,-13.936,S1O
82,F7,87,-8.077,S1O
82,F7,88,-2.218,S1O
82,F7,89,-0.753,S1O
82,F7,90,-4.659,S1O
82,F7,91,-11.983,S1O
82,F7,92,-16.378,S1O
82,F7,93,-15.889,S1O
82,F7,94,-10.518,S1O
82,F7,95,-5.636,S1O
82,F7,96,-4.659,S1O
82,F7,97,-10.518,S1O
82,F7,98,-18.331,S1O
82,F7,99,-23.702,S1O
82,F7,100,-21.749,S1O
82,F7,101,-15.401,S1O
82,F7,102,-9.542,S1O
82,F7,103,-8.565,S1O
82,F7,104,-14.425,S1O
82,F7,105,-22.237,S1O
82,F7,106,-27.120,S1O
82,F7,107,-25.167,S1O
82,F7,108,-18.819,S1O
82,F7,109,-13.448,S1O
82,F7,110,-14.913,S1O
82,F7,111,-23.214,S1O
82,F7,112,-33.468,S1O
82,F7,113,-38.350,S1O
82,F7,114,-33.468,S1O
82,F7,115,-22.237,S1O
82,F7,116,-10.030,S1O
82,F7,117,-4.171,S1O
82,F7,118,-6.124,S1O
82,F7,119,-12.472,S1O
82,F7,120,-16.866,S1O
82,F7,121,-16.378,S1O
82,F7,122,-11.983,S1O
82,F7,123,-8.077,S1O
82,F7,124,-9.542,S1O
82,F7,125,-16.866,S1O
82,F7,126,-26.143,S1O
82,F7,127,-30.538,S1O
82,F7,128,-26.143,S1O
82,F7,129,-15.401,S1O
82,F7,130,-3.682,S1O
82,F7,131,1.689,S1O
82,F7,132,-1.729,S1O
82,F7,133,-11.007,S1O
82,F7,134,-20.284,S1O
82,F7,135,-23.702,S1O
82,F7,136,-21.261,S1O
82,F7,137,-15.889,S1O
82,F7,138,-13.448,S1O
82,F7,139,-13.936,S1O
82,F7,140,-16.378,S1O
82,F7,141,-17.843,S1O
82,F7,142,-15.889,S1O
82,F7,143,-12.472,S1O
82,F7,144,-8.565,S1O
82,F7,145,-5.636,S1O
82,F7,146,-3.682,S1O
82,F7,147,-4.171,S1O
82,F7,148,-8.565,S1O
82,F7,149,-15.401,S1O
82,F7,150,-23.214,S1O
82,F7,151,-26.143,S1O
82,F7,152,-22.725,S1O
82,F7,153,-15.401,S1O
82,F7,154,-9.054,S1O
82,F7,155,-8.565,S1O
82,F7,156,-13.936,S1O
82,F7,157,-19.307,S1O
82,F7,158,-19.796,S1O
82,F7,159,-13.448,S1O
82,F7,160,-6.124,S1O
82,F7,161,-4.171,S1O
82,F7,162,-9.542,S1O
82,F7,163,-18.331,S1O
82,F7,164,-22.237,S1O
82,F7,165,-17.354,S1O
82,F7,166,-6.124,S1O
82,F7,167,4.130,S1O
82,F7,168,6.083,S1O
82,F7,169,-0.264,S1O
82,F7,170,-8.077,S1O
82,F7,171,-10.030,S1O
82,F7,172,-4.659,S1O
82,F7,173,4.618,S1O
82,F7,174,10.478,S1O
82,F7,175,8.036,S1O
82,F7,176,0.712,S1O
82,F7,177,-6.124,S1O
82,F7,178,-7.100,S1O
82,F7,179,-1.729,S1O
82,F7,180,4.618,S1O
82,F7,181,6.083,S1O
82,F7,182,1.200,S1O
82,F7,183,-8.077,S1O
82,F7,184,-14.913,S1O
82,F7,185,-16.378,S1O
82,F7,186,-11.983,S1O
82,F7,187,-4.659,S1O
82,F7,188,1.689,S1O
82,F7,189,5.107,S1O
82,F7,190,4.618,S1O
82,F7,191,1.689,S1O
82,F7,192,-1.729,S1O
82,F7,193,-4.171,S1O
82,F7,194,-4.171,S1O
82,F7,195,-3.194,S1O
82,F7,196,-3.194,S1O
82,F7,197,-4.171,S1O
82,F7,198,-7.589,S1O
82,F7,199,-11.007,S1O
82,F7,200,-13.448,S1O
82,F7,201,-13.936,S1O
82,F7,202,-14.425,S1O
82,F7,203,-15.401,S1O
82,F7,204,-16.378,S1O
82,F7,205,-13.936,S1O
82,F7,206,-6.612,S1O
82,F7,207,3.642,S1O
82,F7,208,10.478,S1O
82,F7,209,10.478,S1O
82,F7,210,3.153,S1O
82,F7,211,-3.682,S1O
82,F7,212,-3.682,S1O
82,F7,213,5.107,S1O
82,F7,214,17.314,S1O
82,F7,215,23.661,S1O
82,F7,216,19.267,S1O
82,F7,217,8.036,S1O
82,F7,218,-2.218,S1O
82,F7,219,-4.171,S1O
82,F7,220,2.665,S1O
82,F7,221,10.478,S1O
82,F7,222,12.919,S1O
82,F7,223,7.548,S1O
82,F7,224,0.224,S1O
82,F7,225,-1.729,S1O
82,F7,226,1.689,S1O
82,F7,227,8.525,S1O
82,F7,228,10.966,S1O
82,F7,229,6.083,S1O
82,F7,230,-3.194,S1O
82,F7,231,-11.983,S1O
82,F7,232,-14.913,S1O
82,F7,233,-11.983,S1O
82,F7,234,-6.612,S1O
82,F7,235,-1.241,S1O
82,F7,236,1.689,S1O
82,F7,237,2.665,S1O
82,F7,238,1.689,S1O
82,F7,239,0.712,S1O
82,F7,240,0.224,S1O
82,F7,241,0.224,S1O
82,F7,242,1.200,S1O
82,F7,243,2.665,S1O
82,F7,244,2.665,S1O
82,F7,245,1.200,S1O
82,F7,246,-1.241,S1O
82,F7,247,-4.659,S1O
82,F7,248,-8.077,S1O
82,F7,249,-10.518,S1O
82,F7,250,-11.007,S1O
82,F7,251,-9.542,S1O
82,F7,252,-5.636,S1O
82,F7,253,-0.264,S1O
82,F7,254,4.130,S1O
82,F7,255,6.571,S1O
82,F8,0,-8.270,S1O
82,F8,1,-11.688,S1O
82,F8,2,-17.059,S1O
82,F8,3,-19.989,S1O
82,F8,4,-18.036,S1O
82,F8,5,-13.153,S1O
82,F8,6,-6.805,S1O
82,F8,7,-2.411,S1O
82,F8,8,-1.923,S1O
82,F8,9,-3.387,S1O
82,F8,10,-4.364,S1O
82,F8,11,-1.434,S1O
82,F8,12,4.425,S1O
82,F8,13,11.261,S1O
82,F8,14,14.191,S1O
82,F8,15,11.749,S1O
82,F8,16,5.402,S1O
82,F8,17,-1.923,S1O
82,F8,18,-6.317,S1O
82,F8,19,-7.294,S1O
82,F8,20,-5.829,S1O
82,F8,21,-4.852,S1O
82,F8,22,-4.364,S1O
82,F8,23,-4.852,S1O
82,F8,24,-4.852,S1O
82,F8,25,-4.364,S1O
82,F8,26,-2.899,S1O
82,F8,27,-1.434,S1O
82,F8,28,1.007,S1O
82,F8,29,3.448,S1O
82,F8,30,4.913,S1O
82,F8,31,4.425,S1O
82,F8,32,0.519,S1O
82,F8,33,-5.341,S1O
82,F8,34,-11.200,S1O
82,F8,35,-15.594,S1O
82,F8,36,-16.083,S1O
82,F8,37,-14.130,S1O
82,F8,38,-9.735,S1O
82,F8,39,-3.876,S1O
82,F8,40,3.448,S1O
82,F8,41,11.749,S1O
82,F8,42,18.585,S1O
82,F8,43,20.538,S1O
82,F8,44,17.609,S1O
82,F8,45,10.773,S1O
82,F8,46,5.402,S1O
82,F8,47,5.402,S1O
82,F8,48,10.284,S1O
82,F8,49,15.167,S1O
82,F8,50,14.191,S1O
82,F8,51,6.378,S1O
82,F8,52,-3.876,S1O
82,F8,53,-9.735,S1O
82,F8,54,-6.805,S1O
82,F8,55,1.007,S1O
82,F8,56,6.378,S1O
82,F8,57,4.913,S1O
82,F8,58,-1.923,S1O
82,F8,59,-8.759,S1O
82,F8,60,-9.735,S1O
82,F8,61,-4.364,S1O
82,F8,62,1.495,S1O
82,F8,63,2.960,S1O
82,F8,64,-1.923,S1O
82,F8,65,-9.247,S1O
82,F8,66,-14.130,S1O
82,F8,67,-13.153,S1O
82,F8,68,-8.759,S1O
82,F8,69,-3.387,S1O
82,F8,70,1.007,S1O
82,F8,71,4.425,S1O
82,F8,72,7.843,S1O
82,F8,73,10.284,S1O
82,F8,74,9.796,S1O
82,F8,75,4.913,S1O
82,F8,76,-2.899,S1O
82,F8,77,-8.270,S1O
82,F8,78,-8.759,S1O
82,F8,79,-4.364,S1O
82,F8,80,1.007,S1O
82,F8,81,1.984,S1O
82,F8,82,-2.411,S1O
