Trial no,Sensor position,Sample No,Sensor val,Matching condition
94,FP2,20,-6.093,S1O
94,FP2,21,-10.000,S1O
94,FP2,22,-12.929,S1O
94,FP2,23,-13.906,S1O
94,FP2,24,-10.000,S1O
94,FP2,25,-4.140,S1O
94,FP2,26,1.719,S1O
94,FP2,27,4.649,S1O
94,FP2,28,3.184,S1O
94,FP2,29,-0.234,S1O
94,FP2,30,-2.675,S1O
94,FP2,31,-2.675,S1O
94,FP2,32,-0.234,S1O
94,FP2,33,2.207,S1O
94,FP2,34,3.184,S1O
94,FP2,35,2.696,S1O
94,FP2,36,1.231,S1O
94,FP2,37,0.254,S1O
94,FP2,38,-0.722,S1O
94,FP2,39,-2.675,S1O
94,FP2,40,-6.582,S1O
94,FP2,41,-10.976,S1O
94,FP2,42,-13.418,S1O
94,FP2,43,-12.929,S1O
94,FP2,44,-10.000,S1O
94,FP2,45,-7.070,S1O
94,FP2,46,-5.605,S1O
94,FP2,47,-7.070,S1O
94,FP2,48,-9.511,S1O
94,FP2,49,-11.464,S1O
94,FP2,50,-12.441,S1O
94,FP2,51,-12.929,S1O
94,FP2,52,-13.418,S1O
94,FP2,53,-14.394,S1O
94,FP2,54,-14.394,S1O
94,FP2,55,-12.929,S1O
94,FP2,56,-9.511,S1O
94,FP2,57,-7.070,S1O
94,FP2,58,-7.070,S1O
94,FP2,59,-9.511,S1O
94,FP2,60,-11.464,S1O
94,FP2,61,-11.464,S1O
94,FP2,62,-9.511,S1O
94,FP2,63,-7.070,S1O
94,FP2,64,-6.582,S1O
94,FP2,65,-9.023,S1O
94,FP2,66,-12.441,S1O
94,FP2,67,-14.882,S1O
94,FP2,68,-14.394,S1O
94,FP2,69,-12.441,S1O
94,FP2,70,-11.464,S1O
94,FP2,71,-11.464,S1O
94,FP2,72,-13.418,S1O
94,FP2,73,-15.859,S1O
94,FP2,74,-18.300,S1O
94,FP2,75,-19.277,S1O
94,FP2,76,-20.253,S1O
94,FP2,77,-20.742,S1O
94,FP2,78,-20.253,S1O
94,FP2,79,-18.789,S1O
94,FP2,80,-17.812,S1O
94,FP2,81,-16.347,S1O
94,FP2,82,-15.859,S1O
94,FP2,83,-16.347,S1O
94,FP2,84,-16.347,S1O
94,FP2,85,-15.859,S1O
94,FP2,86,-14.882,S1O
94,FP2,87,-14.882,S1O
94,FP2,88,-15.371,S1O
94,FP2,89,-15.859,S1O
94,FP2,90,-15.371,S1O
94,FP2,91,-12.929,S1O
94,FP2,92,-9.023,S1O
94,FP2,93,-6.093,S1O
94,FP2,94,-5.605,S1O
94,FP2,95,-6.582,S1O
94,FP2,96,-8.535,S1O
94,FP2,97,-9.023,S1O
94,FP2,98,-8.046,S1O
94,FP2,99,-6.582,S1O
94,FP2,100,-5.605,S1O
94,FP2,101,-5.117,S1O
94,FP2,102,-5.117,S1O
94,FP2,103,-4.140,S1O
94,FP2,104,-2.675,S1O
94,FP2,105,-1.211,S1O
94,FP2,106,-0.722,S1O
94,FP2,107,-1.699,S1O
94,FP2,108,-2.675,S1O
94,FP2,109,-3.652,S1O
94,FP2,110,-3.652,S1O
94,FP2,111,-2.675,S1O
94,FP2,112,-2.187,S1O
94,FP2,113,-3.164,S1O
94,FP2,114,-4.140,S1O
94,FP2,115,-6.093,S1O
94,FP2,116,-7.070,S1O
94,FP2,117,-7.070,S1O
94,FP2,118,-6.582,S1O
94,FP2,119,-5.117,S1O
94,FP2,120,-3.652,S1O
94,FP2,121,-2.675,S1O
94,FP2,122,-2.675,S1O
94,FP2,123,-3.164,S1O
94,FP2,124,-5.117,S1O
94,FP2,125,-6.582,S1O
94,FP2,126,-7.558,S1O
94,FP2,127,-7.558,S1O
94,FP2,128,-6.582,S1O
94,FP2,129,-4.628,S1O
94,FP2,130,-2.187,S1O
94,FP2,131,-0.234,S1O
94,FP2,132,0.254,S1O
94,FP2,133,-1.699,S1O
94,FP2,134,-4.628,S1O
94,FP2,135,-7.070,S1O
94,FP2,136,-7.070,S1O
94,FP2,137,-5.117,S1O
94,FP2,138,-2.187,S1O
94,FP2,139,-0.234,S1O
94,FP2,140,-1.211,S1O
94,FP2,141,-3.652,S1O
94,FP2,142,-6.582,S1O
94,FP2,143,-8.046,S1O
94,FP2,144,-6.582,S1O
94,FP2,145,-2.675,S1O
94,FP2,146,1.231,S1O
94,FP2,147,3.672,S1O
94,FP2,148,4.161,S1O
94,FP2,149,3.184,S1O
94,FP2,150,1.231,S1O
94,FP2,151,-0.722,S1O
94,FP2,152,-2.187,S1O
94,FP2,153,-3.652,S1O
94,FP2,154,-4.140,S1O
94,FP2,155,-2.675,S1O
94,FP2,156,-0.722,S1O
94,FP2,157,1.719,S1O
94,FP2,158,3.184,S1O
94,FP2,159,1.719,S1O
94,FP2,160,-1.211,S1O
94,FP2,161,-4.628,S1O
94,FP2,162,-6.093,S1O
94,FP2,163,-5.117,S1O
94,FP2,164,-1.699,S1O
94,FP2,165,3.184,S1O
94,FP2,166,7.090,S1O
94,FP2,167,9.532,S1O
94,FP2,168,11.485,S1O
94,FP2,169,12.461,S1O
94,FP2,170,13.926,S1O
94,FP2,171,14.903,S1O
94,FP2,172,14.414,S1O
94,FP2,173,12.950,S1O
94,FP2,174,11.485,S1O
94,FP2,175,10.997,S1O
94,FP2,176,11.973,S1O
94,FP2,177,12.950,S1O
94,FP2,178,14.414,S1O
94,FP2,179,14.903,S1O
94,FP2,180,14.903,S1O
94,FP2,181,14.903,S1O
94,FP2,182,14.903,S1O
94,FP2,183,15.391,S1O
94,FP2,184,15.391,S1O
94,FP2,185,15.391,S1O
94,FP2,186,14.414,S1O
94,FP2,187,11.973,S1O
94,FP2,188,9.532,S1O
94,FP2,189,6.602,S1O
94,FP2,190,5.625,S1O
94,FP2,191,5.625,S1O
94,FP2,192,6.114,S1O
94,FP2,193,7.090,S1O
94,FP2,194,7.579,S1O
94,FP2,195,7.090,S1O
94,FP2,196,7.090,S1O
94,FP2,197,7.579,S1O
94,FP2,198,8.067,S1O
94,FP2,199,8.067,S1O
94,FP2,200,8.555,S1O
94,FP2,201,8.555,S1O
94,FP2,202,7.579,S1O
94,FP2,203,7.090,S1O
94,FP2,204,6.114,S1O
94,FP2,205,5.625,S1O
94,FP2,206,5.625,S1O
94,FP2,207,5.625,S1O
94,FP2,208,6.114,S1O
94,FP2,209,6.114,S1O
94,FP2,210,6.602,S1O
94,FP2,211,7.090,S1O
94,FP2,212,7.579,S1O
94,FP2,213,9.532,S1O
94,FP2,214,11.973,S1O
94,FP2,215,14.414,S1O
94,FP2,216,16.368,S1O
94,FP2,217,16.368,S1O
94,FP2,218,15.391,S1O
94,FP2,219,13.926,S1O
94,FP2,220,12.950,S1O
94,FP2,221,11.485,S1O
94,FP2,222,9.043,S1O
94,FP2,223,5.625,S1O
94,FP2,224,2.696,S1O
94,FP2,225,2.207,S1O
94,FP2,226,3.672,S1O
94,FP2,227,7.579,S1O
94,FP2,228,10.997,S1O
94,FP2,229,11.973,S1O
94,FP2,230,10.020,S1O
94,FP2,231,6.114,S1O
94,FP2,232,3.184,S1O
94,FP2,233,1.231,S1O
94,FP2,234,0.743,S1O
94,FP2,235,1.231,S1O
94,FP2,236,1.719,S1O
94,FP2,237,2.207,S1O
94,FP2,238,2.696,S1O
94,FP2,239,5.137,S1O
94,FP2,240,8.555,S1O
94,FP2,241,11.485,S1O
94,FP2,242,13.438,S1O
94,FP2,243,13.438,S1O
94,FP2,244,11.485,S1O
94,FP2,245,9.043,S1O
94,FP2,246,7.579,S1O
94,FP2,247,7.579,S1O
94,FP2,248,8.555,S1O
94,FP2,249,9.532,S1O
94,FP2,250,9.532,S1O
94,FP2,251,8.555,S1O
94,FP2,252,7.090,S1O
94,FP2,253,7.090,S1O
94,FP2,254,8.067,S1O
94,FP2,255,9.043,S1O
94,F7,0,20.142,S1O
94,F7,1,8.911,S1O
94,F7,2,-4.272,S1O
94,F7,3,-11.108,S1O
94,F7,4,-8.179,S1O
94,F7,5,-0.854,S1O
94,F7,6,5.005,S1O
94,F7,7,4.028,S1O
94,F7,8,-2.808,S1O
94,F7,9,-6.714,S1O
94,F7,10,-5.737,S1O
94,F7,11,1.099,S1O
94,F7,12,8.423,S1O
94,F7,13,9.888,S1O
94,F7,14,4.028,S1O
94,F7,15,-6.714,S1O
94,F7,16,-14.526,S1O
94,F7,17,-15.015,S1O
94,F7,18,-8.667,S1O
94,F7,19,-0.366,S1O
94,F7,20,2.563,S1O
94,F7,21,-1.343,S1O
94,F7,22,-9.644,S1O
94,F7,23,-16.479,S1O
94,F7,24,-17.944,S1O
94,F7,25,-13.550,S1O
94,F7,26,-6.226,S1O
94,F7,27,1.099,S1O
94,F7,28,5.005,S1O
94,F7,29,5.981,S1O
94,F7,30,2.563,S1O
94,F7,31,-3.296,S1O
94,F7,32,-9.644,S1O
94,F7,33,-12.573,S1O
94,F7,34,-9.155,S1O
94,F7,35,-0.366,S1O
94,F7,36,9.399,S1O
94,F7,37,14.282,S1O
94,F7,38,11.353,S1O
94,F7,39,3.052,S1O
94,F7,40,-5.249,S1O
94,F7,41,-10.132,S1O
94,F7,42,-10.620,S1O
94,F7,43,-8.667,S1O
94,F7,44,-6.226,S1O
94,F7,45,-4.272,S1O
94,F7,46,-2.319,S1O
94,F7,47,0.122,S1O
94,F7,48,1.587,S1O
94,F7,49,1.099,S1O
94,F7,50,-1.343,S1O
94,F7,51,-2.319,S1O
94,F7,52,-1.831,S1O
94,F7,53,0.122,S1O
94,F7,54,-0.366,S1O
94,F7,55,-6.714,S1O
94,F7,56,-16.479,S1O
94,F7,57,-23.804,S1O
94,F7,58,-20.386,S1O
94,F7,59,-6.226,S1O
94,F7,60,10.376,S1O
94,F7,61,18.677,S1O
94,F7,62,13.306,S1O
94,F7,63,-1.831,S1O
94,F7,64,-15.503,S1O
94,F7,65,-18.921,S1O
94,F7,66,-11.108,S1O
94,F7,67,-0.854,S1O
94,F7,68,3.540,S1O
94,F7,69,-0.854,S1O
94,F7,70,-8.667,S1O
94,F7,71,-13.062,S1O
94,F7,72,-11.108,S1O
94,F7,73,-7.202,S1O
94,F7,74,-7.690,S1O
94,F7,75,-15.015,S1O
94,F7,76,-24.292,S1O
94,F7,77,-27.710,S1O
94,F7,78,-19.897,S1O
94,F7,79,-6.226,S1O
94,F7,80,3.052,S1O
94,F7,81,0.610,S1O
94,F7,82,-10.620,S1O
94,F7,83,-19.897,S1O
94,F7,84,-18.433,S1O
94,F7,85,-5.737,S1O
94,F7,86,7.935,S1O
94,F7,87,11.841,S1O
94,F7,88,3.540,S1O
94,F7,89,-9.155,S1O
94,F7,90,-14.038,S1O
94,F7,91,-8.179,S1O
94,F7,92,1.587,S1O
94,F7,93,4.517,S1O
94,F7,94,-3.296,S1O
94,F7,95,-15.503,S1O
94,F7,96,-21.851,S1O
94,F7,97,-15.503,S1O
94,F7,98,-0.366,S1O
94,F7,99,11.353,S1O
94,F7,100,12.329,S1O
94,F7,101,3.540,S1O
94,F7,102,-6.714,S1O
94,F7,103,-9.155,S1O
94,F7,104,-4.272,S1O
94,F7,105,2.075,S1O
94,F7,106,3.540,S1O
94,F7,107,0.610,S1O
94,F7,108,-0.366,S1O
94,F7,109,3.540,S1O
94,F7,110,10.864,S1O
94,F7,111,14.282,S1O
94,F7,112,7.935,S1O
94,F7,113,-6.226,S1O
94,F7,114,-18.921,S1O
94,F7,115,-21.362,S1O
94,F7,116,-12.085,S1O
94,F7,117,1.099,S1O
94,F7,118,10.376,S1O
94,F7,119,9.399,S1O
94,F7,120,1.099,S1O
94,F7,121,-7.690,S1O
94,F7,122,-10.620,S1O
94,F7,123,-7.202,S1O
94,F7,124,-0.366,S1O
94,F7,125,3.540,S1O
94,F7,126,2.075,S1O
94,F7,127,-2.808,S1O
94,F7,128,-6.226,S1O
94,F7,129,-6.226,S1O
94,F7,130,-2.808,S1O
94,F7,131,-0.854,S1O
94,F7,132,-2.808,S1O
94,F7,133,-9.155,S1O
94,F7,134,-15.991,S1O
94,F7,135,-18.433,S1O
94,F7,136,-14.526,S1O
94,F7,137,-6.714,S1O
94,F7,138,0.122,S1O
94,F7,139,3.540,S1O
94,F7,140,3.540,S1O
94,F7,141,2.563,S1O
94,F7,142,1.587,S1O
94,F7,143,1.099,S1O
94,F7,144,1.099,S1O
94,F7,145,0.122,S1O
94,F7,146,0.610,S1O
94,F7,147,2.075,S1O
94,F7,148,4.517,S1O
94,F7,149,5.005,S1O
94,F7,150,3.052,S1O
94,F7,151,-1.831,S1O
94,F7,152,-7.690,S1O
94,F7,153,-12.085,S1O
94,F7,154,-14.038,S1O
94,F7,155,-11.597,S1O
94,F7,156,-4.272,S1O
94,F7,157,5.493,S1O
94,F7,158,14.771,S1O
94,F7,159,18.188,S1O
94,F7,160,14.282,S1O
94,F7,161,4.517,S1O
94,F7,162,-5.737,S1O
94,F7,163,-11.108,S1O
94,F7,164,-8.179,S1O
94,F7,165,0.610,S1O
94,F7,166,10.376,S1O
94,F7,167,16.235,S1O
94,F7,168,16.724,S1O
94,F7,169,13.306,S1O
94,F7,170,10.376,S1O
94,F7,171,8.911,S1O
94,F7,172,7.935,S1O
94,F7,173,5.981,S1O
94,F7,174,3.540,S1O
94,F7,175,3.540,S1O
94,F7,176,9.399,S1O
94,F7,177,19.165,S1O
94,F7,178,28.442,S1O
94,F7,179,30.884,S1O
94,F7,180,26.001,S1O
94,F7,181,17.700,S1O
94,F7,182,13.306,S1O
94,F7,183,15.747,S1O
94,F7,184,21.606,S1O
94,F7,185,24.536,S1O
94,F7,186,18.677,S1O
94,F7,187,6.470,S1O
94,F7,188,-5.249,S1O
94,F7,189,-9.644,S1O
94,F7,190,-4.272,S1O
94,F7,191,5.493,S1O
94,F7,192,11.353,S1O
94,F7,193,9.888,S1O
94,F7,194,4.517,S1O
94,F7,195,2.075,S1O
94,F7,196,6.958,S1O
94,F7,197,16.724,S1O
94,F7,198,24.048,S1O
94,F7,199,23.071,S1O
94,F7,200,15.259,S1O
94,F7,201,6.470,S1O
94,F7,202,3.540,S1O
94,F7,203,7.446,S1O
94,F7,204,12.329,S1O
94,F7,205,11.353,S1O
94,F7,206,4.028,S1O
94,F7,207,-5.737,S1O
94,F7,208,-10.132,S1O
94,F7,209,-7.690,S1O
94,F7,210,-0.854,S1O
94,F7,211,5.493,S1O
94,F7,212,7.935,S1O
94,F7,213,8.911,S1O
94,F7,214,9.399,S1O
94,F7,215,9.888,S1O
94,F7,216,8.423,S1O
94,F7,217,5.981,S1O
94,F7,218,5.005,S1O
94,F7,219,9.399,S1O
94,F7,220,18.188,S1O
94,F7,221,26.001,S1O
94,F7,222,26.978,S1O
94,F7,223,20.142,S1O
94,F7,224,10.376,S1O
94,F7,225,5.981,S1O
94,F7,226,9.399,S1O
94,F7,227,16.235,S1O
94,F7,228,18.677,S1O
94,F7,229,12.817,S1O
94,F7,230,2.075,S1O
94,F7,231,-4.761,S1O
94,F7,232,-2.808,S1O
94,F7,233,6.470,S1O
94,F7,234,14.282,S1O
94,F7,235,14.771,S1O
94,F7,236,7.446,S1O
94,F7,237,-0.854,S1O
94,F7,238,-2.808,S1O
94,F7,239,4.517,S1O
94,F7,240,16.235,S1O
94,F7,241,25.513,S1O
94,F7,242,26.001,S1O
94,F7,243,19.165,S1O
94,F7,244,10.376,S1O
94,F7,245,5.493,S1O
94,F7,246,6.958,S1O
94,F7,247,12.329,S1O
94,F7,248,15.259,S1O
94,F7,249,13.794,S1O
94,F7,250,10.864,S1O
94,F7,251,11.353,S1O
94,F7,252,17.212,S1O
94,F7,253,23.560,S1O
94,F7,254,24.536,S1O
94,F7,255,17.212,S1O
94,F8,0,24.628,S1O
94,F8,1,26.093,S1O
94,F8,2,22.186,S1O
94,F8,3,13.885,S1O
94,F8,4,5.585,S1O
94,F8,5,0.214,S1O
94,F8,6,0.702,S1O
94,F8,7,5.096,S1O
94,F8,8,10.468,S1O
94,F8,9,12.909,S1O
94,F8,10,10.468,S1O
94,F8,11,6.073,S1O
94,F8,12,2.655,S1O
94,F8,13,2.167,S1O
94,F8,14,4.120,S1O
94,F8,15,6.561,S1O
94,F8,16,7.538,S1O
94,F8,17,5.585,S1O
94,F8,18,3.143,S1O
94,F8,19,0.702,S1O
94,F8,20,-0.763,S1O
94,F8,21,-1.251,S1O
94,F8,22,-0.275,S1O
94,F8,23,1.678,S1O
94,F8,24,5.096,S1O
94,F8,25,8.026,S1O
94,F8,26,9.491,S1O
94,F8,27,9.003,S1O
94,F8,28,6.561,S1O
94,F8,29,3.632,S1O
94,F8,30,2.167,S1O
94,F8,31,1.678,S1O
94,F8,32,3.143,S1O
94,F8,33,4.608,S1O
94,F8,34,7.050,S1O
94,F8,35,9.491,S1O
94,F8,36,11.932,S1O
94,F8,37,12.421,S1O
94,F8,38,10.956,S1O
94,F8,39,8.514,S1O
94,F8,40,6.073,S1O
94,F8,41,5.585,S1O
94,F8,42,5.585,S1O
94,F8,43,6.073,S1O
94,F8,44,5.585,S1O
94,F8,45,5.096,S1O
94,F8,46,5.585,S1O
94,F8,47,8.514,S1O
94,F8,48,12.421,S1O
94,F8,49,14.374,S1O
94,F8,50,12.421,S1O
94,F8,51,7.050,S1O
94,F8,52,0.214,S1O
94,F8,53,-4.181,S1O
94,F8,54,-4.669,S1O
94,F8,55,-2.228,S1O
94,F8,56,1.190,S1O
94,F8,57,3.632,S1O
94,F8,58,3.632,S1O
94,F8,59,1.678,S1O
94,F8,60,-1.251,S1O
94,F8,61,-4.669,S1O
94,F8,62,-7.599,S1O
94,F8,63,-10.040,S1O
94,F8,64,-9.064,S1O
94,F8,65,-5.157,S1O
94,F8,66,1.190,S1O
94,F8,67,7.050,S1O
94,F8,68,9.979,S1O
94,F8,69,9.003,S1O
94,F8,70,4.120,S1O
94,F8,71,-0.763,S1O
94,F8,72,-2.716,S1O
94,F8,73,-1.740,S1O
94,F8,74,1.190,S1O
94,F8,75,2.655,S1O
94,F8,76,2.167,S1O
94,F8,77,1.190,S1O
94,F8,78,0.702,S1O
94,F8,79,0.702,S1O
94,F8,80,0.702,S1O
94,F8,81,-0.763,S1O
94,F8,82,-4.669,S1O
94,F8,83,-6.134,S1O
94,F8,84,-3.693,S1O
94,F8,85,3.143,S1O
94,F8,86,11.444,S1O
94,F8,87,14.374,S1O
94,F8,88,10.956,S1O
94,F8,89,2.655,S1O
94,F8,90,-5.157,S1O
94,F8,91,-6.622,S1O
94,F8,92,-2.228,S1O
94,F8,93,5.585,S1O
94,F8,94,12.421,S1O
94,F8,95,15.350,S1O
94,F8,96,15.839,S1O
94,F8,97,14.862,S1O
94,F8,98,14.374,S1O
