Trial no,Sensor position,Sample No,Sensor val,Matching condition
103,FP1,97,-8.982,
103,FP1,98,-8.494,
103,FP1,99,-8.982,
103,FP1,100,-9.959,
103,FP1,101,-10.935,
103,FP1,102,-11.424,
103,FP1,103,-11.912,
103,FP1,104,-12.889,
103,FP1,105,-14.842,
103,FP1,106,-16.795,
103,FP1,107,-18.260,
103,FP1,108,-18.748,
103,FP1,109,-17.771,
103,FP1,110,-15.330,
103,FP1,111,-13.865,
103,FP1,112,-13.377,
103,FP1,113,-14.353,
103,FP1,114,-15.818,
103,FP1,115,-17.283,
103,FP1,116,-17.283,
103,FP1,117,-15.818,
103,FP1,118,-14.353,
103,FP1,119,-12.889,
103,FP1,120,-11.912,
103,FP1,121,-11.912,
103,FP1,122,-12.889,
103,FP1,123,-14.842,
103,FP1,124,-16.795,
103,FP1,125,-17.771,
103,FP1,126,-16.795,
103,FP1,127,-13.865,
103,FP1,128,-10.935,
103,FP1,129,-8.982,
103,FP1,130,-8.006,
103,FP1,131,-7.517,
103,FP1,132,-7.517,
103,FP1,133,-6.541,
103,FP1,134,-5.564,
103,FP1,135,-5.564,
103,FP1,136,-5.564,
103,FP1,137,-6.053,
103,FP1,138,-5.564,
103,FP1,139,-5.076,
103,FP1,140,-3.123,
103,FP1,141,-1.170,
103,FP1,142,-0.193,
103,FP1,143,-0.193,
103,FP1,144,-0.682,
103,FP1,145,-1.658,
103,FP1,146,-3.611,
103,FP1,147,-5.076,
103,FP1,148,-6.053,
103,FP1,149,-6.541,
103,FP1,150,-6.053,
103,FP1,151,-5.564,
103,FP1,152,-6.053,
103,FP1,153,-7.517,
103,FP1,154,-9.959,
103,FP1,155,-11.424,
103,FP1,156,-11.424,
103,FP1,157,-9.959,
103,FP1,158,-8.494,
103,FP1,159,-8.006,
103,FP1,160,-9.471,
103,FP1,161,-11.424,
103,FP1,162,-13.377,
103,FP1,163,-13.865,
103,FP1,164,-13.865,
103,FP1,165,-12.889,
103,FP1,166,-12.889,
103,FP1,167,-13.377,
103,FP1,168,-14.842,
103,FP1,169,-15.818,
103,FP1,170,-16.307,
103,FP1,171,-15.818,
103,FP1,172,-14.842,
103,FP1,173,-13.865,
103,FP1,174,-14.353,
103,FP1,175,-14.842,
103,FP1,176,-15.818,
103,FP1,177,-16.307,
103,FP1,178,-16.795,
103,FP1,179,-16.795,
103,FP1,180,-16.795,
103,FP1,181,-16.795,
103,FP1,182,-17.771,
103,FP1,183,-18.260,
103,FP1,184,-17.771,
103,FP1,185,-16.795,
103,FP1,186,-15.818,
103,FP1,187,-14.353,
103,FP1,188,-13.377,
103,FP1,189,-12.889,
103,FP1,190,-11.912,
103,FP1,191,-11.424,
103,FP1,192,-11.424,
103,FP1,193,-11.424,
103,FP1,194,-12.889,
103,FP1,195,-13.865,
103,FP1,196,-13.865,
103,FP1,197,-12.400,
103,FP1,198,-9.471,
103,FP1,199,-7.517,
103,FP1,200,-7.029,
103,FP1,201,-9.471,
103,FP1,202,-12.400,
103,FP1,203,-15.330,
103,FP1,204,-16.795,
103,FP1,205,-16.307,
103,FP1,206,-15.818,
103,FP1,207,-15.330,
103,FP1,208,-16.307,
103,FP1,209,-17.283,
103,FP1,210,-18.748,
103,FP1,211,-19.236,
103,FP1,212,-18.748,
103,FP1,213,-17.283,
103,FP1,214,-16.307,
103,FP1,215,-14.842,
103,FP1,216,-14.353,
103,FP1,217,-14.842,
103,FP1,218,-15.330,
103,FP1,219,-15.818,
103,FP1,220,-15.330,
103,FP1,221,-14.353,
103,FP1,222,-13.377,
103,FP1,223,-13.377,
103,FP1,224,-14.842,
103,FP1,225,-16.307,
103,FP1,226,-17.771,
103,FP1,227,-18.260,
103,FP1,228,-17.283,
103,FP1,229,-15.818,
103,FP1,230,-13.377,
103,FP1,231,-11.424,
103,FP1,232,-9.959,
103,FP1,233,-9.959,
103,FP1,234,-11.424,
103,FP1,235,-13.377,
103,FP1,236,-15.330,
103,FP1,237,-14.842,
103,FP1,238,-12.400,
103,FP1,239,-8.006,
103,FP1,240,-4.588,
103,FP1,241,-2.146,
103,FP1,242,-1.658,
103,FP1,243,-2.635,
103,FP1,244,-3.611,
103,FP1,245,-3.611,
103,FP1,246,-3.611,
103,FP1,247,-4.100,
103,FP1,248,-4.588,
103,FP1,249,-5.076,
103,FP1,250,-5.564,
103,FP1,251,-5.076,
103,FP1,252,-4.100,
103,FP1,253,-2.146,
103,FP1,254,-1.170,
103,FP1,255,-0.193,
103,FP2,0,5.951,
103,FP2,1,5.951,
103,FP2,2,6.439,
103,FP2,3,8.392,
103,FP2,4,10.834,
103,FP2,5,12.299,
103,FP2,6,12.299,
103,FP2,7,10.834,
103,FP2,8,9.369,
103,FP2,9,8.392,
103,FP2,10,8.392,
103,FP2,11,8.392,
103,FP2,12,8.392,
103,FP2,13,7.416,
103,FP2,14,6.927,
103,FP2,15,6.927,
103,FP2,16,6.439,
103,FP2,17,6.927,
103,FP2,18,7.416,
103,FP2,19,8.881,
103,FP2,20,10.834,
103,FP2,21,12.787,
103,FP2,22,13.763,
103,FP2,23,12.787,
103,FP2,24,10.834,
103,FP2,25,8.881,
103,FP2,26,8.392,
103,FP2,27,9.369,
103,FP2,28,11.810,
103,FP2,29,14.252,
103,FP2,30,15.717,
103,FP2,31,15.717,
103,FP2,32,14.252,
103,FP2,33,11.810,
103,FP2,34,10.345,
103,FP2,35,9.369,
103,FP2,36,9.857,
103,FP2,37,10.834,
103,FP2,38,11.322,
103,FP2,39,11.810,
103,FP2,40,12.299,
103,FP2,41,13.275,
103,FP2,42,14.740,
103,FP2,43,15.717,
103,FP2,44,17.181,
103,FP2,45,17.181,
103,FP2,46,16.693,
103,FP2,47,15.717,
103,FP2,48,14.252,
103,FP2,49,12.787,
103,FP2,50,11.810,
103,FP2,51,10.834,
103,FP2,52,9.857,
103,FP2,53,9.857,
103,FP2,54,9.857,
103,FP2,55,10.345,
103,FP2,56,9.857,
103,FP2,57,9.857,
103,FP2,58,9.369,
103,FP2,59,8.392,
103,FP2,60,6.927,
103,FP2,61,5.463,
103,FP2,62,3.510,
103,FP2,63,2.045,
103,FP2,64,0.580,
103,FP2,65,-0.397,
103,FP2,66,-2.350,
103,FP2,67,-4.303,
103,FP2,68,-6.256,
103,FP2,69,-8.209,
103,FP2,70,-9.674,
103,FP2,71,-9.674,
103,FP2,72,-9.674,
103,FP2,73,-9.674,
103,FP2,74,-10.651,
103,FP2,75,-12.115,
103,FP2,76,-12.115,
103,FP2,77,-11.139,
103,FP2,78,-8.209,
103,FP2,79,-6.256,
103,FP2,80,-5.768,
103,FP2,81,-6.744,
103,FP2,82,-8.698,
103,FP2,83,-10.162,
103,FP2,84,-10.162,
103,FP2,85,-9.186,
103,FP2,86,-7.721,
103,FP2,87,-6.256,
103,FP2,88,-4.303,
103,FP2,89,-2.350,
103,FP2,90,-0.397,
103,FP2,91,0.092,
103,FP2,92,-1.373,
103,FP2,93,-4.303,
103,FP2,94,-7.721,
103,FP2,95,-10.162,
103,FP2,96,-10.162,
103,FP2,97,-8.209,
103,FP2,98,-6.744,
103,FP2,99,-6.256,
103,FP2,100,-8.209,
103,FP2,101,-11.139,
103,FP2,102,-14.069,
103,FP2,103,-16.022,
103,FP2,104,-16.998,
103,FP2,105,-17.975,
103,FP2,106,-18.951,
103,FP2,107,-18.951,
103,FP2,108,-17.975,
103,FP2,109,-16.510,
103,FP2,110,-14.557,
103,FP2,111,-14.069,
103,FP2,112,-15.045,
103,FP2,113,-17.975,
103,FP2,114,-20.416,
103,FP2,115,-21.393,
103,FP2,116,-19.928,
103,FP2,117,-17.487,
103,FP2,118,-14.557,
103,FP2,119,-12.604,
103,FP2,120,-12.115,
103,FP2,121,-12.115,
103,FP2,122,-13.092,
103,FP2,123,-15.045,
103,FP2,124,-16.998,
103,FP2,125,-18.463,
103,FP2,126,-17.975,
103,FP2,127,-16.022,
103,FP2,128,-12.604,
103,FP2,129,-10.162,
103,FP2,130,-8.209,
103,FP2,131,-8.209,
103,FP2,132,-8.698,
103,FP2,133,-8.698,
103,FP2,134,-8.698,
103,FP2,135,-9.186,
103,FP2,136,-9.186,
103,FP2,137,-9.186,
103,FP2,138,-7.721,
103,FP2,139,-4.791,
103,FP2,140,-1.862,
103,FP2,141,0.092,
103,FP2,142,-0.397,
103,FP2,143,-2.838,
103,FP2,144,-6.256,
103,FP2,145,-9.186,
103,FP2,146,-10.162,
103,FP2,147,-10.162,
103,FP2,148,-9.674,
103,FP2,149,-8.698,
103,FP2,150,-7.721,
103,FP2,151,-7.233,
103,FP2,152,-7.233,
103,FP2,153,-8.698,
103,FP2,154,-11.139,
103,FP2,155,-14.069,
103,FP2,156,-16.022,
103,FP2,157,-16.022,
103,FP2,158,-15.045,
103,FP2,159,-14.069,
103,FP2,160,-14.069,
103,FP2,161,-14.557,
103,FP2,162,-15.533,
103,FP2,163,-15.533,
103,FP2,164,-14.557,
103,FP2,165,-12.604,
103,FP2,166,-11.627,
103,FP2,167,-12.115,
103,FP2,168,-14.069,
103,FP2,169,-16.022,
103,FP2,170,-17.975,
103,FP2,171,-17.487,
103,FP2,172,-16.022,
103,FP2,173,-14.069,
103,FP2,174,-13.092,
103,FP2,175,-13.580,
103,FP2,176,-15.045,
103,FP2,177,-16.022,
103,FP2,178,-16.510,
103,FP2,179,-16.510,
103,FP2,180,-16.510,
103,FP2,181,-16.510,
103,FP2,182,-16.510,
103,FP2,183,-16.022,
103,FP2,184,-15.533,
103,FP2,185,-14.069,
103,FP2,186,-12.604,
103,FP2,187,-11.139,
103,FP2,188,-10.162,
103,FP2,189,-9.674,
103,FP2,190,-10.162,
103,FP2,191,-10.162,
103,FP2,192,-10.162,
103,FP2,193,-9.674,
103,FP2,194,-10.162,
103,FP2,195,-11.139,
103,FP2,196,-11.627,
103,FP2,197,-11.139,
103,FP2,198,-8.209,
103,FP2,199,-4.791,
103,FP2,200,-2.838,
103,FP2,201,-3.326,
103,FP2,202,-6.744,
103,FP2,203,-11.139,
103,FP2,204,-14.069,
103,FP2,205,-14.069,
103,FP2,206,-12.115,
103,FP2,207,-10.651,
103,FP2,208,-9.674,
103,FP2,209,-10.651,
103,FP2,210,-12.115,
103,FP2,211,-12.115,
103,FP2,212,-11.627,
103,FP2,213,-10.651,
103,FP2,214,-10.162,
103,FP2,215,-10.651,
103,FP2,216,-11.627,
103,FP2,217,-12.604,
103,FP2,218,-12.115,
103,FP2,219,-11.627,
103,FP2,220,-10.162,
103,FP2,221,-9.674,
103,FP2,222,-9.674,
103,FP2,223,-10.162,
103,FP2,224,-10.651,
103,FP2,225,-11.627,
103,FP2,226,-13.092,
103,FP2,227,-14.069,
103,FP2,228,-15.045,
103,FP2,229,-15.533,
103,FP2,230,-15.045,
103,FP2,231,-13.580,
103,FP2,232,-12.115,
103,FP2,233,-11.139,
103,FP2,234,-12.604,
103,FP2,235,-14.557,
103,FP2,236,-16.510,
103,FP2,237,-16.510,
103,FP2,238,-13.580,
103,FP2,239,-9.186,
103,FP2,240,-4.791,
103,FP2,241,-2.350,
103,FP2,242,-2.838,
103,FP2,243,-4.791,
103,FP2,244,-7.233,
103,FP2,245,-8.209,
103,FP2,246,-7.721,
103,FP2,247,-6.744,
103,FP2,248,-6.256,
103,FP2,249,-6.256,
103,FP2,250,-6.744,
103,FP2,251,-6.256,
103,FP2,252,-4.791,
103,FP2,253,-2.838,
103,FP2,254,-1.373,
103,FP2,255,-0.885,
103,F7,0,0.051,
103,F7,1,3.957,
103,F7,2,7.863,
103,F7,3,10.793,
103,F7,4,12.746,
103,F7,5,14.211,
103,F7,6,16.652,
103,F7,7,19.582,
103,F7,8,20.559,
103,F7,9,19.094,
103,F7,10,14.699,
103,F7,11,7.863,
103,F7,12,1.516,
103,F7,13,-2.391,
103,F7,14,-1.902,
103,F7,15,2.981,
103,F7,16,9.816,
103,F7,17,15.188,
103,F7,18,16.164,
103,F7,19,13.723,
103,F7,20,10.305,
103,F7,21,10.305,
103,F7,22,15.188,
103,F7,23,23.000,
103,F7,24,27.883,
103,F7,25,25.930,
103,F7,26,18.117,
103,F7,27,11.281,
103,F7,28,9.328,
103,F7,29,14.211,
103,F7,30,20.070,
103,F7,31,23.000,
103,F7,32,20.070,
103,F7,33,14.699,
103,F7,34,11.770,
103,F7,35,13.234,
103,F7,36,16.652,
103,F7,37,17.629,
103,F7,38,14.211,
103,F7,39,9.328,
103,F7,40,7.375,
103,F7,41,11.281,
103,F7,42,19.582,
103,F7,43,26.418,
103,F7,44,28.371,
103,F7,45,24.465,
103,F7,46,16.652,
103,F7,47,10.305,
103,F7,48,6.399,
103,F7,49,5.422,
103,F7,50,4.445,
103,F7,51,2.492,
103,F7,52,1.516,
103,F7,53,2.492,
103,F7,54,6.399,
103,F7,55,11.770,
103,F7,56,13.723,
103,F7,57,12.258,
103,F7,58,7.863,
103,F7,59,4.445,
103,F7,60,4.934,
103,F7,61,7.863,
103,F7,62,8.840,
103,F7,63,5.910,
103,F7,64,-0.437,
103,F7,65,-4.832,
103,F7,66,-4.344,
103,F7,67,0.051,
103,F7,68,5.422,
103,F7,69,6.399,
103,F7,70,2.981,
103,F7,71,-2.391,
103,F7,72,-6.297,
103,F7,73,-5.809,
103,F7,74,-3.855,
103,F7,75,-4.344,
103,F7,76,-7.273,
103,F7,77,-10.203,
103,F7,78,-7.273,
103,F7,79,1.516,
103,F7,80,13.234,
103,F7,81,19.582,
103,F7,82,15.676,
103,F7,83,4.445,
103,F7,84,-6.297,
103,F7,85,-11.180,
103,F7,86,-6.785,
103,F7,87,1.027,
103,F7,88,6.887,
103,F7,89,7.375,
103,F7,90,3.957,
103,F7,91,1.027,
103,F7,92,1.027,
103,F7,93,2.492,
103,F7,94,2.492,
103,F7,95,-0.926,
103,F7,96,-7.762,
103,F7,97,-15.574,
103,F7,98,-20.945,
103,F7,99,-21.922,
103,F7,100,-18.016,
103,F7,101,-11.180,
103,F7,102,-3.855,
103,F7,103,0.051,
103,F7,104,-1.414,
103,F7,105,-7.273,
103,F7,106,-14.109,
103,F7,107,-17.039,
103,F7,108,-15.574,
103,F7,109,-11.180,
103,F7,110,-8.250,
103,F7,111,-8.250,
103,F7,112,-10.691,
103,F7,113,-12.156,
103,F7,114,-11.668,
103,F7,115,-9.715,
103,F7,116,-8.738,
103,F7,117,-10.203,
103,F7,118,-13.621,
103,F7,119,-17.039,
103,F7,120,-18.504,
103,F7,121,-18.992,
103,F7,122,-18.504,
103,F7,123,-16.062,
103,F7,124,-11.668,
103,F7,125,-5.320,
103,F7,126,0.051,
103,F7,127,1.516,
103,F7,128,-2.391,
103,F7,129,-9.715,
103,F7,130,-13.133,
103,F7,131,-10.203,
103,F7,132,-1.414,
103,F7,133,6.887,
103,F7,134,9.328,
103,F7,135,4.445,
103,F7,136,-3.367,
103,F7,137,-9.226,
103,F7,138,-9.715,
103,F7,139,-5.809,
103,F7,140,-1.414,
103,F7,141,-0.926,
103,F7,142,-3.367,
103,F7,143,-7.273,
103,F7,144,-9.226,
103,F7,145,-8.250,
103,F7,146,-5.320,
103,F7,147,-2.391,
103,F7,148,-0.926,
103,F7,149,-1.414,
103,F7,150,-2.879,
103,F7,151,-4.832,
103,F7,152,-7.762,
103,F7,153,-11.180,
103,F7,154,-13.621,
103,F7,155,-15.574,
103,F7,156,-14.598,
103,F7,157,-11.180,
103,F7,158,-5.320,
103,F7,159,-0.926,
103,F7,160,0.051,
103,F7,161,-3.367,
103,F7,162,-11.668,
103,F7,163,-20.945,
103,F7,164,-26.805,
103,F7,165,-25.828,
103,F7,166,-18.016,
103,F7,167,-6.785,
103,F7,168,2.981,
103,F7,169,6.399,
103,F7,170,2.981,
103,F7,171,-3.367,
103,F7,172,-8.250,
103,F7,173,-8.738,
103,F7,174,-6.785,
103,F7,175,-5.809,
103,F7,176,-7.273,
103,F7,177,-10.691,
103,F7,178,-12.156,
103,F7,179,-9.715,
103,F7,180,-5.809,
103,F7,181,-3.367,
103,F7,182,-4.832,
103,F7,183,-8.738,
103,F7,184,-12.644,
103,F7,185,-13.133,
103,F7,186,-11.668,
103,F7,187,-8.738,
103,F7,188,-6.297,
103,F7,189,-4.344,
103,F7,190,-2.879,
103,F7,191,-3.367,
103,F7,192,-7.762,
103,F7,193,-13.133,
103,F7,194,-17.039,
103,F7,195,-15.574,
103,F7,196,-8.250,
103,F7,197,0.539,
103,F7,198,4.445,
103,F7,199,2.004,
103,F7,200,-5.809,
103,F7,201,-12.644,
103,F7,202,-14.598,
103,F7,203,-10.691,
103,F7,204,-5.320,
103,F7,205,-0.926,
103,F7,206,0.539,
103,F7,207,-1.414,
103,F7,208,-4.344,
103,F7,209,-9.715,
103,F7,210,-17.039,
103,F7,211,-24.363,
103,F7,212,-26.805,
103,F7,213,-19.969,
103,F7,214,-6.297,
103,F7,215,7.863,
103,F7,216,14.211,
103,F7,217,9.328,
103,F7,218,-2.391,
103,F7,219,-11.668,
103,F7,220,-11.180,
103,F7,221,-1.902,
103,F7,222,8.352,
103,F7,223,11.770,
103,F7,224,6.399,
103,F7,225,-3.855,
103,F7,226,-11.180,
103,F7,227,-13.133,
103,F7,228,-9.715,
103,F7,229,-5.320,
103,F7,230,-2.879,
103,F7,231,-2.879,
103,F7,232,-3.855,
103,F7,233,-4.344,
103,F7,234,-2.879,
103,F7,235,0.539,
103,F7,236,4.445,
103,F7,237,7.863,
103,F7,238,8.840,
103,F7,239,6.887,
103,F7,240,4.445,
103,F7,241,3.469,
103,F7,242,5.422,
103,F7,243,7.375,
103,F7,244,6.887,
103,F7,245,2.492,
103,F7,246,-3.367,
103,F7,247,-6.785,
103,F7,248,-4.832,
103,F7,249,0.051,
103,F7,250,4.445,
103,F7,251,3.957,
103,F7,252,-1.414,
103,F7,253,-7.273,
103,F7,254,-8.738,
103,F7,255,-2.879,
103,F8,0,7.121,
103,F8,1,12.492,
103,F8,2,15.422,
103,F8,3,16.398,
103,F8,4,16.398,
103,F8,5,16.398,
103,F8,6,15.422,
103,F8,7,12.980,
103,F8,8,9.074,
103,F8,9,6.144,
103,F8,10,5.168,
103,F8,11,6.632,
103,F8,12,10.539,
103,F8,13,14.445,
103,F8,14,17.863,
103,F8,15,18.840,
103,F8,16,17.375,
103,F8,17,14.933,
103,F8,18,12.492,
103,F8,19,12.004,
103,F8,20,13.957,
103,F8,21,16.886,
103,F8,22,18.840,
103,F8,23,18.351,
103,F8,24,15.910,
103,F8,25,12.980,
103,F8,26,10.539,
103,F8,27,9.074,
103,F8,28,9.074,
103,F8,29,9.562,
103,F8,30,12.004,
103,F8,31,16.398,
103,F8,32,20.793,
103,F8,33,23.722,
103,F8,34,21.769,
103,F8,35,15.422,
103,F8,36,8.097,
103,F8,37,4.679,
103,F8,38,8.586,
103,F8,39,16.886,
103,F8,40,24.211,
103,F8,41,26.164,
103,F8,42,21.769,
103,F8,43,14.933,
103,F8,44,11.027,
103,F8,45,12.492,
103,F8,46,16.886,
103,F8,47,20.793,
103,F8,48,19.816,
103,F8,49,15.910,
103,F8,50,12.004,
103,F8,51,11.027,
103,F8,52,12.980,
103,F8,53,15.910,
103,F8,54,17.863,
103,F8,55,17.375,
103,F8,56,15.910,
103,F8,57,13.957,
103,F8,58,12.004,
103,F8,59,9.562,
103,F8,60,8.097,
103,F8,61,8.586,
103,F8,62,11.027,
103,F8,63,12.980,
103,F8,64,12.492,
103,F8,65,7.609,
103,F8,66,2.238,
103,F8,67,0.285,
103,F8,68,5.656,
103,F8,69,15.422,
103,F8,70,23.234,
103,F8,71,23.722,
103,F8,72,16.398,
103,F8,73,7.121,
103,F8,74,1.261,
103,F8,75,1.261,
103,F8,76,4.679,
103,F8,77,7.609,
103,F8,78,7.609,
103,F8,79,7.121,
103,F8,80,8.097,
103,F8,81,9.562,
103,F8,82,8.097,
103,F8,83,2.726,
103,F8,84,-5.575,
103,F8,85,-10.946,
103,F8,86,-9.481,
103,F8,87,-0.692,
103,F8,88,9.074,
103,F8,89,12.980,
103,F8,90,8.586,
103,F8,91,-0.203,
103,F8,92,-7.039,
103,F8,93,-7.039,
103,F8,94,-2.157,
103,F8,95,2.238,
103,F8,96,1.750,
103,F8,97,-1.668,
103,F8,98,-4.598,
103,F8,99,-3.621,
103,F8,100,-0.203,
103,F8,101,0.773,
103,F8,102,-2.645,
103,F8,103,-8.504,
103,F8,104,-11.922,
103,F8,105,-10.457,
103,F8,106,-4.598,
103,F8,107,1.261,
103,F8,108,4.191,
103,F8,109,4.191,
103,F8,110,3.215,
103,F8,111,2.726,
103,F8,112,1.750,
103,F8,113,-1.180,
103,F8,114,-6.551,
103,F8,115,-10.946,
103,F8,116,-10.946,
103,F8,117,-5.575,
103,F8,118,1.750,
103,F8,119,5.168,
103,F8,120,2.726,
103,F8,121,-3.621,
103,F8,122,-6.551,
103,F8,123,-2.645,
103,F8,124,6.144,
103,F8,125,13.468,
103,F8,126,12.980,
103,F8,127,5.168,
103,F8,128,-2.645,
103,F8,129,-4.110,
103,F8,130,1.750,
103,F8,131,9.074,
103,F8,132,11.027,
103,F8,133,6.144,
103,F8,134,-0.692,
103,F8,135,-4.110,
103,F8,136,-1.668,
103,F8,137,3.215,
103,F8,138,4.679,
103,F8,139,1.261,
103,F8,140,-2.645,
103,F8,141,-3.621,
103,F8,142,0.773,
103,F8,143,7.121,
103,F8,144,11.027,
103,F8,145,9.562,
103,F8,146,4.191,
103,F8,147,-1.180,
103,F8,148,-4.598,
103,F8,149,-6.551,
103,F8,150,-8.993,
103,F8,151,-11.434,
103,F8,152,-13.387,
103,F8,153,-11.434,
103,F8,154,-5.575,
103,F8,155,2.238,
103,F8,156,8.097,
103,F8,157,8.586,
103,F8,158,3.215,
103,F8,159,-4.598,
103,F8,160,-9.481,
103,F8,161,-9.481,
103,F8,162,-6.063,
103,F8,163,-1.668,
103,F8,164,-0.203,
103,F8,165,-3.133,
103,F8,166,-7.528,
103,F8,167,-10.457,
103,F8,168,-7.528,
103,F8,169,-0.203,
103,F8,170,8.097,
103,F8,171,12.980,
103,F8,172,11.027,
103,F8,173,4.679,
103,F8,174,-1.668,
103,F8,175,-3.621,
103,F8,176,0.285,
103,F8,177,5.168,
103,F8,178,7.121,
103,F8,179,2.726,
103,F8,180,-4.598,
103,F8,181,-10.457,
103,F8,182,-10.457,
103,F8,183,-3.621,
103,F8,184,7.121,
103,F8,185,15.422,
103,F8,186,18.351,
103,F8,187,14.445,
103,F8,188,8.097,
103,F8,189,2.238,
103,F8,190,0.773,
103,F8,191,3.703,
103,F8,192,6.632,
103,F8,193,5.656,
103,F8,194,-0.692,
103,F8,195,-9.969,
103,F8,196,-14.852,
103,F8,197,-12.410,
103,F8,198,-2.645,
103,F8,199,9.074,
103,F8,200,15.422,
103,F8,201,13.468,
103,F8,202,6.632,
103,F8,203,1.261,
103,F8,204,1.750,
103,F8,205,7.609,
103,F8,206,12.980,
103,F8,207,12.980,
103,F8,208,7.609,
103,F8,209,1.261,
103,F8,210,-0.203,
103,F8,211,3.703,
103,F8,212,9.074,
103,F8,213,11.515,
103,F8,214,8.586,
103,F8,215,3.215,
103,F8,216,0.773,
103,F8,217,3.703,
103,F8,218,10.050,
103,F8,219,14.445,
103,F8,220,13.468,
103,F8,221,7.609,
103,F8,222,1.750,
103,F8,223,-1.668,
103,F8,224,-1.668,
103,F8,225,-0.692,
103,F8,226,-1.180,
103,F8,227,-2.157,
103,F8,228,-1.668,
103,F8,229,1.261,
103,F8,230,5.168,
103,F8,231,7.609,
103,F8,232,7.121,
103,F8,233,4.191,
103,F8,234,0.773,
103,F8,235,-0.692,
103,F8,236,-0.203,
103,F8,237,1.750,
103,F8,238,4.191,
103,F8,239,5.656,
103,F8,240,6.144,
103,F8,241,4.679,
103,F8,242,1.261,
103,F8,243,-1.180,
103,F8,244,-0.203,
103,F8,245,4.679,
103,F8,246,12.492,
103,F8,247,17.863,
103,F8,248,18.351,
103,F8,249,13.468,
103,F8,250,7.121,
103,F8,251,3.215,
103,F8,252,5.656,
103,F8,253,10.539,
103,F8,254,14.445,
103,F8,255,13.957,
103,AF1,0,7.538,
103,AF1,1,6.073,
103,AF1,2,5.096,
103,AF1,3,5.096,
103,AF1,4,5.585,
103,AF1,5,6.561,
103,AF1,6,7.050,
103,AF1,7,8.026,
103,AF1,8,9.491,
103,AF1,9,10.956,
103,AF1,10,11.444,
103,AF1,11,9.979,
103,AF1,12,7.050,
103,AF1,13,4.120,
103,AF1,14,2.167,
103,AF1,15,1.190,
103,AF1,16,1.678,
103,AF1,17,2.655,
103,AF1,18,3.143,
103,AF1,19,4.608,
103,AF1,20,6.073,
103,AF1,21,6.561,
103,AF1,22,7.050,
103,AF1,23,5.585,
103,AF1,24,4.120,
103,AF1,25,2.167,
103,AF1,26,1.678,
103,AF1,27,2.655,
103,AF1,28,4.608,
103,AF1,29,7.050,
103,AF1,30,9.003,
103,AF1,31,9.003,
103,AF1,32,8.026,
103,AF1,33,6.561,
103,AF1,34,5.096,
103,AF1,35,4.608,
103,AF1,36,4.608,
103,AF1,37,4.608,
103,AF1,38,4.608,
103,AF1,39,4.608,
103,AF1,40,4.608,
103,AF1,41,6.073,
