Trial no,Sensor position,Sample No,Sensor val,Matching condition
80,FP1,165,-18.717,S1O
80,FP1,166,-20.182,S1O
80,FP1,167,-20.671,S1O
80,FP1,168,-20.182,S1O
80,FP1,169,-18.229,S1O
80,FP1,170,-16.764,S1O
80,FP1,171,-15.788,S1O
80,FP1,172,-15.299,S1O
80,FP1,173,-14.323,S1O
80,FP1,174,-10.905,S1O
80,FP1,175,-6.510,S1O
80,FP1,176,-3.581,S1O
80,FP1,177,-4.069,S1O
80,FP1,178,-8.464,S1O
80,FP1,179,-13.835,S1O
80,FP1,180,-14.323,S1O
80,FP1,181,-9.928,S1O
80,FP1,182,-1.628,S1O
80,FP1,183,5.208,S1O
80,FP1,184,5.697,S1O
80,FP1,185,1.302,S1O
80,FP1,186,-3.581,S1O
80,FP1,187,-5.046,S1O
80,FP1,188,-2.116,S1O
80,FP1,189,1.790,S1O
80,FP1,190,4.232,S1O
80,FP1,191,2.767,S1O
80,FP1,192,1.302,S1O
80,FP1,193,1.790,S1O
80,FP1,194,5.208,S1O
80,FP1,195,9.603,S1O
80,FP1,196,11.068,S1O
80,FP1,197,7.650,S1O
80,FP1,198,3.255,S1O
80,FP1,199,-0.163,S1O
80,FP1,200,1.302,S1O
80,FP1,201,5.208,S1O
80,FP1,202,8.626,S1O
80,FP1,203,10.091,S1O
80,FP1,204,10.091,S1O
80,FP1,205,11.556,S1O
80,FP1,206,15.462,S1O
80,FP1,207,22.298,S1O
80,FP1,208,27.181,S1O
80,FP1,209,28.158,S1O
80,FP1,210,25.228,S1O
80,FP1,211,20.833,S1O
80,FP1,212,16.927,S1O
80,FP1,213,15.951,S1O
80,FP1,214,16.927,S1O
80,FP1,215,16.927,S1O
80,FP1,216,13.997,S1O
80,FP1,217,9.603,S1O
80,FP1,218,6.673,S1O
80,FP1,219,6.185,S1O
80,FP1,220,8.138,S1O
80,FP1,221,10.579,S1O
80,FP1,222,10.579,S1O
80,FP1,223,7.650,S1O
80,FP1,224,3.743,S1O
80,FP1,225,1.790,S1O
80,FP1,226,3.255,S1O
80,FP1,227,8.138,S1O
80,FP1,228,13.021,S1O
80,FP1,229,15.462,S1O
80,FP1,230,13.997,S1O
80,FP1,231,10.091,S1O
80,FP1,232,5.208,S1O
80,FP1,233,1.790,S1O
80,FP1,234,1.302,S1O
80,FP1,235,3.255,S1O
80,FP1,236,5.208,S1O
80,FP1,237,7.161,S1O
80,FP1,238,7.650,S1O
80,FP1,239,9.115,S1O
80,FP1,240,11.556,S1O
80,FP1,241,14.974,S1O
80,FP1,242,17.415,S1O
80,FP1,243,17.904,S1O
80,FP1,244,15.951,S1O
80,FP1,245,13.021,S1O
80,FP1,246,10.579,S1O
80,FP1,247,10.091,S1O
80,FP1,248,11.068,S1O
80,FP1,249,13.021,S1O
80,FP1,250,13.997,S1O
80,FP1,251,14.486,S1O
80,FP1,252,13.509,S1O
80,FP1,253,11.556,S1O
80,FP1,254,9.603,S1O
80,FP1,255,7.650,S1O
80,FP2,0,-2.726,S1O
80,FP2,1,-2.726,S1O
80,FP2,2,-1.750,S1O
80,FP2,3,-0.285,S1O
80,FP2,4,0.203,S1O
80,FP2,5,-1.750,S1O
80,FP2,6,-4.191,S1O
80,FP2,7,-5.656,S1O
80,FP2,8,-5.168,S1O
80,FP2,9,-2.726,S1O
80,FP2,10,0.692,S1O
80,FP2,11,3.133,S1O
80,FP2,12,4.110,S1O
80,FP2,13,4.110,S1O
80,FP2,14,3.133,S1O
80,FP2,15,2.645,S1O
80,FP2,16,2.645,S1O
80,FP2,17,3.133,S1O
80,FP2,18,4.110,S1O
80,FP2,19,5.575,S1O
80,FP2,20,6.551,S1O
80,FP2,21,6.551,S1O
80,FP2,22,5.086,S1O
80,FP2,23,2.645,S1O
80,FP2,24,-0.285,S1O
80,FP2,25,-2.238,S1O
80,FP2,26,-1.750,S1O
80,FP2,27,-0.773,S1O
80,FP2,28,0.692,S1O
80,FP2,29,1.180,S1O
80,FP2,30,0.203,S1O
80,FP2,31,-2.726,S1O
80,FP2,32,-5.656,S1O
80,FP2,33,-7.609,S1O
80,FP2,34,-8.586,S1O
80,FP2,35,-7.609,S1O
80,FP2,36,-6.632,S1O
80,FP2,37,-6.144,S1O
80,FP2,38,-7.609,S1O
80,FP2,39,-10.539,S1O
80,FP2,40,-13.468,S1O
80,FP2,41,-14.933,S1O
80,FP2,42,-14.933,S1O
80,FP2,43,-12.492,S1O
80,FP2,44,-10.539,S1O
80,FP2,45,-9.562,S1O
80,FP2,46,-9.562,S1O
80,FP2,47,-10.539,S1O
80,FP2,48,-12.004,S1O
80,FP2,49,-12.980,S1O
80,FP2,50,-13.468,S1O
80,FP2,51,-12.980,S1O
80,FP2,52,-12.492,S1O
80,FP2,53,-12.004,S1O
80,FP2,54,-11.515,S1O
80,FP2,55,-10.050,S1O
80,FP2,56,-9.074,S1O
80,FP2,57,-7.609,S1O
80,FP2,58,-6.632,S1O
80,FP2,59,-6.144,S1O
80,FP2,60,-6.632,S1O
80,FP2,61,-7.121,S1O
80,FP2,62,-9.074,S1O
80,FP2,63,-10.539,S1O
80,FP2,64,-12.980,S1O
80,FP2,65,-13.468,S1O
80,FP2,66,-12.492,S1O
80,FP2,67,-9.562,S1O
80,FP2,68,-5.656,S1O
80,FP2,69,-1.750,S1O
80,FP2,70,-0.285,S1O
80,FP2,71,-1.261,S1O
80,FP2,72,-4.191,S1O
80,FP2,73,-6.632,S1O
80,FP2,74,-7.609,S1O
80,FP2,75,-6.144,S1O
80,FP2,76,-3.215,S1O
80,FP2,77,-0.773,S1O
80,FP2,78,0.203,S1O
80,FP2,79,-1.261,S1O
80,FP2,80,-3.703,S1O
80,FP2,81,-5.656,S1O
80,FP2,82,-6.632,S1O
80,FP2,83,-5.656,S1O
80,FP2,84,-4.679,S1O
80,FP2,85,-3.703,S1O
80,FP2,86,-3.703,S1O
80,FP2,87,-4.679,S1O
80,FP2,88,-5.168,S1O
80,FP2,89,-5.656,S1O
80,FP2,90,-5.168,S1O
80,FP2,91,-3.215,S1O
80,FP2,92,-1.750,S1O
80,FP2,93,-0.773,S1O
80,FP2,94,-0.285,S1O
80,FP2,95,-0.285,S1O
80,FP2,96,-0.285,S1O
80,FP2,97,0.692,S1O
80,FP2,98,1.180,S1O
80,FP2,99,2.157,S1O
80,FP2,100,1.180,S1O
80,FP2,101,-0.773,S1O
80,FP2,102,-3.215,S1O
80,FP2,103,-5.168,S1O
80,FP2,104,-6.632,S1O
80,FP2,105,-6.632,S1O
80,FP2,106,-6.144,S1O
80,FP2,107,-4.679,S1O
80,FP2,108,-2.726,S1O
80,FP2,109,-0.773,S1O
80,FP2,110,0.692,S1O
80,FP2,111,1.180,S1O
80,FP2,112,0.692,S1O
80,FP2,113,0.203,S1O
80,FP2,114,0.203,S1O
80,FP2,115,-0.285,S1O
80,FP2,116,-0.773,S1O
80,FP2,117,-2.238,S1O
80,FP2,118,-3.215,S1O
80,FP2,119,-3.215,S1O
80,FP2,120,-2.238,S1O
80,FP2,121,-1.261,S1O
80,FP2,122,-1.750,S1O
80,FP2,123,-4.191,S1O
80,FP2,124,-6.632,S1O
80,FP2,125,-7.121,S1O
80,FP2,126,-5.656,S1O
80,FP2,127,-2.238,S1O
80,FP2,128,1.180,S1O
80,FP2,129,2.157,S1O
80,FP2,130,2.157,S1O
80,FP2,131,1.180,S1O
80,FP2,132,0.203,S1O
80,FP2,133,-0.285,S1O
80,FP2,134,0.203,S1O
80,FP2,135,1.180,S1O
80,FP2,136,2.645,S1O
80,FP2,137,3.621,S1O
80,FP2,138,2.645,S1O
80,FP2,139,0.203,S1O
80,FP2,140,-3.703,S1O
80,FP2,141,-7.121,S1O
80,FP2,142,-8.097,S1O
80,FP2,143,-7.121,S1O
80,FP2,144,-4.679,S1O
80,FP2,145,-3.215,S1O
80,FP2,146,-3.215,S1O
80,FP2,147,-4.191,S1O
80,FP2,148,-5.168,S1O
80,FP2,149,-4.191,S1O
80,FP2,150,-1.750,S1O
80,FP2,151,0.692,S1O
80,FP2,152,1.180,S1O
80,FP2,153,0.203,S1O
80,FP2,154,-2.726,S1O
80,FP2,155,-5.168,S1O
80,FP2,156,-7.121,S1O
80,FP2,157,-8.097,S1O
80,FP2,158,-8.586,S1O
80,FP2,159,-9.074,S1O
80,FP2,160,-9.562,S1O
80,FP2,161,-10.050,S1O
80,FP2,162,-10.050,S1O
80,FP2,163,-10.050,S1O
80,FP2,164,-10.050,S1O
80,FP2,165,-10.539,S1O
80,FP2,166,-12.004,S1O
80,FP2,167,-12.980,S1O
80,FP2,168,-12.980,S1O
80,FP2,169,-11.027,S1O
80,FP2,170,-8.586,S1O
80,FP2,171,-6.144,S1O
80,FP2,172,-4.679,S1O
80,FP2,173,-4.191,S1O
80,FP2,174,-3.703,S1O
80,FP2,175,-2.726,S1O
80,FP2,176,-1.750,S1O
80,FP2,177,-2.238,S1O
80,FP2,178,-4.191,S1O
80,FP2,179,-6.144,S1O
80,FP2,180,-6.632,S1O
80,FP2,181,-5.168,S1O
80,FP2,182,-1.750,S1O
80,FP2,183,1.180,S1O
80,FP2,184,2.645,S1O
80,FP2,185,2.157,S1O
80,FP2,186,1.180,S1O
80,FP2,187,1.180,S1O
80,FP2,188,2.157,S1O
80,FP2,189,3.621,S1O
80,FP2,190,4.598,S1O
80,FP2,191,4.598,S1O
80,FP2,192,4.110,S1O
80,FP2,193,4.598,S1O
80,FP2,194,5.575,S1O
80,FP2,195,6.551,S1O
80,FP2,196,7.039,S1O
80,FP2,197,5.575,S1O
80,FP2,198,3.133,S1O
80,FP2,199,1.180,S1O
80,FP2,200,1.180,S1O
80,FP2,201,3.621,S1O
80,FP2,202,7.528,S1O
80,FP2,203,12.410,S1O
80,FP2,204,16.805,S1O
80,FP2,205,20.711,S1O
80,FP2,206,23.641,S1O
80,FP2,207,26.082,S1O
80,FP2,208,28.035,S1O
80,FP2,209,29.500,S1O
80,FP2,210,29.012,S1O
80,FP2,211,26.571,S1O
80,FP2,212,23.641,S1O
80,FP2,213,20.711,S1O
80,FP2,214,18.758,S1O
80,FP2,215,16.805,S1O
80,FP2,216,15.828,S1O
80,FP2,217,14.364,S1O
80,FP2,218,11.922,S1O
80,FP2,219,9.969,S1O
80,FP2,220,7.528,S1O
80,FP2,221,6.063,S1O
80,FP2,222,5.575,S1O
80,FP2,223,5.575,S1O
80,FP2,224,6.063,S1O
80,FP2,225,7.528,S1O
80,FP2,226,8.993,S1O
80,FP2,227,11.434,S1O
80,FP2,228,13.387,S1O
80,FP2,229,13.875,S1O
80,FP2,230,12.410,S1O
80,FP2,231,9.481,S1O
80,FP2,232,6.063,S1O
80,FP2,233,3.133,S1O
80,FP2,234,2.157,S1O
80,FP2,235,2.645,S1O
80,FP2,236,4.110,S1O
80,FP2,237,6.551,S1O
80,FP2,238,9.969,S1O
80,FP2,239,14.852,S1O
80,FP2,240,20.223,S1O
80,FP2,241,23.641,S1O
80,FP2,242,24.618,S1O
80,FP2,243,22.664,S1O
80,FP2,244,18.758,S1O
80,FP2,245,15.828,S1O
80,FP2,246,14.852,S1O
80,FP2,247,15.340,S1O
80,FP2,248,15.828,S1O
80,FP2,249,16.317,S1O
80,FP2,250,16.805,S1O
80,FP2,251,17.293,S1O
80,FP2,252,18.758,S1O
80,FP2,253,19.735,S1O
80,FP2,254,18.758,S1O
80,FP2,255,16.805,S1O
80,F7,0,0.509,S1O
80,F7,1,-1.444,S1O
80,F7,2,-2.909,S1O
80,F7,3,0.020,S1O
80,F7,4,9.298,S1O
80,F7,5,20.040,S1O
80,F7,6,25.411,S1O
80,F7,7,19.063,S1O
80,F7,8,0.509,S1O
80,F7,9,-22.929,S1O
80,F7,10,-39.530,S1O
80,F7,11,-39.042,S1O
80,F7,12,-17.558,S1O
80,F7,13,15.645,S1O
80,F7,14,42.501,S1O
80,F7,15,47.872,S1O
80,F7,16,30.782,S1O
80,F7,17,5.391,S1O
80,F7,18,-10.234,S1O
80,F7,19,-7.304,S1O
80,F7,20,5.391,S1O
80,F7,21,11.251,S1O
80,F7,22,-0.468,S1O
80,F7,23,-22.929,S1O
80,F7,24,-40.019,S1O
80,F7,25,-35.136,S1O
80,F7,26,-8.280,S1O
80,F7,27,23.946,S1O
80,F7,28,40.548,S1O
80,F7,29,31.759,S1O
80,F7,30,4.903,S1O
80,F7,31,-21.464,S1O
80,F7,32,-37.089,S1O
80,F7,33,-39.042,S1O
80,F7,34,-35.136,S1O
80,F7,35,-29.277,S1O
80,F7,36,-20.487,S1O
80,F7,37,-5.839,S1O
80,F7,38,11.251,S1O
80,F7,39,21.993,S1O
80,F7,40,18.087,S1O
80,F7,41,2.462,S1O
80,F7,42,-14.628,S1O
80,F7,43,-20.976,S1O
80,F7,44,-15.116,S1O
80,F7,45,-5.351,S1O
80,F7,46,-4.374,S1O
80,F7,47,-16.093,S1O
80,F7,48,-33.671,S1O
80,F7,49,-42.948,S1O
80,F7,50,-33.671,S1O
80,F7,51,-8.769,S1O
80,F7,52,18.087,S1O
80,F7,53,30.294,S1O
80,F7,54,21.016,S1O
80,F7,55,-1.444,S1O
80,F7,56,-21.952,S1O
80,F7,57,-25.859,S1O
80,F7,58,-14.140,S1O
80,F7,59,1.973,S1O
80,F7,60,4.903,S1O
80,F7,61,-10.722,S1O
80,F7,62,-37.577,S1O
80,F7,63,-57.109,S1O
80,F7,64,-55.644,S1O
80,F7,65,-31.230,S1O
80,F7,66,2.950,S1O
80,F7,67,28.829,S1O
80,F7,68,36.641,S1O
80,F7,69,28.829,S1O
80,F7,70,14.669,S1O
80,F7,71,5.391,S1O
80,F7,72,2.462,S1O
80,F7,73,2.462,S1O
80,F7,74,-0.468,S1O
80,F7,75,-7.304,S1O
80,F7,76,-15.116,S1O
80,F7,77,-18.046,S1O
80,F7,78,-16.093,S1O
80,F7,79,-10.722,S1O
80,F7,80,-6.816,S1O
80,F7,81,-5.351,S1O
80,F7,82,-2.909,S1O
80,F7,83,4.415,S1O
80,F7,84,16.622,S1O
80,F7,85,27.852,S1O
80,F7,86,31.759,S1O
80,F7,87,24.923,S1O
80,F7,88,13.204,S1O
80,F7,89,3.438,S1O
80,F7,90,0.509,S1O
80,F7,91,2.950,S1O
80,F7,92,6.368,S1O
80,F7,93,6.368,S1O
80,F7,94,5.391,S1O
80,F7,95,5.880,S1O
80,F7,96,10.763,S1O
80,F7,97,17.598,S1O
80,F7,98,21.016,S1O
80,F7,99,17.598,S1O
80,F7,100,4.903,S1O
80,F7,101,-13.163,S1O
80,F7,102,-29.765,S1O
80,F7,103,-36.601,S1O
80,F7,104,-27.323,S1O
80,F7,105,-2.421,S1O
80,F7,106,27.364,S1O
80,F7,107,45.431,S1O
80,F7,108,40.548,S1O
80,F7,109,16.134,S1O
80,F7,110,-9.745,S1O
80,F7,111,-18.046,S1O
80,F7,112,-4.374,S1O
80,F7,113,17.598,S1O
80,F7,114,28.341,S1O
80,F7,115,18.087,S1O
80,F7,116,-3.398,S1O
80,F7,117,-17.558,S1O
80,F7,118,-12.675,S1O
80,F7,119,4.903,S1O
80,F7,120,17.598,S1O
80,F7,121,14.181,S1O
80,F7,122,0.509,S1O
80,F7,123,-7.792,S1O
80,F7,124,0.020,S1O
80,F7,125,17.110,S1O
80,F7,126,26.876,S1O
80,F7,127,18.575,S1O
80,F7,128,0.509,S1O
80,F7,129,-10.722,S1O
80,F7,130,-3.886,S1O
80,F7,131,12.716,S1O
80,F7,132,22.481,S1O
80,F7,133,14.181,S1O
80,F7,134,-5.351,S1O
80,F7,135,-19.023,S1O
80,F7,136,-15.605,S1O
80,F7,137,1.485,S1O
80,F7,138,16.134,S1O
80,F7,139,16.134,S1O
80,F7,140,0.997,S1O
80,F7,141,-18.534,S1O
80,F7,142,-28.300,S1O
80,F7,143,-24.882,S1O
80,F7,144,-14.140,S1O
80,F7,145,-4.374,S1O
80,F7,146,-0.956,S1O
80,F7,147,-1.933,S1O
80,F7,148,-2.421,S1O
80,F7,149,0.020,S1O
80,F7,150,0.997,S1O
80,F7,151,-2.421,S1O
80,F7,152,-9.745,S1O
80,F7,153,-14.140,S1O
80,F7,154,-10.722,S1O
80,F7,155,0.509,S1O
80,F7,156,10.763,S1O
80,F7,157,12.227,S1O
80,F7,158,3.927,S1O
80,F7,159,-8.280,S1O
80,F7,160,-16.093,S1O
80,F7,161,-15.605,S1O
80,F7,162,-10.234,S1O
80,F7,163,-5.351,S1O
80,F7,164,-2.909,S1O
80,F7,165,-0.468,S1O
80,F7,166,4.415,S1O
80,F7,167,9.786,S1O
80,F7,168,11.739,S1O
80,F7,169,6.368,S1O
80,F7,170,-2.909,S1O
80,F7,171,-9.257,S1O
80,F7,172,-6.816,S1O
80,F7,173,3.438,S1O
80,F7,174,13.692,S1O
80,F7,175,17.598,S1O
80,F7,176,11.251,S1O
80,F7,177,-2.421,S1O
80,F7,178,-16.093,S1O
80,F7,179,-23.417,S1O
80,F7,180,-21.464,S1O
80,F7,181,-9.745,S1O
80,F7,182,5.880,S1O
80,F7,183,19.552,S1O
80,F7,184,23.458,S1O
80,F7,185,18.087,S1O
80,F7,186,5.880,S1O
80,F7,187,-5.351,S1O
80,F7,188,-8.769,S1O
80,F7,189,-3.886,S1O
80,F7,190,6.368,S1O
80,F7,191,15.157,S1O
80,F7,192,18.087,S1O
80,F7,193,14.181,S1O
80,F7,194,6.368,S1O
80,F7,195,0.509,S1O
80,F7,196,0.997,S1O
80,F7,197,8.321,S1O
80,F7,198,20.040,S1O
80,F7,199,29.317,S1O
80,F7,200,31.759,S1O
80,F7,201,25.899,S1O
80,F7,202,15.645,S1O
80,F7,203,8.321,S1O
80,F7,204,8.321,S1O
80,F7,205,15.157,S1O
80,F7,206,22.481,S1O
80,F7,207,26.876,S1O
80,F7,208,25.899,S1O
80,F7,209,21.016,S1O
80,F7,210,16.622,S1O
80,F7,211,16.134,S1O
80,F7,212,20.040,S1O
80,F7,213,25.411,S1O
80,F7,214,28.341,S1O
80,F7,215,25.411,S1O
80,F7,216,16.622,S1O
80,F7,217,5.880,S1O
80,F7,218,1.485,S1O
80,F7,219,5.880,S1O
80,F7,220,15.645,S1O
80,F7,221,21.993,S1O
80,F7,222,17.110,S1O
80,F7,223,3.438,S1O
80,F7,224,-7.792,S1O
80,F7,225,-5.351,S1O
80,F7,226,13.204,S1O
80,F7,227,34.688,S1O
80,F7,228,42.989,S1O
80,F7,229,27.852,S1O
80,F7,230,-1.444,S1O
80,F7,231,-25.370,S1O
80,F7,232,-23.905,S1O
80,F7,233,2.462,S1O
80,F7,234,36.153,S1O
80,F7,235,53.243,S1O
80,F7,236,40.548,S1O
80,F7,237,8.321,S1O
80,F7,238,-19.511,S1O
80,F7,239,-24.394,S1O
80,F7,240,-5.351,S1O
80,F7,241,22.481,S1O
80,F7,242,40.059,S1O
80,F7,243,39.083,S1O
80,F7,244,25.411,S1O
80,F7,245,12.227,S1O
80,F7,246,9.298,S1O
80,F7,247,15.157,S1O
80,F7,248,21.016,S1O
80,F7,249,21.505,S1O
80,F7,250,14.669,S1O
80,F7,251,5.391,S1O
80,F7,252,0.509,S1O
80,F7,253,1.973,S1O
80,F7,254,9.786,S1O
80,F7,255,18.575,S1O
80,F8,0,-5.656,S1O
80,F8,1,2.157,S1O
80,F8,2,8.016,S1O
80,F8,3,8.504,S1O
80,F8,4,3.621,S1O
80,F8,5,-3.703,S1O
80,F8,6,-8.097,S1O
80,F8,7,-9.074,S1O
80,F8,8,-6.632,S1O
80,F8,9,-2.726,S1O
80,F8,10,0.203,S1O
80,F8,11,2.157,S1O
80,F8,12,2.645,S1O
80,F8,13,2.157,S1O
80,F8,14,0.692,S1O
80,F8,15,-1.261,S1O
80,F8,16,-3.215,S1O
80,F8,17,-3.703,S1O
80,F8,18,-2.726,S1O
80,F8,19,0.203,S1O
80,F8,20,3.621,S1O
80,F8,21,6.063,S1O
80,F8,22,6.551,S1O
80,F8,23,5.575,S1O
80,F8,24,2.645,S1O
80,F8,25,-0.285,S1O
80,F8,26,-2.726,S1O
80,F8,27,-3.215,S1O
80,F8,28,-1.750,S1O
80,F8,29,1.668,S1O
80,F8,30,5.575,S1O
80,F8,31,8.504,S1O
80,F8,32,9.481,S1O
80,F8,33,8.016,S1O
80,F8,34,4.598,S1O
80,F8,35,1.180,S1O
80,F8,36,-2.726,S1O
80,F8,37,-5.656,S1O
80,F8,38,-7.121,S1O
80,F8,39,-7.609,S1O
80,F8,40,-8.097,S1O
80,F8,41,-8.097,S1O
80,F8,42,-6.632,S1O
80,F8,43,-4.679,S1O
80,F8,44,-0.773,S1O
80,F8,45,2.157,S1O
80,F8,46,2.157,S1O
80,F8,47,-1.261,S1O
80,F8,48,-7.121,S1O
80,F8,49,-10.539,S1O
80,F8,50,-9.562,S1O
80,F8,51,-3.215,S1O
80,F8,52,3.621,S1O
80,F8,53,6.063,S1O
80,F8,54,3.133,S1O
80,F8,55,-2.726,S1O
80,F8,56,-7.121,S1O
80,F8,57,-7.121,S1O
80,F8,58,-4.191,S1O
80,F8,59,-1.750,S1O
80,F8,60,-1.750,S1O
80,F8,61,-3.703,S1O
80,F8,62,-3.703,S1O
80,F8,63,-1.261,S1O
80,F8,64,3.133,S1O
80,F8,65,7.039,S1O
80,F8,66,7.528,S1O
80,F8,67,6.063,S1O
80,F8,68,5.575,S1O
80,F8,69,8.016,S1O
80,F8,70,12.410,S1O
80,F8,71,15.828,S1O
80,F8,72,15.340,S1O
80,F8,73,12.410,S1O
80,F8,74,9.481,S1O
80,F8,75,8.993,S1O
80,F8,76,11.922,S1O
80,F8,77,15.340,S1O
80,F8,78,15.828,S1O
80,F8,79,12.899,S1O
80,F8,80,8.504,S1O
80,F8,81,5.575,S1O
80,F8,82,5.575,S1O
80,F8,83,7.528,S1O
80,F8,84,9.969,S1O
80,F8,85,9.969,S1O
80,F8,86,9.481,S1O
80,F8,87,9.481,S1O
80,F8,88,11.922,S1O
80,F8,89,16.805,S1O
80,F8,90,21.200,S1O
80,F8,91,24.129,S1O
80,F8,92,25.594,S1O
80,F8,93,26.082,S1O
80,F8,94,26.571,S1O
80,F8,95,27.059,S1O
80,F8,96,27.547,S1O
