Trial no,Sensor position,Sample No,Sensor val,Matching condition
2,FP2,188,-56.335,S1O
2,FP2,189,-56.335,S1O
2,FP2,190,-57.312,S1O
2,FP2,191,-60.242,S1O
2,FP2,192,-65.125,S1O
2,FP2,193,-70.007,S1O
2,FP2,194,-72.937,S1O
2,FP2,195,-74.402,S1O
2,FP2,196,-73.425,S1O
2,FP2,197,-70.984,S1O
2,FP2,198,-67.078,S1O
2,FP2,199,-62.195,S1O
2,FP2,200,-56.335,S1O
2,FP2,201,-50.964,S1O
2,FP2,202,-47.546,S1O
2,FP2,203,-46.570,S1O
2,FP2,204,-48.035,S1O
2,FP2,205,-50.476,S1O
2,FP2,206,-53.406,S1O
2,FP2,207,-55.359,S1O
2,FP2,208,-57.312,S1O
2,FP2,209,-58.777,S1O
2,FP2,210,-60.242,S1O
2,FP2,211,-61.218,S1O
2,FP2,212,-60.730,S1O
2,FP2,213,-59.265,S1O
2,FP2,214,-57.800,S1O
2,FP2,215,-58.289,S1O
2,FP2,216,-61.707,S1O
2,FP2,217,-67.078,S1O
2,FP2,218,-71.472,S1O
2,FP2,219,-73.425,S1O
2,FP2,220,-71.960,S1O
2,FP2,221,-70.496,S1O
2,FP2,222,-70.496,S1O
2,FP2,223,-72.449,S1O
2,FP2,224,-74.402,S1O
2,FP2,225,-73.425,S1O
2,FP2,226,-69.519,S1O
2,FP2,227,-65.125,S1O
2,FP2,228,-63.171,S1O
2,FP2,229,-67.078,S1O
2,FP2,230,-73.425,S1O
2,FP2,231,-79.773,S1O
2,FP2,232,-83.191,S1O
2,FP2,233,-82.703,S1O
2,FP2,234,-80.261,S1O
2,FP2,235,-78.308,S1O
2,FP2,236,-77.820,S1O
2,FP2,237,-78.308,S1O
2,FP2,238,-77.332,S1O
2,FP2,239,-76.843,S1O
2,FP2,240,-75.378,S1O
2,FP2,241,-75.867,S1O
2,FP2,242,-76.843,S1O
2,FP2,243,-77.820,S1O
2,FP2,244,-76.843,S1O
2,FP2,245,-73.914,S1O
2,FP2,246,-70.984,S1O
2,FP2,247,-69.031,S1O
2,FP2,248,-70.007,S1O
2,FP2,249,-70.984,S1O
2,FP2,250,-70.496,S1O
2,FP2,251,-69.031,S1O
2,FP2,252,-67.078,S1O
2,FP2,253,-67.566,S1O
2,FP2,254,-70.496,S1O
2,FP2,255,-76.355,S1O
2,F7,0,-10.905,S1O
2,F7,1,-13.835,S1O
2,F7,2,-15.299,S1O
2,F7,3,-17.253,S1O
2,F7,4,-19.694,S1O
2,F7,5,-21.159,S1O
2,F7,6,-20.671,S1O
2,F7,7,-19.206,S1O
2,F7,8,-17.253,S1O
2,F7,9,-15.299,S1O
2,F7,10,-14.811,S1O
2,F7,11,-15.788,S1O
2,F7,12,-17.741,S1O
2,F7,13,-19.206,S1O
2,F7,14,-18.717,S1O
2,F7,15,-15.788,S1O
2,F7,16,-9.928,S1O
2,F7,17,-3.581,S1O
2,F7,18,-1.139,S1O
2,F7,19,-4.557,S1O
2,F7,20,-11.882,S1O
2,F7,21,-19.206,S1O
2,F7,22,-20.671,S1O
2,F7,23,-16.764,S1O
2,F7,24,-10.417,S1O
2,F7,25,-7.975,S1O
2,F7,26,-10.905,S1O
2,F7,27,-18.229,S1O
2,F7,28,-24.089,S1O
2,F7,29,-25.065,S1O
2,F7,30,-20.671,S1O
2,F7,31,-15.788,S1O
2,F7,32,-11.882,S1O
2,F7,33,-9.928,S1O
2,F7,34,-6.999,S1O
2,F7,35,-3.092,S1O
2,F7,36,-0.163,S1O
2,F7,37,-2.116,S1O
2,F7,38,-10.905,S1O
2,F7,39,-22.624,S1O
2,F7,40,-31.413,S1O
2,F7,41,-31.413,S1O
2,F7,42,-24.577,S1O
2,F7,43,-17.253,S1O
2,F7,44,-14.323,S1O
2,F7,45,-17.741,S1O
2,F7,46,-24.089,S1O
2,F7,47,-27.995,S1O
2,F7,48,-27.507,S1O
2,F7,49,-24.089,S1O
2,F7,50,-22.135,S1O
2,F7,51,-23.112,S1O
2,F7,52,-26.530,S1O
2,F7,53,-28.971,S1O
2,F7,54,-27.995,S1O
2,F7,55,-23.600,S1O
2,F7,56,-15.788,S1O
2,F7,57,-7.975,S1O
2,F7,58,-3.092,S1O
2,F7,59,-5.046,S1O
2,F7,60,-13.346,S1O
2,F7,61,-25.065,S1O
2,F7,62,-34.342,S1O
2,F7,63,-36.784,S1O
2,F7,64,-31.413,S1O
2,F7,65,-21.647,S1O
2,F7,66,-14.323,S1O
2,F7,67,-13.346,S1O
2,F7,68,-18.717,S1O
2,F7,69,-26.530,S1O
2,F7,70,-32.878,S1O
2,F7,71,-34.342,S1O
2,F7,72,-32.878,S1O
2,F7,73,-32.389,S1O
2,F7,74,-34.342,S1O
2,F7,75,-37.272,S1O
2,F7,76,-38.737,S1O
2,F7,77,-35.807,S1O
2,F7,78,-28.483,S1O
2,F7,79,-21.159,S1O
2,F7,80,-15.788,S1O
2,F7,81,-13.346,S1O
2,F7,82,-12.858,S1O
2,F7,83,-14.323,S1O
2,F7,84,-17.253,S1O
2,F7,85,-21.159,S1O
2,F7,86,-26.042,S1O
2,F7,87,-29.460,S1O
2,F7,88,-29.948,S1O
2,F7,89,-28.483,S1O
2,F7,90,-27.018,S1O
2,F7,91,-28.971,S1O
2,F7,92,-33.366,S1O
2,F7,93,-38.249,S1O
2,F7,94,-39.714,S1O
2,F7,95,-37.760,S1O
2,F7,96,-34.342,S1O
2,F7,97,-30.924,S1O
2,F7,98,-28.971,S1O
2,F7,99,-27.507,S1O
2,F7,100,-26.530,S1O
2,F7,101,-25.553,S1O
2,F7,102,-25.553,S1O
2,F7,103,-26.530,S1O
2,F7,104,-28.483,S1O
2,F7,105,-30.924,S1O
2,F7,106,-32.878,S1O
2,F7,107,-33.366,S1O
2,F7,108,-32.878,S1O
2,F7,109,-31.901,S1O
2,F7,110,-29.948,S1O
2,F7,111,-27.018,S1O
2,F7,112,-24.089,S1O
2,F7,113,-23.600,S1O
2,F7,114,-26.530,S1O
2,F7,115,-33.366,S1O
2,F7,116,-41.178,S1O
2,F7,117,-48.503,S1O
2,F7,118,-53.385,S1O
2,F7,119,-54.362,S1O
2,F7,120,-51.921,S1O
2,F7,121,-46.061,S1O
2,F7,122,-39.714,S1O
2,F7,123,-35.807,S1O
2,F7,124,-34.831,S1O
2,F7,125,-38.737,S1O
2,F7,126,-43.132,S1O
2,F7,127,-46.061,S1O
2,F7,128,-45.085,S1O
2,F7,129,-42.155,S1O
2,F7,130,-40.690,S1O
2,F7,131,-42.643,S1O
2,F7,132,-46.549,S1O
2,F7,133,-48.991,S1O
2,F7,134,-47.526,S1O
2,F7,135,-43.132,S1O
2,F7,136,-39.714,S1O
2,F7,137,-41.667,S1O
2,F7,138,-49.967,S1O
2,F7,139,-59.245,S1O
2,F7,140,-64.616,S1O
2,F7,141,-62.663,S1O
2,F7,142,-54.362,S1O
2,F7,143,-46.061,S1O
2,F7,144,-43.620,S1O
2,F7,145,-46.549,S1O
2,F7,146,-51.921,S1O
2,F7,147,-54.850,S1O
2,F7,148,-53.385,S1O
2,F7,149,-48.014,S1O
2,F7,150,-43.132,S1O
2,F7,151,-41.178,S1O
2,F7,152,-43.620,S1O
2,F7,153,-48.991,S1O
2,F7,154,-52.409,S1O
2,F7,155,-52.409,S1O
2,F7,156,-48.014,S1O
2,F7,157,-41.178,S1O
2,F7,158,-36.296,S1O
2,F7,159,-37.272,S1O
2,F7,160,-44.596,S1O
2,F7,161,-56.315,S1O
2,F7,162,-66.569,S1O
2,F7,163,-71.940,S1O
2,F7,164,-70.964,S1O
2,F7,165,-66.081,S1O
2,F7,166,-60.710,S1O
2,F7,167,-57.780,S1O
2,F7,168,-59.245,S1O
2,F7,169,-62.174,S1O
2,F7,170,-65.592,S1O
2,F7,171,-67.057,S1O
2,F7,172,-66.081,S1O
2,F7,173,-62.663,S1O
2,F7,174,-59.733,S1O
2,F7,175,-57.292,S1O
2,F7,176,-56.803,S1O
2,F7,177,-56.803,S1O
2,F7,178,-56.315,S1O
2,F7,179,-54.362,S1O
2,F7,180,-52.409,S1O
2,F7,181,-53.385,S1O
2,F7,182,-57.780,S1O
2,F7,183,-63.639,S1O
2,F7,184,-66.569,S1O
2,F7,185,-63.639,S1O
2,F7,186,-56.315,S1O
2,F7,187,-49.479,S1O
2,F7,188,-48.991,S1O
2,F7,189,-54.850,S1O
2,F7,190,-64.128,S1O
2,F7,191,-71.940,S1O
2,F7,192,-75.358,S1O
2,F7,193,-73.893,S1O
2,F7,194,-70.964,S1O
2,F7,195,-68.034,S1O
2,F7,196,-67.546,S1O
2,F7,197,-67.546,S1O
2,F7,198,-68.034,S1O
2,F7,199,-67.057,S1O
2,F7,200,-64.128,S1O
2,F7,201,-58.757,S1O
2,F7,202,-53.874,S1O
2,F7,203,-50.944,S1O
2,F7,204,-51.432,S1O
2,F7,205,-55.827,S1O
2,F7,206,-60.710,S1O
2,F7,207,-64.616,S1O
2,F7,208,-65.592,S1O
2,F7,209,-65.104,S1O
2,F7,210,-64.128,S1O
2,F7,211,-63.639,S1O
2,F7,212,-64.128,S1O
2,F7,213,-64.616,S1O
2,F7,214,-64.616,S1O
2,F7,215,-63.639,S1O
2,F7,216,-62.174,S1O
2,F7,217,-60.710,S1O
2,F7,218,-60.710,S1O
2,F7,219,-63.151,S1O
2,F7,220,-68.034,S1O
2,F7,221,-73.405,S1O
2,F7,222,-78.288,S1O
2,F7,223,-80.729,S1O
2,F7,224,-80.241,S1O
2,F7,225,-76.823,S1O
2,F7,226,-72.428,S1O
2,F7,227,-68.522,S1O
2,F7,228,-66.081,S1O
2,F7,229,-67.057,S1O
2,F7,230,-70.964,S1O
2,F7,231,-77.311,S1O
2,F7,232,-82.682,S1O
2,F7,233,-85.612,S1O
2,F7,234,-85.124,S1O
2,F7,235,-81.706,S1O
2,F7,236,-77.311,S1O
2,F7,237,-73.893,S1O
2,F7,238,-73.893,S1O
2,F7,239,-76.335,S1O
2,F7,240,-80.241,S1O
2,F7,241,-82.682,S1O
2,F7,242,-81.706,S1O
2,F7,243,-77.799,S1O
2,F7,244,-72.917,S1O
2,F7,245,-69.987,S1O
2,F7,246,-69.987,S1O
2,F7,247,-71.940,S1O
2,F7,248,-72.428,S1O
2,F7,249,-70.475,S1O
2,F7,250,-67.057,S1O
2,F7,251,-65.592,S1O
2,F7,252,-67.546,S1O
2,F7,253,-72.428,S1O
2,F7,254,-78.288,S1O
2,F7,255,-82.194,S1O
2,F8,0,-17.609,S1O
2,F8,1,-24.445,S1O
2,F8,2,-28.351,S1O
2,F8,3,-27.374,S1O
2,F8,4,-23.468,S1O
2,F8,5,-19.073,S1O
2,F8,6,-16.632,S1O
2,F8,7,-16.144,S1O
2,F8,8,-16.144,S1O
2,F8,9,-17.120,S1O
2,F8,10,-17.609,S1O
2,F8,11,-18.097,S1O
2,F8,12,-17.609,S1O
2,F8,13,-14.191,S1O
2,F8,14,-9.796,S1O
2,F8,15,-5.890,S1O
2,F8,16,-4.913,S1O
2,F8,17,-4.913,S1O
2,F8,18,-6.378,S1O
2,F8,19,-7.355,S1O
2,F8,20,-7.843,S1O
2,F8,21,-9.796,S1O
2,F8,22,-13.214,S1O
2,F8,23,-17.609,S1O
2,F8,24,-22.003,S1O
2,F8,25,-25.909,S1O
2,F8,26,-28.351,S1O
2,F8,27,-29.327,S1O
2,F8,28,-27.374,S1O
2,F8,29,-22.491,S1O
2,F8,30,-17.120,S1O
2,F8,31,-12.238,S1O
2,F8,32,-11.261,S1O
2,F8,33,-12.726,S1O
2,F8,34,-15.167,S1O
2,F8,35,-15.167,S1O
2,F8,36,-12.726,S1O
2,F8,37,-8.820,S1O
2,F8,38,-6.866,S1O
2,F8,39,-8.820,S1O
2,F8,40,-15.167,S1O
2,F8,41,-23.468,S1O
2,F8,42,-30.304,S1O
2,F8,43,-32.745,S1O
2,F8,44,-30.304,S1O
2,F8,45,-26.398,S1O
2,F8,46,-24.445,S1O
2,F8,47,-26.886,S1O
2,F8,48,-31.769,S1O
2,F8,49,-36.163,S1O
2,F8,50,-36.163,S1O
2,F8,51,-31.281,S1O
2,F8,52,-24.445,S1O
2,F8,53,-16.632,S1O
2,F8,54,-11.261,S1O
2,F8,55,-7.355,S1O
2,F8,56,-5.890,S1O
2,F8,57,-5.402,S1O
2,F8,58,-7.355,S1O
2,F8,59,-12.238,S1O
2,F8,60,-19.073,S1O
2,F8,61,-26.886,S1O
2,F8,62,-31.769,S1O
2,F8,63,-32.257,S1O
2,F8,64,-27.863,S1O
2,F8,65,-21.027,S1O
2,F8,66,-16.144,S1O
2,F8,67,-15.656,S1O
2,F8,68,-20.050,S1O
2,F8,69,-25.421,S1O
2,F8,70,-29.816,S1O
