Trial no,Sensor position,Sample No,Sensor val,Matching condition
107,F7,98,-6.571,S2M
107,F7,99,-3.153,S2M
107,F7,100,-0.224,S2M
107,F7,101,1.729,S2M
107,F7,102,1.729,S2M
107,F7,103,0.264,S2M
107,F7,104,-0.712,S2M
107,F7,105,-1.689,S2M
107,F7,106,-1.200,S2M
107,F7,107,-0.712,S2M
107,F7,108,-0.712,S2M
107,F7,109,-1.689,S2M
107,F7,110,-4.618,S2M
107,F7,111,-8.036,S2M
107,F7,112,-11.454,S2M
107,F7,113,-13.407,S2M
107,F7,114,-13.407,S2M
107,F7,115,-11.943,S2M
107,F7,116,-10.478,S2M
107,F7,117,-9.013,S2M
107,F7,118,-7.548,S2M
107,F7,119,-5.595,S2M
107,F7,120,-4.130,S2M
107,F7,121,-2.177,S2M
107,F7,122,-1.200,S2M
107,F7,123,-0.712,S2M
107,F7,124,-1.200,S2M
107,F7,125,-1.689,S2M
107,F7,126,-1.200,S2M
107,F7,127,-1.200,S2M
107,F7,128,-1.200,S2M
107,F7,129,-2.177,S2M
107,F7,130,-3.153,S2M
107,F7,131,-4.130,S2M
107,F7,132,-3.642,S2M
107,F7,133,-2.665,S2M
107,F7,134,-1.689,S2M
107,F7,135,-0.712,S2M
107,F7,136,0.264,S2M
107,F7,137,1.729,S2M
107,F7,138,4.171,S2M
107,F7,139,6.612,S2M
107,F7,140,8.565,S2M
107,F7,141,9.054,S2M
107,F7,142,8.077,S2M
107,F7,143,7.100,S2M
107,F7,144,6.612,S2M
107,F7,145,7.589,S2M
107,F7,146,9.054,S2M
107,F7,147,9.542,S2M
107,F7,148,8.565,S2M
107,F7,149,7.589,S2M
107,F7,150,6.124,S2M
107,F7,151,5.636,S2M
107,F7,152,4.659,S2M
107,F7,153,3.194,S2M
107,F7,154,-0.712,S2M
107,F7,155,-5.107,S2M
107,F7,156,-9.013,S2M
107,F7,157,-10.966,S2M
107,F7,158,-11.454,S2M
107,F7,159,-11.454,S2M
107,F7,160,-12.919,S2M
107,F7,161,-15.849,S2M
107,F7,162,-18.778,S2M
107,F7,163,-20.243,S2M
107,F7,164,-20.243,S2M
107,F7,165,-18.290,S2M
107,F7,166,-16.825,S2M
107,F7,167,-14.872,S2M
107,F7,168,-13.407,S2M
107,F7,169,-10.478,S2M
107,F7,170,-6.571,S2M
107,F7,171,-3.153,S2M
107,F7,172,-1.689,S2M
107,F7,173,-3.642,S2M
107,F7,174,-7.060,S2M
107,F7,175,-10.478,S2M
107,F7,176,-12.919,S2M
107,F7,177,-13.407,S2M
107,F7,178,-12.431,S2M
107,F7,179,-11.454,S2M
107,F7,180,-10.966,S2M
107,F7,181,-10.478,S2M
107,F7,182,-9.013,S2M
107,F7,183,-8.525,S2M
107,F7,184,-7.548,S2M
107,F7,185,-8.036,S2M
107,F7,186,-9.501,S2M
107,F7,187,-10.478,S2M
107,F7,188,-11.454,S2M
107,F7,189,-11.943,S2M
107,F7,190,-12.431,S2M
107,F7,191,-13.407,S2M
107,F7,192,-14.872,S2M
107,F7,193,-15.849,S2M
107,F7,194,-15.849,S2M
107,F7,195,-15.361,S2M
107,F7,196,-14.872,S2M
107,F7,197,-14.384,S2M
107,F7,198,-14.384,S2M
107,F7,199,-14.384,S2M
107,F7,200,-14.384,S2M
107,F7,201,-13.896,S2M
107,F7,202,-13.407,S2M
107,F7,203,-12.919,S2M
107,F7,204,-13.896,S2M
107,F7,205,-15.361,S2M
107,F7,206,-15.849,S2M
107,F7,207,-15.361,S2M
107,F7,208,-12.919,S2M
107,F7,209,-10.478,S2M
107,F7,210,-9.501,S2M
107,F7,211,-10.478,S2M
107,F7,212,-12.919,S2M
107,F7,213,-16.337,S2M
107,F7,214,-19.755,S2M
107,F7,215,-23.661,S2M
107,F7,216,-27.568,S2M
107,F7,217,-31.962,S2M
107,F7,218,-35.868,S2M
107,F7,219,-37.821,S2M
107,F7,220,-37.821,S2M
107,F7,221,-36.357,S2M
107,F7,222,-35.868,S2M
107,F7,223,-36.357,S2M
107,F7,224,-37.333,S2M
107,F7,225,-37.333,S2M
107,F7,226,-33.915,S2M
107,F7,227,-29.032,S2M
107,F7,228,-25.126,S2M
107,F7,229,-24.150,S2M
107,F7,230,-27.568,S2M
107,F7,231,-31.962,S2M
107,F7,232,-34.892,S2M
107,F7,233,-34.403,S2M
107,F7,234,-30.497,S2M
107,F7,235,-27.079,S2M
107,F7,236,-25.126,S2M
107,F7,237,-26.103,S2M
107,F7,238,-27.079,S2M
107,F7,239,-27.568,S2M
107,F7,240,-27.079,S2M
107,F7,241,-25.126,S2M
107,F7,242,-24.638,S2M
107,F7,243,-25.614,S2M
107,F7,244,-28.056,S2M
107,F7,245,-30.009,S2M
107,F7,246,-31.474,S2M
107,F7,247,-32.450,S2M
107,F7,248,-33.915,S2M
107,F7,249,-34.892,S2M
107,F7,250,-35.868,S2M
107,F7,251,-34.892,S2M
107,F7,252,-32.450,S2M
107,F7,253,-29.521,S2M
107,F7,254,-28.056,S2M
107,F7,255,-28.544,S2M
107,F8,0,3.733,S2M
107,F8,1,4.222,S2M
107,F8,2,4.222,S2M
107,F8,3,4.222,S2M
107,F8,4,3.733,S2M
107,F8,5,3.245,S2M
107,F8,6,2.268,S2M
107,F8,7,2.268,S2M
107,F8,8,2.757,S2M
107,F8,9,3.733,S2M
107,F8,10,4.222,S2M
107,F8,11,2.268,S2M
107,F8,12,-1.149,S2M
107,F8,13,-6.032,S2M
107,F8,14,-8.962,S2M
107,F8,15,-9.450,S2M
107,F8,16,-6.521,S2M
107,F8,17,-3.103,S2M
107,F8,18,-0.661,S2M
107,F8,19,-1.149,S2M
107,F8,20,-2.126,S2M
107,F8,21,-2.126,S2M
107,F8,22,-0.661,S2M
107,F8,23,0.804,S2M
107,F8,24,1.292,S2M
107,F8,25,0.315,S2M
107,F8,26,-1.149,S2M
107,F8,27,-1.638,S2M
107,F8,28,-1.149,S2M
107,F8,29,0.315,S2M
107,F8,30,0.804,S2M
107,F8,31,-0.173,S2M
107,F8,32,-2.614,S2M
107,F8,33,-4.567,S2M
107,F8,34,-6.032,S2M
107,F8,35,-6.521,S2M
107,F8,36,-6.521,S2M
107,F8,37,-7.009,S2M
107,F8,38,-7.009,S2M
107,F8,39,-6.032,S2M
107,F8,40,-5.056,S2M
107,F8,41,-3.103,S2M
107,F8,42,-2.614,S2M
107,F8,43,-1.638,S2M
107,F8,44,-2.126,S2M
107,F8,45,-2.614,S2M
107,F8,46,-2.126,S2M
107,F8,47,-1.149,S2M
107,F8,48,0.315,S2M
107,F8,49,1.780,S2M
107,F8,50,2.268,S2M
107,F8,51,1.780,S2M
107,F8,52,0.315,S2M
107,F8,53,-1.638,S2M
107,F8,54,-3.591,S2M
107,F8,55,-5.056,S2M
107,F8,56,-6.521,S2M
107,F8,57,-7.497,S2M
107,F8,58,-8.962,S2M
107,F8,59,-9.450,S2M
107,F8,60,-8.474,S2M
107,F8,61,-6.521,S2M
107,F8,62,-5.056,S2M
107,F8,63,-5.056,S2M
107,F8,64,-7.009,S2M
107,F8,65,-9.939,S2M
107,F8,66,-13.357,S2M
107,F8,67,-14.333,S2M
107,F8,68,-13.845,S2M
107,F8,69,-11.403,S2M
107,F8,70,-9.450,S2M
107,F8,71,-7.497,S2M
107,F8,72,-6.032,S2M
107,F8,73,-4.567,S2M
107,F8,74,-2.126,S2M
107,F8,75,0.315,S2M
107,F8,76,2.268,S2M
107,F8,77,2.757,S2M
107,F8,78,2.268,S2M
107,F8,79,1.780,S2M
107,F8,80,1.292,S2M
107,F8,81,1.780,S2M
107,F8,82,3.733,S2M
