Trial no,Sensor position,Sample No,Sensor val,Matching condition
42,FP1,98,-2.065,S1O
42,FP1,99,-1.088,S1O
42,FP1,100,0.376,S1O
42,FP1,101,0.376,S1O
42,FP1,102,-0.112,S1O
42,FP1,103,-0.600,S1O
42,FP1,104,-0.600,S1O
42,FP1,105,0.376,S1O
42,FP1,106,1.841,S1O
42,FP1,107,3.306,S1O
42,FP1,108,4.771,S1O
42,FP1,109,5.259,S1O
42,FP1,110,4.283,S1O
42,FP1,111,2.818,S1O
42,FP1,112,-0.112,S1O
42,FP1,113,-2.553,S1O
42,FP1,114,-3.530,S1O
42,FP1,115,-2.553,S1O
42,FP1,116,-1.577,S1O
42,FP1,117,-1.088,S1O
42,FP1,118,-1.088,S1O
42,FP1,119,-2.553,S1O
42,FP1,120,-3.530,S1O
42,FP1,121,-3.042,S1O
42,FP1,122,-0.600,S1O
42,FP1,123,2.818,S1O
42,FP1,124,6.236,S1O
42,FP1,125,8.189,S1O
42,FP1,126,7.212,S1O
42,FP1,127,5.259,S1O
42,FP1,128,1.353,S1O
42,FP1,129,-2.065,S1O
42,FP1,130,-4.018,S1O
42,FP1,131,-4.506,S1O
42,FP1,132,-3.530,S1O
42,FP1,133,-3.042,S1O
42,FP1,134,-3.530,S1O
42,FP1,135,-5.483,S1O
42,FP1,136,-9.389,S1O
42,FP1,137,-12.319,S1O
42,FP1,138,-13.295,S1O
42,FP1,139,-12.319,S1O
42,FP1,140,-11.342,S1O
42,FP1,141,-10.854,S1O
42,FP1,142,-11.342,S1O
42,FP1,143,-11.342,S1O
42,FP1,144,-10.366,S1O
42,FP1,145,-8.413,S1O
42,FP1,146,-6.460,S1O
42,FP1,147,-5.483,S1O
42,FP1,148,-5.483,S1O
42,FP1,149,-6.948,S1O
42,FP1,150,-7.924,S1O
42,FP1,151,-8.901,S1O
42,FP1,152,-9.878,S1O
42,FP1,153,-11.831,S1O
42,FP1,154,-14.272,S1O
42,FP1,155,-17.202,S1O
42,FP1,156,-18.667,S1O
42,FP1,157,-19.155,S1O
42,FP1,158,-18.667,S1O
42,FP1,159,-17.202,S1O
42,FP1,160,-15.737,S1O
42,FP1,161,-14.272,S1O
42,FP1,162,-11.831,S1O
42,FP1,163,-9.389,S1O
42,FP1,164,-6.948,S1O
42,FP1,165,-4.506,S1O
42,FP1,166,-2.065,S1O
42,FP1,167,0.865,S1O
42,FP1,168,4.283,S1O
42,FP1,169,6.724,S1O
42,FP1,170,6.724,S1O
42,FP1,171,4.771,S1O
42,FP1,172,1.353,S1O
42,FP1,173,-2.065,S1O
42,FP1,174,-3.042,S1O
42,FP1,175,-2.553,S1O
42,FP1,176,-1.577,S1O
42,FP1,177,-1.088,S1O
42,FP1,178,-1.577,S1O
42,FP1,179,-3.042,S1O
42,FP1,180,-2.553,S1O
42,FP1,181,-1.577,S1O
42,FP1,182,0.376,S1O
42,FP1,183,1.353,S1O
42,FP1,184,1.841,S1O
42,FP1,185,0.376,S1O
42,FP1,186,-0.600,S1O
42,FP1,187,-1.088,S1O
42,FP1,188,-1.088,S1O
42,FP1,189,0.376,S1O
42,FP1,190,1.353,S1O
42,FP1,191,1.841,S1O
42,FP1,192,2.818,S1O
42,FP1,193,3.794,S1O
42,FP1,194,4.283,S1O
42,FP1,195,4.283,S1O
42,FP1,196,3.794,S1O
42,FP1,197,3.306,S1O
42,FP1,198,2.818,S1O
42,FP1,199,3.306,S1O
42,FP1,200,5.747,S1O
42,FP1,201,8.677,S1O
42,FP1,202,11.119,S1O
42,FP1,203,12.583,S1O
42,FP1,204,12.583,S1O
42,FP1,205,11.119,S1O
42,FP1,206,10.142,S1O
42,FP1,207,10.142,S1O
42,FP1,208,10.142,S1O
42,FP1,209,10.142,S1O
42,FP1,210,10.142,S1O
42,FP1,211,9.654,S1O
42,FP1,212,9.654,S1O
42,FP1,213,9.165,S1O
42,FP1,214,9.165,S1O
42,FP1,215,8.677,S1O
42,FP1,216,7.701,S1O
42,FP1,217,7.701,S1O
42,FP1,218,8.189,S1O
42,FP1,219,9.654,S1O
42,FP1,220,11.119,S1O
42,FP1,221,12.095,S1O
42,FP1,222,12.583,S1O
42,FP1,223,11.607,S1O
42,FP1,224,10.630,S1O
42,FP1,225,10.630,S1O
42,FP1,226,11.607,S1O
42,FP1,227,13.560,S1O
42,FP1,228,14.537,S1O
42,FP1,229,14.537,S1O
42,FP1,230,12.583,S1O
42,FP1,231,9.654,S1O
42,FP1,232,7.212,S1O
42,FP1,233,6.724,S1O
42,FP1,234,8.189,S1O
42,FP1,235,10.630,S1O
42,FP1,236,12.095,S1O
42,FP1,237,12.095,S1O
42,FP1,238,10.142,S1O
42,FP1,239,8.189,S1O
42,FP1,240,6.236,S1O
42,FP1,241,5.259,S1O
42,FP1,242,4.771,S1O
42,FP1,243,3.306,S1O
42,FP1,244,1.353,S1O
42,FP1,245,-1.088,S1O
42,FP1,246,-4.018,S1O
42,FP1,247,-5.483,S1O
42,FP1,248,-5.483,S1O
42,FP1,249,-4.506,S1O
42,FP1,250,-3.530,S1O
42,FP1,251,-3.530,S1O
42,FP1,252,-4.506,S1O
42,FP1,253,-5.483,S1O
42,FP1,254,-6.460,S1O
42,FP1,255,-5.971,S1O
42,FP2,0,8.698,S1O
42,FP2,1,10.162,S1O
42,FP2,2,10.651,S1O
42,FP2,3,9.674,S1O
42,FP2,4,8.698,S1O
42,FP2,5,8.698,S1O
42,FP2,6,9.674,S1O
42,FP2,7,11.139,S1O
42,FP2,8,12.115,S1O
42,FP2,9,11.627,S1O
42,FP2,10,10.162,S1O
42,FP2,11,8.209,S1O
42,FP2,12,6.256,S1O
42,FP2,13,4.791,S1O
42,FP2,14,3.815,S1O
42,FP2,15,2.838,S1O
42,FP2,16,2.838,S1O
42,FP2,17,4.303,S1O
42,FP2,18,6.256,S1O
42,FP2,19,8.209,S1O
42,FP2,20,8.209,S1O
42,FP2,21,6.256,S1O
42,FP2,22,2.838,S1O
42,FP2,23,-0.092,S1O
42,FP2,24,-1.068,S1O
42,FP2,25,0.397,S1O
42,FP2,26,3.326,S1O
42,FP2,27,5.280,S1O
42,FP2,28,6.744,S1O
42,FP2,29,6.744,S1O
42,FP2,30,6.744,S1O
42,FP2,31,7.233,S1O
42,FP2,32,8.209,S1O
42,FP2,33,9.186,S1O
42,FP2,34,8.698,S1O
42,FP2,35,7.233,S1O
42,FP2,36,5.280,S1O
42,FP2,37,3.326,S1O
42,FP2,38,1.862,S1O
42,FP2,39,1.862,S1O
42,FP2,40,1.373,S1O
42,FP2,41,1.373,S1O
42,FP2,42,1.373,S1O
42,FP2,43,1.373,S1O
42,FP2,44,1.373,S1O
42,FP2,45,0.397,S1O
42,FP2,46,-0.092,S1O
42,FP2,47,-1.556,S1O
42,FP2,48,-2.533,S1O
42,FP2,49,-2.533,S1O
42,FP2,50,-1.556,S1O
42,FP2,51,-0.092,S1O
42,FP2,52,1.373,S1O
42,FP2,53,1.862,S1O
42,FP2,54,0.397,S1O
42,FP2,55,-1.556,S1O
42,FP2,56,-3.021,S1O
42,FP2,57,-3.510,S1O
42,FP2,58,-2.045,S1O
42,FP2,59,-0.580,S1O
42,FP2,60,1.373,S1O
42,FP2,61,2.838,S1O
42,FP2,62,4.303,S1O
42,FP2,63,6.256,S1O
42,FP2,64,7.721,S1O
42,FP2,65,8.209,S1O
42,FP2,66,8.698,S1O
42,FP2,67,8.209,S1O
42,FP2,68,7.233,S1O
42,FP2,69,5.768,S1O
42,FP2,70,3.815,S1O
42,FP2,71,1.373,S1O
42,FP2,72,-0.580,S1O
42,FP2,73,-1.556,S1O
42,FP2,74,-1.556,S1O
42,FP2,75,-0.092,S1O
42,FP2,76,1.862,S1O
42,FP2,77,3.326,S1O
42,FP2,78,4.303,S1O
42,FP2,79,5.768,S1O
42,FP2,80,7.721,S1O
42,FP2,81,9.186,S1O
42,FP2,82,10.651,S1O
42,FP2,83,11.139,S1O
42,FP2,84,11.627,S1O
42,FP2,85,11.627,S1O
42,FP2,86,12.115,S1O
42,FP2,87,13.092,S1O
42,FP2,88,14.069,S1O
42,FP2,89,14.069,S1O
42,FP2,90,13.092,S1O
42,FP2,91,12.115,S1O
42,FP2,92,10.651,S1O
42,FP2,93,8.698,S1O
42,FP2,94,6.744,S1O
42,FP2,95,4.303,S1O
42,FP2,96,2.838,S1O
42,FP2,97,2.838,S1O
42,FP2,98,4.791,S1O
42,FP2,99,7.233,S1O
42,FP2,100,9.186,S1O
42,FP2,101,9.186,S1O
42,FP2,102,8.209,S1O
42,FP2,103,6.256,S1O
42,FP2,104,5.768,S1O
42,FP2,105,5.768,S1O
42,FP2,106,6.744,S1O
42,FP2,107,8.209,S1O
42,FP2,108,9.674,S1O
42,FP2,109,9.674,S1O
42,FP2,110,8.698,S1O
42,FP2,111,5.768,S1O
42,FP2,112,2.350,S1O
42,FP2,113,0.397,S1O
42,FP2,114,0.397,S1O
42,FP2,115,2.350,S1O
42,FP2,116,4.791,S1O
42,FP2,117,5.768,S1O
42,FP2,118,4.303,S1O
42,FP2,119,1.862,S1O
42,FP2,120,0.397,S1O
42,FP2,121,1.862,S1O
42,FP2,122,5.280,S1O
42,FP2,123,10.162,S1O
42,FP2,124,15.045,S1O
42,FP2,125,17.487,S1O
42,FP2,126,16.998,S1O
42,FP2,127,14.069,S1O
42,FP2,128,10.162,S1O
42,FP2,129,6.256,S1O
42,FP2,130,3.326,S1O
42,FP2,131,1.862,S1O
42,FP2,132,1.862,S1O
42,FP2,133,1.373,S1O
42,FP2,134,-0.092,S1O
42,FP2,135,-2.533,S1O
42,FP2,136,-5.463,S1O
42,FP2,137,-6.927,S1O
42,FP2,138,-6.927,S1O
42,FP2,139,-5.951,S1O
42,FP2,140,-4.486,S1O
42,FP2,141,-3.998,S1O
42,FP2,142,-4.486,S1O
42,FP2,143,-5.463,S1O
42,FP2,144,-5.463,S1O
42,FP2,145,-4.486,S1O
42,FP2,146,-3.998,S1O
42,FP2,147,-3.510,S1O
42,FP2,148,-3.510,S1O
42,FP2,149,-4.486,S1O
42,FP2,150,-4.974,S1O
42,FP2,151,-4.974,S1O
42,FP2,152,-4.974,S1O
42,FP2,153,-5.463,S1O
42,FP2,154,-6.927,S1O
42,FP2,155,-8.881,S1O
42,FP2,156,-10.834,S1O
42,FP2,157,-12.299,S1O
42,FP2,158,-12.299,S1O
42,FP2,159,-11.810,S1O
42,FP2,160,-9.369,S1O
42,FP2,161,-6.927,S1O
42,FP2,162,-3.998,S1O
42,FP2,163,-1.556,S1O
42,FP2,164,0.397,S1O
42,FP2,165,1.862,S1O
42,FP2,166,4.791,S1O
42,FP2,167,8.209,S1O
42,FP2,168,12.604,S1O
42,FP2,169,15.045,S1O
42,FP2,170,15.533,S1O
42,FP2,171,13.580,S1O
42,FP2,172,10.162,S1O
42,FP2,173,8.209,S1O
42,FP2,174,7.233,S1O
42,FP2,175,7.721,S1O
42,FP2,176,7.721,S1O
42,FP2,177,7.233,S1O
42,FP2,178,5.280,S1O
42,FP2,179,4.303,S1O
42,FP2,180,4.303,S1O
42,FP2,181,5.280,S1O
42,FP2,182,6.256,S1O
42,FP2,183,6.256,S1O
42,FP2,184,5.768,S1O
42,FP2,185,4.791,S1O
42,FP2,186,3.326,S1O
42,FP2,187,2.838,S1O
42,FP2,188,3.326,S1O
42,FP2,189,4.791,S1O
42,FP2,190,6.256,S1O
42,FP2,191,7.233,S1O
42,FP2,192,8.209,S1O
42,FP2,193,8.698,S1O
42,FP2,194,8.698,S1O
42,FP2,195,8.209,S1O
42,FP2,196,7.233,S1O
42,FP2,197,6.256,S1O
42,FP2,198,6.256,S1O
42,FP2,199,7.721,S1O
42,FP2,200,10.162,S1O
42,FP2,201,13.580,S1O
42,FP2,202,16.022,S1O
42,FP2,203,16.998,S1O
42,FP2,204,16.022,S1O
42,FP2,205,14.069,S1O
42,FP2,206,12.604,S1O
42,FP2,207,13.580,S1O
42,FP2,208,15.533,S1O
42,FP2,209,17.487,S1O
42,FP2,210,17.487,S1O
42,FP2,211,15.045,S1O
42,FP2,212,12.115,S1O
42,FP2,213,9.674,S1O
42,FP2,214,9.186,S1O
42,FP2,215,11.139,S1O
42,FP2,216,13.580,S1O
42,FP2,217,15.045,S1O
42,FP2,218,15.045,S1O
42,FP2,219,14.069,S1O
42,FP2,220,14.069,S1O
42,FP2,221,14.069,S1O
42,FP2,222,14.069,S1O
42,FP2,223,13.092,S1O
42,FP2,224,11.139,S1O
42,FP2,225,9.674,S1O
42,FP2,226,9.674,S1O
42,FP2,227,11.139,S1O
42,FP2,228,13.092,S1O
42,FP2,229,14.069,S1O
42,FP2,230,14.069,S1O
42,FP2,231,11.627,S1O
42,FP2,232,10.162,S1O
42,FP2,233,9.186,S1O
42,FP2,234,9.674,S1O
42,FP2,235,10.162,S1O
42,FP2,236,9.674,S1O
42,FP2,237,7.721,S1O
42,FP2,238,4.791,S1O
42,FP2,239,3.326,S1O
42,FP2,240,2.350,S1O
42,FP2,241,2.350,S1O
42,FP2,242,1.373,S1O
42,FP2,243,-0.092,S1O
42,FP2,244,-1.556,S1O
42,FP2,245,-3.510,S1O
42,FP2,246,-4.486,S1O
42,FP2,247,-4.486,S1O
42,FP2,248,-4.486,S1O
42,FP2,249,-3.998,S1O
42,FP2,250,-3.021,S1O
42,FP2,251,-2.045,S1O
42,FP2,252,-1.068,S1O
42,FP2,253,-1.068,S1O
42,FP2,254,-0.580,S1O
42,FP2,255,-0.580,S1O
42,F7,0,0.804,S1O
42,F7,1,1.292,S1O
42,F7,2,1.780,S1O
42,F7,3,2.268,S1O
42,F7,4,3.733,S1O
42,F7,5,5.198,S1O
42,F7,6,6.175,S1O
42,F7,7,6.663,S1O
42,F7,8,5.686,S1O
42,F7,9,4.222,S1O
42,F7,10,3.245,S1O
42,F7,11,2.757,S1O
42,F7,12,3.245,S1O
42,F7,13,3.245,S1O
42,F7,14,2.268,S1O
42,F7,15,0.804,S1O
42,F7,16,-0.173,S1O
42,F7,17,-0.173,S1O
42,F7,18,1.292,S1O
42,F7,19,2.757,S1O
42,F7,20,3.245,S1O
42,F7,21,2.268,S1O
42,F7,22,0.315,S1O
42,F7,23,-0.661,S1O
42,F7,24,-0.661,S1O
42,F7,25,0.804,S1O
42,F7,26,2.268,S1O
42,F7,27,3.245,S1O
42,F7,28,2.268,S1O
42,F7,29,0.315,S1O
42,F7,30,-1.638,S1O
42,F7,31,-2.126,S1O
42,F7,32,-1.638,S1O
42,F7,33,-0.173,S1O
42,F7,34,0.315,S1O
42,F7,35,-0.173,S1O
42,F7,36,-1.149,S1O
42,F7,37,-3.103,S1O
42,F7,38,-4.567,S1O
42,F7,39,-6.032,S1O
42,F7,40,-7.497,S1O
42,F7,41,-8.474,S1O
42,F7,42,-8.962,S1O
42,F7,43,-9.450,S1O
42,F7,44,-9.450,S1O
42,F7,45,-8.962,S1O
42,F7,46,-8.962,S1O
42,F7,47,-8.962,S1O
42,F7,48,-8.962,S1O
42,F7,49,-8.474,S1O
42,F7,50,-7.009,S1O
42,F7,51,-4.567,S1O
42,F7,52,-2.614,S1O
42,F7,53,-1.149,S1O
42,F7,54,-2.614,S1O
42,F7,55,-5.056,S1O
42,F7,56,-8.474,S1O
42,F7,57,-10.915,S1O
42,F7,58,-11.403,S1O
42,F7,59,-9.939,S1O
42,F7,60,-7.009,S1O
42,F7,61,-4.079,S1O
42,F7,62,-2.614,S1O
42,F7,63,-2.614,S1O
42,F7,64,-3.591,S1O
42,F7,65,-4.567,S1O
42,F7,66,-5.056,S1O
42,F7,67,-5.056,S1O
42,F7,68,-5.544,S1O
42,F7,69,-6.032,S1O
42,F7,70,-7.009,S1O
42,F7,71,-7.985,S1O
42,F7,72,-8.474,S1O
42,F7,73,-7.985,S1O
42,F7,74,-7.009,S1O
42,F7,75,-6.521,S1O
42,F7,76,-7.009,S1O
42,F7,77,-7.497,S1O
42,F7,78,-7.497,S1O
42,F7,79,-6.521,S1O
42,F7,80,-4.079,S1O
42,F7,81,-1.149,S1O
42,F7,82,0.315,S1O
42,F7,83,0.315,S1O
42,F7,84,0.315,S1O
42,F7,85,0.315,S1O
42,F7,86,1.780,S1O
42,F7,87,3.245,S1O
42,F7,88,4.222,S1O
42,F7,89,4.222,S1O
42,F7,90,4.222,S1O
42,F7,91,4.710,S1O
42,F7,92,5.686,S1O
42,F7,93,6.175,S1O
42,F7,94,4.710,S1O
42,F7,95,2.268,S1O
42,F7,96,-1.638,S1O
42,F7,97,-4.567,S1O
42,F7,98,-5.544,S1O
42,F7,99,-5.544,S1O
42,F7,100,-5.056,S1O
42,F7,101,-4.079,S1O
42,F7,102,-3.591,S1O
42,F7,103,-2.614,S1O
42,F7,104,-1.638,S1O
42,F7,105,-0.661,S1O
42,F7,106,0.315,S1O
42,F7,107,0.315,S1O
42,F7,108,0.315,S1O
42,F7,109,-0.661,S1O
42,F7,110,-1.638,S1O
42,F7,111,-3.103,S1O
42,F7,112,-4.079,S1O
42,F7,113,-4.567,S1O
42,F7,114,-4.567,S1O
42,F7,115,-3.591,S1O
42,F7,116,-2.614,S1O
42,F7,117,-2.126,S1O
42,F7,118,-2.614,S1O
42,F7,119,-3.103,S1O
42,F7,120,-3.103,S1O
42,F7,121,-1.638,S1O
42,F7,122,-0.173,S1O
42,F7,123,2.268,S1O
42,F7,124,4.222,S1O
42,F7,125,4.710,S1O
42,F7,126,3.733,S1O
42,F7,127,1.780,S1O
42,F7,128,-1.638,S1O
42,F7,129,-4.567,S1O
42,F7,130,-6.032,S1O
42,F7,131,-5.544,S1O
42,F7,132,-3.591,S1O
42,F7,133,-2.126,S1O
42,F7,134,-2.126,S1O
42,F7,135,-4.079,S1O
42,F7,136,-7.497,S1O
42,F7,137,-10.427,S1O
42,F7,138,-11.403,S1O
42,F7,139,-10.915,S1O
42,F7,140,-9.450,S1O
42,F7,141,-9.939,S1O
42,F7,142,-10.427,S1O
42,F7,143,-10.427,S1O
42,F7,144,-9.939,S1O
42,F7,145,-7.497,S1O
42,F7,146,-5.544,S1O
42,F7,147,-5.056,S1O
42,F7,148,-5.544,S1O
42,F7,149,-7.497,S1O
42,F7,150,-9.450,S1O
42,F7,151,-10.427,S1O
42,F7,152,-11.403,S1O
42,F7,153,-12.868,S1O
42,F7,154,-14.821,S1O
42,F7,155,-16.286,S1O
42,F7,156,-17.263,S1O
42,F7,157,-16.774,S1O
42,F7,158,-15.310,S1O
42,F7,159,-14.821,S1O
42,F7,160,-15.310,S1O
42,F7,161,-15.310,S1O
42,F7,162,-14.333,S1O
42,F7,163,-11.892,S1O
42,F7,164,-8.474,S1O
42,F7,165,-5.544,S1O
42,F7,166,-3.591,S1O
42,F7,167,-2.614,S1O
42,F7,168,-1.638,S1O
42,F7,169,-0.661,S1O
42,F7,170,-0.661,S1O
42,F7,171,-3.103,S1O
42,F7,172,-7.497,S1O
42,F7,173,-12.380,S1O
42,F7,174,-15.310,S1O
42,F7,175,-15.310,S1O
42,F7,176,-12.380,S1O
42,F7,177,-8.962,S1O
42,F7,178,-6.521,S1O
42,F7,179,-6.032,S1O
42,F7,180,-7.009,S1O
42,F7,181,-7.497,S1O
42,F7,182,-7.985,S1O
42,F7,183,-7.497,S1O
42,F7,184,-7.009,S1O
42,F7,185,-6.521,S1O
42,F7,186,-6.521,S1O
42,F7,187,-5.544,S1O
42,F7,188,-4.567,S1O
42,F7,189,-2.614,S1O
42,F7,190,-2.126,S1O
42,F7,191,-1.638,S1O
42,F7,192,-1.149,S1O
42,F7,193,-1.149,S1O
42,F7,194,-1.149,S1O
42,F7,195,-1.638,S1O
42,F7,196,-2.614,S1O
42,F7,197,-4.567,S1O
42,F7,198,-6.032,S1O
42,F7,199,-5.544,S1O
42,F7,200,-3.103,S1O
42,F7,201,-0.173,S1O
42,F7,202,2.757,S1O
42,F7,203,3.733,S1O
42,F7,204,3.245,S1O
42,F7,205,2.268,S1O
42,F7,206,1.292,S1O
42,F7,207,1.292,S1O
42,F7,208,1.780,S1O
42,F7,209,1.292,S1O
42,F7,210,-0.661,S1O
42,F7,211,-3.103,S1O
42,F7,212,-5.056,S1O
42,F7,213,-6.032,S1O
42,F7,214,-5.056,S1O
42,F7,215,-3.591,S1O
42,F7,216,-1.638,S1O
42,F7,217,-1.149,S1O
42,F7,218,-0.173,S1O
42,F7,219,1.292,S1O
42,F7,220,3.245,S1O
42,F7,221,5.198,S1O
42,F7,222,6.663,S1O
42,F7,223,7.151,S1O
42,F7,224,6.663,S1O
42,F7,225,6.663,S1O
42,F7,226,7.640,S1O
42,F7,227,9.104,S1O
42,F7,228,10.569,S1O
42,F7,229,10.569,S1O
42,F7,230,8.616,S1O
42,F7,231,6.175,S1O
42,F7,232,4.710,S1O
42,F7,233,5.686,S1O
42,F7,234,8.128,S1O
42,F7,235,10.081,S1O
42,F7,236,11.546,S1O
42,F7,237,11.058,S1O
42,F7,238,10.081,S1O
42,F7,239,8.616,S1O
42,F7,240,7.640,S1O
42,F7,241,7.151,S1O
42,F7,242,6.663,S1O
42,F7,243,5.198,S1O
42,F7,244,3.245,S1O
42,F7,245,-0.173,S1O
42,F7,246,-3.103,S1O
42,F7,247,-4.567,S1O
42,F7,248,-5.056,S1O
42,F7,249,-3.591,S1O
42,F7,250,-1.638,S1O
42,F7,251,-0.173,S1O
42,F7,252,-0.661,S1O
42,F7,253,-1.638,S1O
42,F7,254,-3.103,S1O
42,F7,255,-3.591,S1O
42,F8,0,12.187,S1O
42,F8,1,13.652,S1O
42,F8,2,15.116,S1O
42,F8,3,15.605,S1O
42,F8,4,15.605,S1O
42,F8,5,15.605,S1O
42,F8,6,14.628,S1O
42,F8,7,13.163,S1O
42,F8,8,12.187,S1O
42,F8,9,12.187,S1O
42,F8,10,11.698,S1O
42,F8,11,11.698,S1O
42,F8,12,10.722,S1O
42,F8,13,9.257,S1O
42,F8,14,7.792,S1O
42,F8,15,7.304,S1O
42,F8,16,8.769,S1O
42,F8,17,10.722,S1O
42,F8,18,13.163,S1O
42,F8,19,13.652,S1O
42,F8,20,12.187,S1O
42,F8,21,9.745,S1O
42,F8,22,6.816,S1O
42,F8,23,5.351,S1O
42,F8,24,5.351,S1O
42,F8,25,7.304,S1O
42,F8,26,9.745,S1O
42,F8,27,12.187,S1O
42,F8,28,14.140,S1O
42,F8,29,16.093,S1O
42,F8,30,17.069,S1O
42,F8,31,17.069,S1O
42,F8,32,15.605,S1O
42,F8,33,13.163,S1O
42,F8,34,10.722,S1O
42,F8,35,8.769,S1O
42,F8,36,8.280,S1O
42,F8,37,7.792,S1O
42,F8,38,8.280,S1O
42,F8,39,8.280,S1O
42,F8,40,8.769,S1O
42,F8,41,9.745,S1O
42,F8,42,10.234,S1O
42,F8,43,11.210,S1O
42,F8,44,11.210,S1O
42,F8,45,10.234,S1O
42,F8,46,8.769,S1O
42,F8,47,7.304,S1O
42,F8,48,6.327,S1O
42,F8,49,6.816,S1O
42,F8,50,7.792,S1O
42,F8,51,8.769,S1O
42,F8,52,9.257,S1O
42,F8,53,10.234,S1O
42,F8,54,9.745,S1O
42,F8,55,9.257,S1O
42,F8,56,7.792,S1O
42,F8,57,6.816,S1O
42,F8,58,6.816,S1O
42,F8,59,8.280,S1O
42,F8,60,10.722,S1O
42,F8,61,14.140,S1O
42,F8,62,17.069,S1O
42,F8,63,19.023,S1O
42,F8,64,19.999,S1O
42,F8,65,19.999,S1O
42,F8,66,19.511,S1O
42,F8,67,18.534,S1O
42,F8,68,17.558,S1O
42,F8,69,16.093,S1O
42,F8,70,14.140,S1O
42,F8,71,11.698,S1O
42,F8,72,9.257,S1O
42,F8,73,8.280,S1O
42,F8,74,8.280,S1O
42,F8,75,10.234,S1O
42,F8,76,11.698,S1O
42,F8,77,12.675,S1O
42,F8,78,12.675,S1O
42,F8,79,12.675,S1O
42,F8,80,13.652,S1O
42,F8,81,15.605,S1O
42,F8,82,18.534,S1O
42,F8,83,20.976,S1O
42,F8,84,21.952,S1O
42,F8,85,20.976,S1O
42,F8,86,19.511,S1O
42,F8,87,18.046,S1O
42,F8,88,18.046,S1O
42,F8,89,18.046,S1O
42,F8,90,18.046,S1O
42,F8,91,17.069,S1O
42,F8,92,16.093,S1O
42,F8,93,14.628,S1O
42,F8,94,12.675,S1O
42,F8,95,11.210,S1O
42,F8,96,10.234,S1O
42,F8,97,9.257,S1O
42,F8,98,9.257,S1O
42,F8,99,10.234,S1O
42,F8,100,11.698,S1O
42,F8,101,13.163,S1O
42,F8,102,13.163,S1O
