Trial no,Sensor position,Sample No,Sensor val,Matching condition
35,F7,6,2.096,
35,F7,7,1.119,
35,F7,8,-0.346,
35,F7,9,-2.299,
35,F7,10,-3.276,
35,F7,11,-3.764,
35,F7,12,-3.276,
35,F7,13,-2.299,
35,F7,14,0.142,
35,F7,15,2.584,
35,F7,16,4.537,
35,F7,17,6.002,
35,F7,18,6.002,
35,F7,19,5.025,
35,F7,20,4.049,
35,F7,21,3.560,
35,F7,22,3.072,
35,F7,23,2.584,
35,F7,24,2.096,
35,F7,25,0.631,
35,F7,26,-0.834,
35,F7,27,-2.299,
35,F7,28,-2.787,
35,F7,29,-3.276,
35,F7,30,-3.276,
35,F7,31,-3.276,
35,F7,32,-3.276,
35,F7,33,-4.252,
35,F7,34,-5.229,
35,F7,35,-6.694,
35,F7,36,-7.670,
35,F7,37,-7.182,
35,F7,38,-4.740,
35,F7,39,-1.322,
35,F7,40,1.607,
35,F7,41,3.560,
35,F7,42,4.537,
35,F7,43,4.537,
35,F7,44,4.537,
35,F7,45,4.049,
35,F7,46,3.560,
35,F7,47,2.096,
35,F7,48,0.142,
35,F7,49,-2.299,
35,F7,50,-2.787,
35,F7,51,-1.811,
35,F7,52,0.631,
35,F7,53,3.560,
35,F7,54,5.025,
35,F7,55,5.025,
35,F7,56,3.072,
35,F7,57,0.631,
35,F7,58,-2.299,
35,F7,59,-3.764,
35,F7,60,-4.740,
35,F7,61,-4.252,
35,F7,62,-3.276,
35,F7,63,-2.787,
35,F7,64,-1.811,
35,F7,65,-1.811,
35,F7,66,-1.811,
35,F7,67,-2.299,
35,F7,68,-3.276,
35,F7,69,-5.229,
35,F7,70,-7.670,
35,F7,71,-10.600,
35,F7,72,-13.041,
35,F7,73,-14.018,
35,F7,74,-13.529,
35,F7,75,-12.065,
35,F7,76,-10.600,
35,F7,77,-9.623,
35,F7,78,-8.647,
35,F7,79,-8.158,
35,F7,80,-7.182,
35,F7,81,-7.182,
35,F7,82,-7.670,
35,F7,83,-8.158,
35,F7,84,-9.135,
35,F7,85,-9.623,
35,F7,86,-8.647,
35,F7,87,-7.182,
35,F7,88,-5.717,
35,F7,89,-4.740,
35,F7,90,-5.229,
35,F7,91,-5.717,
35,F7,92,-5.717,
35,F7,93,-3.764,
35,F7,94,-2.787,
35,F7,95,-1.322,
35,F7,96,-1.811,
35,F7,97,-4.252,
35,F7,98,-8.158,
35,F7,99,-10.111,
35,F7,100,-10.111,
35,F7,101,-7.182,
35,F7,102,-4.740,
35,F7,103,-4.740,
35,F7,104,-8.158,
35,F7,105,-12.553,
35,F7,106,-16.459,
35,F7,107,-17.924,
35,F7,108,-16.459,
35,F7,109,-14.506,
35,F7,110,-13.529,
35,F7,111,-14.994,
35,F7,112,-18.412,
35,F7,113,-21.830,
35,F7,114,-23.783,
35,F7,115,-23.295,
35,F7,116,-20.854,
35,F7,117,-17.924,
35,F7,118,-14.994,
35,F7,119,-13.529,
35,F7,120,-13.041,
35,F7,121,-13.529,
35,F7,122,-14.506,
35,F7,123,-15.483,
35,F7,124,-16.459,
35,F7,125,-16.459,
35,F7,126,-15.971,
35,F7,127,-15.483,
35,F7,128,-14.994,
35,F7,129,-14.994,
35,F7,130,-15.483,
35,F7,131,-15.971,
35,F7,132,-16.947,
35,F7,133,-16.947,
35,F7,134,-16.947,
35,F7,135,-16.947,
35,F7,136,-17.924,
35,F7,137,-18.412,
35,F7,138,-19.389,
35,F7,139,-20.365,
35,F7,140,-21.342,
35,F7,141,-22.319,
35,F7,142,-22.807,
35,F7,143,-22.319,
35,F7,144,-20.365,
35,F7,145,-17.924,
35,F7,146,-15.971,
35,F7,147,-14.994,
35,F7,148,-14.994,
35,F7,149,-14.994,
35,F7,150,-14.994,
35,F7,151,-14.018,
35,F7,152,-13.041,
35,F7,153,-12.065,
35,F7,154,-11.088,
35,F7,155,-10.111,
35,F7,156,-9.135,
35,F7,157,-8.647,
35,F7,158,-8.158,
35,F7,159,-10.111,
35,F7,160,-12.553,
35,F7,161,-15.483,
35,F7,162,-16.459,
35,F7,163,-14.994,
35,F7,164,-11.576,
35,F7,165,-7.670,
35,F7,166,-5.717,
35,F7,167,-5.229,
35,F7,168,-6.205,
35,F7,169,-6.694,
35,F7,170,-6.694,
35,F7,171,-6.205,
35,F7,172,-6.205,
35,F7,173,-6.694,
35,F7,174,-7.670,
35,F7,175,-7.182,
35,F7,176,-6.694,
35,F7,177,-5.229,
35,F7,178,-3.276,
35,F7,179,-1.811,
35,F7,180,-0.346,
35,F7,181,0.631,
35,F7,182,1.119,
35,F7,183,0.142,
35,F7,184,-2.299,
35,F7,185,-4.740,
35,F7,186,-7.182,
35,F7,187,-8.158,
35,F7,188,-8.158,
35,F7,189,-6.694,
35,F7,190,-5.717,
35,F7,191,-5.229,
35,F7,192,-5.229,
35,F7,193,-6.205,
35,F7,194,-7.670,
35,F7,195,-9.135,
35,F7,196,-9.135,
35,F7,197,-8.647,
35,F7,198,-8.158,
35,F7,199,-6.694,
35,F7,200,-5.717,
35,F7,201,-3.276,
35,F7,202,-0.834,
35,F7,203,1.119,
35,F7,204,1.607,
35,F7,205,0.142,
35,F7,206,-2.787,
35,F7,207,-6.205,
35,F7,208,-9.135,
35,F7,209,-10.600,
35,F7,210,-12.065,
35,F7,211,-13.529,
35,F7,212,-15.483,
35,F7,213,-16.947,
35,F7,214,-17.924,
35,F7,215,-17.436,
35,F7,216,-15.971,
35,F7,217,-14.506,
35,F7,218,-13.529,
35,F7,219,-13.041,
35,F7,220,-13.041,
35,F7,221,-13.529,
35,F7,222,-14.018,
35,F7,223,-14.506,
35,F7,224,-14.018,
35,F7,225,-13.041,
35,F7,226,-11.576,
35,F7,227,-10.600,
35,F7,228,-10.600,
35,F7,229,-10.111,
35,F7,230,-10.111,
35,F7,231,-8.647,
35,F7,232,-7.182,
35,F7,233,-5.717,
35,F7,234,-4.740,
35,F7,235,-4.740,
35,F7,236,-4.740,
35,F7,237,-4.252,
35,F7,238,-3.276,
35,F7,239,-2.787,
35,F7,240,-3.276,
35,F7,241,-4.252,
35,F7,242,-5.717,
35,F7,243,-6.694,
35,F7,244,-6.205,
35,F7,245,-4.252,
35,F7,246,-2.299,
35,F7,247,-1.811,
35,F7,248,-2.787,
35,F7,249,-4.740,
35,F7,250,-7.182,
35,F7,251,-8.158,
35,F7,252,-7.182,
35,F7,253,-6.205,
35,F7,254,-4.740,
35,F7,255,-3.764,
35,F8,0,-1.872,
35,F8,1,-2.848,
35,F8,2,-3.825,
35,F8,3,-4.313,
35,F8,4,-2.848,
35,F8,5,-1.872,
35,F8,6,-1.383,
35,F8,7,-3.337,
35,F8,8,-6.755,
35,F8,9,-10.173,
35,F8,10,-12.126,
35,F8,11,-11.149,
35,F8,12,-8.708,
35,F8,13,-6.266,
35,F8,14,-4.801,
35,F8,15,-4.801,
35,F8,16,-5.290,
35,F8,17,-5.778,
35,F8,18,-5.778,
35,F8,19,-5.290,
35,F8,20,-5.778,
35,F8,21,-5.778,
35,F8,22,-5.778,
35,F8,23,-5.290,
35,F8,24,-4.801,
35,F8,25,-4.801,
35,F8,26,-5.778,
35,F8,27,-7.243,
35,F8,28,-8.219,
35,F8,29,-7.731,
35,F8,30,-6.755,
35,F8,31,-5.290,
35,F8,32,-4.313,
35,F8,33,-3.825,
35,F8,34,-4.801,
35,F8,35,-6.755,
35,F8,36,-9.196,
35,F8,37,-10.661,
35,F8,38,-10.661,
35,F8,39,-9.196,
35,F8,40,-6.755,
35,F8,41,-4.313,
35,F8,42,-1.872,
35,F8,43,-0.895,
35,F8,44,1.546,
35,F8,45,3.988,
35,F8,46,5.941,
35,F8,47,6.917,
35,F8,48,5.941,
35,F8,49,3.011,
35,F8,50,-0.407,
35,F8,51,-3.337,
35,F8,52,-3.337,
35,F8,53,-1.872,
35,F8,54,0.570,
35,F8,55,1.546,
35,F8,56,1.058,
35,F8,57,-0.895,
35,F8,58,-3.337,
35,F8,59,-4.313,
35,F8,60,-5.290,
35,F8,61,-4.313,
35,F8,62,-4.313,
35,F8,63,-4.801,
35,F8,64,-5.778,
35,F8,65,-7.243,
35,F8,66,-8.708,
35,F8,67,-9.684,
35,F8,68,-10.173,
35,F8,69,-10.661,
35,F8,70,-11.637,
35,F8,71,-12.126,
35,F8,72,-13.102,
35,F8,73,-14.567,
35,F8,74,-16.032,
35,F8,75,-17.497,
35,F8,76,-17.497,
35,F8,77,-17.008,
35,F8,78,-15.544,
35,F8,79,-14.079,
35,F8,80,-12.614,
35,F8,81,-11.637,
35,F8,82,-11.149,
35,F8,83,-10.173,
35,F8,84,-9.196,
35,F8,85,-8.219,
35,F8,86,-7.243,
35,F8,87,-6.266,
35,F8,88,-4.801,
35,F8,89,-3.825,
35,F8,90,-2.848,
35,F8,91,-2.848,
35,F8,92,-3.825,
35,F8,93,-4.801,
35,F8,94,-5.290,
35,F8,95,-5.778,
35,F8,96,-5.290,
35,F8,97,-5.290,
35,F8,98,-5.778,
35,F8,99,-6.266,
35,F8,100,-6.755,
35,F8,101,-7.243,
35,F8,102,-8.219,
35,F8,103,-10.173,
35,F8,104,-12.614,
35,F8,105,-14.079,
35,F8,106,-15.055,
35,F8,107,-14.567,
35,F8,108,-15.055,
35,F8,109,-16.032,
35,F8,110,-18.962,
35,F8,111,-21.891,
35,F8,112,-24.333,
35,F8,113,-24.821,
35,F8,114,-24.821,
35,F8,115,-23.844,
35,F8,116,-22.380,
35,F8,117,-21.403,
35,F8,118,-19.938,
35,F8,119,-18.473,
35,F8,120,-17.497,
35,F8,121,-17.497,
35,F8,122,-19.450,
35,F8,123,-21.891,
35,F8,124,-23.356,
35,F8,125,-23.356,
35,F8,126,-21.891,
35,F8,127,-19.938,
35,F8,128,-18.962,
35,F8,129,-19.450,
35,F8,130,-20.915,
35,F8,131,-21.891,
35,F8,132,-21.403,
35,F8,133,-19.938,
35,F8,134,-19.450,
35,F8,135,-20.426,
35,F8,136,-23.356,
35,F8,137,-26.774,
35,F8,138,-29.215,
35,F8,139,-29.704,
35,F8,140,-29.215,
35,F8,141,-28.239,
35,F8,142,-27.751,
35,F8,143,-26.774,
35,F8,144,-25.309,
35,F8,145,-22.868,
35,F8,146,-20.915,
35,F8,147,-18.962,
35,F8,148,-17.985,
35,F8,149,-17.985,
35,F8,150,-18.473,
35,F8,151,-18.473,
35,F8,152,-18.473,
35,F8,153,-17.497,
35,F8,154,-16.032,
35,F8,155,-13.590,
35,F8,156,-11.637,
35,F8,157,-10.661,
35,F8,158,-11.637,
35,F8,159,-14.567,
35,F8,160,-17.985,
35,F8,161,-20.426,
35,F8,162,-21.403,
35,F8,163,-20.915,
35,F8,164,-18.962,
35,F8,165,-17.008,
35,F8,166,-16.032,
35,F8,167,-16.032,
35,F8,168,-16.520,
35,F8,169,-17.497,
35,F8,170,-18.473,
35,F8,171,-18.962,
35,F8,172,-19.450,
35,F8,173,-19.938,
35,F8,174,-18.473,
35,F8,175,-16.032,
35,F8,176,-13.590,
35,F8,177,-12.126,
35,F8,178,-11.637,
35,F8,179,-11.637,
35,F8,180,-11.637,
35,F8,181,-10.661,
35,F8,182,-10.173,
35,F8,183,-10.173,
35,F8,184,-10.661,
35,F8,185,-11.149,
35,F8,186,-11.149,
35,F8,187,-10.173,
35,F8,188,-8.708,
35,F8,189,-7.731,
35,F8,190,-7.243,
35,F8,191,-8.219,
35,F8,192,-10.661,
35,F8,193,-12.614,
35,F8,194,-13.102,
35,F8,195,-12.126,
35,F8,196,-9.196,
35,F8,197,-5.778,
35,F8,198,-2.848,
35,F8,199,-1.383,
35,F8,200,-0.407,
35,F8,201,1.058,
35,F8,202,2.523,
35,F8,203,3.988,
35,F8,204,4.964,
35,F8,205,3.499,
35,F8,206,0.081,
35,F8,207,-3.337,
35,F8,208,-6.755,
35,F8,209,-8.708,
35,F8,210,-9.196,
35,F8,211,-8.219,
35,F8,212,-7.243,
35,F8,213,-6.755,
35,F8,214,-8.219,
35,F8,215,-10.173,
35,F8,216,-11.637,
35,F8,217,-12.126,
35,F8,218,-11.149,
35,F8,219,-9.684,
35,F8,220,-8.708,
35,F8,221,-9.196,
35,F8,222,-10.661,
35,F8,223,-12.126,
35,F8,224,-11.637,
35,F8,225,-9.196,
35,F8,226,-6.266,
35,F8,227,-3.825,
35,F8,228,-3.337,
35,F8,229,-4.801,
35,F8,230,-6.755,
35,F8,231,-8.708,
35,F8,232,-8.708,
35,F8,233,-8.219,
35,F8,234,-7.731,
35,F8,235,-7.731,
35,F8,236,-7.731,
35,F8,237,-7.243,
35,F8,238,-6.755,
35,F8,239,-6.755,
35,F8,240,-7.731,
35,F8,241,-9.684,
35,F8,242,-11.149,
35,F8,243,-11.149,
35,F8,244,-9.196,
35,F8,245,-6.755,
35,F8,246,-4.313,
35,F8,247,-3.337,
35,F8,248,-2.848,
35,F8,249,-1.872,
35,F8,250,-0.895,
35,F8,251,-0.407,
35,F8,252,-1.872,
35,F8,253,-4.801,
35,F8,254,-7.731,
35,F8,255,-8.708,
35,AF1,0,-0.315,
35,AF1,1,-1.780,
35,AF1,2,-2.757,
35,AF1,3,-1.780,
35,AF1,4,-0.315,
35,AF1,5,0.173,
35,AF1,6,0.661,
35,AF1,7,-0.315,
35,AF1,8,-1.292,
35,AF1,9,-1.780,
35,AF1,10,-1.780,
35,AF1,11,-1.292,
35,AF1,12,-1.292,
35,AF1,13,-1.292,
35,AF1,14,-0.315,
35,AF1,15,1.149,
35,AF1,16,3.103,
