Trial no,Sensor position,Sample No,Sensor val,Matching condition
60,FP1,103,2.228,S1O
60,FP1,104,1.740,S1O
60,FP1,105,0.763,S1O
60,FP1,106,0.275,S1O
60,FP1,107,-0.214,S1O
60,FP1,108,-0.214,S1O
60,FP1,109,-0.702,S1O
60,FP1,110,-1.190,S1O
60,FP1,111,-2.167,S1O
60,FP1,112,-2.655,S1O
60,FP1,113,-1.678,S1O
60,FP1,114,0.275,S1O
60,FP1,115,3.693,S1O
60,FP1,116,6.622,S1O
60,FP1,117,7.111,S1O
60,FP1,118,5.646,S1O
60,FP1,119,2.228,S1O
60,FP1,120,-0.702,S1O
60,FP1,121,-1.678,S1O
60,FP1,122,-1.678,S1O
60,FP1,123,-0.214,S1O
60,FP1,124,0.763,S1O
60,FP1,125,1.251,S1O
60,FP1,126,2.228,S1O
60,FP1,127,3.204,S1O
60,FP1,128,4.181,S1O
60,FP1,129,4.669,S1O
60,FP1,130,3.693,S1O
60,FP1,131,2.228,S1O
60,FP1,132,1.251,S1O
60,FP1,133,2.228,S1O
60,FP1,134,4.669,S1O
60,FP1,135,6.622,S1O
60,FP1,136,7.111,S1O
60,FP1,137,5.157,S1O
60,FP1,138,3.204,S1O
60,FP1,139,2.228,S1O
60,FP1,140,2.716,S1O
60,FP1,141,5.157,S1O
60,FP1,142,6.622,S1O
60,FP1,143,7.599,S1O
60,FP1,144,7.599,S1O
60,FP1,145,6.622,S1O
60,FP1,146,5.157,S1O
60,FP1,147,2.716,S1O
60,FP1,148,-0.214,S1O
60,FP1,149,-3.143,S1O
60,FP1,150,-5.096,S1O
60,FP1,151,-5.585,S1O
60,FP1,152,-4.608,S1O
60,FP1,153,-4.608,S1O
60,FP1,154,-5.096,S1O
60,FP1,155,-6.561,S1O
60,FP1,156,-6.561,S1O
60,FP1,157,-5.096,S1O
60,FP1,158,-1.678,S1O
60,FP1,159,2.228,S1O
60,FP1,160,5.157,S1O
60,FP1,161,5.646,S1O
60,FP1,162,3.693,S1O
60,FP1,163,1.251,S1O
60,FP1,164,-1.678,S1O
60,FP1,165,-2.655,S1O
60,FP1,166,-2.655,S1O
60,FP1,167,-1.678,S1O
60,FP1,168,-0.702,S1O
60,FP1,169,-0.702,S1O
60,FP1,170,-1.678,S1O
60,FP1,171,-3.143,S1O
60,FP1,172,-5.585,S1O
60,FP1,173,-6.561,S1O
60,FP1,174,-6.073,S1O
60,FP1,175,-4.608,S1O
60,FP1,176,-2.167,S1O
60,FP1,177,-1.190,S1O
60,FP1,178,-1.190,S1O
60,FP1,179,-2.167,S1O
60,FP1,180,-3.632,S1O
60,FP1,181,-4.608,S1O
60,FP1,182,-4.608,S1O
60,FP1,183,-4.120,S1O
60,FP1,184,-3.143,S1O
60,FP1,185,-2.167,S1O
60,FP1,186,-1.190,S1O
60,FP1,187,0.275,S1O
60,FP1,188,2.228,S1O
60,FP1,189,3.204,S1O
60,FP1,190,3.204,S1O
60,FP1,191,2.716,S1O
60,FP1,192,2.716,S1O
60,FP1,193,4.181,S1O
60,FP1,194,6.134,S1O
60,FP1,195,8.575,S1O
60,FP1,196,11.017,S1O
60,FP1,197,12.482,S1O
60,FP1,198,13.458,S1O
60,FP1,199,13.458,S1O
60,FP1,200,13.458,S1O
60,FP1,201,13.458,S1O
60,FP1,202,12.970,S1O
60,FP1,203,12.970,S1O
60,FP1,204,12.970,S1O
60,FP1,205,12.482,S1O
60,FP1,206,11.993,S1O
60,FP1,207,11.505,S1O
60,FP1,208,11.505,S1O
60,FP1,209,12.482,S1O
60,FP1,210,13.458,S1O
60,FP1,211,14.435,S1O
60,FP1,212,14.923,S1O
60,FP1,213,13.947,S1O
60,FP1,214,12.970,S1O
60,FP1,215,11.993,S1O
60,FP1,216,11.017,S1O
60,FP1,217,9.064,S1O
60,FP1,218,5.646,S1O
60,FP1,219,1.251,S1O
60,FP1,220,-2.167,S1O
60,FP1,221,-4.120,S1O
60,FP1,222,-4.120,S1O
60,FP1,223,-2.655,S1O
60,FP1,224,-0.702,S1O
60,FP1,225,-0.214,S1O
60,FP1,226,-0.702,S1O
60,FP1,227,-2.167,S1O
60,FP1,228,-2.655,S1O
60,FP1,229,-3.143,S1O
60,FP1,230,-3.143,S1O
60,FP1,231,-3.143,S1O
60,FP1,232,-2.167,S1O
60,FP1,233,-0.702,S1O
60,FP1,234,2.228,S1O
60,FP1,235,5.646,S1O
60,FP1,236,8.575,S1O
60,FP1,237,10.040,S1O
60,FP1,238,10.040,S1O
60,FP1,239,9.064,S1O
60,FP1,240,8.087,S1O
60,FP1,241,8.087,S1O
60,FP1,242,8.087,S1O
60,FP1,243,8.575,S1O
60,FP1,244,8.575,S1O
60,FP1,245,8.087,S1O
60,FP1,246,7.599,S1O
60,FP1,247,7.111,S1O
60,FP1,248,6.622,S1O
60,FP1,249,5.157,S1O
60,FP1,250,3.693,S1O
60,FP1,251,2.228,S1O
60,FP1,252,1.251,S1O
60,FP1,253,1.251,S1O
60,FP1,254,1.251,S1O
60,FP1,255,2.228,S1O
60,FP2,0,-7.436,S1O
60,FP2,1,-5.971,S1O
60,FP2,2,-2.065,S1O
60,FP2,3,2.330,S1O
60,FP2,4,5.259,S1O
60,FP2,5,7.212,S1O
60,FP2,6,7.212,S1O
60,FP2,7,6.236,S1O
60,FP2,8,5.747,S1O
60,FP2,9,4.771,S1O
60,FP2,10,3.794,S1O
60,FP2,11,1.841,S1O
60,FP2,12,-0.112,S1O
60,FP2,13,-1.088,S1O
60,FP2,14,-1.088,S1O
60,FP2,15,-0.112,S1O
60,FP2,16,0.865,S1O
60,FP2,17,1.353,S1O
60,FP2,18,1.353,S1O
60,FP2,19,1.841,S1O
60,FP2,20,3.306,S1O
60,FP2,21,5.259,S1O
60,FP2,22,6.236,S1O
60,FP2,23,5.747,S1O
60,FP2,24,3.306,S1O
60,FP2,25,0.865,S1O
60,FP2,26,-0.600,S1O
60,FP2,27,-0.600,S1O
60,FP2,28,0.865,S1O
60,FP2,29,2.818,S1O
60,FP2,30,3.306,S1O
60,FP2,31,3.306,S1O
60,FP2,32,2.330,S1O
60,FP2,33,1.353,S1O
60,FP2,34,-0.112,S1O
60,FP2,35,-1.088,S1O
60,FP2,36,-1.577,S1O
60,FP2,37,-1.577,S1O
60,FP2,38,-2.065,S1O
60,FP2,39,-2.065,S1O
60,FP2,40,-2.065,S1O
60,FP2,41,-3.042,S1O
60,FP2,42,-4.506,S1O
60,FP2,43,-5.971,S1O
60,FP2,44,-6.948,S1O
60,FP2,45,-5.971,S1O
60,FP2,46,-4.506,S1O
60,FP2,47,-2.553,S1O
60,FP2,48,-1.088,S1O
60,FP2,49,0.376,S1O
60,FP2,50,1.353,S1O
60,FP2,51,1.841,S1O
60,FP2,52,3.306,S1O
60,FP2,53,4.771,S1O
60,FP2,54,5.747,S1O
60,FP2,55,6.724,S1O
60,FP2,56,6.236,S1O
60,FP2,57,6.236,S1O
60,FP2,58,6.724,S1O
60,FP2,59,7.701,S1O
60,FP2,60,9.165,S1O
60,FP2,61,10.142,S1O
60,FP2,62,10.142,S1O
60,FP2,63,9.654,S1O
60,FP2,64,8.189,S1O
60,FP2,65,7.701,S1O
60,FP2,66,7.212,S1O
60,FP2,67,6.724,S1O
60,FP2,68,5.259,S1O
60,FP2,69,3.794,S1O
60,FP2,70,3.306,S1O
60,FP2,71,3.794,S1O
60,FP2,72,6.724,S1O
60,FP2,73,9.654,S1O
60,FP2,74,11.607,S1O
60,FP2,75,12.095,S1O
60,FP2,76,11.119,S1O
60,FP2,77,10.630,S1O
60,FP2,78,9.654,S1O
60,FP2,79,8.677,S1O
60,FP2,80,6.724,S1O
60,FP2,81,4.283,S1O
60,FP2,82,1.353,S1O
60,FP2,83,-1.088,S1O
60,FP2,84,-2.065,S1O
60,FP2,85,-2.553,S1O
60,FP2,86,-2.553,S1O
60,FP2,87,-2.553,S1O
60,FP2,88,-2.065,S1O
60,FP2,89,-1.088,S1O
60,FP2,90,1.841,S1O
60,FP2,91,4.283,S1O
60,FP2,92,6.236,S1O
60,FP2,93,7.701,S1O
60,FP2,94,8.677,S1O
60,FP2,95,9.165,S1O
60,FP2,96,9.654,S1O
60,FP2,97,10.142,S1O
60,FP2,98,10.630,S1O
60,FP2,99,11.119,S1O
60,FP2,100,10.630,S1O
60,FP2,101,10.142,S1O
60,FP2,102,9.654,S1O
60,FP2,103,9.165,S1O
60,FP2,104,8.677,S1O
60,FP2,105,7.701,S1O
60,FP2,106,6.724,S1O
60,FP2,107,6.724,S1O
60,FP2,108,7.212,S1O
60,FP2,109,7.701,S1O
60,FP2,110,7.701,S1O
60,FP2,111,7.212,S1O
60,FP2,112,6.724,S1O
60,FP2,113,7.212,S1O
60,FP2,114,8.677,S1O
60,FP2,115,10.630,S1O
60,FP2,116,12.583,S1O
60,FP2,117,12.095,S1O
60,FP2,118,9.654,S1O
60,FP2,119,6.724,S1O
60,FP2,120,5.259,S1O
60,FP2,121,5.747,S1O
60,FP2,122,7.701,S1O
60,FP2,123,9.654,S1O
60,FP2,124,10.630,S1O
60,FP2,125,10.142,S1O
60,FP2,126,9.654,S1O
60,FP2,127,9.654,S1O
60,FP2,128,10.142,S1O
60,FP2,129,9.654,S1O
60,FP2,130,8.677,S1O
60,FP2,131,7.212,S1O
60,FP2,132,7.212,S1O
60,FP2,133,8.677,S1O
60,FP2,134,11.119,S1O
60,FP2,135,12.095,S1O
60,FP2,136,11.607,S1O
60,FP2,137,8.677,S1O
60,FP2,138,6.236,S1O
60,FP2,139,4.771,S1O
60,FP2,140,5.259,S1O
60,FP2,141,6.236,S1O
60,FP2,142,7.212,S1O
60,FP2,143,7.212,S1O
60,FP2,144,6.724,S1O
60,FP2,145,6.236,S1O
60,FP2,146,6.236,S1O
60,FP2,147,4.771,S1O
60,FP2,148,2.330,S1O
60,FP2,149,-0.112,S1O
60,FP2,150,-1.577,S1O
60,FP2,151,-1.577,S1O
60,FP2,152,-1.088,S1O
60,FP2,153,-1.577,S1O
60,FP2,154,-3.042,S1O
60,FP2,155,-4.506,S1O
60,FP2,156,-4.018,S1O
60,FP2,157,-1.088,S1O
60,FP2,158,2.818,S1O
60,FP2,159,7.212,S1O
60,FP2,160,9.654,S1O
60,FP2,161,9.165,S1O
60,FP2,162,7.212,S1O
60,FP2,163,4.771,S1O
60,FP2,164,2.818,S1O
60,FP2,165,1.841,S1O
60,FP2,166,1.353,S1O
60,FP2,167,1.841,S1O
60,FP2,168,1.841,S1O
60,FP2,169,1.353,S1O
60,FP2,170,0.376,S1O
60,FP2,171,-1.577,S1O
60,FP2,172,-4.018,S1O
60,FP2,173,-4.995,S1O
60,FP2,174,-4.995,S1O
60,FP2,175,-3.042,S1O
60,FP2,176,-1.088,S1O
60,FP2,177,-0.112,S1O
60,FP2,178,-0.600,S1O
60,FP2,179,-3.042,S1O
60,FP2,180,-5.971,S1O
60,FP2,181,-7.924,S1O
60,FP2,182,-8.413,S1O
60,FP2,183,-7.436,S1O
60,FP2,184,-5.971,S1O
60,FP2,185,-4.018,S1O
60,FP2,186,-3.042,S1O
60,FP2,187,-1.577,S1O
60,FP2,188,-1.577,S1O
60,FP2,189,-1.088,S1O
60,FP2,190,-1.577,S1O
60,FP2,191,-2.065,S1O
60,FP2,192,-1.577,S1O
60,FP2,193,-0.112,S1O
60,FP2,194,2.818,S1O
60,FP2,195,5.259,S1O
60,FP2,196,6.724,S1O
60,FP2,197,7.701,S1O
60,FP2,198,7.212,S1O
60,FP2,199,7.212,S1O
60,FP2,200,7.701,S1O
60,FP2,201,9.654,S1O
60,FP2,202,11.119,S1O
60,FP2,203,11.607,S1O
60,FP2,204,11.607,S1O
60,FP2,205,11.119,S1O
60,FP2,206,11.119,S1O
60,FP2,207,12.095,S1O
60,FP2,208,13.560,S1O
60,FP2,209,14.048,S1O
60,FP2,210,13.560,S1O
60,FP2,211,12.583,S1O
60,FP2,212,11.607,S1O
60,FP2,213,11.607,S1O
60,FP2,214,12.095,S1O
60,FP2,215,12.095,S1O
60,FP2,216,10.142,S1O
60,FP2,217,6.724,S1O
60,FP2,218,1.841,S1O
60,FP2,219,-2.065,S1O
60,FP2,220,-4.018,S1O
60,FP2,221,-4.506,S1O
60,FP2,222,-3.530,S1O
60,FP2,223,-2.553,S1O
60,FP2,224,-1.577,S1O
60,FP2,225,-1.577,S1O
60,FP2,226,-2.553,S1O
60,FP2,227,-4.018,S1O
60,FP2,228,-5.483,S1O
60,FP2,229,-6.948,S1O
60,FP2,230,-7.436,S1O
60,FP2,231,-6.948,S1O
60,FP2,232,-4.506,S1O
60,FP2,233,-1.088,S1O
60,FP2,234,2.818,S1O
60,FP2,235,5.747,S1O
60,FP2,236,8.189,S1O
60,FP2,237,9.165,S1O
60,FP2,238,8.677,S1O
60,FP2,239,7.701,S1O
60,FP2,240,6.236,S1O
60,FP2,241,4.771,S1O
60,FP2,242,4.283,S1O
60,FP2,243,4.771,S1O
60,FP2,244,5.747,S1O
60,FP2,245,6.724,S1O
60,FP2,246,7.212,S1O
60,FP2,247,6.724,S1O
60,FP2,248,5.259,S1O
60,FP2,249,3.306,S1O
60,FP2,250,1.353,S1O
60,FP2,251,0.376,S1O
60,FP2,252,-0.112,S1O
60,FP2,253,-0.600,S1O
60,FP2,254,-0.112,S1O
60,FP2,255,-0.112,S1O
60,F7,0,-5.168,S1O
60,F7,1,-3.215,S1O
60,F7,2,0.692,S1O
60,F7,3,5.086,S1O
60,F7,4,8.504,S1O
60,F7,5,10.457,S1O
60,F7,6,9.481,S1O
60,F7,7,7.039,S1O
60,F7,8,4.110,S1O
60,F7,9,1.668,S1O
60,F7,10,0.203,S1O
60,F7,11,-0.285,S1O
60,F7,12,-0.285,S1O
60,F7,13,-0.285,S1O
60,F7,14,0.203,S1O
60,F7,15,0.203,S1O
60,F7,16,0.692,S1O
60,F7,17,1.180,S1O
60,F7,18,2.157,S1O
60,F7,19,3.133,S1O
60,F7,20,4.110,S1O
60,F7,21,5.086,S1O
60,F7,22,5.575,S1O
60,F7,23,5.575,S1O
60,F7,24,4.598,S1O
60,F7,25,3.621,S1O
60,F7,26,2.645,S1O
60,F7,27,2.645,S1O
60,F7,28,3.133,S1O
60,F7,29,4.598,S1O
60,F7,30,5.086,S1O
60,F7,31,5.575,S1O
60,F7,32,5.086,S1O
60,F7,33,4.110,S1O
60,F7,34,3.133,S1O
60,F7,35,2.157,S1O
60,F7,36,1.668,S1O
60,F7,37,0.692,S1O
60,F7,38,-1.261,S1O
60,F7,39,-2.726,S1O
60,F7,40,-4.679,S1O
60,F7,41,-6.144,S1O
60,F7,42,-6.632,S1O
60,F7,43,-7.121,S1O
60,F7,44,-8.097,S1O
60,F7,45,-9.074,S1O
60,F7,46,-8.586,S1O
60,F7,47,-6.632,S1O
60,F7,48,-2.726,S1O
60,F7,49,1.180,S1O
60,F7,50,4.598,S1O
60,F7,51,5.575,S1O
60,F7,52,6.063,S1O
60,F7,53,6.551,S1O
60,F7,54,8.016,S1O
60,F7,55,10.457,S1O
60,F7,56,12.410,S1O
60,F7,57,12.899,S1O
60,F7,58,11.434,S1O
60,F7,59,9.481,S1O
60,F7,60,9.481,S1O
60,F7,61,9.969,S1O
60,F7,62,11.434,S1O
60,F7,63,12.899,S1O
60,F7,64,13.387,S1O
60,F7,65,13.387,S1O
60,F7,66,12.899,S1O
60,F7,67,11.922,S1O
60,F7,68,11.434,S1O
60,F7,69,10.946,S1O
60,F7,70,10.946,S1O
60,F7,71,11.922,S1O
60,F7,72,13.387,S1O
60,F7,73,15.828,S1O
60,F7,74,17.293,S1O
60,F7,75,17.293,S1O
60,F7,76,17.293,S1O
60,F7,77,16.805,S1O
60,F7,78,15.828,S1O
60,F7,79,15.340,S1O
60,F7,80,14.364,S1O
60,F7,81,11.922,S1O
60,F7,82,8.993,S1O
60,F7,83,5.575,S1O
60,F7,84,3.133,S1O
60,F7,85,1.668,S1O
60,F7,86,0.692,S1O
60,F7,87,0.692,S1O
60,F7,88,1.668,S1O
60,F7,89,3.621,S1O
60,F7,90,5.575,S1O
60,F7,91,7.528,S1O
60,F7,92,8.016,S1O
60,F7,93,8.504,S1O
60,F7,94,8.504,S1O
60,F7,95,9.481,S1O
60,F7,96,9.969,S1O
60,F7,97,9.969,S1O
60,F7,98,9.481,S1O
60,F7,99,7.528,S1O
60,F7,100,6.063,S1O
60,F7,101,5.086,S1O
60,F7,102,4.598,S1O
60,F7,103,4.110,S1O
60,F7,104,3.133,S1O
60,F7,105,1.180,S1O
60,F7,106,-0.285,S1O
60,F7,107,-0.773,S1O
60,F7,108,-0.285,S1O
60,F7,109,0.203,S1O
60,F7,110,-0.773,S1O
60,F7,111,-2.238,S1O
60,F7,112,-4.191,S1O
60,F7,113,-3.703,S1O
60,F7,114,-0.773,S1O
60,F7,115,3.621,S1O
60,F7,116,7.039,S1O
60,F7,117,8.016,S1O
60,F7,118,5.575,S1O
60,F7,119,1.668,S1O
60,F7,120,-1.750,S1O
60,F7,121,-3.215,S1O
60,F7,122,-2.726,S1O
60,F7,123,-1.261,S1O
60,F7,124,0.692,S1O
60,F7,125,2.157,S1O
60,F7,126,3.621,S1O
60,F7,127,5.575,S1O
60,F7,128,7.528,S1O
60,F7,129,8.504,S1O
60,F7,130,8.016,S1O
60,F7,131,6.063,S1O
60,F7,132,3.621,S1O
60,F7,133,2.645,S1O
60,F7,134,2.157,S1O
60,F7,135,1.668,S1O
60,F7,136,1.668,S1O
60,F7,137,0.692,S1O
60,F7,138,0.203,S1O
60,F7,139,1.180,S1O
60,F7,140,3.133,S1O
60,F7,141,5.575,S1O
60,F7,142,7.528,S1O
60,F7,143,8.504,S1O
60,F7,144,8.993,S1O
60,F7,145,8.504,S1O
60,F7,146,7.039,S1O
60,F7,147,4.110,S1O
60,F7,148,0.692,S1O
60,F7,149,-1.750,S1O
60,F7,150,-2.726,S1O
60,F7,151,-1.750,S1O
60,F7,152,0.203,S1O
60,F7,153,1.180,S1O
60,F7,154,0.203,S1O
60,F7,155,-1.261,S1O
60,F7,156,-1.750,S1O
60,F7,157,-0.285,S1O
60,F7,158,3.133,S1O
60,F7,159,5.575,S1O
60,F7,160,6.551,S1O
60,F7,161,5.086,S1O
60,F7,162,2.645,S1O
60,F7,163,0.692,S1O
60,F7,164,-0.773,S1O
60,F7,165,-1.261,S1O
60,F7,166,-1.261,S1O
60,F7,167,-1.261,S1O
60,F7,168,-1.261,S1O
60,F7,169,-0.285,S1O
60,F7,170,0.203,S1O
60,F7,171,0.203,S1O
60,F7,172,-0.285,S1O
60,F7,173,-1.261,S1O
60,F7,174,-2.726,S1O
60,F7,175,-2.238,S1O
60,F7,176,-1.261,S1O
60,F7,177,0.692,S1O
60,F7,178,1.668,S1O
60,F7,179,1.668,S1O
60,F7,180,0.692,S1O
60,F7,181,-0.773,S1O
60,F7,182,-1.750,S1O
60,F7,183,-2.726,S1O
60,F7,184,-2.726,S1O
60,F7,185,-1.750,S1O
60,F7,186,0.203,S1O
60,F7,187,2.645,S1O
60,F7,188,5.086,S1O
60,F7,189,6.063,S1O
60,F7,190,5.575,S1O
60,F7,191,4.598,S1O
60,F7,192,4.598,S1O
60,F7,193,5.086,S1O
60,F7,194,6.063,S1O
60,F7,195,7.528,S1O
60,F7,196,8.016,S1O
60,F7,197,8.504,S1O
60,F7,198,9.481,S1O
60,F7,199,11.434,S1O
60,F7,200,12.899,S1O
60,F7,201,13.875,S1O
60,F7,202,13.387,S1O
60,F7,203,11.434,S1O
60,F7,204,9.481,S1O
60,F7,205,7.528,S1O
60,F7,206,6.551,S1O
60,F7,207,6.551,S1O
60,F7,208,6.551,S1O
60,F7,209,7.528,S1O
60,F7,210,8.504,S1O
60,F7,211,9.481,S1O
60,F7,212,9.969,S1O
60,F7,213,9.969,S1O
60,F7,214,8.993,S1O
60,F7,215,7.528,S1O
60,F7,216,6.063,S1O
60,F7,217,3.621,S1O
60,F7,218,0.692,S1O
60,F7,219,-2.726,S1O
60,F7,220,-5.656,S1O
60,F7,221,-7.609,S1O
60,F7,222,-8.097,S1O
60,F7,223,-7.121,S1O
60,F7,224,-5.656,S1O
60,F7,225,-4.679,S1O
60,F7,226,-4.679,S1O
60,F7,227,-4.679,S1O
60,F7,228,-5.168,S1O
60,F7,229,-4.191,S1O
60,F7,230,-2.726,S1O
60,F7,231,-1.261,S1O
60,F7,232,-0.285,S1O
60,F7,233,0.692,S1O
60,F7,234,2.157,S1O
60,F7,235,3.621,S1O
60,F7,236,5.575,S1O
60,F7,237,6.551,S1O
60,F7,238,6.551,S1O
60,F7,239,6.063,S1O
60,F7,240,5.086,S1O
60,F7,241,5.575,S1O
60,F7,242,6.551,S1O
60,F7,243,8.016,S1O
60,F7,244,9.481,S1O
60,F7,245,9.481,S1O
60,F7,246,8.993,S1O
60,F7,247,7.039,S1O
60,F7,248,4.598,S1O
60,F7,249,2.157,S1O
60,F7,250,0.203,S1O
60,F7,251,-0.285,S1O
60,F7,252,-0.285,S1O
60,F7,253,-0.285,S1O
60,F7,254,-0.285,S1O
60,F7,255,-0.773,S1O
60,F8,0,-6.022,S1O
60,F8,1,-3.581,S1O
60,F8,2,-0.163,S1O
60,F8,3,2.767,S1O
60,F8,4,3.743,S1O
60,F8,5,4.232,S1O
60,F8,6,3.743,S1O
60,F8,7,3.255,S1O
60,F8,8,2.767,S1O
60,F8,9,2.279,S1O
60,F8,10,1.790,S1O
60,F8,11,0.326,S1O
60,F8,12,-0.651,S1O
60,F8,13,-0.163,S1O
60,F8,14,1.302,S1O
60,F8,15,3.255,S1O
60,F8,16,4.232,S1O
60,F8,17,4.232,S1O
60,F8,18,3.255,S1O
60,F8,19,3.255,S1O
60,F8,20,4.232,S1O
60,F8,21,6.185,S1O
60,F8,22,7.650,S1O
60,F8,23,7.650,S1O
60,F8,24,6.185,S1O
60,F8,25,4.720,S1O
60,F8,26,4.232,S1O
60,F8,27,4.232,S1O
60,F8,28,5.697,S1O
60,F8,29,7.161,S1O
60,F8,30,8.138,S1O
60,F8,31,8.138,S1O
60,F8,32,7.161,S1O
60,F8,33,6.185,S1O
60,F8,34,3.743,S1O
60,F8,35,1.790,S1O
60,F8,36,0.326,S1O
60,F8,37,-0.163,S1O
60,F8,38,0.814,S1O
60,F8,39,2.279,S1O
60,F8,40,2.767,S1O
60,F8,41,1.302,S1O
60,F8,42,-0.651,S1O
60,F8,43,-3.092,S1O
60,F8,44,-4.557,S1O
60,F8,45,-4.557,S1O
60,F8,46,-3.092,S1O
60,F8,47,-0.651,S1O
60,F8,48,1.790,S1O
60,F8,49,3.255,S1O
60,F8,50,4.232,S1O
60,F8,51,4.232,S1O
60,F8,52,4.720,S1O
60,F8,53,5.208,S1O
60,F8,54,6.673,S1O
60,F8,55,8.138,S1O
60,F8,56,9.115,S1O
60,F8,57,10.579,S1O
60,F8,58,12.044,S1O
60,F8,59,14.486,S1O
60,F8,60,16.927,S1O
60,F8,61,17.904,S1O
60,F8,62,17.415,S1O
60,F8,63,14.974,S1O
60,F8,64,12.533,S1O
60,F8,65,11.068,S1O
60,F8,66,11.556,S1O
60,F8,67,13.021,S1O
60,F8,68,13.997,S1O
60,F8,69,13.997,S1O
60,F8,70,13.021,S1O
60,F8,71,12.533,S1O
60,F8,72,13.021,S1O
60,F8,73,14.974,S1O
60,F8,74,17.904,S1O
60,F8,75,19.857,S1O
60,F8,76,20.833,S1O
60,F8,77,20.833,S1O
60,F8,78,18.880,S1O
60,F8,79,15.951,S1O
60,F8,80,12.044,S1O
60,F8,81,7.650,S1O
60,F8,82,4.720,S1O
60,F8,83,2.767,S1O
60,F8,84,2.279,S1O
60,F8,85,1.790,S1O
60,F8,86,1.790,S1O
60,F8,87,2.767,S1O
60,F8,88,3.743,S1O
60,F8,89,6.185,S1O
60,F8,90,9.603,S1O
60,F8,91,12.533,S1O
60,F8,92,14.486,S1O
60,F8,93,15.462,S1O
60,F8,94,15.951,S1O
60,F8,95,16.927,S1O
60,F8,96,18.392,S1O
60,F8,97,19.857,S1O
60,F8,98,20.345,S1O
60,F8,99,20.345,S1O
60,F8,100,19.857,S1O
60,F8,101,19.368,S1O
60,F8,102,18.880,S1O
60,F8,103,18.880,S1O
60,F8,104,17.904,S1O
60,F8,105,16.439,S1O
60,F8,106,14.974,S1O
60,F8,107,14.486,S1O
60,F8,108,13.997,S1O
60,F8,109,14.486,S1O
