Trial no,Sensor position,Sample No,Sensor val,Matching condition
27,FP2,171,10.488,S2M
27,FP2,172,7.558,S2M
27,FP2,173,2.675,S2M
27,FP2,174,-0.743,S2M
27,FP2,175,-0.743,S2M
27,FP2,176,2.187,S2M
27,FP2,177,5.117,S2M
27,FP2,178,5.605,S2M
27,FP2,179,2.675,S2M
27,FP2,180,-1.231,S2M
27,FP2,181,-3.672,S2M
27,FP2,182,-3.184,S2M
27,FP2,183,-1.231,S2M
27,FP2,184,-0.254,S2M
27,FP2,185,-0.743,S2M
27,FP2,186,-2.696,S2M
27,FP2,187,-4.649,S2M
27,FP2,188,-5.137,S2M
27,FP2,189,-4.161,S2M
27,FP2,190,-3.184,S2M
27,FP2,191,-2.696,S2M
27,FP2,192,-3.672,S2M
27,FP2,193,-3.672,S2M
27,FP2,194,-2.696,S2M
27,FP2,195,-0.743,S2M
27,FP2,196,1.211,S2M
27,FP2,197,1.211,S2M
27,FP2,198,-0.254,S2M
27,FP2,199,-2.207,S2M
27,FP2,200,-3.672,S2M
27,FP2,201,-3.672,S2M
27,FP2,202,-3.184,S2M
27,FP2,203,-3.672,S2M
27,FP2,204,-5.137,S2M
27,FP2,205,-6.602,S2M
27,FP2,206,-8.067,S2M
27,FP2,207,-8.067,S2M
27,FP2,208,-7.579,S2M
27,FP2,209,-7.579,S2M
27,FP2,210,-7.579,S2M
27,FP2,211,-8.067,S2M
27,FP2,212,-8.555,S2M
27,FP2,213,-7.579,S2M
27,FP2,214,-7.090,S2M
27,FP2,215,-6.602,S2M
27,FP2,216,-7.579,S2M
27,FP2,217,-9.532,S2M
27,FP2,218,-11.973,S2M
27,FP2,219,-13.438,S2M
27,FP2,220,-13.438,S2M
27,FP2,221,-12.461,S2M
27,FP2,222,-10.508,S2M
27,FP2,223,-8.555,S2M
27,FP2,224,-6.602,S2M
27,FP2,225,-4.649,S2M
27,FP2,226,-3.184,S2M
27,FP2,227,-2.696,S2M
27,FP2,228,-2.696,S2M
27,FP2,229,-3.184,S2M
27,FP2,230,-3.672,S2M
27,FP2,231,-4.649,S2M
27,FP2,232,-5.625,S2M
27,FP2,233,-5.625,S2M
27,FP2,234,-4.649,S2M
27,FP2,235,-2.696,S2M
27,FP2,236,-1.231,S2M
27,FP2,237,-0.254,S2M
27,FP2,238,-0.254,S2M
27,FP2,239,0.234,S2M
27,FP2,240,0.234,S2M
27,FP2,241,-0.254,S2M
27,FP2,242,-0.743,S2M
27,FP2,243,-2.207,S2M
27,FP2,244,-3.184,S2M
27,FP2,245,-4.161,S2M
27,FP2,246,-4.161,S2M
27,FP2,247,-3.184,S2M
27,FP2,248,-1.719,S2M
27,FP2,249,-0.254,S2M
27,FP2,250,1.211,S2M
27,FP2,251,2.187,S2M
27,FP2,252,2.675,S2M
27,FP2,253,3.652,S2M
27,FP2,254,4.140,S2M
27,FP2,255,3.652,S2M
27,F7,0,-1.068,S2M
27,F7,1,-2.045,S2M
27,F7,2,-2.533,S2M
27,F7,3,-2.533,S2M
27,F7,4,-2.533,S2M
27,F7,5,-2.533,S2M
27,F7,6,-3.021,S2M
27,F7,7,-3.021,S2M
27,F7,8,-2.533,S2M
27,F7,9,-1.068,S2M
27,F7,10,-0.092,S2M
27,F7,11,0.397,S2M
27,F7,12,-0.580,S2M
27,F7,13,-2.045,S2M
27,F7,14,-3.510,S2M
27,F7,15,-3.998,S2M
27,F7,16,-3.998,S2M
27,F7,17,-4.974,S2M
27,F7,18,-6.439,S2M
27,F7,19,-7.904,S2M
27,F7,20,-8.392,S2M
27,F7,21,-6.927,S2M
27,F7,22,-4.486,S2M
27,F7,23,-3.021,S2M
27,F7,24,-2.533,S2M
27,F7,25,-3.510,S2M
27,F7,26,-4.486,S2M
27,F7,27,-4.486,S2M
27,F7,28,-3.998,S2M
27,F7,29,-3.021,S2M
27,F7,30,-2.045,S2M
27,F7,31,-1.556,S2M
27,F7,32,-1.068,S2M
27,F7,33,-0.092,S2M
27,F7,34,0.885,S2M
27,F7,35,1.373,S2M
27,F7,36,0.885,S2M
27,F7,37,-0.092,S2M
27,F7,38,-1.068,S2M
27,F7,39,-1.556,S2M
27,F7,40,-1.068,S2M
27,F7,41,-1.068,S2M
27,F7,42,-2.045,S2M
27,F7,43,-4.974,S2M
27,F7,44,-7.904,S2M
27,F7,45,-9.369,S2M
27,F7,46,-9.369,S2M
27,F7,47,-7.904,S2M
27,F7,48,-5.951,S2M
27,F7,49,-3.998,S2M
27,F7,50,-3.510,S2M
27,F7,51,-3.998,S2M
27,F7,52,-3.998,S2M
27,F7,53,-4.486,S2M
27,F7,54,-3.998,S2M
27,F7,55,-3.510,S2M
27,F7,56,-2.533,S2M
27,F7,57,-2.045,S2M
27,F7,58,-1.068,S2M
27,F7,59,-0.580,S2M
27,F7,60,-0.580,S2M
27,F7,61,-0.092,S2M
27,F7,62,1.373,S2M
27,F7,63,3.815,S2M
27,F7,64,7.233,S2M
27,F7,65,10.162,S2M
27,F7,66,12.115,S2M
27,F7,67,13.092,S2M
27,F7,68,13.580,S2M
27,F7,69,14.069,S2M
27,F7,70,14.557,S2M
27,F7,71,15.045,S2M
27,F7,72,15.045,S2M
27,F7,73,14.069,S2M
27,F7,74,13.092,S2M
27,F7,75,11.627,S2M
27,F7,76,9.674,S2M
27,F7,77,7.721,S2M
27,F7,78,5.280,S2M
27,F7,79,3.815,S2M
27,F7,80,3.815,S2M
27,F7,81,4.791,S2M
27,F7,82,6.256,S2M
27,F7,83,6.256,S2M
27,F7,84,5.280,S2M
27,F7,85,3.326,S2M
27,F7,86,1.862,S2M
27,F7,87,1.862,S2M
27,F7,88,3.326,S2M
27,F7,89,5.768,S2M
27,F7,90,7.233,S2M
27,F7,91,6.744,S2M
27,F7,92,4.791,S2M
27,F7,93,2.838,S2M
27,F7,94,0.885,S2M
27,F7,95,-0.092,S2M
27,F7,96,-0.092,S2M
27,F7,97,0.397,S2M
27,F7,98,0.885,S2M
27,F7,99,1.373,S2M
27,F7,100,1.862,S2M
27,F7,101,2.838,S2M
27,F7,102,4.303,S2M
27,F7,103,5.768,S2M
27,F7,104,6.256,S2M
27,F7,105,4.791,S2M
27,F7,106,2.838,S2M
27,F7,107,-0.580,S2M
27,F7,108,-2.533,S2M
27,F7,109,-3.510,S2M
27,F7,110,-3.510,S2M
27,F7,111,-3.998,S2M
27,F7,112,-5.463,S2M
27,F7,113,-7.416,S2M
27,F7,114,-8.881,S2M
27,F7,115,-8.881,S2M
27,F7,116,-8.392,S2M
27,F7,117,-7.904,S2M
27,F7,118,-8.881,S2M
27,F7,119,-10.345,S2M
27,F7,120,-10.834,S2M
27,F7,121,-9.369,S2M
27,F7,122,-4.974,S2M
27,F7,123,-0.580,S2M
27,F7,124,2.350,S2M
27,F7,125,1.373,S2M
27,F7,126,-2.045,S2M
27,F7,127,-4.974,S2M
27,F7,128,-6.439,S2M
27,F7,129,-5.463,S2M
27,F7,130,-3.510,S2M
27,F7,131,-2.045,S2M
27,F7,132,-2.045,S2M
27,F7,133,-3.998,S2M
27,F7,134,-5.951,S2M
27,F7,135,-7.904,S2M
27,F7,136,-8.392,S2M
27,F7,137,-8.392,S2M
27,F7,138,-7.904,S2M
27,F7,139,-6.927,S2M
27,F7,140,-6.439,S2M
27,F7,141,-5.951,S2M
27,F7,142,-5.463,S2M
27,F7,143,-5.463,S2M
27,F7,144,-4.974,S2M
27,F7,145,-3.998,S2M
27,F7,146,-2.045,S2M
27,F7,147,0.397,S2M
27,F7,148,1.862,S2M
27,F7,149,1.373,S2M
27,F7,150,-0.580,S2M
27,F7,151,-3.021,S2M
27,F7,152,-4.974,S2M
27,F7,153,-5.951,S2M
27,F7,154,-4.974,S2M
27,F7,155,-3.021,S2M
27,F7,156,-1.068,S2M
27,F7,157,2.350,S2M
27,F7,158,5.280,S2M
27,F7,159,6.744,S2M
27,F7,160,5.280,S2M
27,F7,161,2.838,S2M
27,F7,162,-0.092,S2M
27,F7,163,-1.068,S2M
27,F7,164,0.885,S2M
27,F7,165,3.815,S2M
27,F7,166,6.256,S2M
27,F7,167,7.721,S2M
27,F7,168,9.186,S2M
27,F7,169,10.651,S2M
27,F7,170,11.139,S2M
27,F7,171,11.627,S2M
27,F7,172,10.651,S2M
27,F7,173,7.233,S2M
27,F7,174,4.791,S2M
27,F7,175,3.326,S2M
27,F7,176,3.815,S2M
27,F7,177,5.280,S2M
27,F7,178,5.768,S2M
27,F7,179,4.303,S2M
27,F7,180,1.862,S2M
27,F7,181,-0.092,S2M
27,F7,182,-1.068,S2M
27,F7,183,-1.068,S2M
27,F7,184,-0.580,S2M
27,F7,185,-0.580,S2M
27,F7,186,-0.580,S2M
27,F7,187,-0.092,S2M
27,F7,188,1.373,S2M
27,F7,189,2.838,S2M
27,F7,190,2.838,S2M
27,F7,191,1.373,S2M
27,F7,192,-0.580,S2M
27,F7,193,-2.045,S2M
27,F7,194,-1.068,S2M
27,F7,195,0.885,S2M
27,F7,196,2.838,S2M
27,F7,197,2.350,S2M
27,F7,198,-0.092,S2M
27,F7,199,-3.021,S2M
27,F7,200,-4.974,S2M
27,F7,201,-4.974,S2M
27,F7,202,-3.021,S2M
27,F7,203,-1.556,S2M
27,F7,204,-0.580,S2M
27,F7,205,-0.580,S2M
27,F7,206,-1.068,S2M
27,F7,207,-1.068,S2M
27,F7,208,-1.068,S2M
27,F7,209,-1.068,S2M
27,F7,210,-1.068,S2M
27,F7,211,0.397,S2M
27,F7,212,3.326,S2M
27,F7,213,6.256,S2M
27,F7,214,9.186,S2M
27,F7,215,9.674,S2M
27,F7,216,8.698,S2M
27,F7,217,6.256,S2M
27,F7,218,4.791,S2M
27,F7,219,3.326,S2M
27,F7,220,2.350,S2M
27,F7,221,1.862,S2M
27,F7,222,0.885,S2M
27,F7,223,0.885,S2M
27,F7,224,2.350,S2M
27,F7,225,4.791,S2M
27,F7,226,7.233,S2M
27,F7,227,7.721,S2M
27,F7,228,7.721,S2M
27,F7,229,7.233,S2M
27,F7,230,7.233,S2M
27,F7,231,8.209,S2M
27,F7,232,9.186,S2M
27,F7,233,10.162,S2M
27,F7,234,9.674,S2M
27,F7,235,8.698,S2M
27,F7,236,6.744,S2M
27,F7,237,5.768,S2M
27,F7,238,6.256,S2M
27,F7,239,6.744,S2M
27,F7,240,8.698,S2M
27,F7,241,10.162,S2M
27,F7,242,10.651,S2M
27,F7,243,11.139,S2M
27,F7,244,11.139,S2M
27,F7,245,10.651,S2M
27,F7,246,10.162,S2M
27,F7,247,9.674,S2M
27,F7,248,9.674,S2M
27,F7,249,9.186,S2M
27,F7,250,9.186,S2M
27,F7,251,8.698,S2M
27,F7,252,7.721,S2M
27,F7,253,5.768,S2M
27,F7,254,3.815,S2M
27,F7,255,2.350,S2M
27,F8,0,0.376,S2M
27,F8,1,0.376,S2M
27,F8,2,-0.600,S2M
27,F8,3,-1.577,S2M
27,F8,4,-3.530,S2M
27,F8,5,-4.995,S2M
27,F8,6,-5.483,S2M
27,F8,7,-4.995,S2M
27,F8,8,-2.553,S2M
27,F8,9,0.376,S2M
27,F8,10,1.841,S2M
27,F8,11,0.376,S2M
27,F8,12,-2.065,S2M
27,F8,13,-4.506,S2M
27,F8,14,-4.995,S2M
27,F8,15,-3.042,S2M
27,F8,16,-1.088,S2M
27,F8,17,-0.112,S2M
27,F8,18,-2.553,S2M
27,F8,19,-5.971,S2M
27,F8,20,-8.413,S2M
27,F8,21,-6.460,S2M
27,F8,22,-1.577,S2M
27,F8,23,4.283,S2M
27,F8,24,8.189,S2M
27,F8,25,6.724,S2M
27,F8,26,1.841,S2M
27,F8,27,-3.530,S2M
27,F8,28,-5.971,S2M
27,F8,29,-4.995,S2M
27,F8,30,-0.600,S2M
27,F8,31,3.306,S2M
27,F8,32,5.259,S2M
27,F8,33,4.771,S2M
27,F8,34,2.818,S2M
27,F8,35,0.376,S2M
27,F8,36,-0.600,S2M
27,F8,37,-0.112,S2M
27,F8,38,-0.600,S2M
27,F8,39,0.376,S2M
27,F8,40,2.330,S2M
27,F8,41,6.724,S2M
27,F8,42,12.583,S2M
27,F8,43,17.466,S2M
27,F8,44,18.931,S2M
27,F8,45,15.513,S2M
27,F8,46,10.142,S2M
27,F8,47,6.236,S2M
27,F8,48,4.771,S2M
27,F8,49,7.212,S2M
27,F8,50,9.654,S2M
27,F8,51,11.119,S2M
27,F8,52,10.142,S2M
27,F8,53,8.677,S2M
27,F8,54,7.701,S2M
27,F8,55,8.189,S2M
27,F8,56,8.677,S2M
27,F8,57,8.677,S2M
27,F8,58,8.189,S2M
27,F8,59,7.701,S2M
27,F8,60,7.701,S2M
27,F8,61,9.165,S2M
27,F8,62,10.630,S2M
27,F8,63,12.583,S2M
27,F8,64,13.560,S2M
27,F8,65,14.048,S2M
27,F8,66,14.537,S2M
27,F8,67,15.025,S2M
27,F8,68,16.001,S2M
27,F8,69,17.466,S2M
27,F8,70,18.931,S2M
27,F8,71,20.396,S2M
27,F8,72,20.884,S2M
27,F8,73,20.396,S2M
27,F8,74,18.931,S2M
27,F8,75,16.490,S2M
27,F8,76,14.537,S2M
27,F8,77,13.072,S2M
27,F8,78,12.095,S2M
27,F8,79,12.583,S2M
27,F8,80,12.583,S2M
27,F8,81,12.095,S2M
27,F8,82,11.119,S2M
27,F8,83,9.165,S2M
27,F8,84,7.701,S2M
27,F8,85,6.236,S2M
27,F8,86,6.236,S2M
27,F8,87,6.724,S2M
27,F8,88,7.212,S2M
27,F8,89,8.189,S2M
27,F8,90,9.165,S2M
27,F8,91,9.654,S2M
27,F8,92,9.165,S2M
27,F8,93,7.701,S2M
