Trial no,Sensor position,Sample No,Sensor val,Matching condition
51,FP2,57,4.903,S2M
51,FP2,58,6.368,S2M
51,FP2,59,7.345,S2M
51,FP2,60,7.345,S2M
51,FP2,61,5.880,S2M
51,FP2,62,4.903,S2M
51,FP2,63,5.391,S2M
51,FP2,64,6.368,S2M
51,FP2,65,7.833,S2M
51,FP2,66,8.809,S2M
51,FP2,67,7.345,S2M
51,FP2,68,4.903,S2M
51,FP2,69,3.438,S2M
51,FP2,70,3.438,S2M
51,FP2,71,5.391,S2M
51,FP2,72,9.298,S2M
51,FP2,73,13.204,S2M
51,FP2,74,16.134,S2M
51,FP2,75,18.087,S2M
51,FP2,76,19.552,S2M
51,FP2,77,20.528,S2M
51,FP2,78,21.016,S2M
51,FP2,79,21.993,S2M
51,FP2,80,22.481,S2M
51,FP2,81,22.481,S2M
51,FP2,82,21.993,S2M
51,FP2,83,20.528,S2M
51,FP2,84,18.575,S2M
51,FP2,85,16.134,S2M
51,FP2,86,13.692,S2M
51,FP2,87,12.227,S2M
51,FP2,88,11.251,S2M
51,FP2,89,11.251,S2M
51,FP2,90,10.274,S2M
51,FP2,91,8.321,S2M
51,FP2,92,5.391,S2M
51,FP2,93,2.950,S2M
51,FP2,94,1.973,S2M
51,FP2,95,3.438,S2M
51,FP2,96,5.391,S2M
51,FP2,97,7.345,S2M
51,FP2,98,7.833,S2M
51,FP2,99,7.345,S2M
51,FP2,100,6.856,S2M
51,FP2,101,6.368,S2M
51,FP2,102,6.368,S2M
51,FP2,103,5.880,S2M
51,FP2,104,3.927,S2M
51,FP2,105,1.485,S2M
51,FP2,106,-1.933,S2M
51,FP2,107,-5.839,S2M
51,FP2,108,-9.745,S2M
51,FP2,109,-13.163,S2M
51,FP2,110,-14.628,S2M
51,FP2,111,-14.140,S2M
51,FP2,112,-11.210,S2M
51,FP2,113,-7.792,S2M
51,FP2,114,-5.351,S2M
51,FP2,115,-4.374,S2M
51,FP2,116,-4.374,S2M
51,FP2,117,-4.862,S2M
51,FP2,118,-4.862,S2M
51,FP2,119,-5.839,S2M
51,FP2,120,-6.816,S2M
51,FP2,121,-8.280,S2M
51,FP2,122,-9.745,S2M
51,FP2,123,-9.745,S2M
51,FP2,124,-7.792,S2M
51,FP2,125,-5.839,S2M
51,FP2,126,-4.374,S2M
51,FP2,127,-3.398,S2M
51,FP2,128,-3.398,S2M
51,FP2,129,-3.398,S2M
51,FP2,130,-3.886,S2M
51,FP2,131,-4.862,S2M
51,FP2,132,-6.816,S2M
51,FP2,133,-9.745,S2M
51,FP2,134,-11.698,S2M
51,FP2,135,-11.698,S2M
51,FP2,136,-10.234,S2M
51,FP2,137,-9.257,S2M
51,FP2,138,-9.745,S2M
51,FP2,139,-12.187,S2M
51,FP2,140,-14.628,S2M
51,FP2,141,-15.605,S2M
51,FP2,142,-14.628,S2M
51,FP2,143,-13.163,S2M
51,FP2,144,-13.163,S2M
51,FP2,145,-14.628,S2M
51,FP2,146,-16.093,S2M
51,FP2,147,-15.605,S2M
51,FP2,148,-13.163,S2M
51,FP2,149,-9.745,S2M
51,FP2,150,-6.816,S2M
51,FP2,151,-6.327,S2M
51,FP2,152,-8.280,S2M
51,FP2,153,-9.257,S2M
51,FP2,154,-9.257,S2M
51,FP2,155,-7.792,S2M
51,FP2,156,-6.816,S2M
51,FP2,157,-7.792,S2M
51,FP2,158,-10.234,S2M
51,FP2,159,-12.187,S2M
51,FP2,160,-12.187,S2M
51,FP2,161,-10.722,S2M
51,FP2,162,-9.745,S2M
51,FP2,163,-9.745,S2M
51,FP2,164,-12.187,S2M
51,FP2,165,-14.628,S2M
51,FP2,166,-16.093,S2M
51,FP2,167,-15.605,S2M
51,FP2,168,-14.628,S2M
51,FP2,169,-15.116,S2M
51,FP2,170,-16.581,S2M
51,FP2,171,-18.046,S2M
51,FP2,172,-18.046,S2M
51,FP2,173,-17.069,S2M
51,FP2,174,-14.628,S2M
51,FP2,175,-13.163,S2M
51,FP2,176,-13.163,S2M
51,FP2,177,-14.140,S2M
51,FP2,178,-14.628,S2M
51,FP2,179,-14.628,S2M
51,FP2,180,-13.163,S2M
51,FP2,181,-12.187,S2M
51,FP2,182,-11.698,S2M
51,FP2,183,-12.675,S2M
51,FP2,184,-12.675,S2M
51,FP2,185,-12.187,S2M
51,FP2,186,-11.698,S2M
51,FP2,187,-11.210,S2M
51,FP2,188,-11.210,S2M
51,FP2,189,-12.187,S2M
51,FP2,190,-12.675,S2M
51,FP2,191,-13.652,S2M
51,FP2,192,-13.652,S2M
51,FP2,193,-12.187,S2M
51,FP2,194,-10.722,S2M
51,FP2,195,-8.769,S2M
51,FP2,196,-7.304,S2M
51,FP2,197,-6.816,S2M
51,FP2,198,-6.816,S2M
51,FP2,199,-7.304,S2M
51,FP2,200,-6.327,S2M
51,FP2,201,-5.839,S2M
51,FP2,202,-4.374,S2M
51,FP2,203,-3.886,S2M
51,FP2,204,-4.374,S2M
51,FP2,205,-5.351,S2M
51,FP2,206,-5.839,S2M
51,FP2,207,-5.839,S2M
51,FP2,208,-4.374,S2M
51,FP2,209,-2.909,S2M
51,FP2,210,-1.933,S2M
51,FP2,211,-0.468,S2M
51,FP2,212,0.997,S2M
51,FP2,213,2.462,S2M
51,FP2,214,3.438,S2M
51,FP2,215,3.927,S2M
51,FP2,216,3.438,S2M
51,FP2,217,3.438,S2M
51,FP2,218,3.927,S2M
51,FP2,219,4.903,S2M
51,FP2,220,6.368,S2M
51,FP2,221,6.856,S2M
51,FP2,222,7.345,S2M
51,FP2,223,6.856,S2M
51,FP2,224,6.856,S2M
51,FP2,225,6.368,S2M
51,FP2,226,5.880,S2M
51,FP2,227,4.903,S2M
51,FP2,228,3.927,S2M
51,FP2,229,2.950,S2M
51,FP2,230,3.438,S2M
51,FP2,231,4.903,S2M
51,FP2,232,6.368,S2M
51,FP2,233,7.345,S2M
51,FP2,234,7.833,S2M
51,FP2,235,8.809,S2M
51,FP2,236,9.786,S2M
51,FP2,237,10.274,S2M
51,FP2,238,11.251,S2M
51,FP2,239,11.739,S2M
51,FP2,240,11.251,S2M
51,FP2,241,9.786,S2M
51,FP2,242,7.833,S2M
51,FP2,243,5.880,S2M
51,FP2,244,3.927,S2M
51,FP2,245,3.438,S2M
51,FP2,246,4.903,S2M
51,FP2,247,7.345,S2M
51,FP2,248,9.786,S2M
51,FP2,249,11.251,S2M
51,FP2,250,10.763,S2M
51,FP2,251,8.321,S2M
51,FP2,252,5.880,S2M
51,FP2,253,5.391,S2M
51,FP2,254,7.345,S2M
51,FP2,255,9.786,S2M
51,F7,0,0.621,S2M
51,F7,1,0.621,S2M
51,F7,2,-0.844,S2M
51,F7,3,-2.797,S2M
51,F7,4,-4.751,S2M
51,F7,5,-6.215,S2M
51,F7,6,-6.704,S2M
51,F7,7,-5.727,S2M
51,F7,8,-4.262,S2M
51,F7,9,-1.821,S2M
51,F7,10,1.597,S2M
51,F7,11,5.015,S2M
51,F7,12,8.921,S2M
51,F7,13,11.363,S2M
51,F7,14,12.828,S2M
51,F7,15,12.339,S2M
51,F7,16,11.363,S2M
51,F7,17,10.386,S2M
51,F7,18,10.386,S2M
51,F7,19,10.386,S2M
51,F7,20,10.386,S2M
51,F7,21,9.898,S2M
51,F7,22,8.921,S2M
51,F7,23,7.456,S2M
51,F7,24,5.992,S2M
51,F7,25,5.015,S2M
51,F7,26,3.062,S2M
51,F7,27,1.597,S2M
51,F7,28,0.132,S2M
51,F7,29,-0.844,S2M
51,F7,30,-0.844,S2M
51,F7,31,0.132,S2M
51,F7,32,1.597,S2M
51,F7,33,3.062,S2M
51,F7,34,4.527,S2M
51,F7,35,5.503,S2M
51,F7,36,6.480,S2M
51,F7,37,7.945,S2M
51,F7,38,9.410,S2M
51,F7,39,10.386,S2M
51,F7,40,11.363,S2M
51,F7,41,11.851,S2M
51,F7,42,12.828,S2M
51,F7,43,13.804,S2M
51,F7,44,14.292,S2M
51,F7,45,13.804,S2M
51,F7,46,12.339,S2M
51,F7,47,10.874,S2M
51,F7,48,9.410,S2M
51,F7,49,8.433,S2M
51,F7,50,8.433,S2M
51,F7,51,8.433,S2M
51,F7,52,7.945,S2M
51,F7,53,7.456,S2M
51,F7,54,7.456,S2M
51,F7,55,7.456,S2M
51,F7,56,8.433,S2M
51,F7,57,9.898,S2M
51,F7,58,11.363,S2M
51,F7,59,12.339,S2M
51,F7,60,12.828,S2M
51,F7,61,12.828,S2M
51,F7,62,12.339,S2M
51,F7,63,12.339,S2M
51,F7,64,12.339,S2M
51,F7,65,11.851,S2M
51,F7,66,10.386,S2M
51,F7,67,8.433,S2M
51,F7,68,5.992,S2M
51,F7,69,4.038,S2M
51,F7,70,3.062,S2M
51,F7,71,3.550,S2M
51,F7,72,5.503,S2M
51,F7,73,8.433,S2M
51,F7,74,11.363,S2M
51,F7,75,13.316,S2M
51,F7,76,14.781,S2M
51,F7,77,16.246,S2M
51,F7,78,17.222,S2M
51,F7,79,18.687,S2M
51,F7,80,20.152,S2M
51,F7,81,21.128,S2M
51,F7,82,20.640,S2M
51,F7,83,19.175,S2M
51,F7,84,17.222,S2M
51,F7,85,15.269,S2M
51,F7,86,12.828,S2M
51,F7,87,10.386,S2M
51,F7,88,7.945,S2M
51,F7,89,5.503,S2M
51,F7,90,4.038,S2M
51,F7,91,2.574,S2M
51,F7,92,1.597,S2M
51,F7,93,0.621,S2M
51,F7,94,0.621,S2M
51,F7,95,1.109,S2M
51,F7,96,3.062,S2M
51,F7,97,5.015,S2M
51,F7,98,5.992,S2M
51,F7,99,5.503,S2M
51,F7,100,3.550,S2M
51,F7,101,0.621,S2M
51,F7,102,-2.309,S2M
51,F7,103,-3.774,S2M
51,F7,104,-4.262,S2M
51,F7,105,-3.774,S2M
51,F7,106,-3.286,S2M
51,F7,107,-4.262,S2M
51,F7,108,-6.704,S2M
51,F7,109,-9.145,S2M
51,F7,110,-10.122,S2M
51,F7,111,-10.122,S2M
51,F7,112,-8.169,S2M
51,F7,113,-6.215,S2M
51,F7,114,-5.239,S2M
51,F7,115,-5.239,S2M
51,F7,116,-5.727,S2M
51,F7,117,-6.215,S2M
51,F7,118,-6.215,S2M
51,F7,119,-6.215,S2M
51,F7,120,-6.215,S2M
51,F7,121,-6.704,S2M
51,F7,122,-6.215,S2M
51,F7,123,-4.262,S2M
51,F7,124,-1.333,S2M
51,F7,125,0.621,S2M
51,F7,126,0.132,S2M
51,F7,127,-1.821,S2M
51,F7,128,-4.262,S2M
51,F7,129,-6.215,S2M
51,F7,130,-6.215,S2M
51,F7,131,-6.215,S2M
51,F7,132,-7.192,S2M
51,F7,133,-9.145,S2M
51,F7,134,-11.098,S2M
51,F7,135,-11.587,S2M
51,F7,136,-10.610,S2M
51,F7,137,-8.657,S2M
51,F7,138,-7.680,S2M
51,F7,139,-8.169,S2M
51,F7,140,-10.122,S2M
51,F7,141,-11.587,S2M
51,F7,142,-11.587,S2M
51,F7,143,-10.610,S2M
51,F7,144,-9.145,S2M
51,F7,145,-8.169,S2M
51,F7,146,-8.657,S2M
51,F7,147,-9.145,S2M
51,F7,148,-8.657,S2M
51,F7,149,-8.169,S2M
51,F7,150,-7.680,S2M
51,F7,151,-7.192,S2M
51,F7,152,-8.169,S2M
51,F7,153,-8.657,S2M
51,F7,154,-8.657,S2M
51,F7,155,-8.169,S2M
51,F7,156,-7.680,S2M
51,F7,157,-8.169,S2M
51,F7,158,-9.145,S2M
51,F7,159,-10.122,S2M
51,F7,160,-10.122,S2M
51,F7,161,-8.169,S2M
51,F7,162,-6.704,S2M
51,F7,163,-6.215,S2M
51,F7,164,-7.192,S2M
51,F7,165,-8.657,S2M
51,F7,166,-10.122,S2M
51,F7,167,-10.610,S2M
51,F7,168,-10.122,S2M
51,F7,169,-9.633,S2M
51,F7,170,-9.633,S2M
51,F7,171,-10.122,S2M
51,F7,172,-10.610,S2M
51,F7,173,-10.610,S2M
51,F7,174,-10.122,S2M
51,F7,175,-9.633,S2M
51,F7,176,-10.122,S2M
51,F7,177,-11.587,S2M
51,F7,178,-13.051,S2M
51,F7,179,-14.028,S2M
51,F7,180,-13.540,S2M
51,F7,181,-12.075,S2M
51,F7,182,-11.098,S2M
51,F7,183,-10.610,S2M
51,F7,184,-10.610,S2M
51,F7,185,-11.098,S2M
51,F7,186,-10.122,S2M
51,F7,187,-9.145,S2M
51,F7,188,-8.169,S2M
51,F7,189,-7.192,S2M
51,F7,190,-7.192,S2M
51,F7,191,-7.680,S2M
51,F7,192,-8.169,S2M
51,F7,193,-9.145,S2M
51,F7,194,-9.633,S2M
51,F7,195,-9.633,S2M
51,F7,196,-8.657,S2M
51,F7,197,-6.215,S2M
51,F7,198,-2.309,S2M
51,F7,199,0.621,S2M
51,F7,200,2.085,S2M
51,F7,201,1.109,S2M
51,F7,202,-1.333,S2M
51,F7,203,-3.286,S2M
51,F7,204,-3.774,S2M
51,F7,205,-2.797,S2M
51,F7,206,-1.821,S2M
51,F7,207,-1.333,S2M
51,F7,208,-1.333,S2M
51,F7,209,-0.844,S2M
51,F7,210,1.597,S2M
51,F7,211,4.038,S2M
51,F7,212,5.992,S2M
51,F7,213,6.480,S2M
51,F7,214,5.015,S2M
51,F7,215,2.574,S2M
51,F7,216,0.621,S2M
51,F7,217,0.621,S2M
51,F7,218,1.597,S2M
51,F7,219,1.597,S2M
51,F7,220,0.621,S2M
51,F7,221,-1.333,S2M
51,F7,222,-2.797,S2M
51,F7,223,-3.286,S2M
51,F7,224,-3.286,S2M
51,F7,225,-2.309,S2M
51,F7,226,-1.821,S2M
51,F7,227,-1.821,S2M
51,F7,228,-2.309,S2M
51,F7,229,-1.821,S2M
51,F7,230,0.132,S2M
51,F7,231,2.085,S2M
51,F7,232,3.550,S2M
51,F7,233,3.062,S2M
51,F7,234,1.109,S2M
51,F7,235,0.132,S2M
51,F7,236,0.621,S2M
51,F7,237,2.574,S2M
51,F7,238,5.015,S2M
51,F7,239,7.456,S2M
51,F7,240,9.410,S2M
51,F7,241,10.386,S2M
51,F7,242,10.874,S2M
51,F7,243,10.874,S2M
51,F7,244,10.386,S2M
51,F7,245,9.410,S2M
51,F7,246,8.433,S2M
51,F7,247,8.433,S2M
51,F7,248,8.433,S2M
51,F7,249,7.456,S2M
51,F7,250,5.992,S2M
51,F7,251,3.550,S2M
51,F7,252,2.085,S2M
51,F7,253,3.062,S2M
51,F7,254,5.503,S2M
51,F7,255,9.410,S2M
51,F8,0,4.313,S2M
51,F8,1,5.778,S2M
51,F8,2,6.755,S2M
51,F8,3,6.266,S2M
51,F8,4,5.290,S2M
51,F8,5,4.801,S2M
51,F8,6,4.801,S2M
51,F8,7,4.801,S2M
51,F8,8,4.313,S2M
51,F8,9,2.360,S2M
51,F8,10,-0.081,S2M
51,F8,11,-0.570,S2M
51,F8,12,0.895,S2M
51,F8,13,3.825,S2M
51,F8,14,7.243,S2M
51,F8,15,9.684,S2M
51,F8,16,10.173,S2M
51,F8,17,10.661,S2M
51,F8,18,10.661,S2M
51,F8,19,11.637,S2M
51,F8,20,11.637,S2M
51,F8,21,11.637,S2M
51,F8,22,10.661,S2M
51,F8,23,8.708,S2M
51,F8,24,7.243,S2M
51,F8,25,6.755,S2M
51,F8,26,5.778,S2M
51,F8,27,4.801,S2M
51,F8,28,2.848,S2M
51,F8,29,0.895,S2M
51,F8,30,0.407,S2M
51,F8,31,0.895,S2M
51,F8,32,2.848,S2M
51,F8,33,4.801,S2M
51,F8,34,5.778,S2M
51,F8,35,6.755,S2M
51,F8,36,7.243,S2M
51,F8,37,8.219,S2M
51,F8,38,10.173,S2M
51,F8,39,11.637,S2M
51,F8,40,12.614,S2M
51,F8,41,13.102,S2M
51,F8,42,13.102,S2M
51,F8,43,12.614,S2M
51,F8,44,12.126,S2M
51,F8,45,12.126,S2M
51,F8,46,12.126,S2M
51,F8,47,12.614,S2M
51,F8,48,13.590,S2M
51,F8,49,14.567,S2M
51,F8,50,15.544,S2M
51,F8,51,16.032,S2M
51,F8,52,15.055,S2M
51,F8,53,14.079,S2M
51,F8,54,13.102,S2M
51,F8,55,13.590,S2M
51,F8,56,14.079,S2M
51,F8,57,15.544,S2M
51,F8,58,15.544,S2M
51,F8,59,14.567,S2M
51,F8,60,13.590,S2M
51,F8,61,12.126,S2M
51,F8,62,11.637,S2M
51,F8,63,11.149,S2M
51,F8,64,11.637,S2M
51,F8,65,12.126,S2M
51,F8,66,11.149,S2M
51,F8,67,9.684,S2M
51,F8,68,7.731,S2M
51,F8,69,6.266,S2M
51,F8,70,6.755,S2M
51,F8,71,8.219,S2M
51,F8,72,11.149,S2M
51,F8,73,13.590,S2M
51,F8,74,15.544,S2M
51,F8,75,16.520,S2M
51,F8,76,16.520,S2M
51,F8,77,17.008,S2M
51,F8,78,17.497,S2M
51,F8,79,17.985,S2M
51,F8,80,18.473,S2M
51,F8,81,17.985,S2M
51,F8,82,17.008,S2M
51,F8,83,15.055,S2M
51,F8,84,12.614,S2M
51,F8,85,10.173,S2M
51,F8,86,8.219,S2M
51,F8,87,7.243,S2M
51,F8,88,7.243,S2M
51,F8,89,8.708,S2M
51,F8,90,8.708,S2M
51,F8,91,7.731,S2M
51,F8,92,5.778,S2M
51,F8,93,3.337,S2M
51,F8,94,2.848,S2M
51,F8,95,4.313,S2M
51,F8,96,7.731,S2M
51,F8,97,10.661,S2M
51,F8,98,12.126,S2M
51,F8,99,11.149,S2M
51,F8,100,9.196,S2M
