Trial no,Sensor position,Sample No,Sensor val,Matching condition
84,FP1,82,4.120,S1O
84,FP1,83,5.096,S1O
84,FP1,84,4.608,S1O
84,FP1,85,3.143,S1O
84,FP1,86,0.702,S1O
84,FP1,87,-1.251,S1O
84,FP1,88,-3.204,S1O
84,FP1,89,-4.181,S1O
84,FP1,90,-5.157,S1O
84,FP1,91,-6.622,S1O
84,FP1,92,-7.599,S1O
84,FP1,93,-8.087,S1O
84,FP1,94,-8.087,S1O
84,FP1,95,-7.111,S1O
84,FP1,96,-6.134,S1O
84,FP1,97,-5.157,S1O
84,FP1,98,-5.157,S1O
84,FP1,99,-4.181,S1O
84,FP1,100,-3.204,S1O
84,FP1,101,-0.763,S1O
84,FP1,102,1.190,S1O
84,FP1,103,2.655,S1O
84,FP1,104,3.143,S1O
84,FP1,105,2.655,S1O
84,FP1,106,1.190,S1O
84,FP1,107,-0.275,S1O
84,FP1,108,-2.228,S1O
84,FP1,109,-4.181,S1O
84,FP1,110,-5.646,S1O
84,FP1,111,-6.622,S1O
84,FP1,112,-6.622,S1O
84,FP1,113,-6.622,S1O
84,FP1,114,-7.111,S1O
84,FP1,115,-7.599,S1O
84,FP1,116,-8.087,S1O
84,FP1,117,-8.087,S1O
84,FP1,118,-8.087,S1O
84,FP1,119,-7.599,S1O
84,FP1,120,-7.111,S1O
84,FP1,121,-6.622,S1O
84,FP1,122,-6.622,S1O
84,FP1,123,-7.111,S1O
84,FP1,124,-8.087,S1O
84,FP1,125,-9.552,S1O
84,FP1,126,-11.505,S1O
84,FP1,127,-13.947,S1O
84,FP1,128,-14.923,S1O
84,FP1,129,-14.435,S1O
84,FP1,130,-11.993,S1O
84,FP1,131,-9.064,S1O
84,FP1,132,-6.622,S1O
84,FP1,133,-5.646,S1O
84,FP1,134,-5.157,S1O
84,FP1,135,-4.669,S1O
84,FP1,136,-3.204,S1O
84,FP1,137,-0.763,S1O
84,FP1,138,1.190,S1O
84,FP1,139,1.190,S1O
84,FP1,140,-0.275,S1O
84,FP1,141,-2.228,S1O
84,FP1,142,-4.181,S1O
84,FP1,143,-4.181,S1O
84,FP1,144,-2.716,S1O
84,FP1,145,-1.251,S1O
84,FP1,146,-1.251,S1O
84,FP1,147,-2.716,S1O
84,FP1,148,-5.157,S1O
84,FP1,149,-7.599,S1O
84,FP1,150,-8.087,S1O
84,FP1,151,-7.111,S1O
84,FP1,152,-5.157,S1O
84,FP1,153,-3.693,S1O
84,FP1,154,-3.204,S1O
84,FP1,155,-3.693,S1O
84,FP1,156,-4.669,S1O
84,FP1,157,-5.157,S1O
84,FP1,158,-5.157,S1O
84,FP1,159,-5.157,S1O
84,FP1,160,-5.646,S1O
84,FP1,161,-6.134,S1O
84,FP1,162,-6.622,S1O
84,FP1,163,-7.599,S1O
84,FP1,164,-9.064,S1O
84,FP1,165,-11.505,S1O
84,FP1,166,-13.458,S1O
84,FP1,167,-13.947,S1O
84,FP1,168,-12.482,S1O
84,FP1,169,-9.552,S1O
84,FP1,170,-6.134,S1O
84,FP1,171,-4.181,S1O
84,FP1,172,-4.181,S1O
84,FP1,173,-6.134,S1O
84,FP1,174,-8.087,S1O
84,FP1,175,-9.064,S1O
84,FP1,176,-9.064,S1O
84,FP1,177,-7.111,S1O
84,FP1,178,-4.181,S1O
84,FP1,179,-1.740,S1O
84,FP1,180,-0.275,S1O
84,FP1,181,0.214,S1O
84,FP1,182,-0.763,S1O
84,FP1,183,-1.251,S1O
84,FP1,184,-1.251,S1O
84,FP1,185,-0.275,S1O
84,FP1,186,0.214,S1O
84,FP1,187,-0.763,S1O
84,FP1,188,-3.204,S1O
84,FP1,189,-5.646,S1O
84,FP1,190,-6.622,S1O
84,FP1,191,-4.669,S1O
84,FP1,192,-1.740,S1O
84,FP1,193,1.678,S1O
84,FP1,194,3.632,S1O
84,FP1,195,4.120,S1O
84,FP1,196,3.632,S1O
84,FP1,197,3.143,S1O
84,FP1,198,3.632,S1O
84,FP1,199,4.120,S1O
84,FP1,200,4.608,S1O
84,FP1,201,3.632,S1O
84,FP1,202,2.655,S1O
84,FP1,203,1.190,S1O
84,FP1,204,0.214,S1O
84,FP1,205,0.214,S1O
84,FP1,206,-0.275,S1O
84,FP1,207,-1.251,S1O
84,FP1,208,-2.716,S1O
84,FP1,209,-3.693,S1O
84,FP1,210,-4.181,S1O
84,FP1,211,-3.204,S1O
84,FP1,212,-0.763,S1O
84,FP1,213,1.678,S1O
84,FP1,214,2.655,S1O
84,FP1,215,2.655,S1O
84,FP1,216,0.702,S1O
84,FP1,217,-2.228,S1O
84,FP1,218,-3.693,S1O
84,FP1,219,-4.669,S1O
84,FP1,220,-4.669,S1O
84,FP1,221,-4.181,S1O
84,FP1,222,-3.693,S1O
84,FP1,223,-4.181,S1O
84,FP1,224,-5.157,S1O
84,FP1,225,-5.646,S1O
84,FP1,226,-5.157,S1O
84,FP1,227,-4.181,S1O
84,FP1,228,-3.204,S1O
84,FP1,229,-2.228,S1O
84,FP1,230,-1.740,S1O
84,FP1,231,-1.251,S1O
84,FP1,232,-0.275,S1O
84,FP1,233,1.190,S1O
84,FP1,234,2.167,S1O
84,FP1,235,3.143,S1O
84,FP1,236,3.632,S1O
84,FP1,237,4.608,S1O
84,FP1,238,4.608,S1O
84,FP1,239,5.585,S1O
84,FP1,240,6.073,S1O
84,FP1,241,7.050,S1O
84,FP1,242,8.026,S1O
84,FP1,243,9.979,S1O
84,FP1,244,11.444,S1O
84,FP1,245,12.421,S1O
84,FP1,246,12.421,S1O
84,FP1,247,11.444,S1O
84,FP1,248,9.979,S1O
84,FP1,249,8.026,S1O
84,FP1,250,6.561,S1O
84,FP1,251,5.096,S1O
84,FP1,252,4.120,S1O
84,FP1,253,2.655,S1O
84,FP1,254,1.678,S1O
84,FP1,255,1.678,S1O
84,FP2,0,1.424,S1O
84,FP2,1,2.889,S1O
84,FP2,2,4.842,S1O
84,FP2,3,7.284,S1O
84,FP2,4,9.725,S1O
84,FP2,5,9.237,S1O
84,FP2,6,6.795,S1O
84,FP2,7,2.889,S1O
84,FP2,8,0.448,S1O
84,FP2,9,-0.529,S1O
84,FP2,10,0.448,S1O
84,FP2,11,1.912,S1O
84,FP2,12,3.377,S1O
84,FP2,13,2.889,S1O
84,FP2,14,2.401,S1O
84,FP2,15,1.424,S1O
84,FP2,16,1.424,S1O
84,FP2,17,0.936,S1O
84,FP2,18,-0.041,S1O
84,FP2,19,-1.506,S1O
84,FP2,20,-3.459,S1O
84,FP2,21,-4.924,S1O
84,FP2,22,-5.900,S1O
84,FP2,23,-5.900,S1O
84,FP2,24,-5.900,S1O
84,FP2,25,-5.412,S1O
84,FP2,26,-4.924,S1O
84,FP2,27,-4.435,S1O
84,FP2,28,-3.459,S1O
84,FP2,29,-2.970,S1O
84,FP2,30,-3.459,S1O
84,FP2,31,-4.435,S1O
84,FP2,32,-4.435,S1O
84,FP2,33,-3.947,S1O
84,FP2,34,-2.482,S1O
84,FP2,35,-0.529,S1O
84,FP2,36,0.448,S1O
84,FP2,37,0.448,S1O
84,FP2,38,-0.041,S1O
84,FP2,39,-1.017,S1O
84,FP2,40,-1.017,S1O
84,FP2,41,-0.041,S1O
84,FP2,42,-0.041,S1O
84,FP2,43,-1.017,S1O
84,FP2,44,-1.994,S1O
84,FP2,45,-3.947,S1O
84,FP2,46,-5.412,S1O
84,FP2,47,-6.388,S1O
84,FP2,48,-6.388,S1O
84,FP2,49,-5.900,S1O
84,FP2,50,-5.900,S1O
84,FP2,51,-5.412,S1O
84,FP2,52,-5.900,S1O
84,FP2,53,-6.877,S1O
84,FP2,54,-8.341,S1O
84,FP2,55,-9.318,S1O
84,FP2,56,-9.806,S1O
84,FP2,57,-8.830,S1O
84,FP2,58,-7.365,S1O
84,FP2,59,-5.900,S1O
84,FP2,60,-4.924,S1O
84,FP2,61,-4.924,S1O
84,FP2,62,-6.388,S1O
84,FP2,63,-8.341,S1O
84,FP2,64,-9.806,S1O
84,FP2,65,-9.806,S1O
84,FP2,66,-7.853,S1O
84,FP2,67,-3.947,S1O
84,FP2,68,-0.041,S1O
84,FP2,69,1.912,S1O
84,FP2,70,1.912,S1O
84,FP2,71,-0.041,S1O
84,FP2,72,-1.994,S1O
84,FP2,73,-2.970,S1O
84,FP2,74,-2.482,S1O
84,FP2,75,-1.017,S1O
84,FP2,76,-0.529,S1O
84,FP2,77,-0.041,S1O
84,FP2,78,0.936,S1O
84,FP2,79,2.401,S1O
84,FP2,80,4.842,S1O
84,FP2,81,7.284,S1O
84,FP2,82,8.260,S1O
84,FP2,83,7.772,S1O
84,FP2,84,6.795,S1O
84,FP2,85,5.330,S1O
84,FP2,86,3.377,S1O
84,FP2,87,1.912,S1O
84,FP2,88,0.448,S1O
84,FP2,89,-1.994,S1O
84,FP2,90,-3.947,S1O
84,FP2,91,-5.900,S1O
84,FP2,92,-5.900,S1O
84,FP2,93,-4.435,S1O
84,FP2,94,-2.482,S1O
84,FP2,95,-1.506,S1O
84,FP2,96,-1.017,S1O
84,FP2,97,-2.482,S1O
84,FP2,98,-3.947,S1O
84,FP2,99,-4.435,S1O
84,FP2,100,-2.482,S1O
84,FP2,101,0.936,S1O
84,FP2,102,4.842,S1O
84,FP2,103,6.307,S1O
84,FP2,104,6.307,S1O
84,FP2,105,4.354,S1O
84,FP2,106,1.424,S1O
84,FP2,107,-0.041,S1O
84,FP2,108,-1.017,S1O
84,FP2,109,-1.017,S1O
84,FP2,110,-1.994,S1O
84,FP2,111,-2.970,S1O
84,FP2,112,-4.435,S1O
84,FP2,113,-5.900,S1O
84,FP2,114,-5.900,S1O
84,FP2,115,-5.900,S1O
84,FP2,116,-4.924,S1O
84,FP2,117,-3.947,S1O
84,FP2,118,-3.459,S1O
84,FP2,119,-3.459,S1O
84,FP2,120,-4.435,S1O
84,FP2,121,-4.435,S1O
84,FP2,122,-4.435,S1O
84,FP2,123,-3.947,S1O
84,FP2,124,-4.435,S1O
84,FP2,125,-5.900,S1O
84,FP2,126,-8.341,S1O
84,FP2,127,-9.806,S1O
84,FP2,128,-9.806,S1O
84,FP2,129,-8.341,S1O
84,FP2,130,-6.388,S1O
84,FP2,131,-4.435,S1O
84,FP2,132,-3.459,S1O
84,FP2,133,-4.435,S1O
84,FP2,134,-4.435,S1O
84,FP2,135,-3.459,S1O
84,FP2,136,-1.506,S1O
84,FP2,137,1.424,S1O
84,FP2,138,2.889,S1O
84,FP2,139,3.377,S1O
84,FP2,140,2.401,S1O
84,FP2,141,0.936,S1O
84,FP2,142,0.448,S1O
84,FP2,143,0.936,S1O
84,FP2,144,1.424,S1O
84,FP2,145,1.424,S1O
84,FP2,146,0.936,S1O
84,FP2,147,-0.529,S1O
84,FP2,148,-1.994,S1O
84,FP2,149,-3.459,S1O
84,FP2,150,-3.947,S1O
84,FP2,151,-2.970,S1O
84,FP2,152,-1.506,S1O
84,FP2,153,-0.041,S1O
84,FP2,154,0.936,S1O
84,FP2,155,1.424,S1O
84,FP2,156,0.936,S1O
84,FP2,157,-0.529,S1O
84,FP2,158,-2.482,S1O
84,FP2,159,-4.435,S1O
84,FP2,160,-6.388,S1O
84,FP2,161,-6.877,S1O
84,FP2,162,-6.388,S1O
84,FP2,163,-5.900,S1O
84,FP2,164,-6.877,S1O
84,FP2,165,-8.830,S1O
84,FP2,166,-11.759,S1O
84,FP2,167,-12.736,S1O
84,FP2,168,-11.759,S1O
84,FP2,169,-9.318,S1O
84,FP2,170,-6.877,S1O
84,FP2,171,-5.412,S1O
84,FP2,172,-5.900,S1O
84,FP2,173,-7.853,S1O
84,FP2,174,-8.830,S1O
84,FP2,175,-9.806,S1O
84,FP2,176,-9.318,S1O
84,FP2,177,-7.853,S1O
84,FP2,178,-6.388,S1O
84,FP2,179,-4.435,S1O
84,FP2,180,-2.970,S1O
84,FP2,181,-1.994,S1O
84,FP2,182,-1.994,S1O
84,FP2,183,-2.482,S1O
84,FP2,184,-2.970,S1O
84,FP2,185,-2.970,S1O
84,FP2,186,-3.459,S1O
84,FP2,187,-3.947,S1O
84,FP2,188,-5.900,S1O
84,FP2,189,-7.853,S1O
84,FP2,190,-9.318,S1O
84,FP2,191,-9.318,S1O
84,FP2,192,-6.877,S1O
84,FP2,193,-3.947,S1O
84,FP2,194,-1.994,S1O
84,FP2,195,-1.017,S1O
84,FP2,196,-1.506,S1O
84,FP2,197,-1.506,S1O
84,FP2,198,-0.529,S1O
84,FP2,199,1.424,S1O
84,FP2,200,2.889,S1O
84,FP2,201,3.377,S1O
84,FP2,202,2.401,S1O
84,FP2,203,0.448,S1O
84,FP2,204,-1.017,S1O
84,FP2,205,-1.994,S1O
84,FP2,206,-1.994,S1O
84,FP2,207,-1.506,S1O
84,FP2,208,-1.506,S1O
84,FP2,209,-1.506,S1O
84,FP2,210,-1.506,S1O
84,FP2,211,-1.506,S1O
84,FP2,212,-1.994,S1O
84,FP2,213,-1.994,S1O
84,FP2,214,-2.482,S1O
84,FP2,215,-2.482,S1O
84,FP2,216,-2.970,S1O
84,FP2,217,-3.459,S1O
84,FP2,218,-3.459,S1O
84,FP2,219,-3.947,S1O
84,FP2,220,-3.947,S1O
84,FP2,221,-4.924,S1O
84,FP2,222,-6.388,S1O
84,FP2,223,-7.365,S1O
84,FP2,224,-7.853,S1O
84,FP2,225,-7.365,S1O
84,FP2,226,-6.388,S1O
84,FP2,227,-5.412,S1O
84,FP2,228,-4.435,S1O
84,FP2,229,-3.947,S1O
84,FP2,230,-3.459,S1O
84,FP2,231,-1.994,S1O
84,FP2,232,-1.017,S1O
84,FP2,233,0.936,S1O
84,FP2,234,1.912,S1O
84,FP2,235,1.912,S1O
84,FP2,236,1.912,S1O
84,FP2,237,1.912,S1O
84,FP2,238,1.912,S1O
84,FP2,239,2.401,S1O
84,FP2,240,2.889,S1O
84,FP2,241,3.866,S1O
84,FP2,242,5.330,S1O
84,FP2,243,7.284,S1O
84,FP2,244,8.748,S1O
84,FP2,245,9.725,S1O
84,FP2,246,9.725,S1O
84,FP2,247,8.748,S1O
84,FP2,248,7.772,S1O
84,FP2,249,6.307,S1O
84,FP2,250,5.330,S1O
84,FP2,251,3.866,S1O
84,FP2,252,1.912,S1O
84,FP2,253,-0.529,S1O
84,FP2,254,-1.506,S1O
84,FP2,255,-1.506,S1O
84,F7,0,-4.028,S1O
84,F7,1,-3.540,S1O
84,F7,2,-1.099,S1O
84,F7,3,1.343,S1O
84,F7,4,2.808,S1O
84,F7,5,2.808,S1O
84,F7,6,1.831,S1O
84,F7,7,0.854,S1O
84,F7,8,0.366,S1O
84,F7,9,0.366,S1O
84,F7,10,-0.122,S1O
84,F7,11,-1.099,S1O
84,F7,12,-3.052,S1O
84,F7,13,-4.517,S1O
84,F7,14,-5.005,S1O
84,F7,15,-4.517,S1O
84,F7,16,-4.028,S1O
84,F7,17,-4.028,S1O
84,F7,18,-5.493,S1O
84,F7,19,-7.446,S1O
84,F7,20,-9.888,S1O
84,F7,21,-11.841,S1O
84,F7,22,-13.306,S1O
84,F7,23,-14.771,S1O
84,F7,24,-15.747,S1O
84,F7,25,-16.724,S1O
84,F7,26,-16.724,S1O
84,F7,27,-16.235,S1O
84,F7,28,-15.259,S1O
84,F7,29,-14.282,S1O
84,F7,30,-12.817,S1O
84,F7,31,-11.841,S1O
84,F7,32,-11.353,S1O
84,F7,33,-10.864,S1O
84,F7,34,-10.864,S1O
84,F7,35,-11.353,S1O
84,F7,36,-12.329,S1O
84,F7,37,-12.817,S1O
84,F7,38,-12.329,S1O
84,F7,39,-11.353,S1O
84,F7,40,-10.376,S1O
84,F7,41,-8.911,S1O
84,F7,42,-7.935,S1O
84,F7,43,-8.423,S1O
84,F7,44,-8.911,S1O
84,F7,45,-11.353,S1O
84,F7,46,-14.282,S1O
84,F7,47,-16.235,S1O
84,F7,48,-16.724,S1O
84,F7,49,-15.747,S1O
84,F7,50,-14.282,S1O
84,F7,51,-12.817,S1O
84,F7,52,-13.306,S1O
84,F7,53,-14.771,S1O
84,F7,54,-17.212,S1O
84,F7,55,-19.165,S1O
84,F7,56,-20.630,S1O
84,F7,57,-21.118,S1O
84,F7,58,-20.630,S1O
84,F7,59,-20.142,S1O
84,F7,60,-19.165,S1O
84,F7,61,-18.188,S1O
84,F7,62,-16.235,S1O
84,F7,63,-15.259,S1O
84,F7,64,-14.771,S1O
84,F7,65,-15.259,S1O
84,F7,66,-16.235,S1O
84,F7,67,-16.724,S1O
84,F7,68,-16.724,S1O
84,F7,69,-16.235,S1O
84,F7,70,-15.259,S1O
84,F7,71,-14.282,S1O
84,F7,72,-13.306,S1O
84,F7,73,-12.329,S1O
84,F7,74,-11.841,S1O
84,F7,75,-11.841,S1O
84,F7,76,-12.329,S1O
84,F7,77,-12.329,S1O
84,F7,78,-11.353,S1O
84,F7,79,-8.911,S1O
84,F7,80,-5.981,S1O
84,F7,81,-3.052,S1O
84,F7,82,-1.099,S1O
84,F7,83,-0.122,S1O
84,F7,84,-0.610,S1O
84,F7,85,-1.587,S1O
84,F7,86,-2.563,S1O
84,F7,87,-3.052,S1O
84,F7,88,-3.540,S1O
84,F7,89,-3.540,S1O
84,F7,90,-4.028,S1O
84,F7,91,-5.005,S1O
84,F7,92,-6.470,S1O
84,F7,93,-7.446,S1O
84,F7,94,-7.935,S1O
84,F7,95,-7.935,S1O
84,F7,96,-7.446,S1O
84,F7,97,-6.958,S1O
84,F7,98,-5.981,S1O
84,F7,99,-4.517,S1O
84,F7,100,-2.563,S1O
84,F7,101,0.366,S1O
84,F7,102,2.808,S1O
84,F7,103,3.784,S1O
84,F7,104,3.784,S1O
84,F7,105,2.808,S1O
84,F7,106,1.343,S1O
84,F7,107,-1.099,S1O
84,F7,108,-3.540,S1O
84,F7,109,-5.493,S1O
84,F7,110,-6.958,S1O
84,F7,111,-7.446,S1O
84,F7,112,-6.958,S1O
84,F7,113,-5.981,S1O
84,F7,114,-5.981,S1O
84,F7,115,-6.958,S1O
84,F7,116,-7.935,S1O
84,F7,117,-8.911,S1O
84,F7,118,-8.911,S1O
84,F7,119,-7.446,S1O
84,F7,120,-6.470,S1O
84,F7,121,-5.981,S1O
84,F7,122,-6.470,S1O
84,F7,123,-7.935,S1O
84,F7,124,-9.399,S1O
84,F7,125,-10.864,S1O
84,F7,126,-12.817,S1O
84,F7,127,-14.771,S1O
84,F7,128,-15.747,S1O
84,F7,129,-14.282,S1O
84,F7,130,-12.329,S1O
84,F7,131,-9.399,S1O
84,F7,132,-6.470,S1O
84,F7,133,-5.005,S1O
84,F7,134,-4.028,S1O
84,F7,135,-4.028,S1O
84,F7,136,-4.028,S1O
84,F7,137,-3.052,S1O
84,F7,138,-2.075,S1O
84,F7,139,-2.075,S1O
84,F7,140,-3.540,S1O
84,F7,141,-5.493,S1O
84,F7,142,-6.958,S1O
84,F7,143,-6.958,S1O
84,F7,144,-5.981,S1O
84,F7,145,-4.517,S1O
84,F7,146,-4.028,S1O
84,F7,147,-4.517,S1O
84,F7,148,-5.981,S1O
84,F7,149,-6.958,S1O
84,F7,150,-7.446,S1O
84,F7,151,-6.958,S1O
84,F7,152,-6.470,S1O
84,F7,153,-6.470,S1O
84,F7,154,-7.446,S1O
84,F7,155,-8.423,S1O
84,F7,156,-8.423,S1O
84,F7,157,-8.423,S1O
84,F7,158,-7.446,S1O
84,F7,159,-7.446,S1O
84,F7,160,-7.935,S1O
84,F7,161,-8.423,S1O
84,F7,162,-9.399,S1O
84,F7,163,-9.888,S1O
84,F7,164,-11.353,S1O
84,F7,165,-13.306,S1O
84,F7,166,-15.259,S1O
84,F7,167,-15.747,S1O
84,F7,168,-14.282,S1O
84,F7,169,-10.864,S1O
84,F7,170,-7.446,S1O
84,F7,171,-5.005,S1O
84,F7,172,-4.517,S1O
84,F7,173,-6.470,S1O
84,F7,174,-9.888,S1O
84,F7,175,-12.329,S1O
84,F7,176,-12.817,S1O
84,F7,177,-10.864,S1O
84,F7,178,-7.446,S1O
84,F7,179,-4.028,S1O
84,F7,180,-2.075,S1O
84,F7,181,-1.099,S1O
84,F7,182,-1.587,S1O
84,F7,183,-2.075,S1O
84,F7,184,-2.075,S1O
84,F7,185,-1.587,S1O
84,F7,186,-1.587,S1O
84,F7,187,-3.052,S1O
84,F7,188,-5.005,S1O
84,F7,189,-5.981,S1O
84,F7,190,-4.517,S1O
84,F7,191,-0.610,S1O
84,F7,192,3.784,S1O
84,F7,193,7.690,S1O
84,F7,194,8.667,S1O
84,F7,195,8.179,S1O
84,F7,196,6.714,S1O
84,F7,197,6.226,S1O
84,F7,198,5.737,S1O
84,F7,199,6.226,S1O
84,F7,200,4.761,S1O
84,F7,201,2.808,S1O
84,F7,202,-0.122,S1O
84,F7,203,-2.075,S1O
84,F7,204,-3.540,S1O
84,F7,205,-4.517,S1O
84,F7,206,-5.005,S1O
84,F7,207,-6.958,S1O
84,F7,208,-9.399,S1O
84,F7,209,-10.864,S1O
84,F7,210,-10.864,S1O
84,F7,211,-8.911,S1O
84,F7,212,-5.981,S1O
84,F7,213,-2.563,S1O
84,F7,214,-0.122,S1O
84,F7,215,-0.122,S1O
84,F7,216,-2.563,S1O
84,F7,217,-5.005,S1O
84,F7,218,-7.935,S1O
84,F7,219,-8.911,S1O
84,F7,220,-8.423,S1O
84,F7,221,-6.470,S1O
84,F7,222,-4.517,S1O
84,F7,223,-3.540,S1O
84,F7,224,-4.028,S1O
84,F7,225,-5.005,S1O
84,F7,226,-5.981,S1O
84,F7,227,-6.470,S1O
84,F7,228,-5.981,S1O
84,F7,229,-5.493,S1O
84,F7,230,-5.005,S1O
84,F7,231,-4.028,S1O
84,F7,232,-2.563,S1O
84,F7,233,-2.075,S1O
84,F7,234,-1.099,S1O
84,F7,235,-0.610,S1O
84,F7,236,-0.610,S1O
84,F7,237,-1.099,S1O
84,F7,238,-1.099,S1O
84,F7,239,0.366,S1O
84,F7,240,2.808,S1O
84,F7,241,6.226,S1O
84,F7,242,8.667,S1O
84,F7,243,10.620,S1O
84,F7,244,10.620,S1O
84,F7,245,9.644,S1O
84,F7,246,8.667,S1O
84,F7,247,8.179,S1O
84,F7,248,7.690,S1O
84,F7,249,8.179,S1O
84,F7,250,8.179,S1O
84,F7,251,7.690,S1O
84,F7,252,6.714,S1O
84,F7,253,4.761,S1O
84,F7,254,3.296,S1O
84,F7,255,2.319,S1O
84,F8,0,1.882,S1O
84,F8,1,3.347,S1O
84,F8,2,4.323,S1O
84,F8,3,5.300,S1O
84,F8,4,5.788,S1O
84,F8,5,4.812,S1O
84,F8,6,2.370,S1O
84,F8,7,-0.559,S1O
84,F8,8,-2.513,S1O
84,F8,9,-2.513,S1O
84,F8,10,-1.048,S1O
84,F8,11,0.417,S1O
84,F8,12,1.882,S1O
84,F8,13,1.882,S1O
84,F8,14,0.905,S1O
84,F8,15,-0.071,S1O
84,F8,16,-1.048,S1O
84,F8,17,-2.024,S1O
84,F8,18,-2.513,S1O
84,F8,19,-3.489,S1O
84,F8,20,-4.954,S1O
84,F8,21,-5.931,S1O
84,F8,22,-7.395,S1O
84,F8,23,-7.884,S1O
84,F8,24,-8.372,S1O
84,F8,25,-8.372,S1O
84,F8,26,-8.372,S1O
84,F8,27,-7.395,S1O
84,F8,28,-6.419,S1O
84,F8,29,-5.931,S1O
84,F8,30,-5.442,S1O
84,F8,31,-5.931,S1O
84,F8,32,-6.419,S1O
84,F8,33,-6.907,S1O
84,F8,34,-5.931,S1O
84,F8,35,-5.442,S1O
84,F8,36,-4.466,S1O
84,F8,37,-3.977,S1O
84,F8,38,-3.977,S1O
84,F8,39,-4.954,S1O
84,F8,40,-4.466,S1O
84,F8,41,-4.954,S1O
84,F8,42,-4.954,S1O
84,F8,43,-4.954,S1O
84,F8,44,-5.442,S1O
84,F8,45,-6.907,S1O
84,F8,46,-7.884,S1O
84,F8,47,-8.860,S1O
84,F8,48,-9.349,S1O
84,F8,49,-9.349,S1O
84,F8,50,-8.860,S1O
84,F8,51,-8.860,S1O
84,F8,52,-8.860,S1O
84,F8,53,-9.837,S1O
84,F8,54,-11.302,S1O
84,F8,55,-12.278,S1O
84,F8,56,-12.278,S1O
84,F8,57,-11.302,S1O
84,F8,58,-9.837,S1O
84,F8,59,-7.884,S1O
84,F8,60,-7.395,S1O
84,F8,61,-7.884,S1O
84,F8,62,-9.837,S1O
84,F8,63,-12.278,S1O
84,F8,64,-12.767,S1O
84,F8,65,-10.813,S1O
84,F8,66,-5.442,S1O
84,F8,67,0.905,S1O
84,F8,68,6.276,S1O
84,F8,69,8.230,S1O
84,F8,70,5.788,S1O
84,F8,71,1.394,S1O
84,F8,72,-2.024,S1O
84,F8,73,-3.001,S1O
84,F8,74,-2.024,S1O
84,F8,75,-0.559,S1O
84,F8,76,0.417,S1O
84,F8,77,0.905,S1O
84,F8,78,1.882,S1O
84,F8,79,4.323,S1O
84,F8,80,6.765,S1O
84,F8,81,7.741,S1O
84,F8,82,7.741,S1O
84,F8,83,5.788,S1O
