Trial no,Sensor position,Sample No,Sensor val,Matching condition
103,FP1,87,0.061,
103,FP1,88,1.038,
103,FP1,89,1.038,
103,FP1,90,-0.427,
103,FP1,91,-0.916,
103,FP1,92,-1.892,
103,FP1,93,-1.892,
103,FP1,94,-1.892,
103,FP1,95,-1.404,
103,FP1,96,-0.916,
103,FP1,97,0.061,
103,FP1,98,1.038,
103,FP1,99,2.014,
103,FP1,100,2.502,
103,FP1,101,2.502,
103,FP1,102,2.014,
103,FP1,103,2.502,
103,FP1,104,2.014,
103,FP1,105,1.038,
103,FP1,106,-0.427,
103,FP1,107,-1.892,
103,FP1,108,-2.869,
103,FP1,109,-3.357,
103,FP1,110,-2.869,
103,FP1,111,-1.892,
103,FP1,112,-1.404,
103,FP1,113,-0.916,
103,FP1,114,-0.427,
103,FP1,115,-0.427,
103,FP1,116,-0.916,
103,FP1,117,-0.427,
103,FP1,118,-0.427,
103,FP1,119,0.061,
103,FP1,120,0.061,
103,FP1,121,0.061,
103,FP1,122,-0.427,
103,FP1,123,-2.380,
103,FP1,124,-4.822,
103,FP1,125,-6.775,
103,FP1,126,-7.751,
103,FP1,127,-7.263,
103,FP1,128,-6.287,
103,FP1,129,-5.310,
103,FP1,130,-5.310,
103,FP1,131,-6.287,
103,FP1,132,-7.751,
103,FP1,133,-10.681,
103,FP1,134,-13.123,
103,FP1,135,-15.564,
103,FP1,136,-16.052,
103,FP1,137,-16.052,
103,FP1,138,-14.587,
103,FP1,139,-12.634,
103,FP1,140,-11.658,
103,FP1,141,-11.658,
103,FP1,142,-13.123,
103,FP1,143,-15.076,
103,FP1,144,-15.564,
103,FP1,145,-15.076,
103,FP1,146,-13.123,
103,FP1,147,-11.169,
103,FP1,148,-9.705,
103,FP1,149,-8.728,
103,FP1,150,-8.728,
103,FP1,151,-9.216,
103,FP1,152,-10.193,
103,FP1,153,-12.146,
103,FP1,154,-15.076,
103,FP1,155,-16.052,
103,FP1,156,-15.564,
103,FP1,157,-13.123,
103,FP1,158,-10.193,
103,FP1,159,-8.240,
103,FP1,160,-8.240,
103,FP1,161,-9.705,
103,FP1,162,-11.658,
103,FP1,163,-13.611,
103,FP1,164,-14.099,
103,FP1,165,-14.099,
103,FP1,166,-12.634,
103,FP1,167,-11.169,
103,FP1,168,-9.216,
103,FP1,169,-7.263,
103,FP1,170,-6.287,
103,FP1,171,-6.775,
103,FP1,172,-7.751,
103,FP1,173,-10.193,
103,FP1,174,-12.146,
103,FP1,175,-13.123,
103,FP1,176,-12.634,
103,FP1,177,-11.658,
103,FP1,178,-9.705,
103,FP1,179,-7.751,
103,FP1,180,-6.287,
103,FP1,181,-6.287,
103,FP1,182,-7.263,
103,FP1,183,-9.216,
103,FP1,184,-11.169,
103,FP1,185,-11.658,
103,FP1,186,-11.169,
103,FP1,187,-10.193,
103,FP1,188,-9.216,
103,FP1,189,-9.705,
103,FP1,190,-10.681,
103,FP1,191,-12.146,
103,FP1,192,-12.634,
103,FP1,193,-12.146,
103,FP1,194,-10.193,
103,FP1,195,-7.751,
103,FP1,196,-5.798,
103,FP1,197,-4.822,
103,FP1,198,-5.310,
103,FP1,199,-6.287,
103,FP1,200,-7.263,
103,FP1,201,-8.240,
103,FP1,202,-7.751,
103,FP1,203,-7.263,
103,FP1,204,-6.287,
103,FP1,205,-5.798,
103,FP1,206,-5.798,
103,FP1,207,-6.775,
103,FP1,208,-8.240,
103,FP1,209,-9.216,
103,FP1,210,-10.193,
103,FP1,211,-10.681,
103,FP1,212,-10.681,
103,FP1,213,-11.658,
103,FP1,214,-13.123,
103,FP1,215,-15.076,
103,FP1,216,-16.541,
103,FP1,217,-17.517,
103,FP1,218,-17.029,
103,FP1,219,-16.052,
103,FP1,220,-14.587,
103,FP1,221,-13.611,
103,FP1,222,-13.123,
103,FP1,223,-12.634,
103,FP1,224,-11.658,
103,FP1,225,-11.658,
103,FP1,226,-11.169,
103,FP1,227,-11.169,
103,FP1,228,-11.658,
103,FP1,229,-11.658,
103,FP1,230,-12.146,
103,FP1,231,-12.146,
103,FP1,232,-12.634,
103,FP1,233,-13.123,
103,FP1,234,-13.123,
103,FP1,235,-12.634,
103,FP1,236,-10.681,
103,FP1,237,-7.751,
103,FP1,238,-4.822,
103,FP1,239,-2.380,
103,FP1,240,-1.404,
103,FP1,241,-2.380,
103,FP1,242,-3.845,
103,FP1,243,-5.798,
103,FP1,244,-5.798,
103,FP1,245,-5.310,
103,FP1,246,-3.845,
103,FP1,247,-2.380,
103,FP1,248,-2.869,
103,FP1,249,-2.869,
103,FP1,250,-3.357,
103,FP1,251,-3.357,
103,FP1,252,-2.869,
103,FP1,253,-3.357,
103,FP1,254,-4.333,
103,FP1,255,-5.798,
103,FP2,0,5.198,
103,FP2,1,6.175,
103,FP2,2,6.663,
103,FP2,3,6.175,
103,FP2,4,4.710,
103,FP2,5,3.733,
103,FP2,6,4.222,
103,FP2,7,5.198,
103,FP2,8,6.663,
103,FP2,9,6.663,
103,FP2,10,6.175,
103,FP2,11,5.686,
103,FP2,12,5.198,
103,FP2,13,6.663,
103,FP2,14,8.128,
103,FP2,15,9.593,
103,FP2,16,10.569,
103,FP2,17,11.058,
103,FP2,18,11.058,
103,FP2,19,11.058,
103,FP2,20,11.058,
103,FP2,21,11.058,
103,FP2,22,11.058,
103,FP2,23,10.569,
103,FP2,24,9.593,
103,FP2,25,8.128,
103,FP2,26,6.175,
103,FP2,27,4.710,
103,FP2,28,4.710,
103,FP2,29,6.175,
103,FP2,30,7.640,
103,FP2,31,8.128,
103,FP2,32,6.663,
103,FP2,33,4.710,
103,FP2,34,3.245,
103,FP2,35,3.245,
103,FP2,36,5.198,
103,FP2,37,6.663,
103,FP2,38,8.128,
103,FP2,39,9.593,
103,FP2,40,10.569,
103,FP2,41,12.522,
103,FP2,42,14.964,
103,FP2,43,16.917,
103,FP2,44,18.382,
103,FP2,45,18.382,
103,FP2,46,17.405,
103,FP2,47,16.429,
103,FP2,48,15.940,
103,FP2,49,16.429,
103,FP2,50,16.917,
103,FP2,51,16.429,
103,FP2,52,15.940,
103,FP2,53,14.476,
103,FP2,54,13.499,
103,FP2,55,12.034,
103,FP2,56,10.569,
103,FP2,57,10.081,
103,FP2,58,9.593,
103,FP2,59,9.593,
103,FP2,60,8.616,
103,FP2,61,7.640,
103,FP2,62,6.175,
103,FP2,63,3.245,
103,FP2,64,-0.173,
103,FP2,65,-4.079,
103,FP2,66,-7.497,
103,FP2,67,-9.939,
103,FP2,68,-12.380,
103,FP2,69,-13.845,
103,FP2,70,-14.821,
103,FP2,71,-15.798,
103,FP2,72,-15.798,
103,FP2,73,-14.821,
103,FP2,74,-12.868,
103,FP2,75,-10.427,
103,FP2,76,-8.474,
103,FP2,77,-6.032,
103,FP2,78,-4.079,
103,FP2,79,-1.638,
103,FP2,80,0.315,
103,FP2,81,1.780,
103,FP2,82,2.757,
103,FP2,83,2.757,
103,FP2,84,3.245,
103,FP2,85,4.222,
103,FP2,86,5.686,
103,FP2,87,7.151,
103,FP2,88,7.640,
103,FP2,89,7.640,
103,FP2,90,7.151,
103,FP2,91,6.663,
103,FP2,92,6.175,
103,FP2,93,5.686,
103,FP2,94,5.686,
103,FP2,95,5.686,
103,FP2,96,6.175,
103,FP2,97,6.663,
103,FP2,98,6.663,
103,FP2,99,6.663,
103,FP2,100,6.175,
103,FP2,101,6.175,
103,FP2,102,6.663,
103,FP2,103,6.663,
103,FP2,104,6.175,
103,FP2,105,5.198,
103,FP2,106,3.245,
103,FP2,107,1.780,
103,FP2,108,0.804,
103,FP2,109,0.804,
103,FP2,110,1.292,
103,FP2,111,2.268,
103,FP2,112,3.245,
103,FP2,113,4.222,
103,FP2,114,5.198,
103,FP2,115,5.686,
103,FP2,116,5.686,
103,FP2,117,5.198,
103,FP2,118,5.686,
103,FP2,119,7.151,
103,FP2,120,8.128,
103,FP2,121,8.616,
103,FP2,122,7.640,
103,FP2,123,5.686,
103,FP2,124,3.733,
103,FP2,125,2.757,
103,FP2,126,3.245,
103,FP2,127,4.222,
103,FP2,128,4.710,
103,FP2,129,4.222,
103,FP2,130,2.757,
103,FP2,131,1.292,
103,FP2,132,0.315,
103,FP2,133,-0.173,
103,FP2,134,-1.149,
103,FP2,135,-2.126,
103,FP2,136,-3.591,
103,FP2,137,-5.056,
103,FP2,138,-6.032,
103,FP2,139,-7.009,
103,FP2,140,-7.497,
103,FP2,141,-7.497,
103,FP2,142,-7.009,
103,FP2,143,-7.009,
103,FP2,144,-6.032,
103,FP2,145,-5.056,
103,FP2,146,-4.079,
103,FP2,147,-3.103,
103,FP2,148,-2.126,
103,FP2,149,-1.149,
103,FP2,150,-0.661,
103,FP2,151,-1.149,
103,FP2,152,-3.103,
103,FP2,153,-6.521,
103,FP2,154,-10.427,
103,FP2,155,-11.892,
103,FP2,156,-10.915,
103,FP2,157,-7.497,
103,FP2,158,-3.103,
103,FP2,159,-0.173,
103,FP2,160,0.804,
103,FP2,161,-1.149,
103,FP2,162,-4.079,
103,FP2,163,-6.521,
103,FP2,164,-7.985,
103,FP2,165,-7.985,
103,FP2,166,-7.009,
103,FP2,167,-6.032,
103,FP2,168,-4.567,
103,FP2,169,-3.103,
103,FP2,170,-1.149,
103,FP2,171,-0.173,
103,FP2,172,0.315,
103,FP2,173,-0.173,
103,FP2,174,-1.638,
103,FP2,175,-3.591,
103,FP2,176,-5.056,
103,FP2,177,-6.032,
103,FP2,178,-4.567,
103,FP2,179,-3.103,
103,FP2,180,-2.126,
103,FP2,181,-1.638,
103,FP2,182,-2.614,
103,FP2,183,-4.079,
103,FP2,184,-5.056,
103,FP2,185,-5.056,
103,FP2,186,-4.079,
103,FP2,187,-3.103,
103,FP2,188,-2.126,
103,FP2,189,-2.126,
103,FP2,190,-3.591,
103,FP2,191,-5.056,
103,FP2,192,-6.521,
103,FP2,193,-6.521,
103,FP2,194,-4.567,
103,FP2,195,-2.126,
103,FP2,196,0.804,
103,FP2,197,1.780,
103,FP2,198,1.780,
103,FP2,199,0.804,
103,FP2,200,-0.661,
103,FP2,201,-1.638,
103,FP2,202,-2.126,
103,FP2,203,-2.126,
103,FP2,204,-2.126,
103,FP2,205,-3.103,
103,FP2,206,-4.567,
103,FP2,207,-6.521,
103,FP2,208,-7.497,
103,FP2,209,-7.497,
103,FP2,210,-6.521,
103,FP2,211,-5.056,
103,FP2,212,-4.567,
103,FP2,213,-5.544,
103,FP2,214,-7.985,
103,FP2,215,-10.427,
103,FP2,216,-11.892,
103,FP2,217,-11.403,
103,FP2,218,-9.450,
103,FP2,219,-7.009,
103,FP2,220,-6.032,
103,FP2,221,-5.544,
103,FP2,222,-6.032,
103,FP2,223,-6.032,
103,FP2,224,-5.056,
103,FP2,225,-4.079,
103,FP2,226,-3.103,
103,FP2,227,-3.591,
103,FP2,228,-5.056,
103,FP2,229,-6.032,
103,FP2,230,-7.009,
103,FP2,231,-7.009,
103,FP2,232,-6.032,
103,FP2,233,-5.544,
103,FP2,234,-5.544,
103,FP2,235,-5.056,
103,FP2,236,-4.079,
103,FP2,237,-1.149,
103,FP2,238,1.780,
103,FP2,239,5.198,
103,FP2,240,6.175,
103,FP2,241,5.686,
103,FP2,242,3.245,
103,FP2,243,1.292,
103,FP2,244,0.804,
103,FP2,245,1.292,
103,FP2,246,2.757,
103,FP2,247,3.245,
103,FP2,248,2.757,
103,FP2,249,1.780,
103,FP2,250,1.780,
103,FP2,251,2.268,
103,FP2,252,2.268,
103,FP2,253,1.292,
103,FP2,254,-0.661,
103,FP2,255,-2.614,
103,F7,0,0.437,
103,F7,1,0.926,
103,F7,2,1.414,
103,F7,3,1.902,
103,F7,4,1.902,
103,F7,5,1.902,
103,F7,6,1.902,
103,F7,7,2.391,
103,F7,8,2.879,
103,F7,9,2.879,
103,F7,10,1.902,
103,F7,11,0.437,
103,F7,12,-1.027,
103,F7,13,-1.516,
103,F7,14,-0.539,
103,F7,15,1.902,
103,F7,16,3.855,
103,F7,17,5.320,
103,F7,18,4.344,
103,F7,19,2.391,
103,F7,20,0.437,
103,F7,21,-1.027,
103,F7,22,-1.516,
103,F7,23,-1.027,
103,F7,24,-1.027,
103,F7,25,-1.027,
103,F7,26,-0.051,
103,F7,27,1.414,
103,F7,28,3.367,
103,F7,29,4.832,
103,F7,30,4.832,
103,F7,31,3.855,
103,F7,32,2.391,
103,F7,33,1.902,
103,F7,34,1.902,
103,F7,35,2.391,
103,F7,36,2.879,
103,F7,37,2.879,
103,F7,38,1.902,
103,F7,39,1.902,
103,F7,40,1.902,
103,F7,41,2.879,
103,F7,42,3.855,
103,F7,43,3.367,
103,F7,44,2.391,
103,F7,45,0.437,
103,F7,46,-1.516,
103,F7,47,-1.516,
103,F7,48,-0.539,
103,F7,49,1.902,
103,F7,50,4.344,
103,F7,51,5.320,
103,F7,52,5.809,
103,F7,53,5.809,
103,F7,54,5.809,
103,F7,55,6.297,
103,F7,56,6.785,
103,F7,57,8.250,
103,F7,58,8.738,
103,F7,59,9.226,
103,F7,60,7.762,
103,F7,61,5.320,
103,F7,62,2.391,
103,F7,63,-0.539,
103,F7,64,-2.492,
103,F7,65,-3.469,
103,F7,66,-2.981,
103,F7,67,-3.957,
103,F7,68,-5.910,
103,F7,69,-8.840,
103,F7,70,-11.281,
103,F7,71,-12.258,
103,F7,72,-11.770,
103,F7,73,-10.305,
103,F7,74,-9.328,
103,F7,75,-9.328,
103,F7,76,-9.328,
103,F7,77,-9.328,
103,F7,78,-8.352,
103,F7,79,-7.375,
103,F7,80,-6.399,
103,F7,81,-6.399,
103,F7,82,-6.887,
103,F7,83,-7.863,
103,F7,84,-7.863,
103,F7,85,-7.375,
103,F7,86,-5.910,
103,F7,87,-5.422,
103,F7,88,-5.422,
103,F7,89,-5.910,
103,F7,90,-5.910,
103,F7,91,-5.422,
103,F7,92,-4.934,
103,F7,93,-4.445,
103,F7,94,-4.445,
103,F7,95,-4.934,
103,F7,96,-4.445,
103,F7,97,-3.469,
103,F7,98,-1.516,
103,F7,99,0.437,
103,F7,100,0.437,
103,F7,101,-0.051,
103,F7,102,-1.027,
103,F7,103,-1.516,
103,F7,104,-1.027,
103,F7,105,-0.051,
103,F7,106,0.926,
103,F7,107,1.414,
103,F7,108,1.414,
103,F7,109,0.926,
103,F7,110,0.437,
103,F7,111,-1.027,
103,F7,112,-2.492,
103,F7,113,-3.957,
103,F7,114,-5.910,
103,F7,115,-6.399,
103,F7,116,-6.399,
103,F7,117,-5.910,
103,F7,118,-5.422,
103,F7,119,-5.910,
103,F7,120,-7.375,
103,F7,121,-9.328,
103,F7,122,-11.281,
103,F7,123,-13.234,
103,F7,124,-14.211,
103,F7,125,-14.211,
103,F7,126,-13.723,
103,F7,127,-12.746,
103,F7,128,-12.258,
103,F7,129,-13.234,
103,F7,130,-15.188,
103,F7,131,-18.117,
103,F7,132,-21.047,
103,F7,133,-23.488,
103,F7,134,-25.441,
103,F7,135,-25.441,
103,F7,136,-25.441,
103,F7,137,-24.465,
103,F7,138,-23.488,
103,F7,139,-23.000,
103,F7,140,-22.512,
103,F7,141,-23.000,
103,F7,142,-23.488,
103,F7,143,-23.977,
103,F7,144,-23.977,
103,F7,145,-22.024,
103,F7,146,-19.582,
103,F7,147,-16.164,
103,F7,148,-14.211,
103,F7,149,-13.234,
103,F7,150,-13.723,
103,F7,151,-14.699,
103,F7,152,-16.164,
103,F7,153,-17.629,
103,F7,154,-19.582,
103,F7,155,-20.559,
103,F7,156,-20.559,
103,F7,157,-19.094,
103,F7,158,-16.652,
103,F7,159,-14.211,
103,F7,160,-12.746,
103,F7,161,-12.746,
103,F7,162,-14.211,
103,F7,163,-15.676,
103,F7,164,-16.164,
103,F7,165,-15.676,
103,F7,166,-14.211,
103,F7,167,-12.258,
103,F7,168,-11.281,
103,F7,169,-11.281,
103,F7,170,-11.770,
103,F7,171,-12.746,
103,F7,172,-14.211,
103,F7,173,-15.188,
103,F7,174,-16.652,
103,F7,175,-16.652,
103,F7,176,-16.164,
103,F7,177,-14.699,
103,F7,178,-12.258,
103,F7,179,-9.816,
103,F7,180,-8.840,
103,F7,181,-9.328,
103,F7,182,-11.281,
103,F7,183,-14.699,
103,F7,184,-16.652,
103,F7,185,-17.629,
103,F7,186,-16.164,
103,F7,187,-14.699,
103,F7,188,-12.746,
103,F7,189,-11.281,
103,F7,190,-11.281,
103,F7,191,-11.770,
103,F7,192,-12.258,
103,F7,193,-12.746,
103,F7,194,-12.258,
103,F7,195,-11.281,
103,F7,196,-8.840,
103,F7,197,-6.887,
103,F7,198,-5.422,
103,F7,199,-5.422,
103,F7,200,-6.399,
103,F7,201,-7.863,
103,F7,202,-8.352,
103,F7,203,-7.863,
103,F7,204,-6.887,
103,F7,205,-6.399,
103,F7,206,-6.399,
103,F7,207,-7.375,
103,F7,208,-8.352,
103,F7,209,-9.328,
103,F7,210,-9.816,
103,F7,211,-10.305,
103,F7,212,-11.281,
103,F7,213,-13.234,
103,F7,214,-16.164,
103,F7,215,-19.094,
103,F7,216,-20.559,
103,F7,217,-21.047,
103,F7,218,-19.582,
103,F7,219,-18.117,
103,F7,220,-16.164,
103,F7,221,-15.188,
103,F7,222,-14.699,
103,F7,223,-14.211,
103,F7,224,-14.211,
103,F7,225,-13.234,
103,F7,226,-12.258,
103,F7,227,-11.281,
103,F7,228,-11.281,
103,F7,229,-11.281,
103,F7,230,-11.770,
103,F7,231,-12.746,
103,F7,232,-13.234,
103,F7,233,-13.723,
103,F7,234,-13.723,
103,F7,235,-12.746,
103,F7,236,-11.281,
103,F7,237,-8.840,
103,F7,238,-5.422,
103,F7,239,-2.981,
103,F7,240,-2.004,
103,F7,241,-2.981,
103,F7,242,-5.422,
103,F7,243,-7.863,
103,F7,244,-8.840,
103,F7,245,-7.375,
103,F7,246,-5.422,
103,F7,247,-2.981,
103,F7,248,-2.004,
103,F7,249,-2.004,
103,F7,250,-2.004,
103,F7,251,-1.516,
103,F7,252,-0.539,
103,F7,253,-0.051,
103,F7,254,-0.051,
103,F7,255,-0.539,
103,F8,0,2.543,
103,F8,1,4.008,
103,F8,2,5.961,
103,F8,3,6.449,
103,F8,4,6.449,
103,F8,5,4.985,
103,F8,6,4.008,
103,F8,7,3.031,
103,F8,8,4.008,
103,F8,9,4.985,
103,F8,10,5.473,
103,F8,11,4.985,
103,F8,12,4.008,
103,F8,13,3.031,
103,F8,14,3.031,
103,F8,15,4.008,
103,F8,16,5.961,
103,F8,17,7.914,
103,F8,18,8.403,
103,F8,19,8.403,
103,F8,20,7.914,
103,F8,21,7.914,
103,F8,22,7.426,
103,F8,23,6.449,
103,F8,24,4.985,
103,F8,25,2.543,
103,F8,26,0.590,
103,F8,27,-0.387,
103,F8,28,-0.387,
103,F8,29,1.078,
103,F8,30,1.567,
103,F8,31,0.590,
103,F8,32,-1.363,
103,F8,33,-3.805,
103,F8,34,-5.269,
103,F8,35,-3.805,
103,F8,36,-0.875,
103,F8,37,3.031,
103,F8,38,6.449,
103,F8,39,8.891,
103,F8,40,9.379,
103,F8,41,8.891,
103,F8,42,7.426,
103,F8,43,6.938,
103,F8,44,6.938,
103,F8,45,7.426,
103,F8,46,8.403,
103,F8,47,9.379,
103,F8,48,9.379,
103,F8,49,8.403,
103,F8,50,5.961,
103,F8,51,3.031,
103,F8,52,1.078,
103,F8,53,0.102,
103,F8,54,1.567,
103,F8,55,3.520,
103,F8,56,4.985,
103,F8,57,4.008,
103,F8,58,2.055,
103,F8,59,-0.875,
103,F8,60,-2.340,
103,F8,61,-1.851,
103,F8,62,-0.875,
103,F8,63,-0.875,
103,F8,64,-3.316,
103,F8,65,-7.711,
103,F8,66,-12.105,
103,F8,67,-14.547,
103,F8,68,-16.012,
103,F8,69,-16.500,
103,F8,70,-16.988,
103,F8,71,-18.453,
103,F8,72,-18.941,
103,F8,73,-18.453,
103,F8,74,-16.988,
103,F8,75,-15.035,
103,F8,76,-12.594,
103,F8,77,-10.640,
103,F8,78,-7.711,
103,F8,79,-5.269,
103,F8,80,-3.316,
103,F8,81,-1.363,
103,F8,82,-1.363,
103,F8,83,-1.851,
103,F8,84,-2.340,
103,F8,85,-2.340,
103,F8,86,-1.851,
103,F8,87,-0.387,
103,F8,88,1.078,
103,F8,89,2.055,
103,F8,90,2.543,
103,F8,91,3.031,
103,F8,92,2.055,
103,F8,93,0.590,
103,F8,94,-1.363,
103,F8,95,-2.828,
103,F8,96,-3.316,
103,F8,97,-1.851,
103,F8,98,-0.387,
103,F8,99,0.102,
103,F8,100,-0.387,
103,F8,101,-2.340,
103,F8,102,-3.316,
103,F8,103,-2.828,
103,F8,104,-1.851,
103,F8,105,-1.363,
103,F8,106,-1.851,
103,F8,107,-3.316,
103,F8,108,-4.293,
103,F8,109,-4.293,
103,F8,110,-2.828,
103,F8,111,-1.363,
103,F8,112,-0.387,
103,F8,113,-1.363,
103,F8,114,-2.828,
103,F8,115,-3.316,
103,F8,116,-2.828,
103,F8,117,-0.875,
103,F8,118,1.078,
103,F8,119,2.055,
103,F8,120,1.567,
103,F8,121,0.102,
103,F8,122,-1.851,
103,F8,123,-2.828,
103,F8,124,-2.828,
103,F8,125,-1.363,
103,F8,126,0.102,
103,F8,127,0.590,
103,F8,128,-0.875,
103,F8,129,-4.781,
103,F8,130,-8.687,
103,F8,131,-11.617,
103,F8,132,-12.105,
103,F8,133,-11.129,
103,F8,134,-10.640,
103,F8,135,-10.640,
103,F8,136,-13.082,
103,F8,137,-15.523,
103,F8,138,-17.476,
103,F8,139,-17.965,
103,F8,140,-17.476,
103,F8,141,-17.965,
103,F8,142,-18.941,
103,F8,143,-19.918,
103,F8,144,-19.918,
103,F8,145,-18.453,
103,F8,146,-14.547,
103,F8,147,-10.640,
103,F8,148,-8.199,
103,F8,149,-7.711,
103,F8,150,-9.176,
103,F8,151,-11.129,
103,F8,152,-13.570,
103,F8,153,-15.523,
103,F8,154,-17.476,
103,F8,155,-18.941,
103,F8,156,-19.918,
103,F8,157,-18.941,
103,F8,158,-16.012,
103,F8,159,-12.105,
103,F8,160,-8.199,
103,F8,161,-6.246,
103,F8,162,-6.246,
103,F8,163,-8.199,
103,F8,164,-10.152,
103,F8,165,-11.617,
103,F8,166,-11.617,
103,F8,167,-11.129,
103,F8,168,-11.129,
103,F8,169,-11.617,
103,F8,170,-11.617,
103,F8,171,-11.617,
103,F8,172,-10.152,
103,F8,173,-8.687,
103,F8,174,-7.711,
103,F8,175,-7.711,
103,F8,176,-8.687,
103,F8,177,-10.152,
103,F8,178,-12.105,
103,F8,179,-13.570,
103,F8,180,-14.058,
103,F8,181,-14.058,
103,F8,182,-14.547,
103,F8,183,-14.058,
103,F8,184,-13.082,
103,F8,185,-11.617,
103,F8,186,-9.664,
103,F8,187,-8.199,
103,F8,188,-8.199,
103,F8,189,-9.176,
103,F8,190,-12.105,
103,F8,191,-14.058,
103,F8,192,-15.523,
103,F8,193,-15.523,
103,F8,194,-14.058,
103,F8,195,-12.105,
103,F8,196,-9.664,
103,F8,197,-8.199,
103,F8,198,-6.246,
103,F8,199,-5.758,
103,F8,200,-5.269,
103,F8,201,-5.758,
103,F8,202,-6.734,
103,F8,203,-7.711,
103,F8,204,-8.687,
103,F8,205,-10.640,
103,F8,206,-12.105,
103,F8,207,-13.570,
103,F8,208,-14.547,
103,F8,209,-14.058,
103,F8,210,-12.594,
103,F8,211,-11.617,
103,F8,212,-11.617,
103,F8,213,-13.570,
103,F8,214,-16.988,
103,F8,215,-19.430,
103,F8,216,-21.383,
103,F8,217,-20.406,
103,F8,218,-18.453,
103,F8,219,-16.012,
103,F8,220,-14.058,
103,F8,221,-13.570,
103,F8,222,-13.570,
103,F8,223,-13.570,
103,F8,224,-14.058,
103,F8,225,-13.570,
103,F8,226,-13.082,
103,F8,227,-12.594,
103,F8,228,-12.105,
103,F8,229,-12.105,
103,F8,230,-12.105,
103,F8,231,-12.105,
103,F8,232,-11.617,
103,F8,233,-11.129,
103,F8,234,-10.640,
103,F8,235,-9.664,
103,F8,236,-8.687,
103,F8,237,-7.711,
103,F8,238,-6.734,
103,F8,239,-4.781,
103,F8,240,-3.316,
103,F8,241,-2.340,
103,F8,242,-2.828,
103,F8,243,-3.805,
103,F8,244,-5.269,
103,F8,245,-6.246,
103,F8,246,-6.246,
103,F8,247,-5.758,
103,F8,248,-5.269,
103,F8,249,-4.293,
103,F8,250,-3.316,
103,F8,251,-3.316,
103,F8,252,-4.781,
103,F8,253,-6.734,
103,F8,254,-9.664,
103,F8,255,-11.617,
103,AF1,0,0.916,
103,AF1,1,1.404,
103,AF1,2,1.892,
103,AF1,3,1.404,
103,AF1,4,1.404,
103,AF1,5,0.916,
103,AF1,6,1.404,
103,AF1,7,1.892,
103,AF1,8,2.869,
103,AF1,9,3.357,
103,AF1,10,3.845,
103,AF1,11,3.845,
103,AF1,12,4.333,
103,AF1,13,5.310,
103,AF1,14,7.263,
103,AF1,15,9.705,
103,AF1,16,11.658,
103,AF1,17,12.146,
103,AF1,18,11.658,
103,AF1,19,10.681,
103,AF1,20,9.705,
103,AF1,21,9.216,
103,AF1,22,9.705,
103,AF1,23,10.681,
103,AF1,24,10.681,
103,AF1,25,9.705,
103,AF1,26,8.728,
103,AF1,27,8.240,
103,AF1,28,8.728,
103,AF1,29,9.705,
103,AF1,30,10.193,
103,AF1,31,9.705,
103,AF1,32,8.728,
103,AF1,33,6.775,
103,AF1,34,5.798,
