Trial no,Sensor position,Sample No,Sensor val,Matching condition
39,FP2,105,-20.752,
39,FP2,106,-21.729,
39,FP2,107,-22.705,
39,FP2,108,-22.705,
39,FP2,109,-22.705,
39,FP2,110,-22.705,
39,FP2,111,-23.682,
39,FP2,112,-24.658,
39,FP2,113,-26.123,
39,FP2,114,-26.611,
39,FP2,115,-26.611,
39,FP2,116,-25.635,
39,FP2,117,-25.146,
39,FP2,118,-25.146,
39,FP2,119,-25.635,
39,FP2,120,-25.635,
39,FP2,121,-25.635,
39,FP2,122,-25.635,
39,FP2,123,-24.658,
39,FP2,124,-23.682,
39,FP2,125,-22.217,
39,FP2,126,-21.240,
39,FP2,127,-21.240,
39,FP2,128,-22.217,
39,FP2,129,-24.170,
39,FP2,130,-26.123,
39,FP2,131,-27.100,
39,FP2,132,-27.100,
39,FP2,133,-24.170,
39,FP2,134,-20.264,
39,FP2,135,-16.357,
39,FP2,136,-14.404,
39,FP2,137,-14.404,
39,FP2,138,-15.869,
39,FP2,139,-17.822,
39,FP2,140,-18.799,
39,FP2,141,-18.311,
39,FP2,142,-17.334,
39,FP2,143,-16.846,
39,FP2,144,-17.334,
39,FP2,145,-17.822,
39,FP2,146,-18.311,
39,FP2,147,-17.822,
39,FP2,148,-15.869,
39,FP2,149,-13.916,
39,FP2,150,-11.475,
39,FP2,151,-10.498,
39,FP2,152,-10.010,
39,FP2,153,-10.986,
39,FP2,154,-12.451,
39,FP2,155,-13.428,
39,FP2,156,-14.404,
39,FP2,157,-15.381,
39,FP2,158,-16.846,
39,FP2,159,-17.822,
39,FP2,160,-18.311,
39,FP2,161,-16.846,
39,FP2,162,-13.916,
39,FP2,163,-10.010,
39,FP2,164,-7.568,
39,FP2,165,-7.080,
39,FP2,166,-8.057,
39,FP2,167,-10.010,
39,FP2,168,-11.475,
39,FP2,169,-12.451,
39,FP2,170,-12.939,
39,FP2,171,-13.916,
39,FP2,172,-15.381,
39,FP2,173,-16.846,
39,FP2,174,-18.311,
39,FP2,175,-17.822,
39,FP2,176,-16.846,
39,FP2,177,-13.916,
39,FP2,178,-10.986,
39,FP2,179,-8.545,
39,FP2,180,-7.080,
39,FP2,181,-6.592,
39,FP2,182,-5.615,
39,FP2,183,-4.150,
39,FP2,184,-2.197,
39,FP2,185,-0.732,
39,FP2,186,-0.732,
39,FP2,187,-2.197,
39,FP2,188,-4.150,
39,FP2,189,-4.639,
39,FP2,190,-4.639,
39,FP2,191,-5.127,
39,FP2,192,-6.104,
39,FP2,193,-8.057,
39,FP2,194,-10.010,
39,FP2,195,-10.010,
39,FP2,196,-9.033,
39,FP2,197,-7.080,
39,FP2,198,-6.104,
39,FP2,199,-6.104,
39,FP2,200,-6.104,
39,FP2,201,-6.592,
39,FP2,202,-6.592,
39,FP2,203,-6.104,
39,FP2,204,-5.615,
39,FP2,205,-5.615,
39,FP2,206,-6.104,
39,FP2,207,-6.104,
39,FP2,208,-5.615,
39,FP2,209,-5.127,
39,FP2,210,-4.150,
39,FP2,211,-4.639,
39,FP2,212,-5.127,
39,FP2,213,-5.615,
39,FP2,214,-5.615,
39,FP2,215,-4.639,
39,FP2,216,-4.150,
39,FP2,217,-3.662,
39,FP2,218,-5.615,
39,FP2,219,-7.568,
39,FP2,220,-10.010,
39,FP2,221,-10.498,
39,FP2,222,-10.010,
39,FP2,223,-8.057,
39,FP2,224,-5.615,
39,FP2,225,-3.174,
39,FP2,226,-2.197,
39,FP2,227,-1.709,
39,FP2,228,-2.197,
39,FP2,229,-3.174,
39,FP2,230,-4.150,
39,FP2,231,-4.150,
39,FP2,232,-3.662,
39,FP2,233,-1.709,
39,FP2,234,0.244,
39,FP2,235,1.709,
39,FP2,236,3.174,
39,FP2,237,5.127,
39,FP2,238,8.545,
39,FP2,239,12.451,
39,FP2,240,16.357,
39,FP2,241,18.799,
39,FP2,242,20.752,
39,FP2,243,21.729,
39,FP2,244,24.170,
39,FP2,245,27.588,
39,FP2,246,31.494,
39,FP2,247,34.912,
39,FP2,248,36.865,
39,FP2,249,39.307,
39,FP2,250,41.748,
39,FP2,251,46.631,
39,FP2,252,52.002,
39,FP2,253,57.373,
39,FP2,254,62.744,
39,FP2,255,66.162,
39,F7,0,-1.160,
39,F7,1,-0.671,
39,F7,2,-0.183,
39,F7,3,-0.183,
39,F7,4,-0.671,
39,F7,5,-0.183,
39,F7,6,-0.671,
39,F7,7,-1.160,
39,F7,8,-2.136,
39,F7,9,-3.113,
39,F7,10,-3.113,
39,F7,11,-3.113,
39,F7,12,-3.113,
39,F7,13,-3.601,
39,F7,14,-4.578,
39,F7,15,-4.089,
39,F7,16,-3.113,
39,F7,17,-1.648,
39,F7,18,-0.183,
39,F7,19,0.305,
39,F7,20,-0.671,
39,F7,21,-2.136,
39,F7,22,-3.113,
39,F7,23,-2.625,
39,F7,24,-0.671,
39,F7,25,0.793,
39,F7,26,1.770,
39,F7,27,2.258,
39,F7,28,2.258,
39,F7,29,3.235,
39,F7,30,4.700,
39,F7,31,6.165,
39,F7,32,7.629,
39,F7,33,8.606,
39,F7,34,9.583,
39,F7,35,10.071,
39,F7,36,10.559,
39,F7,37,11.047,
39,F7,38,10.559,
39,F7,39,10.071,
39,F7,40,9.583,
39,F7,41,8.606,
39,F7,42,8.118,
39,F7,43,6.653,
39,F7,44,5.188,
39,F7,45,2.747,
39,F7,46,1.282,
39,F7,47,0.305,
39,F7,48,0.305,
39,F7,49,1.770,
39,F7,50,2.747,
39,F7,51,4.211,
39,F7,52,4.211,
39,F7,53,4.211,
39,F7,54,4.700,
39,F7,55,5.188,
39,F7,56,5.676,
39,F7,57,4.211,
39,F7,58,1.770,
39,F7,59,-2.136,
39,F7,60,-5.554,
39,F7,61,-7.019,
39,F7,62,-6.042,
39,F7,63,-4.089,
39,F7,64,-2.625,
39,F7,65,-3.113,
39,F7,66,-5.066,
39,F7,67,-7.019,
39,F7,68,-7.996,
39,F7,69,-7.507,
39,F7,70,-7.019,
39,F7,71,-7.507,
39,F7,72,-8.484,
39,F7,73,-10.437,
39,F7,74,-11.902,
39,F7,75,-12.390,
39,F7,76,-12.390,
39,F7,77,-13.367,
39,F7,78,-13.855,
39,F7,79,-15.320,
39,F7,80,-15.808,
39,F7,81,-15.320,
39,F7,82,-13.855,
39,F7,83,-11.902,
39,F7,84,-9.949,
39,F7,85,-8.484,
39,F7,86,-7.019,
39,F7,87,-6.531,
39,F7,88,-6.531,
39,F7,89,-7.996,
39,F7,90,-10.437,
39,F7,91,-13.367,
39,F7,92,-16.296,
39,F7,93,-17.761,
39,F7,94,-18.250,
39,F7,95,-16.785,
39,F7,96,-15.320,
39,F7,97,-14.832,
39,F7,98,-15.808,
39,F7,99,-18.250,
39,F7,100,-20.691,
39,F7,101,-21.667,
39,F7,102,-21.179,
39,F7,103,-20.203,
39,F7,104,-18.738,
39,F7,105,-17.761,
39,F7,106,-17.761,
39,F7,107,-17.761,
39,F7,108,-17.273,
39,F7,109,-16.785,
39,F7,110,-16.785,
39,F7,111,-17.273,
39,F7,112,-18.250,
39,F7,113,-19.226,
39,F7,114,-19.714,
39,F7,115,-19.714,
39,F7,116,-19.714,
39,F7,117,-19.714,
39,F7,118,-20.203,
39,F7,119,-20.203,
39,F7,120,-20.203,
39,F7,121,-21.179,
39,F7,122,-21.667,
39,F7,123,-22.644,
39,F7,124,-23.132,
39,F7,125,-22.644,
39,F7,126,-21.179,
39,F7,127,-19.714,
39,F7,128,-19.226,
39,F7,129,-20.203,
39,F7,130,-21.667,
39,F7,131,-22.156,
39,F7,132,-20.691,
39,F7,133,-17.273,
39,F7,134,-13.855,
39,F7,135,-11.414,
39,F7,136,-11.414,
39,F7,137,-12.878,
39,F7,138,-14.832,
39,F7,139,-15.808,
39,F7,140,-15.320,
39,F7,141,-14.343,
39,F7,142,-13.367,
39,F7,143,-13.367,
39,F7,144,-13.367,
39,F7,145,-13.367,
39,F7,146,-12.878,
39,F7,147,-12.390,
39,F7,148,-11.902,
39,F7,149,-11.902,
39,F7,150,-11.414,
39,F7,151,-11.414,
39,F7,152,-11.414,
39,F7,153,-11.414,
39,F7,154,-11.902,
39,F7,155,-12.390,
39,F7,156,-12.390,
39,F7,157,-11.902,
39,F7,158,-11.414,
39,F7,159,-10.437,
39,F7,160,-9.949,
39,F7,161,-9.460,
39,F7,162,-8.484,
39,F7,163,-6.531,
39,F7,164,-4.089,
39,F7,165,-2.625,
39,F7,166,-2.136,
39,F7,167,-3.113,
39,F7,168,-5.066,
39,F7,169,-7.507,
39,F7,170,-9.460,
39,F7,171,-11.414,
39,F7,172,-12.390,
39,F7,173,-13.367,
39,F7,174,-14.343,
39,F7,175,-14.832,
39,F7,176,-14.343,
39,F7,177,-12.390,
39,F7,178,-8.972,
39,F7,179,-5.066,
39,F7,180,-2.136,
39,F7,181,-0.183,
39,F7,182,0.305,
39,F7,183,0.305,
39,F7,184,0.305,
39,F7,185,1.770,
39,F7,186,2.258,
39,F7,187,2.747,
39,F7,188,1.770,
39,F7,189,-0.671,
39,F7,190,-4.089,
39,F7,191,-7.996,
39,F7,192,-10.925,
39,F7,193,-12.878,
39,F7,194,-12.878,
39,F7,195,-11.414,
39,F7,196,-9.460,
39,F7,197,-7.019,
39,F7,198,-5.066,
39,F7,199,-3.113,
39,F7,200,-2.625,
39,F7,201,-3.113,
39,F7,202,-4.089,
39,F7,203,-5.066,
39,F7,204,-5.554,
39,F7,205,-5.554,
39,F7,206,-4.089,
39,F7,207,-2.625,
39,F7,208,-1.648,
39,F7,209,-0.671,
39,F7,210,-0.183,
39,F7,211,-0.183,
39,F7,212,-0.183,
39,F7,213,-1.648,
39,F7,214,-3.113,
39,F7,215,-4.578,
39,F7,216,-5.554,
39,F7,217,-5.554,
39,F7,218,-5.554,
39,F7,219,-4.578,
39,F7,220,-4.089,
39,F7,221,-3.113,
39,F7,222,-1.160,
39,F7,223,0.793,
39,F7,224,2.747,
39,F7,225,4.211,
39,F7,226,5.188,
39,F7,227,4.211,
39,F7,228,1.770,
39,F7,229,-1.648,
39,F7,230,-5.554,
39,F7,231,-7.996,
39,F7,232,-7.996,
39,F7,233,-6.042,
39,F7,234,-2.625,
39,F7,235,0.793,
39,F7,236,2.747,
39,F7,237,4.211,
39,F7,238,5.188,
39,F7,239,6.165,
39,F7,240,7.629,
39,F7,241,9.583,
39,F7,242,11.536,
39,F7,243,13.000,
39,F7,244,13.977,
39,F7,245,14.465,
39,F7,246,14.954,
39,F7,247,15.442,
39,F7,248,17.395,
39,F7,249,20.325,
39,F7,250,24.231,
39,F7,251,27.649,
39,F7,252,30.579,
39,F7,253,32.532,
39,F7,254,33.997,
39,F7,255,35.461,
39,F8,0,-5.219,
39,F8,1,-6.683,
39,F8,2,-7.172,
39,F8,3,-7.660,
39,F8,4,-7.172,
39,F8,5,-8.148,
39,F8,6,-9.125,
39,F8,7,-11.078,
39,F8,8,-12.543,
39,F8,9,-12.054,
39,F8,10,-10.101,
39,F8,11,-8.148,
39,F8,12,-7.172,
39,F8,13,-7.660,
39,F8,14,-8.636,
39,F8,15,-8.636,
39,F8,16,-7.172,
39,F8,17,-4.730,
39,F8,18,-2.289,
39,F8,19,-0.824,
39,F8,20,-1.312,
39,F8,21,-2.777,
39,F8,22,-4.730,
39,F8,23,-5.219,
39,F8,24,-4.730,
39,F8,25,-3.265,
39,F8,26,-1.801,
39,F8,27,-1.312,
39,F8,28,-0.824,
39,F8,29,-0.824,
39,F8,30,-0.824,
39,F8,31,-0.336,
39,F8,32,0.153,
39,F8,33,1.129,
39,F8,34,2.106,
39,F8,35,2.106,
39,F8,36,2.594,
39,F8,37,2.594,
39,F8,38,3.082,
39,F8,39,4.059,
39,F8,40,5.035,
39,F8,41,5.035,
39,F8,42,5.035,
39,F8,43,4.059,
39,F8,44,1.617,
39,F8,45,-0.824,
39,F8,46,-3.265,
39,F8,47,-3.754,
39,F8,48,-3.754,
39,F8,49,-2.777,
39,F8,50,-1.801,
39,F8,51,-0.336,
39,F8,52,0.641,
39,F8,53,1.617,
39,F8,54,2.106,
39,F8,55,2.106,
39,F8,56,1.129,
39,F8,57,-0.336,
39,F8,58,-2.289,
39,F8,59,-3.265,
39,F8,60,-2.777,
39,F8,61,-1.801,
39,F8,62,-1.312,
39,F8,63,-1.312,
39,F8,64,-1.801,
39,F8,65,-2.777,
39,F8,66,-3.754,
39,F8,67,-4.730,
39,F8,68,-5.707,
39,F8,69,-6.683,
39,F8,70,-8.148,
39,F8,71,-9.125,
39,F8,72,-9.613,
39,F8,73,-9.613,
39,F8,74,-10.101,
39,F8,75,-10.590,
39,F8,76,-11.566,
39,F8,77,-12.543,
39,F8,78,-13.519,
39,F8,79,-14.496,
39,F8,80,-14.984,
39,F8,81,-14.984,
39,F8,82,-14.984,
39,F8,83,-14.496,
39,F8,84,-14.008,
39,F8,85,-13.519,
39,F8,86,-14.008,
39,F8,87,-14.496,
39,F8,88,-15.961,
39,F8,89,-16.937,
39,F8,90,-17.426,
39,F8,91,-18.402,
39,F8,92,-18.890,
39,F8,93,-19.379,
39,F8,94,-18.890,
39,F8,95,-17.914,
39,F8,96,-16.937,
39,F8,97,-15.961,
39,F8,98,-15.472,
39,F8,99,-16.449,
39,F8,100,-16.937,
39,F8,101,-17.914,
39,F8,102,-17.426,
39,F8,103,-16.449,
39,F8,104,-14.984,
39,F8,105,-14.008,
39,F8,106,-14.008,
39,F8,107,-14.984,
39,F8,108,-16.449,
39,F8,109,-17.426,
39,F8,110,-18.402,
39,F8,111,-19.379,
39,F8,112,-20.355,
39,F8,113,-21.332,
39,F8,114,-22.797,
39,F8,115,-23.773,
39,F8,116,-24.261,
39,F8,117,-23.773,
39,F8,118,-23.285,
39,F8,119,-21.820,
39,F8,120,-21.332,
39,F8,121,-20.844,
39,F8,122,-20.844,
39,F8,123,-20.844,
39,F8,124,-20.355,
39,F8,125,-20.355,
39,F8,126,-19.867,
39,F8,127,-19.867,
39,F8,128,-19.867,
39,F8,129,-19.867,
39,F8,130,-20.355,
39,F8,131,-20.355,
39,F8,132,-19.379,
39,F8,133,-17.426,
39,F8,134,-14.496,
39,F8,135,-11.566,
39,F8,136,-9.125,
39,F8,137,-8.636,
39,F8,138,-9.613,
39,F8,139,-11.078,
39,F8,140,-11.078,
39,F8,141,-10.101,
39,F8,142,-8.636,
39,F8,143,-7.660,
39,F8,144,-8.636,
39,F8,145,-10.101,
39,F8,146,-12.543,
39,F8,147,-13.519,
39,F8,148,-12.054,
39,F8,149,-10.101,
39,F8,150,-7.660,
39,F8,151,-6.195,
39,F8,152,-6.195,
39,F8,153,-7.172,
39,F8,154,-8.636,
39,F8,155,-9.613,
39,F8,156,-10.101,
39,F8,157,-10.590,
39,F8,158,-11.078,
39,F8,159,-12.054,
39,F8,160,-12.543,
39,F8,161,-12.054,
39,F8,162,-9.613,
39,F8,163,-7.172,
39,F8,164,-4.242,
39,F8,165,-2.777,
39,F8,166,-2.289,
39,F8,167,-3.265,
39,F8,168,-4.730,
39,F8,169,-6.195,
39,F8,170,-7.172,
39,F8,171,-8.148,
39,F8,172,-9.125,
39,F8,173,-9.613,
39,F8,174,-10.101,
39,F8,175,-10.101,
39,F8,176,-9.613,
39,F8,177,-8.636,
39,F8,178,-8.636,
39,F8,179,-9.125,
39,F8,180,-9.613,
39,F8,181,-10.590,
39,F8,182,-10.101,
39,F8,183,-8.636,
39,F8,184,-6.195,
39,F8,185,-4.730,
39,F8,186,-5.219,
39,F8,187,-6.683,
39,F8,188,-8.148,
39,F8,189,-7.660,
39,F8,190,-7.172,
39,F8,191,-7.172,
39,F8,192,-8.148,
39,F8,193,-10.590,
39,F8,194,-13.519,
39,F8,195,-14.008,
39,F8,196,-12.543,
39,F8,197,-9.613,
39,F8,198,-6.683,
39,F8,199,-5.707,
39,F8,200,-6.195,
39,F8,201,-7.660,
39,F8,202,-8.636,
39,F8,203,-8.636,
39,F8,204,-8.148,
39,F8,205,-7.172,
39,F8,206,-6.683,
39,F8,207,-6.195,
39,F8,208,-5.219,
39,F8,209,-4.730,
39,F8,210,-3.754,
39,F8,211,-2.289,
39,F8,212,-0.824,
39,F8,213,0.641,
39,F8,214,2.106,
39,F8,215,3.082,
39,F8,216,3.571,
39,F8,217,2.594,
39,F8,218,0.153,
39,F8,219,-2.289,
39,F8,220,-4.730,
39,F8,221,-6.195,
39,F8,222,-5.707,
39,F8,223,-4.242,
39,F8,224,-1.801,
39,F8,225,0.641,
39,F8,226,2.106,
39,F8,227,2.594,
39,F8,228,2.106,
39,F8,229,0.153,
39,F8,230,-1.312,
39,F8,231,-2.777,
39,F8,232,-3.265,
39,F8,233,-3.754,
39,F8,234,-3.754,
39,F8,235,-3.754,
39,F8,236,-2.289,
39,F8,237,0.153,
39,F8,238,4.547,
39,F8,239,8.942,
39,F8,240,11.383,
39,F8,241,11.383,
39,F8,242,9.918,
39,F8,243,8.453,
39,F8,244,8.942,
39,F8,245,10.895,
39,F8,246,13.824,
39,F8,247,16.266,
39,F8,248,17.242,
39,F8,249,17.731,
39,F8,250,19.196,
39,F8,251,21.637,
39,F8,252,26.031,
39,F8,253,29.449,
39,F8,254,31.403,
39,F8,255,31.891,
39,AF1,0,0.366,
39,AF1,1,-1.099,
39,AF1,2,-1.587,
39,AF1,3,-1.587,
39,AF1,4,-1.099,
39,AF1,5,-0.610,
39,AF1,6,-1.587,
39,AF1,7,-3.540,
39,AF1,8,-5.005,
39,AF1,9,-5.981,
39,AF1,10,-5.493,
39,AF1,11,-5.005,
39,AF1,12,-5.005,
39,AF1,13,-5.981,
39,AF1,14,-7.935,
39,AF1,15,-8.423,
39,AF1,16,-6.958,
39,AF1,17,-5.005,
39,AF1,18,-3.052,
39,AF1,19,-2.563,
39,AF1,20,-3.052,
