Trial no,Sensor position,Sample No,Sensor val,Matching condition
38,FP1,144,-2.482,S1O
38,FP1,145,2.889,S1O
38,FP1,146,10.701,S1O
38,FP1,147,17.537,S1O
38,FP1,148,19.491,S1O
38,FP1,149,17.049,S1O
38,FP1,150,13.143,S1O
38,FP1,151,11.190,S1O
38,FP1,152,13.143,S1O
38,FP1,153,16.073,S1O
38,FP1,154,17.049,S1O
38,FP1,155,14.119,S1O
38,FP1,156,7.772,S1O
38,FP1,157,1.424,S1O
38,FP1,158,-2.482,S1O
38,FP1,159,-2.482,S1O
38,FP1,160,-0.529,S1O
38,FP1,161,0.448,S1O
38,FP1,162,-1.017,S1O
38,FP1,163,-4.924,S1O
38,FP1,164,-8.341,S1O
38,FP1,165,-9.806,S1O
38,FP1,166,-8.830,S1O
38,FP1,167,-7.365,S1O
38,FP1,168,-5.900,S1O
38,FP1,169,-6.877,S1O
38,FP1,170,-8.830,S1O
38,FP1,171,-10.783,S1O
38,FP1,172,-10.783,S1O
38,FP1,173,-8.830,S1O
38,FP1,174,-5.900,S1O
38,FP1,175,-3.947,S1O
38,FP1,176,-3.459,S1O
38,FP1,177,-3.947,S1O
38,FP1,178,-3.459,S1O
38,FP1,179,-1.994,S1O
38,FP1,180,0.936,S1O
38,FP1,181,3.866,S1O
38,FP1,182,6.307,S1O
38,FP1,183,8.748,S1O
38,FP1,184,11.678,S1O
38,FP1,185,14.608,S1O
38,FP1,186,16.073,S1O
38,FP1,187,15.096,S1O
38,FP1,188,12.655,S1O
38,FP1,189,10.701,S1O
38,FP1,190,10.701,S1O
38,FP1,191,13.631,S1O
38,FP1,192,16.561,S1O
38,FP1,193,18.026,S1O
38,FP1,194,16.561,S1O
38,FP1,195,13.143,S1O
38,FP1,196,8.748,S1O
38,FP1,197,3.866,S1O
38,FP1,198,-0.529,S1O
38,FP1,199,-4.924,S1O
38,FP1,200,-7.853,S1O
38,FP1,201,-8.830,S1O
38,FP1,202,-7.853,S1O
38,FP1,203,-5.900,S1O
38,FP1,204,-5.412,S1O
38,FP1,205,-6.388,S1O
38,FP1,206,-8.830,S1O
38,FP1,207,-10.783,S1O
38,FP1,208,-11.759,S1O
38,FP1,209,-10.783,S1O
38,FP1,210,-9.318,S1O
38,FP1,211,-9.318,S1O
38,FP1,212,-9.318,S1O
38,FP1,213,-9.806,S1O
38,FP1,214,-10.295,S1O
38,FP1,215,-10.783,S1O
38,FP1,216,-11.271,S1O
38,FP1,217,-10.783,S1O
38,FP1,218,-9.318,S1O
38,FP1,219,-6.877,S1O
38,FP1,220,-3.459,S1O
38,FP1,221,-0.529,S1O
38,FP1,222,-0.529,S1O
38,FP1,223,-1.994,S1O
38,FP1,224,-4.435,S1O
38,FP1,225,-5.900,S1O
38,FP1,226,-4.924,S1O
38,FP1,227,-2.970,S1O
38,FP1,228,-1.017,S1O
38,FP1,229,0.448,S1O
38,FP1,230,-0.529,S1O
38,FP1,231,-2.970,S1O
38,FP1,232,-5.900,S1O
38,FP1,233,-8.830,S1O
38,FP1,234,-12.248,S1O
38,FP1,235,-14.201,S1O
38,FP1,236,-15.666,S1O
38,FP1,237,-15.666,S1O
38,FP1,238,-14.689,S1O
38,FP1,239,-13.224,S1O
38,FP1,240,-12.248,S1O
38,FP1,241,-12.248,S1O
38,FP1,242,-12.736,S1O
38,FP1,243,-14.201,S1O
38,FP1,244,-15.177,S1O
38,FP1,245,-16.154,S1O
38,FP1,246,-16.642,S1O
38,FP1,247,-16.154,S1O
38,FP1,248,-15.177,S1O
38,FP1,249,-14.201,S1O
38,FP1,250,-13.713,S1O
38,FP1,251,-13.713,S1O
38,FP1,252,-15.177,S1O
38,FP1,253,-18.107,S1O
38,FP1,254,-21.525,S1O
38,FP1,255,-26.408,S1O
38,FP2,0,1.038,S1O
38,FP2,1,3.479,S1O
38,FP2,2,4.944,S1O
38,FP2,3,5.432,S1O
38,FP2,4,5.432,S1O
38,FP2,5,5.432,S1O
38,FP2,6,5.432,S1O
38,FP2,7,5.432,S1O
38,FP2,8,5.920,S1O
38,FP2,9,7.385,S1O
38,FP2,10,9.338,S1O
38,FP2,11,12.268,S1O
38,FP2,12,14.221,S1O
38,FP2,13,15.686,S1O
38,FP2,14,15.198,S1O
38,FP2,15,13.245,S1O
38,FP2,16,11.292,S1O
38,FP2,17,10.315,S1O
38,FP2,18,9.827,S1O
38,FP2,19,10.315,S1O
38,FP2,20,11.292,S1O
38,FP2,21,10.803,S1O
38,FP2,22,9.827,S1O
38,FP2,23,9.338,S1O
38,FP2,24,9.827,S1O
38,FP2,25,12.268,S1O
38,FP2,26,15.686,S1O
38,FP2,27,18.616,S1O
38,FP2,28,19.104,S1O
38,FP2,29,16.174,S1O
38,FP2,30,11.292,S1O
38,FP2,31,7.385,S1O
38,FP2,32,6.897,S1O
38,FP2,33,10.315,S1O
38,FP2,34,16.174,S1O
38,FP2,35,21.545,S1O
38,FP2,36,23.010,S1O
38,FP2,37,20.081,S1O
38,FP2,38,15.686,S1O
38,FP2,39,12.268,S1O
38,FP2,40,12.268,S1O
38,FP2,41,15.686,S1O
38,FP2,42,19.104,S1O
38,FP2,43,22.034,S1O
38,FP2,44,22.522,S1O
38,FP2,45,23.010,S1O
38,FP2,46,24.963,S1O
38,FP2,47,27.405,S1O
38,FP2,48,29.358,S1O
38,FP2,49,28.870,S1O
38,FP2,50,25.452,S1O
38,FP2,51,21.057,S1O
38,FP2,52,18.616,S1O
38,FP2,53,18.616,S1O
38,FP2,54,20.569,S1O
38,FP2,55,23.499,S1O
38,FP2,56,24.963,S1O
38,FP2,57,24.475,S1O
38,FP2,58,23.010,S1O
38,FP2,59,20.081,S1O
38,FP2,60,16.174,S1O
38,FP2,61,11.780,S1O
38,FP2,62,8.362,S1O
38,FP2,63,7.385,S1O
38,FP2,64,7.874,S1O
38,FP2,65,7.874,S1O
38,FP2,66,5.432,S1O
38,FP2,67,0.061,S1O
38,FP2,68,-6.287,S1O
38,FP2,69,-10.193,S1O
38,FP2,70,-9.705,S1O
38,FP2,71,-5.310,S1O
38,FP2,72,-0.427,S1O
38,FP2,73,1.526,S1O
38,FP2,74,0.549,S1O
38,FP2,75,-1.404,S1O
38,FP2,76,-1.404,S1O
38,FP2,77,-0.427,S1O
38,FP2,78,1.038,S1O
38,FP2,79,1.526,S1O
38,FP2,80,1.038,S1O
38,FP2,81,1.038,S1O
38,FP2,82,2.991,S1O
38,FP2,83,5.432,S1O
38,FP2,84,7.385,S1O
38,FP2,85,5.920,S1O
38,FP2,86,3.479,S1O
38,FP2,87,1.038,S1O
38,FP2,88,-0.427,S1O
38,FP2,89,0.061,S1O
38,FP2,90,1.038,S1O
38,FP2,91,2.502,S1O
38,FP2,92,4.944,S1O
38,FP2,93,7.874,S1O
38,FP2,94,9.827,S1O
38,FP2,95,9.827,S1O
38,FP2,96,6.897,S1O
38,FP2,97,1.526,S1O
38,FP2,98,-2.380,S1O
38,FP2,99,-3.357,S1O
38,FP2,100,-1.404,S1O
38,FP2,101,1.038,S1O
38,FP2,102,0.549,S1O
38,FP2,103,-2.869,S1O
38,FP2,104,-7.263,S1O
38,FP2,105,-10.193,S1O
38,FP2,106,-10.193,S1O
38,FP2,107,-8.728,S1O
38,FP2,108,-7.751,S1O
38,FP2,109,-9.705,S1O
38,FP2,110,-12.146,S1O
38,FP2,111,-14.099,S1O
38,FP2,112,-13.123,S1O
38,FP2,113,-10.681,S1O
38,FP2,114,-7.751,S1O
38,FP2,115,-7.263,S1O
38,FP2,116,-8.728,S1O
38,FP2,117,-10.193,S1O
38,FP2,118,-10.681,S1O
38,FP2,119,-8.728,S1O
38,FP2,120,-6.287,S1O
38,FP2,121,-4.333,S1O
38,FP2,122,-3.845,S1O
38,FP2,123,-4.822,S1O
38,FP2,124,-5.310,S1O
38,FP2,125,-5.310,S1O
38,FP2,126,-3.357,S1O
38,FP2,127,-1.404,S1O
38,FP2,128,-1.892,S1O
38,FP2,129,-4.333,S1O
38,FP2,130,-8.728,S1O
38,FP2,131,-11.658,S1O
38,FP2,132,-12.146,S1O
38,FP2,133,-10.681,S1O
38,FP2,134,-9.705,S1O
38,FP2,135,-10.681,S1O
38,FP2,136,-13.123,S1O
38,FP2,137,-15.076,S1O
38,FP2,138,-14.099,S1O
38,FP2,139,-10.681,S1O
38,FP2,140,-7.263,S1O
38,FP2,141,-5.798,S1O
38,FP2,142,-6.775,S1O
38,FP2,143,-7.751,S1O
38,FP2,144,-5.798,S1O
38,FP2,145,-0.916,S1O
38,FP2,146,5.432,S1O
38,FP2,147,9.827,S1O
38,FP2,148,9.827,S1O
38,FP2,149,6.897,S1O
38,FP2,150,4.456,S1O
38,FP2,151,4.456,S1O
38,FP2,152,6.409,S1O
38,FP2,153,9.338,S1O
38,FP2,154,9.338,S1O
38,FP2,155,6.409,S1O
38,FP2,156,1.526,S1O
38,FP2,157,-2.380,S1O
38,FP2,158,-3.357,S1O
38,FP2,159,-2.380,S1O
38,FP2,160,-0.427,S1O
38,FP2,161,0.061,S1O
38,FP2,162,-2.380,S1O
38,FP2,163,-6.287,S1O
38,FP2,164,-9.705,S1O
38,FP2,165,-11.169,S1O
38,FP2,166,-11.169,S1O
38,FP2,167,-9.705,S1O
38,FP2,168,-8.728,S1O
38,FP2,169,-8.728,S1O
38,FP2,170,-9.705,S1O
38,FP2,171,-11.169,S1O
38,FP2,172,-12.146,S1O
38,FP2,173,-12.146,S1O
38,FP2,174,-10.193,S1O
38,FP2,175,-8.728,S1O
38,FP2,176,-7.263,S1O
38,FP2,177,-6.775,S1O
38,FP2,178,-6.775,S1O
38,FP2,179,-6.287,S1O
38,FP2,180,-5.798,S1O
38,FP2,181,-4.822,S1O
38,FP2,182,-3.357,S1O
38,FP2,183,-0.427,S1O
38,FP2,184,2.502,S1O
38,FP2,185,5.432,S1O
38,FP2,186,6.409,S1O
38,FP2,187,4.944,S1O
38,FP2,188,2.014,S1O
38,FP2,189,0.061,S1O
38,FP2,190,-0.916,S1O
38,FP2,191,0.549,S1O
38,FP2,192,2.502,S1O
38,FP2,193,3.967,S1O
38,FP2,194,3.967,S1O
38,FP2,195,2.502,S1O
38,FP2,196,-1.404,S1O
38,FP2,197,-5.798,S1O
38,FP2,198,-10.681,S1O
38,FP2,199,-14.099,S1O
38,FP2,200,-15.564,S1O
38,FP2,201,-14.587,S1O
38,FP2,202,-11.658,S1O
38,FP2,203,-9.216,S1O
38,FP2,204,-9.216,S1O
38,FP2,205,-11.169,S1O
38,FP2,206,-14.099,S1O
38,FP2,207,-16.052,S1O
38,FP2,208,-16.541,S1O
38,FP2,209,-16.052,S1O
38,FP2,210,-15.564,S1O
38,FP2,211,-16.052,S1O
38,FP2,212,-17.029,S1O
38,FP2,213,-18.005,S1O
38,FP2,214,-18.005,S1O
38,FP2,215,-17.517,S1O
38,FP2,216,-18.005,S1O
38,FP2,217,-18.005,S1O
38,FP2,218,-17.517,S1O
38,FP2,219,-15.564,S1O
38,FP2,220,-11.658,S1O
38,FP2,221,-8.728,S1O
38,FP2,222,-7.751,S1O
38,FP2,223,-10.193,S1O
38,FP2,224,-13.611,S1O
38,FP2,225,-16.541,S1O
38,FP2,226,-17.029,S1O
38,FP2,227,-14.587,S1O
38,FP2,228,-12.146,S1O
38,FP2,229,-11.169,S1O
38,FP2,230,-12.146,S1O
38,FP2,231,-16.052,S1O
38,FP2,232,-19.958,S1O
38,FP2,233,-22.400,S1O
38,FP2,234,-24.353,S1O
38,FP2,235,-25.330,S1O
38,FP2,236,-25.818,S1O
38,FP2,237,-26.306,S1O
38,FP2,238,-25.818,S1O
38,FP2,239,-24.353,S1O
38,FP2,240,-22.400,S1O
38,FP2,241,-21.423,S1O
38,FP2,242,-22.400,S1O
38,FP2,243,-24.841,S1O
38,FP2,244,-27.283,S1O
38,FP2,245,-28.748,S1O
38,FP2,246,-28.259,S1O
38,FP2,247,-26.794,S1O
38,FP2,248,-25.330,S1O
38,FP2,249,-24.841,S1O
38,FP2,250,-25.818,S1O
38,FP2,251,-27.771,S1O
38,FP2,252,-29.236,S1O
38,FP2,253,-31.189,S1O
38,FP2,254,-33.630,S1O
38,FP2,255,-37.537,S1O
38,F7,0,-10.254,S1O
38,F7,1,-8.789,S1O
38,F7,2,-7.812,S1O
38,F7,3,-4.883,S1O
38,F7,4,-0.488,S1O
38,F7,5,2.441,S1O
38,F7,6,0.000,S1O
38,F7,7,-6.836,S1O
38,F7,8,-12.207,S1O
38,F7,9,-10.254,S1O
38,F7,10,0.977,S1O
38,F7,11,16.602,S1O
38,F7,12,26.855,S1O
38,F7,13,25.879,S1O
38,F7,14,15.625,S1O
38,F7,15,3.906,S1O
38,F7,16,-1.465,S1O
38,F7,17,0.977,S1O
38,F7,18,6.348,S1O
38,F7,19,6.348,S1O
38,F7,20,-0.488,S1O
38,F7,21,-8.301,S1O
38,F7,22,-10.254,S1O
38,F7,23,-2.441,S1O
38,F7,24,11.719,S1O
38,F7,25,22.949,S1O
38,F7,26,24.902,S1O
38,F7,27,19.531,S1O
38,F7,28,12.207,S1O
38,F7,29,9.766,S1O
38,F7,30,13.184,S1O
38,F7,31,18.066,S1O
38,F7,32,20.996,S1O
38,F7,33,19.531,S1O
38,F7,34,16.602,S1O
38,F7,35,14.648,S1O
38,F7,36,13.672,S1O
38,F7,37,12.695,S1O
38,F7,38,10.254,S1O
38,F7,39,8.301,S1O
38,F7,40,8.789,S1O
38,F7,41,12.207,S1O
38,F7,42,15.137,S1O
38,F7,43,14.160,S1O
38,F7,44,8.301,S1O
38,F7,45,0.977,S1O
38,F7,46,-2.930,S1O
38,F7,47,0.000,S1O
38,F7,48,7.324,S1O
38,F7,49,13.184,S1O
38,F7,50,13.184,S1O
38,F7,51,8.789,S1O
38,F7,52,3.906,S1O
38,F7,53,3.418,S1O
38,F7,54,7.324,S1O
38,F7,55,13.184,S1O
38,F7,56,16.602,S1O
38,F7,57,16.113,S1O
38,F7,58,13.672,S1O
38,F7,59,11.719,S1O
38,F7,60,11.719,S1O
38,F7,61,12.695,S1O
38,F7,62,11.230,S1O
38,F7,63,6.836,S1O
38,F7,64,0.977,S1O
38,F7,65,-3.418,S1O
38,F7,66,-5.371,S1O
38,F7,67,-5.859,S1O
38,F7,68,-6.836,S1O
38,F7,69,-8.789,S1O
38,F7,70,-11.719,S1O
38,F7,71,-13.184,S1O
38,F7,72,-12.207,S1O
38,F7,73,-8.789,S1O
38,F7,74,-5.371,S1O
38,F7,75,-2.930,S1O
38,F7,76,-0.977,S1O
38,F7,77,0.977,S1O
38,F7,78,2.930,S1O
38,F7,79,3.418,S1O
38,F7,80,1.465,S1O
38,F7,81,-2.441,S1O
38,F7,82,-5.859,S1O
38,F7,83,-6.836,S1O
38,F7,84,-5.371,S1O
38,F7,85,-1.953,S1O
38,F7,86,0.488,S1O
38,F7,87,0.000,S1O
38,F7,88,-2.930,S1O
38,F7,89,-4.395,S1O
38,F7,90,-3.418,S1O
38,F7,91,0.977,S1O
38,F7,92,4.883,S1O
38,F7,93,3.906,S1O
38,F7,94,-2.441,S1O
38,F7,95,-10.742,S1O
38,F7,96,-16.602,S1O
38,F7,97,-15.137,S1O
38,F7,98,-7.812,S1O
38,F7,99,0.488,S1O
38,F7,100,5.859,S1O
38,F7,101,5.859,S1O
38,F7,102,2.441,S1O
38,F7,103,-0.488,S1O
38,F7,104,-1.465,S1O
38,F7,105,-1.953,S1O
38,F7,106,-4.395,S1O
38,F7,107,-9.277,S1O
38,F7,108,-13.672,S1O
38,F7,109,-14.648,S1O
38,F7,110,-11.230,S1O
38,F7,111,-6.348,S1O
38,F7,112,-2.441,S1O
38,F7,113,-0.977,S1O
38,F7,114,-1.953,S1O
38,F7,115,-3.418,S1O
38,F7,116,-4.395,S1O
38,F7,117,-4.883,S1O
38,F7,118,-4.395,S1O
38,F7,119,-2.930,S1O
38,F7,120,-0.488,S1O
38,F7,121,1.953,S1O
38,F7,122,3.418,S1O
38,F7,123,2.441,S1O
38,F7,124,0.000,S1O
38,F7,125,-0.977,S1O
38,F7,126,0.000,S1O
38,F7,127,2.441,S1O
38,F7,128,4.395,S1O
38,F7,129,5.371,S1O
38,F7,130,4.395,S1O
38,F7,131,2.441,S1O
38,F7,132,-0.488,S1O
38,F7,133,-4.395,S1O
38,F7,134,-9.277,S1O
38,F7,135,-12.695,S1O
38,F7,136,-13.184,S1O
38,F7,137,-10.254,S1O
38,F7,138,-4.395,S1O
38,F7,139,0.488,S1O
38,F7,140,1.953,S1O
38,F7,141,-0.488,S1O
38,F7,142,-4.883,S1O
38,F7,143,-7.812,S1O
38,F7,144,-5.859,S1O
38,F7,145,0.488,S1O
38,F7,146,10.254,S1O
38,F7,147,19.531,S1O
38,F7,148,23.926,S1O
38,F7,149,21.973,S1O
38,F7,150,14.648,S1O
38,F7,151,6.348,S1O
38,F7,152,1.465,S1O
38,F7,153,3.418,S1O
38,F7,154,8.301,S1O
38,F7,155,12.207,S1O
38,F7,156,10.254,S1O
38,F7,157,1.465,S1O
38,F7,158,-8.301,S1O
38,F7,159,-14.160,S1O
38,F7,160,-14.160,S1O
38,F7,161,-9.766,S1O
38,F7,162,-5.371,S1O
38,F7,163,-4.395,S1O
38,F7,164,-5.371,S1O
38,F7,165,-6.836,S1O
38,F7,166,-6.836,S1O
38,F7,167,-5.859,S1O
38,F7,168,-6.348,S1O
38,F7,169,-9.277,S1O
38,F7,170,-14.160,S1O
38,F7,171,-18.066,S1O
38,F7,172,-19.043,S1O
38,F7,173,-17.578,S1O
38,F7,174,-15.137,S1O
38,F7,175,-13.672,S1O
38,F7,176,-13.184,S1O
38,F7,177,-11.719,S1O
38,F7,178,-9.766,S1O
38,F7,179,-6.836,S1O
38,F7,180,-5.371,S1O
38,F7,181,-6.348,S1O
38,F7,182,-9.277,S1O
38,F7,183,-10.742,S1O
38,F7,184,-9.277,S1O
38,F7,185,-6.348,S1O
38,F7,186,-4.883,S1O
38,F7,187,-6.836,S1O
38,F7,188,-10.254,S1O
38,F7,189,-11.719,S1O
38,F7,190,-8.789,S1O
38,F7,191,-1.953,S1O
38,F7,192,3.418,S1O
38,F7,193,4.395,S1O
38,F7,194,-0.488,S1O
38,F7,195,-7.324,S1O
38,F7,196,-11.719,S1O
38,F7,197,-13.672,S1O
38,F7,198,-14.648,S1O
38,F7,199,-18.066,S1O
38,F7,200,-23.438,S1O
38,F7,201,-27.344,S1O
38,F7,202,-27.344,S1O
38,F7,203,-22.461,S1O
38,F7,204,-16.602,S1O
38,F7,205,-14.160,S1O
38,F7,206,-16.602,S1O
38,F7,207,-20.996,S1O
38,F7,208,-24.414,S1O
38,F7,209,-24.902,S1O
38,F7,210,-23.438,S1O
38,F7,211,-23.438,S1O
38,F7,212,-25.391,S1O
38,F7,213,-28.809,S1O
38,F7,214,-30.762,S1O
38,F7,215,-31.250,S1O
38,F7,216,-29.785,S1O
38,F7,217,-27.832,S1O
38,F7,218,-26.855,S1O
38,F7,219,-25.391,S1O
38,F7,220,-23.926,S1O
38,F7,221,-22.461,S1O
38,F7,222,-22.461,S1O
38,F7,223,-24.414,S1O
38,F7,224,-26.855,S1O
38,F7,225,-27.832,S1O
38,F7,226,-26.855,S1O
38,F7,227,-23.926,S1O
38,F7,228,-20.508,S1O
38,F7,229,-18.066,S1O
38,F7,230,-17.578,S1O
38,F7,231,-19.043,S1O
38,F7,232,-21.973,S1O
38,F7,233,-25.391,S1O
38,F7,234,-27.832,S1O
38,F7,235,-29.297,S1O
38,F7,236,-28.320,S1O
38,F7,237,-25.879,S1O
38,F7,238,-22.949,S1O
38,F7,239,-20.996,S1O
38,F7,240,-20.020,S1O
38,F7,241,-20.020,S1O
38,F7,242,-20.508,S1O
38,F7,243,-21.484,S1O
38,F7,244,-22.949,S1O
38,F7,245,-24.414,S1O
38,F7,246,-25.391,S1O
38,F7,247,-25.879,S1O
38,F7,248,-26.367,S1O
38,F7,249,-26.855,S1O
38,F7,250,-26.855,S1O
38,F7,251,-26.367,S1O
38,F7,252,-25.879,S1O
38,F7,253,-25.391,S1O
38,F7,254,-26.367,S1O
38,F7,255,-29.297,S1O
38,F8,0,3.937,S1O
38,F8,1,3.937,S1O
38,F8,2,4.425,S1O
38,F8,3,5.402,S1O
38,F8,4,6.378,S1O
38,F8,5,6.378,S1O
38,F8,6,5.890,S1O
38,F8,7,3.448,S1O
38,F8,8,0.031,S1O
38,F8,9,-2.411,S1O
38,F8,10,-4.364,S1O
38,F8,11,-3.876,S1O
38,F8,12,-2.411,S1O
38,F8,13,0.519,S1O
38,F8,14,2.472,S1O
38,F8,15,3.937,S1O
38,F8,16,5.402,S1O
38,F8,17,6.378,S1O
38,F8,18,8.331,S1O
38,F8,19,10.773,S1O
38,F8,20,12.726,S1O
38,F8,21,13.702,S1O
38,F8,22,13.214,S1O
38,F8,23,11.749,S1O
38,F8,24,11.261,S1O
38,F8,25,12.726,S1O
38,F8,26,16.144,S1O
38,F8,27,19.562,S1O
38,F8,28,21.027,S1O
38,F8,29,19.073,S1O
38,F8,30,15.167,S1O
38,F8,31,11.261,S1O
38,F8,32,10.284,S1O
38,F8,33,13.214,S1O
38,F8,34,18.097,S1O
38,F8,35,22.003,S1O
38,F8,36,22.980,S1O
38,F8,37,20.050,S1O
38,F8,38,16.632,S1O
38,F8,39,15.167,S1O
38,F8,40,16.632,S1O
38,F8,41,19.073,S1O
38,F8,42,19.562,S1O
38,F8,43,18.585,S1O
38,F8,44,18.585,S1O
38,F8,45,22.980,S1O
38,F8,46,30.304,S1O
38,F8,47,37.140,S1O
38,F8,48,39.093,S1O
38,F8,49,35.187,S1O
38,F8,50,28.839,S1O
38,F8,51,24.933,S1O
38,F8,52,24.445,S1O
38,F8,53,26.398,S1O
38,F8,54,27.863,S1O
38,F8,55,29.327,S1O
38,F8,56,30.792,S1O
38,F8,57,33.722,S1O
38,F8,58,35.187,S1O
38,F8,59,32.257,S1O
38,F8,60,22.980,S1O
38,F8,61,11.261,S1O
38,F8,62,2.960,S1O
38,F8,63,1.495,S1O
38,F8,64,4.425,S1O
38,F8,65,7.843,S1O
38,F8,66,6.378,S1O
38,F8,67,1.007,S1O
38,F8,68,-4.852,S1O
38,F8,69,-6.317,S1O
38,F8,70,-1.923,S1O
38,F8,71,3.448,S1O
38,F8,72,6.866,S1O
38,F8,73,5.890,S1O
38,F8,74,2.472,S1O
38,F8,75,-0.458,S1O
38,F8,76,0.031,S1O
38,F8,77,1.984,S1O
38,F8,78,2.960,S1O
38,F8,79,1.984,S1O
38,F8,80,0.031,S1O
38,F8,81,-0.946,S1O
38,F8,82,1.007,S1O
38,F8,83,3.448,S1O
38,F8,84,4.425,S1O
38,F8,85,2.472,S1O
38,F8,86,-0.946,S1O
38,F8,87,-3.387,S1O
38,F8,88,-2.899,S1O
38,F8,89,0.031,S1O
38,F8,90,1.984,S1O
38,F8,91,2.960,S1O
38,F8,92,3.448,S1O
38,F8,93,4.913,S1O
38,F8,94,7.843,S1O
38,F8,95,10.284,S1O
